Edge,Ollivier-Ricci Curvature
"('985', '986')",0.25
"('986', '988')",-0.125
"('988', '989')",1.1102230246251565e-16
"('988', '990')",-0.125
"('989', '990')",0.4583333333333335
"('989', '991')",0.1250000000000001
"('990', '991')",0.25
"('991', '993')",0.0
"('993', '994')",0.25
"('994', '996')",-0.125
