Node1,Node2,Bakry-Émery Curvature
5036,5038,-1.5
3699,3700,-0.5
3699,3701,-1.0
3700,3701,-1.5
3700,3702,-1.0
3701,3702,-1.5
3701,3703,-2.0
3701,4375,-1.5
3702,3703,-1.5
3702,3704,-1.0
3703,3704,-1.5
3703,3705,-1.5
4375,4373,-1.0
4375,4374,-1.0
4375,4376,-1.0
3704,3705,-1.0
3704,3706,-1.5
3705,3706,-1.5
3705,6957,-1.0
3706,3707,-1.0
3706,3708,-1.5
3706,8027,-1.5
6957,6956,-1.0
6957,6959,-0.5
3707,3708,-0.5
3707,4632,-0.5
3708,3709,-0.5
3708,3710,-1.0
8027,8025,-1.0
8027,8026,-1.0
8027,8028,-1.0
4632,4631,-1.0
4632,4633,-1.0
4632,4634,-1.0
3709,3710,-0.5
3710,3712,-1.0
3712,3713,-0.5
3712,3714,-1.0
3713,3714,-0.5
3713,6003,-1.0
3714,3715,-0.5
6003,6001,-1.5
6003,6002,-1.5
6003,6004,-1.0
6003,6005,-1.5
3715,3717,-0.5
3717,3718,-1.0
3717,3719,-1.0
3718,3719,-1.0
3719,3721,-1.0
3721,3722,-1.0
3721,3723,-1.0
3722,3723,-1.0
3722,3724,-0.5
3723,3725,-1.0
3723,6405,-1.5
3724,3725,-0.5
3724,3726,-0.5
3725,3726,-1.0
3725,3727,-1.0
6405,6403,-1.0
6405,6404,-1.5
6405,6407,-1.5
6405,7900,-2.0
3726,3727,-1.0
3726,3728,-1.0
3727,3728,-1.0
3727,3729,-1.0
3728,3729,-1.0
3728,3730,-1.5
3729,3730,-1.5
3729,3731,-1.0
3730,3731,-1.5
3730,3732,-1.5
3730,6224,-2.0
3731,3732,-1.0
3731,3733,-1.0
3732,3733,-1.0
3732,3734,-1.0
6224,6222,-1.5
6224,6223,-0.5
6224,6225,-1.5
6224,9141,-1.5
3733,3734,-1.0
3733,3735,-0.5
3734,3736,-1.0
3734,5090,-1.5
3735,3736,-0.5
3735,8665,-1.0
3736,3737,-0.5
5090,5088,-1.5
5090,5089,-1.0
5090,5091,-1.5
8665,8663,-1.5
8665,8664,-1.5
8665,8667,-1.5
3737,3739,-0.5
3739,3741,-1.0
3741,3742,-1.0
3742,3744,-1.0
3744,3745,-1.0
3744,3746,-1.0
3745,3746,-1.0
3745,8641,-1.5
3746,3747,-0.5
3746,3748,-0.5
8641,8639,-1.0
8641,8640,-1.5
8641,8643,-1.5
3747,3749,0.0
3747,6386,-1.0
3748,3750,-0.5
3748,9484,-1.0
3749,3750,-0.5
3749,3751,-0.5
6386,6384,-1.5
6386,6385,-1.5
6386,6387,-1.5
6386,6388,-2.0
3750,3751,-1.0
9484,9482,-1.5
9484,9483,-2.0
9484,9486,-1.5
3751,3753,-1.0
3753,3754,-0.5
3753,3755,-1.0
7608,7606,-0.5
7608,7610,-0.5
3754,3755,-0.5
3754,3756,-0.5
3755,3756,-1.0
3755,3757,-1.0
3756,3757,-1.0
3756,3758,-1.0
3757,3758,-1.0
3757,3759,-1.0
3758,3759,-1.0
3758,3760,-1.0
3759,3760,-1.0
3759,3761,-1.5
3760,3761,-1.5
3760,3762,-1.0
3761,3762,-1.5
3761,3763,-1.5
3761,9638,-1.5
3762,3763,-1.0
3762,3764,-1.0
3763,3764,-1.0
3763,3765,-1.0
9638,9636,-1.0
9638,9637,-1.0
9638,9640,-1.0
3764,3765,-1.0
3765,3767,-1.0
3765,5444,-1.5
3767,3768,-1.0
3767,3769,-1.0
5444,5442,-1.0
5444,5443,-1.5
5444,5446,-1.5
3768,3769,-1.0
3768,3770,-1.0
3769,3770,-1.0
3769,3771,-1.0
3770,3771,-1.0
3770,3772,-1.0
3771,3772,-1.0
3771,3773,-1.0
3772,3773,-1.0
3772,3774,-1.0
3773,3774,-1.0
3774,3776,-1.0
3776,3778,-0.5
3778,3780,-0.5
3780,3781,-1.0
3780,3782,-1.0
3781,3782,-1.0
3781,3783,-1.0
3782,3783,-1.0
3782,3784,-1.0
3783,3784,-1.0
3783,3785,-1.0
3784,3785,-1.0
3784,3786,-1.0
3785,3786,-1.0
3785,3787,-1.0
3786,3787,-1.0
3786,3788,-1.0
3787,3788,-1.0
3788,3790,-1.0
3790,3791,-1.0
3790,3792,-1.0
3791,3792,-1.0
3791,3793,-1.0
3792,3793,-1.0
3792,3794,-1.0
3793,3794,-1.0
3793,3795,-1.0
3794,3795,-1.0
3794,3796,-1.0
3795,3796,-1.0
3795,3797,-1.5
3796,3797,-1.5
3797,3799,-1.5
3797,7925,-1.5
3799,3800,-1.5
3799,3801,-1.5
7925,7923,-1.0
7925,7924,-1.0
7925,7927,-1.0
3800,3801,-2.0
3800,3802,-1.5
3800,6505,-1.0
3801,3802,-1.5
3801,5014,-2.0
3802,3804,-1.0
6505,6503,-0.5
6505,6506,-0.5
5014,5015,-1.5
5014,9717,-1.5
3804,3805,-1.0
3804,3806,-1.0
3805,3806,-1.0
3805,3807,-1.0
3806,3807,-1.0
3806,3808,-1.5
3807,3808,-1.5
3807,3809,-1.0
3808,3809,-1.5
3808,3810,-1.5
3808,4335,-1.0
3809,3810,-1.0
3810,6214,-1.5
4335,4333,-0.5
4335,9669,-0.5
6214,6212,-2.0
6214,6213,-1.0
6214,6215,-1.5
3812,3813,-0.5
3812,3814,-1.0
3813,3814,-0.5
3813,3815,-0.5
3814,3815,-1.0
3814,3816,-1.0
3815,3816,-1.0
3815,3817,-1.0
3816,3817,-1.0
3816,3818,-1.0
3817,3818,-1.0
3817,3819,-1.0
3818,3819,-1.0
3818,3820,-1.5
3819,3820,-1.5
3819,3821,-1.0
3820,3821,-1.5
3820,3822,-1.5
3820,4911,-1.5
3821,3822,-1.0
3821,3823,-1.0
3822,3823,-1.0
3822,3824,-1.0
4911,4909,-0.5
4911,4910,-2.0
3823,3824,-1.0
3823,3825,-0.5
3824,3826,-1.5
3824,4978,-1.5
3825,3826,-1.0
3825,3827,-0.5
3826,3827,-1.5
3826,6124,-1.5
3826,9768,-2.0
4978,4977,-1.5
4978,4979,-1.5
4978,4980,-2.5
3827,3828,-0.5
3827,9977,-1.5
6124,6122,-0.5
6124,6123,-1.0
6124,6126,-1.0
9768,9766,-1.5
9768,9767,-1.0
9768,9769,-1.5
9768,9770,-1.5
3828,3829,0.0
3828,3830,-0.5
9977,5704,-2.0
9977,6945,-2.5
9977,9975,-1.5
9977,9976,-1.0
3829,3830,-0.5
3830,3832,-1.0
3832,3833,-1.0
3832,3834,-1.0
3833,3834,-1.0
3833,3835,-0.5
3834,3836,-1.0
3834,7846,-1.5
3835,3836,-0.5
3835,3837,-0.5
3836,3837,-1.0
3836,3838,-1.0
7846,7844,-2.0
7846,7845,-1.5
7846,7847,-1.5
7846,7848,-1.5
3837,3838,-1.0
3837,3839,-1.0
3838,3839,-1.0
3838,3840,-1.0
3839,3840,-1.0
3839,3841,-1.0
3840,3841,-1.0
3840,3842,-1.5
3841,3842,-1.5
3841,3843,-1.0
3842,3843,-1.5
3842,3844,-1.5
3842,6897,-1.5
3843,3844,-1.0
3843,3845,-1.5
3844,3845,-1.5
3844,3846,-1.0
6897,6896,-0.5
3845,3846,-1.5
3845,3847,-1.5
3845,9910,-1.0
3846,3847,-1.0
3846,3848,-0.5
3847,3849,-1.0
9910,9909,-0.5
9910,9912,-0.5
3848,3849,-0.5
3848,3850,-0.5
3849,3850,-1.0
3849,3851,-1.0
3850,3851,-1.0
3850,3852,-1.0
3851,3852,-1.0
3851,3853,-1.0
3852,3853,-1.0
3852,3854,-1.0
3853,3854,-1.0
3853,3855,-1.0
3854,3855,-1.0
3854,3856,-1.5
3855,3856,-1.5
3855,3857,-1.0
3856,3857,-1.5
3856,5386,-1.0
3857,3859,-1.0
3857,8030,-1.5
5386,5385,-0.5
5386,8230,-1.0
3859,3860,-1.0
3859,3861,-1.0
8030,8028,-1.5
8030,8029,-1.0
8030,8031,-1.5
8030,8032,-1.5
3860,3861,-1.0
3860,3862,-1.0
3861,3862,-1.0
3861,3863,-1.5
3862,3863,-1.5
3862,3864,-1.0
3863,3864,-1.5
3863,3865,-1.5
3863,8787,-1.5
3864,3865,-1.0
3864,3866,-1.0
3865,3866,-1.0
3865,3867,-0.5
8787,8785,-1.0
8787,8786,-1.0
8787,8788,-1.0
3866,3868,-1.0
3866,9533,-1.5
3867,3868,-0.5
3867,3869,-0.5
3868,3869,-1.0
3868,3870,-1.0
9533,9531,-1.5
9533,9532,-2.0
9533,9534,-1.5
3869,3870,-1.0
3869,3871,-1.0
3870,3871,-1.0
3871,3873,-1.0
3873,3875,-1.0
3875,3876,-0.5
3875,3877,-0.5
3876,3878,-0.5
3876,5871,-1.0
3877,3878,-0.5
3877,3879,-0.5
3878,3879,-1.0
3878,3880,-1.5
5871,5869,-1.5
5871,5870,-2.0
5871,5872,-1.0
5871,8095,-2.0
3879,3880,-1.5
3879,3881,-1.0
3880,3881,-1.5
3880,3882,-2.0
3880,7547,-2.0
3881,3882,-1.5
3881,3883,-1.0
3882,3883,-1.5
3882,3884,-1.5
3882,6635,-1.5
7547,4358,-1.5
7547,7545,-1.5
7547,7546,-1.5
3883,3884,-1.0
3883,9800,-1.5
3884,3885,-0.5
3884,3886,-1.0
6635,6633,-1.0
6635,6634,-1.0
6635,6636,-1.0
9800,9798,-1.0
9800,9799,-1.5
9800,9801,-1.5
9800,9802,-2.0
3885,3886,-0.5
3885,3887,-0.5
3886,3887,-1.0
3886,3888,-1.5
3887,3888,-1.5
3887,3889,-1.0
3888,3889,-1.5
3888,3890,-2.0
3888,8831,-1.5
3889,3890,-1.5
3889,3891,-1.0
3890,3891,-1.5
3890,3892,-1.5
3890,7650,-2.0
8831,8829,-0.5
8831,8830,-1.0
8831,8832,-1.0
3891,3892,-1.0
3892,3894,-1.0
3892,8783,-1.5
7650,7649,-1.5
7650,9681,-1.5
3894,3895,-0.5
3894,3896,-1.0
3894,4915,-1.0
8783,8781,-2.0
8783,8782,-1.5
8783,8784,-1.5
8783,8785,-1.5
9250,9248,-1.5
9250,9249,-2.0
9250,9251,-1.5
9250,9252,-1.5
3895,3896,-0.5
3895,3897,-0.5
3896,3897,-1.0
3896,3898,-1.0
4915,4914,-1.0
4915,4917,-1.0
3897,3898,-1.0
3897,3899,-1.5
3898,3899,-1.5
3898,3900,-1.5
3899,3900,-2.0
3899,3901,-1.5
3899,6744,-1.5
3900,3901,-1.5
3900,3902,-1.0
3900,6569,-1.0
3901,3903,-1.0
3901,6674,-1.0
6744,6742,-1.0
6744,6743,-1.5
6744,6746,-1.0
3902,3903,-0.5
3902,3904,-0.5
6569,6568,-1.0
6569,6570,0.0
3903,3904,-1.0
3903,3905,-1.0
6674,6673,-1.0
6674,6676,-0.5
3904,3905,-1.0
3904,3906,-1.0
3905,3906,-1.0
3905,3907,-1.0
3906,3907,-1.0
3906,3908,-1.0
3907,3908,-1.0
3907,3909,-1.0
3908,3909,-1.0
3909,8513,-1.5
8513,8511,-1.5
8513,8512,-1.5
8513,8514,-1.5
8513,8515,-1.5
3912,3913,-0.5
3912,3914,-0.5
3911,3913,0.0
3911,3939,-0.5
3913,3914,-1.0
3913,6846,-1.5
3939,3937,-1.5
3939,3938,-1.5
3939,3940,-1.5
3939,3941,-1.5
3914,3916,-1.0
6846,4734,-2.0
6846,6844,-1.5
6846,6847,-1.5
3916,3915,-0.5
3916,3917,-1.0
3916,3918,-1.0
3915,3917,-0.5
3915,9661,-0.5
3917,3918,-1.0
3917,3919,-1.0
9661,9659,-0.5
9661,9660,-1.5
9661,9662,-1.0
3918,3919,-1.0
3919,3920,-0.5
3919,3921,-1.0
3920,3921,-0.5
3920,3922,-0.5
3921,3922,-1.0
3925,3926,-1.0
3925,3927,-0.5
6376,6374,-0.5
6376,6375,-1.5
6376,6378,-1.0
3926,3927,-1.5
3926,9808,-1.5
3927,3929,-0.5
9808,9806,-1.0
9808,9807,-0.5
9808,9809,-1.0
3929,3930,-0.5
3929,3931,-0.5
3930,3931,-1.0
3930,3932,-1.0
3931,3932,-1.0
3935,3936,-1.0
3935,3937,-1.0
3936,3937,-1.0
3936,3938,-1.0
3937,3938,-1.0
3938,3940,-1.0
3940,3941,-1.0
3940,3942,-1.0
3941,3942,-1.0
3941,3943,-1.0
3942,3943,-1.0
3942,3944,-1.0
3943,3944,-1.0
3943,3945,-1.0
3944,3945,-1.0
3944,3946,-1.0
3945,3946,-1.0
3945,8157,-1.5
3946,3947,-0.5
3946,3948,-1.5
8157,8155,-1.5
8157,8156,-1.5
8157,8158,-1.5
8157,8159,-1.5
3947,3948,-1.0
3947,3949,-0.5
3948,3949,-1.5
3948,6410,-1.5
3949,3951,-1.0
6410,6408,-0.5
6410,6409,-1.0
6410,6412,-1.0
3951,3952,-1.0
3951,3953,-0.5
3952,3954,-1.0
3952,9418,-1.5
3953,3955,-1.0
3953,4720,-1.0
3954,3955,-1.5
3954,4643,-1.0
9418,9416,-2.0
9418,9417,-1.5
9418,9419,-1.5
9418,9420,-1.5
3955,3956,-1.0
3955,3957,-1.5
3955,7101,-1.5
4720,4719,-1.5
4720,4721,-1.5
4720,4722,-1.5
4643,4641,-1.0
4643,4642,-1.0
3956,3957,-0.5
3957,3959,-1.0
7101,7099,-1.5
7101,7102,-0.5
3959,3960,-0.5
3959,3961,-1.0
5201,5199,-0.5
5201,5203,-0.5
3960,3961,-0.5
3960,3962,-0.5
3961,3962,-1.0
3961,3963,-1.0
3962,3963,-1.0
3962,3964,-1.0
3963,3964,-1.0
3963,3965,-1.0
3964,3965,-1.0
3964,3966,-1.0
3965,3966,-1.0
3966,3968,-0.5
3968,3969,-1.0
3968,3970,0.0
3969,5093,-1.5
3969,9381,-1.5
7287,7286,-1.0
7287,7288,-1.0
3970,3972,-0.5
5093,5091,-1.0
5093,5094,-1.0
5093,5095,-1.0
9381,9379,-0.5
9381,9380,-0.5
9381,9383,-1.0
3972,3973,-1.0
3972,3974,-1.0
3973,3974,-1.0
3973,3975,-0.5
9127,9125,-1.0
9127,9126,-0.5
9127,9128,-1.0
3974,3976,-1.0
3974,4215,-1.5
3975,3976,-0.5
3975,3977,-0.5
3976,3977,-1.0
3976,3978,-1.0
4215,4213,-1.5
4215,4214,-1.5
4215,4216,-1.5
4215,4217,-1.5
3977,3978,-1.0
3978,3980,-1.0
3980,3981,-1.0
3980,3982,-1.0
3981,3982,-1.0
3981,3983,-1.0
3982,3983,-1.0
3982,6178,-1.5
3983,3984,-0.5
3983,3985,-0.5
6178,6177,-1.0
6178,6179,-1.5
6178,7603,-2.0
3984,3986,-0.5
3984,9773,-1.0
3985,3986,-0.5
3985,3987,-0.5
3986,3987,-1.0
3986,3988,-1.5
9773,9771,-1.5
9773,9772,-1.5
9773,9774,-1.5
3987,3988,-1.5
3987,3989,-1.0
3988,3989,-1.5
3988,3990,-1.5
3988,6245,-1.5
3989,3990,-1.0
3990,3992,-1.0
6245,6243,-1.0
6245,6244,-1.0
6245,6247,-1.5
3992,3993,-0.5
3992,3994,-0.5
3993,3995,-0.5
3993,4592,-1.5
3994,3995,-0.5
3994,3996,-0.5
3995,3996,-1.0
3995,3997,-1.0
4592,4340,-2.0
4592,4590,-2.0
4592,4591,-2.0
4592,4593,-2.0
4592,4594,-2.0
3996,3997,-1.0
3996,3998,-1.5
3997,3998,-1.5
3997,3999,-0.5
3998,4000,-1.5
3998,8732,-2.5
3998,6292,-2.0
3999,4000,-0.5
3999,4001,-0.5
4000,4001,-1.0
4000,4002,-1.0
8732,6759,-2.0
8732,8730,-2.0
8732,8731,-2.0
8732,8733,-2.5
8732,8734,-1.5
6292,4134,-1.5
6292,6290,-1.5
6292,6294,-1.5
4001,4002,-1.0
4001,8750,-1.5
4002,4003,-0.5
4002,4004,-1.5
8750,8748,-2.0
8750,8749,-1.5
8750,8752,-1.5
4003,4004,-1.0
4003,4005,-0.5
4004,4005,-1.5
4004,4006,-1.5
4004,9153,-1.0
4005,4006,-1.0
4005,4007,-1.0
4006,4007,-1.0
4006,4008,-1.0
9153,9151,-0.5
9153,9155,-0.5
4007,4008,-1.0
4007,4009,-1.0
4008,4009,-1.0
4008,4010,-1.0
4009,4010,-1.0
4009,4011,-1.0
4010,4011,-1.0
4010,4012,-1.0
4011,4012,-1.0
4011,4013,-1.0
4012,4013,-1.0
4012,4014,-1.0
4013,4014,-1.0
4014,4016,-1.0
4016,4017,-1.0
4016,4018,-1.0
4017,4018,-1.0
4017,4019,-1.0
4018,4019,-1.0
4018,4020,-1.0
4019,4020,-1.0
4019,4021,-1.0
4020,4021,-1.0
4020,4022,-1.0
4021,4022,-1.0
4021,4023,-0.5
4022,4024,-1.0
4022,7843,-1.5
4023,4024,-0.5
4023,8583,-1.0
4024,4025,-0.5
4024,4026,-1.5
7843,7841,-1.5
7843,7842,-1.5
7843,7844,-2.0
7843,7845,-1.5
8583,8581,-1.0
8583,8582,-1.5
8583,8584,-1.0
8583,8585,-1.5
4025,4026,-1.0
4025,4027,-0.5
4026,4027,-1.5
4026,4028,-1.5
4026,5097,-1.0
4027,4028,-1.0
4027,4029,-1.0
4028,4029,-1.0
4028,4030,-1.0
5097,5096,-0.5
5097,5098,0.0
4029,4030,-1.0
4029,4031,-1.0
4030,4031,-1.0
4030,4032,-1.0
4031,4032,-1.0
4031,4033,-1.5
4032,4033,-1.5
4032,4034,-1.0
4033,4034,-1.5
4033,5498,-1.5
5498,5496,-1.0
5498,5497,-1.5
5498,5500,-1.5
4038,4039,-0.5
6760,6758,0.0
6760,6761,-0.5
4043,4044,-1.0
4043,4570,-1.5
4044,4045,-1.0
4044,4046,-1.0
5626,5624,-2.0
5626,5625,-2.0
5626,5628,-2.0
5626,6238,-2.0
4570,4568,-1.5
4570,4569,-1.5
4570,4571,-1.5
4570,4572,-1.5
4045,4046,-1.0
4045,4047,-1.0
4045,8328,-1.0
4046,4047,-1.0
4046,4048,-1.0
4047,4048,-1.0
4047,4049,-1.5
8328,8326,-1.0
8328,8327,-0.5
8328,8329,-0.5
4048,4049,-1.5
4048,4050,-1.0
4049,4050,-1.5
4049,7968,-1.0
4050,4052,-1.0
7968,7967,-0.5
7968,7969,-0.5
4052,4054,-0.5
4054,4056,-0.5
6456,6454,-1.5
6456,6455,-1.5
6456,6457,-1.5
6456,6458,-1.5
4056,4055,0.0
4056,4057,-1.0
4056,4058,-1.0
4055,4057,0.0
4057,4058,-1.0
4057,4059,-0.5
4058,4060,-1.0
4058,7240,-1.5
4059,4060,-0.5
4060,4062,-0.5
7240,7238,-1.5
7240,7239,-1.5
7240,7241,-1.0
7240,7242,-1.0
4062,4063,-0.5
4062,4064,-0.5
4063,4064,-1.0
4063,4065,-1.0
4064,4065,-1.0
4065,4067,-0.5
4067,4068,-0.5
4068,4070,-1.5
4070,7412,-2.0
4070,8291,-1.5
4070,9504,-1.5
7412,7410,-1.5
7412,7411,-1.5
7412,7413,-1.5
8291,8289,-0.5
8291,8290,-1.0
8291,8293,-1.0
9504,9502,-1.0
9504,9505,-1.0
9504,9506,-1.0
4072,4073,-1.0
4072,4074,-1.0
4072,6192,-1.0
4073,4074,-1.0
4074,4076,-1.0
6192,6190,-0.5
6192,6193,-1.0
4076,4077,-1.5
4076,4078,-1.0
4077,4078,-1.5
4077,4079,-1.5
4077,6404,-1.5
4078,4079,-1.0
4078,4080,-1.0
4079,4080,-1.0
4079,4081,-1.0
6404,6403,-0.5
4080,4081,-1.0
4080,4082,-1.0
4081,4082,-1.0
4082,4084,-1.0
4084,4085,-0.5
4084,4086,-1.0
8145,8143,-2.0
8145,8147,-1.5
8145,9788,-2.0
4085,4086,-0.5
4085,4087,-0.5
4086,4087,-1.0
4086,9593,-1.5
4087,4088,-0.5
4087,4089,-1.0
9593,9591,-1.5
9593,9592,-1.5
9593,9594,-1.5
9593,9595,-1.5
4088,4089,-0.5
4089,4091,-0.5
4091,4093,-0.5
4091,6075,-1.0
4092,4093,-0.5
4092,4094,-0.5
4093,4094,-1.0
4093,4095,-1.0
6075,6073,-1.5
6075,6076,-1.5
6075,6077,-1.5
4094,4095,-1.0
4094,4096,-1.0
4095,4096,-1.0
4095,4097,-1.0
4096,4097,-1.0
4096,4098,-1.0
4097,4098,-1.0
4097,4099,-1.0
4098,4099,-1.0
4098,4100,-1.5
4099,4100,-1.5
4099,4101,-1.0
4100,4101,-1.5
4100,4102,-1.5
4100,4472,-1.5
4101,4102,-1.0
4101,4103,-1.0
4102,4103,-1.0
4102,4104,-1.0
4472,4470,-1.0
4472,4471,-1.0
4472,4474,-0.5
4103,4104,-1.0
4103,4105,-1.0
4104,4105,-1.0
4104,4106,-1.0
4105,4106,-1.0
4105,4107,-1.0
4106,4107,-1.0
4106,4108,-1.0
4107,4108,-1.0
4107,4109,-1.0
4108,4109,-1.0
4108,4110,-0.5
4109,4111,-1.0
4109,4980,-2.0
4110,4111,-0.5
4111,4113,-1.0
4980,4979,-2.0
4980,4981,-2.0
4980,4982,-2.0
4980,6321,-2.0
4113,4114,-1.5
4114,4116,-1.5
4114,6222,-1.5
4114,8260,-1.0
4116,4117,-1.0
4116,4118,-1.5
6222,6220,-1.0
6222,6221,-1.0
8260,8259,0.0
8260,8261,-0.5
4117,4118,-1.5
4117,4119,-1.0
4118,4119,-1.5
4118,4120,-1.5
4118,6309,-1.5
4119,4120,-1.0
4119,4121,-1.0
4120,4121,-1.0
4120,4122,-1.0
6309,6307,-1.0
6309,6308,-1.0
6309,6310,-1.0
4121,4122,-1.0
4121,4123,-1.0
4122,4123,-1.0
4123,4124,-0.5
4123,4125,-1.0
4124,4125,-0.5
4124,4126,-0.5
4125,4126,-1.0
4125,4668,-1.5
4126,4128,-1.0
4126,7127,-1.5
4668,4666,-1.5
4668,4667,-1.5
4668,4669,-1.5
4668,4670,-1.5
4128,4127,0.0
4128,4129,-1.0
4128,4130,-1.0
7127,7125,-1.5
7127,7126,-1.5
7127,7128,-1.5
7127,7129,-1.5
4127,4129,0.0
4129,4130,-1.0
4129,4131,-1.0
4130,4131,-1.0
4130,4132,-0.5
4131,4133,-1.0
4131,5333,-1.5
4132,4133,-0.5
4132,4134,-0.5
4133,4134,-1.0
4133,4135,-0.5
5333,5331,-1.5
5333,5332,-2.5
5333,5334,-1.5
5333,5335,-1.5
4134,4136,-1.0
4135,4136,-0.5
4135,4137,-0.5
4136,4137,-1.0
4136,4138,-1.0
4137,4138,-1.0
4137,4139,-1.0
4138,4139,-1.0
4138,4140,-1.0
4139,4140,-1.0
4139,4141,-0.5
4140,4142,-1.0
4140,4445,-1.5
4141,4142,-0.5
4141,4143,-0.5
4142,4143,-1.0
4142,4144,-1.0
4445,4443,-1.0
4143,4144,-1.0
4143,4145,-1.0
4144,4145,-1.0
4144,4146,-1.5
4145,4146,-1.5
4145,4147,-1.0
4146,4147,-1.5
4146,6469,-2.0
4147,4149,-1.0
6469,6468,-1.0
6469,6470,-1.5
6469,6471,-1.5
4149,4150,-1.0
4149,4151,-1.0
4150,4151,-1.0
4150,4152,-1.0
4151,4152,-1.0
4151,4153,-1.0
4152,4153,-1.0
4152,4154,-1.0
4153,4154,-1.0
4153,4155,-1.0
4154,4155,-1.0
4154,4156,-1.0
4155,4156,-1.0
4155,4157,-1.0
4156,4157,-1.0
4156,4158,-1.0
4157,4158,-1.0
4157,7852,-0.5
4158,4160,-1.0
7852,7853,-1.0
7852,7854,-0.5
4160,4161,-1.0
4160,4162,-1.0
4161,4162,-1.0
4161,4163,-1.0
4162,4163,-1.0
4163,4165,-1.0
4165,4166,-1.0
4165,4167,-1.0
4165,6677,-1.0
4166,4167,-1.0
4166,4168,-1.0
4167,4168,-1.0
6677,6676,-0.5
6677,6678,-1.5
4168,4170,-1.0
4170,4171,-0.5
4170,4172,-1.0
4171,4172,-0.5
4171,4173,-0.5
4172,4173,-1.0
4172,4174,-1.0
4173,4174,-1.0
4174,4176,-0.5
4176,4177,-0.5
4176,4178,-0.5
4177,4178,-1.0
4177,7663,-1.5
4178,4179,-0.5
4178,4180,-1.0
7663,7661,-1.5
7663,7662,-2.0
7663,7664,-1.0
7663,7665,-1.5
4179,4180,-0.5
4179,4181,-1.0
4180,4181,-1.5
4180,4182,-1.5
4181,4182,-2.0
4181,4183,-1.5
4181,4983,-1.0
4182,4183,-1.5
4182,4184,-1.0
4182,9975,-1.5
4183,4185,-1.0
4183,9779,-2.0
4983,4981,-0.5
4983,4985,-1.0
4184,4185,-0.5
9975,9973,-0.5
9975,9974,-1.5
4185,4187,-1.0
9779,4934,-1.5
9779,9777,-2.0
9779,9778,-2.0
4187,4188,-1.0
4187,4189,-1.0
4188,4189,-1.0
4188,4190,-1.0
4189,4190,-1.0
4189,4191,-1.0
4190,4191,-1.0
4190,4192,-1.0
4191,4192,-1.0
4191,4193,-1.5
4192,4193,-1.5
4192,4194,-1.0
4193,4194,-1.5
4193,4195,-1.5
4193,9254,-1.5
4194,4195,-1.0
4194,4196,-1.5
4195,4196,-1.5
4195,4197,-1.0
9254,9252,-1.0
9254,9253,-1.0
9254,9255,-1.0
4196,4197,-1.5
4196,4198,-1.5
4196,4293,-1.0
4197,4198,-1.0
4197,4199,-1.0
4198,4199,-1.0
4198,4200,-0.5
4293,4291,-0.5
4293,4294,-0.5
4199,4201,-1.0
4199,5555,-1.5
4200,4201,-0.5
4200,4202,-0.5
4201,4202,-1.0
4201,4203,-1.0
5555,5553,-1.5
5555,5554,-1.5
5555,5556,-1.5
5555,5557,-1.5
4202,4203,-1.0
4202,4204,-1.0
4203,4204,-1.0
4203,4205,-1.0
4204,4205,-1.0
4204,6886,-1.5
4205,4206,-0.5
4205,4207,-0.5
6886,6884,-1.0
6886,6885,-1.5
6886,6887,-1.5
6886,9071,-2.0
4206,4208,-0.5
4206,6201,-1.0
4207,4208,-0.5
4207,4209,-0.5
4208,4209,-1.0
4208,7844,-1.5
6201,6199,-1.0
6201,6200,-1.5
6201,6202,-1.0
6201,6203,-1.5
4209,4210,-0.5
4209,4211,-1.0
7844,7842,-1.5
7844,7845,-1.5
4210,4211,-0.5
4210,4212,-0.5
4211,4212,-1.0
4211,4213,-1.0
4212,4213,-1.0
4212,4214,-1.0
4213,4214,-1.0
4214,4216,-1.0
4216,4217,-1.0
4216,4218,-1.0
4217,4218,-1.0
4217,4219,-1.0
4218,4219,-1.0
4218,4220,-1.0
4219,4220,-1.0
4219,4221,-1.0
4220,4221,-1.0
4220,4222,-1.0
4221,4222,-1.0
4221,4223,-1.5
4222,4223,-1.5
4222,4224,-1.0
4223,4224,-1.5
4223,7908,-1.5
7908,7906,-1.0
7908,7907,-1.0
7908,7910,-1.0
4227,4228,0.0
4227,4229,-0.5
5203,5202,-0.5
4228,4229,-0.5
4228,4230,-0.5
4229,4230,-1.0
4229,4231,-0.5
4230,4232,-1.0
4230,7706,-1.5
4231,4232,-0.5
4231,4233,-1.0
4232,4233,-1.5
4232,4234,-1.0
7706,7705,-1.5
7706,7708,-1.5
7706,9981,-1.5
4233,4234,-1.5
4233,4235,-1.5
4233,6357,-2.0
4234,4235,-1.0
4234,4236,-1.0
4235,4236,-1.0
4235,4237,-1.5
6357,4549,-1.5
6357,6355,-2.0
6357,6356,-1.0
4236,4237,-1.5
4236,4238,-1.0
4237,4238,-1.5
4237,4239,-1.5
4237,7665,-1.5
4238,4239,-1.0
4238,4240,-1.0
4239,4240,-1.0
4239,4241,-1.0
7665,7664,-0.5
7665,7666,-1.0
4240,4241,-1.0
4240,4242,-1.0
4241,4242,-1.0
4241,4243,-1.0
4242,4243,-1.0
4242,4244,-1.0
4243,4244,-1.0
4243,4245,-1.0
4244,4245,-1.0
4244,7829,-1.5
4245,4247,-1.0
4245,9492,-1.5
7829,7827,-1.0
7829,7830,-1.0
7829,7831,-1.5
4247,4246,0.0
4247,4248,-1.0
4247,4249,-1.0
9492,8396,-2.0
9492,9490,-1.5
