Node1,Node2,Forman-Ricci Curvature
1498,1500,-10
1498,1501,-9
4636,4633,-8
4636,4635,-8
4636,4637,-10
4636,4638,-9
1499,1500,-8
1499,1501,-7
1499,1502,-9
1500,1501,-9
1500,1502,-11
1500,1756,-8
1500,3306,-10
1501,1502,-10
1501,1504,-7
1502,1504,-9
1502,1505,-10
1502,4595,-9
1756,1754,-7
1756,1755,-7
1756,1758,-7
1756,1759,-7
3306,3303,-9
3306,3304,-9
3306,3305,-9
3306,3308,-9
3306,3309,-9
1504,1505,-7
1504,1506,-7
1504,1507,-8
1505,1506,-8
1505,1507,-9
1505,1508,-8
1505,2312,-7
4595,4592,-7
4595,4594,-8
4595,4596,-7
4595,4597,-7
1506,1507,-9
1506,1508,-8
1507,1508,-9
1507,1510,-9
1507,4224,-9
1508,1510,-8
2312,2309,-7
2312,2310,-7
2312,2315,-7
4224,4221,-8
4224,4222,-8
4224,4223,-7
1512,1515,-7
3174,3172,-7
3174,3176,-7
3174,3177,-7
1515,1516,-8
1515,1517,-7
1515,1518,-8
1516,1517,-7
1516,1518,-8
1516,1519,-7
1517,1518,-7
1517,1519,-6
1517,1520,-6
1518,1521,-9
1518,4759,-9
1519,1520,-6
1519,1521,-8
1519,1522,-7
1520,1521,-8
1520,1522,-7
1520,1523,-7
1521,1523,-9
1521,1524,-8
1521,3367,-9
1521,2100,-10
4759,3845,-9
4759,4756,-8
4759,4757,-10
4759,4758,-9
4759,4760,-9
1522,1523,-8
1522,1524,-7
1522,4341,-7
1522,2872,-9
1523,1525,-7
1523,1526,-8
1523,4243,-9
1524,1525,-6
1524,1526,-7
3367,3368,-8
3367,3369,-8
3367,3370,-8
2100,2097,-9
2100,2098,-7
2100,2099,-9
2100,2101,-9
2100,2103,-10
2100,4275,-9
4341,4338,-7
4341,4340,-7
4341,4342,-7
4341,4344,-7
2872,2869,-8
2872,2870,-8
2872,2871,-9
2872,2873,-9
2872,2875,-9
2872,4980,-12
1525,1526,-7
1526,1529,-7
4243,4240,-9
4243,4241,-9
4243,4242,-9
4243,4244,-10
1529,1530,-7
1530,2012,-9
3396,3394,-8
3396,3395,-9
3396,3397,-8
3396,3398,-9
3396,3399,-9
3781,3778,-8
3781,3779,-8
3781,3780,-8
3781,3782,-8
3781,3784,-7
4719,2922,-10
4719,4716,-9
4719,4717,-10
4719,4718,-9
4719,4720,-10
4719,4721,-9
2012,2010,-8
2012,2011,-10
2012,2013,-8
2012,2014,-9
2012,2015,-9
1533,1535,-6
1533,1536,-6
1533,3153,-7
1534,1535,-6
1534,1536,-6
1534,1537,-7
1535,1537,-7
1535,1538,-7
1536,1537,-7
1536,1538,-7
1536,1539,-6
3153,3151,-8
3153,3152,-8
3153,3156,-7
1537,1538,-8
1537,1540,-9
1537,3725,-9
1538,1539,-7
1538,1540,-9
1538,1541,-9
1539,1540,-8
1539,1541,-8
1540,1541,-10
1540,1543,-9
1540,3648,-9
3725,3722,-10
3725,3723,-9
3725,3724,-9
3725,3728,-9
1541,1543,-9
1541,1544,-10
1541,3116,-9
1543,1544,-9
1543,1545,-7
1543,1546,-8
3648,3645,-7
3648,3646,-9
3648,3647,-9
3648,3651,-8
1544,1545,-8
1544,1546,-9
1544,1547,-8
3116,3113,-8
3116,3114,-8
3116,3115,-7
3116,3117,-8
3116,3118,-9
1545,1546,-7
1545,1548,-7
1545,3741,-8
1546,1547,-7
1546,1548,-8
1546,1549,-9
1547,1548,-7
1547,1549,-8
1547,1550,-6
1548,1549,-9
1548,2054,-9
3741,3738,-9
3741,3739,-9
3741,3740,-10
3741,3742,-9
3741,3743,-9
3741,3744,-9
1549,1550,-8
1549,1552,-8
1549,4690,-9
1550,1553,-7
1550,4157,-7
2054,2051,-10
2054,2052,-8
2054,2055,-8
2054,2057,-9
1552,1553,-7
1552,1554,-7
4690,3675,-8
4690,4687,-10
4690,4689,-8
4690,4691,-9
1553,1554,-8
1553,1556,-8
4157,4155,-8
4157,4159,-8
4157,4160,-10
1554,1556,-8
1554,1557,-7
1556,1557,-7
1556,1558,-8
1556,1559,-7
1557,1558,-7
1557,1559,-6
1558,1561,-8
1558,3827,-10
1559,1561,-7
3827,3824,-10
3827,3825,-10
3827,3826,-10
3827,3828,-10
3827,3829,-10
3827,3830,-10
1565,1566,-8
1565,1567,-8
1565,1568,-8
1566,1567,-8
1566,1568,-8
1566,1569,-8
1567,1568,-8
1567,1569,-8
2471,2468,-8
2471,2470,-7
2471,2472,-8
2471,2474,-8
1568,1569,-8
1568,1571,-10
1569,1571,-10
1569,1572,-8
1571,1572,-10
1571,1573,-9
1571,2401,-9
1572,1573,-7
1572,3056,-9
1572,3068,-7
2328,2325,-9
2328,2326,-9
2328,2327,-9
2328,2329,-9
2328,2330,-9
2328,4331,-10
2401,2398,-6
2401,2399,-7
2401,2402,-7
2401,2403,-8
3056,2575,-10
3056,3053,-8
3056,3054,-7
3056,3055,-9
3056,3059,-9
3068,3066,-8
3068,3070,-7
3068,3071,-7
1577,1579,-8
1579,1581,-7
1579,1582,-8
1581,1582,-7
1581,1583,-7
1581,1584,-7
1582,1583,-8
1582,1584,-8
1582,1585,-8
1583,1584,-8
1583,1585,-8
1583,1586,-8
1583,1745,-9
1584,1585,-8
1584,1586,-8
1584,1587,-8
1585,1586,-8
1585,1587,-8
1586,1587,-8
1586,1589,-8
1745,1742,-9
1745,1743,-9
1745,1744,-8
1745,1747,-9
1745,1748,-9
1745,4753,-9
1587,1589,-8
1587,1590,-8
1589,1590,-8
1589,1591,-8
1589,1592,-8
1590,1591,-8
1590,1592,-8
1590,1593,-9
1591,1592,-8
1591,1593,-9
1591,1594,-8
1592,1593,-9
1592,1594,-8
1592,1595,-8
1593,1594,-9
1593,1595,-9
1593,1596,-9
1593,3254,-9
1594,1595,-8
1594,1596,-8
1595,1596,-8
1595,1598,-8
1596,1598,-8
1596,1599,-7
3254,3251,-7
3254,3252,-8
3254,3253,-9
3254,3255,-8
3254,3256,-8
1598,1599,-7
1598,1600,-6
1598,1601,-8
1599,1601,-7
1599,1808,-7
2199,2197,-7
2199,2202,-8
2199,2604,-8
3671,3668,-9
3671,3669,-9
3671,3670,-9
3671,3672,-9
3671,3673,-9
3671,3674,-9
1600,1601,-6
1600,1602,-5
1600,1603,-5
1601,1602,-7
1601,1604,-8
1601,4539,-7
1808,1805,-7
1808,1807,-8
1808,1810,-8
1808,1811,-8
1602,1603,-6
1602,1604,-7
1602,1605,-7
1603,1604,-7
1603,1605,-7
1603,1606,-7
1604,1605,-8
1604,1606,-8
1604,1607,-8
4539,4536,-8
4539,4540,-6
4539,4541,-6
4539,4542,-8
1605,1606,-8
1605,1607,-8
1605,1608,-8
1606,1607,-8
1606,1608,-8
1606,1609,-8
1607,1608,-8
1607,1609,-8
1607,1610,-9
1608,1609,-8
1608,1610,-9
1608,1611,-9
1609,1610,-9
1609,1611,-9
1609,1612,-8
1610,1611,-10
1610,1612,-9
1610,1613,-9
1610,4864,-9
1611,1612,-9
1611,1613,-9
1611,1614,-10
1612,1613,-8
1612,1614,-9
1612,1615,-8
1613,1614,-9
1613,1615,-8
1613,1616,-8
4864,4861,-8
4864,4862,-9
4864,4863,-8
4864,4865,-9
4864,4866,-8
1614,1615,-9
1614,1616,-9
1614,1617,-9
1614,2512,-9
1615,1616,-8
1615,1617,-8
1615,1618,-8
1616,1617,-8
1616,1618,-8
1617,1618,-8
1617,1620,-8
2512,2509,-8
2512,2510,-8
2512,2514,-8
1618,1620,-8
1618,1621,-8
1620,1621,-8
1620,1623,-8
1620,4980,-11
1621,1622,-7
1621,1623,-8
1621,1624,-9
1623,1622,-7
1623,1624,-9
1623,1625,-8
4980,4977,-10
4980,4978,-11
4980,4979,-11
4980,4981,-12
4980,4982,-10
4980,4983,-11
1622,1624,-8
1622,1625,-7
1622,1648,-6
1624,1625,-9
1624,2478,-9
1624,2260,-10
1625,1627,-7
1625,1628,-7
1648,1646,-7
1648,1649,-7
1648,1651,-8
2478,1772,-9
2478,2476,-7
2478,2477,-7
2478,2480,-7
2260,2257,-8
2260,2259,-9
2260,2261,-9
2260,2263,-9
1627,1628,-6
1627,1629,-6
1627,1630,-8
1628,1630,-8
1628,1631,-7
1628,4681,-8
1629,1630,-8
1629,1631,-7
1629,1632,-7
1630,1631,-9
1630,1632,-9
1630,1633,-9
1630,1643,-9
1631,1632,-8
1631,1633,-8
1631,1634,-8
4681,4679,-8
4681,4680,-9
4681,4682,-10
4681,4683,-8
4681,4684,-9
1632,1633,-8
1632,1634,-8
1633,1634,-8
1633,1636,-9
1643,1640,-9
1643,1642,-8
1643,1644,-8
1643,1646,-8
1634,1636,-9
1636,1638,-9
1636,1639,-8
1638,1639,-7
1638,1640,-9
1639,1640,-8
1639,1642,-7
1640,1642,-9
1640,1852,-9
1642,1644,-8
1852,1849,-8
1852,1850,-8
1852,1851,-8
1852,1854,-9
1644,1646,-8
1646,1649,-8
1649,1650,-7
1649,1651,-9
1649,1652,-8
1650,1651,-8
1650,1652,-7
1650,1653,-7
1651,1652,-9
1651,1653,-9
1651,1654,-10
1651,3809,-8
1652,1653,-8
1652,1654,-9
1652,1655,-7
1653,1654,-9
1653,1655,-7
1653,1656,-8
1654,1656,-9
1654,1657,-9
1654,4310,-12
1654,1710,-9
3809,1884,-8
3809,3495,-8
3809,3807,-7
3809,3808,-5
1655,1656,-7
1655,1657,-7
1655,1658,-8
1656,1657,-8
1656,1658,-9
1657,1658,-9
1657,1660,-8
4310,4307,-11
4310,4308,-11
4310,4309,-11
4310,4311,-11
4310,4312,-11
4310,4871,-10
1710,1708,-7
1710,1709,-8
1710,1713,-7
1658,1660,-9
1658,4663,-9
1660,1662,-8
1660,1663,-8
4663,4661,-8
4663,4662,-8
1662,1663,-8
1662,1664,-7
1663,1664,-7
1663,1666,-8
1664,1666,-7
1666,1668,-7
1666,1669,-7
1666,4913,-9
1668,1669,-6
1668,1671,-7
1668,3628,-8
1669,1670,-5
1669,1671,-7
1669,1672,-7
4913,4910,-9
4913,4911,-8
4913,4912,-9
4913,4914,-9
4913,4916,-9
3240,3237,-8
3240,3242,-7
3240,3243,-6
4277,4274,-9
4277,4275,-9
4277,4276,-8
4277,4278,-9
4277,4279,-9
4277,4280,-8
2137,2134,-8
2137,2135,-8
2137,2136,-9
2137,2138,-8
2137,2139,-8
1671,1670,-6
1671,1672,-8
1671,1673,-8
1671,1674,-8
3628,3625,-9
3628,3626,-8
3628,3627,-9
3628,3629,-9
3628,3630,-9
1670,1672,-6
1670,1673,-6
1672,1673,-8
1672,1674,-8
1673,1674,-8
1673,1676,-8
1674,1676,-8
1676,1678,-9
1676,1679,-7
1678,1679,-8
1678,1680,-9
1678,1681,-9
1678,4893,-9
1679,1680,-7
1679,1681,-7
1679,1682,-7
1680,1681,-8
1680,1682,-8
1680,1683,-8
1681,1682,-8
1681,1683,-8
4893,4890,-8
4893,4891,-8
4893,4892,-8
4893,4894,-9
4893,4896,-8
1682,1683,-8
1682,1685,-8
1683,1685,-8
1683,1686,-8
1685,1686,-8
1685,1687,-7
1685,1688,-8
1686,1687,-7
1686,1688,-8
1686,1689,-8
1687,1688,-7
1687,1689,-7
1688,1689,-8
1688,1691,-8
1689,1691,-8
1689,1692,-8
1691,1692,-8
1691,1694,-7
1692,1694,-7
1692,2794,-9
1694,1696,-7
2794,2791,-9
2794,2792,-8
2794,2793,-9
2794,2796,-9
2794,2797,-9
1696,1698,-8
1698,1701,-7
1701,1702,-6
1701,1703,-7
1701,1704,-7
1702,1703,-7
1702,1704,-7
1703,1704,-8
1703,4844,-9
1704,1706,-7
4844,4841,-8
4844,4843,-9
4844,4846,-9
4844,4847,-8
1706,1708,-6
1706,1709,-7
1706,2932,-8
3927,3924,-9
3927,3925,-10
3927,3926,-9
3927,3929,-8
3927,3930,-11
1708,1709,-7
1709,1712,-8
2932,2929,-9
2932,2930,-9
2932,2931,-9
2932,2933,-9
2932,2935,-9
1712,1713,-7
1712,1715,-8
1712,4956,-9
1713,1715,-7
1715,1717,-8
1715,1718,-8
1715,4534,-10
1715,2687,-7
4956,4498,-9
4956,4953,-7
4956,4955,-9
4956,4959,-9
1717,1718,-8
1717,1719,-8
1717,1720,-8
1718,1719,-8
1718,1720,-8
1718,1721,-8
4534,2349,-9
4534,4531,-10
4534,4532,-10
4534,4533,-10
4534,4535,-9
4534,4536,-11
2687,2684,-6
2687,2686,-8
2687,2689,-7
1719,1720,-8
1719,1721,-8
1719,1722,-8
1720,1721,-8
1720,1722,-8
1720,1723,-8
1721,1722,-8
1721,1723,-8
1721,1724,-8
1722,1723,-8
1722,1724,-8
1722,1725,-8
1723,1724,-8
1723,1725,-8
1723,1726,-8
1724,1725,-8
1724,1726,-8
1724,1727,-9
1725,1726,-8
1725,1727,-9
1725,4907,-8
1726,1727,-9
1726,1728,-7
1726,1729,-8
1727,1728,-8
1727,1729,-9
1727,2266,-9
4907,4904,-8
4907,4906,-8
4907,4908,-8
4907,4910,-8
1728,1729,-7
1728,4481,-8
1729,1731,-8
1729,1732,-7
2266,2263,-8
2266,2264,-6
2266,2267,-8
2266,2269,-8
4481,4479,-9
4481,4482,-9
4481,4483,-8
4481,4484,-9
1731,1732,-7
1731,1733,-10
1731,1734,-8
1732,1733,-9
1732,1734,-7
1732,1735,-7
1733,1734,-10
1733,1735,-10
1733,1736,-10
1733,3438,-11
1733,3572,-10
4612,4199,-9
4612,4609,-9
4612,4610,-8
4612,4611,-9
4612,4615,-9
4447,4444,-7
4447,4445,-8
4447,4448,-9
4447,4449,-8
1734,1735,-8
1734,1736,-8
1734,1737,-8
1735,1736,-8
1735,1737,-8
1735,1738,-8
1736,1737,-8
1736,1738,-8
1736,1739,-8
3438,2530,-10
3438,3435,-9
3438,3436,-8
3438,3437,-8
3438,3440,-9
3438,3441,-10
3572,3569,-8
3572,3570,-8
3572,3571,-8
3572,3574,-8
1737,1738,-8
1737,1739,-8
1737,3900,-9
1738,1739,-8
1738,1740,-7
1738,1741,-8
1739,1740,-7
1739,1741,-8
1739,1742,-8
3900,3897,-9
3900,3898,-9
3900,3901,-8
3900,3902,-9
3900,3903,-10
1740,1741,-7
1740,1742,-7
1740,1743,-7
1741,1742,-8
1741,1743,-8
1741,1744,-7
1742,1743,-8
1742,1744,-7
1743,1746,-7
1743,3842,-7
1744,1746,-6
1744,1747,-7
1746,1747,-7
1746,1748,-7
1746,1749,-7
3842,3467,-8
3842,3839,-7
3842,3843,-7
3842,3844,-6
1747,1748,-8
1747,1749,-8
1747,1750,-8
1748,1749,-8
1748,1750,-8
4753,4750,-8
4753,4752,-8
4753,4754,-9
4753,4755,-8
1749,1750,-8
1749,1752,-8
1750,1752,-8
1750,1753,-7
1752,1753,-7
1752,1754,-8
1752,1755,-8
1753,1754,-7
1753,1755,-7
1753,1981,-8
1754,1755,-8
1754,1757,-7
1755,1757,-7
1755,1758,-8
1981,1978,-9
1981,1979,-9
1981,1980,-9
1981,1982,-10
1981,1983,-9
1981,2570,-10
1757,1758,-7
1757,1759,-7
1757,1760,-7
1758,1759,-8
1758,1760,-8
1758,1761,-8
1759,1760,-8
1759,1761,-8
1759,1762,-7
1760,1761,-8
1760,1762,-7
1760,1763,-8
1761,1763,-8
1761,1764,-8
1761,3450,-9
1762,1763,-7
1762,1764,-7
1763,1764,-8
1763,1766,-8
1764,1766,-8
1764,1767,-8
3450,3447,-9
3450,3448,-9
3450,3449,-9
3450,3451,-9
3450,3452,-9
3450,3453,-10
1766,1767,-8
1766,1768,-9
1766,1769,-6
1767,1768,-9
1767,1770,-9
1767,2306,-9
1768,1770,-10
1768,1771,-9
1768,4032,-10
1768,2363,-9
1769,1770,-7
1769,1771,-6
1769,1772,-7
1770,1771,-9
1770,1772,-10
1770,3953,-9
2306,2304,-9
2306,2307,-9
2306,2308,-8
2306,2309,-9
1771,1772,-9
1771,3895,-9
4032,3812,-8
4032,4029,-9
4032,4030,-8
4032,4033,-9
4032,4034,-9
4032,4035,-9
2363,2360,-8
2363,2361,-8
2363,2362,-8
2363,2364,-7
2363,2365,-8
1772,1775,-9
1772,4122,-9
3953,1788,-9
3953,3950,-9
3953,3951,-8
3953,3952,-9
3953,3956,-8
3895,3892,-8
3895,3893,-9
3895,3894,-9
3895,3896,-9
3895,3897,-9
3895,3898,-9
1775,1776,-8
1775,1777,-8
1775,3841,-8
4122,4119,-8
4122,4120,-8
4122,4504,-9
1776,1777,-8
1776,3682,-9
1777,1780,-9
3841,3838,-9
3841,3839,-8
3841,3840,-8
3841,3843,-8
3841,3844,-7
3682,3679,-9
3682,3680,-7
3682,3681,-9
3682,3685,-10
1780,1782,-8
1780,1783,-10
1780,4937,-9
2468,2465,-8
2468,2466,-8
2468,2467,-9
2997,2996,-7
2997,2998,-7
2997,2999,-8
1782,1783,-8
1782,1784,-7
1782,1785,-7
1783,1784,-9
1783,1785,-9
1783,1786,-9
1783,3771,-8
4937,4934,-9
4937,4935,-8
4937,4936,-7
4937,4938,-7
4937,4939,-8
1784,1785,-8
1784,1786,-8
1784,1787,-7
1785,1786,-8
1785,1788,-9
1785,3481,-9
1786,1787,-7
1786,1788,-9
1786,1789,-8
3771,3770,-7
3771,3774,-8
1787,1788,-8
1787,1789,-7
1788,1789,-9
1788,1791,-9
3481,3478,-9
3481,3479,-8
3481,3480,-9
3481,3482,-8
3481,3483,-9
1789,1791,-8
1791,1794,-7
1794,1795,-6
1794,1796,-7
1794,1797,-7
1795,1796,-7
1795,1797,-7
1795,1798,-8
1796,1797,-8
1796,1798,-9
1796,1799,-8
1797,1798,-9
1797,1799,-8
1798,1799,-9
1798,1801,-9
1798,2244,-9
1799,1801,-8
1801,1803,-8
1801,1804,-8
2244,2241,-8
2244,2242,-7
2244,2243,-8
2244,2245,-8
1803,1804,-8
1803,1805,-7
1803,1806,-9
1804,1805,-7
1804,1806,-9
1804,1807,-8
1805,1806,-8
1805,1807,-7
1806,1807,-9
1806,3945,-10
1806,1898,-10
1807,1810,-8
3945,3942,-8
3945,3943,-8
3945,3946,-9
3945,3947,-9
3945,3948,-9
1898,1895,-8
1898,1896,-8
1898,1897,-9
1898,1899,-9
1898,1900,-9
1898,3954,-8
1810,1811,-8
1810,1812,-7
1811,1814,-8
1811,3203,-9
1812,1814,-7
1812,1815,-7
1814,1815,-8
1814,1816,-7
3203,2841,-9
3203,3201,-8
3203,3204,-8
3203,3205,-9
1815,1818,-8
1815,3793,-10
1816,1818,-7
1816,1819,-7
1818,1819,-8
1818,1820,-9
1818,1821,-8
3793,3253,-11
3793,3790,-10
3793,3791,-10
3793,3792,-10
3793,3795,-10
3793,3796,-10
1819,1820,-9
1819,1821,-8
1819,1822,-8
1820,1821,-9
1820,1822,-9
1820,3847,-10
1821,1822,-8
1821,1824,-8
1822,1824,-8
1822,1825,-9
3847,2713,-9
3847,3844,-8
3847,3845,-9
3847,3846,-9
3847,3848,-9
3847,3849,-9
1824,1825,-9
1824,1826,-8
1824,1827,-7
1825,1826,-9
1825,2527,-10
1825,3975,-9
1826,1827,-7
1826,4641,-9
1827,1830,-7
2527,2525,-9
2527,2526,-10
2527,2528,-9
2527,2529,-8
2527,2530,-10
3975,3972,-7
3975,3973,-8
3975,3976,-8
3975,3977,-7
4641,4638,-10
4641,4639,-8
4641,4640,-9
4641,4642,-9
4641,4643,-9
4641,4644,-11
1830,1831,-7
1830,1832,-8
1830,1833,-8
1831,1832,-7
1831,1833,-7
1832,1833,-8
1832,1835,-8
4303,4301,-6
4303,4304,-7
1833,1835,-8
1833,1836,-8
1835,1836,-8
1835,1837,-8
1836,1837,-8
1836,1839,-8
1837,1839,-8
1837,1840,-8
1839,1840,-8
1839,1841,-9
1839,1842,-9
1839,3840,-8
1840,1841,-9
1840,1842,-9
1840,1843,-8
1841,1842,-10
1841,1843,-9
2797,2798,-8
2797,2800,-8
2797,4396,-8
1842,1843,-9
1842,1845,-9
1842,3171,-8
3840,3837,-8
3840,3838,-9
3840,3839,-8
3840,3843,-8
1843,1845,-8
1843,1846,-7
1845,1846,-7
1845,1847,-8
1845,1848,-8
3171,3168,-7
3171,3169,-7
3171,3172,-7
1846,1847,-7
1846,1848,-7
1846,1849,-7
1847,1848,-8
1847,1849,-8
1847,1850,-8
4774,4771,-8
4774,4772,-9
4774,4773,-8
4774,4775,-8
4774,4777,-10
1848,1849,-8
1848,1850,-8
1848,1851,-8
1849,1850,-8
1849,1851,-8
1850,1851,-8
1851,1854,-9
1854,1855,-9
1854,1856,-10
1854,1857,-9
1854,2614,-9
1855,1856,-9
1855,1857,-8
1855,1858,-8
1855,3281,-7
1856,1857,-9
1856,1858,-9
1856,4874,-8
1857,1858,-8
1857,1860,-8
2614,2611,-8
2614,2612,-8
2614,2613,-7
2614,2616,-7
2614,2617,-8
1858,1860,-8
1858,1861,-9
3281,3280,-7
3281,3284,-7
4874,4871,-6
4874,4873,-7
4874,4875,-8
4874,4877,-7
1860,1861,-9
1860,1862,-9
1860,1863,-8
1861,1862,-10
1861,1863,-9
1861,1864,-11
1862,1863,-9
1862,1864,-11
1862,3868,-9
1863,1864,-10
1863,1866,-8
1864,1866,-10
1864,3487,-9
3868,3865,-8
3868,3867,-8
1866,1868,-8
1866,1869,-8
1866,2022,-8
3487,3485,-7
3487,3488,-7
3487,3489,-6
1868,1869,-8
1868,1870,-8
1868,3094,-8
1869,1870,-8
1869,1872,-8
2022,2019,-8
2022,2020,-7
2022,2021,-8
2022,2025,-8
1870,1872,-8
1870,1873,-7
3094,3091,-9
3094,3092,-8
3094,3093,-8
3094,3095,-8
1872,1873,-7
1873,1874,-7
1873,1876,-6
1874,1876,-7
1874,2682,-8
3798,3795,-9
3798,3796,-9
3798,3797,-8
3798,3800,-10
3798,3801,-9
2828,2131,-9
2828,2825,-10
2828,2826,-9
2828,2827,-11
2828,2829,-9
2828,2831,-9
1876,1878,-6
1876,1879,-8
2682,2679,-7
2682,2680,-8
2682,2681,-7
2682,2683,-8
1963,1960,-9
1963,1961,-9
1963,1964,-8
1963,1965,-8
1963,1966,-9
4402,4399,-9
4402,4400,-9
4402,4401,-8
4402,4403,-9
4402,4404,-9
4402,4405,-9
1878,1879,-8
1878,1881,-7
1879,1881,-9
1879,2169,-9
1879,2589,-8
1881,1882,-7
1881,1883,-8
1881,1884,-9
2169,2166,-8
2169,2167,-8
2169,2168,-8
2169,2170,-8
2169,2172,-9
2589,2586,-8
2589,2590,-7
2589,2591,-7
1882,1883,-7
1882,1884,-8
1882,1885,-7
1883,1884,-9
1883,1885,-8
1883,1886,-8
1884,1885,-9
1884,1886,-9
1884,1887,-9
1885,1886,-8
1885,1887,-8
1885,1888,-10
1886,1887,-8
1886,1888,-10
1886,1889,-8
1887,1888,-10
1887,1889,-8
1888,1889,-10
1888,1891,-10
1888,4558,-10
1888,3018,-10
1889,1891,-8
1889,3330,-9
1891,1892,-6
1891,1893,-8
4558,4556,-9
4558,4557,-8
4558,4560,-7
3018,3015,-9
3018,3016,-8
3018,3019,-8
3018,3020,-7
3330,3327,-9
3330,3328,-9
3330,3329,-9
3330,3331,-9
3330,3332,-10
3330,3333,-9
1893,1892,-6
1893,1895,-7
1893,1896,-7
1892,1895,-5
1895,1896,-6
1895,1897,-7
1896,1897,-7
1896,1899,-7
1897,1899,-8
1897,1900,-8
4969,4967,-7
4969,4970,-7
4969,4972,-7
1899,1900,-8
1899,1901,-7
1900,1901,-7
1900,1903,-8
3954,3951,-7
3954,3952,-8
3954,3956,-7
1901,1903,-7
1901,1904,-8
1903,1904,-9
1903,1905,-8
1903,1906,-8
1904,1905,-9
1904,1906,-9
1904,1907,-9
1904,2209,-9
1905,1906,-8
1905,1907,-8
1905,1908,-8
1906,1907,-8
1906,1908,-8
1906,1909,-8
1907,1908,-8
1907,1909,-8
1907,1910,-9
2209,2206,-9
2209,2207,-8
2209,2208,-8
2209,2210,-7
2209,2211,-8
1908,1909,-8
1908,1910,-9
1908,1911,-9
1909,1910,-9
1909,1911,-9
1909,1912,-11
1910,1911,-10
1910,1912,-12
1910,4442,-9
1911,1912,-12
1911,1914,-9
1911,4733,-9
1912,1915,-9
1912,4156,-11
1912,2180,-12
1912,2392,-11
1912,3692,-11
4442,4440,-7
4442,4441,-8
4442,4443,-8
4442,4445,-8
1914,1916,-8
1914,1917,-8
1914,3150,-8
4733,4730,-7
4733,4731,-6
4733,4736,-8
1915,1916,-6
1915,1917,-6
1915,1918,-5
4156,4153,-8
4156,4155,-8
4156,4159,-8
2180,2177,-9
2180,2178,-9
2180,2179,-9
2180,2181,-10
2180,2182,-9
2180,2183,-9
2392,2389,-8
2392,2390,-8
2392,2391,-8
3692,3689,-8
3692,3690,-8
3692,3691,-9
3692,3694,-8
1916,1917,-8
1916,1918,-7
1916,1919,-8
1917,1919,-8
1917,1920,-11
1917,2031,-9
3150,3147,-7
3150,3148,-9
3150,3149,-7
3150,3151,-8
3150,3152,-8
1918,1919,-7
1918,1920,-10
1918,1921,-7
1919,1921,-8
1919,1922,-8
1919,2002,-9
1920,1921,-11
1920,1922,-11
1920,1923,-11
1920,4120,-11
1920,2564,-11
1920,2580,-11
2031,2028,-8
2031,2029,-9
2031,2030,-9
2031,2032,-9
2031,2033,-9
2031,2034,-9
1921,1922,-8
1921,1924,-8
1921,1936,-9
1922,1923,-8
1922,1924,-8
1922,1925,-8
2002,2000,-9
2002,2001,-9
2002,2003,-9
2002,2004,-9
2002,2005,-9
1923,1924,-8
1923,1925,-8
4120,4117,-7
4120,4119,-8
2564,2561,-8
2564,2563,-8
2564,2565,-8
2564,4828,-8
2580,2577,-9
2580,2578,-8
2580,2579,-7
2580,2581,-8
1924,1925,-8
1924,1927,-7
1936,1933,-9
1936,1934,-8
1936,1935,-8
1936,1937,-9
1925,1927,-7
1925,1928,-7
1927,1928,-6
1927,1929,-7
1927,1930,-7
1928,1929,-7
1928,1930,-7
1928,1931,-7
1929,1930,-8
1929,1931,-8
1929,1932,-8
2407,2404,-8
2407,2405,-8
2407,2406,-7
2407,2409,-8
2407,2410,-8
1930,1931,-8
1930,1932,-8
1930,1933,-8
1931,1932,-8
1931,1933,-8
1931,3964,-8
1932,1933,-8
1932,1934,-7
1932,1935,-7
1933,1934,-7
1933,1935,-7
3964,3961,-7
3964,3962,-8
3964,3966,-8
3964,3967,-7
1934,1937,-7
1934,4739,-8
1935,1937,-7
1937,1940,-6
4739,4736,-9
4739,4738,-10
4739,4740,-9
4739,4741,-9
4739,4742,-9
1940,1941,-6
1940,1943,-5
1941,1943,-7
1941,1944,-7
2414,2411,-7
2414,2412,-7
2414,2415,-7
2414,2417,-7
1943,1944,-6
1943,1945,-7
1943,1946,-7
1944,1945,-7
1944,1946,-7
1945,1946,-8
1945,4742,-8
2834,2831,-9
2834,2832,-8
2834,2835,-9
2834,2836,-8
2834,2837,-9
1946,1948,-9
1946,1949,-9
4742,4741,-8
4742,4743,-8
4742,4744,-8
4742,4745,-8
1948,1949,-10
1948,1951,-8
1948,3851,-9
1948,4119,-9
1949,1951,-8
1949,1952,-8
1949,2987,-8
1951,1952,-6
1951,1953,-7
1951,1954,-7
3851,3849,-8
3851,3850,-8
3851,3852,-9
3851,3854,-8
3851,4048,-8
4119,4116,-7
4119,4117,-7
1952,1953,-7
1952,1954,-7
1952,1955,-7
2987,2985,-7
2987,2986,-7
2987,2989,-6
2987,2990,-6
1953,1954,-8
1953,1955,-8
1953,1956,-8
4039,4036,-9
4039,4037,-9
4039,4038,-9
4039,4040,-9
4039,4042,-9
1954,1955,-8
1954,1956,-8
1954,1957,-8
1955,1956,-8
1955,1957,-8
1955,1958,-8
1956,1957,-8
1956,1958,-8
1956,1959,-7
1957,1958,-8
1957,1960,-8
1958,1959,-7
1958,1960,-8
1958,1961,-8
1959,1960,-7
1959,1961,-7
1960,1961,-8
