Node1,Node2,Bakry-Émery Curvature
1394,2328,-52.0
1394,2392,-53.0
1394,2403,-52.5
1394,2463,-49.5
1394,2521,-51.0
1394,2620,-53.0
1394,2741,-52.5
1394,2811,-59.5
1394,3024,-55.5
1394,3092,-55.0
1394,3196,-47.0
1394,3256,-62.5
1394,3267,-52.0
1394,3411,-54.0
1394,3446,-53.5
1394,3611,-56.0
1394,3676,-49.5
1394,3822,-53.0
1394,4182,-45.5
1394,4473,-48.5
1394,4489,-48.5
1394,4513,-55.0
1394,4888,-60.0
1394,4925,-51.5
1394,4968,-54.0
1476,76,-43.0
1476,333,-37.5
1476,648,-41.5
1476,782,-44.5
1476,848,-42.0
1476,957,-45.5
1476,1424,-45.5
1476,1903,-54.0
1476,2101,-45.5
1476,2228,-45.0
1476,2279,-45.0
1476,2405,-43.0
1476,2446,-42.0
1476,2512,-42.5
1476,2569,-42.5
1476,3270,-47.0
1476,3341,-49.5
1476,3562,-42.5
1476,3805,-49.5
1476,3821,-41.5
1476,3907,-43.0
1476,3991,-41.5
1476,4038,-45.0
1476,4508,-46.5
1476,4603,-44.0
1476,4730,-36.5
1629,57,-55.5
1629,173,-52.5
1629,260,-49.0
1629,265,-48.0
1629,324,-51.5
1629,356,-52.5
1629,406,-49.5
1629,443,-55.0
1629,451,-52.0
1629,542,-54.0
1629,578,-45.5
1629,787,-53.0
1629,1029,-55.0
1629,1229,-51.0
1629,1382,-48.5
1629,1388,-53.0
1629,1542,-52.5
1629,1555,-48.0
1629,1638,-54.0
1629,1695,-53.5
1629,1819,-48.5
1629,1860,-54.0
1629,2242,-57.5
1629,2271,-51.0
1629,2379,-47.0
1629,2387,-52.5
1629,2601,-55.0
1629,2809,-49.5
1629,3098,-56.0
1629,3281,-51.5
1629,3512,-52.5
1629,3557,-54.0
1629,3634,-58.5
1629,3745,-54.5
1629,3795,-54.0
1629,3803,-52.0
1629,3856,-47.0
1629,3865,-48.0
1629,3885,-53.5
1629,3895,-55.0
1629,4073,-54.5
1629,4263,-52.5
1629,4410,-50.5
1629,4790,-51.0
1629,4900,-50.0
1770,199,-43.5
1770,796,-36.5
1770,825,-46.0
1770,913,-46.5
1770,1266,-43.5
1770,1382,-39.5
1770,1442,-46.0
1770,1449,-38.5
1770,1556,-43.0
1770,1568,-42.5
1770,1818,-43.5
1770,1996,-43.0
1770,2052,-40.0
1770,2072,-41.0
1770,2136,-46.5
1770,2664,-40.0
1770,2768,-46.5
1770,2897,-47.5
1770,3002,-39.5
1770,3299,-40.0
1770,3599,-38.0
1770,3797,-45.0
1770,3809,-43.5
1770,3841,-40.5
1770,3960,-44.5
1770,4301,-37.5
1770,4332,-43.0
1770,4418,-44.5
1770,4712,-37.0
1825,551,-49.5
1825,695,-45.0
1825,741,-49.0
1825,801,-51.5
1825,947,-47.0
1825,1032,-51.5
1825,1136,-42.0
1825,1268,-49.5
1825,1313,-47.0
1825,1635,-44.0
1825,1648,-47.0
1825,1853,-45.5
1825,1994,-43.5
1825,2095,-48.0
1825,2187,-46.0
1825,2474,-47.0
1825,2567,-43.5
1825,2645,-48.5
1825,3285,-47.0
1825,3372,-50.0
1825,3407,-50.5
1825,3622,-45.0
1825,3819,-50.5
1825,3968,-48.5
1825,4411,-54.5
1825,4443,-38.5
1825,4464,-51.0
1825,4492,-44.5
1825,4504,-48.5
1825,4510,-43.0
1825,4557,-43.5
1861,69,-46.0
1861,131,-48.0
1861,172,-44.5
1861,200,-47.5
1861,582,-42.0
1861,746,-43.5
1861,946,-40.5
1861,1289,-44.5
1861,1416,-47.5
1861,1456,-41.0
1861,1652,-37.0
1861,1766,-38.5
1861,1843,-45.0
1861,1974,-47.5
1861,2226,-45.5
1861,2258,-44.0
1861,2413,-42.0
1861,2587,-44.0
1861,2604,-40.0
1861,2649,-46.5
1861,2804,-37.5
1861,3034,-42.5
1861,3035,-42.5
1861,3103,-40.0
1861,3236,-41.5
1861,3350,-39.5
1861,3593,-49.0
1861,3972,-43.5
1861,4184,-45.5
1861,4286,-41.5
1861,4631,-42.0
1861,4742,-38.5
1861,4945,-44.0
1907,85,-47.5
1907,216,-44.5
1907,310,-49.0
1907,342,-45.0
1907,344,-49.5
1907,416,-45.0
1907,477,-57.0
1907,565,-50.0
1907,677,-48.5
1907,1020,-49.5
1907,1200,-43.0
1907,1262,-45.5
1907,1487,-44.5
1907,1603,-45.5
1907,1637,-47.5
1907,1639,-49.5
1907,2096,-44.5
1907,2445,-44.0
1907,2742,-42.5
1907,3052,-43.0
1907,3101,-47.5
1907,3592,-44.0
1907,3780,-50.5
1907,3931,-47.0
1907,4083,-54.0
1907,4150,-39.5
1907,4200,-50.0
1907,4406,-51.0
1907,4437,-46.5
1907,4557,-44.5
1907,4641,-49.5
1907,4709,-46.5
1907,4736,-46.0
1907,4738,-44.0
1907,4880,-46.5
1907,4969,-44.5
1924,193,-41.0
1924,317,-46.0
1924,393,-44.0
1924,552,-41.5
1924,605,-46.5
1924,826,-38.5
1924,928,-47.0
1924,983,-41.5
1924,1033,-42.0
1924,1129,-44.0
1924,1821,-38.0
1924,2626,-39.5
1924,2678,-37.5
1924,2764,-45.0
1924,2800,-46.0
1924,2939,-44.5
1924,3634,-51.0
1924,3765,-44.5
1924,3786,-47.5
1924,3805,-51.0
1924,3947,-43.0
1924,4294,-47.0
1924,4614,-37.5
1924,4619,-49.5
1924,4813,-40.0
1924,4984,-45.5
1927,226,-50.0
1927,302,-52.0
1927,469,-44.0
1927,512,-43.0
1927,590,-46.5
1927,624,-41.5
1927,778,-46.0
1927,1060,-41.5
1927,1318,-46.5
1927,1829,-42.5
1927,2013,-46.5
1927,2072,-44.0
1927,2255,-46.0
1927,2444,-44.5
1927,2500,-44.0
1927,2518,-43.5
1927,2904,-43.0
1927,2977,-42.5
1927,3464,-46.5
1927,3728,-45.0
1927,3963,-46.5
1927,4162,-42.0
1927,4188,-42.0
1927,4255,-41.5
1927,4356,-44.5
1927,4410,-44.5
1927,4569,-43.5
1927,4605,-39.0
1927,4637,-46.0
1927,4980,-47.0
2033,110,-50.0
2033,114,-53.0
2033,120,-45.0
2033,520,-44.0
2033,539,-53.0
2033,1113,-51.5
2033,1137,-51.5
2033,1226,-54.0
2033,1249,-46.0
2033,1558,-52.0
2033,1790,-46.0
2033,1949,-45.5
2033,2026,-54.5
2033,2081,-43.5
2033,2266,-49.5
2033,2332,-60.5
2033,2392,-50.0
2033,2431,-47.5
2033,2569,-49.5
2033,2643,-52.0
2033,2741,-49.5
2033,3144,-48.5
2033,3193,-45.5
2033,3253,-53.5
2033,3369,-46.5
2033,3620,-46.5
2033,3865,-46.0
2033,3897,-46.0
2033,3975,-50.0
2033,4014,-51.5
2033,4194,-51.0
2033,4202,-52.0
2033,4488,-43.0
2033,4521,-51.5
2033,4822,-47.5
2282,60,-48.5
2282,180,-49.0
2282,507,-50.0
2282,619,-47.5
2282,942,-48.5
2282,1150,-47.0
2282,1200,-43.5
2282,1374,-49.0
2282,1375,-47.0
2282,1444,-52.0
2282,1490,-44.5
2282,2005,-48.0
2282,2338,-56.0
2282,2461,-43.5
2282,2552,-46.0
2282,2737,-45.0
2282,2832,-42.0
2282,3075,-51.5
2282,3188,-44.5
2282,3388,-53.0
2282,3624,-50.0
2282,3981,-44.5
2282,4009,-45.0
2282,4025,-50.5
2282,4215,-46.5
2282,4455,-38.0
2282,4726,-44.5
2282,4826,-49.0
2282,4832,-46.5
2282,4889,-48.5
2282,4941,-44.5
2489,688,-38.0
2489,712,-48.0
2489,774,-50.5
2489,826,-38.5
2489,943,-44.5
2489,1211,-45.0
2489,1329,-45.5
2489,1548,-49.0
2489,1686,-44.0
2489,1716,-38.0
2489,1789,-48.0
2489,1865,-45.0
2489,1981,-45.0
2489,2050,-48.5
2489,2255,-44.5
2489,2356,-44.0
2489,2487,-44.0
2489,2542,-40.0
2489,2560,-44.0
2489,2568,-40.0
2489,2851,-42.5
2489,3312,-45.0
2489,3315,-41.5
2489,3498,-45.0
2489,3577,-43.5
2489,3811,-45.0
2489,3905,-44.0
2489,4272,-42.0
2489,4587,-44.5
2489,4899,-47.5
2545,78,-43.0
2545,103,-40.5
2545,563,-42.0
2545,657,-42.0
2545,691,-50.5
2545,897,-42.0
2545,951,-49.0
2545,1087,-49.0
2545,1136,-41.0
2545,1302,-41.5
2545,1892,-44.5
2545,1940,-50.0
2545,1972,-50.0
2545,1998,-45.0
2545,2088,-47.0
2545,2110,-47.0
2545,2274,-41.5
2545,2301,-40.0
2545,2446,-45.0
2545,2533,-44.0
2545,2544,-50.5
2545,2926,-45.0
2545,3255,-46.5
2545,3367,-41.0
2545,3691,-39.5
2545,3754,-44.5
2545,3973,-51.5
2545,4103,-39.0
2545,4200,-48.0
2545,4302,-46.5
2545,4334,-47.0
2545,4844,-39.0
2545,4917,-48.0
2832,66,-47.0
2832,173,-43.0
2832,177,-36.0
2832,336,-38.5
2832,467,-39.5
2832,729,-37.5
2832,815,-38.5
2832,869,-38.5
2832,882,-37.0
2832,883,-47.5
2832,1068,-45.0
2832,1209,-39.0
2832,1240,-41.5
2832,1268,-45.0
2832,1302,-38.0
2832,1792,-36.5
2832,2010,-40.5
2832,2244,-42.0
2832,2913,-46.0
2832,3098,-46.5
2832,3240,-39.0
2832,3402,-44.0
2832,4326,-43.5
2832,4355,-39.0
2832,4448,-44.5
2832,4612,-39.0
2832,4737,-42.0
2832,4799,-46.0
2832,4917,-44.5
2859,48,-46.5
2859,206,-48.0
2859,272,-42.5
2859,427,-36.5
2859,469,-42.5
2859,862,-41.0
2859,885,-51.5
2859,994,-47.5
2859,1211,-45.0
2859,1228,-44.0
2859,1275,-43.5
2859,1502,-42.0
2859,1901,-44.5
2859,1943,-45.0
2859,1980,-44.0
2859,2618,-44.5
2859,3002,-41.0
2859,3011,-44.0
2859,3073,-46.5
2859,3081,-47.5
2859,3127,-41.5
2859,3248,-44.5
2859,3417,-43.5
2859,3510,-35.0
2859,3789,-44.5
2859,3942,-41.5
2859,4043,-47.5
2859,4085,-50.5
2859,4270,-48.0
2859,4738,-40.5
2946,225,-45.5
2946,386,-49.0
2946,424,-45.5
2946,427,-41.5
2946,441,-45.5
2946,547,-48.5
2946,646,-47.5
2946,1175,-47.0
2946,1338,-49.5
2946,1376,-51.5
2946,2153,-47.0
2946,2578,-45.0
2946,2593,-52.0
2946,2683,-46.0
2946,2889,-48.5
2946,2939,-49.5
2946,2959,-50.0
2946,2960,-51.0
2946,3253,-53.0
2946,3255,-50.0
2946,3336,-49.0
2946,3379,-48.0
2946,3425,-46.0
2946,3439,-55.5
2946,3575,-49.0
2946,3718,-43.0
2946,3830,-53.5
2946,3885,-51.0
2946,3928,-44.5
2946,4846,-47.0
2946,4958,-48.5
3089,363,-45.0
3089,527,-41.5
3089,677,-47.0
3089,734,-42.5
3089,785,-40.5
3089,1151,-46.0
3089,1337,-51.0
3089,1415,-43.0
3089,1601,-44.0
3089,1632,-45.0
3089,1648,-46.5
3089,1849,-44.0
3089,2108,-42.5
3089,2147,-37.0
3089,2246,-44.0
3089,2404,-46.0
3089,2490,-47.0
3089,2539,-42.5
3089,2661,-51.0
3089,2791,-45.0
3089,2838,-45.0
3089,3010,-42.0
3089,3153,-48.0
3089,3377,-44.0
3089,3398,-46.0
3089,3417,-45.5
3089,3418,-42.5
3089,3905,-46.0
3089,4243,-49.5
3089,4289,-45.5
3089,4450,-46.0
3089,4502,-45.5
3089,4512,-47.0
3089,4525,-39.0
3089,4617,-46.5
3089,4805,-46.5
3089,4845,-41.0
3148,127,-51.5
3148,834,-45.0
3148,917,-39.0
3148,1154,-53.0
3148,1240,-44.0
3148,1489,-43.5
3148,1576,-43.5
3148,1583,-49.0
3148,1616,-44.5
3148,2007,-53.5
3148,2089,-40.5
3148,2145,-43.5
3148,2238,-49.0
3148,2273,-44.0
3148,2703,-50.5
3148,2720,-45.5
3148,2775,-42.5
3148,2884,-46.0
3148,3260,-43.0
3148,3563,-47.0
3148,3643,-43.5
3148,3693,-46.5
3148,3938,-52.5
3148,3966,-43.0
3148,4127,-44.5
3148,4393,-39.5
3148,4740,-48.5
3148,4783,-40.0
3148,4944,-50.0
3148,4969,-41.5
3337,148,-49.0
3337,172,-48.0
3337,272,-46.0
3337,404,-47.0
3337,545,-47.0
3337,948,-48.5
3337,1067,-49.5
3337,1106,-50.0
3337,1280,-47.0
3337,1297,-45.5
3337,1617,-53.5
3337,1785,-49.0
3337,1962,-45.0
3337,2132,-53.0
3337,2134,-43.5
3337,2188,-49.0
3337,2491,-44.0
3337,2961,-44.5
3337,2977,-44.5
3337,3075,-51.0
3337,3209,-46.0
3337,3291,-52.5
3337,3357,-44.0
3337,3671,-46.5
3337,3894,-49.0
3337,3895,-51.0
3337,4226,-43.0
3337,4267,-50.0
3337,4274,-47.0
3337,4394,-48.0
3337,4475,-45.5
3337,4499,-46.5
3337,4606,-42.0
3337,4750,-46.0
3337,4796,-50.5
3533,266,-48.0
3533,468,-46.5
3533,792,-51.0
3533,894,-49.0
3533,897,-45.0
3533,936,-46.5
3533,945,-51.0
3533,1324,-46.0
3533,1329,-50.0
3533,1453,-51.5
3533,1489,-47.5
3533,1730,-47.5
3533,1796,-52.5
3533,1969,-48.0
3533,2147,-39.5
3533,2337,-47.0
3533,2429,-50.0
3533,2799,-50.5
3533,2821,-51.5
3533,2910,-55.0
3533,3038,-49.5
3533,3218,-48.0
3533,3451,-45.5
3533,3976,-49.5
3533,4042,-50.0
3533,4085,-55.0
3533,4281,-61.0
3533,4372,-46.5
3533,4398,-46.0
3533,4519,-41.5
3533,4575,-50.5
3533,4812,-47.0
3533,4883,-52.0
3533,4929,-48.5
3754,105,-39.5
3754,115,-47.0
3754,608,-49.0
3754,610,-46.0
3754,662,-44.0
3754,1020,-49.0
3754,1087,-50.5
3754,1395,-46.0
3754,1491,-46.0
3754,1580,-44.5
3754,1977,-48.0
3754,2082,-53.0
3754,2178,-47.0
3754,2238,-51.5
3754,2608,-45.0
3754,2780,-48.0
3754,2881,-54.0
3754,2892,-46.5
3754,3020,-50.5
3754,3166,-44.0
3754,3249,-52.0
3754,3256,-57.0
3754,3593,-52.0
3754,3599,-42.5
3754,3773,-47.5
3754,4405,-47.0
3754,4709,-46.0
3754,4804,-45.5
3754,4819,-51.0
3754,4875,-42.0
3754,4929,-47.0
4221,617,-38.5
4221,717,-40.5
4221,818,-44.0
4221,957,-46.5
4221,1044,-43.0
4221,1151,-43.5
4221,1174,-40.5
4221,1223,-39.0
4221,1287,-38.5
4221,1318,-44.5
4221,1681,-45.5
4221,1824,-49.5
4221,2285,-46.5
4221,2326,-45.5
4221,2364,-37.5
4221,2369,-44.0
4221,2428,-42.0
4221,2560,-43.5
4221,3067,-42.0
4221,3408,-39.0
4221,3458,-48.0
4221,3644,-40.5
4221,3717,-50.0
4221,3798,-54.0
4221,3870,-43.5
4221,4119,-44.5
4221,4315,-45.5
4221,4855,-42.5
4221,4884,-39.0
4221,4895,-42.5
4221,4955,-37.5
4558,125,-39.5
4558,166,-48.0
4558,242,-50.0
4558,266,-44.5
4558,1047,-41.0
4558,1082,-45.5
4558,1302,-41.0
4558,1323,-44.0
4558,1730,-44.0
4558,1784,-49.5
4558,1922,-49.0
4558,2670,-42.0
4558,2678,-38.5
4558,2909,-38.5
4558,2958,-47.0
4558,2978,-39.5
4558,3183,-44.0
4558,3268,-47.5
4558,3469,-44.5
4558,3807,-45.5
4558,3809,-46.0
4558,3993,-40.0
4558,4036,-45.0
4558,4261,-47.5
4558,4544,-41.0
4558,4628,-47.5
4558,4857,-45.0
4795,189,-46.5
4795,458,-47.0
4795,468,-46.5
4795,484,-47.0
4795,551,-51.5
4795,574,-49.5
4795,602,-53.0
4795,719,-48.0
4795,846,-47.0
4795,1144,-51.0
4795,1366,-45.5
4795,1518,-39.0
4795,1844,-49.5
4795,2101,-51.5
4795,2119,-52.0
4795,2229,-48.5
4795,2243,-50.5
4795,2347,-53.0
4795,2446,-48.0
4795,2491,-45.0
4795,2735,-56.0
4795,2929,-43.5
4795,3256,-58.5
4795,3288,-45.0
4795,3505,-49.0
4795,3586,-45.0
4795,3758,-45.5
4795,3950,-47.0
4795,4171,-63.0
4795,4298,-49.0
4795,4326,-50.0
4795,4345,-54.5
4795,4473,-44.5
4795,4551,-43.5
4795,4561,-47.0
4795,4624,-45.0
4795,4968,-50.0
37,114,-52.0
37,412,-44.0
37,443,-52.0
37,523,-46.0
37,917,-43.0
37,1049,-46.0
37,1068,-51.5
37,1125,-47.0
37,1251,-48.5
37,1253,-49.0
37,1315,-53.5
37,1552,-52.0
37,1618,-52.5
37,1678,-45.0
37,1699,-44.5
37,2257,-39.5
37,2365,-48.0
37,2419,-51.5
37,2428,-47.0
37,2461,-44.0
37,2610,-50.5
37,2732,-49.0
37,2771,-50.5
37,2929,-43.5
37,3136,-46.5
37,3217,-57.5
37,3400,-51.0
37,3401,-51.5
37,3505,-49.0
37,3980,-45.5
37,4481,-51.0
37,4490,-48.0
37,4872,-44.0
37,4916,-51.0
37,4979,-46.0
114,178,-53.0
114,583,-49.0
114,1047,-47.5
114,1371,-54.5
114,1498,-54.5
114,1519,-54.0
114,1611,-45.5
114,1659,-55.5
114,1680,-51.5
114,1696,-54.5
114,1715,-49.0
114,1759,-47.5
114,1835,-47.5
114,1848,-54.0
114,1890,-52.0
114,1981,-52.5
114,2071,-46.0
114,2175,-57.0
114,2371,-51.0
114,2759,-53.5
114,2817,-47.0
114,2877,-50.5
114,2887,-47.0
114,3075,-55.0
114,3082,-49.5
114,3103,-47.5
114,3495,-47.0
114,3557,-54.0
114,3599,-47.0
114,3616,-53.0
114,3702,-46.5
114,3724,-50.0
114,3745,-54.5
114,3895,-55.0
114,4004,-43.5
114,4088,-52.5
114,4155,-44.5
114,4304,-52.0
114,4530,-47.5
114,4575,-53.5
114,4680,-50.5
114,4734,-48.0
114,4904,-51.5
114,4935,-60.0
412,149,-38.5
412,655,-36.5
412,677,-44.5
412,809,-38.0
412,1013,-41.0
412,1542,-44.5
412,1590,-41.0
412,1698,-41.0
412,1800,-45.5
412,1959,-48.5
412,2174,-48.0
412,2274,-39.5
412,2349,-42.5
412,2375,-42.0
412,2383,-49.5
412,2449,-41.5
412,2689,-45.0
412,2834,-46.0
412,2860,-46.0
412,2877,-42.5
412,3007,-40.5
412,3481,-39.5
412,3589,-44.5
412,3643,-42.5
412,3689,-41.5
412,4292,-47.0
412,4420,-42.5
412,4445,-40.5
412,4614,-37.0
412,4678,-34.0
443,39,-52.5
443,199,-52.5
443,219,-51.5
443,310,-53.0
443,466,-49.0
443,574,-52.5
443,643,-51.5
443,651,-53.0
443,710,-57.5
443,775,-50.5
443,962,-54.0
443,1290,-57.0
443,1328,-52.0
443,1347,-45.5
443,1381,-56.5
443,1405,-54.0
443,1545,-50.5
443,1553,-51.0
443,1586,-50.5
443,1682,-52.5
443,1757,-46.5
443,2059,-51.0
443,2185,-53.0
443,2284,-46.0
443,2286,-52.0
443,2293,-43.0
443,2424,-54.5
443,2558,-48.5
443,2695,-47.5
443,2738,-51.0
443,3092,-54.0
443,3217,-60.5
443,3305,-47.0
443,3353,-51.0
443,3495,-47.0
443,4013,-50.5
443,4055,-48.5
443,4441,-60.5
443,4484,-54.5
443,4759,-52.0
443,4774,-53.5
443,4865,-54.5
443,4924,-49.5
443,4996,-50.5
523,174,-46.0
523,255,-47.0
523,565,-48.0
523,609,-43.0
523,790,-52.0
523,835,-44.0
523,860,-47.0
523,1403,-45.0
523,1652,-38.5
523,1972,-50.0
523,1996,-46.0
523,2024,-41.5
523,2160,-52.0
523,2267,-49.5
523,2380,-49.0
523,2381,-47.5
523,2383,-51.5
523,2485,-45.0
523,2571,-48.5
523,2736,-45.0
523,2775,-43.5
523,3081,-49.0
523,3121,-49.5
523,3297,-53.5
523,3381,-50.5
523,3502,-48.0
523,3538,-46.5
523,3690,-42.0
523,3974,-46.0
523,4075,-43.5
523,4352,-51.0
523,4440,-42.5
523,4819,-49.5
523,4971,-43.0
917,148,-44.0
917,156,-42.5
917,185,-44.0
917,376,-42.5
917,528,-39.5
917,875,-41.5
917,1075,-46.0
917,1240,-42.0
917,1425,-49.0
917,1648,-43.0
917,1727,-44.5
917,1778,-40.5
917,1791,-43.0
917,2208,-47.5
917,2337,-41.0
917,2645,-44.5
917,2926,-42.0
917,3025,-38.0
917,3138,-41.5
917,3525,-40.0
917,3670,-48.0
917,3902,-44.0
917,4920,-42.0
1049,225,-42.0
1049,255,-47.0
1049,624,-41.5
1049,692,-47.0
1049,1384,-43.0
1049,1509,-42.0
1049,1583,-50.0
1049,1679,-44.5
1049,1870,-50.0
1049,1891,-43.0
1049,2007,-54.5
1049,2174,-50.0
1049,2286,-46.0
1049,2297,-43.5
1049,2319,-41.0
1049,2361,-43.0
1049,2376,-48.0
1049,2532,-47.0
1049,2703,-51.5
1049,2905,-45.0
1049,2983,-46.0
1049,3037,-52.5
1049,3464,-46.5
1049,3481,-41.5
1049,3707,-56.5
1049,3792,-45.0
1049,3908,-49.0
1049,3932,-49.5
1049,4525,-38.5
1049,4818,-44.0
1068,66,-56.0
1068,250,-49.0
1068,340,-50.0
1068,395,-49.0
1068,574,-52.0
1068,581,-48.0
1068,834,-51.5
1068,943,-51.5
1068,991,-45.5
1068,1052,-50.5
1068,1103,-48.5
1068,1162,-55.0
1068,1172,-49.0
1068,1339,-47.0
1068,1458,-52.0
1068,1514,-55.0
1068,1744,-46.0
1068,1866,-47.0
1068,2007,-60.0
1068,2286,-51.5
1068,2393,-50.0
1068,2538,-47.0
1068,2650,-51.0
1068,2764,-52.0
1068,3239,-60.0
1068,3247,-53.5
1068,3622,-49.5
1068,3698,-50.5
1068,3745,-54.0
1068,3791,-48.0
1068,3882,-47.0
1068,4013,-50.0
1068,4316,-55.0
1068,4321,-43.0
1068,4337,-49.5
1068,4515,-46.5
1068,4596,-48.5
1068,4613,-58.5
1068,4709,-50.0
1125,93,-45.0
1125,302,-53.0
1125,348,-43.0
1125,353,-42.5
1125,394,-46.0
1125,462,-50.0
1125,473,-43.5
1125,869,-43.0
1125,1182,-49.5
1125,1341,-50.0
1125,1441,-43.5
1125,1497,-49.5
1125,1666,-47.0
1125,1738,-48.5
1125,1831,-42.0
1125,1980,-46.5
1125,2230,-41.5
1125,2662,-41.0
1125,2988,-43.5
1125,3086,-52.0
1125,3833,-51.0
1125,4024,-41.5
1125,4099,-49.0
1125,4109,-47.0
1125,4467,-45.5
1125,4557,-43.5
1125,4587,-47.0
1125,4766,-52.0
1125,4891,-47.5
1125,4919,-44.5
1125,4968,-48.0
1251,93,-46.5
1251,257,-47.5
1251,304,-47.0
1251,404,-47.5
1251,460,-48.0
1251,510,-46.0
1251,561,-48.5
1251,1072,-51.5
1251,1184,-46.5
1251,1201,-45.5
1251,1408,-44.0
1251,1431,-53.0
1251,1499,-49.5
1251,1628,-45.0
1251,1784,-52.5
1251,1808,-47.5
1251,1844,-49.0
1251,2052,-45.5
1251,2063,-48.0
1251,2226,-49.5
1251,2389,-44.0
1251,2446,-47.5
1251,2452,-50.0
1251,2997,-51.0
1251,3087,-46.5
1251,3106,-49.0
1251,3209,-46.5
1251,3322,-41.0
1251,3402,-50.0
1251,3431,-48.5
1251,3465,-44.5
1251,3506,-46.0
1251,3784,-49.0
1251,3806,-43.0
1251,3854,-46.0
1251,3870,-48.0
1251,4133,-43.0
1251,4450,-48.0
1251,4668,-48.0
1251,4816,-44.0
1253,119,-43.0
1253,253,-47.5
1253,297,-52.5
1253,451,-49.0
1253,520,-43.0
1253,631,-48.5
1253,677,-49.5
1253,952,-49.5
1253,958,-49.0
1253,994,-52.0
1253,1186,-49.0
1253,1558,-51.0
1253,1700,-48.5
1253,1855,-50.5
1253,1933,-51.0
1253,2246,-46.5
1253,2302,-45.0
1253,2433,-50.0
1253,2568,-44.5
1253,2763,-46.0
1253,2821,-51.5
1253,2878,-45.5
1253,2913,-52.5
1253,2982,-52.0
1253,3572,-46.0
1253,3589,-49.5
1253,3651,-49.0
1253,3923,-50.0
1253,4085,-55.0
1253,4288,-51.5
1253,4458,-43.5
1253,4838,-46.0
1315,64,-52.5
1315,72,-54.5
1315,117,-51.0
1315,218,-46.5
1315,275,-53.5
1315,378,-53.0
1315,558,-56.5
1315,685,-49.5
1315,729,-48.5
1315,739,-50.5
1315,895,-49.5
1315,1273,-51.5
1315,1302,-49.0
1315,1347,-47.0
1315,1373,-55.5
1315,1486,-51.5
1315,1502,-51.0
1315,1653,-61.5
1315,1888,-51.5
1315,2105,-46.5
1315,2131,-61.5
1315,2349,-52.0
1315,2689,-54.5
1315,2878,-50.0
1315,2879,-52.0
1315,2940,-46.0
1315,3050,-49.0
1315,3196,-47.5
1315,3310,-53.5
1315,3612,-62.5
1315,3779,-54.0
1315,3803,-53.5
1315,3805,-60.0
1315,3822,-53.5
1315,3860,-52.0
1315,4200,-55.5
1315,4245,-51.5
1315,4349,-54.5
1315,4375,-54.5
1315,4624,-49.5
1315,4898,-49.5
1552,484,-50.0
1552,527,-47.0
1552,571,-48.0
1552,1100,-45.0
1552,1140,-48.0
1552,1174,-48.5
1552,1339,-47.5
1552,1487,-48.5
1552,2020,-48.0
1552,2076,-49.0
1552,2088,-53.0
1552,2129,-54.0
1552,2292,-49.0
1552,2492,-53.5
1552,2546,-54.0
1552,2610,-53.5
1552,2682,-51.0
1552,2702,-50.0
1552,3010,-47.5
1552,3038,-52.5
1552,3117,-48.0
1552,3218,-51.0
1552,3347,-49.0
1552,3476,-57.0
1552,3573,-46.0
1552,3582,-54.0
1552,4045,-47.0
1552,4058,-55.0
1552,4216,-47.0
1552,4342,-50.0
1552,4560,-52.5
1552,4569,-49.5
1552,4602,-51.5
1552,4888,-59.0
1618,153,-52.5
1618,369,-52.5
1618,465,-47.5
1618,726,-43.5
1618,1061,-49.0
1618,1567,-55.0
1618,1671,-55.5
1618,1690,-49.5
1618,1829,-49.0
1618,2087,-49.0
1618,2094,-51.0
1618,2427,-56.5
1618,2512,-52.0
1618,2744,-55.5
1618,2943,-51.5
1618,3020,-55.5
1618,3147,-50.5
1618,3379,-51.0
1618,3405,-57.0
1618,3497,-48.5
1618,3684,-55.0
1618,3704,-53.5
1618,3757,-48.5
1618,3821,-51.0
1618,3833,-56.5
1618,3844,-46.5
1618,3897,-48.5
1618,4247,-50.0
1618,4344,-55.0
1618,4367,-48.5
1618,4386,-52.0
1618,4645,-46.5
1618,4746,-54.5
1618,4817,-48.5
1618,4823,-53.5
1618,4829,-50.0
1618,4850,-48.5
1618,4900,-50.5
1618,4994,-57.5
1678,273,-45.0
1678,297,-48.5
1678,379,-44.0
1678,509,-42.5
1678,534,-42.0
1678,589,-50.5
1678,727,-43.5
1678,882,-39.5
1678,948,-45.5
1678,1275,-44.0
1678,1572,-43.0
1678,1763,-47.0
1678,1855,-46.5
1678,1887,-47.5
1678,2055,-39.5
1678,2087,-41.5
1678,2113,-39.0
1678,2212,-45.5
1678,2663,-41.5
1678,2905,-44.0
1678,2928,-46.5
1678,2941,-46.5
1678,3223,-43.5
1678,3310,-45.0
1678,3371,-49.0
1678,3531,-44.5
1678,3886,-47.0
1678,4035,-47.0
1678,4059,-50.5
1678,4190,-44.0
1678,4743,-48.0
1678,4942,-45.5
1678,4985,-45.0
1699,189,-42.0
1699,304,-43.0
1699,475,-42.5
1699,656,-41.5
1699,728,-43.0
1699,867,-47.5
1699,972,-40.5
1699,1026,-40.5
1699,1177,-40.5
1699,1243,-43.5
1699,1292,-46.0
1699,1356,-39.0
1699,2383,-50.0
1699,2572,-45.5
1699,3034,-42.5
1699,3139,-43.5
1699,3256,-54.0
1699,3399,-47.5
1699,3415,-43.5
1699,3590,-46.5
1699,3780,-47.0
1699,3845,-47.5
