Edge,Ollivier-Ricci Curvature
"('619', '616')",-0.2666666666666666
"('619', '617')",-0.43333333333333335
"('619', '621')",-0.48571428571428554
"('226', '223')",-0.02499999999999991
"('226', '225')",0.028571428571428692
"('226', '228')",-0.2666666666666666
"('226', '229')",-0.26249999999999996
"('173', '172')",-0.33333333333333326
"('173', '174')",0.0
"('173', '176')",-0.16666666666666674
"('173', '721')",-0.7424242424242422
"('200', '203')",-0.30000000000000004
"('200', '784')",-0.6904761904761902
"('200', '390')",-0.5833333333333335
"('572', '569')",-0.3333333333333335
"('572', '570')",0.16666666666666674
"('572', '571')",0.06666666666666665
"('572', '573')",-0.16666666666666674
"('572', '702')",-0.7083333333333333
"('174', '175')",-0.016666666666666607
"('174', '176')",0.08333333333333326
"('174', '177')",-0.18333333333333335
"('985', '984')",-0.34285714285714275
"('985', '986')",0.09999999999999987
"('985', '987')",-0.125
"('985', '988')",-0.07142857142857117
"('172', '175')",-0.30000000000000004
"('172', '290')",-0.55
"('175', '176')",-0.03333333333333344
"('175', '736')",-0.6333333333333335
"('290', '289')",0.0
"('290', '291')",-0.011111111111111072
"('176', '177')",-0.18333333333333335
"('176', '944')",-0.7083333333333333
"('721', '317')",-0.7090909090909092
"('721', '591')",-0.7424242424242424
"('721', '719')",0.06818181818181834
"('721', '722')",-0.03409090909090917
"('721', '723')",-0.19090909090909092
"('721', '813')",-0.572727272727273
"('177', '516')",-0.6333333333333335
"('736', '388')",-0.5833333333333333
"('736', '735')",-0.16666666666666652
"('736', '738')",-0.25
"('944', '942')",-0.2625000000000002
"('944', '945')",-0.10416666666666674
"('944', '946')",-0.16249999999999987
"('944', '947')",-0.4017857142857142
"('516', '513')",-0.41666666666666674
"('516', '515')",0.33333333333333337
"('516', '519')",-0.34999999999999987
"('181', '179')",0.2499999999999999
"('181', '183')",-0.07142857142857095
"('181', '184')",-0.16666666666666652
"('664', '661')",-0.1625000000000001
"('664', '662')",-0.125
"('664', '663')",-0.2916666666666665
"('664', '666')",-0.6750000000000003
"('664', '972')",-0.675
"('664', '747')",-0.7638888888888888
"('829', '826')",-0.40000000000000013
"('829', '831')",-0.25
"('829', '832')",-0.3666666666666669
"('179', '182')",0.16666666666666663
"('182', '183')",0.13095238095238138
"('182', '184')",0.0
"('183', '184')",0.011904761904762307
"('183', '896')",-0.6696428571428565
"('183', '251')",-0.714285714285714
"('756', '754')",-0.18333333333333335
"('756', '755')",-0.22619047619047583
"('756', '758')",0.0
"('756', '759')",-0.3500000000000001
"('184', '187')",-0.32142857142857095
"('896', '562')",-0.5833333333333333
"('896', '893')",-0.3749999999999998
"('896', '894')",-0.24999999999999978
"('896', '898')",-0.38749999999999996
"('896', '921')",-0.6750000000000003
"('251', '250')",-0.3392857142857144
"('251', '254')",-0.4642857142857135
"('187', '188')",-0.2857142857142856
"('187', '196')",-0.6190476190476184
"('187', '523')",-0.6904761904761898
"('187', '822')",-0.6571428571428568
"('187', '924')",-0.6904761904761898
"('188', '190')",-0.3428571428571425
"('188', '191')",-0.39285714285714257
"('188', '548')",-0.7142857142857137
"('188', '710')",-0.7321428571428568
"('583', '429')",-0.6833333333333336
"('583', '446')",-0.6499999999999999
"('583', '552')",-0.7333333333333334
"('583', '580')",-0.30000000000000004
"('583', '581')",-0.38333333333333375
"('583', '585')",-0.3333333333333335
"('583', '772')",-0.6499999999999999
"('793', '580')",-0.5833333333333333
"('793', '790')",-0.1875
"('793', '791')",-0.40178571428571397
"('793', '792')",0.1625000000000001
"('793', '794')",-0.13392857142857117
"('196', '193')",-0.25
"('196', '194')",-0.25
"('196', '198')",-0.4999999999999998
"('196', '385')",-0.6904761904761902
"('523', '520')",-0.16666666666666652
"('523', '521')",1.1102230246251565e-16
"('523', '524')",0.08333333333333337
"('523', '526')",-0.08333333333333326
"('822', '343')",-0.675
"('822', '819')",-0.4125000000000001
"('822', '821')",-0.30000000000000004
"('924', '387')",-0.6190476190476186
"('924', '578')",-0.6458333333333333
"('924', '903')",-0.6904761904761902
"('924', '927')",-0.5238095238095235
"('190', '189')",-0.09999999999999987
"('190', '191')",0.18333333333333335
"('190', '193')",-0.15000000000000013
"('190', '291')",-0.6888888888888889
"('191', '189')",-0.04166666666666652
"('191', '193')",0.0
"('191', '194')",-0.25
"('191', '891')",-0.6666666666666667
"('548', '546')",-0.24999999999999933
"('548', '550')",-0.14285714285714257
"('548', '551')",-0.2857142857142856
"('548', '986')",-0.7321428571428565
"('548', '922')",-0.6904761904761898
"('710', '204')",-0.5982142857142858
"('710', '328')",-0.6458333333333333
"('710', '336')",-0.6125
"('710', '413')",-0.5625
"('710', '708')",-0.3875000000000002
"('710', '809')",-0.5982142857142856
"('189', '254')",-0.5833333333333333
"('254', '253')",0.08333333333333337
"('193', '194')",0.0
"('193', '461')",-0.6333333333333333
"('291', '289')",-0.11111111111111094
"('291', '292')",-0.40476190476190466
"('291', '294')",-0.3055555555555558
"('291', '850')",-0.7222222222222225
"('291', '836')",-0.746031746031746
"('194', '197')",-0.29166666666666674
"('194', '667')",-0.6750000000000003
"('194', '606')",-0.6750000000000003
"('891', '438')",-0.6333333333333333
"('891', '889')",-0.3500000000000001
"('891', '892')",-0.20833333333333348
"('891', '893')",-0.16666666666666674
"('891', '894')",-0.41666666666666674
"('461', '458')",-0.3142857142857143
"('461', '459')",-0.16666666666666674
"('461', '464')",-0.40000000000000013
"('197', '198')",-0.4999999999999998
"('197', '738')",-0.6666666666666667
"('197', '313')",-0.6666666666666667
"('667', '666')",-0.10000000000000009
"('667', '669')",-0.1142857142857141
"('667', '670')",-0.26249999999999996
"('606', '604')",0.19999999999999996
"('606', '607')",0.09999999999999998
"('606', '609')",-0.19999999999999996
"('694', '695')",2.220446049250313e-16
"('694', '696')",-0.12857142857142811
"('694', '697')",-0.32142857142857073
"('694', '750')",-0.4857142857142853
"('198', '904')",-0.6190476190476188
"('198', '462')",-0.5833333333333333
"('385', '382')",-0.39285714285714235
"('385', '383')",-0.27142857142857113
"('385', '388')",-0.5357142857142851
"('385', '421')",-0.6190476190476184
"('738', '735')",0.0
"('738', '737')",-0.39285714285714235
"('738', '927')",-0.6904761904761902
"('313', '311')",-0.33333333333333326
"('313', '314')",-0.2833333333333332
"('904', '444')",-0.732142857142857
"('904', '465')",-0.5857142857142852
"('904', '635')",-0.732142857142857
"('904', '903')",-0.4285714285714284
"('904', '907')",-0.5142857142857138
"('462', '395')",-0.6458333333333333
"('462', '459')",-0.2500000000000002
"('462', '460')",-0.3333333333333335
"('462', '464')",-0.3500000000000001
"('462', '536')",-0.6071428571428568
"('201', '203')",-0.10000000000000009
"('201', '204')",-0.2000000000000004
"('201', '240')",-0.5857142857142854
"('203', '204')",-0.09999999999999987
"('203', '909')",-0.6571428571428568
"('784', '781')",-0.2678571428571428
"('784', '782')",-0.2142857142857142
"('784', '783')",-0.0714285714285714
"('784', '785')",-0.2261904761904756
"('784', '786')",-0.3928571428571421
"('784', '988')",-0.714285714285714
"('390', '387')",-0.4107142857142856
"('390', '392')",-0.1428571428571428
"('204', '205')",-0.39285714285714235
"('204', '207')",-0.27678571428571397
"('204', '860')",-0.6904761904761898
"('240', '237')",-0.3428571428571425
"('240', '238')",-0.2857142857142856
"('240', '241')",0.0
"('240', '242')",-0.24285714285714244
"('240', '380')",-0.657142857142857
"('422', '420')",0.028571428571428803
"('422', '423')",0.11607142857142871
"('422', '424')",-0.07142857142857095
"('422', '655')",-0.4999999999999998
"('909', '906')",0.03571428571428581
"('909', '907')",0.12857142857142878
"('909', '908')",0.23809523809523858
"('909', '910')",0.053571428571428714
"('909', '912')",-0.1547619047619042
"('205', '207')",-0.29166666666666674
"('205', '238')",-0.6190476190476186
"('205', '585')",-0.6666666666666667
"('205', '629')",-0.5833333333333335
"('207', '210')",-0.5
"('207', '415')",-0.4732142857142858
"('207', '809')",-0.5982142857142856
"('860', '859')",-0.2666666666666666
"('860', '862')",-0.3833333333333331
"('238', '235')",4.440892098500626e-16
"('238', '236')",-0.12857142857142834
"('238', '241')",-0.35714285714285676
"('238', '977')",-0.6904761904761898
"('238', '463')",-0.6571428571428568
"('585', '588')",-0.3500000000000001
"('629', '626')",-0.08333333333333348
"('629', '627')",-0.15476190476190443
"('629', '628')",0.2261904761904765
"('629', '630')",-0.16666666666666652
"('209', '211')",-0.2833333333333332
"('209', '310')",-0.5857142857142856
"('210', '211')",0.25
"('210', '213')",-0.20833333333333326
"('415', '412')",4.440892098500626e-16
"('415', '414')",-0.24999999999999933
"('415', '635')",-0.7321428571428568
"('415', '626')",-0.6190476190476184
"('809', '432')",-0.6904761904761898
"('809', '807')",-0.46428571428571375
"('809', '808')",-0.31428571428571384
"('211', '214')",-0.25
"('310', '307')",-0.3095238095238091
"('310', '309')",0.12500000000000033
"('310', '311')",-0.2380952380952377
"('310', '373')",-0.6904761904761898
"('213', '214')",1.1102230246251565e-16
"('213', '215')",-0.25
"('213', '407')",-0.5500000000000003
"('214', '215')",-0.29166666666666674
"('214', '992')",-0.6666666666666667
"('215', '216')",-0.2916666666666665
"('215', '217')",-0.4107142857142858
"('215', '218')",-0.32499999999999996
"('215', '725')",-0.5833333333333335
"('888', '890')",-0.44999999999999996
"('888', '914')",-0.675
"('407', '408')",0.10000000000000009
"('407', '409')",-0.10000000000000009
"('407', '410')",-0.11428571428571432
"('992', '990')",-0.25
"('992', '994')",0.08333333333333326
"('992', '995')",-0.08333333333333326
"('216', '217')",-0.0952380952380949
"('216', '218')",-0.15000000000000013
"('216', '219')",-0.32142857142857073
"('216', '879')",-0.6904761904761902
"('217', '219')",-0.2142857142857142
"('217', '791')",-0.7142857142857137
"('217', '712')",-0.6904761904761898
"('218', '587')",-0.6333333333333335
"('725', '722')",-0.3125
"('725', '723')",-0.1166666666666667
"('725', '728')",-0.4166666666666665
"('725', '810')",-0.5833333333333335
"('219', '221')",-0.6071428571428568
"('219', '650')",-0.6904761904761898
"('219', '378')",-0.69047619047619
"('879', '499')",-0.6571428571428568
"('879', '877')",-0.3095238095238091
"('879', '878')",4.440892098500626e-16
"('879', '880')",-0.1428571428571428
"('879', '881')",-0.39285714285714235
"('791', '421')",-0.6904761904761898
"('791', '456')",-0.6571428571428566
"('791', '496')",-0.6571428571428566
"('791', '789')",-0.357142857142857
"('791', '790')",-0.2380952380952377
"('712', '711')",-0.3666666666666667
"('712', '713')",-0.2833333333333332
"('712', '715')",-0.4523809523809521
"('587', '456')",-0.6333333333333335
"('587', '589')",-0.1166666666666667
"('587', '590')",-0.29761904761904745
"('221', '497')",-0.4027777777777781
"('221', '493')",-0.375
"('650', '339')",-0.7083333333333337
"('650', '565')",-0.6666666666666667
"('650', '647')",-0.4166666666666665
"('650', '651')",-0.3333333333333335
"('378', '375')",-0.14285714285714257
"('378', '376')",2.220446049250313e-16
"('378', '377')",0.18333333333333346
"('378', '379')",-0.11111111111111116
"('378', '380')",-0.25
"('222', '223')",0.0
"('222', '225')",-0.1607142857142856
"('222', '686')",-0.55
"('229', '227')",-0.39285714285714257
"('229', '228')",-0.4722222222222221
"('229', '232')",-0.16666666666666652
"('229', '818')",-0.7321428571428572
"('229', '233')",-0.25
"('910', '907')",-0.10000000000000009
"('910', '908')",-0.02083333333333326
"('910', '912')",-0.20833333333333348
"('497', '494')",-0.2916666666666665
"('497', '495')",0.0
"('497', '496')",-0.22222222222222232
"('497', '498')",-0.3055555555555556
"('497', '499')",-0.43333333333333335
"('497', '511')",-0.6888888888888891
"('493', '476')",-0.7321428571428572
"('493', '490')",-0.22916666666666652
"('493', '491')",-0.0625
"('493', '492')",-0.0625
"('493', '494')",-0.0625
"('493', '495')",-0.24999999999999978
"('493', '649')",-0.6750000000000003
"('223', '224')",-0.2250000000000001
"('223', '225')",0.2500000000000001
"('225', '224')",-0.38571428571428523
"('225', '227')",-0.4999999999999998
"('225', '228')",-0.43650793650793585
"('225', '522')",-0.714285714285714
"('686', '688')",-0.34999999999999987
"('686', '778')",-0.6333333333333333
"('224', '463')",-0.5
"('463', '292')",-0.5857142857142859
"('463', '460')",-0.55
"('463', '465')",-0.5000000000000002
"('227', '760')",-0.714285714285714
"('227', '856')",-0.6190476190476184
"('227', '372')",-0.6696428571428568
"('227', '862')",-0.5857142857142856
"('228', '613')",-0.6388888888888891
"('228', '409')",-0.6888888888888891
"('228', '567')",-0.7777777777777781
"('228', '680')",-0.7638888888888893
"('522', '520')",-0.19047619047619024
"('522', '521')",-0.0714285714285714
"('522', '524')",-0.19642857142857117
"('522', '970')",-0.657142857142857
"('760', '413')",-0.6190476190476182
"('760', '499')",-0.6571428571428568
"('760', '757')",-0.41428571428571415
"('760', '758')",-0.2380952380952377
"('760', '761')",-0.24285714285714244
"('760', '763')",-0.49206349206349187
"('856', '427')",-0.6666666666666667
"('856', '854')",-0.03333333333333344
"('856', '855')",-0.11666666666666647
"('856', '859')",-0.3500000000000001
"('372', '322')",-0.7083333333333333
"('372', '356')",-0.7321428571428572
"('372', '370')",-0.09999999999999987
"('372', '371')",-0.2875000000000001
"('372', '375')",-0.4732142857142856
"('862', '861')",0.30000000000000004
"('862', '863')",-0.08333333333333326
"('862', '864')",-0.14285714285714257
"('613', '615')",-0.16666666666666652
"('613', '616')",-0.25
"('409', '410')",-0.11428571428571432
"('567', '335')",-0.7222222222222225
"('567', '564')",-0.22222222222222232
"('567', '565')",-0.16666666666666674
"('567', '566')",0.05555555555555569
"('567', '568')",-0.03174603174603163
"('567', '569')",-0.13888888888888906
"('567', '570')",-0.3055555555555558
"('680', '261')",-0.675
"('680', '677')",-0.0625
"('680', '679')",-0.1625000000000001
"('680', '994')",-0.7083333333333333
"('232', '233')",0.16666666666666663
"('232', '479')",-0.5833333333333333
"('818', '815')",-0.17142857142857126
"('818', '817')",0.0
"('818', '819')",-0.008928571428571175
"('818', '820')",-0.0833333333333326
"('818', '821')",-0.19999999999999973
"('818', '990')",-0.6571428571428566
"('233', '236')",-0.6333333333333335
"('233', '901')",-0.6190476190476186
"('541', '538')",-0.09999999999999987
"('541', '539')",-0.1666666666666663
"('541', '540')",2.220446049250313e-16
"('541', '543')",-0.14285714285714257
"('541', '544')",-0.3428571428571423
"('541', '702')",-0.6696428571428565
"('479', '476')",-0.36904761904761885
"('479', '480')",-0.08333333333333326
"('479', '903')",-0.6190476190476191
"('236', '235')",0.3333333333333335
"('236', '237')",0.20000000000000007
"('901', '328')",-0.6904761904761898
"('901', '898')",-0.3428571428571423
"('901', '900')",-0.27142857142857113
"('901', '903')",-0.4999999999999998
"('901', '971')",-0.657142857142857
"('771', '768')",-0.16666666666666674
"('771', '769')",0.10000000000000009
"('771', '770')",0.18333333333333335
"('771', '773')",-0.08333333333333326
"('235', '237')",0.19999999999999996
"('241', '244')",-0.3095238095238091
"('241', '749')",-0.657142857142857
"('977', '974')",-0.25
"('977', '975')",-0.4523809523809521
"('977', '979')",-0.16666666666666652
"('977', '980')",-0.3666666666666667
"('410', '408')",-0.11428571428571388
"('410', '413')",-0.5357142857142851
"('410', '642')",-0.714285714285714
"('242', '244')",-0.16666666666666652
"('242', '279')",-0.5000000000000002
"('242', '798')",-0.657142857142857
"('380', '379')",-0.16666666666666674
"('380', '382')",0.0
"('380', '383')",-0.20000000000000018
"('244', '246')",-0.18333333333333313
"('749', '747')",-0.21111111111111125
"('749', '748')",0.19999999999999996
"('749', '751')",0.08333333333333337
"('749', '752')",-0.042857142857142705
"('279', '278')",0.0
"('798', '258')",-0.6904761904761898
"('414', '412')",0.16666666666666674
"('414', '413')",-0.08333333333333348
"('414', '417')",-0.43333333333333335
"('950', '877')",-0.6666666666666667
"('950', '947')",-0.5357142857142851
"('950', '951')",-0.19999999999999996
"('400', '397')",-0.3666666666666669
"('400', '398')",0.06666666666666676
"('400', '399')",-0.016666666666666607
"('400', '591')",-0.6666666666666667
"('250', '781')",-0.625
"('250', '757')",-0.5500000000000003
"('648', '647')",-0.4166666666666663
"('648', '649')",-0.4666666666666668
"('648', '881')",-0.4166666666666665
"('881', '880')",0.06666666666666676
"('881', '883')",-0.27083333333333326
"('881', '884')",-0.3333333333333335
"('781', '456')",-0.675
"('781', '778')",-0.4166666666666665
"('781', '779')",-0.3500000000000001
"('781', '780')",0.07500000000000007
"('781', '782')",0.06250000000000022
"('781', '783')",-0.12499999999999978
"('757', '754')",-0.30000000000000004
"('757', '758')",-0.16666666666666674
"('757', '981')",-0.6333333333333335
"('253', '255')",0.08333333333333337
"('255', '257')",-0.34999999999999987
"('255', '258')",-0.16666666666666674
"('257', '258')",-0.18333333333333313
"('257', '914')",-0.675
"('257', '700')",-0.6333333333333333
"('258', '260')",-0.44999999999999996
"('258', '395')",-0.645833333333333
"('732', '296')",-0.6458333333333333
"('732', '731')",-0.0625
"('732', '735')",-0.3125
"('610', '295')",-0.6696428571428572
"('610', '607')",-0.22916666666666674
"('610', '608')",-0.02083333333333326
"('610', '609')",-0.08333333333333326
"('610', '764')",-0.669642857142857
"('823', '766')",-0.5833333333333335
"('823', '820')",-0.41666666666666674
"('823', '821')",-0.18333333333333335
"('823', '824')",-0.16666666666666674
"('823', '825')",-0.19999999999999996
"('914', '912')",-0.27083333333333326
"('914', '913')",0.2625000000000002
"('914', '915')",0.03750000000000009
"('914', '917')",-0.375
"('700', '363')",-0.5833333333333333
"('700', '699')",-0.25
"('700', '701')",-0.375
"('700', '702')",-0.35416666666666696
"('700', '850')",-0.5833333333333333
"('260', '263')",-0.2666666666666664
"('260', '564')",-0.4333333333333329
"('395', '397')",-0.32499999999999996
"('395', '398')",-0.42500000000000004
"('395', '510')",-0.7083333333333333
"('395', '540')",-0.6458333333333333
"('395', '825')",-0.6125
"('261', '503')",-0.6000000000000001
"('261', '778')",-0.6333333333333335
"('263', '264')",0.08333333333333337
"('263', '265')",-0.08333333333333326
"('263', '266')",-0.16666666666666674
"('263', '568')",-0.4523809523809519
"('564', '561')",-0.16666666666666674
"('564', '562')",-0.3333333333333335
"('564', '565')",-0.08333333333333348
"('564', '566')",0.06666666666666654
"('503', '501')",-0.11666666666666692
"('503', '502')",0.0
"('503', '505')",0.09999999999999998
"('778', '635')",-0.6458333333333333
"('778', '775')",-0.5000000000000002
"('778', '780')",-0.3666666666666667
"('264', '265')",-0.08333333333333326
"('264', '266')",-0.16666666666666674
"('264', '945')",-0.6666666666666667
"('569', '566')",-0.01666666666666683
"('569', '568')",0.059523809523809534
"('265', '266')",0.46666666666666656
"('266', '269')",-0.16666666666666652
"('568', '565')",-0.21428571428571397
"('568', '566')",0.04285714285714315
"('568', '571')",-0.3142857142857143
"('945', '942')",-0.08333333333333326
"('945', '943')",-0.09999999999999964
"('945', '946')",-0.016666666666666607
"('269', '271')",-0.44999999999999996
"('269', '744')",-0.6666666666666665
"('270', '271')",-2.220446049250313e-16
"('270', '273')",-0.24999999999999978
"('270', '947')",-0.6071428571428572
"('476', '473')",-0.16666666666666607
"('476', '474')",2.220446049250313e-16
"('444', '441')",-0.375
"('444', '442')",-0.2916666666666665
"('444', '443')",-0.3125
"('444', '447')",-0.6125
"('444', '794')",-0.7321428571428572
"('777', '367')",-0.6000000000000003
"('777', '779')",-0.30000000000000004
"('271', '273')",0.18333333333333324
"('271', '274')",-0.19999999999999996
"('744', '360')",-0.5833333333333335
"('744', '602')",-0.666666666666667
"('744', '741')",-0.25555555555555554
"('744', '743')",-0.13888888888888884
"('744', '747')",-0.5000000000000002
"('273', '274')",-0.08333333333333348
"('273', '524')",-0.7083333333333335
"('947', '278')",-0.6071428571428565
"('947', '946')",0.07142857142857162
"('274', '783')",-0.657142857142857
"('274', '384')",-0.675
"('275', '278')",-0.3250000000000002
"('539', '536')",-0.14285714285714257
"('539', '538')",0.43333333333333346
"('539', '540')",0.16666666666666674
"('524', '521')",0.0
"('524', '526')",-0.04166666666666652
"('524', '527')",-0.20833333333333326
"('783', '483')",-0.7321428571428568
"('783', '780')",-0.09999999999999987
"('783', '782')",-0.0714285714285714
"('783', '785')",-0.3690476190476186
"('384', '335')",-0.7083333333333333
"('384', '381')",-0.3875000000000002
"('384', '382')",-0.22916666666666674
"('384', '383')",-0.125
"('384', '386')",-0.22916666666666652
"('384', '387')",-0.4732142857142856
"('384', '812')",-0.7083333333333333
"('329', '328')",-0.16666666666666674
"('329', '331')",-0.16666666666666674
"('870', '868')",-0.09999999999999987
"('870', '869')",3.3306690738754696e-16
"('870', '872')",-0.4285714285714284
"('739', '737')",-0.46428571428571397
"('739', '741')",-0.07499999999999996
"('929', '926')",-0.04285714285714248
"('929', '927')",-0.2142857142857142
"('929', '928')",0.1428571428571429
"('929', '951')",-0.6571428571428568
"('723', '722')",0.03749999999999998
"('639', '636')",-0.32142857142857073
"('639', '638')",-0.07142857142857117
"('639', '641')",-0.17142857142857126
"('639', '642')",-0.357142857142857
"('286', '289')",-0.17142857142857126
"('286', '728')",-0.6071428571428568
"('389', '386')",-0.16666666666666674
"('389', '387')",-0.23809523809523792
"('389', '388')",-0.4166666666666665
"('389', '392')",-0.5357142857142856
"('389', '955')",-0.6666666666666667
"('641', '640')",-2.220446049250313e-16
"('641', '642')",0.12857142857142856
"('404', '618')",-0.5833333333333333
"('404', '973')",-0.5
"('404', '683')",-0.4666666666666668
"('469', '466')",-0.13333333333333308
"('469', '468')",0.2999999999999998
"('469', '470')",2.220446049250313e-16
"('770', '768')",-0.08333333333333326
"('770', '769')",0.09999999999999987
"('770', '773')",-0.19999999999999996
"('289', '292')",-0.3428571428571425
"('717', '348')",-0.6000000000000003
"('717', '714')",-0.4500000000000002
"('717', '812')",-0.5500000000000003
"('292', '295')",-0.4285714285714284
"('292', '819')",-0.6696428571428565
"('292', '519')",-0.6571428571428566
"('292', '658')",-0.6428571428571426
"('294', '295')",-0.035714285714285365
"('294', '296')",-0.08333333333333304
"('294', '449')",-0.625
"('850', '848')",0.0
"('850', '849')",0.0
"('295', '296')",0.20238095238095277
"('295', '298')",-0.3392857142857142
"('819', '817')",-0.0803571428571428
"('819', '820')",-0.12499999999999978
"('819', '821')",0.02499999999999991
"('819', '975')",-0.7321428571428572
"('519', '351')",-0.5857142857142856
"('519', '521')",-0.5500000000000003
"('658', '655')",-0.4285714285714284
"('658', '656')",-0.3428571428571425
"('658', '661')",-0.31428571428571384
"('658', '773')",-0.6904761904761898
"('658', '824')",-0.6190476190476186
"('449', '445')",-0.6125
"('449', '446')",-0.0625
"('449', '447')",0.10000000000000009
"('449', '450')",-0.04166666666666652
"('449', '452')",-0.4553571428571428
"('449', '621')",-0.7321428571428568
"('963', '530')",-0.7083333333333333
"('963', '839')",-0.5416666666666665
"('963', '864')",-0.7321428571428572
"('963', '921')",-0.675
"('963', '960')",-0.38749999999999996
"('963', '962')",-0.3125
"('963', '965')",-0.47321428571428603
"('302', '304')",-0.10000000000000009
"('918', '356')",-0.6904761904761902
"('918', '915')",-0.1166666666666667
"('918', '917')",-0.08333333333333348
"('918', '920')",-0.16666666666666674
"('304', '305')",0.20000000000000007
"('304', '306')",-0.02857142857142847
"('304', '307')",-0.08333333333333326
"('432', '430')",-0.5833333333333335
"('432', '434')",-0.6190476190476186
"('432', '443')",-0.6666666666666667
"('432', '782')",-0.6904761904761902
"('305', '306')",0.1428571428571429
"('305', '307')",0.18333333333333324
"('306', '307')",0.11904761904761951
"('306', '309')",-0.4107142857142856
"('306', '962')",-0.5446428571428568
"('306', '647')",-0.5238095238095233
"('307', '851')",-0.5476190476190474
"('309', '311')",0.04166666666666674
"('962', '563')",-0.7083333333333333
"('962', '851')",-0.6071428571428572
"('962', '960')",-0.06250000000000022
"('962', '961')",-0.03750000000000009
"('962', '965')",-0.39285714285714257
"('851', '848')",-0.32142857142857095
"('851', '849')",-0.17857142857142794
"('851', '854')",-0.34285714285714275
"('805', '367')",-0.6750000000000003
"('805', '802')",0.0
"('805', '804')",0.07500000000000007
"('805', '807')",-0.04166666666666674
"('805', '808')",-0.32499999999999996
"('675', '616')",-0.6666666666666667
"('968', '590')",-0.5357142857142856
"('968', '875')",-0.6666666666666667
"('968', '965')",-0.4761904761904756
"('968', '966')",-0.03333333333333344
"('968', '967')",-0.2916666666666665
"('311', '437')",-0.5833333333333333
"('311', '765')",-0.5625
"('373', '370')",-0.2666666666666666
"('373', '375')",-0.08333333333333282
"('373', '376')",-0.2261904761904756
"('373', '753')",-0.6666666666666667
"('437', '339')",-0.75
"('437', '434')",-0.4107142857142856
"('437', '435')",-0.29166666666666674
"('437', '436')",-0.25
"('437', '763')",-0.6458333333333335
"('437', '902')",-0.5625
"('437', '964')",-0.625
"('765', '762')",-0.16666666666666652
"('765', '763')",-0.07638888888888884
"('765', '764')",0.07142857142857162
"('765', '766')",0.16666666666666685
"('765', '767')",0.02083333333333337
"('765', '768')",-0.20833333333333326
"('831', '828')",-0.18333333333333335
"('831', '830')",-0.16666666666666674
"('314', '599')",-0.6333333333333333
"('599', '596')",-0.3666666666666667
"('599', '597')",-0.2500000000000002
"('599', '602')",-0.5000000000000002
"('599', '986')",-0.7083333333333335
"('859', '908')",-0.6333333333333333
"('701', '830')",-0.5500000000000003
"('320', '322')",-0.16666666666666652
"('320', '323')",-0.2833333333333332
"('320', '336')",-0.6333333333333333
"('322', '323')",-0.08333333333333326
"('322', '324')",-0.28333333333333344
"('323', '324')",0.0
"('323', '903')",-0.657142857142857
"('336', '333')",-0.2666666666666666
"('336', '335')",-0.18333333333333313
"('324', '325')",-0.19999999999999996
"('324', '747')",-0.6888888888888889
"('903', '902')",-0.4047619047619042
"('903', '906')",-0.4642857142857142
"('747', '696')",-0.5333333333333337
"('747', '748')",-0.21111111111111125
"('747', '750')",-0.09999999999999987
"('864', '557')",-0.6696428571428565
"('864', '861')",-0.017857142857142794
"('864', '863')",-0.011904761904761418
"('343', '340')",-0.20833333333333304
"('343', '341')",-0.23611111111111116
"('343', '342')",0.2875000000000001
"('343', '344')",0.16666666666666674
"('343', '345')",-0.07142857142857117
"('343', '346')",-0.16666666666666652
"('328', '331')",-0.2500000000000002
"('328', '892')",-0.7083333333333333
"('331', '330')",0.2499999999999999
"('331', '333')",0.08333333333333337
"('892', '501')",-0.6458333333333335
"('892', '527')",-0.6458333333333333
"('892', '889')",-0.28749999999999987
"('892', '890')",-0.25
"('892', '893')",-0.27083333333333304
"('330', '333')",0.25
"('333', '335')",-0.16666666666666674
"('335', '338')",-0.44999999999999996
"('553', '550')",-0.30000000000000004
"('553', '551')",-0.24285714285714288
"('553', '554')",-0.10000000000000009
"('553', '556')",-0.21428571428571397
"('453', '434')",-0.6904761904761902
"('453', '451')",-0.01666666666666683
"('453', '452')",4.440892098500626e-16
"('453', '454')",3.3306690738754696e-16
"('453', '455')",-0.1666666666666663
"('338', '339')",-0.10000000000000009
"('338', '341')",-0.3222222222222222
"('338', '705')",-0.5857142857142854
"('339', '340')",-0.22916666666666652
"('339', '341')",-0.3472222222222221
"('339', '371')",-0.6125
"('339', '711')",-0.6125000000000003
"('340', '341')",0.02777777777777768
"('340', '342')",-0.016666666666666607
"('340', '465')",-0.6333333333333333
"('388', '368')",-0.547619047619047
"('388', '386')",-0.25
"('341', '342')",-0.011111111111111072
"('341', '344')",-0.27777777777777746
"('341', '917')",-0.7222222222222225
"('341', '556')",-0.7460317460317463
"('341', '638')",-0.7222222222222225
"('705', '702')",-0.41071428571428537
"('705', '704')",-0.0952380952380949
"('705', '706')",-0.1666666666666663
"('705', '708')",-0.4142857142857139
"('705', '786')",-0.6904761904761898
"('371', '368')",-0.4142857142857146
"('371', '370')",0.09999999999999998
"('711', '708')",-0.10000000000000009
"('342', '344')",0.2666666666666666
"('342', '345')",-0.02857142857142847
"('465', '464')",-0.19999999999999996
"('465', '467')",-0.3666666666666667
"('344', '345')",0.2261904761904766
"('344', '346')",0.08333333333333326
"('344', '347')",-0.08333333333333348
"('917', '408')",-0.6333333333333333
