Node1,Node2,Bakry-Émery Curvature
1834,2538,-1.0
1834,5761,-1.5
4545,4543,-2.0
4545,4544,-1.0
4545,4546,-1.0
1835,1836,-1.0
1835,1837,-1.0
2538,2536,-0.5
2538,5763,0.0
5761,5760,-1.0
5761,5762,-1.0
5761,8043,-2.0
1836,1837,-1.0
1836,1838,-1.0
1836,5451,-1.0
1837,1838,-1.0
1837,1839,-1.0
1838,1840,-1.0
1838,8517,-1.5
5451,5449,-1.0
5451,5450,-1.0
5451,5452,-1.0
1839,1840,-1.0
1839,1841,-2.5
1839,7889,-1.0
1840,1841,-2.5
1840,1842,-1.5
8517,4622,-2.5
8517,8414,-1.5
8517,8516,-1.5
8517,8518,-1.0
1841,1842,-3.0
1841,1843,-3.0
1841,2986,-3.0
1841,3994,-2.5
1841,7843,-2.5
7889,7887,-1.0
7889,7888,0.0
1842,1843,-2.0
1842,2372,-1.0
1842,9918,-2.5
1843,1845,-2.0
1843,3978,-2.0
1843,5387,-1.0
2986,2984,-1.0
2986,2985,-1.0
2986,2988,-2.0
3994,2165,-0.5
3994,5115,-2.0
7843,7841,-1.0
7843,7842,-1.0
7843,7844,-1.0
2372,2371,0.5
2372,9313,-0.5
9918,3025,-1.0
9918,9663,-2.0
9918,9917,-2.0
9918,9919,-2.5
1845,1846,-1.0
3978,3976,-1.0
3978,3977,-1.5
3978,3979,-1.5
3978,8866,-2.0
5387,5386,0.5
5387,5388,-1.0
1846,1848,-0.5
1848,1849,-1.0
1848,2504,-1.5
1849,1850,-1.0
1849,1851,-0.5
1849,6770,-1.5
2504,2502,-1.5
2504,2506,-1.0
2504,5429,-2.0
2504,9090,-1.0
1850,1852,-1.0
1850,6328,-1.0
1850,4484,0.0
1851,1852,-0.5
1851,2022,-0.5
6770,6768,-1.5
6770,6771,-3.0
1852,1854,-1.5
1852,2267,-1.5
6328,6327,-1.0
6328,6329,-1.5
6328,6330,-1.5
2022,2020,-0.5
2022,2023,-1.0
2022,2024,-1.5
1854,1853,-0.5
1854,1855,-2.5
1854,3658,-1.0
1854,4736,-2.0
2267,2265,-1.0
2267,2268,-2.0
2267,2269,-1.0
2267,5028,-1.0
1853,1855,-1.0
1855,1856,-2.0
1855,4598,-2.5
1855,9986,-3.0
1855,4909,-2.0
3658,3657,-0.5
4736,4734,-1.0
4736,4737,-1.0
4736,4738,-1.0
1856,1858,-0.5
1856,7126,-1.0
4598,4596,-2.5
4598,4600,-2.0
9986,2135,-1.5
9986,4330,-2.5
9986,9984,-1.5
9986,9987,-2.0
4909,3789,-1.5
1858,1860,0.0
7126,7124,-0.5
7126,7125,-1.0
7126,7128,-0.5
1860,1862,-0.5
1860,4258,-0.5
1861,1862,-0.5
1861,1863,-0.5
2799,2797,-2.0
2799,2798,-2.0
2799,2801,-2.5
2799,4164,-2.5
1862,1864,-1.5
1862,4212,-1.5
4258,4257,-1.0
4258,4259,-1.0
1863,1864,-1.5
1863,1865,-1.0
1863,8176,-1.5
1864,1865,-1.5
1864,1866,-2.0
1864,3357,-1.0
4212,4211,-1.0
4212,4213,-2.0
4212,4214,-2.5
4212,7323,-1.5
1865,1866,-1.5
1865,1867,-0.5
8176,8174,-2.0
8176,8175,-1.5
8176,8177,-1.0
1866,7138,-2.0
1866,3183,-1.5
1866,5524,-2.0
3357,3358,-0.5
1867,1868,-0.5
1867,7271,-0.5
7138,7136,-0.5
7138,8356,-1.0
3183,3181,-0.5
3183,3182,-1.5
3183,3185,-2.0
5524,3402,-4.0
5524,5206,-1.5
5524,5522,-1.0
1868,1869,-0.5
1868,1870,-1.0
1868,5349,-1.0
7271,7270,-1.5
7271,7272,-1.0
7271,7273,-1.0
1869,1870,-0.5
1870,1872,-1.5
5349,2513,-1.0
5349,5351,-0.5
1872,1874,-1.5
1872,5691,-2.0
8250,3520,-1.5
8250,8248,-2.0
8250,8249,-1.5
8250,8252,-2.0
2229,2228,-1.5
2229,2230,-2.0
2229,2231,-1.5
2229,3308,-1.0
1874,1875,-1.5
5691,5689,-1.5
5691,5690,-1.0
5308,5306,-1.5
5308,5307,-2.0
5308,5309,-1.5
5308,5310,-1.5
1875,6185,-2.5
1875,5537,-2.0
1875,7500,-1.5
6185,2791,-2.0
6185,4621,-2.0
6185,6183,-2.0
6185,6973,-2.5
5537,5058,-2.5
5537,5535,-1.0
5537,5536,-2.5
5537,5539,-1.5
7500,4930,-1.5
7500,7499,-1.0
1878,1879,0.0
1878,6519,-1.5
5284,5283,0.0
5284,5285,-2.0
5284,5286,-1.0
1879,1880,-1.0
1879,5008,-0.5
6519,6518,-1.5
6519,6520,-2.0
6519,7643,-2.0
6519,9467,-2.5
1880,1881,-1.0
5008,5007,-1.0
5008,5009,-1.5
5008,5010,-1.0
1881,1883,-0.5
1881,5115,-1.5
1883,1884,-1.0
1883,1885,-0.5
5115,4271,-2.0
5115,5113,-2.0
5115,5114,-2.5
5115,5116,-2.0
4307,4305,-1.0
4307,4309,-1.5
4307,5630,-0.5
2625,2581,-1.5
2625,2623,-0.5
2625,2624,-0.5
2625,2626,-1.0
1884,2461,-1.0
1884,8772,-1.0
2461,2463,-0.5
8772,8770,-1.0
8772,8771,-1.0
6576,5119,-1.0
6576,6575,-1.0
6576,8593,-2.0
9972,9971,-1.0
3918,3916,-2.0
3918,8663,-2.0
3918,8062,-2.5
3918,9883,-3.0
3918,4958,-2.5
1888,1889,0.0
1888,4893,-0.5
1889,1891,-1.5
1889,6438,-0.5
4893,4891,-1.5
4893,4892,-1.0
4893,4894,-1.0
1891,1892,-1.5
1891,1893,-2.5
1891,6886,-2.5
1891,8936,-1.0
6438,6436,-1.0
6438,6439,-1.0
6438,6440,-1.0
6444,6443,-1.0
6444,6446,-0.5
1892,1893,-1.0
1892,1894,-0.5
1893,1895,-1.0
1893,4819,-2.0
1893,8316,-1.0
6886,6887,-1.5
6886,8159,-1.5
6886,9603,-2.5
8936,8937,0.0
1894,1896,-1.0
1895,1896,-0.5
1895,1897,-0.5
4819,4817,-0.5
4819,8112,-1.5
8316,8318,-0.5
1896,1897,-1.0
1896,1898,-1.0
1897,1898,-1.0
1897,1899,-1.5
1898,1899,-1.5
1898,1900,-2.0
1899,1900,-2.5
1899,1901,-1.5
1899,9838,-1.5
1900,1901,-2.0
1900,1902,-2.0
1900,5802,-2.0
1900,9019,-2.5
1901,1902,-1.0
9838,4666,-1.5
9838,9840,-1.5
5802,5800,-0.5
5802,5801,-1.5
5802,5803,-0.5
9019,8523,-1.5
9019,9017,-2.0
9019,9018,-1.5
9019,9766,-1.5
2190,2188,-2.0
2190,2189,-2.0
2190,2192,-2.5
2190,7891,-2.0
2190,5157,-2.0
1905,1906,-0.5
1905,1907,0.0
1906,1908,-1.0
1906,9312,-1.0
1907,1908,-0.5
1907,1909,0.0
1908,8954,-1.5
9312,9311,-0.5
9312,9313,-1.0
1909,3588,-0.5
8954,8952,-1.0
8954,8953,-2.5
8954,8955,-1.5
8954,8956,-2.0
3588,3587,-1.0
3588,3589,-1.0
6990,6988,-1.5
6990,6989,-1.5
8284,4642,-2.0
1911,5315,-0.5
5315,5313,-1.5
5315,5316,-1.5
2796,2418,-1.5
2796,2794,-1.0
2796,2795,-1.0
2796,7019,-2.0
8493,8491,-1.0
8493,8492,-0.5
8493,8494,-1.0
1914,1916,-0.5
1914,6138,-1.5
1916,1915,-0.5
1916,1918,-1.0
6138,2728,-1.5
6138,6137,-1.5
6138,6140,-2.0
1918,9947,-2.0
1918,9895,-1.5
1918,5753,-1.0
6913,6911,-1.5
6913,6912,-1.5
6913,6914,-1.5
6913,8849,-1.5
6913,8131,-2.0
9947,4934,-2.0
9947,8207,-2.0
9947,9945,-2.0
9947,9946,-2.0
9947,9949,-2.5
9895,9893,-1.5
9895,9894,-1.0
9895,9896,-2.0
9895,9936,-2.5
5753,5751,-0.5
5753,5754,-1.0
1922,4269,-1.0
1922,3519,-0.5
1923,1924,0.0
1923,1925,-0.5
5458,2175,-1.5
5458,5095,-1.5
5458,5457,-1.0
4269,4268,-1.0
4269,4271,-1.0
4269,7157,-1.0
3519,3518,-0.5
3519,3520,-0.5
1924,1925,-0.5
1924,9993,-1.0
1925,1927,-1.5
1925,5541,-2.0
9993,9991,-1.0
9993,9994,-2.0
9993,9995,-1.0
1927,1926,-0.5
1927,1928,-1.5
1927,3080,-2.0
1927,2824,-4.0
5541,5539,-2.0
5541,5542,-2.0
5541,8505,-2.0
1926,1928,0.0
1928,1929,-0.5
1928,1930,-1.0
3080,3078,-1.5
3080,3079,-1.5
3080,3082,-1.5
2824,1950,-4.0
2824,2822,-3.0
2824,2823,-3.5
2824,2825,-3.5
2824,7137,-3.5
2824,9696,-3.0
2824,7491,-3.0
2824,8529,-3.0
1929,1930,-0.5
1929,1931,-1.0
1930,1931,-1.5
1931,1933,-1.5
1931,2352,-1.5
1931,3949,-2.0
1933,1934,-1.5
2352,2351,-1.0
2352,2354,-0.5
3949,3950,-1.0
3949,9317,-1.0
8533,8532,-1.5
8533,8534,-2.0
1934,1935,-1.5
1934,3556,-1.0
1934,8262,-1.5
1935,1937,-1.5
1935,5877,-1.0
3556,3555,0.5
8262,3463,-1.5
8262,8260,-1.0
8262,8261,-1.5
1937,1938,-1.5
1937,1939,-1.5
1937,9192,-1.0
5877,2734,-0.5
5877,5875,-0.5
5877,5878,-1.0
1938,1939,-1.0
1938,1940,-1.0
1939,1940,-1.0
1939,1941,-1.5
9192,9191,-1.0
1940,1941,-1.5
1940,9704,-1.5
1941,1942,-1.0
1941,1943,-1.0
1941,2340,-2.0
9704,3171,-1.0
9704,9702,-1.0
9704,9703,-1.0
9704,9706,-1.5
1942,1944,-0.5
1942,8290,-1.0
1943,1944,-0.5
1943,6860,-1.5
2340,2338,-2.5
2340,2341,-1.0
2340,3315,-2.0
1944,8429,-0.5
8290,2291,-2.0
8290,8288,-1.0
8290,8289,-2.0
8290,8291,-2.0
6860,4886,-2.5
6860,6858,-1.0
6860,6859,-1.5
6860,9433,-2.5
8429,5498,-1.5
8429,8430,-0.5
1945,1947,0.5
1947,1949,-0.5
1947,3629,-1.0
1948,4430,-1.5
1948,7361,-1.5
1948,8558,-0.5
1949,1950,-1.5
1949,1951,-0.5
1949,3327,-2.0
3629,3627,-1.5
4430,4429,-1.5
4430,4431,-1.5
4430,4432,-1.5
7361,6228,-1.5
7361,7360,-2.0
7361,7363,-1.5
8558,8557,0.0
8558,8559,-1.5
1950,6021,-3.0
1950,4730,-1.0
3327,3325,-2.5
3327,3326,-1.5
3327,3329,-1.5
3327,4619,-2.0
3327,5766,-2.0
6021,5997,-3.5
6021,6019,-2.0
6021,6020,-2.5
6021,6092,-3.5
6021,6899,-2.0
4730,4728,-0.5
1954,1956,-3.0
1954,7521,-1.0
1955,1956,-2.5
1955,1957,-0.5
1956,1957,-3.0
1956,1958,-3.5
1956,4763,-2.5
1956,7156,-3.0
7521,7520,-1.0
7521,9475,-1.0
1957,1958,-1.5
1957,7829,-2.5
1958,1959,-1.0
1958,1960,-1.0
1958,3877,-1.5
4763,4765,0.0
4763,8147,-0.5
7156,3084,-1.0
7156,7154,-0.5
7156,7155,-1.5
7829,5991,-2.5
7829,7828,-2.5
7829,7830,-2.5
7829,7831,-2.5
7829,9111,-3.0
1959,1961,-0.5
1959,6406,-0.5
1960,1961,-0.5
3877,2754,-1.5
3877,3875,-1.0
3877,3876,-1.0
6406,6408,-0.5
6406,8928,-1.0
6406,7930,-0.5
1963,1994,-1.5
1964,1966,-0.5
1964,7612,-2.0
1964,9324,0.0
9735,8930,-0.5
9735,9733,-1.0
9735,9734,-1.0
9735,9736,-1.5
1994,1992,-2.0
1994,1993,-2.5
1994,7024,-3.0
1994,9643,-2.5
1994,3623,-2.0
1966,1967,-0.5
1966,1968,-0.5
7612,7611,-2.0
7612,7613,-2.0
7612,7614,-3.0
9324,2696,-0.5
1967,1968,-1.0
1968,1970,-1.5
1970,1972,-1.0
1970,5159,-1.0
1972,1973,0.0
5159,5158,-0.5
5159,5160,-0.5
1973,1975,-1.5
1975,1977,-2.5
1975,9309,-2.0
1975,5163,-2.0
1975,5800,-1.5
1975,5257,-1.0
1976,1977,-1.0
1976,1978,-1.5
1977,1978,-2.5
1977,9693,-2.0
1977,6397,-1.5
9309,3641,-1.5
9309,9307,0.0
9309,9310,-1.0
5800,5799,-0.5
5257,5258,-0.5
1978,9965,-2.5
9693,3158,-1.0
9693,9692,-2.0
9693,9694,-1.5
6397,6395,-1.0
6397,6396,-1.0
6397,6398,-1.0
9965,4482,-1.5
9965,9963,-1.0
9965,9964,-1.0
9965,9967,-2.0
3307,3305,-2.5
3307,3306,-2.5
3307,3308,-1.0
3307,6964,-2.5
4043,3128,-2.0
4043,4041,-1.5
4043,4042,-2.0
4043,4044,-1.5
6649,9208,-2.0
8940,2833,-2.0
8940,8938,-1.0
8940,8939,-2.0
8940,8941,-2.0
1981,1982,0.5
1981,1983,0.0
1982,1983,-0.5
1982,9720,-1.5
1983,1984,-1.0
1983,1985,-1.0
9720,9718,-2.5
9720,9719,-1.0
1984,1985,-1.0
1984,1986,-1.0
1984,7826,-1.0
1985,1986,-1.0
1985,1987,-1.5
1986,1987,-1.5
1986,3984,-1.0
7826,7828,-1.0
1987,1988,-1.0
1987,1989,-1.5
1987,7200,-1.5
3984,3982,-1.0
3984,3985,-1.0
3984,7191,-1.0
1988,1990,-0.5
1988,9119,-0.5
1989,1990,-1.0
1989,1991,-1.0
7200,2670,-0.5
7200,7198,-1.5
7200,7201,-1.0
1990,1991,-1.0
1990,1992,-1.0
9119,5250,-1.5
9119,7006,-2.5
9119,9117,-1.0
1991,1992,-1.0
1991,1993,-1.5
1993,1995,-1.5
1993,4863,-1.0
1993,2382,-1.5
1995,1996,-1.0
1995,9827,-1.0
1995,9907,-1.0
4863,4862,0.0
4863,4865,0.0
2382,2380,-1.5
2382,2381,-0.5
2382,2383,-1.0
7024,7022,-2.0
7024,7025,-2.0
7024,7026,-2.5
7024,9407,-2.0
7024,7584,-2.0
9643,9641,-1.5
9643,9644,-1.5
9643,9645,-1.5
3623,3621,-1.0
3623,3622,-1.0
3623,3624,-1.0
1996,1997,-1.0
1996,1998,-1.0
1996,8962,0.0
9827,9825,0.0
9827,9826,-1.0
9827,9829,-0.5
9907,8074,-1.5
9907,9908,-0.5
1997,1999,-1.5
1997,8216,-1.0
1997,7391,-0.5
1998,1999,-1.5
1998,2000,-1.0
1998,8974,-1.0
8962,8964,0.0
1999,2000,-1.5
1999,3122,-1.5
8216,2319,-1.5
8216,8217,-1.0
8216,8218,-0.5
7391,6190,-0.5
7391,7393,-0.5
2000,2002,-1.0
2000,3652,-0.5
8974,8972,-1.0
8974,8973,-1.0
8974,9834,-2.0
3122,3124,-1.0
3122,4653,-1.0
2002,2003,-1.0
2002,2004,-1.0
3652,3654,0.0
2003,2005,-1.5
2003,8057,-2.0
2004,2005,-1.5
2004,2006,-1.0
2005,2006,-1.5
2005,2007,-1.5
2005,6921,-1.0
8057,8022,-2.0
8057,8055,-3.5
8057,8056,-1.5
8057,8058,-2.0
2006,2007,-1.0
2006,2008,-1.0
2007,2008,-1.0
2007,2009,-1.0
6921,6922,0.0
6921,8006,-0.5
2008,2010,-1.0
2009,2010,-1.0
2010,4164,-1.0
4164,4162,-1.5
4164,7614,-2.0
4957,4955,-2.5
4957,4956,-2.0
4957,4959,-2.0
4957,9534,-2.0
4957,8713,-2.0
2014,2015,-0.5
2014,2016,-0.5
3150,3148,-1.5
3150,3149,-2.0
3150,3151,-1.0
3348,5492,0.0
4299,4297,-0.5
4299,4300,-1.0
2015,2016,-1.0
2015,2017,-0.5
2015,9606,-0.5
2016,2018,-1.0
2016,3998,-1.5
2017,2018,-0.5
9606,9605,0.0
2018,2020,-0.5
2018,8200,-2.0
3998,3996,-0.5
3998,3997,-2.0
3998,4000,-1.5
3998,4222,-2.0
2020,9154,-1.0
8200,2532,-2.0
8200,8199,-2.0
8200,8201,-2.0
8200,8202,-2.0
2021,2023,-0.5
2021,6732,-1.0
9154,3375,-1.5
9154,7250,-2.5
9154,9153,-1.0
9154,9156,-2.0
2023,2024,-1.5
2023,2025,-1.0
6732,2083,-2.5
6732,6730,-1.5
6732,6731,-1.5
6732,6734,-2.0
2024,2025,-1.5
2024,2026,-1.5
2024,9525,-1.5
2025,2026,-1.0
2025,2027,-0.5
2026,7893,-1.5
2026,9185,-1.5
9525,9523,-1.0
9525,9524,-1.0
9525,9526,-1.0
2027,2028,0.0
2027,2029,-0.5
7893,7891,-1.5
7893,7892,-1.5
9185,9183,-1.5
9185,9184,-2.0
9185,9187,-1.5
2028,2029,-0.5
2028,2030,0.0
2029,2031,-1.0
2030,2031,-0.5
2030,2032,-0.5
2031,2032,-1.0
2031,2033,-0.5
2032,2034,-1.5
2032,8716,-1.0
2033,2034,-1.0
2033,6520,-0.5
2034,2035,-1.0
2034,2036,-1.5
2034,9378,-1.5
8716,8039,-3.0
8716,8714,-0.5
6520,6522,-0.5
2035,2036,-0.5
2035,2037,0.0
2036,2038,-1.0
2036,4434,-2.5
9378,9376,-0.5
9378,9380,-1.0
2037,2038,-0.5
2037,2039,0.0
2038,2040,-2.0
4434,4432,-2.5
4434,4433,-2.0
4434,4435,-2.0
4434,4436,-2.5
4434,4471,-1.5
4434,9408,-2.0
2039,2040,-1.5
2039,2041,-0.5
2040,2041,-2.0
2040,2751,-1.5
2040,6494,-2.5
2040,2935,-2.5
2041,2043,-1.0
2751,2749,-0.5
2751,6722,-0.5
6494,6492,-1.5
6494,6493,-1.0
6494,6495,-1.5
6494,6496,-1.0
2935,2933,-1.5
2935,2934,-1.5
2935,4074,-1.5
2043,2042,0.0
2043,2044,-0.5
2043,2045,-1.0
2042,2294,-0.5
2294,2292,-2.0
2294,2295,-1.0
2044,2045,-0.5
2044,2046,-1.0
2045,2046,-1.5
2045,2047,-1.0
2046,2047,-1.5
2046,2048,-1.0
2046,4609,-1.0
2047,2049,-1.5
2047,5586,-1.5
2048,2049,-1.0
2048,2050,-0.5
4609,4607,-0.5
4609,4610,-0.5
2049,2051,-1.5
2049,6293,-1.5
2049,4786,-1.5
5586,5584,-1.5
5586,5585,-1.5
5586,7772,-2.0
5586,5601,-1.5
2050,2051,-1.0
2050,2052,-1.5
2050,7904,-1.0
2051,2052,-1.5
2051,2053,-1.0
6293,6292,0.0
6293,6294,-2.0
6293,6295,-0.5
4786,2748,-0.5
4786,4784,-0.5
4786,4788,-1.5
2052,2053,-1.5
2052,7819,-1.0
2052,4410,-1.5
7904,8948,-0.5
2053,2054,-1.0
2053,2055,-1.0
7819,7817,-1.0
7819,7821,-0.5
4410,4409,-1.0
4410,4411,-0.5
2054,2055,-1.0
2054,2712,-2.0
2055,4193,-0.5
2712,2710,-2.5
2712,2711,-2.5
2712,4063,-3.0
2712,6362,-1.5
2712,3777,-2.0
4193,4194,-1.0
4193,4195,-0.5
2056,2057,0.0
2056,2058,0.5
2057,2059,-0.5
2057,2802,-2.5
2057,2429,-1.0
2058,8578,-1.5
2058,6707,-1.0
2059,2061,0.0
2802,2801,-2.5
2802,2804,-3.0
2802,3233,-2.5
2429,2427,-1.0
2429,2428,-1.0
8578,3678,-3.0
8578,8308,-2.0
8578,8576,-2.0
8578,8580,-2.0
6707,6705,-1.0
6707,6706,-1.0
6707,6708,-1.5
6707,6709,-2.0
2061,2063,-0.5
2061,9539,-0.5
4581,4579,-0.5
4581,4582,-1.0
2063,2062,0.0
2063,2065,-1.0
9539,9540,-0.5
9539,9541,-0.5
2062,2064,0.5
2064,2065,-0.5
2064,2066,-1.0
2065,2066,-1.5
2065,2067,-1.5
2066,2067,-2.0
2066,9824,-2.0
2066,9250,-2.0
2067,2068,-1.0
2067,3455,-2.0
9824,8892,-1.5
9824,9823,-2.0
9250,9249,-0.5
9250,9251,-3.0
9250,9252,-1.0
2068,2070,-0.5
3455,3453,-2.0
3455,3454,-1.5
3455,3456,-1.5
3455,3457,-1.5
2070,2069,0.0
2070,5708,-1.0
5708,4685,-0.5
5708,5709,-1.0
5708,5710,-1.0
2072,2073,0.0
2072,2074,0.0
2073,2074,-1.0
2074,2103,-1.0
2103,2102,-1.0
2103,2104,-1.5
2103,3453,-1.5
3618,3616,-1.0
3618,3619,-1.0
3618,3620,-2.0
2077,2079,-0.5
2077,5036,0.0
2077,4843,0.0
2079,2081,-1.5
2079,8377,-1.0
2079,4120,-1.0
5036,5038,-0.5
4843,4842,-1.0
4843,4844,-1.0
2080,2081,-2.0
2080,2082,-1.5
2080,3024,-1.5
2080,4645,-0.5
5058,5056,-1.5
5058,5057,-2.0
5058,5059,-2.0
5058,5060,-1.5
2081,2082,-1.5
2081,2083,-2.5
2081,3781,-0.5
8377,8375,-0.5
8377,8379,-2.5
2082,2083,-2.0
2082,4306,-1.5
3024,3023,-1.0
3024,3026,-1.0
3024,7923,-0.5
4645,4647,0.0
2083,2596,-2.0
3781,3782,0.0
4306,4304,-1.0
4306,4305,-1.5
4306,9996,-2.0
2596,2594,-0.5
2596,2597,-1.5
2085,2086,-0.5
2085,2087,0.0
2086,2088,-1.0
2086,4106,-2.0
2087,2088,-0.5
2087,2089,0.0
4106,4104,-1.5
4106,4105,-1.5
4106,4107,-3.0
4106,4771,-3.0
6548,2848,-2.0
6548,6546,-2.0
6548,6549,-2.0
2093,2094,-1.0
2094,2096,-1.0
2094,6808,-1.0
2096,2098,-0.5
2096,3673,-1.0
6808,6807,-0.5
6808,6810,-0.5
8427,8428,-1.5
8427,8649,-0.5
7524,2604,-2.0
7524,7523,0.0
2101,2102,-0.5
2098,2100,-0.5
3673,3671,-1.0
3673,4201,-1.0
3673,4177,-1.5
4861,4862,-0.5
4861,8596,-0.5
2100,2102,-0.5
2100,7548,-1.5
4173,4171,-1.0
2102,2104,-1.5
7548,7012,-2.0
7548,7546,-2.5
7548,7547,-2.0
7548,7549,-2.0
7548,7550,-2.0
2104,2106,-1.0
2104,7634,-1.5
3453,3451,-2.5
3453,3452,-1.0
3453,3454,-1.5
2106,2107,-0.5
2106,2108,-1.0
7634,7108,-1.0
7634,7632,-0.5
7634,7635,-0.5
2107,2108,-1.5
2108,2110,-1.0
2108,5424,-1.5
2110,2111,-1.0
2110,2297,-1.5
5424,5423,-0.5
5424,5426,-2.0
2111,2112,-1.0
2111,3899,-1.0
2297,2295,-1.5
2297,2298,-1.5
2297,2299,-3.0
2297,5247,-2.0
2112,9414,-1.0
3899,3898,0.0
3899,3900,-0.5
9414,9413,-1.5
2114,2115,-0.5
2115,2117,-1.0
2117,2119,-1.5
6688,6687,-1.5
8451,8449,-1.0
8451,8453,-0.5
2119,2118,-1.0
2119,2121,-2.0
2119,9850,-2.0
2119,3595,-2.0
2118,2120,-0.5
2118,6616,-0.5
2120,2121,-1.5
2120,2122,-2.0
2120,4317,-1.5
6616,6614,0.0
6616,6617,-1.0
6616,7039,-0.5
2121,2122,-2.5
2121,2123,-2.5
9850,6266,-1.5
9850,9849,-1.5
9850,9851,-2.5
9850,9852,-1.5
3595,3593,-1.0
3595,3594,-1.0
3595,3597,-1.5
2122,2123,-3.0
2122,2124,-2.5
2122,2313,-1.5
2122,3985,-2.0
4317,4315,-1.5
4317,9118,-1.0
2123,2124,-2.5
2123,2125,-2.0
2123,2338,-3.0
2123,4010,-2.0
2124,2125,-1.5
2124,7882,-2.0
2124,4133,-1.5
2313,2312,0.0
3985,3986,-1.0
2125,5567,-1.5
2338,2336,-2.0
2338,2337,-2.0
2338,4285,-2.0
2338,4945,-1.5
4010,4008,-0.5
4010,4009,-0.5
4010,4011,-1.0
7882,7880,-1.0
7882,7881,-1.5
7882,7883,-1.5
7882,7884,-2.0
4133,4131,-1.0
4133,4132,-1.5
4133,4134,-1.0
5567,5565,-1.5
5567,5566,-1.5
5567,5568,-2.0
5567,5569,-1.5
2128,2130,-0.5
2128,6507,-1.0
2129,2130,-0.5
2129,9901,-1.0
6507,6505,-1.0
6507,6506,-2.5
9901,9899,-1.0
9901,9902,-1.5
2655,2653,-1.0
2655,2657,-1.5
2655,5470,-2.0
2655,3748,-1.5
2132,2133,-0.5
2133,7039,-1.0
2133,7390,-2.0
7039,7038,-1.0
7390,4659,-1.0
7390,5892,-1.5
7390,7389,-1.5
2135,2136,-0.5
3008,3006,-1.5
3008,3007,-2.0
3008,3010,-2.0
3008,5759,-2.5
3008,6667,-2.5
7980,7979,-1.5
2136,2137,-0.5
2136,2138,-1.0
2136,6159,-1.0
2137,2138,-0.5
2137,2139,0.0
2138,2140,-2.0
2138,4952,-1.5
6159,6157,-0.5
6159,6161,-1.0
2139,2140,-1.5
2140,2142,-2.0
2140,9121,-3.0
2140,8234,-1.5
4952,4950,-1.0
4952,4951,-1.5
4952,4953,-1.5
4952,4954,-1.5
2142,2143,-1.5
2142,2144,-1.0
9121,6498,-2.5
9121,7020,-1.5
9121,9120,-1.5
9121,9489,-2.5
9121,9672,-2.5
8234,7080,0.0
8234,8987,-0.5
2143,2144,-1.5
2143,2145,-1.5
2143,6481,-1.0
2144,2145,-1.0
2144,2146,-1.0
2145,2146,-1.0
6481,6479,0.0
6481,6483,-0.5
2146,2148,-1.0
2148,2149,-0.5
5842,5840,-1.5
5842,5841,-1.0
5842,5844,-1.5
2149,9896,-1.0
9896,9894,-1.0
9896,9897,-1.0
9896,9898,-1.5
2151,2153,-0.5
2153,2154,-1.5
2153,2155,-1.5
9684,5538,-1.5
9684,8382,-2.5
9684,9682,-1.5
9684,9683,-2.0
2154,2155,-2.0
2154,2156,-2.5
2154,6777,-2.0
2155,2156,-2.5
2155,2157,-1.5
2155,5385,-1.0
2156,2157,-2.0
2156,6866,-2.0
2156,2812,-2.5
2156,9018,-2.0
6777,6776,-1.5
6777,6779,-1.5
6777,6829,-1.5
2157,2158,-0.5
2157,2159,-0.5
5385,4214,-1.5
6866,6864,-1.0
6866,6865,-1.0
6866,6868,-1.0
2812,2813,-2.0
2812,2814,-1.5
2812,3294,-2.0
9018,9017,-1.5
2158,4268,-0.5
2159,5996,0.0
4268,4266,-1.0
5996,5997,-1.5
5996,5998,-0.5
2161,2163,0.0
2161,6582,-0.5
2163,2165,0.0
2163,6171,-0.5
6582,6580,-0.5
6582,6584,-1.0
6582,8801,0.0
2164,2166,-1.0
2164,5854,-1.0
7135,4806,-2.0
7135,7137,-1.5
7135,8680,-2.5
2165,2167,-0.5
6171,5183,-1.0
6171,6169,0.0
6171,6172,-1.5
2166,2167,-1.0
2166,2168,-0.5
5854,2929,-1.0
5854,5853,-1.0
5854,5855,-1.5
2167,9180,-0.5
2167,2477,-2.5
2168,2169,0.0
2168,2170,-0.5
9180,8295,-3.0
9180,9181,-0.5
2477,2475,-2.5
2477,2476,-2.5
2477,2478,-2.5
2477,2479,-2.0
2477,8428,-3.5
2477,6202,-2.5
2169,2170,-0.5
2169,2171,-1.5
2170,2171,-2.0
2171,2172,-1.5
2171,2173,-2.5
2171,6902,-2.0
2172,2173,-1.0
2172,3839,-2.0
2173,2174,-1.5
2173,2175,-1.5
6902,6900,-1.5
6902,6901,-0.5
6902,6904,-1.5
3839,3837,-3.0
3839,3838,-2.5
3839,8787,-3.0
3839,8404,-2.5
3839,9081,-2.0
3839,9087,-3.0
2174,2175,-1.0
2174,2176,-0.5
2174,4103,-1.0
2176,2177,-0.5
4103,4102,-0.5
4103,4105,-0.5
2177,2179,-0.5
2177,5998,-1.0
2179,2181,-0.5
5998,5997,-2.0
5998,6000,-1.0
5017,5015,-0.5
5017,5016,-0.5
5017,8293,-1.5
6309,6220,-2.0
6309,6307,-2.5
6309,6308,-2.0
6309,6311,-2.0
2181,2182,-0.5
2181,2183,-1.5
2181,6289,-1.0
2996,2998,-1.0
2996,7300,-0.5
2996,5889,-1.5
4881,2286,-2.5
4881,4879,-2.5
