Node1,Node2,Bakry-Émery Curvature
2440,2443,-6.0
2440,2444,-6.0
2440,8155,-5.5
2440,9548,-6.0
2441,2442,-5.0
2441,2443,-4.5
2441,2444,-4.5
2441,2445,-4.0
7836,7832,-4.0
7836,7835,-4.0
7836,7837,-4.5
7836,7838,-4.0
2442,2443,-5.5
2442,2444,-5.5
2442,2446,-5.5
2442,4283,-5.0
2442,5632,-6.0
2443,2444,-5.0
2443,2445,-4.5
2443,2446,-5.0
2443,5404,-6.0
4952,4949,-6.0
4952,4951,-5.5
4952,4953,-5.5
4952,4954,-5.5
4952,4956,-5.5
4952,5887,-6.0
2444,2445,-4.5
2444,2446,-5.0
2444,2448,-5.0
8155,8151,-4.5
8155,8153,-4.0
8155,8154,-4.5
8155,8156,-5.5
8155,8158,-5.0
8155,8159,-4.5
9548,9544,-5.0
9548,9545,-5.0
9548,9546,-5.0
9548,9547,-5.5
9548,9549,-6.0
9548,9550,-5.0
9548,9551,-6.5
2445,2446,-4.5
2445,2448,-4.5
2445,2449,-4.0
2445,5536,-5.0
2446,2448,-5.0
2446,2449,-4.5
2446,2450,-5.0
4283,4279,-4.5
4283,4280,-4.5
4283,4281,-5.0
4283,4285,-4.5
4283,4286,-4.5
4283,4287,-4.5
5632,5628,-6.0
5632,5629,-5.0
5632,5630,-5.0
5632,5633,-5.5
5632,5634,-5.0
5632,5635,-6.0
5632,5636,-5.5
5404,5400,-6.0
5404,5403,-6.5
5404,5405,-5.5
5404,5408,-6.0
5404,6967,-6.0
5404,6988,-5.5
2448,2449,-4.5
2448,2450,-5.0
2448,2451,-5.0
2448,2452,-4.5
2449,2450,-4.5
2449,2451,-4.5
2449,2453,-4.0
2449,7585,-5.0
5536,5532,-5.0
5536,5533,-5.5
5536,5535,-5.5
5536,5537,-5.5
5536,5539,-5.5
5536,5540,-5.0
2450,2451,-5.0
2450,2452,-4.5
2450,2454,-4.5
2450,3448,-6.5
2451,2452,-4.5
2451,2453,-4.5
2451,2454,-4.5
2451,2455,-5.0
9034,9030,-4.5
9034,9031,-5.0
9034,9033,-5.0
9034,9037,-4.5
9034,9038,-5.0
2452,2453,-4.0
2452,2454,-4.0
2452,2455,-4.5
2452,2456,-5.0
2453,2456,-5.0
2453,6020,-5.0
2453,4949,-5.0
7585,7583,-5.0
7585,7584,-5.5
7585,7586,-5.5
7585,7587,-6.0
7585,7588,-5.5
7585,7589,-6.0
2454,2455,-4.5
2454,2456,-5.0
3448,3444,-6.0
3448,3445,-5.5
3448,3447,-6.5
3448,3449,-6.5
3448,3450,-6.0
3448,3451,-7.0
3448,8064,-7.0
3448,8373,-6.0
2455,2456,-5.5
2455,5721,-4.5
2456,2460,-5.0
2456,7087,-5.0
6020,6016,-5.5
6020,6017,-5.5
6020,6018,-5.5
6020,6019,-5.5
6020,6021,-6.0
6020,6022,-5.5
6020,6023,-5.0
6020,6024,-4.5
4949,4945,-5.5
4949,4947,-5.0
4949,4951,-5.5
4949,4953,-5.5
4949,7887,-5.0
4949,6735,-4.5
5721,5717,-5.5
5721,5719,-4.0
5721,5720,-4.5
5721,5723,-4.5
5721,5725,-4.5
2460,2461,-4.5
2460,2462,-4.5
2460,2463,-4.5
7087,7083,-4.5
7087,7084,-4.5
7087,7085,-4.5
7087,7089,-5.0
7087,7091,-4.5
2461,2462,-5.0
2461,2463,-5.0
2461,2465,-5.0
2461,4904,-4.5
7587,7583,-5.0
7587,7584,-5.5
7587,7588,-5.5
7587,7589,-6.0
7587,7590,-5.5
7587,9826,-5.0
4353,4350,-5.0
4353,4351,-5.0
4353,4352,-5.0
4353,4354,-5.0
4353,4355,-4.5
4353,4356,-5.0
2462,2463,-5.0
2462,2465,-5.0
4939,4935,-4.5
4939,4937,-4.0
4939,4940,-5.5
4939,4941,-4.5
4939,4942,-5.0
2463,2465,-5.0
2463,2467,-6.0
7130,7128,-4.5
7130,7131,-4.5
7130,7132,-4.5
7130,7134,-4.0
7130,7870,-5.0
2465,2467,-6.0
2465,2469,-4.5
2465,6751,-5.0
4904,4900,-4.5
4904,4902,-5.0
4904,4905,-3.5
4904,4908,-4.5
2467,2471,-6.0
2467,4435,-6.5
2467,6985,-6.5
2467,4574,-5.5
2469,2471,-4.5
2469,2472,-4.5
2469,2473,-4.5
6751,6747,-5.0
6751,6748,-5.0
6751,6752,-5.0
6751,6753,-5.0
6751,6754,-4.5
6751,6755,-5.0
2471,2472,-5.0
2471,2473,-5.0
2471,2474,-5.0
4435,3264,-6.0
4435,4431,-5.5
4435,4433,-5.5
4435,4434,-5.5
4435,4439,-5.5
6985,4891,-6.5
6985,6981,-5.5
6985,6982,-4.5
6985,6984,-5.5
6985,6986,-5.5
6985,6987,-5.5
6985,6989,-5.5
4574,4571,-4.0
4574,4572,-4.5
4574,4573,-4.5
4574,4575,-4.5
4574,4576,-4.5
4574,4577,-4.5
2472,2473,-5.0
2472,2474,-5.0
2472,2476,-5.0
2759,2756,-5.5
2759,2757,-4.0
2759,2758,-4.5
2759,2760,-4.5
2759,2761,-4.0
2759,2763,-4.5
2473,2474,-5.0
2473,2476,-5.0
2473,2477,-5.0
2474,2476,-5.0
2474,2477,-5.0
2474,2478,-4.0
2476,2477,-5.0
2476,2478,-4.0
2476,2479,-4.5
2476,2480,-4.5
2477,6933,-5.0
2477,7889,-4.5
2477,7267,-5.0
2477,7312,-6.5
2478,2479,-3.5
2478,2480,-3.5
2478,2481,-4.0
2478,2482,-3.0
2479,2480,-4.0
2479,2481,-4.5
2479,2482,-3.5
2479,2483,-4.5
2480,2481,-4.5
2480,2483,-4.5
2480,7710,-5.0
6933,6929,-5.0
6933,6932,-5.0
6933,6934,-6.5
6933,6935,-5.5
6933,6937,-5.0
6933,7500,-5.5
7889,7885,-4.5
7889,7888,-4.0
7889,7890,-4.5
7889,7891,-4.5
7889,7892,-4.5
7889,7893,-3.5
7267,7263,-5.5
7267,7264,-4.0
7267,7268,-5.0
7267,7269,-5.0
7267,7270,-5.5
7312,4495,-6.0
7312,6701,-6.5
7312,7308,-6.5
7312,7309,-6.0
7312,7311,-6.5
7312,7313,-6.5
7312,7314,-6.0
7312,7315,-6.5
7312,7316,-6.0
2481,2483,-5.0
2481,2671,-4.5
2482,2483,-4.0
2483,2487,-4.5
7710,2916,-6.0
7710,7706,-5.5
7710,7707,-5.5
7710,7709,-6.0
7710,7711,-5.5
7710,7714,-5.5
2671,2667,-4.0
2671,2668,-4.5
2671,2670,-4.0
2671,2672,-4.0
2671,2673,-4.0
2671,2675,-4.5
2487,2489,-5.0
2487,2490,-3.5
2487,2491,-4.5
2487,7885,-4.5
2488,2489,-5.0
2488,2490,-3.5
2488,2491,-4.5
2488,2492,-4.5
2488,9095,-4.5
2489,2491,-5.5
2489,2492,-5.5
2489,2493,-5.0
2489,4237,-5.0
2489,8566,-5.5
3248,3245,-6.5
3248,3246,-5.5
3248,3247,-6.0
3248,3249,-6.5
3248,3250,-6.5
3248,3251,-6.0
3248,3252,-6.0
3248,4887,-5.5
7744,5695,-5.5
7744,7742,-5.5
7744,7743,-5.0
7744,7748,-5.5
7744,8717,-6.0
9052,9048,-5.0
9052,9051,-5.0
9052,9053,-5.5
9052,9055,-5.0
9052,9056,-5.0
2490,2491,-4.0
2490,2492,-4.0
2490,2493,-3.5
2491,2492,-5.0
2491,2493,-4.5
2491,2495,-5.0
7885,7881,-5.5
7885,7883,-5.5
7885,7884,-4.5
7885,7887,-4.5
7885,7888,-4.5
2492,2495,-5.0
2492,8709,-5.5
9095,9091,-5.0
9095,9092,-5.0
9095,9093,-5.0
9095,9094,-5.0
9095,9096,-5.0
9095,9097,-5.0
9095,9099,-5.0
2493,2495,-4.5
2493,2497,-4.0
4237,4233,-4.0
4237,4234,-4.0
4237,4235,-5.0
4237,4238,-5.0
4237,4239,-4.5
4237,4241,-4.0
8566,5009,-4.0
8566,8563,-5.0
8566,8564,-5.5
8566,8565,-4.5
8566,8568,-4.5
8566,8570,-5.0
2495,2497,-4.5
8709,8705,-6.0
8709,8706,-5.5
8709,8708,-5.0
8709,8710,-5.0
8709,8711,-5.5
8709,8712,-5.5
8709,8713,-6.0
2497,2498,-4.0
2497,2500,-4.5
2497,2501,-4.5
2498,2500,-4.5
2498,2501,-4.5
2498,2502,-4.5
2500,2501,-5.0
2500,2502,-5.0
2500,2503,-5.5
2500,2504,-5.0
2501,2502,-5.0
2501,2503,-5.5
2501,2504,-5.0
2501,2505,-5.0
2502,2504,-5.0
2502,2505,-5.0
2502,2506,-5.5
2502,9174,-6.0
2503,2504,-5.5
2503,2505,-5.5
2503,2506,-6.0
2503,2507,-5.0
2503,5244,-5.5
2503,9074,-5.5
2504,2505,-5.0
2504,2506,-5.5
2504,2507,-4.5
2504,2508,-5.5
2505,2506,-5.5
2505,2507,-4.5
2505,2508,-5.5
2506,2508,-6.0
2506,9283,-5.5
9174,9170,-6.0
9174,9172,-5.5
9174,9175,-6.0
9174,9176,-6.0
9174,9177,-6.0
9174,9178,-6.0
9174,9485,-5.5
2507,2508,-5.0
2507,2511,-4.5
5244,5240,-5.5
5244,5241,-4.5
5244,5242,-5.0
5244,5243,-5.0
5244,8679,-5.5
9074,9070,-5.0
9074,9071,-5.5
9074,9072,-5.0
9074,9073,-4.5
9074,9075,-5.0
9074,9076,-4.5
9074,9078,-5.0
2508,2511,-5.5
9283,8022,-5.5
9283,9279,-5.0
9283,9280,-6.0
9283,9282,-5.0
9283,9285,-5.0
9283,9287,-4.5
2511,2513,-5.0
2511,2514,-5.0
2511,2515,-5.0
2513,2514,-5.0
2513,2515,-5.0
2513,2516,-5.0
2513,2517,-5.0
8810,8806,-6.5
8810,8807,-5.0
8810,8808,-5.0
8810,8809,-5.5
8810,8811,-5.0
8810,8812,-5.0
2514,2515,-5.0
2514,2516,-5.0
2514,2517,-5.0
2514,2518,-5.0
7936,7932,-4.5
7936,7933,-4.5
7936,7934,-5.0
7936,7935,-5.0
7936,7938,-4.5
7936,7939,-5.0
7936,7940,-5.5
6246,6242,-5.5
6246,6243,-4.5
6246,6244,-4.5
6246,6245,-5.0
6246,6247,-5.0
6246,6248,-6.0
2515,2516,-5.0
2515,2517,-5.0
2515,2518,-5.0
2515,2519,-5.0
2516,2517,-5.0
2516,2518,-5.0
2516,2519,-5.0
2516,2520,-5.0
9141,4609,-6.0
9141,9137,-5.5
9141,9138,-5.0
9141,9143,-5.5
9141,9145,-5.5
2517,2518,-5.0
2517,2519,-5.0
2517,2520,-5.0
2517,2521,-5.5
2518,2519,-5.0
2518,2520,-5.0
2518,2521,-5.5
2518,2522,-5.0
2519,2520,-5.0
2519,2521,-5.5
2519,2522,-5.0
2519,2523,-5.5
2520,2521,-5.5
2520,2522,-5.0
2520,2523,-5.5
2520,2524,-5.0
2521,2522,-5.5
2521,2523,-6.0
2521,5773,-5.5
2521,7148,-6.0
2522,2523,-5.5
2522,2524,-5.0
2522,2526,-5.0
2522,2590,-5.5
2523,2524,-5.5
2523,2526,-5.5
2523,7048,-6.0
2523,8296,-5.5
2524,2526,-5.0
2524,2527,-5.0
2524,2528,-5.5
2524,2961,-5.0
5773,5769,-5.0
5773,5770,-5.0
5773,5771,-5.0
5773,5772,-5.0
5773,5774,-5.0
5773,5776,-4.5
5773,5777,-5.0
7148,7144,-5.5
7148,7145,-5.5
7148,7147,-5.5
7148,7149,-5.5
7148,7151,-5.5
7148,7152,-5.5
2526,2527,-5.0
2526,2528,-5.5
2526,2529,-5.0
2526,2530,-5.0
2590,2586,-5.5
2590,2587,-5.0
2590,2588,-6.0
2590,2589,-5.0
2590,2591,-5.5
2590,2592,-5.5
2590,2593,-5.5
2590,2594,-5.5
7048,7044,-5.5
7048,7045,-6.0
7048,7046,-6.0
7048,7047,-5.5
7048,7049,-6.0
7048,7050,-5.5
7048,7051,-5.5
7048,7052,-5.5
8296,8292,-5.0
8296,8293,-5.0
8296,8294,-4.5
8296,8295,-5.0
8296,8299,-5.0
8296,8626,-5.5
2527,2528,-5.5
2527,2529,-5.0
2527,2530,-5.0
2527,2531,-5.0
2527,5340,-5.0
2528,2529,-5.5
2528,2530,-5.5
2528,2531,-5.5
2528,2532,-5.5
2961,2957,-4.5
2961,2958,-4.0
2961,2959,-4.5
2961,2960,-4.5
2961,2962,-5.0
2961,2963,-5.0
2961,2965,-5.0
2529,2530,-5.0
2529,2531,-5.0
2529,2532,-5.0
2529,2533,-5.0
2530,2531,-5.0
2530,2532,-5.0
2530,2533,-5.0
2531,2532,-5.0
2531,2533,-5.0
2531,2535,-5.0
5340,5336,-4.5
5340,5337,-5.0
5340,5339,-5.0
5340,5341,-5.0
5340,5343,-5.0
2532,2533,-5.0
2532,2535,-5.0
2532,2536,-5.0
2533,2535,-5.0
2533,2536,-5.0
2535,2536,-5.0
2535,2537,-4.5
2535,2538,-5.0
2535,2539,-5.5
2536,2537,-4.5
2536,2538,-5.0
2536,2539,-5.5
2536,2540,-5.0
2537,2538,-4.5
2537,2539,-5.0
2537,2540,-4.5
2538,2539,-5.5
2538,2540,-5.0
2538,2542,-4.5
2539,2540,-5.5
2539,2543,-6.0
2539,9189,-5.5
2539,7788,-6.0
2540,2542,-4.5
2540,2543,-5.5
2540,2544,-5.0
2542,2543,-5.0
2542,2544,-4.5
2542,2546,-5.0
2543,2544,-5.5
2543,2546,-6.0
2543,2547,-5.5
9189,9185,-5.0
9189,9186,-5.0
9189,9187,-5.0
9189,9188,-4.5
9189,9190,-5.0
9189,9192,-6.0
9189,9193,-5.0
7788,7784,-5.5
7788,7785,-5.0
7788,7786,-5.0
7788,7787,-5.5
7788,7789,-5.5
7788,7791,-5.5
7788,7792,-5.5
2544,2546,-5.5
2544,2547,-5.0
2544,2548,-5.0
2544,9168,-5.5
2546,2547,-5.5
2546,2548,-5.5
2546,2549,-5.5
2546,2550,-6.0
2546,6934,-7.0
2547,2548,-5.0
2547,2549,-5.0
2547,2550,-5.5
2547,2551,-4.5
2547,5646,-5.0
2548,2549,-5.0
2548,2550,-5.5
2548,2552,-5.0
2548,2580,-5.5
9168,9164,-5.5
9168,9165,-5.0
9168,9166,-5.5
9168,9167,-5.5
9168,9169,-5.5
9168,9170,-5.5
9168,9172,-5.0
2549,2550,-5.5
2549,2551,-4.5
2549,2552,-5.0
2550,2551,-5.0
2550,2552,-5.5
2550,2554,-5.5
2550,2861,-5.5
6934,6932,-6.5
6934,6935,-7.0
6934,6936,-6.5
6934,6938,-6.5
6934,8484,-6.0
6934,7474,-6.5
6934,7282,-6.5
2551,2552,-4.5
2551,2554,-4.5
2551,2555,-4.0
2551,4257,-5.0
5646,5642,-5.0
5646,5643,-5.0
5646,5645,-4.5
5646,5648,-5.0
5646,5649,-5.0
5646,5650,-5.0
2552,2554,-5.0
2552,2555,-4.5
2552,2556,-5.0
2580,2578,-6.0
2580,2579,-4.5
2580,2582,-6.0
2554,2556,-5.0
2554,2557,-5.0
2554,2558,-5.0
2554,7956,-5.5
2861,2857,-5.0
2861,2858,-5.0
2861,2859,-5.0
2861,2860,-4.5
2861,2862,-5.5
2861,2864,-5.0
2555,2556,-4.5
2555,2557,-4.5
2555,2558,-4.5
2555,2559,-4.5
4257,4253,-5.5
4257,4254,-6.0
4257,4255,-5.5
4257,4256,-5.0
4257,4258,-6.0
4257,4259,-5.5
4257,4260,-5.5
4257,4261,-5.5
2556,2557,-5.0
2556,2558,-5.0
2556,2559,-5.0
2557,2558,-5.0
2557,2559,-5.0
2558,2559,-5.0
2558,7107,-5.0
7956,7953,-5.0
7956,7954,-6.5
7956,7955,-6.0
7956,7957,-6.0
7956,7958,-5.5
7956,7959,-5.5
2559,2562,-4.0
7107,7104,-5.0
7107,7106,-5.5
7107,7108,-4.5
7107,7109,-5.5
7107,7110,-5.5
7107,7111,-5.0
2562,2564,-4.5
2562,2565,-4.5
2562,2566,-3.0
2564,2565,-6.0
2564,2566,-4.5
2564,2567,-6.0
2564,2568,-5.5
8578,8575,-4.5
8578,8576,-5.5
8578,8577,-5.5
8578,8580,-5.0
8578,8581,-5.5
8578,8582,-5.0
8578,9263,-6.5
2565,2567,-6.0
2565,2568,-5.5
2565,3854,-6.0
2565,3877,-6.0
2565,9524,-5.0
2566,2567,-4.5
2566,2568,-4.0
2566,2569,-4.0
2566,7423,-4.5
2567,2568,-5.5
2567,2569,-5.5
2567,2570,-5.0
2567,2571,-5.5
2567,7174,-5.5
2568,2569,-5.0
2568,2570,-4.5
2568,2571,-5.0
2568,2572,-5.0
3854,3851,-5.0
3854,3852,-5.5
3854,3853,-5.0
3854,3855,-5.5
3854,3856,-5.5
3854,3857,-5.5
3854,3858,-6.0
3877,3873,-5.5
3877,3874,-5.5
3877,3876,-6.5
3877,3878,-6.0
3877,3879,-4.5
3877,3880,-6.0
3877,3881,-6.0
9524,9521,-4.5
9524,9522,-4.5
9524,9525,-4.5
9524,9526,-4.5
9524,9527,-4.5
2569,2570,-4.5
2569,2571,-5.0
2569,2572,-5.0
2569,2750,-5.5
7423,7421,-5.5
7423,7422,-5.0
7423,7424,-5.5
7423,7425,-5.5
7423,7427,-6.0
2570,2571,-4.5
2570,2572,-4.5
2570,2574,-4.0
2571,2572,-5.0
2571,2574,-4.5
2571,2575,-4.5
7174,7170,-5.0
7174,7171,-5.0
7174,7172,-5.5
7174,7173,-5.0
7174,7175,-5.0
7174,7177,-5.0
2572,2574,-4.5
2572,2575,-4.5
2750,2746,-5.0
2750,2747,-5.5
2750,2749,-6.0
2750,2752,-5.5
2750,2753,-4.5
2750,3111,-6.0
2574,2575,-4.0
2574,2578,-5.0
2575,2578,-5.0
2575,3018,-5.0
8274,8270,-4.5
8274,8271,-4.5
8274,8273,-4.5
8274,8275,-4.5
8274,8276,-5.5
8274,8277,-5.0
8274,8278,-5.0
2578,2579,-4.5
2578,2582,-6.0
3018,3014,-5.0
3018,3016,-5.5
3018,3019,-5.5
3018,3020,-6.0
3018,3021,-5.0
2579,2582,-4.5
2582,2585,-5.5
2582,2586,-5.5
2582,8678,-6.0
2582,6290,-5.5
2585,2586,-5.0
2585,2587,-4.5
2585,2588,-5.5
2585,2589,-4.5
2586,2587,-4.5
2586,2588,-5.5
2586,5872,-5.5
2586,6075,-5.5
8678,8674,-5.0
8678,8675,-5.5
8678,8679,-6.0
8678,8680,-5.0
8678,8681,-5.0
8678,8682,-5.5
6290,3602,-6.0
6290,6286,-4.5
6290,6287,-5.5
6290,6291,-5.0
6290,6293,-4.5
2587,2588,-5.0
2587,2589,-4.0
2587,2591,-4.5
2588,2589,-5.0
2588,2591,-5.5
2588,2592,-5.5
2588,3884,-5.5
8250,8246,-6.0
8250,8247,-6.5
8250,8248,-6.0
8250,8249,-6.0
8250,8251,-5.5
8250,8252,-6.0
8250,8253,-5.5
2589,2591,-4.5
2589,2592,-4.5
2589,2593,-4.5
5872,5869,-5.5
5872,5870,-6.0
5872,5871,-5.0
5872,5873,-6.0
5872,5874,-5.5
5872,5875,-5.5
6075,6071,-6.0
6075,6072,-5.5
6075,6074,-5.5
6075,6076,-6.0
6075,6077,-6.0
6075,6079,-5.5
6075,7162,-5.0
2591,2592,-5.0
2591,2593,-5.0
2591,2594,-5.0
2591,2595,-5.0
2592,2593,-5.0
2592,2594,-5.0
2592,2595,-5.0
3884,3880,-5.5
3884,3881,-5.5
3884,3882,-5.0
3884,3883,-4.5
3884,3887,-5.5
3884,3888,-4.5
2593,2594,-5.0
2593,2595,-5.0
2593,2597,-5.5
2594,2595,-5.0
2594,2597,-5.5
2594,2598,-5.0
2595,2597,-5.5
2595,2598,-5.0
2595,2599,-5.0
2595,5364,-6.0
2597,2598,-5.5
2597,2599,-5.5
2597,2601,-6.0
2597,9659,-5.5
2598,2599,-5.0
2598,2601,-5.5
2598,2602,-5.5
2599,2601,-5.5
2599,2602,-5.5
2599,2603,-4.5
2599,9890,-5.5
5364,3937,-6.0
5364,5360,-5.5
5364,5361,-6.0
5364,5362,-5.0
5364,5363,-6.5
5364,5365,-5.5
5364,5366,-6.0
5364,5367,-5.5
5364,5368,-6.0
2601,2602,-6.0
2601,2603,-5.0
2601,2604,-5.5
2601,2605,-6.0
2601,2882,-5.5
9659,9655,-5.0
9659,9656,-4.5
9659,9657,-5.0
9659,9658,-4.5
9659,9660,-5.0
9659,9661,-5.0
9659,9663,-5.5
2602,2604,-5.5
2602,2605,-6.0
2602,4657,-6.5
2602,9221,-5.5
2602,8086,-6.0
2603,2604,-4.5
2603,2605,-5.0
2603,2606,-3.5
2603,2607,-4.5
9890,6219,-6.0
9890,8941,-6.0
9890,9886,-5.5
9890,9887,-5.5
9890,9888,-5.5
9890,9889,-5.0
9890,9893,-5.5
9890,9894,-6.0
2604,2605,-5.5
2604,2606,-4.0
2604,2607,-5.0
2604,2608,-5.0
2605,2607,-5.5
2605,2608,-5.5
2605,2609,-5.5
2605,9300,-6.0
2605,2946,-5.5
2882,2879,-5.5
2882,2880,-5.0
2882,2881,-4.5
2882,2884,-4.5
2882,2885,-5.5
2882,2886,-5.0
4657,4654,-6.0
4657,4655,-6.0
4657,4656,-5.5
4657,4658,-7.0
4657,4659,-6.0
9221,9217,-5.5
9221,9218,-4.5
9221,9219,-5.0
9221,9220,-5.0
9221,9222,-5.5
9221,9223,-5.0
9221,9225,-4.5
8086,8082,-5.5
8086,8083,-6.0
8086,8085,-5.5
8086,8087,-5.5
8086,8088,-5.0
8086,8089,-5.0
8086,9743,-6.0
2606,2608,-4.0
2606,2609,-4.0
2606,2610,-4.5
2606,5372,-4.5
2607,2608,-5.0
2607,2609,-5.0
2607,2610,-5.5
2607,2611,-5.0
2607,2840,-5.0
2608,2609,-5.0
2608,2610,-5.5
2608,2611,-5.0
2608,2612,-5.0
2609,2610,-5.5
2609,2611,-5.0
2609,2612,-5.0
2609,2613,-5.0
9300,9296,-5.5
9300,9297,-5.5
9300,9298,-5.5
9300,9299,-6.5
9300,9302,-5.5
9300,9303,-5.5
9300,9304,-5.5
2946,2943,-5.0
2946,2944,-5.0
2946,2947,-5.0
2946,2948,-5.0
2946,2950,-4.5
2610,2611,-5.5
2610,2612,-5.5
2610,2613,-5.5
2610,2614,-5.0
5372,5368,-5.5
5372,5369,-5.5
5372,5370,-6.0
5372,5374,-5.5
5372,5375,-5.5
5372,9384,-6.0
2611,2612,-5.0
2611,2613,-5.0
2611,2614,-4.5
2611,2615,-5.0
2840,2836,-4.5
2840,2837,-5.5
2840,2838,-5.0
2840,2839,-5.0
2840,2842,-5.0
2840,2843,-5.0
2612,2613,-5.0
2612,2614,-4.5
2612,2615,-5.0
2612,2616,-4.5
2613,2615,-5.0
2613,2616,-4.5
2613,2617,-4.0
2614,2615,-4.5
2614,2617,-3.5
2614,2618,-5.0
2614,4082,-4.0
2615,2616,-4.5
2615,2618,-5.5
2615,2619,-4.5
2615,8650,-5.0
2616,2618,-5.0
2616,2619,-4.0
2617,2618,-4.5
2617,2621,-3.5
2617,7958,-4.0
2618,2619,-5.0
2618,9900,-6.0
2618,8150,-5.5
4082,4078,-4.5
4082,4079,-4.0
4082,4083,-4.5
4082,4084,-4.0
4082,4085,-3.5
4082,4086,-4.5
2619,2621,-4.0
2619,2622,-4.0
2619,2623,-5.0
8650,6951,-5.5
8650,8646,-4.5
8650,8651,-4.5
8650,8652,-4.5
8650,8654,-5.0
2621,2622,-4.0
2621,2623,-5.0
2621,2625,-4.5
2621,4666,-5.0
7958,7954,-6.0
7958,7955,-5.5
7958,7959,-5.0
7958,7962,-5.0
9900,9896,-5.0
9900,9897,-5.5
9900,9898,-5.0
9900,9899,-6.0
9900,9901,-5.5
9900,9903,-5.5
9900,9904,-5.5
8150,6036,-6.0
8150,8146,-5.5
8150,8147,-5.0
8150,8148,-5.5
8150,8149,-5.0
8150,8151,-5.0
8150,8154,-5.0
2622,2623,-5.0
2622,2624,-4.0
2622,2625,-4.5
2622,2626,-4.0
2623,2624,-5.0
2623,2625,-5.5
2623,2626,-5.0
2623,2627,-6.0
2623,7448,-5.5
2625,2624,-4.5
2625,2626,-4.5
2625,2627,-5.5
2625,2628,-5.0
4666,4662,-5.5
4666,4663,-5.5
4666,4664,-5.5
4666,4668,-5.0
4666,4669,-5.5
2624,2627,-5.0
2624,2628,-4.5
2624,5671,-5.0
2624,7833,-5.0
2626,2627,-5.0
2626,2628,-4.5
2626,4252,-4.5
2627,2628,-5.5
2627,2630,-5.5
2627,2631,-6.5
2627,8071,-5.0
7448,7444,-4.0
7448,7445,-5.0
7448,7446,-5.0
7448,7447,-5.0
7448,7450,-5.0
7448,7452,-4.5
2628,2630,-5.0
2628,2631,-6.0
2628,2632,-5.0
5671,5667,-6.5
5671,5669,-5.5
5671,5670,-6.0
5671,5672,-5.0
5671,5673,-5.5
5671,5675,-5.0
7833,7829,-5.5
7833,7831,-4.5
7833,7832,-5.5
7833,7834,-5.5
7833,7835,-5.5
7833,7837,-6.0
4252,4250,-5.0
4252,4251,-5.5
4252,4253,-5.0
4252,4254,-5.5
4252,4255,-5.0
4252,4256,-4.5
2630,2631,-6.0
2630,2632,-5.0
2630,2633,-5.0
2630,5856,-4.5
2631,2632,-6.0
2631,2633,-6.0
2631,2635,-5.0
2631,6632,-5.5
2631,8930,-6.0
8071,6668,-5.0
8071,8068,-4.5
8071,8070,-4.5
8071,8075,-4.0
2632,2633,-5.0
2632,2635,-4.0
2632,2636,-5.0
2633,2636,-5.0
2633,2637,-5.0
2633,5463,-5.5
5856,5852,-4.5
5856,5853,-4.5
5856,5858,-4.5
5856,5860,-4.0
5856,9697,-5.0
2635,2636,-4.0
2635,2637,-4.0
2635,2638,-4.0
2635,2639,-4.0
6632,6628,-4.5
6632,6629,-4.5
6632,6631,-4.0
6632,6635,-4.0
6632,6636,-4.0
8930,6572,-6.0
8930,8926,-5.0
8930,8927,-5.0
8930,8928,-5.0
8930,8929,-5.5
8930,8931,-5.0
8930,8933,-5.0
2636,2637,-5.0
2636,2638,-5.0
2636,2639,-5.0
2636,2640,-5.0
2637,2638,-5.0
2637,2639,-5.0
2637,2640,-5.0
2637,2641,-4.5
5463,5459,-5.0
5463,5460,-5.0
5463,5462,-5.5
5463,5464,-5.5
5463,5465,-5.5
5463,5467,-5.5
2638,2639,-5.0
2638,2640,-5.0
2638,2641,-4.5
2639,2640,-5.0
2639,2641,-4.5
2639,2642,-4.5
2640,2642,-4.5
2640,2654,-5.0
2641,2642,-4.0
2641,2645,-4.5
2642,2645,-4.5
2654,2651,-5.0
2654,2652,-5.0
2654,2653,-5.0
2654,2655,-5.0
2654,2656,-4.5
2654,2657,-4.5
2654,2658,-4.5
2645,2647,-5.0
2645,2649,-5.0
2645,9122,-5.0
2647,2648,-4.5
2647,2649,-5.0
2647,2650,-5.0
2647,2651,-5.0
2649,2648,-4.5
2649,2650,-5.0
2649,2651,-5.0
2649,2652,-5.0
2649,2653,-5.0
9122,9120,-5.0
9122,9121,-5.5
9122,9124,-5.0
9122,9125,-5.0
9122,9126,-5.5
2648,2650,-4.5
2648,2651,-4.5
2648,2652,-4.5
2648,7060,-4.5
2650,2651,-5.0
2650,2652,-5.0
2650,2653,-5.0
2651,2652,-5.0
2651,2653,-5.0
2651,2655,-5.0
2652,2653,-5.0
2652,2655,-5.0
2652,9058,-5.5
7060,7056,-5.5
7060,7057,-5.0
7060,7058,-5.0
7060,7059,-4.5
7060,7061,-5.0
7060,7062,-5.0
7060,7063,-5.0
2653,2655,-5.0
2653,2656,-4.5
2655,2656,-4.5
2655,2657,-4.5
2655,2658,-4.5
2655,2659,-5.0
9058,9055,-5.5
9058,9056,-5.5
9058,9057,-5.0
9058,9059,-5.5
9058,9060,-5.5
9058,9062,-5.5
2656,2657,-4.0
2656,2659,-4.5
2656,2660,-4.5
2656,5837,-5.5
2657,2658,-4.0
2657,2659,-4.5
2657,2660,-4.5
