Node1,Node2,Forman-Ricci Curvature
2235,2237,-14
2235,8627,-13
1162,1163,-12
1162,1165,-12
1162,1166,-14
1162,3062,-15
1162,2619,-14
6001,5997,-11
6001,5998,-10
6001,6000,-10
6001,6005,-11
6001,9033,-12
7236,4214,-18
7236,4552,-17
7236,5620,-17
7236,7233,-16
7236,7234,-18
7236,7235,-16
7236,9318,-19
7236,8009,-17
7236,7640,-16
1163,1165,-10
1163,1166,-12
1163,9972,-12
3992,3990,-14
3992,3993,-12
3992,3996,-14
3992,8822,-14
1994,1990,-15
1994,1992,-12
1994,1993,-13
1994,1995,-13
1994,1996,-13
1994,6931,-14
1994,9389,-15
1994,9117,-13
6975,4981,-14
6975,6971,-11
6975,6973,-12
6975,6976,-13
6975,6977,-13
1165,1166,-12
1165,1167,-10
1165,1168,-10
1165,1169,-10
1165,4675,-12
1166,1167,-12
1166,1859,-11
3062,1451,-12
3062,3059,-15
3062,3060,-15
3062,3061,-11
3062,3063,-14
3062,3066,-12
3062,5955,-16
2619,2620,-12
2619,2621,-13
2619,2623,-15
2619,7472,-12
2619,7790,-15
9972,3724,-12
9972,9968,-13
9972,9970,-13
9972,9971,-12
9972,9974,-12
9972,9975,-13
9972,9976,-15
1168,1167,-10
1168,1171,-12
1168,6213,-12
9567,1724,-14
9567,7993,-11
9567,9563,-13
9567,9564,-15
9567,9565,-12
9567,9566,-12
9567,9569,-13
1167,1169,-10
1167,1171,-12
1167,4384,-11
1169,1171,-12
1169,1173,-11
1169,3572,-11
4675,3696,-14
4675,4673,-15
4675,4674,-14
1859,1855,-9
1859,1860,-11
1859,1861,-10
1859,5572,-10
1171,7390,-14
1171,6806,-16
1171,8913,-15
1171,2158,-13
1171,3664,-13
4384,4380,-11
4384,4381,-11
4384,4382,-11
4384,4386,-13
4384,6516,-11
4384,4685,-13
6213,4368,-16
6213,6209,-15
6213,6210,-11
6213,6215,-13
6213,6217,-13
6213,8529,-13
1173,1174,-12
1173,1175,-10
1173,1176,-12
1173,1177,-13
1173,3736,-12
3572,3571,-13
3572,3573,-13
3572,3574,-13
3572,3575,-12
3572,3576,-15
1174,1176,-12
1174,1178,-11
1174,9130,-12
1174,4978,-14
1174,3063,-12
9427,2096,-12
9427,9424,-11
9427,9425,-12
9427,9428,-13
9427,9431,-15
5487,1897,-12
5487,5483,-12
5487,5485,-11
5487,5486,-14
5487,5489,-13
5487,5490,-14
5651,1744,-13
5651,3469,-15
5651,5648,-12
5651,5649,-10
5651,5655,-12
5651,6516,-11
6671,4165,-16
6671,6511,-13
6671,6669,-13
6671,6672,-14
6671,6675,-14
7377,7373,-10
7377,7376,-10
7377,7378,-11
7377,7379,-11
7390,3165,-12
7390,3554,-12
7390,4378,-14
7390,7388,-12
7390,7393,-13
6806,2154,-15
6806,3248,-14
6806,6803,-15
6806,6805,-13
6806,6807,-15
6806,6809,-14
6806,6858,-16
6806,7540,-16
8913,1953,-14
8913,6454,-14
8913,8910,-13
8913,8911,-14
8913,8912,-17
8913,8916,-14
8913,9101,-12
2158,2154,-12
2158,2156,-12
2158,2157,-8
2158,2159,-15
2158,2160,-11
2158,2161,-15
2158,2162,-10
3664,3660,-12
3664,3661,-12
3664,3667,-12
2223,2220,-12
2223,2221,-11
2223,2225,-13
2223,3909,-14
2223,4199,-12
5052,5048,-10
5052,5051,-10
5052,5054,-11
5052,5055,-12
5052,6648,-12
9265,9261,-13
9265,9262,-11
9265,9266,-11
9265,9267,-12
9265,9269,-13
1175,1176,-10
1175,1177,-11
1175,1178,-9
1175,1179,-10
1175,3783,-10
1176,1177,-13
1176,1179,-12
1176,1180,-11
1176,5078,-12
1177,1178,-12
1177,7467,-13
1177,9442,-14
1177,3292,-13
1177,9698,-10
3736,3732,-14
3736,3733,-15
3736,3735,-11
3736,3737,-11
3736,3740,-12
1178,1179,-11
1178,1180,-10
1178,1181,-10
9130,2052,-14
9130,4938,-12
9130,9126,-12
9130,9134,-11
4978,3115,-13
4978,4975,-13
4978,4976,-12
4978,4979,-17
4978,4981,-15
4978,4982,-13
4978,7949,-12
3063,3059,-13
3063,3061,-9
3063,3065,-13
3063,3067,-14
3063,6725,-11
1179,1180,-11
1179,1183,-14
1179,7423,-13
1179,1543,-15
1179,9221,-11
3783,3779,-10
3783,3782,-13
3783,8492,-12
1180,1183,-13
1180,1184,-9
5078,5074,-11
5078,5075,-11
5078,5076,-11
5078,5080,-12
5078,5082,-12
5078,7733,-12
7467,7463,-12
7467,7464,-13
7467,7465,-13
7467,7466,-12
7467,7469,-12
7467,7470,-13
7467,7471,-13
9442,9438,-12
9442,9440,-16
9442,9441,-12
9442,9443,-17
3292,3289,-11
3292,3290,-12
3292,3293,-13
3292,3295,-10
3292,3296,-11
3292,3546,-11
3292,5390,-13
9698,3475,-11
9698,3669,-8
9698,9700,-7
9698,9702,-9
1181,5409,-12
1181,4919,-10
1181,1488,-11
1181,5769,-9
1181,5679,-12
1183,1185,-13
1183,1187,-14
1183,7456,-14
1183,6281,-16
1183,2004,-15
7423,4414,-15
7423,7419,-12
7423,7426,-14
7423,8934,-12
7423,8710,-12
1543,1540,-14
1543,1541,-17
1543,1544,-16
1543,1545,-16
1543,1547,-16
1543,4893,-13
1543,1901,-17
1543,7118,-14
9221,9218,-7
9221,9220,-13
9221,9222,-12
9221,9223,-11
9221,9225,-10
1184,1185,-9
1184,1186,-12
1184,1187,-10
1184,1188,-13
5409,5407,-11
5409,5408,-14
5409,5411,-12
5409,5412,-12
5409,5413,-14
5409,9140,-12
4919,4916,-9
4919,4920,-11
4919,4922,-14
4919,4923,-10
1488,1484,-11
1488,1486,-12
1488,1489,-11
1488,1490,-10
1488,1492,-12
5769,1796,-9
5769,5765,-8
5769,5767,-7
5769,5770,-8
5769,5771,-10
5679,5676,-13
5679,5677,-14
5679,5681,-13
5679,5682,-14
1185,1186,-13
1185,1187,-11
1185,1188,-14
1186,1187,-14
1186,1188,-17
1186,1190,-15
1186,1489,-13
1186,9775,-14
1187,1188,-15
1187,1190,-13
1187,1191,-13
7456,6597,-11
7456,7453,-11
7456,7454,-10
7456,7455,-10
7456,7460,-11
6281,1703,-16
6281,6277,-14
6281,6279,-13
6281,6280,-11
6281,6282,-17
6281,6285,-15
2004,2001,-11
2004,2003,-15
2004,2005,-13
2004,2006,-15
2004,5152,-13
2004,7464,-14
2004,3763,-14
1188,1191,-16
1188,1908,-15
1188,9710,-15
1190,1191,-14
1190,1192,-16
1190,1193,-11
1190,1194,-14
1190,8894,-14
1190,9707,-12
1489,1491,-8
1489,1493,-12
1489,4525,-13
9775,4058,-11
9775,9772,-15
9775,9777,-12
1191,1192,-16
1191,1194,-14
1191,1195,-13
1191,3307,-13
1191,6008,-13
1908,1904,-12
1908,1905,-12
1908,1906,-12
1908,1907,-10
1908,1910,-12
1908,1912,-14
1908,7799,-14
9710,4365,-10
9710,6218,-13
9710,9707,-11
9710,9708,-11
9710,9709,-11
9710,9711,-11
9710,9714,-14
3718,3714,-12
3718,3716,-13
3718,3720,-10
3718,3721,-10
3718,3722,-11
6062,1222,-11
6062,3755,-12
6062,6064,-9
6062,6066,-14
8583,2591,-16
8583,4020,-13
8583,8579,-15
8583,8580,-13
8583,8581,-14
8583,8582,-12
8583,8584,-16
8583,8585,-16
8583,8586,-14
8583,8587,-15
4430,4426,-13
4430,4428,-12
4430,4429,-11
5848,5845,-12
5848,5846,-14
5848,5847,-14
5848,5849,-14
5848,8985,-15
5848,7185,-12
1192,1193,-13
1192,1194,-16
1192,1195,-15
1192,1196,-16
1192,2844,-15
1192,2335,-16
1192,2667,-17
1193,1194,-11
1193,1195,-10
1193,1196,-11
1194,1196,-14
1194,1198,-12
1194,2272,-14
8894,2142,-12
8894,8890,-12
8894,8891,-13
8894,8892,-13
8894,8893,-13
8894,8897,-16
8894,8898,-12
9707,8270,-15
9707,9703,-12
9707,9705,-9
9707,9708,-10
1195,1196,-13
1195,1199,-17
1195,1867,-14
3307,3303,-12
3307,3304,-13
3307,3308,-14
3307,7963,-13
6008,6004,-10
6008,6005,-12
6008,6009,-11
6008,6010,-12
6008,6807,-12
1196,1198,-12
1196,1200,-15
1196,7488,-13
2844,2843,-12
2844,2845,-15
2844,2847,-12
2844,7602,-11
2844,4476,-12
2844,9970,-12
2335,2332,-13
2335,2333,-13
2335,2334,-12
2335,2337,-12
2335,2339,-13
2335,3375,-17
2335,9671,-11
2667,2663,-15
2667,2666,-14
2667,2669,-14
2667,2671,-14
2667,4472,-14
1198,1199,-16
1198,1200,-13
1198,9078,-13
2272,2270,-12
2272,2273,-12
2272,2275,-12
2272,2276,-13
2272,8366,-15
2272,5899,-12
1199,1200,-19
1199,1203,-16
1199,4508,-16
1199,7931,-20
1199,1661,-16
1199,8333,-18
1867,1769,-13
1867,1865,-13
1867,1866,-12
1867,1869,-14
1867,1870,-15
1867,9709,-13
1200,1204,-13
1200,2640,-15
1200,9502,-14
1200,8675,-14
1200,4123,-14
7488,7486,-12
7488,7487,-13
7488,7489,-14
7488,7490,-11
7488,7492,-10
1211,1207,-11
1211,1209,-13
1211,1210,-12
1211,1212,-13
1211,1213,-15
1211,1214,-14
1211,2135,-14
9078,2181,-15
9078,9075,-13
1203,1206,-13
1203,5082,-11
1203,6044,-13
4508,4507,-11
4508,4510,-10
4508,4511,-11
4508,8151,-8
4508,7200,-14
7931,2073,-15
7931,5096,-14
7931,5351,-16
7931,7927,-14
7931,7928,-13
7931,7929,-15
7931,7930,-15
7931,7932,-15
7931,7934,-18
7931,7935,-17
1661,1658,-10
1661,1659,-10
1661,1663,-12
1661,1665,-10
1661,6655,-11
8333,1786,-14
8333,8329,-15
8333,8330,-13
8333,8332,-15
8333,8334,-12
8333,8336,-15
1204,1206,-13
1204,1207,-9
1204,3223,-8
1204,4137,-13
2640,2636,-13
2640,2638,-13
2640,2642,-12
2640,2644,-13
2640,6234,-13
9502,9498,-10
9502,9500,-12
9502,9501,-13
9502,9503,-10
9502,9504,-11
9502,9505,-13
9502,9506,-12
8675,6223,-11
8675,8673,-10
8675,8674,-12
8675,8676,-10
8675,8677,-11
8675,8678,-13
4123,4119,-12
4123,4120,-11
4123,4121,-9
4123,4124,-15
4123,4126,-11
2327,2323,-10
2327,2324,-12
2327,3617,-8
7998,2332,-12
7998,7995,-13
7998,8002,-11
7998,9103,-13
7554,5119,-11
7554,7550,-10
7554,7553,-10
7554,7555,-10
7554,7557,-9
1206,1209,-14
1206,1210,-13
1206,7971,-14
1206,7351,-17
1206,9241,-12
1206,5655,-14
9787,3068,-13
9787,9785,-12
9787,9786,-11
9787,9789,-13
9787,9791,-10
5082,3284,-14
5082,4734,-14
5082,5079,-12
5082,5081,-10
5082,5084,-12
5082,8092,-13
6044,3855,-14
6044,6041,-13
6044,6042,-15
6044,6046,-15
6044,6048,-13
6044,9928,-15
6044,9974,-13
1207,5715,-10
1207,5787,-11
3223,3219,-7
3223,3226,-8
4137,4136,-14
4137,4138,-14
4137,4139,-14
4137,4637,-12
4137,5661,-15
1209,1212,-12
1209,1213,-14
1209,6802,-12
1209,7303,-13
1210,1212,-11
1210,3724,-10
1210,9837,-13
7971,7969,-11
7971,7970,-12
7971,7973,-11
7971,7974,-13
7971,7975,-12
7971,9280,-11
7351,1473,-15
7351,2064,-14
7351,4699,-14
7351,7347,-13
7351,7348,-16
7351,7349,-16
7351,7353,-17
9241,9240,-14
9241,9242,-10
9241,9244,-10
9241,9245,-12
5655,3821,-12
5655,5653,-13
5655,5654,-11
5655,6921,-15
5715,1580,-12
5715,5711,-13
5715,5713,-13
5715,5714,-13
5715,5719,-12
5715,8875,-10
5787,5783,-12
5787,5784,-15
5787,5788,-12
5787,5789,-12
5787,5790,-12
5787,6766,-14
1212,1213,-14
1212,1214,-13
1212,1216,-12
1212,5840,-12
5788,5784,-13
5788,5789,-10
5788,5791,-10
5788,5792,-10
4067,2879,-14
4067,4063,-11
4067,4066,-15
4067,4068,-13
4067,4069,-13
4067,4070,-12
4580,4578,-10
4580,4579,-10
4580,4581,-9
4580,4583,-10
4580,8226,-11
1213,1214,-15
1213,1215,-13
1213,1216,-14
1213,3116,-12
1213,5593,-14
1213,6934,-15
6802,6798,-13
6802,6800,-13
6802,6803,-12
7303,1943,-15
7303,7300,-14
7303,7302,-13
7303,7304,-12
7303,9045,-14
3724,3722,-12
3724,3723,-10
3724,3726,-13
3724,3727,-11
3724,3728,-8
9837,9675,-10
9837,9834,-11
9837,9835,-13
9837,9836,-15
9837,9840,-14
9837,9841,-14
1214,1215,-12
1214,1216,-13
1214,1217,-18
1214,1218,-12
1214,7463,-13
1214,7217,-13
2135,2132,-13
2135,2133,-12
2135,2134,-12
2135,2136,-14
2135,2139,-12
2135,4892,-14
1216,1215,-11
1216,1217,-17
1216,1220,-10
1216,8900,-13
5840,5836,-12
5840,5838,-14
5840,5839,-13
5840,5841,-11
5840,5843,-14
1215,1217,-16
1215,1218,-10
1215,1219,-13
1215,9248,-12
3116,3115,-9
3116,3120,-9
3116,9189,-9
5593,5589,-11
5593,5592,-13
5593,5594,-11
5593,5597,-12
6934,3466,-13
6934,6932,-13
6934,6933,-12
6934,6935,-14
6934,6937,-13
1217,1218,-16
1217,1219,-19
1217,1221,-16
1217,1849,-16
1217,4514,-16
1217,6980,-18
1217,6524,-18
1217,9683,-16
1218,1219,-13
1218,1221,-10
1218,4332,-12
1218,9811,-10
7463,7460,-11
7463,7465,-13
7463,7466,-12
7463,9876,-12
7217,5961,-14
7217,7214,-13
7217,7215,-9
7217,7218,-15
1219,1221,-13
1219,1223,-13
1219,5501,-13
1219,7790,-16
1219,7225,-14
1219,8362,-13
9248,2343,-12
9248,7506,-13
9248,9244,-13
9248,9246,-13
9248,9247,-12
9248,9250,-14
9248,9252,-13
1220,1222,-9
1220,3732,-12
1220,1886,-10
8900,8898,-12
8900,8899,-12
8900,8901,-11
8900,8902,-14
8900,8903,-14
8900,8904,-13
8900,9740,-15
1221,1222,-10
1221,1223,-10
1221,1224,-11
1849,1847,-10
1849,1848,-11
1849,1853,-12
4514,4510,-10
4514,4512,-11
4514,4513,-12
4514,4517,-11
4514,4518,-10
4514,6558,-13
6980,6976,-13
6980,6977,-13
6980,6979,-12
6980,6981,-13
6980,6983,-13
6980,9845,-15
6524,6520,-12
6524,6521,-10
6524,6523,-14
6524,6526,-13
6524,6527,-13
9683,4606,-12
9683,9680,-11
9683,9682,-11
9683,9684,-12
9683,9685,-11
9683,9686,-13
4332,4328,-13
4332,4329,-13
4332,4331,-12
4332,4333,-15
4332,4334,-12
4332,4336,-12
4332,7124,-17
4332,7670,-12
9811,3345,-11
9811,9808,-12
9811,9812,-11
9811,9814,-11
9811,9815,-11
1223,1224,-11
1223,6207,-10
5501,5497,-13
5501,5498,-10
5501,5505,-10
5501,8600,-13
7790,4936,-16
7790,7786,-14
7790,7787,-14
7790,7788,-14
7790,7789,-13
7790,7793,-12
7790,7794,-15
7790,9291,-12
7225,6547,-13
7225,7221,-11
7225,7223,-12
7225,7224,-10
7225,7226,-12
7225,7227,-12
8362,1664,-11
8362,4103,-10
8362,8360,-12
8362,8361,-11
8362,8364,-12
8362,8365,-9
1222,1224,-11
1222,8878,-12
3732,1496,-13
3732,3728,-11
3732,3729,-15
3732,3730,-14
3732,3733,-17
3732,3735,-13
3732,4610,-15
1886,1883,-10
1886,1885,-12
1886,1888,-9
1886,1889,-12
1886,6718,-11
1224,1971,-12
1224,2622,-14
8878,8579,-13
8878,8874,-13
8878,8875,-11
8878,8877,-16
8878,8879,-12
8878,8880,-13
8878,8881,-13
6207,6203,-10
6207,6205,-12
6207,6206,-10
6207,6209,-13
6207,6210,-9
1971,1967,-11
1971,1970,-13
1971,1973,-13
1971,1974,-10
1971,6471,-12
1971,4063,-11
2622,1538,-12
2622,2620,-13
2622,2623,-16
2622,2624,-16
2622,2625,-13
2622,2626,-13
2622,7887,-13
1229,5093,-11
1229,4822,-13
8917,2208,-11
8917,5456,-10
8917,8918,-11
8917,8920,-8
8917,8921,-11
9924,3121,-17
9924,9921,-12
9924,9922,-14
9924,9923,-11
9924,9926,-18
9924,9928,-14
2263,2259,-9
2263,2261,-12
2263,2264,-12
2263,2265,-13
2263,2266,-11
2263,2267,-10
1232,1234,-10
1232,1235,-9
1232,9256,-11
5350,5346,-11
5350,5348,-13
5350,5349,-11
5350,5352,-9
5350,5354,-10
5093,1416,-11
5093,5089,-8
5093,5092,-9
5093,5096,-10
5093,9181,-15
4822,4820,-13
4822,4821,-14
4822,4823,-13
4822,4824,-15
4822,4825,-13
4822,4826,-13
4822,8680,-13
1234,1235,-9
1234,1238,-13
1234,5599,-11
1234,3409,-10
7326,1791,-13
7326,7322,-12
7326,7323,-12
7326,7325,-14
7326,7328,-12
7326,7329,-16
1235,1236,-10
1235,1238,-12
1235,1239,-11
9256,4504,-8
9256,9254,-11
9256,9255,-13
9256,9257,-13
9256,9258,-10
9256,9259,-12
9256,9260,-13
1236,1238,-14
1236,6088,-15
1236,2803,-12
1236,3573,-13
1236,3124,-13
1238,1239,-15
1238,1241,-16
1238,5006,-17
1238,3963,-13
1238,9246,-14
1238,8720,-16
5599,4442,-10
5599,5601,-11
5599,5602,-12
5599,5603,-12
5599,7383,-10
3409,3406,-12
3409,3407,-8
3409,3411,-11
3409,3412,-12
3409,7659,-9
1239,1243,-13
1239,8000,-11
1239,6918,-15
1239,9721,-12
6088,2280,-14
6088,5453,-16
6088,5815,-16
6088,6087,-16
6088,6091,-15
6088,6092,-15
6088,8366,-17
6088,8085,-15
2803,2801,-10
2803,2802,-11
2803,2804,-12
2803,2806,-11
2803,2807,-12
2803,4466,-10
2803,5505,-11
3573,3570,-13
3573,3571,-14
3573,3574,-14
3573,3575,-13
3573,3576,-16
3573,3577,-13
3124,3120,-12
3124,3121,-17
3124,3122,-10
3124,3123,-14
3124,3125,-14
1241,1243,-14
1241,7717,-14
1241,4734,-16
1241,4459,-13
1241,5821,-14
9987,3125,-13
9987,3537,-11
9987,9984,-11
9987,9985,-16
9987,9988,-11
9987,9990,-12
9987,9991,-11
5006,5002,-14
5006,5003,-15
5006,5004,-15
5006,5005,-14
5006,5007,-13
5006,5008,-15
5006,5009,-13
5006,5010,-16
5006,9167,-14
3963,2807,-11
3963,3959,-11
3963,3960,-9
3963,3966,-11
9246,9243,-13
9246,9244,-12
9246,9245,-14
9246,9247,-11
9246,9250,-13
8720,4569,-16
8720,8716,-14
8720,8717,-14
8720,8718,-14
8720,8722,-14
8720,8723,-14
8720,9555,-15
1243,1244,-10
1243,1245,-10
1243,3714,-14
8000,2908,-9
8000,7997,-10
6918,6914,-14
6918,6915,-13
6918,6916,-13
6918,6917,-11
6918,6921,-17
6918,6922,-14
6918,9871,-13
6918,8951,-15
9721,9718,-13
9721,9720,-10
9721,9722,-12
9721,9723,-12
1244,2336,-11
1244,3798,-11
7717,2515,-10
7717,6586,-13
7717,7713,-12
7717,7716,-10
7717,7719,-12
4734,4066,-17
4734,4730,-15
4734,4731,-14
4734,4732,-14
4459,4220,-12
4459,4455,-12
4459,4461,-12
4459,7033,-11
4459,6994,-11
5821,3311,-14
5821,4912,-11
5821,5819,-12
5821,5820,-13
5821,5825,-12
6849,3852,-12
6849,4908,-14
6849,6846,-11
6849,6848,-14
6849,6850,-16
6849,6852,-13
6849,7692,-17
2055,2052,-15
2055,2053,-13
2055,2058,-12
2055,2059,-13
2055,6457,-13
2055,3647,-11
2055,4698,-14
2055,8493,-15
5978,5974,-14
5978,5975,-12
5978,5977,-14
5978,5979,-14
5978,8881,-14
1245,1249,-10
1245,1894,-10
1245,8197,-11
3714,3710,-15
3714,3712,-15
3714,3716,-17
3714,3717,-13
3714,9978,-14
2336,2332,-13
2336,2333,-13
2336,2334,-12
2336,2337,-12
2336,2339,-13
2336,2340,-15
2336,6864,-14
2336,2966,-11
3798,2105,-13
3798,3794,-13
3798,3796,-13
3798,3800,-13
3798,3801,-16
3798,9545,-16
1249,1248,-11
1249,1250,-13
1249,1251,-13
1249,9214,-11
1249,9227,-14
1894,1891,-13
1894,1893,-11
1894,1896,-13
1894,1897,-12
1894,1898,-12
8197,5298,-12
8197,8193,-13
8197,8194,-12
8197,8195,-14
8197,8196,-14
8197,8198,-13
8197,8200,-14
8197,8201,-13
1248,1250,-12
1248,1251,-12
1248,5118,-9
1517,1516,-12
1517,1518,-13
1517,1519,-10
1517,1521,-10
1517,6065,-11
2231,2228,-8
2231,2232,-10
2231,2233,-8
1250,1251,-14
1250,1254,-11
1250,5480,-12
1250,9620,-12
1895,1896,-9
1895,1898,-8
1895,2940,-7
8194,8191,-10
8194,8193,-11
8194,8195,-12
8194,8196,-12
1251,1253,-11
1251,1255,-13
1251,7461,-11
1251,7637,-14
5118,5116,-9
5118,5117,-8
5118,5119,-10
5118,5122,-9
5118,9191,-10
9214,7372,-13
9214,9215,-12
9214,9216,-11
9214,9217,-12
9227,9223,-14
9227,9225,-13
9227,9229,-15
9227,9230,-12
9227,9231,-13
9227,9860,-13
1254,1253,-8
1254,1255,-10
1254,1258,-10
5480,4497,-11
5480,5476,-12
5480,5479,-10
5480,5484,-11
5480,9431,-13
9620,7574,-12
9620,9616,-10
9620,9623,-10
1253,1255,-10
1253,1257,-13
1255,1257,-15
1255,1258,-12
1255,2992,-11
1255,3758,-12
7461,7457,-9
7461,7460,-9
7461,7464,-11
7461,7465,-11
7637,3093,-16
7637,6659,-13
7637,7633,-16
7637,7636,-13
7637,7638,-12
7637,7639,-15
6851,6848,-12
6851,6850,-14
6851,6852,-11
6851,6855,-12
1257,1258,-15
1257,7816,-16
1257,3658,-15
1257,2447,-15
1257,2159,-18
1257,2858,-12
1258,1260,-12
1258,3082,-11
2992,2988,-11
2992,2993,-9
2992,2994,-11
2992,2995,-11
2992,2996,-12
2992,3972,-8
3758,2675,-13
3758,3754,-13
3758,3755,-12
3758,3756,-13
3758,3759,-11
3758,3760,-11
1260,1262,-13
1260,1263,-11
1260,2999,-13
1260,4161,-11
1260,8618,-10
7816,4353,-15
7816,7812,-12
7816,7813,-12
7816,7815,-14
7816,7818,-11
7816,7819,-14
7816,7820,-12
3658,3654,-12
3658,3655,-9
3658,3657,-13
3658,3661,-12
3658,7229,-9
2447,1808,-14
2447,2444,-9
2447,2446,-11
2447,2450,-12
2159,2155,-12
2159,2156,-15
2159,2160,-14
2159,2161,-18
2159,2163,-14
2159,3892,-14
2159,2409,-16
2159,3600,-16
2159,7713,-15
2858,2856,-11
2858,2860,-10
3082,3080,-10
3082,3084,-12
3082,3085,-11
3082,3086,-9
1262,1263,-12
1262,1265,-14
1262,4091,-11
1262,1299,-11
1262,3536,-12
1262,3870,-13
1263,1265,-12
1263,2531,-11
4799,4796,-14
4799,4797,-15
4799,4801,-16
4799,5670,-15
4799,8831,-15
4799,6539,-14
2999,1657,-11
2999,1970,-14
2999,2995,-13
2999,2996,-14
2999,3000,-12
2999,3001,-14
2999,3002,-12
2999,3003,-13
4161,1967,-10
4161,4157,-11
4161,4159,-12
4161,4164,-12
4161,4165,-12
8618,8619,-10
1446,1445,-13
1446,1447,-11
1446,1449,-12
5337,5335,-11
5337,5340,-13
5337,5341,-12
1265,1264,-11
1265,1269,-13
1265,1563,-11
1265,1584,-13
4091,3902,-11
4091,4089,-9
4091,4093,-10
4091,4094,-11
4091,4095,-10
1299,1297,-12
1299,1300,-12
3536,3248,-10
3536,4541,-12
3536,8512,-12
3870,3868,-12
3870,3869,-12
3870,4674,-13
3870,5875,-12
3870,4352,-14
3870,7148,-10
2531,2527,-11
2531,2530,-14
2531,2534,-12
2531,2535,-12
2531,4328,-12
2531,5789,-11
1264,3060,-11
1264,4388,-12
1264,6199,-10
3060,3056,-12
3060,3057,-15
3060,3059,-14
3060,8766,-13
3060,4897,-14
4388,3503,-13
4388,4386,-15
4388,4387,-15
4388,4390,-13
4388,4392,-16
4388,4774,-13
6199,6195,-11
6199,6197,-13
6199,6198,-14
6199,6201,-10
6199,6342,-13
6199,9409,-13
1269,1271,-11
1269,1273,-11
1269,5814,-11
1563,1560,-9
1563,1564,-10
1563,3393,-10
1584,1581,-11
1584,1582,-11
1584,1585,-14
1584,1587,-11
1271,1273,-10
1271,1274,-12
1271,1275,-11
1271,7360,-9
1272,1275,-13
1272,1276,-12
1272,9558,-15
1272,5179,-13
1272,2026,-13
2224,2221,-11
2224,2222,-11
2224,2225,-13
2224,7039,-13
2224,7033,-12
6065,1374,-12
6065,2393,-15
6065,6064,-9
6065,6066,-14
6065,6069,-13
6065,9403,-14
3357,1312,-11
3357,2907,-11
3357,3355,-14
3357,3359,-14
3357,3360,-11
3357,6209,-15
1273,1274,-12
1273,1275,-11
1273,1276,-10
1273,1277,-11
1273,6745,-13
5814,5810,-8
5814,5812,-13
5814,5815,-12
5814,5816,-12
5814,5817,-11
6471,6467,-10
6471,6468,-11
6471,6470,-13
6471,6473,-12
6471,6475,-11
1460,1457,-11
1460,1458,-13
1460,1462,-14
1460,8580,-11
1460,5419,-13
1460,8252,-16
8028,3204,-12
8028,7302,-12
8028,8024,-12
8028,8025,-10
8028,8030,-13
8028,8032,-16
4647,4644,-9
4647,4645,-10
4647,4646,-11
4647,4649,-15
1274,1277,-13
1274,1278,-13
1274,1936,-14
1274,1789,-13
1274,8105,-13
1274,5946,-13
1275,1276,-11
1275,1277,-12
1275,1278,-12
1275,1279,-13
1275,7327,-11
7360,7357,-9
7360,7359,-8
7360,7362,-8
7360,7364,-10
7360,9091,-11
1276,1277,-11
1276,1278,-11
1276,1280,-12
1276,9829,-14
9558,4555,-15
9558,9554,-14
9558,9555,-15
9558,9556,-15
9558,9557,-13
9558,9560,-14
9558,9561,-13
9558,9562,-12
5179,5176,-13
5179,5177,-11
5179,5178,-12
5179,5181,-11
5179,5182,-12
5179,5963,-12
2026,2022,-10
2026,2023,-11
2026,2029,-11
2026,2030,-12
2026,8100,-14
1277,1281,-12
1277,2350,-12
1277,5773,-11
1277,2092,-12
6745,2607,-15
6745,2732,-14
6745,4607,-13
6745,4874,-12
6745,6741,-12
6745,6742,-16
6745,6743,-16
6745,7487,-15
1278,1279,-13
1278,1280,-13
1278,1281,-12
1278,2051,-10
1936,1932,-13
1936,1933,-12
1936,1935,-15
1936,1940,-14
1936,3771,-15
1936,9100,-13
1936,2501,-10
1789,1785,-13
1789,1786,-13
1789,1788,-11
1789,1793,-13
1789,3791,-13
1789,2522,-12
8105,3078,-12
8105,8103,-14
8105,8104,-12
8105,8108,-10
8105,8109,-11
5946,5942,-13
5946,5944,-13
5946,5945,-11
5946,5947,-13
5946,5950,-13
1279,1280,-14
1279,1281,-13
1279,1282,-12
1279,1283,-12
1279,9993,-14
1279,8218,-13
7327,7323,-10
7327,7324,-12
7327,7325,-12
7327,7329,-14
7327,7330,-11
1280,1281,-13
1280,1282,-12
1280,1283,-12
1280,1284,-16
1280,4003,-13
1280,4360,-13
9829,2202,-17
9829,3751,-17
9829,4220,-16
9829,9825,-14
9829,9827,-13
1281,1282,-11
1281,1284,-15
1281,6530,-13
1281,7585,-11
2350,2347,-13
2350,2349,-14
2350,9112,-12
5773,1371,-9
5773,5771,-11
5773,5774,-11
5773,5777,-12
5773,9440,-14
2092,2089,-13
2092,2090,-12
2092,2091,-9
2092,2094,-10
2092,7484,-16
2051,2048,-11
2051,2050,-12
2051,2052,-12
2051,2053,-10
2051,2054,-11
1282,1283,-10
1282,1284,-14
1282,1285,-10
1282,1558,-11
1283,1284,-14
1283,1286,-12
1283,1287,-13
1283,7239,-11
9993,3864,-15
9993,6323,-15
9993,9180,-16
9993,9989,-17
9993,9990,-13
9993,9991,-12
8218,8214,-12
8218,8216,-13
8218,8217,-10
8218,8219,-11
1284,1286,-16
1284,1287,-17
1284,1288,-17
1284,3434,-16
1284,1995,-14
1284,5019,-16
