Node1,Node2,Bakry-Émery Curvature
480,481,-0.5
480,482,0.0
481,483,-1.0
481,1953,-1.5
4666,1852,-1.5
4666,2455,-1.5
4666,4668,-2.0
4666,4873,-1.5
482,484,-0.5
482,2991,-1.0
483,484,-1.0
483,485,-1.0
483,992,-0.5
1953,1951,-1.5
1953,1952,-1.5
1953,1954,-2.0
1953,3370,-1.5
484,485,-1.0
484,486,-1.5
2991,982,-1.5
2991,2990,-1.0
2991,2992,-1.0
2991,2993,-1.5
485,486,-1.5
485,487,-1.0
992,990,-1.0
992,1049,-0.5
486,487,-1.5
486,488,-2.5
486,4606,-1.5
487,488,-2.0
487,489,-1.0
488,489,-2.0
488,490,-2.0
488,557,-2.0
488,1992,-2.5
4606,3071,-1.0
4606,4604,-1.5
4606,4608,-1.0
489,490,-1.0
489,491,-1.5
490,491,-1.5
490,492,-1.5
557,555,-1.0
557,556,-1.5
557,558,-0.5
1992,1990,-2.5
1992,1991,-1.5
1992,1993,-2.5
1992,2355,-2.0
491,492,-2.0
491,1132,-1.5
491,3171,-2.5
492,493,-1.0
492,494,-1.5
492,3693,-1.5
1132,1130,-0.5
1132,1134,-1.5
3171,1054,-1.0
3171,3169,-2.5
3171,3172,-2.5
3171,3173,-2.5
3171,4412,-2.0
493,494,-0.5
494,731,-1.0
3693,3691,-1.0
3693,3695,-1.0
731,729,-1.5
731,732,-1.0
731,733,-1.0
2526,2524,-2.0
2526,2525,-2.0
2526,2527,-1.5
2526,2528,-1.0
496,497,-0.5
496,498,-0.5
496,1950,-0.5
497,498,-1.0
497,499,-1.0
497,4466,-1.0
498,500,-1.0
498,3931,-2.0
1950,1948,-1.0
1950,1949,-2.0
1950,1951,-1.0
499,500,-1.0
499,501,-2.0
499,4050,-1.0
4466,2926,-1.5
4466,4464,-0.5
4466,4465,0.0
500,501,-2.0
500,4507,-2.0
3931,1997,-3.0
3931,3104,-2.5
3931,3856,-2.5
3931,3929,-2.0
3931,3930,-2.5
501,4991,-1.5
4050,2912,-1.5
4050,4048,-1.5
4050,4052,-1.0
4507,2481,-2.0
4507,4505,-2.5
4507,4506,-2.5
4507,4508,-2.0
4507,4509,-2.0
4991,4990,-0.5
4991,4993,-1.0
504,503,-1.0
504,505,-1.5
504,506,-2.5
504,1425,-2.0
504,3037,-2.0
3855,1445,-1.5
3855,3856,-1.5
503,4996,-0.5
4996,611,-2.0
4996,4994,-1.0
4996,4995,-1.0
4996,4997,-1.5
505,506,-1.0
505,507,-0.5
506,507,-1.5
506,508,-1.5
506,4215,-0.5
1425,1423,-3.5
1425,1424,-0.5
1425,4716,-2.0
3037,772,-1.5
3037,3035,-1.0
3037,3036,-1.0
507,508,-1.0
507,509,-1.0
508,509,-1.0
4215,4217,0.0
509,511,-1.0
511,513,-1.0
511,1219,-1.5
511,1126,-1.0
2814,1986,-2.0
2814,2812,-1.5
2814,2813,-2.0
2814,2816,-1.0
513,512,0.0
513,514,-1.0
513,1391,-1.0
1219,1217,-2.0
1219,1218,-1.5
1219,1221,-1.5
1219,2231,-2.5
1126,1124,-1.5
1126,1125,-1.5
1126,4893,-2.0
512,514,0.0
514,515,-0.5
514,516,-1.0
1391,1390,-1.0
1391,1392,-1.5
1391,1393,-0.5
515,516,-0.5
515,2471,-0.5
516,517,-2.0
2471,2469,-1.0
2471,2472,-1.0
2471,2473,-1.5
517,519,-2.0
517,3325,-2.0
517,1541,-2.0
517,2019,-2.0
517,2512,-2.0
519,518,-1.0
519,521,-1.0
3325,3323,-1.0
3325,3326,-1.5
3325,3327,-1.5
1541,1020,-0.5
1541,1543,-1.0
1541,2116,-1.0
2019,2017,-0.5
2019,2018,-1.5
2512,2511,-1.0
2512,2514,-1.0
2512,4496,-1.5
518,1573,-1.0
518,2863,-0.5
1573,883,-0.5
1573,1571,-2.0
1573,1575,-1.5
2863,2864,-0.5
521,522,-1.0
521,523,-0.5
522,524,-1.5
522,3544,-0.5
523,524,-1.0
523,525,-0.5
524,525,-1.5
524,526,-2.0
524,3449,-2.0
3544,1837,-1.0
3544,3545,-1.5
525,526,-1.5
526,528,-1.5
3449,896,-1.5
3449,3447,-1.5
3449,3448,-1.0
3449,3451,-2.0
528,530,-1.0
528,2420,-1.0
529,530,-0.5
529,531,-0.5
592,594,-1.0
592,2595,-1.0
592,3424,-1.0
530,531,-1.0
530,3895,-1.0
2420,2418,-1.0
2420,2421,-1.5
2420,2422,-1.0
531,532,-1.0
531,533,-0.5
3895,1330,-1.0
3895,3893,-0.5
532,534,-1.5
532,3382,-1.0
532,1786,-1.5
533,534,-1.0
534,536,-2.5
534,2054,-1.5
3382,3381,-0.5
3382,4803,-1.5
1786,1081,-1.5
1786,1784,-1.0
1786,1785,-1.0
536,537,-2.5
536,538,-2.0
536,3474,-1.5
536,4844,-1.5
2054,2052,-1.0
2054,2053,-1.0
2054,2056,-1.0
537,538,-1.5
537,539,-2.0
537,1555,-1.5
538,539,-1.5
538,540,-0.5
3474,3472,-0.5
3474,3476,-0.5
4844,828,-0.5
4844,4845,-0.5
539,541,-1.5
539,2222,-2.0
539,770,-1.5
1555,1553,-1.0
1555,1554,-0.5
1555,1556,-1.5
540,541,-0.5
540,542,0.0
541,543,-1.5
541,4321,-1.0
2222,2220,-1.0
2222,2223,-1.0
2222,4280,-1.5
770,768,0.0
770,769,-0.5
770,771,-1.0
542,543,-1.0
543,545,-1.5
543,3433,-2.0
543,3042,-1.0
4321,4322,-1.0
4321,4323,-1.0
4321,4530,-1.0
545,547,-1.0
545,1299,-2.0
3433,3431,-2.0
3433,3432,-1.5
3433,3434,-1.0
3433,3467,-2.0
3042,3041,0.0
3042,3043,-0.5
546,547,-1.0
546,548,-1.0
546,1492,0.0
547,548,-1.0
547,1262,-1.5
1299,1297,-2.0
1299,1298,-2.0
1299,1300,-2.0
1299,1301,-1.5
1299,1478,-2.0
548,549,-0.5
548,550,-1.0
1492,606,0.5
1262,1260,-0.5
1262,1261,-1.5
1262,3611,-3.0
1262,2488,-1.5
549,550,-0.5
549,4647,-1.0
550,551,-0.5
4647,4645,-1.5
4647,4646,-1.0
4647,4649,-2.0
551,552,0.0
551,553,-0.5
552,553,-0.5
552,554,0.0
553,555,-1.0
553,1876,-1.5
554,555,-0.5
554,556,-1.0
555,556,-1.5
1876,1874,-1.0
1876,1875,-1.0
1876,1877,-1.0
1876,2198,-2.0
556,2794,-1.5
556,2399,-2.0
2794,2792,-0.5
2794,2793,-0.5
2794,2796,-1.0
2399,2397,-1.0
2399,2398,-1.0
2399,2400,-1.5
2399,2401,-1.5
558,559,0.0
558,3611,-2.0
559,560,0.0
559,561,-0.5
3611,752,-2.5
3611,1308,-2.5
3611,3609,-3.5
3611,3610,-2.0
3611,3613,-2.5
560,561,-0.5
561,563,-1.5
563,564,-1.5
563,565,-1.0
563,1724,-1.0
564,566,-1.0
564,3376,-1.5
3612,3610,0.0
3612,3614,-0.5
565,566,-0.5
565,1189,-1.5
1724,1722,-0.5
1724,1726,-0.5
566,567,-2.0
566,2582,-1.0
3376,3374,-2.0
3376,3377,-1.5
3376,3378,-1.0
1189,1187,-1.5
1189,1188,-1.0
1189,1191,-2.0
1189,2024,-2.0
1189,2680,-1.0
567,568,-2.0
567,4879,-2.0
567,2510,-2.5
2582,2581,-2.0
2582,2583,-2.0
2582,2584,-1.0
568,570,-1.0
568,4959,-1.0
4879,2912,-1.5
4879,4878,-1.0
2510,2508,-1.5
2510,2509,-1.0
2510,2511,-1.5
2510,4279,-1.5
570,4137,-1.0
4959,4957,-2.0
4959,4958,-1.5
1423,1353,-3.5
1423,1413,-3.0
1423,1421,-4.0
1423,1422,-3.0
1423,2603,-4.5
1423,3467,-4.0
1423,3317,-4.0
4137,3270,-2.0
4137,4135,-1.5
4137,4139,-1.0
571,1981,-1.0
1981,1979,-2.5
1981,1980,-2.5
1981,1982,-2.5
1981,1983,-2.0
1981,3227,-2.5
1098,583,-1.5
1098,1096,-1.0
1098,1099,-1.5
3701,784,-3.0
3701,1247,-3.0
3701,3699,-1.5
3701,4758,-2.0
573,702,0.0
573,904,-0.5
702,700,-1.0
702,703,-0.5
702,704,-2.0
904,903,-1.0
904,906,-2.0
904,4052,-1.5
574,575,0.5
574,576,0.5
575,577,-0.5
575,2424,-1.0
576,1348,-1.5
576,3059,-2.0
577,579,-1.5
577,3834,-1.0
577,1009,-1.0
2424,1910,-1.5
2424,2422,-1.5
2424,2423,-1.0
2424,3866,-2.0
1348,1346,-1.0
1348,1347,-1.5
1348,1349,-1.5
1348,3224,-2.0
1348,4399,-2.5
3059,790,-2.5
3059,1160,-3.5
3059,2909,-2.5
3059,3058,-2.5
3059,3060,-3.0
3059,3061,-2.0
579,578,-1.0
579,580,-1.5
579,1380,-2.0
579,1152,-2.0
3834,3832,-1.0
3834,3835,-0.5
3834,3836,-1.0
1009,1007,-1.0
1009,1008,-0.5
1009,1011,-0.5
578,580,-0.5
578,2458,-1.0
580,581,-0.5
580,582,-1.0
2458,1017,-0.5
2458,2029,-2.0
2458,2457,-1.5
2458,3821,-1.5
1380,1378,-2.0
1380,1379,-1.0
1380,1382,-1.5
1152,1151,-2.0
1152,1153,-2.5
1152,2849,-1.0
581,582,-0.5
581,583,-0.5
582,584,-0.5
582,3845,-2.0
583,694,-1.0
583,3911,-1.5
584,586,-0.5
3845,2257,-2.5
3845,3097,-2.5
3845,3843,-1.5
3845,3844,-3.0
3845,3847,-1.5
694,692,-0.5
694,696,-1.5
694,4776,-1.0
3911,3909,-1.5
3911,3910,-1.5
3911,3912,-1.5
3911,3913,-2.5
586,585,-0.5
586,588,-0.5
585,3550,0.0
3550,3549,0.0
3550,3551,0.0
588,590,0.0
2743,2744,-1.0
2743,2745,-1.0
4678,4680,-0.5
590,591,-0.5
590,3408,-1.0
591,2248,-1.5
591,2415,-1.0
2373,1450,-1.0
2373,2371,-2.0
2373,2372,-2.0
2373,2374,-2.0
2373,2375,-2.0
4371,4369,-1.0
4371,4370,-1.5
4371,4373,-2.0
3408,3406,-1.5
3408,4055,-0.5
3408,4512,-2.5
2248,2246,-1.0
2248,2247,-1.5
2248,2249,-1.5
2248,2476,-1.5
2415,2414,-1.0
2415,2417,-1.5
2415,2759,-1.0
594,593,0.0
594,595,-1.0
594,596,-1.0
2595,2593,-0.5
2595,2594,-1.0
2595,2597,-1.0
3424,3423,-2.0
3424,3425,-1.0
3424,3621,-1.0
593,4078,-0.5
4078,1847,-2.0
4078,3687,-2.0
4078,4077,-1.0
595,596,-1.0
595,597,-0.5
595,3180,-1.0
596,3625,-1.0
597,1005,-0.5
3180,3181,-0.5
3625,1325,-1.5
3625,3623,-1.5
3625,3627,-1.0
1005,1004,-1.0
1005,1007,-1.0
599,1298,-0.5
976,974,-1.0
976,975,-2.5
976,977,-2.0
976,978,-1.5
1298,1297,-1.0
1298,1300,-1.0
602,4497,-1.0
602,1345,0.0
602,2819,-1.0
601,4440,-1.5
4440,1705,-2.5
4440,4438,-2.5
4440,4439,-1.5
4440,4441,-3.0
4440,4442,-2.5
4497,1464,-2.5
4497,3568,-1.0
4497,4495,-0.5
1345,4863,-0.5
2819,2818,-0.5
2819,2820,-1.5
2819,2821,-1.0
604,605,-0.5
604,2035,-0.5
605,607,-2.0
605,1432,-1.0
605,3123,-1.5
2035,2033,-1.5
2035,2036,-1.0
607,3278,-2.5
607,2339,-2.5
607,2379,-1.5
607,4020,-1.5
607,4428,-3.0
1432,1430,-0.5
1432,1433,-1.0
1432,1434,-1.0
3123,3121,-1.0
3123,3122,-1.5
3123,3125,-1.5
3123,4189,-2.0
606,1982,-1.0
606,1857,-1.0
1982,1980,-2.0
1982,1983,-1.5
1982,1984,-1.0
1857,1855,-1.5
1857,1856,-1.0
1857,1859,-1.0
3278,1041,-1.0
3278,3279,-1.5
3278,3280,-1.5
3278,3378,-1.0
2339,2337,-1.5
2339,2338,-1.0
2339,2341,-2.0
2339,4247,-2.0
2379,2377,0.0
2379,2381,-0.5
4020,4018,-0.5
4020,4022,0.0
4428,2456,-1.5
4428,4426,-1.5
4428,4427,-2.0
4428,4429,-2.5
4428,4430,-2.0
610,609,-1.0
610,611,-2.0
610,612,-1.5
610,1025,-1.0
609,611,-1.0
609,4611,-0.5
611,612,-1.5
611,613,-1.5
4611,4609,-1.0
4611,4610,-1.5
612,613,-1.0
612,614,-1.5
1025,1023,0.0
1025,1026,0.0
613,614,-1.5
613,615,-1.5
614,615,-2.0
614,4613,-1.5
615,617,-1.5
615,3776,-1.5
4613,2419,-0.5
4613,4615,-1.0
617,618,-1.0
3776,3774,-1.0
3776,3775,-1.5
3776,3820,-1.0
2830,2828,-1.5
2830,2829,-1.5
2830,2831,-3.5
2830,3018,-3.0
621,623,-2.0
621,3606,-2.5
622,623,-1.5
622,624,-0.5
623,624,-2.0
623,625,-2.5
623,3118,-2.0
623,3894,-2.0
3606,1739,-3.0
3606,2981,-2.5
3606,3513,-2.5
3606,3604,-3.0
3606,3605,-2.5
3606,3727,-2.5
624,625,-1.5
625,2196,-2.0
625,2453,-1.5
3118,3116,-1.0
3118,3117,-1.5
3118,3120,-1.5
3894,3880,-1.5
3894,3892,-1.0
2196,2194,-1.0
2196,2195,-1.5
2196,2197,-1.5
2196,2198,-2.0
2453,2451,-1.5
2453,2452,-1.0
2453,4816,-2.5
627,628,0.0
627,629,-1.0
2080,2078,-0.5
2080,2082,-1.0
3579,1319,-1.0
3579,3580,-1.5
3579,3581,-0.5
4101,3835,-0.5
4101,4100,-0.5
4101,4102,-1.0
628,629,-1.0
628,630,0.0
629,631,-2.5
629,4383,-2.0
629,1386,-2.0
630,631,-1.5
630,1692,-1.5
631,633,-2.0
631,2244,-2.5
631,4817,-2.0
4383,4381,-1.5
4383,4382,-1.5
4383,4384,-3.0
4383,4385,-2.0
1386,945,-1.5
1386,1242,-1.5
1386,1385,-1.5
1386,3766,-2.0
1692,1690,-2.0
1692,1691,-2.5
1692,1693,-2.0
1692,3906,-1.5
633,634,-0.5
2244,2243,-1.0
2244,4572,-2.0
2244,4482,-1.5
4817,4816,-2.5
4817,4818,-1.0
821,819,-1.0
821,820,-1.5
821,3396,-1.0
821,4131,-1.5
634,636,-1.0
636,3869,-2.0
636,3724,-2.5
636,833,-0.5
637,638,0.0
637,639,-1.0
3869,1279,-1.5
3869,2184,-2.0
3869,3868,-1.5
3724,1105,-2.0
3724,3722,-2.5
3724,3723,-1.5
3724,3725,-2.0
3724,3726,-2.0
833,834,-1.0
638,639,-1.0
638,640,-1.5
639,640,-2.5
639,641,-1.0
639,1038,-1.5
640,4547,-2.5
640,2360,-2.0
640,2832,-1.0
1038,1036,-1.0
1038,1037,-2.0
1038,1927,-1.0
4547,655,-3.0
4547,3735,-2.0
4547,4545,-1.0
4547,4546,-1.5
2360,2358,-1.0
2360,2361,-1.0
2832,3105,-0.5
642,644,0.0
642,1585,-1.0
644,646,-1.0
644,4150,-2.0
1585,1584,-1.0
1585,1586,-1.5
1585,1587,-2.5
1585,3177,-2.0
646,645,0.0
646,647,-1.5
646,648,-1.0
4150,2273,-3.0
4150,4094,-2.0
4150,4148,-2.0
4150,4149,-1.5
645,647,-0.5
647,649,-1.5
647,1375,-2.5
647,4977,-1.5
648,649,-1.0
648,650,-1.0
648,3471,-2.0
649,651,-1.5
649,3862,-0.5
1375,1012,-2.5
1375,1373,-2.5
1375,1374,-2.0
1375,1376,-2.0
1375,1654,-2.0
4977,4975,-0.5
4977,4979,-1.5
650,651,-1.5
650,652,-1.0
650,3472,-1.0
3471,1913,-3.0
3471,1930,-1.5
3471,3469,-1.0
3471,3470,-2.0
3471,4129,-2.5
651,653,-1.5
651,2109,-1.5
651,729,-2.0
3862,3863,-1.0
3862,4721,-1.0
652,653,-1.0
652,2056,-1.0
3472,1509,-1.5
3472,3470,-1.0
653,655,-2.5
653,3366,-2.0
2109,2110,-1.5
2109,3537,-0.5
729,727,-1.5
729,728,-1.0
2056,2055,-0.5
2056,2057,-1.0
655,2674,-3.0
655,4178,-2.5
655,1672,-2.5
3366,1205,-2.0
3366,3364,-2.5
3366,3365,-2.0
3366,3367,-2.0
3366,3368,-2.0
864,862,-0.5
864,866,-0.5
2674,2672,-0.5
2674,2673,-1.5
2674,2675,-2.0
4178,4177,-0.5
4178,4180,-1.5
1672,1670,-1.0
1672,1671,0.0
1672,1673,-1.5
656,658,-1.0
656,3248,-1.0
656,1195,-1.0
656,1488,-0.5
658,659,-1.5
658,2099,-1.5
658,1834,0.0
3248,1460,-1.5
3248,3246,-1.0
3248,3249,-1.0
1195,1193,-1.0
1195,1194,-2.0
1195,1197,-1.5
1488,1486,-0.5
1488,1489,-1.0
659,661,-2.0
659,4669,-2.0
659,4740,-2.5
738,736,-1.0
738,737,-1.5
738,740,-1.0
3950,1833,0.0
3950,3952,-1.0
2099,2097,-1.0
2099,2098,-1.5
2099,2100,-2.0
1834,1835,0.0
661,660,-1.0
661,662,-1.0
661,663,-2.0
4669,4036,-1.5
4669,4668,-2.0
4669,4670,-1.5
4740,1276,-2.5
4740,2990,-1.5
4740,4129,-2.5
4740,4738,-3.0
4740,4739,-2.5
660,4852,-1.0
660,1565,-1.5
4852,4850,-2.0
4852,4851,-1.5
4852,4854,-2.0
1565,1563,-1.5
1565,1564,-2.0
1565,1566,-2.5
1565,1939,-1.5
1565,4280,-2.0
662,4885,-2.0
663,665,-1.0
663,846,-1.5
663,3207,-1.5
4885,764,-2.5
4885,1409,-2.5
4885,1754,-2.0
4885,4883,-2.0
4885,4884,-2.5
4885,4886,-2.5
665,666,-0.5
665,667,-1.0
846,844,-1.5
846,847,-1.0
846,1589,-1.0
3207,1247,-2.0
3207,3205,-1.5
3207,3206,-1.0
666,667,-1.5
3339,2005,-1.5
3339,3337,-2.5
3339,3338,-2.5
3339,3340,-2.5
3339,3341,-2.5
3526,903,-1.0
3526,3524,-1.0
3526,3525,-1.0
3526,3528,-1.5
3829,2163,-1.0
3829,3828,-1.5
3829,3830,-1.5
667,669,-2.0
667,4384,-3.0
667,3813,-1.5
669,670,-2.0
669,671,-1.5
669,1160,-2.5
4384,1601,-2.0
4384,1895,-2.5
4384,4382,-2.5
4384,4385,-3.0
4384,4386,-3.0
3813,2670,-1.5
3813,3811,0.0
3813,3812,-2.5
670,672,-2.0
670,2477,-1.5
670,1942,-1.5
2207,2205,-1.0
2207,2209,-1.0
2207,3031,-1.0
3440,1666,-1.0
3440,3439,-1.0
671,672,-1.5
671,673,-1.0
671,3292,-1.0
1160,1158,-2.0
1160,1688,-2.0
1160,3377,-2.0
672,673,-1.5
672,674,-2.0
672,3220,-1.0
2477,2476,-1.0
2477,2478,-1.0
2477,2479,-1.0
1942,1166,-1.0
1942,1940,-1.0
1942,3064,-0.5
673,674,-1.5
673,675,-1.0
3292,3290,-1.0
3292,3291,-1.5
3292,3293,-1.0
674,675,-1.5
674,745,-2.0
3220,3218,-0.5
3220,3221,0.0
675,676,-1.0
675,677,-1.0
745,743,-1.0
745,747,-1.0
745,4696,-0.5
676,677,-1.0
676,678,-1.0
676,993,-0.5
677,678,-1.0
677,679,-1.0
678,679,-1.0
993,991,-1.0
993,994,0.0
679,681,-0.5
679,2970,-1.5
681,683,-1.0
681,4769,-1.5
2970,2968,-1.5
2970,2969,-1.5
2970,2971,-1.5
2970,2972,-1.0
682,683,-1.0
682,684,-0.5
683,684,-1.5
683,685,-1.5
683,909,-1.0
4769,1928,-2.0
4769,2759,-2.0
4769,4767,-2.0
4769,4770,-2.0
4769,4771,-2.0
684,685,-1.0
685,687,-1.0
909,908,0.0
909,910,-0.5
687,688,-0.5
687,689,-1.0
688,689,-0.5
688,3854,-0.5
689,691,-1.5
689,3804,-1.5
3854,3380,-1.5
3854,3853,-1.0
3854,3856,-1.5
691,690,-1.0
691,4703,-2.0
691,776,-1.5
691,3576,-3.0
3804,2211,-2.0
3804,3691,-1.5
3804,3803,-0.5
3804,3806,-1.5
690,692,0.0
690,3040,0.0
3040,3038,0.5
3040,4230,-1.0
4703,4701,-1.5
4703,4702,-1.5
4703,4704,-1.0
4703,4705,-1.5
776,775,-0.5
776,778,-1.5
776,4117,-1.0
3576,1938,-3.0
3576,3060,-3.0
3576,3333,-3.0
3576,3354,-2.5
3576,3574,-2.0
3576,3575,-3.0
693,695,-0.5
693,814,-1.5
693,3159,-1.0
693,698,-1.0
695,697,0.0
695,4888,-0.5
814,812,-2.5
814,813,-2.0
814,815,-1.5
814,816,-2.0
3159,2786,-2.5
3159,3161,-1.0
698,696,-1.5
698,697,-0.5
696,4785,-2.0
696,3287,-1.5
696,3385,-1.0
4776,2385,-2.0
4776,4774,-0.5
4776,4778,-1.0
697,2855,-0.5
4888,4887,-0.5
4888,4889,-1.0
4888,4890,-1.0
4785,1180,-1.5
4785,4783,-1.0
4785,4786,-1.0
3287,3285,-1.5
3287,3289,-1.0
3287,4205,-1.0
3385,3384,0.5
3385,3386,-1.5
2855,2856,-0.5
2855,2857,-0.5
2855,3224,-1.0
700,701,-0.5
700,852,0.0
4033,1757,-1.0
4033,4031,-1.0
4033,4035,-1.0
701,1273,-1.5
701,3828,-0.5
852,854,0.0
1273,1271,-2.5
1273,1272,-2.0
1273,1274,-2.0
1273,1275,-3.5
1273,2528,-1.5
3828,3827,-1.0
3828,3830,-1.0
703,704,-1.5
703,1412,-0.5
704,706,-2.5
704,3172,-2.5
704,3010,-1.5
704,2107,-2.0
1412,1410,-1.5
1412,1414,-1.0
1412,4603,-1.0
706,705,-2.0
706,707,-2.0
706,708,-1.5
706,2723,-1.5
3172,3170,-2.0
3172,3173,-2.0
3172,3174,-1.5
3010,3008,0.0
3010,4502,-1.5
2107,2105,-1.5
2107,2106,-1.5
2107,2108,-1.0
705,707,-2.0
705,2180,-1.0
705,2276,-1.5
705,3966,-1.0
707,708,-1.5
707,4929,-1.5
707,4093,-1.5
2180,2179,-1.0
2180,2182,-0.5
2276,2274,-1.5
2276,2275,-0.5
2276,2278,-2.0
3966,3964,0.0
3966,3968,-0.5
708,709,-0.5
2723,2721,-1.0
2723,2722,-1.0
2723,2725,-0.5
4929,4668,-1.5
4929,4927,-1.0
4929,4928,-0.5
4093,4094,-1.0
4093,4095,-2.5
709,710,0.0
709,711,-1.0
710,711,-1.0
710,712,0.0
711,1464,-3.0
711,1175,-2.0
711,3332,-1.5
712,713,-0.5
712,2708,-1.5
1464,1462,-1.5
1464,1463,-3.5
1464,1465,-3.0
1464,1466,-2.5
1464,3634,-1.5
1175,907,-1.5
1175,1173,-1.0
1175,1176,-1.5
1175,1177,-2.0
3332,3330,-1.5
3332,3331,-1.5
3332,3333,-1.5
713,714,-0.5
713,3954,-1.0
713,1223,-1.5
2708,1378,-2.5
2708,2583,-3.0
2708,2706,-2.0
2708,2707,-2.0
2708,2710,-2.5
714,715,-0.5
714,716,-0.5
3954,3952,-1.5
3954,3953,-1.0
3954,3956,-1.0
1223,1221,-1.5
1223,1222,-2.5
1223,1224,-1.5
1223,1225,-2.0
715,716,-1.0
715,717,-1.5
715,3553,-1.5
716,717,-1.5
716,718,-2.0
717,718,-2.5
717,4794,-1.5
717,3437,-2.0
3553,2464,-1.0
3553,3551,-1.0
3553,3552,-1.0
718,720,-3.0
718,3285,-2.5
718,1408,-2.0
718,4960,-2.0
4794,4793,-1.5
4794,4796,-1.5
3437,3436,-1.5
3437,3439,-1.5
720,719,-1.0
720,721,-2.0
720,722,-2.0
720,3866,-2.5
720,4732,-2.5
3285,1457,-1.5
3285,1556,-2.0
3285,3283,-1.0
1408,1406,-1.0
1408,1407,-0.5
1408,1410,-1.5
4960,4070,-1.0
4960,4958,-1.5
719,2298,-0.5
2298,2296,-1.5
2298,2297,-1.5
2298,2299,-2.5
2298,2300,-1.5
721,722,-1.0
721,832,0.0
722,724,-1.5
3866,3377,-1.5
3866,3864,-1.0
3866,3865,-1.5
4732,1814,-1.0
4732,4734,-1.0
832,834,-1.0
724,725,-1.0
724,726,-2.0
724,4411,-1.5
2183,1766,-1.0
2183,2181,-1.5
2183,2184,-2.0
725,726,-1.0
726,727,-1.5
726,728,-1.0
726,994,-1.0
4411,1505,-1.5
4411,4409,-1.0
4411,4412,-1.0
727,2443,-1.0
727,2899,0.0
728,730,0.0
994,996,0.0
2443,2181,-1.0
2443,2441,-1.5
2443,2445,-1.0
2899,2901,0.0
730,732,-0.5
730,4189,-1.0
732,733,-1.0
732,1628,-2.0
4189,1551,-2.0
4189,2500,-1.5
4189,4187,-0.5
733,734,-0.5
733,2310,-1.5
1628,1139,-1.0
1628,1626,-2.5
1628,1627,-1.5
1628,1629,-2.5
1628,1630,-2.5
734,735,0.0
734,736,-0.5
2310,2309,-1.0
2310,2311,-2.0
2310,2312,-1.5
735,736,-0.5
735,737,-1.0
736,737,-1.5
737,1866,-1.5
737,1509,-2.0
1866,1865,-1.0
1866,3789,-1.5
1866,2285,-0.5
1509,1510,-1.5
1509,4562,-1.5
740,739,0.0
740,741,-1.0
740,1502,-1.0
739,741,0.0
741,742,-0.5
741,2962,-1.5
1502,1500,-1.5
1502,1503,-1.0
1502,1504,-1.5
742,743,0.0
2962,2960,-1.5
2962,2961,-2.0
2962,2964,-1.5
747,748,-0.5
747,749,0.0
4696,4698,0.0
748,750,-0.5
748,1037,-2.0
1777,1776,-0.5
1777,4971,-1.0
4630,4629,-0.5
4630,4631,-0.5
749,751,-0.5
749,2138,-1.5
750,751,-0.5
750,752,-0.5
1037,1035,-2.0
1037,1036,-2.0
1037,1039,-2.0
1037,3210,-2.0
751,752,-1.0
751,753,-1.0
2138,896,-2.0
2138,2136,-1.0
2138,2137,-2.0
2138,2140,-1.5
752,754,-0.5
753,4887,-0.5
753,3058,-1.0
754,755,-0.5
754,854,-0.5
4887,4889,-0.5
3058,3057,-0.5
3058,3060,-1.5
755,756,-0.5
755,757,-1.0
755,4909,-1.0
854,855,-1.5
854,856,-1.0
756,757,-0.5
756,758,-0.5
757,758,-1.0
757,759,-1.5
4909,4907,-1.0
4909,4908,-1.0
4909,4910,-1.5
758,759,-1.5
758,760,-0.5
759,761,-2.0
759,4179,-2.0
759,3695,-1.5
760,761,-1.0
760,762,0.0
761,763,-2.5
761,4537,-1.5
761,4304,-1.5
4179,975,-2.5
4179,1304,-2.0
4179,4180,-2.0
4179,4181,-1.0
3695,3694,0.0
3695,3696,-1.0
762,763,-1.5
762,764,-0.5
763,764,-2.0
763,4476,-2.5
763,4008,-2.0
4537,1621,-1.0
4537,4536,-1.0
4537,4538,-1.5
4304,4302,-1.5
4304,4303,-0.5
4304,4306,-1.0
764,2177,-1.5
4476,3130,-1.5
4476,4158,-1.0
4476,4475,-1.5
4476,4478,-2.0
4008,4006,-1.5
4008,4832,-2.0
2177,2175,-1.5
2177,2176,-2.0
2177,2179,-2.0
2177,2299,-2.5
765,766,-0.5
765,2252,0.0
765,4906,-1.5
766,1264,-1.0
2252,1529,-1.0
2252,2250,0.0
4906,4904,-2.0
4906,4905,-1.5
4906,4907,-2.0
4906,4908,-2.0
1264,850,-0.5
1264,1263,-1.5
1264,1266,-1.0
1690,1689,-1.0
1690,3498,-1.0
2685,2684,-1.0
2685,2686,-1.0
2685,3421,-1.0
768,769,0.5
769,771,-0.5
771,772,-1.5
771,773,-0.5
772,774,-1.0
772,4391,-2.0
772,2500,-1.5
773,775,0.0
773,1558,-1.5
774,3686,-0.5
4391,4359,-1.5
4391,4389,-0.5
4391,4392,-2.5
2500,2498,-1.5
2500,2502,-0.5
775,777,0.0
1558,1304,-2.5
1558,1556,-2.5
1558,3065,-2.5
1558,2433,-2.0
3686,3684,-1.5
3686,3688,-0.5
3686,4258,-1.0
777,778,-1.0
778,4023,-1.5
778,3530,-1.5
4117,2996,-0.5
4117,4116,-1.5
4117,4118,-1.0
4023,2214,-2.0
4023,4021,-1.0
