Node1,Node2,Forman-Ricci Curvature
9445,2459,-11
9445,7252,-12
9445,8685,-11
9445,9442,-11
9445,9443,-9
9445,9444,-12
9445,9448,-11
9520,2500,-10
9520,9517,-10
9520,9519,-10
9520,9522,-9
9520,9523,-10
7566,3187,-8
7566,4796,-9
7566,7563,-6
7566,7569,-8
1506,1505,-5
1506,1507,-7
1506,1509,-7
1507,1505,-6
1507,1509,-8
1507,1510,-8
1509,1510,-8
1509,1511,-10
1509,1512,-9
1510,1511,-10
1510,1512,-9
1510,1513,-8
1510,8513,-10
1511,1512,-11
1511,1513,-10
1511,1514,-10
1511,5314,-12
2298,2297,-8
2298,5386,-10
2298,4068,-8
1512,1513,-9
1512,1514,-9
1512,2186,-7
1513,1514,-8
8513,2330,-11
8513,7251,-9
8513,8289,-11
8513,8510,-8
8513,8512,-10
8513,8515,-8
1514,1517,-8
5314,2192,-9
5314,4375,-7
5314,5311,-10
5314,5312,-12
5314,5313,-9
5314,5317,-11
5314,7691,-9
2186,2185,-6
2186,2188,-7
1517,1518,-6
1517,1519,-10
1517,4512,-8
4973,4932,-6
4973,4970,-7
9535,3930,-7
9535,9374,-10
9535,9533,-8
9535,9534,-9
9535,9537,-9
9535,9538,-9
4661,4664,-6
4661,7231,-9
4661,5303,-6
1519,1518,-8
1519,1521,-10
1519,4678,-12
1519,3385,-9
1518,2561,-8
4512,4509,-7
4512,4510,-9
4512,4511,-9
4512,4514,-8
4512,4515,-9
2561,2558,-10
2561,2560,-10
2561,2562,-9
2561,2564,-11
2561,5041,-8
2561,7717,-9
1521,1524,-9
1521,5473,-11
4678,4675,-11
4678,4676,-9
4678,4677,-9
4678,4681,-10
4678,7886,-10
4678,8752,-11
4678,5833,-8
3385,3384,-6
3385,3386,-7
3385,3388,-6
3385,8990,-7
9065,5865,-11
9065,9062,-7
9065,9063,-9
9065,9064,-8
9065,9068,-9
1524,1526,-8
1524,5055,-9
1524,4873,-8
1524,6132,-8
5473,5470,-11
5473,5471,-11
5473,5472,-12
5473,5474,-11
5473,5475,-11
5473,5476,-11
5473,8883,-10
5473,8708,-11
6383,6380,-8
6383,6382,-9
6383,6386,-9
1526,1529,-8
1526,8130,-8
5055,5052,-8
5055,5053,-7
5055,5054,-7
5055,5058,-6
5055,7563,-6
4873,4872,-10
4873,4874,-7
4873,4875,-6
6132,6129,-11
6132,6130,-5
1528,1529,-8
1528,1530,-7
1528,1531,-8
8609,3355,-8
8609,5696,-10
8609,8607,-8
8609,8611,-9
7471,7468,-6
7471,7470,-6
7471,7474,-7
1529,1530,-9
1529,1531,-10
1529,1532,-11
1529,1935,-8
8130,8127,-9
8130,8128,-10
8130,8129,-9
8130,8132,-9
8130,8133,-9
1530,1531,-9
1530,1532,-10
1530,1533,-9
5839,4796,-8
5839,5837,-6
5839,5838,-7
1531,1532,-11
1531,6776,-9
1531,4760,-10
1531,2462,-10
1532,1533,-11
1532,1535,-9
1532,2829,-9
1532,9115,-9
1935,1937,-8
1935,5068,-12
1533,1536,-7
1533,5541,-9
1533,7161,-8
1533,9141,-8
6776,6773,-8
6776,6777,-8
6776,6778,-10
6776,9638,-9
6776,7211,-8
4760,3642,-9
4760,4759,-8
4760,4763,-10
4760,9614,-10
4760,8478,-9
2462,2459,-9
2462,2460,-9
2462,2461,-11
2462,9951,-9
2462,8324,-10
2462,9923,-9
1535,1537,-7
1535,1538,-7
1535,7769,-10
2829,2826,-6
2829,2828,-7
2829,2831,-9
2829,3144,-5
9115,9112,-7
9115,9114,-7
9115,9117,-8
9115,9118,-7
1536,1538,-6
1536,1539,-5
1536,4708,-8
5541,5539,-9
5541,5540,-7
5541,5544,-9
7161,7158,-8
7161,7159,-8
7161,7164,-6
9141,9139,-7
9141,9143,-8
9141,9144,-6
1537,1538,-8
1537,9700,-8
1537,5612,-8
7336,7333,-7
7336,7337,-8
7336,7338,-7
1538,1539,-7
1538,7991,-7
7769,3800,-10
7769,7766,-11
7769,7767,-10
7769,7768,-12
7769,7770,-10
7769,7869,-10
1539,1542,-5
4708,1550,-11
4708,4705,-9
4708,4706,-9
4708,4707,-10
4708,4709,-10
9700,9697,-8
9700,9698,-6
9700,9701,-9
9700,9703,-9
5612,5609,-8
5612,5610,-8
5612,5613,-8
5612,5615,-9
7991,7988,-8
7991,7992,-8
7991,7993,-7
7991,7994,-8
1542,1543,-6
1542,1544,-7
1542,1545,-8
1543,1544,-9
1543,1545,-10
1543,1546,-7
7288,1671,-6
7288,7286,-8
7288,7289,-6
1544,1545,-11
1544,9358,-10
1544,9976,-9
4357,4356,-7
4357,4359,-7
1545,1546,-9
1545,1548,-11
1545,5112,-11
1546,1548,-8
1546,4239,-7
1546,2291,-8
9358,4471,-9
9358,9355,-9
9358,9356,-8
9358,9357,-8
9358,9361,-8
9976,9973,-7
9976,9974,-8
9976,9977,-8
1548,1550,-10
1548,9781,-9
1548,7291,-6
5112,2510,-9
5112,4599,-9
5112,5111,-10
5112,6724,-9
5112,7179,-10
4239,4236,-7
4239,4237,-9
4239,4240,-9
4239,4241,-9
2291,2288,-11
2291,2289,-8
2291,2292,-9
2291,2293,-8
2291,2294,-9
1550,1553,-9
1550,3409,-9
9781,2245,-8
9781,9779,-7
9781,9782,-9
9781,9783,-8
7291,7292,-4
7291,7294,-5
1553,1554,-9
1553,1555,-7
1553,1556,-8
3409,3408,-9
3409,3410,-9
1554,1555,-8
1554,1556,-9
1554,2052,-12
1554,9902,-11
4245,4243,-6
4245,4244,-6
4245,6147,-9
1555,1556,-7
1555,1557,-7
1555,1558,-7
1556,1558,-8
1556,1559,-8
1556,6697,-7
2052,2049,-11
2052,2051,-12
2052,3523,-10
9902,9816,-9
9902,9899,-10
9902,9900,-10
9902,9901,-9
9902,9903,-11
9902,9904,-9
1557,1558,-8
1557,8780,-7
1557,8812,-9
1557,8682,-9
1557,4508,-6
1558,1559,-8
1558,1560,-7
1558,1561,-8
1559,1561,-8
1559,7692,-9
1559,4515,-9
6697,3006,-9
6697,4505,-8
6697,6695,-8
6697,6699,-6
8780,2048,-5
8780,8778,-6
8780,8779,-8
8780,8782,-7
8812,3497,-11
8812,4130,-10
8812,5062,-9
8812,6147,-11
8812,8809,-8
8812,8849,-10
8682,5978,-7
8682,8679,-10
8682,8681,-9
8682,8683,-9
8682,8684,-9
8682,8685,-9
4508,4505,-7
4508,4509,-5
4508,4510,-7
1560,1561,-7
1560,1563,-7
1560,6544,-6
1561,1563,-8
1561,1564,-9
7692,7689,-8
7692,7690,-10
7692,7691,-8
7692,7694,-13
7692,7695,-8
7692,8088,-9
4515,4513,-6
4515,4514,-9
4515,4518,-10
4515,8361,-11
4515,6114,-9
1563,1565,-9
1563,1566,-10
1563,9324,-9
6544,6542,-7
6544,6543,-4
6544,6545,-8
6544,6547,-6
1564,1565,-10
1564,1566,-11
1564,4156,-9
1564,7333,-10
1564,2192,-8
6921,6920,-6
6921,6922,-6
6921,6923,-8
1565,1566,-11
1565,1567,-7
1565,1568,-10
1566,1568,-11
1566,2758,-12
1566,9908,-10
1566,8015,-11
9324,3574,-9
9324,9321,-8
9324,9323,-11
9324,9325,-8
9324,9365,-8
4156,4154,-8
4156,4155,-8
4156,4157,-9
4156,5343,-11
7333,3497,-11
7333,7330,-8
7333,7331,-8
7333,7334,-9
7333,8038,-9
2192,2190,-8
2192,2194,-7
2192,2195,-6
1567,1568,-7
1567,1569,-5
1567,7410,-5
1568,1569,-8
1568,1570,-7
1568,1571,-9
1568,7226,-10
2758,2030,-9
2758,2755,-12
2758,2756,-10
2758,2761,-9
2758,7207,-12
2758,6720,-10
9908,9906,-7
9908,9907,-7
9908,9909,-8
9908,9911,-8
8015,6257,-11
8015,8012,-8
8015,8013,-9
8015,8017,-9
8015,9156,-10
1569,1571,-7
1569,2267,-8
7410,3453,-8
7410,7408,-7
7410,7411,-9
7410,7413,-8
1570,1571,-6
1570,2889,-6
1570,4631,-6
1571,1573,-7
1571,1574,-8
1571,7170,-7
7226,7223,-9
7226,7227,-8
7226,9701,-10
2267,1910,-7
2267,2264,-8
2267,2265,-10
2267,3676,-9
2889,2886,-6
2889,2888,-8
2889,2890,-8
2889,2891,-8
2889,2892,-8
4631,4634,-11
1573,1574,-7
1573,1575,-8
1573,1576,-6
1574,1575,-9
1574,1577,-9
1574,2604,-8
7170,7168,-7
7170,7171,-7
7170,9384,-8
1575,1576,-8
1575,1577,-10
1575,3721,-9
1575,5186,-9
6168,3370,-9
6168,6165,-10
6168,6166,-8
6168,6167,-13
6168,6169,-11
6168,6170,-11
1576,1577,-8
1576,8341,-8
1577,1580,-9
1577,7185,-10
1577,7923,-8
1577,3938,-9
2604,2602,-8
2604,2603,-8
2604,2605,-8
2604,2607,-9
2604,4205,-7
3721,3718,-8
3721,3720,-8
3721,3722,-7
3721,3724,-7
5186,5183,-8
5186,5185,-8
5186,6687,-8
8341,5556,-10
8341,8339,-10
8341,8340,-8
8341,8342,-8
8341,8343,-11
8341,8344,-9
1580,1581,-7
1580,1582,-9
1580,1583,-9
1580,3644,-9
7185,2122,-11
7185,7182,-10
7185,7183,-10
7185,7187,-9
7185,7188,-8
7185,9380,-9
7923,7250,-9
7923,7921,-7
7923,7926,-7
3938,3935,-7
3938,3937,-9
3938,3941,-9
3938,5178,-8
1578,7356,-4
7356,4440,-8
7356,7353,-6
7356,7358,-8
7356,7359,-7
1582,1581,-8
1582,1583,-10
1582,9959,-9
1582,7118,-8
3037,3034,-10
3037,3035,-9
3037,3036,-10
3037,3040,-10
3037,3536,-11
1581,1583,-8
1581,3698,-6
1583,1584,-9
1583,5146,-9
1583,5247,-11
3644,3642,-9
3644,3647,-8
3644,4790,-9
3698,3696,-6
3698,3699,-9
3698,7746,-6
9959,9076,-7
9959,9957,-9
9959,9958,-7
7118,5525,-9
7118,7116,-8
7118,7119,-7
1584,1585,-6
1584,7697,-7
1584,1622,-9
1584,7171,-8
1584,1957,-9
5146,5143,-7
5146,5144,-9
5146,5145,-8
5146,5148,-7
5146,9084,-10
5247,5244,-9
5247,5245,-11
5247,5246,-9
5247,5248,-9
5247,5249,-10
5247,5250,-11
5247,6217,-10
1585,1586,-5
1585,1587,-5
1585,1588,-5
7697,7694,-11
7697,7696,-6
7697,7700,-8
7697,9692,-8
1622,1619,-9
1622,1620,-8
1622,1621,-7
1622,1623,-8
1622,1624,-10
1622,1625,-10
7171,7069,-8
7171,7168,-8
7171,7174,-7
1957,1954,-6
1957,1955,-7
1957,1956,-10
1957,1959,-9
1957,1960,-9
1586,1588,-6
1586,7810,-7
1586,8875,-7
1586,6975,-7
1587,3337,-9
1587,3276,-10
1587,5529,-7
1588,1591,-8
1588,5580,-8
7810,7807,-8
7810,7808,-11
7810,7812,-9
8875,8872,-8
8875,8873,-7
8875,8874,-8
8875,8877,-7
8875,8878,-8
6975,7431,-10
3337,3334,-11
3337,3335,-11
3337,3336,-10
3337,3340,-11
3337,3571,-13
3337,5880,-8
3276,3273,-12
3276,3275,-11
3276,3278,-12
3276,3279,-12
3276,6574,-11
3276,4173,-11
5529,4885,-9
5529,5527,-9
5529,5528,-9
5529,8230,-8
1591,1589,-7
1591,1592,-8
1591,1593,-9
1591,5554,-9
5580,4275,-9
5580,5577,-9
5580,5578,-8
5580,5579,-8
5580,5582,-11
5580,5583,-9
1589,9858,-7
1589,3151,-6
1589,4654,-7
9858,2790,-11
9858,2908,-8
9858,9855,-8
9858,9856,-8
9858,9859,-9
3151,3148,-8
3151,3150,-6
3151,7989,-8
3151,3305,-8
4654,4652,-10
4654,4655,-10
4654,4656,-10
4654,4657,-8
4654,7853,-8
7785,7782,-10
7785,7783,-7
7785,7784,-9
7785,7787,-10
3147,3145,-8
3147,9797,-7
4158,4160,-5
4158,9487,-5
1592,1593,-7
1592,2877,-7
1592,4601,-7
1593,1595,-9
1593,1596,-7
5554,5551,-8
5554,5552,-8
5554,5555,-8
5554,5556,-9
2877,2874,-8
2877,2876,-8
2877,2879,-9
2877,2880,-8
4601,3766,-10
4601,4598,-7
4601,4599,-8
1595,1596,-8
1595,1598,-10
1595,8675,-7
1595,5294,-11
1596,1598,-8
4520,2671,-10
4520,3091,-10
4520,4517,-10
4520,4519,-11
4520,4521,-13
4520,4522,-12
4520,5493,-13
1598,1600,-7
1598,1601,-9
1598,9389,-9
8675,8672,-4
5294,3635,-9
5294,5291,-10
5294,5292,-14
5294,5293,-10
5294,5295,-10
5294,7191,-8
2954,2833,-9
2954,2951,-11
2954,2956,-10
2954,2957,-9
8050,8047,-11
8050,8051,-11
8050,8052,-9
8050,8053,-9
8050,9693,-9
1600,1601,-6
1600,1602,-5
1600,1603,-5
1601,1604,-9
9389,9386,-7
9389,9387,-9
9389,9388,-10
9389,9390,-8
6259,6257,-13
6259,6258,-11
6259,6262,-10
6259,6990,-9
6259,8196,-11
2073,1949,-8
2073,2070,-8
2073,2072,-8
2073,4546,-8
1602,1604,-8
1602,1778,-9
1602,2201,-7
1603,1604,-8
1603,1606,-6
1604,1606,-8
1604,1607,-9
1604,5262,-8
1778,1775,-9
1778,1776,-11
1778,1780,-9
1778,2452,-8
1778,2721,-12
1778,7289,-9
2201,2200,-8
2201,2202,-7
2201,2203,-8
1606,1607,-7
1606,8529,-7
1607,1608,-8
1607,1610,-8
5262,5259,-11
5262,5261,-6
5262,5265,-6
1608,1610,-8
1608,1611,-7
1608,3660,-10
1608,6634,-7
8529,5624,-11
8529,7757,-7
8529,8526,-8
8529,8527,-9
8529,8531,-8
1610,1612,-9
1611,1612,-8
1611,1614,-6
1611,8389,-8
3660,3311,-10
3660,3658,-11
3660,3659,-10
3660,3662,-10
3660,9345,-9
6634,5624,-10
6634,6633,-6
6634,6637,-8
6634,7329,-11
1612,1614,-8
1612,1615,-9
1612,5500,-7
3040,3039,-6
3040,3041,-8
3040,3042,-9
3040,6302,-8
1614,1615,-7
1614,1617,-6
8389,3082,-10
8389,8386,-9
8389,8387,-8
8389,8388,-9
8389,8390,-9
8389,8391,-9
1615,1617,-7
1615,9200,-9
1615,3451,-8
5500,5497,-6
5500,5503,-5
5500,9362,-7
5709,5710,-9
5709,5711,-10
5709,5712,-9
5709,6203,-7
9787,9784,-8
9787,9786,-8
9787,9788,-8
1617,1618,-6
1617,1619,-7
1617,1620,-6
9200,9197,-10
9200,9198,-9
9200,9201,-9
9200,9203,-8
3451,3448,-6
3451,3449,-9
3451,3452,-6
3451,3453,-9
1618,1620,-6
1618,1701,-9
1619,5856,-6
1619,3493,-7
1619,7664,-9
1620,1621,-5
1701,1700,-9
1701,1703,-11
1701,1704,-13
1701,4787,-8
5856,5859,-6
3493,3490,-7
3493,3492,-7
3493,3495,-8
3493,3496,-6
7664,3424,-11
7664,7661,-8
7664,7662,-9
7664,7665,-11
7664,7666,-9
7664,8756,-11
1621,1624,-7
1621,1984,-7
1624,1623,-8
1624,1625,-10
1624,8429,-9
1624,8679,-10
1984,1809,-8
1984,1981,-8
1984,1983,-12
1984,1985,-12
1623,7675,-5
1625,9045,-9
1625,6127,-9
1625,8679,-10
7675,7674,-4
7675,7677,-8
8429,8426,-10
8429,8427,-8
8429,8431,-8
8679,6490,-9
8679,8677,-9
8679,8680,-10
8679,8681,-9
9045,9042,-6
9045,9043,-9
9045,9046,-10
9045,9048,-8
6127,2122,-10
6127,6124,-9
6127,6125,-9
6127,6126,-10
6127,6129,-12
5268,5265,-6
5268,5269,-6
5268,5270,-5
5268,7938,-7
1628,1629,-5
1628,1630,-6
1629,1630,-7
1629,1632,-10
1629,2148,-6
1630,1631,-6
1630,1632,-11
1630,1633,-8
1632,1631,-9
1632,1633,-11
1632,1634,-12
1632,5559,-9
1632,7004,-10
2148,2149,-8
2148,2150,-6
2148,5878,-8
2148,3571,-10
1631,1633,-6
1631,1634,-7
1633,1634,-9
1633,1636,-7
1633,4731,-8
1634,1636,-8
1634,1637,-10
1634,2193,-9
5559,5562,-5
7004,7002,-7
7004,7003,-8
7004,7005,-7
1636,1637,-8
1636,1638,-8
1636,1639,-5
4731,4728,-7
4731,4730,-8
4731,4732,-8
4731,4733,-9
4731,9228,-10
1637,1638,-10
1637,9017,-7
1637,8619,-8
1637,9566,-9
2193,2196,-8
2193,9674,-8
2193,2388,-9
2193,4340,-8
2193,4978,-10
1638,1640,-9
1638,9377,-11
1638,4043,-9
3344,1707,-10
3344,2655,-11
3344,3342,-8
3344,3343,-8
3344,3345,-7
3344,3347,-9
5666,5664,-7
5666,5667,-6
5666,5669,-5
1639,1640,-6
1639,9988,-4
9017,2483,-6
9017,3993,-7
9017,9015,-7
8619,8620,-7
8619,8621,-7
8619,8622,-6
9566,9564,-9
9566,9565,-7
9566,9568,-7
9566,9569,-6
1640,8453,-7
9377,8399,-11
9377,8568,-12
9377,9036,-10
9377,9374,-11
9377,9376,-9
9377,9380,-10
4043,4044,-7
4043,4046,-9
4043,6929,-7
9988,4615,-6
8453,7047,-9
8453,8451,-8
8453,8455,-6
1643,1644,-6
1643,1645,-8
1643,1646,-9
2550,2547,-7
2550,2548,-6
2550,7628,-8
2550,8735,-7
1644,1645,-8
1644,1646,-9
1644,1647,-7
1645,1646,-11
1645,1648,-8
1645,8357,-11
1646,1647,-10
1646,7665,-12
1646,8611,-11
1646,3522,-10
1647,1648,-7
1647,8099,-8
1647,1716,-7
1648,1651,-7
1648,8753,-8
1648,6898,-8
8357,4525,-12
8357,8356,-8
8357,8359,-9
8357,8360,-11
7665,3119,-12
7665,6737,-9
7665,7662,-10
7665,7668,-11
7665,8123,-9
8611,4202,-10
8611,8610,-8
8611,8612,-11
3522,3519,-7
3522,3520,-8
3522,3521,-8
3522,3523,-7
3522,8950,-8
8099,8097,-8
8099,8098,-8
8099,8100,-9
8099,8101,-8
8099,8102,-8
1716,1714,-6
1716,1715,-6
1716,1717,-6
1716,5426,-6
1651,1652,-7
1651,1653,-8
1651,1654,-8
8753,8750,-10
8753,8752,-10
8753,8754,-8
8753,8755,-9
8753,8756,-11
6898,3397,-9
6898,5267,-9
6898,6897,-8
5137,5138,-6
5137,5140,-7
1653,1652,-7
1653,1654,-8
1653,1655,-10
8574,6574,-7
8574,8571,-6
8574,8576,-9
1652,1655,-9
1652,5637,-8
1654,1655,-10
1654,1657,-7
1654,9918,-6
1654,2243,-10
1655,6796,-8
1655,5312,-12
1655,9883,-9
5637,5634,-9
5637,5636,-9
5637,5639,-8
5637,9197,-10
5637,9276,-11
1657,1658,-8
1657,4723,-7
9918,9917,-6
9918,9921,-4
2243,2240,-10
2243,2241,-8
2243,2242,-10
2243,9468,-12
2243,7483,-10
2243,6896,-11
6796,6799,-6
5312,3298,-9
5312,5309,-11
5312,5310,-10
5312,5315,-8
5312,8588,-11
9883,9880,-6
9883,9881,-6
9883,9884,-9
1658,1661,-11
1658,5163,-9
1658,6551,-11
1658,7456,-8
4723,1937,-9
4723,4722,-7
4723,4726,-8
1661,1662,-9
1661,3839,-9
1661,6480,-13
1661,2876,-10
5163,5160,-7
5163,5161,-9
5163,5162,-9
5163,5166,-8
6551,2851,-10
6551,4839,-12
6551,6548,-11
6551,6553,-13
6551,6554,-9
6551,9185,-12
7456,7454,-7
7456,7455,-7
7456,7457,-6
7456,7458,-8
1662,6245,-8
1662,9015,-8
2957,2955,-7
2957,2958,-7
2957,2959,-8
2957,2960,-8
1718,1715,-6
1718,1717,-6
1718,1720,-8
1718,1721,-7
5080,5077,-9
5080,5078,-8
5080,5079,-8
5080,5083,-7
5080,7690,-9
1660,6953,-7
6953,6951,-7
6953,6952,-10
6953,6954,-10
6953,6956,-8
3839,3836,-8
3839,3841,-7
3839,9994,-7
6480,2579,-11
6480,3974,-11
6480,6477,-12
6480,6478,-10
6480,6479,-10
6480,6481,-11
2876,2874,-8
2876,6443,-8
6245,6242,-8
6245,6243,-8
6245,6244,-7
6245,6246,-8
6245,6247,-8
9015,7207,-11
9015,9014,-9
9015,9016,-9
9015,9965,-8
1664,1666,-8
1664,6472,-8
1664,4605,-7
1664,7690,-8
1665,1666,-9
1665,1668,-7
1665,8087,-8
7441,5944,-9
1666,1668,-8
1666,1669,-9
1666,3577,-8
1666,3053,-8
1666,8212,-8
6472,1780,-8
6472,6470,-9
6472,9455,-9
4605,4604,-6
4605,4607,-9
4605,8489,-9
7690,2468,-8
7690,7689,-8
1668,1669,-7
1668,1670,-7
1668,1671,-6
8087,8086,-8
8087,8089,-8
8087,9285,-10
1669,1670,-8
1669,1672,-9
3577,3575,-8
3577,3578,-8
3577,7025,-8
3053,3052,-8
3053,3056,-6
8212,8209,-7
8212,8214,-8
1670,1671,-7
1670,1672,-9
5384,2092,-9
5384,5381,-8
5384,5382,-9
5384,5385,-9
5384,5386,-11
5384,5387,-11
1671,1672,-8
1671,1674,-7
1672,1674,-9
1672,1675,-8
1674,1677,-10
1674,3538,-8
1674,3715,-8
1675,1676,-7
1675,1677,-9
1675,1678,-8
1676,1677,-10
1676,1678,-9
1677,1678,-11
1677,1680,-11
1677,5817,-10
1677,7159,-11
3538,3535,-8
3538,3536,-9
3538,3539,-7
3538,3541,-9
3715,3713,-7
3715,3716,-7
3715,3717,-7
3715,3718,-8
3715,6878,-9
1678,1680,-10
1678,1681,-9
1680,1681,-9
1680,1683,-11
5817,5814,-7
5817,5818,-9
5817,5820,-8
5817,7329,-12
7159,7156,-8
7159,7157,-9
7159,7158,-10
1681,1683,-10
1681,1684,-7
1681,5582,-10
1681,4258,-9
1740,1737,-13
1740,1738,-13
1740,1739,-14
1740,1741,-13
1740,1742,-15
1740,5758,-12
1740,6715,-12
1740,5207,-15
1740,8791,-13
1740,9766,-15
1683,1684,-9
1683,1685,-10
1683,1686,-10
1683,8494,-9
1683,6314,-10
1684,1685,-7
1684,1687,-8
5582,2979,-9
5582,5579,-9
5582,5581,-9
5582,5583,-10
5582,5584,-9
4258,2245,-9
4258,4255,-13
4258,4256,-8
4258,4257,-12
4258,4259,-9
1685,1686,-8
1685,1687,-9
1685,1688,-9
9630,2792,-11
9630,9627,-9
9630,9631,-10
2472,2474,-11
2472,8942,-8
9651,2923,-7
9651,9653,-5
9651,9654,-5
9689,3622,-10
9689,9686,-12
9689,9687,-8
9689,9827,-10
7302,7299,-8
7302,7301,-6
7302,7303,-5
1686,1687,-9
1686,1688,-9
1686,8540,-8
8494,8493,-6
8494,8497,-6
8494,8895,-8
8494,9450,-5
6314,4259,-8
6314,5396,-7
6314,6311,-7
6314,6312,-8
6314,6316,-8
1687,1688,-10
1687,8827,-8
1688,9981,-9
1688,4978,-11
1688,4755,-12
1688,3028,-10
8540,5337,-7
8540,8537,-9
8540,8538,-7
8540,8541,-8
8827,8826,-7
8827,8828,-7
8827,8829,-7
9981,6023,-9
9981,9980,-8
9981,9983,-7
4978,4977,-9
4978,4980,-8
4978,6907,-10
4978,8096,-9
4755,3311,-11
4755,4518,-12
4755,4752,-13
4755,4753,-11
4755,8400,-11
3028,3025,-9
3028,3026,-9
3028,3030,-8
3028,4939,-9
1691,1692,-8
1691,1694,-8
1691,2868,-7
1692,1693,-7
1692,1694,-10
1692,1695,-9
1692,7155,-9
1692,8680,-10
4779,4778,-5
4779,4781,-6
3025,3022,-6
3025,3023,-7
3025,3026,-8
3754,3566,-8
3754,4142,-8
1694,1693,-7
1694,1696,-11
1694,1697,-8
1694,4511,-10
2868,2866,-9
2868,2869,-8
2868,8571,-7
1693,1695,-6
1693,1696,-8
1695,1696,-10
1695,1697,-7
1695,9465,-8
7155,4163,-7
7155,7152,-10
7155,7157,-8
7155,7158,-9
7155,7287,-10
8680,4959,-10
8680,8677,-9
8680,8681,-9
8680,8683,-9
1696,4670,-10
1696,9882,-12
1697,1699,-8
1697,7712,-7
4511,4509,-8
4511,4510,-10
4511,9617,-9
4511,4613,-8
9465,6059,-8
9465,7735,-10
9465,9462,-8
9465,9463,-7
9465,9468,-10
4670,4667,-7
4670,4668,-9
9882,7867,-8
9882,9879,-8
9882,9880,-9
9882,9881,-9
1699,7605,-9
1699,4141,-11
1699,9222,-10
1699,6628,-8
7712,7710,-7
7712,7711,-8
7712,7715,-9
1700,1703,-8
1700,2916,-6
7605,7602,-6
7605,7603,-8
7605,7604,-7
7605,7607,-8
4141,4138,-8
4141,4139,-10
4141,4140,-11
4141,4143,-12
4141,4144,-9
4141,5957,-10
9222,3814,-9
9222,9220,-10
9222,9221,-10
9222,9223,-10
9222,9224,-10
6628,6626,-6
6628,6627,-7
6628,6629,-7
6628,6630,-7
1703,1704,-12
1703,1706,-8
1703,4589,-10
2916,2913,-7
2916,5738,-6
1704,1706,-10
1704,1707,-12
1704,6608,-11
1704,2706,-9
1704,5359,-10
4787,4136,-6
4787,4790,-6
4787,5050,-6
5014,5012,-8
5014,5015,-8
5014,5016,-8
5014,5017,-9
1706,1707,-8
1706,1708,-6
1706,1709,-7
4589,4587,-9
4589,4588,-7
4589,4591,-8
4589,4592,-12
4589,8144,-8
1707,1708,-8
1707,1714,-8
1707,7183,-10
6608,6605,-8
6608,6606,-9
6608,6607,-7
6608,6610,-8
2706,2704,-6
2706,2709,-5
5359,5358,-9
5359,5360,-7
5359,5361,-8
7384,4982,-8
7384,7381,-11
7384,7382,-8
7384,7383,-9
7384,7385,-9
7384,7387,-9
4802,4799,-9
4802,4800,-8
4802,4801,-9
4802,4805,-8
4802,4964,-9
4802,5037,-7
1708,1709,-7
1708,1710,-6
1709,1710,-7
1709,9232,-9
1709,4264,-8
1709,5059,-7
1714,1712,-8
1714,3686,-6
7183,2975,-8
7183,7180,-11
7183,7182,-10
7183,7186,-11
1710,1712,-8
9232,3272,-11
9232,5677,-9
9232,8993,-12
9232,9229,-9
9232,9230,-9
4264,4261,-6
4264,4262,-7
4264,4266,-8
4264,6359,-10
5059,5058,-5
5059,5060,-10
5059,5061,-8
1712,8506,-10
1712,8100,-10
1712,5317,-10
1712,6736,-8
1713,1715,-6
1713,5218,-8
1713,2253,-7
8408,8407,-9
8408,8410,-8
8506,8504,-8
8506,8508,-8
8506,8509,-9
8100,8097,-9
8100,8098,-9
8100,8101,-9
8100,8103,-9
5317,5315,-7
5317,5318,-10
5317,5319,-7
6736,6734,-6
6736,6737,-6
6736,6738,-7
1715,1717,-6
1715,4961,-8
5218,5215,-9
5218,5216,-9
5218,5217,-10
5218,5221,-9
5218,5668,-13
2253,2250,-8
2253,2251,-9
2253,2252,-9
2253,2254,-9
2253,2255,-8
3686,3683,-6
3686,3687,-7
3686,3688,-7
3686,8010,-8
1717,1719,-6
1717,1720,-8
4961,4958,-12
4961,4959,-10
4961,4960,-9
4961,4962,-8
4961,4964,-9
5426,5424,-6
5426,5427,-8
5426,5428,-9
1719,1720,-8
1719,4253,-6
1720,1721,-9
1720,1723,-8
1720,2467,-9
1720,6414,-12
1721,1724,-8
1721,4000,-7
1721,8078,-7
4253,4251,-10
4253,4255,-11
4253,4256,-6
1723,1724,-7
1723,1725,-8
1723,1726,-8
2467,2464,-10
2467,2465,-6
2467,9027,-9
2467,8468,-7
6414,2454,-11
6414,3464,-10
6414,3925,-12
6414,6412,-9
6414,6417,-10
6414,6547,-10
1724,1725,-9
1724,1726,-9
4000,3999,-8
4000,4002,-8
4000,4003,-7
8078,3226,-8
8078,8076,-9
8078,8077,-5
1725,1726,-10
1725,1728,-10
1725,8986,-9
8653,7709,-8
8653,8656,-8
8196,8194,-9
8196,8195,-7
8196,8197,-9
5148,5145,-7
5148,5149,-6
5148,5151,-6
1726,1728,-10
1726,5140,-10
1728,1731,-11
1728,8105,-11
1728,3453,-10
8986,8983,-8
8986,8984,-9
8986,8987,-8
8986,8988,-8
5140,2482,-8
5140,3394,-11
5140,5138,-9
5140,5139,-9
5140,5143,-8
1730,1731,-11
1730,1732,-9
1730,2439,-9
2721,2415,-8
2721,2718,-11
2721,2719,-10
2721,7284,-9
9674,9671,-8
9674,9675,-7
