Node1,Node2,Bakry-Émery Curvature
559,976,-7.0
559,3684,-6.5
559,3895,-5.5
560,561,-6.0
560,564,-4.5
560,966,-5.5
1678,1677,-4.5
1678,1680,-6.0
1678,1681,-4.0
1678,2544,-6.5
1678,3672,-5.0
561,562,-6.0
561,563,-5.5
561,564,-6.5
561,1698,-5.5
561,3834,-6.5
561,3022,-6.0
2860,2856,-4.0
2860,2861,-4.0
2860,2863,-4.5
2860,2864,-4.5
1683,1679,-6.5
1683,1680,-7.5
1683,1681,-5.5
1683,1682,-7.0
1683,1684,-6.5
1683,1685,-7.0
1683,1686,-6.5
1683,1687,-6.5
1683,4890,-6.5
1683,2238,-7.5
4120,2039,-6.0
4120,4118,-4.5
4120,4119,-5.0
4120,4122,-5.5
4120,4123,-5.0
4120,4124,-5.0
562,564,-4.5
562,1130,-5.5
562,3149,-4.5
3864,3860,-4.5
3864,3862,-6.5
3864,3863,-5.0
3864,3867,-5.0
3864,3868,-6.0
3864,3990,-5.0
3864,4575,-4.5
976,972,-6.0
976,974,-6.5
976,975,-6.0
976,977,-5.0
976,980,-5.5
3684,1710,-4.5
3684,3106,-3.5
3684,3680,-6.0
3684,3682,-5.0
3684,3686,-5.5
3895,987,-6.0
3895,3891,-4.0
3895,3892,-2.5
3895,3896,-3.5
564,563,-4.0
564,567,-5.0
564,2642,-6.0
564,1107,-4.5
564,3779,-4.5
966,962,-7.0
966,963,-5.5
966,964,-6.5
966,965,-6.5
966,967,-6.0
966,968,-8.0
966,969,-6.0
966,1765,-6.5
563,567,-4.0
563,4979,-3.5
563,4314,-3.5
563,1313,-4.0
1698,1194,-3.5
1698,1694,-5.0
1698,1697,-4.0
1698,1701,-4.5
3834,3781,-5.5
3834,3830,-6.0
3834,3832,-5.0
3834,3835,-4.0
3022,940,-4.0
3022,2671,-5.0
3022,3020,-4.0
3022,3023,-4.0
3022,3454,-6.0
1130,1126,-7.0
1130,1129,-5.5
1130,1131,-6.0
1130,1132,-6.0
1130,1134,-7.0
1130,4053,-5.5
1130,3932,-6.0
3149,3145,-5.0
3149,3146,-5.5
3149,3147,-4.5
3149,3148,-5.0
3149,3150,-6.0
567,566,-3.5
567,568,-4.0
567,571,-5.5
567,3091,-6.0
4979,4976,-5.0
4979,4980,-5.5
4979,4981,-4.5
4979,4983,-5.0
4314,1898,-4.5
4314,2414,-4.5
4314,4313,-4.0
4314,4317,-6.0
4314,4318,-5.0
1313,1310,-5.0
1313,1311,-4.5
1313,1312,-5.0
1313,1314,-6.0
1313,1315,-5.5
1313,1316,-5.5
1313,2387,-4.5
2642,2392,-5.5
2642,2638,-6.0
2642,2639,-5.5
2642,2640,-5.0
2642,2643,-5.5
2642,2644,-5.0
2642,2646,-6.0
1107,1106,-4.0
1107,1109,-4.0
1107,1111,-4.5
1107,2909,-6.0
1107,1653,-4.0
3779,3776,-4.5
3779,3778,-4.5
3779,3781,-5.0
3779,3783,-3.5
566,568,-2.5
566,4091,-4.0
972,968,-7.5
972,971,-5.0
972,974,-6.5
972,975,-6.0
972,4250,-5.5
2257,1386,-5.5
2257,2255,-5.0
2257,2259,-5.0
2257,2260,-5.0
2257,2261,-6.5
2257,4704,-7.5
2257,3476,-5.0
2797,2793,-5.0
2797,2799,-5.5
2797,2800,-6.5
1593,1589,-4.5
1593,1590,-5.5
1593,1592,-4.5
1593,1914,-5.0
1593,4704,-7.0
4931,4208,-4.5
4931,4927,-5.0
4931,4930,-4.5
568,3060,-4.5
4091,2076,-5.5
4091,2701,-6.5
4091,3650,-6.5
4091,3806,-5.5
4091,4088,-5.5
4091,4095,-5.5
571,574,-5.0
571,1404,-4.5
571,4603,-6.0
571,2654,-7.0
571,2993,-6.0
3091,3088,-6.5
3091,3089,-6.5
3091,3090,-6.5
3091,3094,-6.0
3091,3527,-6.0
3091,4949,-5.0
3091,4832,-4.5
3091,3379,-5.0
3060,2879,-6.0
3060,3057,-5.5
3060,3058,-5.0
3060,3059,-5.0
3060,3061,-6.0
3060,3063,-6.5
2122,574,-4.0
2122,1957,-5.0
2122,2118,-4.5
2122,2119,-5.0
2122,2126,-4.5
2122,2763,-5.5
4536,4532,-5.0
4536,4533,-5.5
4536,4534,-6.0
4536,4537,-5.5
4536,4538,-4.5
4536,4539,-6.0
4536,4540,-6.5
574,573,-2.5
574,575,-5.0
574,576,-4.5
681,683,-3.5
681,685,-3.5
681,3512,-3.0
681,3311,-4.0
3636,1787,-4.0
3636,3328,-4.0
3636,3639,-4.5
3636,3640,-3.0
1404,1401,-4.5
1404,1403,-5.5
1404,1407,-4.5
4603,812,-6.0
4603,2783,-6.5
4603,2970,-6.0
4603,4601,-5.0
4603,4602,-6.5
4603,4606,-5.0
4603,4607,-6.5
2654,765,-7.0
2654,2650,-6.0
2654,2651,-7.0
2654,2652,-6.0
2654,2653,-8.0
2654,2656,-6.5
2654,2657,-6.0
2654,2658,-6.0
2993,2989,-6.0
2993,2990,-5.5
2993,2991,-4.5
2993,2994,-4.5
2993,2995,-5.0
576,573,-3.0
576,575,-5.5
576,4555,-6.5
3582,3581,-3.5
3582,3584,-4.5
3582,3585,-5.0
3582,3586,-4.0
4474,4472,-4.5
4474,4475,-5.0
4474,4476,-3.5
4474,4477,-4.0
4474,4478,-3.5
573,575,-3.5
575,2501,-5.5
575,2753,-5.5
575,2432,-5.5
2501,1828,-5.0
2501,2499,-5.5
2501,2500,-5.0
2501,3469,-5.5
2753,1234,-4.5
2753,2749,-4.5
2753,2751,-4.5
2753,2752,-5.0
2753,2754,-5.0
2753,2757,-5.5
2432,2428,-6.0
2432,2429,-4.5
2432,2430,-4.5
2432,2431,-5.5
2432,2433,-5.5
2432,2434,-4.5
2432,2435,-4.5
4555,1901,-6.0
4555,4553,-6.5
4555,4557,-8.0
4555,4558,-6.5
4555,4559,-6.0
580,582,-3.5
580,583,-4.5
580,584,-4.0
4373,4369,-5.0
4373,4370,-4.5
4373,4371,-5.5
4373,4372,-5.0
4373,4376,-6.0
1418,1416,-4.0
1418,1420,-4.0
1418,1421,-4.0
1418,1422,-4.5
581,890,-5.5
581,4150,-5.5
581,2819,-4.0
581,1459,-5.0
581,591,-6.0
582,586,-3.5
582,3401,-3.5
583,584,-4.5
583,586,-4.5
583,3077,-6.0
583,4003,-4.5
583,916,-4.5
584,587,-4.5
584,588,-4.5
584,1049,-5.0
890,888,-5.5
890,891,-5.5
890,892,-5.5
890,893,-5.5
890,1373,-6.5
890,4917,-5.5
890,4607,-7.0
4150,3558,-6.0
4150,4018,-6.0
4150,4146,-6.0
4150,4147,-5.5
4150,4148,-6.0
4150,4151,-6.5
4150,4153,-6.5
2819,1877,-4.0
2819,2815,-4.5
2819,2818,-4.5
2819,2822,-4.0
2819,2823,-5.0
1459,1439,-6.5
1459,1455,-5.0
1459,1458,-5.0
1459,1462,-6.5
591,587,-6.5
591,588,-6.5
591,590,-5.5
591,592,-6.5
591,593,-6.5
591,594,-5.5
591,595,-6.0
591,2014,-5.5
591,870,-6.0
586,587,-4.5
586,588,-4.5
586,589,-4.0
586,2439,-4.5
3401,2066,-4.5
3401,2648,-4.5
3401,3398,-4.5
3401,3402,-5.0
3401,3403,-5.0
3401,3405,-6.0
3077,3073,-6.0
3077,3074,-5.5
3077,3075,-6.5
3077,3076,-6.0
3077,3078,-6.0
3077,3079,-5.5
3077,4077,-6.0
3077,4103,-5.5
4003,1482,-6.5
4003,3999,-5.0
4003,4002,-4.5
4003,4005,-5.0
4003,4024,-5.5
916,913,-6.5
916,915,-4.5
916,917,-6.0
916,918,-5.0
587,589,-4.5
587,590,-4.0
587,2273,-4.0
587,1822,-6.5
588,589,-4.5
588,590,-4.0
588,592,-5.0
588,1636,-5.0
1049,1047,-4.5
1049,1050,-5.0
1049,1052,-6.5
1049,1053,-5.5
627,623,-4.5
627,625,-5.0
627,629,-5.5
627,630,-6.0
627,631,-4.5
627,896,-4.0
4532,3338,-4.5
4532,4528,-4.0
4532,4531,-4.5
4532,4533,-4.5
4532,4534,-5.0
589,593,-4.5
589,3061,-5.0
589,1052,-5.5
589,2837,-5.0
2439,640,-6.0
2439,2435,-4.5
2439,2436,-4.5
2439,2443,-5.5
2439,4427,-6.0
2439,2490,-4.5
590,592,-4.0
590,593,-4.0
590,1696,-4.5
2273,2274,-4.5
2273,2276,-3.5
2273,2277,-4.0
1822,1819,-6.5
1822,2181,-7.0
1822,3801,-7.5
1822,1942,-5.5
1822,4895,-6.5
592,593,-5.0
592,594,-4.0
592,1865,-5.0
592,1611,-4.5
1636,1013,-6.5
1636,1181,-5.0
1636,1574,-4.0
1636,1634,-4.5
1636,1635,-5.5
1636,1637,-4.5
1636,4709,-7.0
593,1568,-5.0
593,3585,-5.5
593,2323,-5.5
3061,3057,-5.5
3061,3059,-5.0
3061,3063,-6.5
3061,3065,-5.5
3061,4395,-5.5
1052,1050,-5.5
1052,1053,-6.0
1052,1055,-6.5
1052,1056,-6.0
1052,2275,-5.5
1052,3731,-6.0
2837,2833,-5.0
2837,2835,-5.0
2837,2836,-5.5
2837,2840,-6.5
2837,2841,-4.5
2837,3267,-6.0
1696,817,-6.0
1696,1692,-6.0
1696,1693,-5.0
1696,1695,-5.5
1696,1700,-5.5
1696,2849,-5.5
594,595,-3.5
594,597,-3.5
594,598,-3.5
595,597,-4.0
595,598,-4.0
595,599,-4.0
2014,1531,-3.5
2014,2010,-3.5
2014,2013,-4.5
2014,3601,-5.0
870,866,-5.0
870,868,-6.0
870,872,-4.5
870,874,-5.0
870,4801,-5.0
870,4763,-4.5
1865,1861,-5.5
1865,1862,-5.0
1865,1863,-4.5
1865,1864,-4.5
1865,1869,-4.5
1865,4673,-4.5
1865,2920,-4.5
1611,1608,-4.5
1611,1609,-4.0
1611,1612,-4.0
1611,1613,-4.0
1611,1615,-6.0
1568,1564,-4.5
1568,1565,-4.5
1568,1566,-4.5
1568,1571,-5.0
1568,3380,-5.5
3585,1079,-6.0
3585,2010,-5.0
3585,3584,-5.5
3585,3587,-5.5
3585,3588,-4.5
3585,4286,-7.5
2323,1040,-5.0
2323,2279,-6.0
2323,2320,-6.0
2323,2321,-5.0
2323,2324,-6.5
2323,2326,-6.0
2323,4375,-6.5
597,598,-4.0
597,599,-4.0
597,600,-4.0
597,601,-4.5
598,600,-4.0
598,602,-6.0
598,2276,-4.0
599,601,-4.5
599,602,-6.0
599,926,-4.5
599,4020,-4.0
599,3001,-5.5
600,601,-4.5
600,602,-6.0
600,603,-5.0
601,602,-6.5
601,603,-5.5
601,3352,-5.0
601,4914,-5.0
602,603,-7.0
602,4579,-7.5
2276,1512,-5.0
2276,2272,-6.0
2276,2277,-4.5
2276,2278,-4.5
926,922,-6.0
926,923,-5.5
926,928,-4.0
926,929,-6.5
926,3704,-5.0
4020,2254,-4.0
4020,4016,-5.0
4020,4017,-4.5
4020,4022,-4.5
4020,4024,-5.5
3001,2092,-6.0
3001,2997,-6.0
3001,2998,-5.0
3001,2999,-6.5
3001,3003,-6.5
3001,3004,-6.0
3001,3005,-6.0
603,2970,-6.0
603,3291,-5.5
3352,2605,-5.0
3352,3348,-6.5
3352,3351,-5.5
4914,4910,-5.5
4914,4916,-5.5
4914,4917,-4.5
4579,3392,-6.5
4579,4575,-5.0
4579,4576,-5.5
4579,4577,-5.0
4579,4578,-6.0
4579,4582,-5.0
4579,4583,-6.0
2970,2966,-5.5
2970,2967,-5.5
2970,2968,-5.5
2970,2969,-6.0
2970,2972,-6.5
2970,2973,-5.5
2970,3035,-6.0
3291,3288,-5.0
3291,3293,-4.5
3291,3294,-6.0
3291,4122,-5.0
608,609,-5.0
608,610,-5.5
608,612,-5.0
608,3183,-4.5
1441,1437,-4.5
1441,1439,-5.0
1441,1443,-3.5
1441,1444,-5.0
2706,1646,-4.5
2706,2704,-4.5
2706,2705,-5.0
2706,2707,-4.0
2706,2708,-4.5
2706,2710,-6.0
609,610,-4.5
609,612,-4.0
609,3345,-5.0
609,1882,-4.0
4740,2068,-5.0
4740,2171,-5.5
4740,2935,-4.5
4740,4736,-3.5
4740,4738,-5.0
4740,4742,-6.0
1202,1199,-6.0
1202,1204,-7.0
1202,1205,-7.5
1202,1247,-7.5
1202,2260,-6.0
1202,3357,-5.5
705,701,-6.5
705,702,-6.0
705,704,-6.0
705,706,-5.5
705,707,-6.5
705,709,-7.0
705,1969,-8.0
1544,1542,-5.5
1544,1543,-5.5
1544,1548,-4.5
1544,3063,-6.0
1544,1923,-5.0
610,612,-4.5
610,613,-5.5
610,4717,-5.5
610,3957,-6.0
612,613,-5.0
612,615,-4.0
3183,2057,-4.5
3183,3181,-4.0
3183,3186,-3.0
3183,3187,-3.5
3345,2255,-5.5
3345,2431,-6.0
3345,3342,-5.5
3345,3343,-5.5
3345,3348,-7.0
3345,4578,-5.5
1882,1881,-3.0
1882,1883,-5.0
1882,1884,-4.5
1882,3553,-4.5
613,3372,-7.5
613,3223,-4.5
613,4428,-6.0
4717,2671,-6.0
4717,3781,-6.0
4717,4713,-4.5
4717,4714,-5.0
4717,4715,-6.5
4717,4718,-5.0
4717,4719,-5.5
4717,4721,-6.5
3957,2102,-6.0
3957,3954,-6.0
3957,3955,-5.0
3957,3959,-6.5
3957,3960,-6.0
3957,3961,-6.5
3957,4184,-6.0
4192,2007,-7.0
4192,3435,-5.5
4192,4190,-7.0
4192,4191,-6.0
3639,2752,-5.5
3639,3635,-6.0
3639,3641,-5.5
3639,3642,-5.5
3264,2145,-7.0
3264,3114,-6.5
3264,3260,-4.5
3264,3262,-5.0
3264,3263,-5.0
3264,3265,-4.5
3264,3266,-6.0
615,619,-4.5
615,2704,-4.5
615,3650,-5.5
3372,678,-6.5
3372,2399,-7.5
3372,2406,-7.0
3372,3369,-7.0
3372,3370,-7.0
3372,3371,-7.0
3372,3373,-7.0
3372,3374,-7.0
3372,3376,-8.0
3223,1511,-5.0
3223,3220,-3.5
4428,2242,-5.5
4428,3483,-6.0
4428,4426,-6.0
4428,4427,-6.5
4428,4430,-4.5
4428,4432,-6.5
617,619,-4.5
617,621,-5.0
617,1871,-6.0
617,4456,-5.0
617,3097,-4.5
3197,2638,-6.5
3197,3194,-6.5
3197,3271,-6.5
3197,4070,-7.0
619,618,-3.5
619,621,-5.5
619,622,-5.5
619,1324,-6.5
619,3048,-5.5
2704,1923,-5.0
2704,2701,-6.0
2704,2705,-5.5
2704,2707,-4.5
2704,2708,-5.0
3650,3348,-7.5
3650,3646,-6.0
3650,3647,-6.0
3650,3649,-6.0
3650,4779,-6.0
618,621,-4.0
618,622,-4.0
618,2136,-2.5
621,620,-4.5
621,622,-6.0
621,623,-5.0
621,625,-5.5
621,2041,-6.0
621,2790,-5.0
1871,1869,-6.0
1871,1872,-5.5
1871,1874,-7.0
1871,1875,-6.0
1871,4048,-6.0
1871,4512,-6.5
4456,2382,-5.5
4456,4264,-6.5
4456,4452,-5.0
4456,4458,-5.0
4456,4460,-6.5
3097,2670,-4.0
3097,3093,-4.5
3097,3094,-5.0
3097,3099,-5.5
3097,3101,-6.0
3097,4625,-5.0
622,620,-4.5
622,623,-5.0
622,3126,-5.5
622,1766,-6.0
622,2669,-6.5
622,1205,-7.0
2136,2135,-4.0
2136,2137,-4.5
2136,2139,-4.5
2136,2140,-4.5
2136,2812,-5.5
1324,905,-6.0
1324,1320,-6.5
1324,1321,-6.0
1324,1323,-6.0
1324,1326,-6.5
1324,1328,-6.5
1324,2936,-6.0
3048,1831,-5.5
3048,3044,-6.0
3048,3045,-6.0
3048,3046,-5.5
3048,3052,-5.0
3048,3441,-7.0
3048,3125,-5.5
620,624,-3.0
620,3849,-4.5
620,4886,-4.0
620,1780,-4.5
624,623,-3.5
624,625,-4.0
624,628,-4.5
624,4621,-3.5
3849,2576,-5.5
3849,3845,-6.0
3849,3846,-6.0
3849,3848,-5.0
3849,3852,-5.0
3849,3853,-7.5
4886,1016,-4.5
4886,4033,-5.0
4886,4362,-5.0
4886,4883,-5.5
4886,4884,-5.0
4886,4888,-6.0
1780,658,-4.0
1780,1778,-4.0
1780,1781,-6.5
1780,1782,-5.5
1780,1783,-5.5
1780,1784,-5.5
623,625,-4.5
623,4858,-5.5
623,4842,-5.0
625,628,-5.5
625,629,-5.5
625,2629,-5.5
625,3065,-5.0
2041,640,-6.5
2041,2037,-5.5
2041,2039,-6.0
2041,2042,-5.0
2041,2043,-6.0
2790,1545,-3.5
2790,2786,-4.0
2790,2788,-4.0
2790,2789,-4.0
3126,2272,-6.5
3126,3125,-5.0
3126,3128,-5.0
3126,3129,-4.5
3126,3130,-6.0
3126,4040,-5.0
1766,1762,-5.5
1766,1763,-6.0
1766,1764,-6.0
1766,1767,-5.5
1766,1768,-5.5
1766,1769,-5.5
2669,1664,-8.0
2669,2201,-6.5
2669,2661,-5.5
2669,2665,-6.0
2669,2666,-6.0
2669,2668,-6.0
2669,2673,-5.5
1205,1203,-5.0
1205,1204,-7.5
1205,1207,-6.0
1205,1209,-6.5
1205,4929,-7.5
1205,4974,-6.5
1205,4115,-6.5
1205,2063,-6.5
4858,2611,-6.0
4858,2842,-6.0
4858,3450,-7.0
4858,3614,-5.5
4858,4854,-6.0
4858,4855,-6.0
4858,4856,-7.0
4858,4859,-5.5
4858,4862,-4.5
4842,1789,-4.5
4842,2286,-5.5
4842,4838,-6.0
4842,4840,-5.0
4842,4844,-6.0
4842,4846,-6.0
628,629,-6.0
628,630,-6.5
628,1897,-5.5
628,2227,-5.0
4621,2734,-4.5
4621,4617,-5.5
4621,4622,-4.0
4621,4623,-5.5
4621,4624,-6.0
629,630,-6.5
629,1953,-5.5
629,958,-5.0
629,4668,-5.5
629,2039,-6.0
2629,883,-7.0
2629,2627,-4.5
2629,2628,-4.5
2629,2630,-5.0
2629,2961,-6.0
2629,4933,-6.0
3065,2830,-6.0
3065,3063,-6.0
3065,3069,-5.0
630,631,-5.5
630,633,-6.0
630,634,-4.5
630,3236,-7.0
630,4674,-7.5
630,1097,-6.5
2537,1126,-7.0
2537,1227,-5.0
2537,2533,-6.0
2537,2535,-5.0
2537,2539,-5.5
2537,3910,-6.0
631,633,-4.5
631,635,-5.5
631,3441,-6.0
631,4967,-4.0
896,892,-3.5
896,894,-3.5
896,897,-3.5
1897,1893,-4.5
1897,1898,-5.0
1897,1899,-4.5
1897,1901,-4.5
1897,3331,-4.5
2227,2225,-4.0
2227,2226,-5.0
2227,2228,-4.0
2227,2229,-4.0
2227,2230,-5.0
1953,1949,-4.5
1953,1950,-4.0
1953,1954,-5.0
1953,1955,-5.0
1953,1956,-5.0
1953,1957,-5.5
958,956,-4.0
958,957,-5.5
958,961,-4.0
958,962,-5.5
958,2231,-5.5
4668,3882,-6.5
4668,4666,-5.0
4668,4669,-5.5
4668,4672,-5.5
2039,2037,-5.5
2039,4010,-6.0
2039,3529,-6.0
2039,4674,-7.0
633,635,-6.0
633,636,-5.0
633,637,-5.0
633,3115,-5.5
633,4499,-6.5
634,635,-4.5
634,637,-3.5
634,638,-4.0
3236,1630,-6.0
3236,3232,-5.0
3236,3240,-6.0
3236,4830,-6.0
3236,3276,-5.5
4674,1532,-5.5
4674,3621,-6.0
4674,3853,-8.5
4674,4670,-6.5
4674,4672,-7.0
4674,4673,-6.0
4674,4675,-7.0
4674,4678,-5.5
1097,1093,-6.5
1097,1098,-5.5
1097,4357,-6.0
1097,2827,-5.5
635,636,-6.0
635,637,-6.0
635,638,-6.5
635,2817,-5.5
635,3155,-5.0
635,4515,-5.5
3441,3063,-7.5
3441,3438,-7.5
3441,3439,-5.5
3441,3442,-7.0
3441,4135,-6.0
4967,4969,-5.0
4967,4970,-5.5
4967,4971,-4.0
636,637,-5.0
636,638,-5.5
636,640,-6.0
636,4970,-6.0
922,918,-6.5
922,921,-6.0
922,923,-6.5
922,925,-6.5
922,4435,-6.0
637,640,-6.0
637,641,-4.5
637,4569,-5.0
637,4379,-6.0
3115,3111,-6.0
3115,3112,-5.0
3115,3113,-5.5
3115,3114,-6.5
3115,3118,-6.0
3115,3119,-7.0
3115,4207,-6.5
3115,3967,-5.5
4499,1694,-7.5
4499,1815,-6.0
4499,2533,-6.5
4499,4495,-6.5
4499,4496,-6.0
4499,4500,-8.0
4499,4503,-6.0
638,639,-4.5
638,640,-6.5
638,949,-5.5
638,3660,-6.0
638,4175,-5.0
2817,2527,-3.5
2817,2815,-4.5
2817,2821,-4.5
2817,4397,-4.5
2817,4081,-4.0
3155,2930,-4.0
3155,3158,-4.0
3155,3159,-4.5
4515,1183,-5.0
4515,4512,-4.5
4515,4513,-4.0
4515,4516,-5.0
640,643,-5.5
640,3496,-7.0
640,3545,-5.5
640,1308,-4.0
4970,4968,-5.0
4970,4969,-6.5
4970,4971,-5.5
4970,4972,-6.0
4970,4973,-5.5
4970,4974,-6.0
641,639,-3.5
641,643,-4.0
641,2862,-5.0
641,1249,-4.0
641,903,-5.5
4569,1190,-4.0
4569,3808,-5.0
4569,4570,-5.0
4569,4572,-5.0
4569,4573,-5.0
4379,3506,-6.0
4379,4375,-7.0
4379,4376,-7.0
4379,4378,-5.5
4379,4380,-6.0
4379,4381,-6.0
4379,4382,-5.0
4379,4383,-6.5
639,879,-4.0
639,1010,-4.0
949,945,-4.0
949,947,-5.0
949,948,-5.0
949,950,-5.0
949,952,-5.0
949,953,-6.0
3660,1332,-5.0
3660,3656,-6.0
3660,3657,-5.0
3660,3659,-5.5
3660,3662,-6.0
3660,3663,-6.0
3660,3664,-5.5
4175,4171,-4.0
4175,4172,-4.5
4175,4174,-5.5
4175,4177,-5.5
4175,4179,-4.5
879,875,-5.0
879,877,-5.5
879,880,-6.5
879,881,-5.0
879,882,-4.5
879,883,-6.5
1010,1006,-6.0
1010,1007,-5.5
1010,1008,-4.5
1010,1011,-4.5
1010,1012,-5.0
1010,1013,-6.5
643,645,-5.0
643,646,-3.5
643,2186,-6.0
3496,2426,-6.0
3496,3469,-6.5
3496,3493,-6.0
3496,3494,-6.0
3496,3495,-7.0
3496,3497,-5.0
3496,3498,-7.0
3496,3499,-6.5
3545,3541,-5.0
3545,3547,-4.5
3545,3548,-5.0
3545,3892,-3.0
1308,1310,-3.0
1308,4625,-3.0
1308,4144,-3.5
2862,1345,-5.0
2862,2858,-6.0
2862,2864,-5.5
2862,3167,-6.5
2862,3713,-5.5
1249,1245,-4.0
1249,1246,-4.5
1249,1248,-6.0
1249,1251,-4.0
1249,1900,-3.5
903,899,-4.5
903,901,-6.0
903,902,-6.5
903,907,-5.0
903,2176,-8.0
903,4919,-5.5
903,2745,-5.0
645,648,-5.0
645,649,-6.0
645,2395,-6.0
645,1354,-6.5
645,3304,-5.0
2821,2822,-4.5
2821,2823,-5.5
2821,2824,-4.5
2821,3562,-5.5
1890,1886,-5.0
1890,1888,-4.5
1890,1892,-5.0
1890,1893,-4.5
1890,2274,-5.5
646,648,-3.5
646,649,-4.5
646,3693,-4.5
646,4101,-3.5
2186,1549,-7.0
2186,2182,-6.0
2186,2183,-6.5
2186,2185,-7.0
2186,2187,-6.5
2186,2188,-7.0
2186,2190,-6.5
2186,2931,-7.0
1679,1677,-4.5
1679,1680,-6.0
1679,3934,-6.5
1884,1881,-3.5
1884,1885,-5.0
1884,1886,-5.0
1884,1888,-4.5
1884,2078,-5.5
671,670,-5.0
671,672,-5.0
671,4104,-4.0
671,2658,-4.5
648,651,-4.0
648,3216,-6.0
648,996,-3.5
649,651,-5.0
649,4589,-6.0
649,1055,-6.0
649,1003,-5.5
2395,2391,-5.5
2395,2394,-5.5
2395,2396,-6.5
2395,2397,-6.5
2395,2399,-6.0
2395,3785,-5.5
1354,1351,-6.0
1354,1352,-6.0
1354,1353,-6.0
1354,1356,-6.0
1354,1357,-6.0
1354,3598,-6.5
1354,3710,-6.0
1354,1994,-7.5
3304,3300,-5.0
3304,3302,-4.5
3304,3307,-4.5
3304,3308,-4.0
3693,936,-6.0
3693,1303,-5.0
3693,3689,-5.0
3693,3691,-4.5
3693,3692,-4.5
3693,3696,-4.5
4101,3880,-4.0
4101,4098,-4.0
4101,4099,-6.0
4101,4100,-4.0
4101,4132,-5.5
651,653,-4.5
651,654,-4.5
651,4980,-5.5
3216,704,-6.0
3216,1711,-7.0
3216,2237,-7.0
3216,2272,-8.0
3216,3212,-6.5
3216,3213,-6.5
3216,3215,-7.0
3216,3218,-6.5
3216,3220,-6.0
996,997,-4.5
4589,3563,-6.0
4589,4588,-6.0
4589,4590,-4.5
4589,4591,-5.5
4589,4592,-5.5
4589,4593,-5.5
1055,1053,-5.5
1055,1054,-5.0
1055,1056,-5.5
1055,1057,-4.5
1055,2396,-6.5
1003,1000,-4.5
1003,1001,-4.5
1003,1004,-5.0
1003,1005,-5.0
1003,1006,-6.0
1003,4650,-4.5
653,2232,-5.5
653,845,-6.5
653,1810,-4.5
654,655,-5.5
654,2800,-5.5
654,4139,-5.5
654,2127,-5.0
4980,1492,-5.0
4980,2074,-5.0
4980,4976,-6.5
4980,4981,-6.0
4980,4983,-6.5
4980,4984,-7.0
655,657,-4.5
655,659,-5.5
655,3495,-6.5
655,3934,-7.0
655,3298,-6.0
2232,2228,-5.0
2232,2229,-5.0
2232,2230,-6.0
2232,2234,-6.5
2232,2235,-6.5
2232,2307,-6.0
845,771,-6.0
845,841,-6.5
845,843,-7.0
845,847,-6.0
845,1331,-6.0
845,4240,-6.5
845,3978,-6.5
1810,1809,-5.5
1810,1811,-4.0
1810,1814,-4.5
1810,3730,-4.5
2800,2799,-5.0
2800,2802,-6.0
2800,2804,-5.5
2800,4118,-4.5
4139,1551,-5.5
4139,2473,-5.0
4139,4137,-5.5
4139,4138,-4.5
4139,4142,-5.5
4139,4143,-6.0
2127,974,-6.0
2127,2124,-4.5
2127,2126,-5.0
2127,2128,-5.0
2127,2129,-5.0
2127,2130,-5.0
2127,3161,-5.0
657,658,-2.5
657,659,-4.0
657,660,-4.0
657,3605,-4.5
659,658,-3.5
659,660,-5.0
659,661,-4.0
659,4193,-5.0
3495,2234,-7.0
3495,3491,-6.5
3495,3493,-6.0
3495,3494,-6.0
3495,3498,-7.0
3495,3601,-7.0
3934,917,-8.0
3934,3930,-6.5
3934,3931,-5.0
3934,3932,-6.5
3934,3933,-9.5
3934,3936,-6.5
3298,1943,-6.0
3298,3294,-6.5
3298,3295,-5.0
3298,3296,-4.5
3298,3297,-5.0
3298,3299,-6.0
3298,3300,-6.0
3298,3301,-4.5
1223,1219,-6.5
1223,1220,-7.0
1223,1221,-6.5
1223,1222,-5.5
1223,1224,-7.0
1223,1225,-5.5
3988,2190,-3.5
3988,3992,-3.5
1866,1862,-5.0
1866,1863,-4.5
1866,1864,-4.5
1866,1867,-4.5
1866,1869,-4.5
658,660,-3.5
658,3239,-4.0
660,661,-4.0
660,2449,-3.5
660,3528,-6.0
3605,1407,-6.0
3605,3601,-6.5
3605,3603,-5.0
3605,3604,-5.5
3605,3606,-7.5
3605,3608,-6.5
3605,3609,-6.0
3605,4958,-6.0
3239,3235,-4.5
3239,3237,-5.0
3239,3240,-5.5
3239,3242,-6.0
3239,3243,-5.5
3239,3709,-6.0
4193,1579,-5.5
4193,4190,-6.0
4193,4191,-5.0
2449,2445,-3.0
2449,2451,-3.0
2449,2452,-3.5
2449,2453,-3.5
3528,2379,-6.0
3528,3373,-6.0
3528,3524,-6.0
3528,3526,-6.0
3528,3530,-5.5
666,667,-6.0
666,3012,-7.5
666,1284,-6.0
666,3993,-7.0
665,667,-4.0
665,3527,-4.0
4402,2738,-5.0
4402,4398,-5.5
4402,4399,-6.5
4402,4401,-6.0
4860,3433,-4.0
4860,4773,-4.0
4860,4859,-3.5
4860,4864,-3.5
667,670,-5.0
667,2919,-4.5
667,3748,-6.5
667,2763,-6.0
667,1073,-5.5
4853,1911,-6.5
4853,4268,-5.5
4853,4849,-5.5
4853,4850,-5.5
