Edge,Ollivier-Ricci Curvature
"('548', '549')",1.1102230246251565e-16
"('548', '550')",-0.20000000000000018
"('548', '924')",-0.4166666666666665
"('671', '629')",-0.55
"('671', '669')",-0.10000000000000009
"('671', '670')",-0.30000000000000004
"('671', '991')",-0.46666666666666656
"('770', '769')",-0.16666666666666652
"('770', '772')",-0.12499999999999978
"('549', '550')",0.2666666666666667
"('549', '551')",-0.10000000000000009
"('550', '551')",-0.30000000000000027
"('550', '694')",-0.4666666666666668
"('924', '922')",-0.16666666666666652
"('551', '552')",-0.22499999999999987
"('551', '740')",-0.4666666666666668
"('694', '693')",1.1102230246251565e-16
"('552', '554')",-0.25
"('552', '824')",-0.5500000000000003
"('740', '738')",-0.4166666666666665
"('554', '555')",0.125
"('554', '556')",-0.19999999999999996
"('824', '822')",-0.2250000000000001
"('824', '823')",-0.22499999999999987
"('824', '982')",-0.5500000000000003
"('555', '556')",0.10000000000000009
"('556', '558')",-0.4666666666666668
"('556', '828')",-0.30000000000000004
"('558', '560')",0.0
"('560', '686')",-0.5
"('686', '687')",2.220446049250313e-16
"('686', '688')",-0.125
"('563', '564')",0.25
"('564', '566')",-0.25
"('970', '968')",-0.33333333333333326
"('970', '972')",-0.33333333333333326
"('566', '567')",2.220446049250313e-16
"('566', '568')",-0.125
"('567', '568')",0.41666666666666674
"('571', '572')",0.45833333333333326
"('571', '573')",0.125
"('572', '573')",0.25
"('572', '574')",-0.125
"('573', '574')",0.125
"('573', '575')",-0.12499999999999978
"('575', '577')",0.0
"('577', '579')",-0.5
"('577', '665')",-0.5
"('791', '793')",-0.20000000000000018
"('579', '578')",0.375
"('579', '580')",0.25
"('578', '580')",0.375
"('583', '585')",-0.033333333333333215
"('585', '586')",0.12499999999999989
"('585', '587')",-0.125
"('586', '587')",0.25
"('586', '588')",0.0
"('587', '588')",0.25
"('588', '590')",0.0
"('593', '594')",-0.125
"('593', '933')",-0.5833333333333335
"('933', '702')",-0.5833333333333335
"('933', '934')",-0.16666666666666652
"('933', '935')",-0.2916666666666665
"('755', '753')",-0.02499999999999991
"('755', '754')",0.09999999999999987
"('755', '917')",-0.5499999999999998
"('774', '715')",-0.583333333333333
"('774', '772')",-0.2916666666666663
"('774', '773')",-0.2916666666666665
"('774', '897')",-0.5833333333333335
"('705', '703')",-0.09999999999999987
"('705', '704')",-0.2250000000000001
"('600', '806')",-0.41666666666666674
"('806', '804')",-0.125
"('607', '609')",-0.16666666666666652
"('609', '610')",0.08333333333333348
"('610', '612')",-0.25
"('610', '788')",-0.5
"('612', '614')",-0.2916666666666665
"('612', '834')",-0.55
"('834', '835')",-0.125
"('834', '836')",-0.22499999999999987
"('618', '620')",-0.09999999999999987
"('620', '627')",-0.3666666666666667
"('971', '973')",-0.4166666666666665
"('627', '626')",0.125
"('627', '628')",0.0
"('626', '628')",-0.125
"('628', '629')",-0.125
"('633', '634')",0.16666666666666663
"('634', '636')",1.1102230246251565e-16
"('636', '638')",-0.125
"('641', '643')",-0.2250000000000001
"('647', '648')",0.2500000000000001
"('704', '702')",-0.25
"('704', '703')",0.25
"('653', '652')",-0.125
"('652', '773')",-0.5
"('773', '771')",0.04166666666666685
"('773', '772')",0.25
"('923', '922')",-0.16666666666666652
"('923', '925')",-0.33333333333333326
"('666', '668')",2.220446049250313e-16
"('668', '670')",-0.3666666666666667
"('668', '822')",-0.41666666666666674
"('669', '670')",2.220446049250313e-16
"('670', '672')",-0.4666666666666668
"('822', '823')",0.25
"('672', '673')",0.04166666666666685
"('991', '989')",-0.2916666666666665
"('991', '993')",-0.2916666666666665
"('673', '894')",-0.5
"('894', '892')",0.25
"('894', '896')",-0.5
"('859', '857')",-0.24999999999999978
"('859', '862')",-0.10000000000000009
"('677', '678')",0.45833333333333326
"('677', '679')",0.125
"('678', '679')",0.25
"('678', '680')",0.0
"('679', '680')",0.25
"('680', '682')",-0.125
"('814', '812')",-0.12500000000000022
"('814', '813')",0.125
"('814', '815')",0.12499999999999978
"('687', '688')",0.41666666666666674
"('693', '695')",0.0
"('702', '713')",-0.5
"('713', '711')",2.220446049250313e-16
"('713', '714')",-0.4166666666666665
"('708', '710')",-0.33333333333333326
"('708', '765')",-0.46666666666666656
"('739', '737')",-0.4166666666666665
"('739', '741')",-0.4166666666666665
"('710', '711')",0.16666666666666663
"('765', '763')",-0.033333333333333215
"('765', '764')",0.09999999999999987
"('765', '766')",-0.30000000000000004
"('714', '715')",0.04166666666666674
"('714', '716')",0.04166666666666674
"('715', '716')",0.25
"('715', '717')",-0.125
"('716', '717')",0.12499999999999989
"('716', '718')",0.0
"('717', '718')",0.125
"('717', '808')",-0.30000000000000027
"('808', '963')",-0.25
"('728', '729')",-0.4166666666666665
"('769', '771')",-0.16666666666666652
"('727', '729')",-0.25
"('727', '877')",-0.25
"('729', '917')",-0.5833333333333335
"('917', '915')",-0.20833333333333326
"('917', '916')",0.0
"('917', '918')",-0.16666666666666652
"('730', '732')",0.0
"('732', '734')",-0.125
"('737', '738')",-0.5
"('737', '841')",-0.5
"('738', '845')",-0.5
"('738', '948')",-0.5
"('841', '839')",0.375
"('841', '840')",0.41666666666666674
"('948', '946')",-0.125
"('948', '947')",0.125
"('948', '950')",-0.25
"('741', '743')",-0.16666666666666652
"('741', '978')",-0.5
"('743', '744')",0.29166666666666674
"('978', '977')",0.125
"('747', '748')",0.4583333333333335
"('748', '750')",-0.125
"('750', '752')",-0.4166666666666665
"('752', '753')",0.04166666666666674
"('752', '754')",0.04166666666666674
"('753', '754')",0.25
"('753', '920')",-0.44999999999999996
"('920', '844')",-0.55
"('920', '918')",-0.125
"('920', '959')",-0.4666666666666668
"('757', '759')",0.25
"('763', '764')",0.29166666666666674
"('764', '766')",-0.2250000000000003
"('766', '796')",-0.30000000000000004
"('771', '772')",0.29166666666666674
"('897', '895')",0.25
"('897', '896')",0.125
"('777', '778')",0.41666666666666674
"('778', '780')",-0.125
"('780', '782')",0.0
"('782', '784')",1.1102230246251565e-16
"('784', '785')",0.25
"('792', '793')",0.16666666666666674
"('792', '794')",0.04166666666666674
"('793', '794')",0.09999999999999976
"('793', '873')",-0.6000000000000001
"('794', '886')",-0.5
"('886', '885')",-0.125
"('886', '887')",0.25
"('798', '800')",1.1102230246251565e-16
"('800', '801')",-0.125
"('801', '803')",0.0
"('803', '804')",0.25
"('963', '964')",2.220446049250313e-16
"('963', '965')",-0.125
"('853', '851')",-0.12499999999999978
"('812', '811')",0.375
"('812', '813')",0.25
"('811', '813')",0.375
"('813', '815')",0.0
"('817', '819')",-0.125
"('817', '833')",-0.5
"('833', '831')",-0.2916666666666665
"('833', '835')",-0.375
"('984', '985')",1.1102230246251565e-16
"('984', '986')",-0.125
"('849', '848')",0.2500000000000002
"('849', '851')",-0.25
"('835', '836')",0.25
"('839', '840')",0.5
"('848', '850')",0.0
"('850', '851')",0.25
"('860', '862')",0.06666666666666665
"('942', '940')",-0.125
"('942', '941')",0.125
"('880', '881')",0.4583333333333335
"('881', '883')",-0.125
"('883', '885')",-0.125
"('885', '887')",-0.125
"('887', '889')",-0.125
"('896', '895')",0.25
"('896', '898')",-0.125
"('904', '906')",0.25
"('906', '907')",0.2500000000000002
"('965', '964')",0.41666666666666674
"('912', '914')",0.2500000000000001
"('914', '915')",0.29166666666666674
"('914', '916')",0.04166666666666674
"('915', '916')",0.25
"('916', '918')",-0.125
"('959', '960')",0.16666666666666663
"('928', '929')",0.4583333333333335
"('928', '930')",0.125
"('929', '930')",0.25
"('934', '935')",0.41666666666666674
"('935', '937')",-0.4166666666666665
"('937', '938')",0.16666666666666674
"('937', '939')",-0.033333333333333215
"('946', '947')",0.125
"('938', '939')",0.33333333333333337
"('938', '940')",0.125
"('939', '940')",0.125
"('939', '941')",-0.125
"('940', '941')",0.25
"('941', '943')",-0.125
"('947', '949')",-0.125
"('949', '950')",0.2500000000000002
"('950', '952')",-0.4166666666666665
"('995', '993')",0.0
"('995', '994')",0.25
"('995', '996')",-0.125
"('955', '956')",0.5
"('967', '968')",0.16666666666666674
"('972', '973')",0.04166666666666674
"('972', '974')",0.04166666666666674
"('973', '974')",0.25
"('985', '986')",0.45833333333333326
"('985', '987')",0.125
"('986', '987')",0.25
"('986', '988')",0.0
"('987', '988')",0.25
"('987', '989')",0.0
"('988', '989')",0.25
"('993', '994')",0.25
"('994', '996')",-0.125
