Edge,Ollivier-Ricci Curvature
"('219', '220')",0.08730158730158755
"('219', '222')",-0.09523809523809534
"('219', '544')",-0.7638888888888891
"('220', '222')",0.0714285714285714
"('220', '799')",-0.7321428571428568
"('956', '236')",-0.7777777777777779
"('956', '952')",-0.1041666666666663
"('956', '953')",-0.10416666666666652
"('956', '954')",0.11111111111111094
"('956', '955')",0.2777777777777777
"('956', '957')",0.01587301587301604
"('956', '958')",-0.11111111111111116
"('956', '959')",-0.25555555555555554
"('222', '225')",0.07142857142857162
"('222', '226')",-0.11111111111111094
"('222', '917')",-0.7460317460317456
"('544', '540')",-0.0625
"('544', '541')",0.0625
"('544', '542')",0.1875
"('544', '543')",0.3125
"('544', '545')",0.25
"('544', '546')",0.125
"('799', '795')",-0.13750000000000018
"('799', '796')",0.15178571428571452
"('799', '797')",0.16666666666666674
"('799', '798')",0.375
"('799', '800')",0.06250000000000022
"('799', '802')",-0.08035714285714257
"('225', '226')",0.32539682539682546
"('225', '227')",0.2589285714285715
"('225', '228')",0.11607142857142871
"('225', '229')",-0.008928571428571175
"('226', '227')",0.29166666666666674
"('226', '228')",0.16666666666666652
"('226', '229')",0.04861111111111116
"('226', '230')",-0.07638888888888884
"('917', '915')",0.11805555555555569
"('917', '916')",0.11805555555555569
"('917', '918')",0.1984126984126986
"('917', '919')",0.11805555555555558
"('917', '920')",-0.09523809523809534
"('917', '921')",-0.16666666666666674
"('227', '228')",0.375
"('227', '229')",0.25
"('227', '230')",0.125
"('227', '231')",-0.0625
"('228', '229')",0.375
"('228', '230')",0.25
"('228', '231')",0.0625
"('228', '232')",-0.04464285714285676
"('229', '230')",0.375
"('229', '231')",0.1875
"('229', '232')",0.0803571428571429
"('229', '233')",-0.13749999999999996
"('230', '231')",0.3125
"('230', '232')",0.20535714285714313
"('230', '233')",-0.012499999999999956
"('230', '234')",0.0
"('231', '233')",0.0
"('231', '234')",0.0
"('231', '235')",-0.1875
"('231', '669')",-0.7638888888888888
"('232', '233')",0.242857142857143
"('232', '234')",0.25892857142857173
"('232', '235')",-0.08928571428571397
"('232', '236')",-0.19841269841269815
"('233', '234')",0.23750000000000016
"('233', '235')",-0.125
"('233', '236')",-0.15555555555555545
"('233', '237')",-0.22142857142857153
"('233', '444')",-0.7571428571428567
"('234', '235')",0.0
"('234', '236')",0.006944444444444531
"('234', '237')",-0.008928571428571175
"('234', '238')",-0.0625
"('235', '238')",-0.3125
"('235', '359')",-0.7638888888888893
"('235', '521')",-0.7749999999999999
"('235', '702')",-0.75
"('669', '328')",-0.7777777777777781
"('669', '666')",-0.00694444444444442
"('669', '668')",0.215277777777778
"('669', '670')",0.15972222222222232
"('669', '672')",-0.11111111111111116
"('236', '237')",0.1269841269841272
"('236', '238')",0.10416666666666674
"('236', '239')",-0.13888888888888884
"('236', '240')",-0.18055555555555558
"('236', '892')",-0.7083333333333333
"('237', '238')",0.2142857142857144
"('237', '240')",-0.07142857142857117
"('237', '241')",-0.14285714285714257
"('444', '441')",-0.05357142857142838
"('444', '442')",0.07142857142857173
"('444', '443')",0.19642857142857162
"('444', '446')",0.2053571428571428
"('444', '447')",0.031746031746031966
"('444', '448')",-0.10317460317460281
"('238', '239')",0.2083333333333336
"('238', '240')",0.125
"('238', '241')",0.053571428571428825
"('238', '242')",-0.09722222222222232
"('359', '355')",-0.11111111111111138
"('359', '356')",0.013888888888889062
"('359', '357')",0.05555555555555536
"('359', '358')",0.22916666666666674
"('359', '360')",1.1102230246251565e-16
"('359', '361')",0.17361111111111127
"('359', '362')",-0.11111111111111094
"('521', '517')",-0.17222222222222205
"('521', '518')",-0.02499999999999991
"('521', '519')",0.08888888888888924
"('521', '520')",0.19999999999999996
"('521', '522')",0.07500000000000018
"('521', '524')",-0.21666666666666634
"('521', '632')",-0.7750000000000004
"('521', '930')",-0.7388888888888885
"('702', '698')",-0.1597222222222221
"('702', '699')",-0.0625
"('702', '700')",0.13392857142857162
"('702', '704')",0.125
"('702', '705')",0.0
"('702', '706')",-0.125
"('239', '240')",0.33333333333333337
"('239', '241')",0.30952380952380976
"('239', '242')",0.16666666666666674
"('239', '243')",0.10416666666666685
"('240', '242')",0.0625
"('240', '243')",0.0
"('240', '244')",-0.125
"('240', '817')",-0.7638888888888888
"('892', '889')",0.0625
"('892', '890')",0.25
"('892', '891')",0.11931818181818199
"('892', '893')",0.25
"('892', '896')",-0.1944444444444442
"('241', '242')",0.32539682539682546
"('241', '243')",0.25892857142857173
"('241', '244')",0.04464285714285743
"('241', '245')",-0.03571428571428559
"('242', '243')",0.35416666666666674
"('242', '244')",0.13194444444444464
"('242', '245')",0.12500000000000022
"('242', '246')",-0.03472222222222188
"('242', '968')",-0.5000000000000002
"('243', '244')",0.3125
"('243', '245')",0.1875
"('243', '246')",0.125
"('243', '247')",0.0
"('244', '246')",0.125
"('244', '247')",0.0
"('244', '248')",-0.125
"('244', '551')",-0.7321428571428572
"('817', '512')",-0.7777777777777779
"('817', '813')",-0.08730158730158721
"('817', '814')",-0.00694444444444442
"('817', '815')",0.1984126984126987
"('817', '816')",0.2777777777777781
"('817', '818')",0.15972222222222232
"('817', '819')",0.04166666666666674
"('817', '821')",-0.18750000000000022
"('245', '246')",0.3125
"('245', '247')",0.1875
"('245', '248')",0.0625
"('245', '249')",-0.0625
"('245', '968')",-0.4791666666666665
"('246', '247')",0.375
"('246', '248')",0.25
"('246', '249')",0.125
"('246', '250')",0.0
"('968', '964')",-0.3125
"('968', '971')",-0.1547619047619042
"('968', '972')",-0.27083333333333326
"('247', '248')",0.375
"('247', '249')",0.25
"('247', '250')",0.125
"('247', '251')",0.0
"('248', '249')",0.375
"('248', '250')",0.25
"('248', '251')",0.125
"('551', '549')",-0.14285714285714235
"('551', '550')",0.20238095238095277
"('551', '553')",0.2857142857142858
"('551', '554')",0.15178571428571475
"('551', '555')",0.026785714285714635
"('249', '250')",0.375
"('249', '251')",0.25
"('249', '253')",0.0
"('250', '251')",0.375
"('250', '253')",0.125
"('250', '254')",0.0
"('251', '253')",0.25
"('251', '254')",0.125
"('253', '254')",0.375
"('253', '256')",0.0
"('253', '257')",0.0
"('254', '256')",0.125
"('254', '257')",0.125
"('254', '258')",0.0
"('256', '257')",0.25
"('256', '258')",0.125
"('256', '259')",-0.0625
"('256', '260')",-0.08928571428571419
"('256', '832')",-0.75
"('323', '319')",-0.0625
"('323', '320')",0.0625
"('323', '321')",0.267857142857143
"('323', '325')",0.06250000000000011
"('323', '327')",-0.125
"('257', '258')",0.375
"('257', '259')",0.1875
"('257', '260')",0.08035714285714313
"('257', '261')",0.0
"('258', '259')",0.3125
"('258', '260')",0.20535714285714302
"('258', '261')",0.125
"('258', '262')",-0.0625
"('259', '261')",0.125
"('259', '262')",0.0
"('259', '263')",-0.0625
"('259', '307')",-0.708333333333333
"('260', '261')",0.392857142857143
"('260', '262')",0.19642857142857173
"('260', '263')",0.11607142857142871
"('260', '264')",-0.008928571428571175
"('832', '828')",-0.0625
"('832', '829')",0.0625
"('832', '830')",0.1875
"('832', '831')",0.3125
"('832', '835')",0.0
"('832', '836')",-0.125
"('261', '262')",0.25
"('261', '263')",0.25
"('261', '264')",0.125
"('261', '265')",-0.17857142857142816
"('262', '263')",0.25
"('262', '264')",0.125
"('262', '266')",-0.17857142857142838
"('262', '741')",-0.7750000000000004
"('263', '264')",0.375
"('263', '265')",0.008928571428571397
"('263', '266')",0.00892857142857173
"('263', '267')",-0.06249999999999978
"('307', '303')",0.0
"('307', '304')",0.04861111111111127
"('307', '305')",0.04861111111111105
"('307', '306')",0.22916666666666685
"('307', '308')",0.2539682539682542
"('307', '309')",0.11111111111111116
"('307', '310')",0.04861111111111116
"('264', '265')",0.08928571428571463
"('264', '266')",0.13392857142857162
"('264', '267')",0.00694444444444442
"('264', '268')",-0.10416666666666674
"('265', '267')",-0.12698412698412676
"('265', '268')",-0.23809523809523747
"('265', '498')",-0.746031746031746
"('265', '640')",-0.7321428571428565
"('266', '267')",0.26984126984127
"('266', '268')",0.15873015873015905
"('266', '269')",0.07142857142857162
"('266', '270')",-0.008928571428571175
"('741', '597')",-0.7749999999999999
"('741', '737')",-0.18750000000000022
"('741', '739')",0.03750000000000009
"('741', '743')",-0.1055555555555554
"('741', '744')",-0.11249999999999982
"('741', '745')",-0.26428571428571423
"('741', '877')",-0.7571428571428567
"('267', '268')",0.2222222222222222
"('267', '269')",0.08730158730158732
"('267', '270')",0.00694444444444442
"('267', '271')",-0.16666666666666696
"('267', '306')",-0.7083333333333335
"('268', '269')",0.1984126984126987
"('268', '270')",0.11805555555555547
"('268', '271')",-0.0555555555555558
"('268', '272')",-0.13194444444444464
"('268', '845')",-0.7777777777777779
"('498', '460')",-0.7777777777777779
"('498', '494')",-0.08730158730158721
"('498', '495')",-0.03968253968253932
"('498', '496')",0.16666666666666663
"('498', '497')",0.2152777777777779
"('498', '499')",0.15972222222222232
"('498', '501')",-0.21111111111111103
"('498', '502')",-0.23611111111111116
"('640', '637')",-0.008928571428571397
"('640', '638')",0.0
"('640', '639')",0.25
"('640', '641')",0.3125
"('640', '642')",0.04166666666666652
"('640', '643')",0.0625
"('640', '644')",-0.0625
"('269', '270')",0.4732142857142859
"('269', '271')",0.25396825396825395
"('269', '272')",0.18750000000000022
"('269', '273')",-0.09285714285714275
"('270', '271')",0.29861111111111116
"('270', '272')",0.25
"('270', '273')",-0.012499999999999956
"('270', '274')",0.0
"('271', '272')",0.29861111111111116
"('271', '273')",0.050000000000000266
"('271', '274')",0.04861111111111105
"('271', '275')",-0.09722222222222232
"('271', '761')",-0.7460317460317463
"('306', '302')",-0.08928571428571397
"('306', '303')",0.12499999999999989
"('306', '304')",0.1875
"('306', '305')",0.1875
"('306', '308')",0.06250000000000022
"('306', '310')",-0.125
"('272', '273')",0.23750000000000004
"('272', '274')",0.25
"('272', '275')",0.0625
"('272', '276')",-0.0625
"('845', '841')",-0.22222222222222232
"('845', '842')",-0.062499999999999556
"('845', '843')",0.0625
"('845', '847')",0.06250000000000011
"('845', '848')",-0.1428571428571428
"('273', '274')",0.23750000000000004
"('273', '275')",0.07500000000000018
"('273', '276')",-0.04999999999999982
"('273', '882')",-0.7750000000000004
"('274', '275')",0.1875
"('274', '276')",0.0625
"('275', '276')",0.375
"('275', '279')",-0.11607142857142816
"('761', '757')",-0.07142857142857117
"('761', '758')",0.008928571428571508
"('761', '759')",-0.03968253968253954
"('761', '763')",0.13392857142857162
"('761', '764')",-0.04761904761904745
"('761', '765')",-0.1587301587301586
"('276', '279')",0.008928571428571619
"('276', '280')",-0.14285714285714235
"('882', '858')",-0.7321428571428574
"('882', '878')",0.0
"('882', '879')",0.07142857142857162
"('882', '880')",0.0
"('882', '881')",0.1875
"('882', '883')",-0.0625
"('882', '885')",-0.1875
"('279', '280')",0.2142857142857143
"('279', '281')",0.1825396825396829
"('279', '282')",2.220446049250313e-16
"('279', '283')",-0.0714285714285714
"('280', '281')",0.15873015873015894
"('280', '282')",0.0
"('280', '284')",-0.1428571428571428
"('280', '759')",-0.7460317460317456
"('281', '282')",0.14285714285714302
"('281', '283')",0.11111111111111138
"('281', '284')",0.023809523809523947
"('281', '285')",-0.02083333333333326
"('281', '572')",-0.7222222222222225
"('356', '352')",-0.10416666666666674
"('356', '354')",0.125
"('356', '355')",0.16666666666666696
"('356', '357')",0.25
"('356', '358')",0.125
"('356', '360')",-0.18749999999999978
"('901', '897')",-0.00694444444444442
"('901', '898')",-0.00694444444444442
"('901', '899')",0.2410714285714286
"('901', '900')",0.19444444444444453
"('901', '903')",0.08035714285714302
"('901', '904')",0.0625
"('901', '908')",-0.1875
"('282', '283')",0.2857142857142858
"('282', '285')",0.06250000000000011
"('282', '286')",-0.06249999999999978
"('282', '420')",-0.7460317460317456
"('283', '284')",0.3571428571428572
"('283', '285')",0.2767857142857144
"('283', '286')",0.1517857142857143
"('283', '287')",0.026785714285714635
"('284', '285')",0.4107142857142857
"('284', '286')",0.2589285714285716
"('284', '287')",0.1339285714285715
"('284', '288')",-0.03968253968253932
"('759', '326')",-0.7638888888888891
"('759', '756')",-0.006944444444444198
"('759', '757')",0.07142857142857162
"('759', '758')",0.2152777777777778
"('759', '760')",0.2152777777777778
"('759', '763')",-0.17361111111111116
"('285', '286')",0.375
"('285', '287')",0.25
"('285', '288')",0.04861111111111138
"('572', '573')",0.1250000000000001
"('572', '574')",-0.05952380952380909
"('572', '575')",-0.04166666666666652
"('286', '287')",0.375
"('286', '288')",0.16666666666666685
"('286', '290')",-0.125
"('420', '416')",-0.03174603174603163
"('420', '417')",0.0
"('420', '418')",0.2142857142857144
"('420', '419')",0.29861111111111127
"('420', '423')",-0.11111111111111116
"('420', '424')",-0.11111111111111094
"('287', '288')",0.2916666666666665
"('287', '290')",0.0
"('287', '291')",-0.0625
"('288', '290')",0.0625
"('288', '291')",3.3306690738754696e-16
"('288', '292')",-0.1875
"('288', '812')",-0.7638888888888891
"('290', '291')",0.25
"('290', '293')",-0.11607142857142816
"('290', '294')",-0.125
"('290', '864')",-0.7750000000000004
"('291', '292')",0.25
"('291', '293')",0.07142857142857173
"('291', '294')",0.0625
"('291', '295')",-0.11111111111111094
"('292', '293')",0.13392857142857162
"('292', '294')",0.125
"('292', '295')",-0.04861111111111116
"('292', '296')",-0.1517857142857142
"('292', '388')",-0.75
"('812', '808')",-0.0625
"('812', '809')",-0.17499999999999982
"('812', '810')",0.1875
"('812', '811')",0.1875
"('812', '813')",-0.05357142857142816
"('812', '814')",-0.125
"('346', '342')",-0.125
"('346', '343')",0.0
"('346', '344')",0.125
"('346', '348')",0.125
"('346', '349')",-0.0803571428571428
"('346', '350')",-0.1875
"('293', '294')",0.2767857142857144
"('293', '295')",0.10317460317460336
"('293', '297')",-0.14285714285714257
"('294', '295')",0.29861111111111116
"('294', '296')",0.17857142857142871
"('294', '297')",0.04861111111111138
"('864', '724')",-0.7571428571428571
"('864', '860')",-0.042857142857142705
"('864', '861')",0.012499999999999956
"('864', '862')",0.1714285714285716
"('864', '863')",0.22499999999999998
"('864', '865')",0.23749999999999993
"('864', '868')",-0.1785714285714286
"('295', '296')",0.2539682539682542
"('295', '297')",0.11111111111111116
"('295', '299')",-0.0972222222222221
"('295', '885')",-0.7638888888888893
"('296', '297')",0.32539682539682535
"('296', '299')",0.12500000000000033
"('296', '300')",-0.01785714285714257
"('388', '384')",-0.0625
"('388', '385')",-0.06249999999999978
"('388', '386')",0.1875
"('388', '389')",0.25
"('388', '390')",0.125
"('388', '392')",-0.125
"('297', '299')",0.1250000000000001
"('297', '300')",0.0
"('297', '301')",-0.12499999999999978
"('297', '793')",-0.7638888888888891
"('299', '300')",0.3125
"('299', '301')",0.25
"('299', '302')",-0.05357142857142838
"('299', '303')",-0.125
"('885', '881')",-0.125
"('885', '883')",0.125
"('885', '884')",0.13392857142857162
"('885', '889')",-0.25
"('300', '301')",0.25
"('300', '302')",-0.0535714285714286
"('300', '304')",-0.1875
"('300', '689')",-0.7638888888888888
"('301', '302')",0.19642857142857162
"('301', '303')",0.12500000000000022
"('301', '304')",0.0625
"('301', '305')",-0.0625
"('793', '789')",-0.01785714285714257
"('793', '790')",0.0625
"('793', '791')",0.1875
"('793', '794')",0.25
"('793', '795')",-0.012499999999999956
"('793', '797')",-0.18749999999999978
"('302', '304')",0.20535714285714313
"('302', '305')",0.04464285714285732
"('302', '993')",-0.7321428571428568
"('303', '304')",0.375
"('303', '305')",0.27083333333333326
"('304', '305')",0.3125
"('304', '308')",-0.08035714285714257
"('689', '685')",-0.07638888888888884
"('689', '686')",0.10317460317460325
"('689', '687')",0.17361111111111116
"('689', '688')",0.29861111111111127
"('689', '690')",0.29861111111111116
"('689', '693')",-0.11111111111111138
"('305', '309')",-0.2053571428571428
"('305', '457')",-0.7638888888888888
"('993', '989')",-0.1875
"('993', '991')",0.1250000000000001
"('993', '992')",0.125
"('993', '995')",0.1875
"('308', '309')",0.3571428571428572
"('308', '310')",0.2767857142857145
"('308', '312')",-0.017857142857142794
"('309', '310')",0.4017857142857145
"('309', '312')",0.12500000000000022
"('309', '313')",3.3306690738754696e-16
"('457', '453')",-0.07638888888888884
"('457', '454')",0.10317460317460336
"('457', '455')",0.17361111111111116
"('457', '456')",0.29861111111111127
"('457', '458')",0.29861111111111116
"('457', '459')",0.17361111111111094
"('457', '460')",0.0
"('457', '461')",-0.16666666666666674
"('310', '312')",0.1875
"('310', '313')",0.0625
"('310', '314')",-0.10416666666666696
"('312', '313')",0.375
"('312', '314')",0.17361111111111116
"('312', '315')",0.017857142857143127
"('312', '316')",-0.0625
"('313', '314')",0.29861111111111116
"('313', '315')",0.14285714285714302
"('313', '316')",0.0625
"('313', '317')",-0.11111111111111094
"('314', '315')",0.1984126984126987
"('314', '316')",0.11805555555555547
"('314', '317')",-0.0555555555555558
"('314', '318')",-0.16666666666666696
"('314', '861')",-0.7638888888888891
"('315', '316')",0.4732142857142859
"('315', '317')",0.22222222222222243
"('315', '318')",0.0555555555555558
"('315', '319')",1.1102230246251565e-16
"('316', '317')",0.2777777777777781
"('316', '318')",0.11805555555555558
"('316', '319')",0.0625
"('316', '320')",-0.0625
"('317', '318')",0.05555555555555558
"('317', '319')",-2.220446049250313e-16
"('317', '320')",-0.12500000000000022
"('317', '947')",-0.7777777777777779
"('318', '319')",0.29861111111111116
"('318', '320')",0.17361111111111116
"('318', '321')",-0.03174603174603163
"('861', '857')",-0.0625
"('861', '858')",2.220446049250313e-16
"('861', '859')",0.04999999999999993
"('861', '860')",0.3035714285714285
"('861', '863')",0.1875
"('861', '865')",0.0
"('319', '320')",0.375
"('319', '321')",0.14285714285714302
"('320', '321')",0.2678571428571431
"('947', '679')",-0.7638888888888891
"('947', '943')",-0.3333333333333335
"('947', '944')",-0.11805555555555536
"('947', '945')",-0.16666666666666674
"('947', '948')",-0.013888888888888618
"('947', '950')",-0.24305555555555558
"('947', '951')",-0.3055555555555556
"('321', '325')",2.220446049250313e-16
"('325', '326')",0.04464285714285732
"('325', '327')",0.2767857142857143
"('325', '328')",0.10317460317460336
"('325', '329')",-0.03174603174603163
"('326', '327')",0.125
"('326', '328')",0.0625
"('326', '329')",-0.04861111111111116
"('326', '330')",-0.125
"('326', '907')",-0.75
"('358', '354')",-0.125
"('358', '355')",-0.04861111111111094
"('358', '360')",-0.02083333333333348
"('358', '361')",0.125
"('358', '362')",-0.1875
"('327', '328')",0.29861111111111116
"('327', '329')",0.17361111111111116
"('327', '330')",0.125
"('327', '331')",-0.07638888888888884
"('328', '329')",0.2222222222222222
"('328', '330')",0.16666666666666663
"('328', '331')",2.220446049250313e-16
"('328', '332')",-0.07638888888888906
"('329', '330')",0.2986111111111114
"('329', '331')",0.11111111111111094
"('329', '332')",0.04861111111111116
"('329', '986')",-0.7638888888888893
"('330', '331')",0.29861111111111127
"('330', '332')",0.25
"('330', '334')",0.0
"('907', '904')",-0.1875
"('907', '905')",-0.0625
"('907', '906')",-0.0625
"('907', '909')",0.07142857142857162
"('907', '911')",-0.15178571428571397
"('331', '332')",0.4722222222222223
"('331', '334')",0.17361111111111138
"('331', '335')",-0.07142857142857117
"('331', '336')",0.0
"('332', '334')",0.25
"('332', '335')",-0.008928571428571175
"('332', '336')",0.06250000000000044
"('986', '772')",-0.75
"('986', '982')",-0.25
"('986', '983')",-0.125
"('986', '985')",0.044642857142857095
"('986', '988')",-0.06250000000000022
"('986', '989')",-0.22916666666666652
"('986', '990')",-0.1875
"('334', '335')",0.2142857142857144
"('334', '336')",0.33035714285714324
"('334', '337')",0.08035714285714324
"('334', '338')",-0.0625
"('335', '337')",0.1428571428571428
"('335', '338')",1.1102230246251565e-16
"('335', '339')",-0.2142857142857142
"('335', '924')",-0.7460317460317458
"('336', '338')",0.07142857142857162
"('336', '339')",-0.1428571428571428
"('336', '340')",-0.19285714285714284
"('337', '338')",0.3035714285714288
"('337', '339')",0.07142857142857151
"('337', '340')",-0.04285714285714293
"('337', '341')",-0.01785714285714257
"('499', '495')",-0.11607142857142838
"('499', '496')",0.16666666666666685
"('499', '497')",0.25
"('499', '500')",0.12500000000000022
"('499', '501')",-0.03750000000000009
"('499', '502')",-0.0625
"('338', '340')",0.012499999999999956
"('338', '341')",0.0
"('338', '342')",-0.125
"('338', '809')",-0.7749999999999999
"('339', '340')",0.13888888888888895
"('339', '341')",0.06944444444444442
"('339', '342')",-0.05555555555555558
"('339', '343')",-0.18055555555555536
"('339', '466')",-0.7083333333333337
"('339', '874')",-0.7638888888888891
"('924', '920')",-0.1428571428571428
"('924', '921')",-2.220446049250313e-16
"('924', '922')",0.0
"('924', '923')",0.15873015873015883
"('924', '925')",0.19444444444444442
"('924', '926')",0.16666666666666674
"('924', '927')",0.04166666666666674
"('340', '341')",0.06250000000000022
"('340', '342')",-0.050000000000000044
"('340', '343')",-0.17500000000000027
"('340', '617')",-0.7333333333333334
"('340', '836')",-0.7750000000000001
"('341', '342')",0.375
"('341', '343')",0.25
"('341', '344')",-0.0625
"('342', '343')",0.375
"('342', '344')",0.0625
"('809', '410')",-0.7750000000000004
"('809', '806')",0.02857142857142858
"('809', '807')",0.07857142857142863
"('809', '808')",0.19999999999999996
"('809', '810')",0.06250000000000011
"('809', '811')",-0.06249999999999978
"('343', '344')",0.1875
"('343', '347')",-0.08928571428571419
"('466', '462')",-0.0625
"('466', '463')",-0.0625
"('466', '464')",0.03472222222222199
"('466', '465')",0.3125
"('466', '468')",0.125
"('466', '469')",-0.04861111111111094
"('466', '470')",-0.125
"('874', '870')",0.0625
"('874', '871')",0.04166666666666674
"('874', '872')",0.17361111111111138
"('874', '875')",0.11111111111111116
"('874', '876')",-0.05555555555555536
"('874', '877')",-0.18749999999999978
"('617', '616')",0.10416666666666663
"('617', '618')",0.20833333333333337
"('617', '620')",0.05555555555555558
"('617', '621')",-0.04166666666666674
"('836', '751')",-0.7638888888888888
"('836', '834')",0.16666666666666685
"('836', '835')",0.1875
"('836', '837')",0.0625
"('836', '838')",-0.0625
"('344', '347')",0.06250000000000022
"('344', '348')",-0.0625
"('347', '348')",0.19642857142857173
"('347', '349')",2.220446049250313e-16
"('347', '350')",-0.14285714285714257
"('348', '349')",0.2678571428571431
"('348', '350')",0.125
"('348', '351')",-0.08928571428571419
"('348', '352')",-0.125
"('795', '449')",-0.7749999999999999
"('795', '791')",-0.13749999999999996
"('795', '794')",0.23750000000000016
"('795', '796')",0.19285714285714306
"('795', '797')",0.050000000000000266
"('795', '798')",-0.012499999999999956
"('349', '350')",0.37500000000000044
"('349', '351')",0.1428571428571428
"('349', '352')",0.07142857142857195
"('350', '351')",0.07142857142857162
"('350', '354')",-0.1875
"('350', '762')",-0.7321428571428572
"('351', '354')",0.08035714285714302
"('351', '355')",-0.10317460317460303
"('352', '354')",0.27083333333333326
"('352', '355')",0.08333333333333326
"('354', '355')",0.29861111111111116
"('354', '357')",0.0625
"('762', '758')",-0.18749999999999956
"('762', '760')",-0.008928571428571397
"('762', '763')",0.23214285714285732
"('762', '764')",0.14285714285714302
"('762', '765')",-0.015873015873015595
"('762', '766')",-0.07142857142857117
"('355', '357')",0.11111111111111127
"('355', '492')",-0.7638888888888891
"('357', '360')",-0.125
"('357', '361')",-0.125
"('357', '423')",-0.7638888888888888
"('510', '506')",-0.1428571428571428
"('510', '509')",0.1597222222222221
"('510', '511')",0.21527777777777768
"('510', '512')",0.05555555555555547
"('510', '513')",-0.06944444444444442
"('510', '851')",-0.7638888888888891
"('492', '445')",-0.7638888888888888
"('492', '489')",-0.10416666666666652
"('492', '490')",-0.07499999999999996
"('492', '491')",0.0
"('492', '771')",-0.7638888888888888
"('360', '361')",-0.01388888888888884
"('360', '364')",-0.3333333333333335
"('360', '678')",-0.6904761904761907
"('360', '403')",-0.7888888888888885
"('361', '362')",0.0625
"('361', '364')",0.04166666666666674
"('423', '419')",-0.1875
"('423', '424')",0.13194444444444464
"('423', '426')",-0.12698412698412676
"('423', '427')",-0.17361111111111094
"('423', '859')",-0.6333333333333333
"('362', '364')",-0.04166666666666652
"('362', '366')",-0.2142857142857142
"('362', '980')",-0.7750000000000004
"('362', '535')",-0.75
"('364', '366')",0.14285714285714302
"('364', '367')",0.013888888888889173
"('364', '368')",-0.18253968253968256
"('364', '750')",-0.7777777777777781
"('678', '674')",4.440892098500626e-16
"('678', '676')",-0.023809523809523503
"('678', '677')",0.14285714285714313
"('678', '679')",0.03571428571428581
"('678', '681')",2.220446049250313e-16
"('678', '682')",-0.17857142857142794
"('403', '399')",-0.27222222222222214
"('403', '400')",0.021428571428571463
"('403', '401')",0.19999999999999996
"('403', '402')",0.3214285714285714
"('403', '404')",0.2250000000000002
"('403', '405')",0.13750000000000007
"('403', '406')",-0.02499999999999991
"('403', '508')",-0.7571428571428571
"('366', '367')",0.13392857142857173
"('366', '368')",2.220446049250313e-16
"('366', '369')",-0.15079365079365048
"('980', '876')",-0.7888888888888885
"('980', '976')",-0.1875
"('980', '977')",-0.07500000000000018
"('980', '979')",0.12857142857142856
"('980', '982')",0.012499999999999956
"('980', '983')",-0.11250000000000027
"('980', '984')",-0.23750000000000004
"('535', '532')",0.0625
"('535', '533')",0.1875
"('535', '534')",0.1875
"('535', '536')",0.1875
"('535', '537')",0.0625
"('535', '538')",-0.15178571428571397
"('367', '368')",0.13392857142857184
"('367', '369')",0.006944444444444642
"('367', '585')",-0.7638888888888888
"('368', '369')",0.29365079365079394
"('368', '372')",-0.1428571428571428
"('750', '746')",-0.13194444444444442
"('750', '747')",-0.01388888888888884
"('750', '748')",0.04166666666666674
"('750', '749')",0.10416666666666674
"('750', '751')",-0.05555555555555558
"('750', '753')",-0.23611111111111138
"('750', '966')",-0.7777777777777779
"('750', '827')",-0.7638888888888891
"('369', '372')",-0.1428571428571428
"('585', '581')",-0.13194444444444442
"('585', '582')",0.039682539682539764
"('585', '584')",0.21527777777777768
"('585', '587')",0.11111111111111116
"('585', '588')",-0.0625
"('585', '589')",-0.23809523809523836
"('585', '697')",-0.6833333333333336
"('372', '374')",-0.07142857142857117
"('372', '375')",0.0
"('372', '376')",-0.11607142857142838
"('372', '921')",-0.7460317460317456
"('385', '381')",-0.19444444444444442
"('385', '382')",-0.015873015873015817
"('385', '383')",0.10416666666666685
"('385', '384')",0.2152777777777779
"('385', '386')",0.1597222222222221
"('385', '389')",-0.1875
"('385', '432')",-0.7888888888888888
"('374', '376')",0.026785714285714413
"('374', '377')",-0.09523809523809512
"('374', '378')",-0.11607142857142838
"('374', '461')",-0.746031746031746
"('374', '474')",-0.7321428571428565
"('375', '376')",0.4017857142857145
"('375', '377')",0.18253968253968256
"('375', '378')",0.11607142857142883
"('375', '379')",-0.008928571428571175
"('778', '774')",0.008928571428571619
"('778', '775')",0.125
"('778', '776')",0.25
"('778', '777')",0.375
"('778', '779')",0.1875
"('778', '780')",0.0625
"('778', '781')",-0.0625
"('376', '377')",0.29861111111111116
"('376', '378')",0.25
"('376', '379')",0.125
"('376', '380')",-0.07638888888888884
"('921', '918')",0.07142857142857162
"('921', '919')",0.12500000000000022
"('921', '920')",0.2142857142857144
"('921', '922')",0.16666666666666674
"('921', '923')",0.039682539682539764
"('921', '925')",-0.19444444444444442
"('377', '378')",0.29166666666666674
"('377', '379')",0.17361111111111138
"('377', '380')",0.0
"('377', '381')",-0.12499999999999978
"('377', '620')",-0.7777777777777779
"('929', '925')",0.02777777777777779
"('929', '926')",0.04861111111111116
"('929', '927')",0.17361111111111094
"('929', '930')",0.2222222222222221
"('929', '931')",0.17361111111111116
"('929', '932')",0.04861111111111116
"('929', '933')",-0.07638888888888906
"('906', '903')",-0.017857142857142794
"('906', '904')",0.1875
"('906', '905')",0.375
"('906', '908')",-0.0625
"('906', '909')",-0.14285714285714302
"('378', '379')",0.375
"('378', '380')",0.17361111111111138
