Node1,Node2,Forman-Ricci Curvature
2453,4816,-7
627,628,-2
627,629,-4
2080,2078,-3
2080,2082,-4
3579,1319,-4
3579,3580,-5
3579,3581,-3
4101,3835,-3
4101,4100,-3
4101,4102,-4
628,629,-4
628,630,-2
629,631,-7
629,4383,-6
629,1386,-6
630,631,-5
630,1692,-5
631,633,-6
631,2244,-7
631,4817,-6
4383,4381,-5
4383,4382,-5
4383,4384,-8
4383,4385,-6
1386,945,-5
1386,1242,-5
1386,1385,-5
1386,3766,-6
1692,1690,-6
1692,1691,-7
1692,1693,-6
1692,3906,-5
633,634,-3
2244,2243,-4
2244,4572,-6
2244,4482,-5
4817,4816,-7
4817,4818,-4
821,819,-4
821,820,-5
821,3396,-4
821,4131,-5
634,636,-4
636,3869,-6
636,3724,-7
636,833,-3
637,638,-2
637,639,-4
3869,1279,-5
3869,2184,-6
3869,3868,-5
3724,1105,-6
3724,3722,-7
3724,3723,-5
3724,3725,-6
3724,3726,-6
833,834,-4
638,639,-4
638,640,-5
639,640,-7
639,641,-4
639,1038,-5
640,4547,-7
640,2360,-6
640,2832,-4
1038,1036,-4
1038,1037,-6
1038,1927,-4
4547,655,-8
4547,3735,-6
4547,4545,-4
4547,4546,-5
2360,2358,-4
2360,2361,-4
2832,3105,-3
642,644,-2
642,1585,-4
644,646,-4
644,4150,-6
1585,1584,-4
1585,1586,-5
1585,1587,-7
1585,3177,-6
646,645,-2
646,647,-5
646,648,-4
4150,2273,-8
4150,4094,-6
4150,4148,-6
4150,4149,-5
645,647,-3
647,649,-5
647,1375,-7
647,4977,-5
648,649,-4
648,650,-4
648,3471,-6
649,651,-5
649,3862,-3
1375,1012,-7
1375,1373,-7
1375,1374,-6
1375,1376,-6
1375,1654,-6
4977,4975,-3
4977,4979,-5
650,651,-5
650,652,-4
650,3472,-4
3471,1913,-8
3471,1930,-5
3471,3469,-4
3471,3470,-6
3471,4129,-7
651,653,-5
651,2109,-5
651,729,-6
3862,3863,-4
3862,4721,-4
652,653,-4
652,2056,-4
3472,1509,-5
3472,3470,-4
653,655,-7
653,3366,-6
2109,2110,-5
2109,3537,-3
729,727,-5
729,728,-4
2056,2055,-3
2056,2057,-4
655,2674,-8
655,4178,-7
655,1672,-7
3366,1205,-6
3366,3364,-7
3366,3365,-6
3366,3367,-6
3366,3368,-6
864,862,-3
864,866,-3
2674,2672,-3
2674,2673,-5
2674,2675,-6
4178,4177,-3
4178,4180,-5
1672,1670,-4
1672,1671,-2
1672,1673,-5
656,658,-4
656,3248,-4
656,1195,-4
656,1488,-3
658,659,-5
658,2099,-5
658,1834,-2
3248,1460,-5
3248,3246,-4
3248,3249,-4
1195,1193,-4
1195,1194,-6
1195,1197,-5
1488,1486,-3
1488,1489,-4
659,661,-6
659,4669,-6
659,4740,-7
738,736,-4
738,737,-5
738,740,-4
3950,1833,-2
3950,3952,-4
2099,2097,-4
2099,2098,-5
2099,2100,-6
1834,1835,-2
661,660,-4
661,662,-4
661,663,-6
4669,4036,-5
4669,4668,-6
4669,4670,-5
4740,1276,-7
4740,2990,-5
4740,4129,-7
4740,4738,-8
4740,4739,-7
660,4852,-4
660,1565,-5
4852,4850,-6
4852,4851,-5
4852,4854,-6
1565,1563,-5
1565,1564,-6
1565,1566,-7
1565,1939,-5
1565,4280,-6
662,4885,-6
663,665,-4
663,846,-5
663,3207,-5
4885,764,-7
4885,1409,-7
4885,1754,-6
4885,4883,-6
4885,4884,-7
4885,4886,-7
665,666,-3
665,667,-4
846,844,-5
846,847,-4
846,1589,-4
3207,1247,-6
3207,3205,-5
3207,3206,-4
666,667,-5
3339,2005,-5
3339,3337,-7
3339,3338,-7
3339,3340,-7
3339,3341,-7
3526,903,-4
3526,3524,-4
3526,3525,-4
3526,3528,-5
3829,2163,-4
3829,3828,-5
3829,3830,-5
667,669,-6
667,4384,-8
667,3813,-5
669,670,-6
669,671,-5
669,1160,-7
4384,1601,-6
4384,1895,-7
4384,4382,-7
4384,4385,-8
4384,4386,-8
3813,2670,-5
3813,3811,-2
3813,3812,-7
670,672,-6
670,2477,-5
670,1942,-5
2207,2205,-4
2207,2209,-4
2207,3031,-4
3440,1666,-4
3440,3439,-4
671,672,-5
671,673,-4
671,3292,-4
1160,1158,-6
1160,1688,-6
1160,3377,-6
672,673,-5
672,674,-6
672,3220,-4
2477,2476,-4
2477,2478,-4
2477,2479,-4
1942,1166,-4
1942,1940,-4
1942,3064,-3
673,674,-5
673,675,-4
3292,3290,-4
3292,3291,-5
3292,3293,-4
674,675,-5
674,745,-6
3220,3218,-3
3220,3221,-2
675,676,-4
675,677,-4
745,743,-4
745,747,-4
745,4696,-3
676,677,-4
676,678,-4
676,993,-3
677,678,-4
677,679,-4
678,679,-4
993,991,-4
993,994,-2
679,681,-3
679,2970,-5
681,683,-4
681,4769,-5
2970,2968,-5
2970,2969,-5
2970,2971,-5
2970,2972,-4
682,683,-4
682,684,-3
683,684,-5
683,685,-5
683,909,-4
4769,1928,-6
4769,2759,-6
4769,4767,-6
4769,4770,-6
4769,4771,-6
684,685,-4
685,687,-4
909,908,-2
909,910,-3
687,688,-3
687,689,-4
688,689,-3
688,3854,-3
689,691,-5
689,3804,-5
3854,3380,-5
3854,3853,-4
3854,3856,-5
691,690,-4
691,4703,-6
691,776,-5
691,3576,-8
3804,2211,-6
3804,3691,-5
3804,3803,-3
3804,3806,-5
690,692,-2
690,3040,-2
3040,3038,-1
3040,4230,-4
4703,4701,-5
4703,4702,-5
4703,4704,-4
4703,4705,-5
776,775,-3
776,778,-5
776,4117,-4
3576,1938,-8
3576,3060,-8
3576,3333,-8
3576,3354,-7
3576,3574,-6
3576,3575,-8
693,695,-3
693,814,-5
693,3159,-4
693,698,-4
695,697,-2
695,4888,-3
814,812,-7
814,813,-6
814,815,-5
814,816,-6
3159,2786,-7
3159,3161,-4
698,696,-5
698,697,-3
696,4785,-6
696,3287,-5
696,3385,-4
4776,2385,-6
4776,4774,-3
4776,4778,-4
697,2855,-3
4888,4887,-3
4888,4889,-4
4888,4890,-4
4785,1180,-5
4785,4783,-4
4785,4786,-4
3287,3285,-5
3287,3289,-4
3287,4205,-4
3385,3384,-1
3385,3386,-5
2855,2856,-3
2855,2857,-3
2855,3224,-4
700,701,-3
700,852,-2
4033,1757,-4
4033,4031,-4
4033,4035,-4
701,1273,-5
701,3828,-3
852,854,-2
1273,1271,-7
1273,1272,-6
1273,1274,-6
1273,1275,-9
1273,2528,-5
3828,3827,-4
3828,3830,-4
703,704,-5
703,1412,-3
704,706,-7
704,3172,-7
704,3010,-5
704,2107,-6
1412,1410,-5
1412,1414,-4
1412,4603,-4
706,705,-6
706,707,-6
706,708,-5
706,2723,-5
3172,3170,-6
3172,3173,-6
3172,3174,-5
3010,3008,-2
3010,4502,-5
2107,2105,-5
2107,2106,-5
2107,2108,-4
705,707,-6
705,2180,-4
705,2276,-5
705,3966,-4
707,708,-5
707,4929,-5
707,4093,-5
2180,2179,-4
2180,2182,-3
2276,2274,-5
2276,2275,-3
2276,2278,-6
3966,3964,-2
3966,3968,-3
708,709,-3
2723,2721,-4
2723,2722,-4
2723,2725,-3
4929,4668,-5
4929,4927,-4
4929,4928,-3
4093,4094,-4
4093,4095,-7
709,710,-2
709,711,-4
710,711,-4
710,712,-2
711,1464,-8
711,1175,-6
711,3332,-5
712,713,-3
712,2708,-5
1464,1462,-5
1464,1463,-9
1464,1465,-8
1464,1466,-7
1464,3634,-5
1175,907,-5
1175,1173,-4
1175,1176,-5
1175,1177,-6
3332,3330,-5
3332,3331,-5
3332,3333,-5
713,714,-3
713,3954,-4
713,1223,-5
2708,1378,-7
2708,2583,-8
2708,2706,-6
2708,2707,-6
2708,2710,-7
714,715,-3
714,716,-3
3954,3952,-5
3954,3953,-4
3954,3956,-4
1223,1221,-5
1223,1222,-7
1223,1224,-5
1223,1225,-6
715,716,-4
715,717,-5
715,3553,-5
716,717,-5
716,718,-6
717,718,-7
717,4794,-5
717,3437,-6
3553,2464,-4
3553,3551,-4
3553,3552,-4
718,720,-8
718,3285,-7
718,1408,-6
718,4960,-6
4794,4793,-5
4794,4796,-5
3437,3436,-5
3437,3439,-5
720,719,-4
720,721,-6
720,722,-6
720,3866,-7
720,4732,-7
3285,1457,-5
3285,1556,-6
3285,3283,-4
1408,1406,-4
1408,1407,-3
1408,1410,-5
4960,4070,-4
4960,4958,-5
719,2298,-3
2298,2296,-5
2298,2297,-5
2298,2299,-7
2298,2300,-5
721,722,-4
721,832,-2
722,724,-5
3866,3377,-5
3866,3864,-4
3866,3865,-5
4732,1814,-4
4732,4734,-4
832,834,-4
724,725,-4
724,726,-6
724,4411,-5
2183,1766,-4
2183,2181,-5
2183,2184,-6
725,726,-4
726,727,-5
726,728,-4
726,994,-4
4411,1505,-5
4411,4409,-4
4411,4412,-4
727,2443,-4
727,2899,-2
728,730,-2
994,996,-2
2443,2181,-4
2443,2441,-5
2443,2445,-4
2899,2901,-2
730,732,-3
730,4189,-4
732,733,-4
732,1628,-6
4189,1551,-6
4189,2500,-5
4189,4187,-3
733,734,-3
733,2310,-5
1628,1139,-4
1628,1626,-7
1628,1627,-5
1628,1629,-7
1628,1630,-7
734,735,-2
734,736,-3
2310,2309,-4
2310,2311,-6
2310,2312,-5
735,736,-3
735,737,-4
736,737,-5
737,1866,-5
737,1509,-6
1866,1865,-4
1866,3789,-5
1866,2285,-3
1509,1510,-5
1509,4562,-5
740,739,-2
740,741,-4
740,1502,-4
739,741,-2
741,742,-3
741,2962,-5
1502,1500,-5
1502,1503,-4
1502,1504,-5
742,743,-2
2962,2960,-5
2962,2961,-6
2962,2964,-5
747,748,-3
747,749,-2
4696,4698,-2
748,750,-3
748,1037,-6
1777,1776,-3
1777,4971,-4
4630,4629,-3
4630,4631,-3
749,751,-3
749,2138,-5
750,751,-3
750,752,-3
1037,1035,-6
1037,1036,-6
1037,1039,-6
1037,3210,-6
751,752,-4
751,753,-4
2138,896,-6
2138,2136,-4
2138,2137,-6
2138,2140,-5
752,754,-3
753,4887,-3
753,3058,-4
754,755,-3
754,854,-3
4887,4889,-3
3058,3057,-3
3058,3060,-5
755,756,-3
755,757,-4
755,4909,-4
854,855,-5
854,856,-4
756,757,-3
756,758,-3
757,758,-4
757,759,-5
4909,4907,-4
4909,4908,-4
4909,4910,-5
758,759,-5
758,760,-3
759,761,-6
759,4179,-6
759,3695,-5
760,761,-4
760,762,-2
761,763,-7
761,4537,-5
761,4304,-5
4179,975,-7
4179,1304,-6
4179,4180,-6
4179,4181,-4
3695,3694,-2
3695,3696,-4
762,763,-5
762,764,-3
763,764,-6
763,4476,-7
763,4008,-6
4537,1621,-4
4537,4536,-4
4537,4538,-5
4304,4302,-5
4304,4303,-3
4304,4306,-4
764,2177,-5
4476,3130,-5
4476,4158,-4
4476,4475,-5
4476,4478,-6
4008,4006,-5
4008,4832,-6
2177,2175,-5
2177,2176,-6
2177,2179,-6
2177,2299,-7
765,766,-3
765,2252,-2
765,4906,-5
766,1264,-4
2252,1529,-4
2252,2250,-2
4906,4904,-6
4906,4905,-5
4906,4907,-6
4906,4908,-6
1264,850,-3
1264,1263,-5
1264,1266,-4
1690,1689,-4
1690,3498,-4
2685,2684,-4
2685,2686,-4
2685,3421,-4
768,769,-1
769,771,-3
771,772,-5
771,773,-3
772,774,-4
772,4391,-6
772,2500,-5
773,775,-2
773,1558,-5
774,3686,-3
4391,4359,-5
4391,4389,-3
4391,4392,-7
2500,2498,-5
2500,2502,-3
775,777,-2
1558,1304,-7
1558,1556,-7
1558,3065,-7
1558,2433,-6
3686,3684,-5
3686,3688,-3
3686,4258,-4
777,778,-4
778,4023,-5
778,3530,-5
4117,2996,-3
4117,4116,-5
4117,4118,-4
4023,2214,-6
4023,4021,-4
4023,4025,-3
3530,3528,-4
3530,3529,-7
3530,3531,-3
781,782,-3
781,783,-3
782,784,-6
4195,2539,-4
783,784,-6
783,2758,-4
783,2355,-5
784,786,-6
784,1618,-7
784,2678,-4
2758,2756,-4
2758,2757,-4
2758,2760,-3
2355,1964,-6
2355,2354,-4
786,785,-2
786,787,-5
786,1453,-5
1618,1616,-6
1618,1620,-5
1618,3961,-4
2678,2679,-3
785,787,-3
787,1074,-7
787,1575,-6
787,1691,-6
1453,1451,-4
1453,1454,-4
1453,1455,-6
1074,1072,-7
1074,1073,-5
1074,1075,-6
1074,2463,-6
1074,4912,-6
1575,1460,-6
1575,1574,-4
1575,1577,-4
1691,1516,-5
1691,1689,-5
1691,1693,-5
788,789,-1
788,790,-2
789,790,-3
789,791,-2
790,792,-4
791,792,-3
791,793,-4
792,793,-5
792,794,-6
793,794,-7
793,795,-6
793,2461,-5
794,795,-7
794,796,-6
794,1022,-7
794,3347,-6
795,796,-5
795,3888,-5
795,2187,-5
2461,2459,-2
2461,2460,-3
2461,2463,-4
796,797,-4
796,798,-5
1022,1020,-4
1022,1021,-4
1022,4333,-5
1022,4007,-6
3347,3345,-5
3347,3346,-4
3347,3348,-4
3888,3886,-5
3888,3887,-3
2187,2185,-3
2187,2188,-4
2187,3505,-5
797,798,-5
797,1832,-3
798,800,-5
798,2746,-5
1832,1830,-2
1832,1833,-2
800,801,-5
800,802,-4
2746,1645,-5
2746,2744,-5
2746,2745,-5
3872,1878,-8
3872,2184,-9
3872,3071,-8
3872,3870,-7
3872,3874,-8
801,802,-5
801,803,-5
801,3419,-4
801,4922,-4
802,803,-4
802,804,-4
803,804,-4
803,805,-5
3419,3417,-4
3419,3420,-4
4922,4920,-4
4922,4923,-2
804,805,-5
804,806,-4
805,806,-5
805,807,-4
805,3487,-6
806,808,-4
806,912,-6
807,808,-3
807,809,-3
3487,899,-4
3487,3486,-5
3487,3489,-8
3487,4533,-5
808,809,-4
808,810,-4
912,910,-6
912,914,-6
912,2050,-7
912,1312,-6
912,2720,-6
809,810,-4
809,811,-4
810,811,-4
810,812,-6
811,812,-6
811,813,-5
812,813,-7
812,3417,-7
812,4824,-6
813,815,-5
3417,2225,-4
3417,3415,-6
4824,4822,-6
4824,4823,-3
4824,4825,-4
815,1468,-5
816,818,-5
816,3130,-5
816,3353,-4
1468,1466,-5
1468,1467,-6
1468,1469,-4
1468,1470,-6
818,819,-3
818,820,-4
3130,3128,-4
3130,3132,-4
3353,3352,-3
3353,3516,-3
819,820,-3
820,822,-4
822,824,-4
822,1304,-5
822,1887,-4
3396,3394,-3
3396,4597,-5
4131,4132,-4
4131,4133,-3
824,823,-2
824,825,-5
824,4727,-5
1304,1303,-5
1304,3981,-4
1887,1885,-4
1887,1886,-4
823,825,-3
825,826,-4
825,827,-4
825,1770,-5
4727,2637,-5
4727,3779,-5
4727,4726,-4
826,828,-3
826,3659,-4
827,828,-3
827,2093,-3
1770,1769,-4
1770,1772,-5
828,829,-4
3659,3219,-4
3659,3657,-5
3659,3658,-4
2093,2091,-4
2093,2094,-3
829,830,-3
829,831,-4
829,2846,-4
830,831,-3
830,3184,-2
831,2494,-4
831,3011,-4
2846,2844,-6
2846,2845,-3
2846,2848,-6
3184,3185,-4
3184,3186,-3
2494,2493,-4
2494,2495,-4
2494,4200,-5
3011,1863,-5
3011,3009,-2
834,835,-5
834,2870,-6
834,3889,-5
835,836,-3
835,837,-4
2870,2530,-3
2870,2868,-3
3889,3887,-2
836,837,-5
836,838,-3
836,3137,-4
837,839,-4
837,2666,-7
837,1226,-5
838,840,-3
838,2507,-5
3137,3135,-4
3137,3136,-6
3137,3138,-4
839,840,-3
839,841,-3
2666,848,-6
2666,2664,-6
2666,2665,-8
2666,2668,-6
1226,948,-6
1226,1224,-4
1226,1225,-5
840,841,-4
840,842,-4
2507,2505,-7
2507,2506,-5
2507,2508,-6
2507,2509,-5
2507,4417,-6
841,842,-4
841,843,-4
842,843,-4
842,844,-5
843,844,-5
843,845,-6
844,845,-7
844,3508,-5
845,847,-6
845,2953,-6
845,2448,-6
845,3836,-6
3508,3506,-4
3508,3507,-5
3508,3509,-5
847,848,-4
847,1480,-5
2953,2952,-3
2953,2955,-5
2953,3340,-5
2448,2446,-3
2448,2447,-5
2448,2449,-5
3836,3386,-6
3836,3837,-6
1589,1587,-5
1589,1591,-5
1589,3847,-3
848,849,-3
848,850,-3
1480,1478,-5
1480,1479,-3
1480,1482,-5
849,851,-2
849,1369,-3
850,1490,-4
851,853,-2
851,3310,-6
1369,1367,-5
1369,4865,-5
1490,1489,-6
1490,1491,-5
1490,2501,-3
853,855,-4
3310,3308,-6
3310,3309,-7
3310,3311,-7
3310,3312,-8
3310,3418,-5
3310,3578,-8
855,856,-5
855,857,-5
855,4362,-6
856,857,-4
856,858,-3
857,1679,-5
4362,4361,-4
4362,4363,-7
4362,4388,-6
858,860,-2
1679,1677,-3
1679,1678,-5
1679,1680,-6
860,861,-3
860,862,-3
861,862,-4
861,863,-4
862,863,-4
863,865,-4
863,3201,-6
865,866,-4
865,867,-4
865,3664,-4
3201,3199,-7
3201,3202,-6
3201,3203,-6
3201,3515,-5
866,867,-4
866,3380,-5
867,868,-4
867,869,-4
3664,3120,-5
3664,3662,-3
3664,3663,-5
3380,1177,-6
3380,3378,-4
3380,4302,-6
868,869,-4
868,1285,-3
869,4252,-5
1285,1284,-3
1285,1287,-5
4252,4250,-5
4252,4251,-5
4252,4254,-5
3457,3458,-3
3457,3459,-3
871,872,-3
871,2119,-4
871,1232,-3
872,874,-4
872,2614,-8
872,1487,-3
2119,2117,-5
2119,2118,-4
2119,2121,-5
1232,1230,-5
1232,1231,-6
874,873,-2
874,876,-5
874,4719,-4
2614,1543,-8
2614,2613,-8
2614,2615,-9
2614,2616,-7
2614,3645,-7
2614,4163,-6
1487,1485,-6
1487,1489,-4
873,875,-1
875,876,-4
875,877,-4
876,877,-6
876,878,-6
876,2635,-4
4719,1795,-4
4719,4718,-5
4719,4721,-5
877,878,-6
877,3203,-5
878,880,-5
878,1315,-5
878,930,-5
2635,2634,-3
3203,3202,-4
3203,3205,-5
880,4276,-4
880,4433,-5
1315,1314,-5
1315,1316,-5
1315,4079,-4
930,928,-2
930,929,-5
930,931,-5
4575,1491,-5
4575,4573,-5
4575,4576,-4
4575,4577,-5
4276,3812,-7
4276,4274,-4
4433,3817,-5
4433,4363,-7
4433,4432,-5
4433,4435,-4
881,882,-3
881,883,-2
881,3678,-3
882,3687,-5
882,4716,-6
882,4103,-3
883,885,-6
3678,3677,-3
3678,3680,-6
3687,3115,-6
3687,3685,-4
3687,3725,-5
4716,4714,-6
4716,4715,-7
4716,4717,-5
4716,4718,-7
4103,4102,-3
4103,4104,-3
885,884,-5
885,2858,-7
885,2923,-7
885,4201,-8
885,1820,-6
885,2519,-6
2858,2857,-3
2858,2859,-4
2858,4903,-5
2923,2921,-3
2923,2922,-4
2923,2925,-4
4201,4200,-6
4201,4202,-6
4201,4243,-3
1820,1819,-2
1820,1821,-3
2519,2518,-2
886,888,-2
886,2255,-2
888,887,-2
888,890,-4
2255,2254,-4
2255,2256,-5
2255,2257,-5
890,891,-5
890,892,-4
891,892,-5
891,3735,-6
891,2215,-5
892,1111,-5
892,946,-5
3735,3734,-5
3735,3737,-6
2215,2213,-4
2215,4753,-5
1111,1110,-4
1111,1113,-5
1111,4910,-6
946,944,-5
946,945,-5
946,948,-7
946,1314,-6
895,896,-3
895,897,-4
894,3215,-4
894,3917,-3
894,1290,-3
3215,2947,-5
3215,3214,-5
3215,3216,-5
3215,3901,-5
3917,3915,-4
3917,3918,-4
3917,3919,-4
1290,1288,-4
1290,1289,-4
1290,1291,-4
896,3885,-6
897,899,-4
897,4555,-5
897,966,-6
897,3124,-5
3885,1700,-7
3885,3883,-6
3885,3884,-8
3885,3886,-7
3885,4024,-6
899,900,-4
4555,2745,-5
4555,4554,-3
966,964,-4
966,2416,-6
3124,3122,-4
3124,3125,-4
3124,3383,-3
898,900,-5
898,2370,-4
898,4290,-4
900,901,-4
900,4324,-5
2370,2105,-5
2370,2368,-5
2370,2369,-3
4290,3105,-5
4290,4289,-4
4290,4292,-4
901,903,-2
4324,4322,-4
4324,4323,-4
4324,4326,-4
3054,3055,-2
3054,3946,-3
4896,4895,-4
4896,4898,-4
906,905,-3
906,907,-5
906,908,-4
906,4317,-6
4052,4053,-5
4052,4054,-5
905,907,-2
907,935,-6
908,910,-3
4317,3518,-4
4317,4315,-5
4317,4316,-4
4317,4318,-5
935,934,-8
935,1739,-7
935,1308,-6
935,2061,-7
910,1504,-5
1504,1503,-5
1504,1505,-6
1504,4502,-7
914,913,-3
914,915,-4
2050,2048,-5
2050,2049,-4
2050,2051,-6
2050,2052,-5
1312,1310,-4
1312,1311,-3
2720,2718,-4
2720,2719,-4
2720,2721,-4
913,915,-3
913,4624,-3
915,2152,-4
4624,4622,-4
4624,4623,-3
4624,4626,-4
2152,2151,-3
2152,2153,-4
2152,2154,-6
918,919,-2
918,920,-4
2383,2381,-4
2383,2382,-3
2383,2385,-6
3654,3652,-3
3654,3656,-3
4160,1913,-7
4160,2475,-5
4160,4159,-4
4160,4161,-6
919,920,-4
919,921,-3
920,922,-5
920,3937,-6
920,4697,-3
921,922,-4
921,923,-4
921,2813,-5
922,923,-4
922,924,-4
3937,3935,-4
3937,3936,-5
3937,3938,-5
3937,3939,-5
4697,4699,-3
923,924,-4
923,925,-5
2813,1957,-5
2813,2811,-6
2813,2812,-5
924,925,-5
925,927,-5
925,4182,-7
925,1831,-5
927,929,-5
927,4214,-5
4182,1366,-6
4182,1615,-7
4182,4180,-7
4182,4181,-5
4182,4184,-7
1831,1629,-5
1831,1829,-3
1831,2639,-3
929,928,-3
929,931,-6
929,3793,-5
4214,3529,-8
4214,4212,-4
4214,4213,-6
4214,4216,-4
931,932,-4
931,961,-6
931,2638,-6
3793,3791,-4
3793,3792,-4
932,934,-5
961,959,-6
961,960,-6
961,962,-6
961,963,-5
2638,1172,-5
2638,2637,-5
2638,2639,-4
934,936,-5
934,2570,-5
934,2637,-6
936,938,-4
936,1463,-5
2570,2569,-1
2570,2572,-3
2637,2636,-5
1739,1737,-5
1739,1738,-4
1739,1741,-5
1308,1307,-3
1308,1310,-4
2061,2059,-4
2061,2060,-4
2061,2063,-4
938,937,-4
938,939,-5
938,940,-5
938,3286,-4
1463,1461,-6
1463,1462,-4
1463,1465,-7
1463,4677,-6
937,939,-3
937,3429,-3
939,940,-4
939,941,-4
3429,3427,-3
3429,3431,-5
940,941,-4
3286,3284,-2
941,943,-4
941,3163,-4
943,944,-4
943,945,-4
3163,3162,-5
3163,3164,-4
3163,3165,-4
944,4213,-5
4213,4211,-4
4213,4212,-4
4213,4952,-6
948,947,-4
948,1586,-5
1314,1054,-3
1314,1313,-4
1314,1316,-6
1586,1305,-3
951,950,-5
951,952,-4
951,2946,-6
2695,2693,-6
2695,2696,-5
2695,4786,-4
2695,3864,-4
950,4943,-5
950,2140,-3
950,4329,-5
4943,4941,-5
4943,4944,-4
4943,4945,-5
4329,4123,-5
4329,4327,-6
4329,4328,-6
4329,4330,-5
952,953,-3
952,954,-4
2946,2944,-4
2946,2945,-6
2946,2947,-5
2946,4581,-6
953,954,-5
953,955,-4
954,955,-5
954,956,-6
954,1793,-5
955,956,-5
955,957,-5
956,957,-6
956,958,-6
956,3523,-5
1793,1792,-3
1793,1795,-4
1793,4717,-3
957,958,-6
957,959,-6
957,1594,-6
958,959,-6
958,960,-6
958,1598,-5
3523,3521,-3
3523,3522,-3
3523,3525,-3
959,960,-6
1594,1474,-6
1594,1592,-5
1594,1593,-5
1594,1596,-5
960,1562,-4
960,1271,-6
1598,1596,-4
1598,1597,-4
1598,1600,-4
1562,1560,-1
1562,1564,-3
1271,1269,-5
1271,1270,-5
1271,1272,-5
962,963,-5
962,964,-4
962,4605,-5
963,3638,-6
4605,1277,-5
4605,4603,-4
4605,4604,-5
3638,3636,-5
3638,3637,-5
3638,3639,-6
967,968,-2
967,969,-2
2416,2414,-5
2416,2417,-6
2416,4057,-4
968,970,-3
968,3613,-3
969,970,-3
969,3913,-5
970,971,-3
970,972,-3
3613,3614,-4
3613,3615,-4
3913,3912,-6
3913,3914,-6
3913,3915,-6
3913,4683,-5
971,3060,-4
972,2555,-3
3060,3062,-4
2555,1062,-5
2555,2554,-5
2555,2556,-3
974,975,-5
3959,3957,-5
3959,3958,-4
975,1081,-6
1081,1079,-3
1081,1083,-4
977,978,-5
977,1944,-5
977,2891,-4
977,4425,-6
978,979,-4
978,980,-6
1944,1943,-3
1944,4249,-4
1944,3578,-5
2891,2890,-4
2891,2893,-3
4425,4424,-3
4425,4426,-4
4425,4427,-5
979,980,-6
979,1368,-3
979,3598,-5
980,981,-5
980,982,-6
980,1259,-6
980,2365,-6
1368,1367,-4
3598,2013,-5
3598,3470,-5
3598,3596,-5
3598,3597,-6
981,982,-3
981,3341,-4
982,984,-3
1259,1258,-5
1259,1261,-4
2365,2363,-4
2365,2364,-3
2365,2367,-4
3341,1593,-5
3341,3342,-6
3341,3343,-5
984,986,-3
984,3988,-4
983,2689,-3
983,2552,-3
983,3141,-3
2689,2451,-5
2689,2688,-4
2689,2961,-5
2552,2550,-4
2552,2551,-2
2552,2554,-5
3141,3142,-3
3141,3143,-3
986,985,-3
986,987,-3
986,3227,-5
3988,1461,-5
3988,3986,-5
3988,3987,-5
3988,3989,-4
985,3373,-4
3373,3371,-6
3373,3372,-5
3373,3374,-6
987,988,-2
3227,3225,-3
3227,3226,-5
3227,3228,-5
988,990,-4
990,991,-6
990,1389,-5
991,4170,-6
991,2482,-4
3318,2715,-5
3318,3317,-6
3318,3320,-5
3318,4072,-5
1389,1387,-5
1389,1388,-3
1389,3875,-6
4170,4169,-4
4170,4171,-5
4170,4172,-5
2482,2483,-4
1049,1047,-3
1049,1050,-4
1049,1051,-4
996,997,-3
996,998,-4
995,997,-2
995,2590,-2
997,998,-5
997,999,-5
2590,2324,-5
2590,2496,-4
2590,2589,-5
998,999,-6
998,1000,-5
998,4457,-4
999,1000,-5
999,1001,-7
999,4951,-5
1000,1001,-6
1000,1002,-4
4457,4456,-3
1001,1002,-6
1001,1805,-6
1001,1113,-6
4951,4949,-3
4951,4950,-4
1002,1004,-4
1805,1803,-4
1805,1804,-5
1805,1807,-4
1113,1112,-4
1113,1114,-4
1004,3496,-5
3496,3494,-3
3496,3495,-4
3496,3498,-5
3496,4492,-5
1007,1006,-2
1007,1008,-3
1006,4421,-2
4421,1762,-5
4421,4419,-3
1008,1010,-2
1010,1012,-4
1010,2204,-2
1011,1012,-4
1011,1013,-3
1012,1013,-5
2204,2205,-3
2204,4878,-3
1013,1015,-3
1015,1016,-3
1015,3323,-3
1016,1018,-6
1016,2190,-5
2122,2121,-4
2122,2124,-3
1018,1017,-4
1018,1020,-5
1018,4871,-7
1018,1181,-6
2190,2188,-5
2190,2191,-5
2190,2192,-5
2190,2951,-4
4871,3369,-6
4871,4801,-5
4871,4870,-6
1181,1179,-4
1181,1180,-4
1181,4335,-3
1019,1021,-1
1019,3436,-2
1021,1023,-2
3436,3434,-3
4333,1358,-3
4333,4331,-2
4333,4434,-4
4007,2311,-6
4007,4005,-5
4007,4006,-6
4006,4004,-6
4006,4005,-5
1026,1027,-2
1026,1028,-2
1027,2831,-7
1027,3622,-4
1028,1029,-2
1028,1030,-3
2831,1990,-10
2831,2829,-8
2831,2833,-8
3622,2083,-4
3622,3623,-6
3622,3624,-4
1029,1030,-3
1029,1031,-3
1030,1031,-4
1030,1032,-4
1031,1032,-4
1031,1033,-3
1032,1034,-5
1032,2295,-5
1033,1034,-4
1033,1035,-3
1034,1035,-5
1034,4759,-6
1034,1919,-7
2295,1988,-6
2295,2293,-5
2295,2294,-5
2295,2297,-5
1035,1036,-4
4759,2251,-3
4759,4757,-4
4759,4758,-5
4759,4761,-5
1919,1917,-6
1919,1918,-6
1919,1920,-6
1919,1921,-6
