Node1,Node2,Bakry-Émery Curvature
1353,1357,-4.5
1354,1355,-5.5
1354,1357,-4.5
1354,1358,-4.0
1355,1357,-6.0
1355,1358,-5.5
1355,1359,-5.5
1355,3289,-6.0
1355,2193,-5.5
2743,2739,-5.5
2743,2741,-5.0
2743,2742,-5.5
2743,2746,-5.5
2743,2747,-5.0
2743,3760,-6.0
4929,1736,-5.0
4929,4059,-5.0
4929,4927,-4.5
4929,4928,-4.5
4929,4930,-5.0
4929,4932,-4.5
1357,1358,-4.5
1357,1359,-4.5
1357,1360,-5.0
1357,1361,-5.0
1358,1359,-4.0
1358,1360,-4.5
1358,1361,-4.5
1358,1362,-4.0
1359,1360,-4.5
1359,1361,-4.5
1359,1363,-4.5
1359,3734,-5.0
3289,3285,-4.5
3289,3286,-5.0
3289,3287,-6.0
3289,3288,-5.0
3289,3291,-5.0
3289,3292,-5.0
2193,2190,-4.0
2193,2191,-4.5
2193,2192,-4.5
2193,2195,-4.5
2193,2197,-5.0
1360,1361,-5.0
1360,1362,-4.5
1360,1363,-5.0
1360,1364,-5.0
3278,3274,-5.5
3278,3275,-5.5
3278,3277,-5.5
3278,3280,-5.5
3278,3281,-5.5
1602,1598,-5.0
1602,1599,-5.0
1602,1600,-5.5
1602,1601,-5.5
1602,1603,-5.5
1602,1605,-5.5
1602,1606,-5.5
1361,1362,-4.5
1361,1363,-5.0
1361,1364,-5.0
1361,1365,-5.0
1362,1363,-4.5
1362,1364,-4.5
1362,1365,-4.5
1363,1364,-5.0
1363,1365,-5.0
1363,1366,-4.5
1363,1367,-4.5
3734,3730,-5.0
3734,3731,-5.5
3734,3733,-5.0
3734,3735,-5.5
3734,3736,-5.5
3734,3737,-5.5
3734,3738,-5.0
1364,1365,-5.0
1364,1366,-4.5
1364,1368,-5.5
1364,4681,-5.5
1365,1366,-4.5
1365,1367,-4.5
1365,1368,-5.5
1365,1369,-5.0
1366,1367,-4.0
1366,1368,-5.0
1366,1369,-4.5
1367,1368,-5.0
1367,1369,-4.5
1367,1371,-4.5
1368,1369,-5.5
1368,1371,-5.5
1368,1372,-6.5
1368,1657,-5.5
4681,3073,-6.0
4681,4679,-5.5
4681,4680,-6.0
4681,4683,-5.5
4681,4685,-5.0
1369,1371,-5.0
1369,1372,-6.0
1369,1373,-5.0
1371,1372,-6.0
1371,1373,-5.0
1371,1374,-5.0
1371,1375,-4.5
1372,1373,-6.0
1372,1374,-6.0
1372,1375,-5.5
1372,1376,-6.0
1372,4067,-5.5
1372,1454,-6.5
1372,4969,-6.0
1657,1653,-5.0
1657,1654,-5.0
1657,1658,-4.5
1657,1661,-5.0
1373,1374,-5.0
1373,1376,-5.0
1373,1377,-5.0
1373,4370,-5.0
1374,1375,-4.5
1374,1376,-5.0
1374,1377,-5.0
1374,1378,-5.5
1375,1377,-4.5
1375,1378,-5.0
1375,1379,-4.5
1375,4718,-5.0
1376,1377,-5.0
1376,1378,-5.5
1376,1379,-5.0
1376,1380,-4.0
1376,3941,-4.5
4067,4064,-4.0
4067,4066,-5.5
4067,4068,-4.5
4067,4070,-4.5
4067,4071,-5.0
1454,1452,-6.5
1454,1453,-4.5
1454,1455,-6.0
1454,1458,-5.5
1454,1648,-6.0
4969,4965,-5.0
4969,4966,-4.5
4969,4967,-5.0
4969,4968,-4.5
4969,4970,-4.5
4969,4971,-5.5
1377,1378,-5.5
1377,1379,-5.0
1377,1381,-6.0
1377,4351,-5.5
4370,4366,-5.5
4370,4369,-5.0
4370,4371,-5.0
4370,4372,-5.5
4370,4374,-4.5
1378,1379,-5.5
1378,1381,-6.5
1378,1382,-5.5
1378,4726,-5.5
1378,2091,-6.0
1379,1380,-4.0
1379,1381,-6.0
1379,1382,-5.0
1379,1383,-5.0
4718,4714,-5.5
4718,4715,-5.0
4718,4716,-5.5
4718,4717,-5.0
4718,4719,-5.5
4718,4720,-5.5
4718,4722,-5.5
1380,1381,-5.0
1380,1382,-4.0
1380,1383,-4.0
1380,1384,-4.5
3941,3938,-5.0
3941,3939,-4.0
3941,3940,-4.5
3941,3943,-4.5
3941,3945,-4.5
1381,1382,-6.0
1381,1383,-6.0
1381,1384,-6.5
1381,1385,-6.0
1381,3075,-5.5
1381,4503,-6.0
4351,4347,-5.0
4351,4348,-5.5
4351,4349,-5.5
4351,4352,-5.5
4351,4354,-6.0
1382,1383,-5.0
1382,1384,-5.5
1382,1385,-5.0
1382,1386,-5.0
4726,2988,-5.5
4726,4722,-5.0
4726,4723,-5.5
4726,4724,-4.5
4726,4725,-5.5
4726,4728,-5.0
4726,4730,-5.0
2091,2087,-5.5
2091,2090,-5.5
2091,2093,-5.5
2091,2094,-5.0
2091,2095,-6.0
1383,1384,-5.5
1383,1385,-5.0
1383,1386,-5.0
1384,1385,-5.5
1384,1386,-5.5
1384,1387,-5.5
1384,1388,-4.5
1384,3011,-5.5
1385,1386,-5.0
1385,1387,-5.0
1385,4071,-5.5
3075,3072,-4.5
3075,3073,-5.0
3075,3074,-4.5
3075,3076,-4.0
3075,3077,-5.0
3075,3079,-5.0
4503,4500,-5.0
4503,4501,-4.5
4503,4502,-5.0
4503,4504,-5.0
4503,4505,-5.0
1386,1387,-5.0
1386,1388,-4.0
1386,4628,-5.5
1387,1390,-5.5
1387,1391,-5.0
1387,2338,-5.5
1387,3756,-5.0
1388,1390,-4.5
1388,1391,-4.0
1388,1392,-4.0
3011,3007,-5.0
3011,3009,-5.0
3011,3010,-4.0
3011,3012,-6.0
3011,3015,-4.0
4071,4068,-5.5
4071,4069,-5.0
4071,4070,-5.5
4071,4072,-6.5
4071,4074,-5.0
4628,4624,-5.0
4628,4625,-5.5
4628,4627,-5.5
4628,4629,-5.0
4628,4630,-5.5
4628,4631,-5.5
1390,1391,-5.5
1390,1392,-5.5
1390,1393,-6.0
1390,1394,-5.5
1390,2608,-5.5
1391,1392,-5.0
1391,1393,-5.5
1391,1394,-5.0
2338,2335,-5.5
2338,2336,-5.0
2338,2337,-5.5
2338,2340,-5.5
2338,2341,-5.5
2338,2342,-5.5
2338,4130,-5.5
3756,3754,-5.0
3756,3755,-5.0
3756,3757,-4.5
3756,3758,-4.5
3756,3759,-5.0
3756,3760,-5.5
1392,1393,-5.5
1392,1394,-5.0
1392,1396,-5.0
1393,1394,-5.5
1393,1396,-5.5
1393,4311,-5.5
1394,1398,-4.5
1394,2619,-5.5
2608,2604,-4.5
2608,2605,-5.0
2608,2606,-5.0
2608,2607,-5.0
2608,2612,-5.0
1396,1398,-4.5
1396,1400,-5.5
1396,4175,-5.0
4311,4308,-5.0
4311,4309,-5.0
4311,4310,-5.0
4311,4313,-5.0
4311,4314,-5.5
1398,1400,-5.0
1398,1401,-4.5
2619,2615,-5.5
2619,2617,-4.5
2619,2618,-4.0
2619,2620,-5.5
2619,2621,-5.5
2619,2623,-5.0
1400,1401,-5.5
1400,1403,-5.5
1400,1404,-5.5
1400,4215,-6.0
4175,4173,-5.5
4175,4174,-5.0
4175,4177,-5.0
4175,4178,-5.5
4175,4179,-4.0
1401,1403,-5.0
1401,4934,-6.0
1401,4192,-5.0
1403,1404,-5.0
1403,1405,-4.5
1403,1407,-5.0
1404,1405,-4.5
1404,1407,-5.0
1404,1408,-5.0
1404,4394,-4.5
4215,1980,-5.5
4215,4212,-5.5
4215,4217,-5.0
4215,4218,-5.5
4934,2375,-5.5
4934,3568,-6.5
4934,4930,-6.5
4934,4932,-6.0
4934,4933,-6.0
4934,4935,-6.0
4934,4937,-6.0
4934,4938,-5.5
4192,4189,-5.0
4192,4191,-6.0
4192,4194,-5.0
4192,4196,-4.5
1405,1407,-4.5
1405,1408,-4.5
1405,1409,-4.0
3753,3749,-4.0
3753,3751,-4.5
3753,3754,-4.5
3753,3755,-4.5
3753,4323,-5.0
1407,1408,-5.0
1407,1409,-4.5
1407,1410,-5.0
1408,1409,-4.5
1408,1410,-5.0
1408,1412,-4.5
4394,4391,-4.5
4394,4392,-5.5
4394,4393,-4.5
4394,4396,-4.5
4394,4397,-4.5
4394,4398,-5.0
1409,1410,-4.5
1409,1412,-4.0
1409,3801,-5.0
1410,1412,-4.5
1410,1413,-4.5
1410,1414,-5.5
1412,1413,-4.0
1412,1414,-5.0
1412,1415,-4.0
1412,1416,-4.5
3801,3797,-6.0
3801,3798,-5.5
3801,3800,-5.5
3801,3802,-5.5
3801,3803,-5.0
3801,3804,-5.5
3801,3805,-5.5
1413,1414,-5.0
1413,1415,-4.0
1413,1416,-4.5
1413,1417,-5.5
1414,1415,-5.0
1414,1416,-5.5
1414,1417,-6.5
2365,2361,-5.0
2365,2363,-5.0
2365,2366,-5.5
2365,2368,-5.5
2365,2369,-5.0
2365,3661,-5.5
1415,1416,-4.5
1415,1417,-5.5
1415,1419,-4.5
1416,1417,-6.0
1416,1419,-5.0
1416,1420,-5.0
1417,1419,-6.0
1417,1420,-6.0
1417,3739,-6.5
1417,2692,-5.5
1417,3750,-6.0
1419,1420,-5.0
1419,1422,-5.5
1419,1423,-4.0
1420,1422,-5.5
1420,1424,-5.0
3739,3735,-5.5
3739,3736,-5.5
3739,3737,-5.5
3739,3738,-5.0
3739,3740,-6.0
3739,3741,-5.0
3739,3742,-5.5
2692,2690,-4.5
2692,2691,-4.5
2692,2694,-5.0
2692,2695,-5.0
2692,2696,-5.0
3750,3746,-5.0
3750,3747,-5.0
3750,3748,-5.5
3750,3749,-4.5
3750,3751,-5.0
3750,3754,-5.0
1422,1424,-5.5
1422,1425,-5.0
1422,3969,-6.0
1422,4131,-5.5
3771,3767,-5.0
3771,3768,-5.0
3771,3769,-5.0
3771,3770,-4.5
3771,3772,-5.0
3771,3773,-4.5
3771,3774,-5.0
1423,1424,-4.0
1423,1425,-3.5
1423,1427,-4.0
1424,1427,-5.0
1424,1428,-5.0
1424,3147,-5.0
1424,2289,-5.5
1425,1427,-4.5
1425,1428,-4.5
1425,1429,-4.5
3969,3966,-5.5
3969,3967,-6.0
3969,3968,-5.5
3969,3971,-5.5
3969,3972,-5.5
4131,4128,-5.0
4131,4129,-5.0
4131,4130,-5.0
4131,4134,-4.5
4131,4135,-4.5
1427,1428,-5.0
1427,1429,-5.0
1427,1430,-4.5
1428,1429,-5.0
1428,1430,-4.5
3147,3143,-5.0
3147,3144,-5.0
3147,3145,-5.0
3147,3151,-5.5
2289,2285,-5.5
2289,2286,-5.5
2289,2287,-5.5
2289,2288,-5.0
2289,2292,-6.0
2289,3696,-5.5
1429,1430,-4.5
1429,1433,-5.0
4936,4932,-4.5
4936,4933,-4.5
4936,4935,-4.5
4936,4937,-4.5
4936,4940,-4.0
1430,1433,-4.5
1430,1434,-4.5
1433,1434,-5.0
1433,1435,-4.5
1433,1436,-5.0
1433,1437,-5.5
1434,1435,-4.5
1434,1436,-5.0
1434,1437,-5.5
1435,1436,-4.5
1435,1437,-5.0
1435,1439,-4.5
1436,1437,-5.5
1436,1439,-5.0
1436,1440,-5.0
1437,1439,-5.5
1437,1440,-5.5
1437,1441,-5.5
1437,1890,-5.0
1439,1440,-5.0
1439,1441,-5.0
1439,1442,-5.0
1440,1441,-5.0
1440,1442,-5.0
1440,1443,-4.5
1440,1444,-5.5
1441,1442,-5.0
1441,1443,-4.5
1441,1445,-5.0
1441,4412,-5.0
1890,1886,-4.5
1890,1888,-4.5
1890,1889,-4.0
1890,1891,-4.5
1890,1892,-4.0
1890,1894,-4.0
1442,1443,-4.5
1442,1444,-5.5
1442,1445,-5.0
1442,1446,-5.0
1443,1444,-5.0
1443,1445,-4.5
1443,1446,-4.5
1444,1445,-5.5
1444,1446,-5.5
1444,1448,-5.5
1444,4828,-5.0
1444,2939,-5.5
1445,1446,-5.0
1445,1448,-5.0
1445,1449,-4.5
4412,4408,-5.0
4412,4409,-4.5
4412,4410,-3.5
4412,4411,-5.0
4412,4413,-5.0
4412,4415,-5.0
4412,4416,-5.0
1446,1448,-5.0
1446,1449,-4.5
1448,1449,-4.5
1448,1452,-6.0
4828,4824,-4.5
4828,4825,-4.5
4828,4827,-4.5
4828,4829,-4.5
2939,2935,-5.0
2939,2937,-5.0
2939,2938,-4.5
2939,2940,-5.5
2939,2941,-5.5
2939,2942,-5.5
1449,1452,-5.5
1449,1453,-3.5
2625,2621,-5.0
2625,2623,-4.5
2625,2624,-5.0
2625,2627,-5.0
2625,2629,-4.5
2830,2826,-5.5
2830,2827,-5.5
2830,2828,-5.0
2830,2829,-5.0
2830,2831,-5.5
2830,2833,-5.5
2830,2834,-4.5
1452,1453,-5.0
1452,1455,-6.5
1452,3203,-6.0
1453,1455,-4.5
1453,1457,-3.5
1455,1457,-5.0
1455,1458,-5.5
1455,1459,-5.0
1455,3397,-6.0
3324,2794,-7.0
3324,2906,-7.0
3324,3320,-6.0
3324,3321,-6.5
3324,3322,-6.5
3324,3326,-6.5
3324,3327,-6.5
3324,4728,-6.5
3324,4228,-6.0
3203,3199,-4.5
3203,3200,-5.0
3203,3201,-5.0
3203,3202,-5.0
3203,3204,-5.5
3203,3206,-5.0
3203,3207,-5.0
1457,1458,-4.5
1457,1459,-4.0
1457,1461,-4.5
1458,1459,-4.5
1458,1461,-5.0
1648,1630,-6.0
1648,1644,-5.0
1648,1645,-6.0
1648,1646,-5.5
1648,1647,-5.5
1648,1649,-5.0
1648,2200,-5.0
1459,1461,-4.5
3397,3393,-6.0
3397,3394,-5.5
3397,3395,-5.5
3397,3399,-5.0
3397,3400,-4.5
2854,2851,-5.0
2854,2852,-4.5
2854,2853,-4.0
2854,2855,-5.5
2854,2856,-5.0
2854,2857,-5.5
2854,2858,-5.5
1461,1465,-4.0
1465,1466,-4.5
1465,1467,-4.0
1465,1468,-6.0
1465,1469,-4.5
1466,1467,-5.5
1466,1468,-7.5
1466,1469,-6.0
1466,1470,-5.5
1466,3826,-5.0
3259,2712,-5.5
3259,3255,-5.5
3259,3256,-6.0
3259,3257,-6.0
3259,3258,-6.0
3259,3261,-6.0
3259,3262,-6.5
3259,3263,-6.0
1467,1468,-7.0
1467,1469,-5.5
1467,1470,-5.0
4716,4712,-5.0
4716,4714,-5.0
4716,4715,-4.5
4716,4719,-5.0
4716,4720,-5.0
1510,1506,-3.5
1510,1509,-4.5
1510,1511,-3.5
1510,1512,-4.5
1510,1514,-5.0
1468,1469,-7.5
1468,1470,-7.0
1468,1471,-7.0
1468,1472,-7.0
1468,2722,-7.0
1468,4797,-6.5
1468,2781,-7.0
2004,2000,-5.5
2004,2001,-5.0
2004,2005,-5.5
2004,2007,-5.5
1469,1470,-5.5
1469,1471,-5.5
1469,1472,-5.5
1470,1471,-5.0
1470,1472,-5.0
1470,1474,-5.5
3826,3822,-3.5
3826,3823,-4.5
3826,3824,-5.0
3826,3827,-4.5
3826,3828,-4.5
3826,3829,-4.5
1471,1472,-5.0
1471,1474,-5.5
1471,1475,-5.0
1471,3015,-4.0
1472,1474,-5.5
1472,1475,-5.0
1472,1476,-5.0
2722,2718,-6.0
2722,2719,-5.0
2722,2720,-5.0
2722,2723,-5.0
2722,2724,-5.0
2722,2726,-5.5
4797,4793,-4.5
4797,4794,-5.0
4797,4795,-4.0
4797,4798,-5.0
2781,2777,-5.5
2781,2778,-4.5
2781,2780,-5.0
2781,2782,-5.0
2781,2783,-4.5
2781,2784,-5.0
1474,1475,-5.5
1474,1476,-5.5
1474,1477,-5.0
1474,1569,-5.5
1475,1476,-5.0
1475,3388,-5.0
3015,3016,-4.0
3015,4680,-4.5
1476,1477,-4.5
1476,1614,-4.5
1476,2573,-5.0
1477,1480,-3.5
1477,4445,-4.5
3702,2615,-5.0
3702,3698,-4.5
3702,3699,-4.5
3702,3701,-5.0
3702,3703,-5.0
3702,3706,-5.0
3179,3175,-5.5
3179,3176,-5.5
3179,3177,-5.0
3179,3178,-5.5
3179,3181,-5.0
3179,3182,-6.0
1569,1566,-4.5
1569,1567,-5.0
1569,1568,-5.0
1569,1570,-5.5
1569,1572,-5.0
1569,1573,-5.5
3388,3384,-5.0
3388,3385,-4.5
3388,3387,-5.0
3388,3389,-5.0
3388,3390,-5.0
3388,3391,-5.0
3388,3392,-5.5
1614,1611,-4.5
1614,1612,-5.0
1614,1616,-5.0
1614,1617,-4.5
1614,1740,-4.5
2573,2571,-4.5
2573,2572,-5.0
2573,2574,-4.5
2573,2575,-5.0
2573,2576,-5.0
1480,1482,-4.0
1480,1483,-4.5
1480,1484,-3.5
4445,3522,-5.5
4445,4442,-4.5
4445,4443,-5.0
4445,4447,-5.0
4445,4448,-4.5
4445,4449,-5.0
1482,1483,-5.5
1482,1485,-5.0
1482,1486,-5.0
1482,3241,-5.5
1483,1484,-5.0
1483,1485,-5.5
1483,1486,-5.5
1483,4530,-5.5
1484,1485,-4.5
1484,1486,-4.5
1484,1487,-3.5
1484,1488,-4.5
1485,1486,-5.0
1485,1487,-4.0
1485,1488,-5.0
1485,1489,-5.0
1486,1489,-5.0
1486,1490,-5.0
1486,3287,-6.0
1486,1616,-5.5
3241,3237,-6.0
3241,3239,-5.5
3241,3240,-5.5
3241,3242,-5.0
3241,3243,-5.0
3241,3244,-6.5
3241,3245,-5.5
4530,4526,-5.0
4530,4527,-5.0
4530,4531,-5.0
4530,4533,-5.0
4530,4534,-5.0
1487,1488,-4.0
1487,1489,-4.0
1487,1490,-4.0
1487,1491,-4.0
1488,1489,-5.0
1488,1490,-5.0
1488,1491,-5.0
1488,1492,-5.0
1488,1590,-4.5
1489,1490,-5.0
1489,1491,-5.0
1489,1492,-5.0
1489,1493,-5.0
1490,1491,-5.0
1490,1492,-5.0
1490,1493,-5.0
1490,1494,-5.5
3287,2730,-6.0
3287,3283,-6.0
3287,3285,-5.5
3287,3286,-6.0
3287,3288,-6.0
3287,3290,-6.0
3287,3291,-6.0
1616,1558,-5.5
1616,1613,-6.0
1616,1615,-4.5
1616,1617,-5.5
1616,1619,-5.5
1616,1620,-5.5
1491,1492,-5.0
1491,1493,-5.0
1491,1494,-5.5
1491,2649,-5.5
1492,1493,-5.0
1492,1494,-5.5
1492,1495,-4.5
1492,1496,-5.5
1590,1587,-4.0
1590,1592,-5.0
1590,1593,-4.5
1590,1594,-4.5
1493,1494,-5.5
1493,1495,-4.5
1493,1496,-5.5
1493,1497,-5.5
1494,1495,-5.0
1494,1496,-6.0
1494,1497,-6.0
1494,3543,-6.0
2649,2645,-5.5
2649,2646,-5.5
2649,2647,-5.5
2649,2648,-5.5
2649,2651,-5.0
2649,2652,-5.5
2649,2897,-6.0
1495,1496,-5.0
1495,1497,-5.0
1495,1499,-5.0
1496,1497,-6.0
1496,1499,-6.0
1496,1500,-5.5
1496,3319,-6.0
1497,1499,-6.0
1497,1500,-5.5
1497,1501,-5.0
1497,1806,-5.5
3543,3539,-5.5
3543,3540,-5.5
3543,3542,-4.5
3543,3545,-5.0
3543,3546,-5.0
3543,3547,-5.0
3543,3896,-5.5
1499,1500,-5.5
1499,1502,-5.5
1499,1503,-5.5
1499,1903,-6.0
1500,1501,-4.5
1500,1502,-5.0
1500,1504,-5.0
1500,2356,-5.5
3319,3315,-5.0
3319,3318,-5.5
3319,3321,-5.5
3319,3322,-5.5
3319,3548,-5.0
1501,1503,-4.5
1501,1504,-4.5
1501,4146,-5.5
1806,1802,-4.5
1806,1803,-5.0
1806,1804,-5.0
1806,1805,-5.5
1806,1808,-5.0
1806,1809,-5.5
1806,1810,-5.0
1502,1503,-5.0
1502,1504,-5.0
1502,2019,-5.0
1502,2179,-6.0
1503,1504,-5.0
1503,1506,-4.0
1903,1900,-5.5
1903,1901,-5.0
1903,1902,-4.5
1903,1904,-5.5
1903,1906,-5.5
1903,1907,-5.0
1903,3086,-6.5
1504,1506,-4.0
2356,2352,-5.5
2356,2353,-6.0
2356,2354,-5.5
2356,2355,-5.5
2356,2357,-5.5
2356,2358,-5.5
2356,2359,-5.5
2356,2360,-5.5
4146,3306,-6.0
4146,4145,-5.5
4146,4148,-6.0
4146,4149,-5.5
4146,4150,-6.0
2019,2015,-5.0
2019,2017,-4.5
2019,2021,-5.0
2179,1629,-6.5
2179,2175,-6.5
2179,2178,-5.5
2179,2181,-5.5
2179,2182,-6.0
2179,2183,-5.5
2179,4505,-6.0
1506,1509,-4.0
1509,1512,-5.0
1509,1513,-4.5
1509,3119,-6.0
3935,3931,-5.5
3935,3932,-5.0
3935,3934,-5.5
3935,3937,-5.0
3935,3938,-6.0
3935,3939,-5.0
1977,1973,-4.0
1977,1974,-5.5
1977,1978,-5.0
1977,1979,-5.0
1977,1980,-5.0
1977,1981,-5.0
1511,1512,-4.0
1511,1514,-4.5
1511,1515,-4.5
1511,3596,-4.5
1512,1513,-4.5
1512,1514,-5.5
1512,1515,-5.5
1512,1516,-5.0
1513,1514,-5.0
1513,1515,-5.0
1513,1516,-4.5
1513,1897,-5.0
1513,4526,-4.5
3119,1707,-6.0
3119,3115,-6.0
3119,3116,-6.0
3119,3117,-6.5
3119,3118,-6.0
3119,3121,-6.0
3119,3122,-6.0
3119,3123,-6.5
1514,1515,-6.0
1514,1516,-5.5
1514,1517,-5.0
1514,1518,-5.0
1514,3459,-5.5
1515,1516,-5.5
1515,1519,-5.5
1515,3651,-6.0
1515,2087,-5.5
1515,3436,-6.0
3596,3592,-5.5
3596,3593,-5.5
3596,3594,-6.5
3596,3598,-6.0
3596,3599,-5.5
3596,3600,-5.5
3596,3948,-6.0
1516,1517,-4.5
1516,1518,-4.5
1516,1519,-5.0
1516,1520,-5.0
1897,1893,-5.5
1897,1894,-5.0
1897,1895,-5.0
1897,1896,-5.5
1897,1898,-5.5
1897,1900,-5.5
1897,1901,-5.0
1897,2057,-5.5
4526,4086,-5.5
4526,4523,-5.0
4526,4524,-5.0
4526,4525,-5.5
4526,4527,-5.0
1517,1518,-4.0
1517,1519,-4.5
1517,1520,-4.5
1517,1521,-4.5
1518,1519,-4.5
1518,1520,-4.5
1518,1521,-4.5
1518,1522,-4.5
3459,3455,-5.0
3459,3456,-5.0
3459,3457,-4.5
3459,3458,-4.5
3459,3460,-4.5
3459,3461,-4.5
3459,3462,-5.0
1519,1520,-5.0
1519,1521,-5.0
1519,1522,-5.0
3651,3647,-5.0
3651,3648,-5.5
3651,3649,-5.5
3651,3652,-5.5
3651,3653,-5.0
3651,3654,-5.5
3651,3655,-5.5
2087,2084,-5.5
2087,2085,-4.5
2087,2086,-5.0
2087,2090,-5.0
3436,3435,-5.5
3436,3437,-5.0
3436,3438,-5.5
3436,3439,-5.5
3436,3440,-5.5
1520,1521,-5.0
1520,4702,-5.0
1521,1522,-5.0
1521,1525,-5.0
1522,1525,-5.0
1522,1526,-4.5
1522,3355,-5.0
4702,4698,-5.0
4702,4700,-6.0
4702,4701,-5.0
4702,4705,-5.0
4702,4706,-4.5
1525,1526,-4.5
1525,1527,-5.0
1525,1529,-5.0
1525,2393,-5.0
1526,1527,-4.5
1526,1529,-4.5
1526,1530,-4.5
3355,3351,-5.0
3355,3352,-5.0
3355,3353,-4.5
3355,3354,-5.0
3355,3357,-5.0
3355,3358,-5.0
1527,1529,-5.0
1527,1530,-5.0
1527,1531,-5.0
4039,4036,-5.5
4039,4037,-6.0
4039,4038,-6.0
4039,4041,-5.5
4039,4042,-5.5
1529,1530,-5.0
1529,1531,-5.0
1529,1532,-5.0
1529,1533,-4.5
2393,2389,-5.0
2393,2390,-5.0
2393,2391,-5.0
2393,2392,-5.0
2393,2394,-5.0
2393,2395,-5.5
1530,1531,-5.0
1530,1532,-5.0
1530,1533,-4.5
1530,1534,-5.0
1531,1532,-5.0
1531,1534,-5.0
1531,4277,-5.5
1532,1533,-4.5
1532,1534,-5.0
1532,1536,-4.5
1532,4279,-5.0
1533,1534,-4.5
1533,1536,-4.0
1533,1537,-4.5
1534,1537,-5.0
1534,1538,-5.5
4277,4274,-5.5
4277,4276,-6.0
4277,4278,-5.0
4277,4279,-5.5
4277,4280,-5.0
1536,1537,-4.5
1536,1538,-5.0
1536,1539,-4.5
1536,1540,-4.5
4279,2902,-6.0
4279,4276,-5.5
4279,4278,-4.5
4279,4280,-4.5
4279,4283,-5.0
1537,1538,-5.5
1537,1539,-5.0
1537,1540,-5.0
1537,1541,-5.0
1538,1539,-5.5
1538,1540,-5.5
1538,1541,-5.5
1538,1542,-5.5
1538,3076,-5.0
1539,1540,-5.0
1539,1541,-5.0
1539,1542,-5.0
1540,1541,-5.0
1540,1542,-5.0
1540,1544,-6.0
1541,1542,-5.0
1541,1544,-6.0
1541,1545,-5.0
1542,1544,-6.0
1542,1545,-5.0
1542,1546,-5.0
3076,3072,-4.5
3076,3073,-5.0
3076,3077,-5.0
3076,3079,-5.0
3076,3080,-5.0
1544,1545,-6.0
1544,1546,-6.0
1544,4873,-6.0
1545,1546,-5.0
1545,1548,-4.0
1546,3262,-5.5
1546,2699,-5.5
4873,4869,-5.0
4873,4870,-5.5
4873,4871,-5.0
4873,4872,-5.0
4873,4875,-5.5
4873,4877,-5.5
1548,1550,-3.5
1548,1551,-4.0
1548,1552,-4.0
3262,3258,-5.5
3262,3261,-5.5
3262,3263,-5.5
3262,3266,-5.5
2699,2695,-6.0
2699,2696,-6.0
2699,2698,-5.5
2699,2702,-5.0
2699,2703,-6.0
1550,1551,-4.5
1550,1552,-4.5
1550,1553,-4.5
1550,1554,-4.0
1551,1552,-5.0
1551,1553,-5.0
1551,1554,-4.5
1551,1555,-4.5
3788,3785,-5.5
3788,3786,-5.5
3788,3787,-5.0
3788,3789,-5.5
3788,3791,-5.5
3788,3792,-5.5
1552,1553,-5.0
1552,1556,-5.0
1552,1726,-6.0
1553,1554,-4.5
1553,1556,-5.0
1553,2963,-5.5
1554,1555,-4.0
1554,1556,-4.5
1554,1558,-4.5
1555,1556,-4.5
1555,1559,-5.0
1555,2152,-4.5
1555,3598,-5.0
1556,1558,-5.0
1556,1559,-5.5
1556,4612,-5.5
1726,1722,-6.0
1726,1727,-6.0
1726,1728,-6.5
1726,1730,-6.0
1726,4158,-6.0
2963,2959,-5.0
2963,2960,-5.5
2963,2961,-5.5
2963,2962,-6.0
2963,2965,-5.5
2963,2966,-5.5
2963,2967,-5.5
1558,2237,-5.5
1558,2158,-5.5
1559,1562,-5.0
1559,1563,-6.0
1559,2148,-5.5
1559,4444,-5.5
2152,2148,-5.0
2152,2149,-5.0
2152,2153,-4.5
2152,2155,-5.0
2152,2156,-5.0
3598,3594,-6.5
3598,3597,-5.5
3598,3599,-5.5
3598,3600,-5.5
3598,3601,-6.0
3598,3602,-5.5
4612,1566,-5.0
4612,4608,-5.5
4612,4609,-5.5
4612,4611,-5.5
4612,4613,-5.0
4612,4614,-5.5
4612,4615,-5.5
2237,2233,-5.5
2237,2234,-5.0
2237,2235,-5.0
2237,2236,-5.5
2237,2239,-5.5
2237,2241,-5.5
2237,4235,-5.0
2158,2154,-5.5
2158,2155,-5.5
2158,2156,-5.5
2158,2157,-5.5
2158,2160,-5.5
2158,2161,-5.5
2158,2162,-6.5
2158,2199,-5.5
1562,1563,-5.0
1562,1564,-4.0
1563,1564,-5.0
1563,1566,-5.0
1563,1567,-5.5
1563,2814,-5.5
2148,2144,-5.0
2148,2145,-5.5
2148,2146,-4.5
2148,2147,-4.5
4444,4440,-5.0
4444,4442,-4.5
4444,4443,-5.0
4444,4446,-4.5
4444,4447,-5.0
4444,4933,-5.0
1564,1566,-4.0
1564,1567,-4.5
1564,1568,-4.5
1566,1567,-4.5
1566,1568,-4.5
1566,1570,-5.0
1567,1568,-5.0
1567,1570,-5.5
1567,1571,-4.5
2814,2810,-4.5
2814,2811,-5.5
2814,2816,-4.5
2814,2817,-5.0
1568,1570,-5.5
1568,1571,-4.5
1568,1572,-5.0
1570,1571,-5.0
1570,1572,-5.5
1570,1573,-6.0
1570,1574,-6.5
1570,3613,-5.5
1571,1572,-4.5
1571,1573,-5.0
1571,1574,-5.5
