Node1,Node2,Bakry-Émery Curvature
1498,1500,-4.0
1498,1501,-2.5
1980,1977,-4.5
1980,1981,-3.5
1980,1983,-5.5
1980,6616,-4.5
1980,8440,-4.0
1499,1500,-5.0
1499,1501,-3.5
1499,2210,-3.5
1500,7896,-5.0
1500,3154,-4.0
3154,3151,-3.0
3154,3152,-4.0
3154,3156,-3.5
3154,4507,-4.0
2787,2786,-1.5
2787,2788,-2.5
2787,2790,-4.0
2787,7996,-3.5
7101,3524,-2.0
7101,7098,-3.0
7101,7100,-2.5
7101,7102,-3.0
7101,7104,-2.5
1501,6899,-3.5
1501,2735,-2.5
2210,2208,-2.5
2210,2211,-2.5
2210,2212,-2.5
7896,5225,-3.0
7896,7388,-4.0
7896,7893,-3.0
7896,7894,-3.5
7896,7897,-4.5
7896,7899,-4.0
7896,9480,-6.0
6899,6896,-4.5
6899,6898,-4.5
6899,6900,-4.0
6899,6902,-3.5
6899,9109,-5.5
2735,2732,-2.5
2735,2736,-2.5
2735,6480,-4.5
2735,6878,-3.5
1504,1506,-2.0
1504,1507,-2.5
2300,2298,-3.0
2300,2299,-2.0
2300,2302,-3.5
2300,2303,-3.0
9445,1618,-4.0
9445,2459,-4.5
9445,7252,-5.0
9445,8685,-4.5
9445,9442,-4.5
9445,9443,-3.5
9445,9444,-5.0
9445,9448,-4.5
9520,2500,-4.0
9520,9517,-4.0
9520,9519,-4.0
9520,9522,-3.5
9520,9523,-4.0
7566,3187,-3.0
7566,4796,-3.5
7566,7563,-2.0
7566,7569,-3.0
1506,1505,-1.5
1506,1507,-2.5
1506,1509,-2.5
1507,1505,-2.0
1507,1509,-3.0
1507,1510,-3.0
1509,1510,-3.0
1509,1511,-4.0
1509,1512,-3.5
1510,1511,-4.0
1510,1512,-3.5
1510,1513,-3.0
1510,8513,-4.0
1511,1512,-4.5
1511,1513,-4.0
1511,1514,-4.0
1511,5314,-5.0
2298,2297,-3.0
2298,5386,-4.0
2298,4068,-3.0
1512,1513,-3.5
1512,1514,-3.5
1512,2186,-2.5
1513,1514,-3.0
8513,2330,-4.5
8513,7251,-3.5
8513,8289,-4.5
8513,8510,-3.0
8513,8512,-4.0
8513,8515,-3.0
1514,1517,-3.0
5314,2192,-3.5
5314,4375,-2.5
5314,5311,-4.0
5314,5312,-5.0
5314,5313,-3.5
5314,5317,-4.5
5314,7691,-3.5
2186,2185,-2.0
2186,2188,-2.5
1517,1518,-2.0
1517,1519,-4.0
1517,4512,-3.0
4973,4932,-2.0
4973,4970,-2.5
9535,3930,-2.5
9535,9374,-4.0
9535,9533,-3.0
9535,9534,-3.5
9535,9537,-3.5
9535,9538,-3.5
4661,4664,-2.0
4661,7231,-3.5
4661,5303,-2.0
1519,1518,-3.0
1519,1521,-4.0
1519,4678,-5.0
1519,3385,-3.5
1518,2561,-3.0
4512,4509,-2.5
4512,4510,-3.5
4512,4511,-3.5
4512,4514,-3.0
4512,4515,-3.5
2561,2558,-4.0
2561,2560,-4.0
2561,2562,-3.5
2561,2564,-4.5
2561,5041,-3.0
2561,7717,-3.5
1521,1524,-3.5
1521,5473,-4.5
4678,4675,-4.5
4678,4676,-3.5
4678,4677,-3.5
4678,4681,-4.0
4678,7886,-4.0
4678,8752,-4.5
4678,5833,-3.0
3385,3384,-2.0
3385,3386,-2.5
3385,3388,-2.0
3385,8990,-2.5
9065,5865,-4.5
9065,9062,-2.5
9065,9063,-3.5
9065,9064,-3.0
9065,9068,-3.5
1524,1526,-3.0
1524,5055,-3.5
1524,4873,-3.0
1524,6132,-3.0
5473,5470,-4.5
5473,5471,-4.5
5473,5472,-5.0
5473,5474,-4.5
5473,5475,-4.5
5473,5476,-4.5
5473,8883,-4.0
5473,8708,-4.5
6383,6380,-3.0
6383,6382,-3.5
6383,6386,-3.5
1526,1529,-3.0
1526,8130,-3.0
5055,5052,-3.0
5055,5053,-2.5
5055,5054,-2.5
5055,5058,-2.0
5055,7563,-2.0
4873,4872,-4.0
4873,4874,-2.5
4873,4875,-2.0
6132,6129,-4.5
6132,6130,-1.5
1528,1529,-3.0
1528,1530,-2.5
1528,1531,-3.0
8609,3355,-3.0
8609,5696,-4.0
8609,8607,-3.0
8609,8611,-3.5
7471,7468,-2.0
7471,7470,-2.0
7471,7474,-2.5
1529,1530,-3.5
1529,1531,-4.0
1529,1532,-4.5
1529,1935,-3.0
8130,8127,-3.5
8130,8128,-4.0
8130,8129,-3.5
8130,8132,-3.5
8130,8133,-3.5
1530,1531,-3.5
1530,1532,-4.0
1530,1533,-3.5
5839,4796,-3.0
5839,5837,-2.0
5839,5838,-2.5
1531,1532,-4.5
1531,6776,-3.5
1531,4760,-4.0
1531,2462,-4.0
1532,1533,-4.5
1532,1535,-3.5
1532,2829,-3.5
1532,9115,-3.5
1935,1937,-3.0
1935,5068,-5.0
1533,1536,-2.5
1533,5541,-3.5
1533,7161,-3.0
1533,9141,-3.0
6776,6773,-3.0
6776,6777,-3.0
6776,6778,-4.0
6776,9638,-3.5
6776,7211,-3.0
4760,3642,-3.5
4760,4759,-3.0
4760,4763,-4.0
4760,9614,-4.0
4760,8478,-3.5
2462,2459,-3.5
2462,2460,-3.5
2462,2461,-4.5
2462,9951,-3.5
2462,8324,-4.0
2462,9923,-3.5
1535,1537,-2.5
1535,1538,-2.5
1535,7769,-4.0
2829,2826,-2.0
2829,2828,-2.5
2829,2831,-3.5
2829,3144,-1.5
9115,9112,-2.5
9115,9114,-2.5
9115,9117,-3.0
9115,9118,-2.5
1536,1538,-2.0
1536,1539,-1.5
1536,4708,-3.0
5541,5539,-3.5
5541,5540,-2.5
5541,5544,-3.5
7161,7158,-3.0
7161,7159,-3.0
7161,7164,-2.0
9141,9139,-2.5
9141,9143,-3.0
9141,9144,-2.0
1537,1538,-3.0
1537,9700,-3.0
1537,5612,-3.0
7336,7333,-2.5
7336,7337,-3.0
7336,7338,-2.5
1538,1539,-2.5
1538,7991,-2.5
7769,3800,-4.0
7769,7766,-4.5
7769,7767,-4.0
7769,7768,-5.0
7769,7770,-4.0
7769,7869,-4.0
1539,1542,-1.5
4708,1550,-4.5
4708,4705,-3.5
4708,4706,-3.5
4708,4707,-4.0
4708,4709,-4.0
9700,9697,-3.0
9700,9698,-2.0
9700,9701,-3.5
9700,9703,-3.5
5612,5609,-3.0
5612,5610,-3.0
5612,5613,-3.0
5612,5615,-3.5
7991,7988,-3.0
7991,7992,-3.0
7991,7993,-2.5
7991,7994,-3.0
1542,1543,-2.0
1542,1544,-2.5
1542,1545,-3.0
1543,1544,-3.5
1543,1545,-4.0
1543,1546,-2.5
7288,1671,-2.0
7288,7286,-3.0
7288,7289,-2.0
1544,1545,-4.5
1544,9358,-4.0
1544,9976,-3.5
4357,4356,-2.5
4357,4359,-2.5
1545,1546,-3.5
1545,1548,-4.5
1545,5112,-4.5
1546,1548,-3.0
1546,4239,-2.5
1546,2291,-3.0
9358,4471,-3.5
9358,9355,-3.5
9358,9356,-3.0
9358,9357,-3.0
9358,9361,-3.0
9976,9973,-2.5
9976,9974,-3.0
9976,9977,-3.0
1548,1550,-4.0
1548,9781,-3.5
1548,7291,-2.0
5112,2510,-3.5
5112,4599,-3.5
5112,5111,-4.0
5112,6724,-3.5
5112,7179,-4.0
4239,4236,-2.5
4239,4237,-3.5
4239,4240,-3.5
4239,4241,-3.5
2291,2288,-4.5
2291,2289,-3.0
2291,2292,-3.5
2291,2293,-3.0
2291,2294,-3.5
1550,1553,-3.5
1550,3409,-3.5
9781,2245,-3.0
9781,9779,-2.5
9781,9782,-3.5
9781,9783,-3.0
7291,7292,-1.0
7291,7294,-1.5
1553,1554,-3.5
1553,1555,-2.5
1553,1556,-3.0
3409,3408,-3.5
3409,3410,-3.5
1554,1555,-3.0
1554,1556,-3.5
1554,2052,-5.0
1554,9902,-4.5
4245,4243,-2.0
4245,4244,-2.0
4245,6147,-3.5
1555,1556,-2.5
1555,1557,-2.5
1555,1558,-2.5
1556,1558,-3.0
1556,1559,-3.0
1556,6697,-2.5
2052,2049,-4.5
2052,2051,-5.0
2052,3523,-4.0
9902,9816,-3.5
9902,9899,-4.0
9902,9900,-4.0
9902,9901,-3.5
9902,9903,-4.5
9902,9904,-3.5
1557,1558,-3.0
1557,8780,-2.5
1557,8812,-3.5
1557,8682,-3.5
1557,4508,-2.0
1558,1559,-3.0
1558,1560,-2.5
1558,1561,-3.0
1559,1561,-3.0
1559,7692,-3.5
1559,4515,-3.5
6697,3006,-3.5
6697,4505,-3.0
6697,6695,-3.0
6697,6699,-2.0
8780,2048,-1.5
8780,8778,-2.0
8780,8779,-3.0
8780,8782,-2.5
8812,3497,-4.5
8812,4130,-4.0
8812,5062,-3.5
8812,6147,-4.5
8812,8809,-3.0
8812,8849,-4.0
8682,5978,-2.5
8682,8679,-4.0
8682,8681,-3.5
8682,8683,-3.5
8682,8684,-3.5
8682,8685,-3.5
4508,4505,-2.5
4508,4509,-1.5
4508,4510,-2.5
1560,1561,-2.5
1560,1563,-2.5
1560,6544,-2.0
1561,1563,-3.0
1561,1564,-3.5
7692,7689,-3.0
7692,7690,-4.0
7692,7691,-3.0
7692,7694,-5.5
7692,7695,-3.0
7692,8088,-3.5
4515,4513,-2.0
4515,4514,-3.5
4515,4518,-4.0
4515,8361,-4.5
4515,6114,-3.5
1563,1565,-3.5
1563,1566,-4.0
1563,9324,-3.5
6544,6542,-2.5
6544,6543,-1.0
6544,6545,-3.0
6544,6547,-2.0
1564,1565,-4.0
1564,1566,-4.5
1564,4156,-3.5
1564,7333,-4.0
1564,2192,-3.0
6921,6920,-2.0
6921,6922,-2.0
6921,6923,-3.0
1565,1566,-4.5
1565,1567,-2.5
1565,1568,-4.0
1566,1568,-4.5
1566,2758,-5.0
1566,9908,-4.0
1566,8015,-4.5
9324,3574,-3.5
9324,9321,-3.0
9324,9323,-4.5
9324,9325,-3.0
9324,9365,-3.0
4156,4154,-3.0
4156,4155,-3.0
4156,4157,-3.5
4156,5343,-4.5
7333,3497,-4.5
7333,7330,-3.0
7333,7331,-3.0
7333,7334,-3.5
7333,8038,-3.5
2192,2190,-3.0
2192,2194,-2.5
2192,2195,-2.0
1567,1568,-2.5
1567,1569,-1.5
1567,7410,-1.5
1568,1569,-3.0
1568,1570,-2.5
1568,1571,-3.5
1568,7226,-4.0
2758,2030,-3.5
2758,2755,-5.0
2758,2756,-4.0
2758,2761,-3.5
2758,7207,-5.0
2758,6720,-4.0
9908,9906,-2.5
9908,9907,-2.5
9908,9909,-3.0
9908,9911,-3.0
8015,6257,-4.5
8015,8012,-3.0
8015,8013,-3.5
8015,8017,-3.5
8015,9156,-4.0
1569,1571,-2.5
1569,2267,-3.0
7410,3453,-3.0
7410,7408,-2.5
7410,7411,-3.5
7410,7413,-3.0
1570,1571,-2.0
1570,2889,-2.0
1570,4631,-2.0
1571,1573,-2.5
1571,1574,-3.0
1571,7170,-2.5
7226,7223,-3.5
7226,7227,-3.0
7226,9701,-4.0
2267,1910,-2.5
2267,2264,-3.0
2267,2265,-4.0
2267,3676,-3.5
2889,2886,-2.0
2889,2888,-3.0
2889,2890,-3.0
2889,2891,-3.0
2889,2892,-3.0
4631,4634,-4.5
1573,1574,-2.5
1573,1575,-3.0
1573,1576,-2.0
1574,1575,-3.5
1574,1577,-3.5
1574,2604,-3.0
7170,7168,-2.5
7170,7171,-2.5
7170,9384,-3.0
1575,1576,-3.0
1575,1577,-4.0
1575,3721,-3.5
1575,5186,-3.5
6168,3370,-3.5
6168,6165,-4.0
6168,6166,-3.0
6168,6167,-5.5
6168,6169,-4.5
6168,6170,-4.5
1576,1577,-3.0
1576,8341,-3.0
1577,1580,-3.5
1577,7185,-4.0
1577,7923,-3.0
1577,3938,-3.5
2604,2602,-3.0
2604,2603,-3.0
2604,2605,-3.0
2604,2607,-3.5
2604,4205,-2.5
3721,3718,-3.0
3721,3720,-3.0
3721,3722,-2.5
3721,3724,-2.5
5186,5183,-3.0
5186,5185,-3.0
5186,6687,-3.0
8341,5556,-4.0
8341,8339,-4.0
8341,8340,-3.0
8341,8342,-3.0
8341,8343,-4.5
8341,8344,-3.5
1580,1581,-2.5
1580,1582,-3.5
1580,1583,-3.5
1580,3644,-3.5
7185,2122,-4.5
7185,7182,-4.0
7185,7183,-4.0
7185,7187,-3.5
7185,7188,-3.0
7185,9380,-3.5
7923,7250,-3.5
7923,7921,-2.5
7923,7926,-2.5
3938,3935,-2.5
3938,3937,-3.5
3938,3941,-3.5
3938,5178,-3.0
1578,7356,-1.0
7356,4440,-3.0
7356,7353,-2.0
7356,7358,-3.0
7356,7359,-2.5
1582,1581,-3.0
1582,1583,-4.0
1582,9959,-3.5
1582,7118,-3.0
3037,3034,-4.0
3037,3035,-3.5
3037,3036,-4.0
3037,3040,-4.0
3037,3536,-4.5
1581,1583,-3.0
1581,3698,-2.0
1583,1584,-3.5
1583,5146,-3.5
1583,5247,-4.5
3644,3642,-3.5
3644,3647,-3.0
3644,4790,-3.5
3698,3696,-2.0
3698,3699,-3.5
3698,7746,-2.0
9959,9076,-2.5
9959,9957,-3.5
9959,9958,-2.5
7118,5525,-3.5
7118,7116,-3.0
7118,7119,-2.5
1584,1585,-2.0
1584,7697,-2.5
1584,1622,-3.5
1584,7171,-3.0
1584,1957,-3.5
5146,5143,-2.5
5146,5144,-3.5
5146,5145,-3.0
5146,5148,-2.5
5146,9084,-4.0
5247,5244,-3.5
5247,5245,-4.5
5247,5246,-3.5
5247,5248,-3.5
5247,5249,-4.0
5247,5250,-4.5
5247,6217,-4.0
1585,1586,-1.5
1585,1587,-1.5
1585,1588,-1.5
7697,7694,-4.5
7697,7696,-2.0
7697,7700,-3.0
7697,9692,-3.0
1622,1619,-3.5
1622,1620,-3.0
1622,1621,-2.5
1622,1623,-3.0
1622,1624,-4.0
1622,1625,-4.0
7171,7069,-3.0
7171,7168,-3.0
7171,7174,-2.5
1957,1954,-2.0
1957,1955,-2.5
1957,1956,-4.0
1957,1959,-3.5
1957,1960,-3.5
1586,1588,-2.0
1586,7810,-2.5
1586,8875,-2.5
1586,6975,-2.5
1587,3337,-3.5
1587,3276,-4.0
1587,5529,-2.5
1588,1591,-3.0
1588,5580,-3.0
7810,7807,-3.0
7810,7808,-4.5
7810,7812,-3.5
8875,8872,-3.0
8875,8873,-2.5
8875,8874,-3.0
8875,8877,-2.5
8875,8878,-3.0
6975,7431,-4.0
3337,3334,-4.5
3337,3335,-4.5
3337,3336,-4.0
3337,3340,-4.5
3337,3571,-5.5
3337,5880,-3.0
3276,3273,-5.0
3276,3275,-4.5
3276,3278,-5.0
3276,3279,-5.0
3276,6574,-4.5
3276,4173,-4.5
5529,4885,-3.5
5529,5527,-3.5
5529,5528,-3.5
5529,8230,-3.0
1591,1589,-2.5
1591,1592,-3.0
1591,1593,-3.5
1591,5554,-3.5
5580,4275,-3.5
5580,5577,-3.5
5580,5578,-3.0
5580,5579,-3.0
5580,5582,-4.5
5580,5583,-3.5
1589,9858,-2.5
1589,3151,-2.0
1589,4654,-2.5
9858,2790,-4.5
9858,2908,-3.0
9858,9855,-3.0
9858,9856,-3.0
9858,9859,-3.5
3151,3148,-3.0
3151,3150,-2.0
3151,7989,-3.0
3151,3305,-3.0
4654,4652,-4.0
4654,4655,-4.0
4654,4656,-4.0
4654,4657,-3.0
4654,7853,-3.0
7785,7782,-4.0
7785,7783,-2.5
7785,7784,-3.5
7785,7787,-4.0
3147,3145,-3.0
3147,9797,-2.5
4158,4160,-1.5
4158,9487,-1.5
1592,1593,-2.5
1592,2877,-2.5
1592,4601,-2.5
1593,1595,-3.5
1593,1596,-2.5
5554,5551,-3.0
5554,5552,-3.0
5554,5555,-3.0
5554,5556,-3.5
2877,2874,-3.0
2877,2876,-3.0
2877,2879,-3.5
2877,2880,-3.0
4601,3766,-4.0
4601,4598,-2.5
4601,4599,-3.0
1595,1596,-3.0
1595,1598,-4.0
1595,8675,-2.5
1595,5294,-4.5
1596,1598,-3.0
4520,2671,-4.0
4520,3091,-4.0
4520,4517,-4.0
4520,4519,-4.5
4520,4521,-5.5
4520,4522,-5.0
4520,5493,-5.5
1598,1600,-2.5
1598,1601,-3.5
1598,9389,-3.5
8675,8672,-1.0
5294,3635,-3.5
5294,5291,-4.0
5294,5292,-6.0
5294,5293,-4.0
5294,5295,-4.0
5294,7191,-3.0
2954,2833,-3.5
2954,2951,-4.5
2954,2956,-4.0
2954,2957,-3.5
8050,8047,-4.5
8050,8051,-4.5
8050,8052,-3.5
8050,8053,-3.5
8050,9693,-3.5
1600,1601,-2.0
1600,1602,-1.5
1600,1603,-1.5
1601,1604,-3.5
9389,9386,-2.5
9389,9387,-3.5
9389,9388,-4.0
9389,9390,-3.0
6259,6257,-5.5
6259,6258,-4.5
6259,6262,-4.0
6259,6990,-3.5
6259,8196,-4.5
2073,1949,-3.0
2073,2070,-3.0
2073,2072,-3.0
2073,4546,-3.0
1602,1604,-3.0
1602,1778,-3.5
1602,2201,-2.5
1603,1604,-3.0
1603,1606,-2.0
1604,1606,-3.0
1604,1607,-3.5
1604,5262,-3.0
1778,1775,-3.5
1778,1776,-4.5
1778,1780,-3.5
1778,2452,-3.0
1778,2721,-5.0
1778,7289,-3.5
2201,2200,-3.0
2201,2202,-2.5
2201,2203,-3.0
1606,1607,-2.5
1606,8529,-2.5
1607,1608,-3.0
1607,1610,-3.0
5262,5259,-4.5
5262,5261,-2.0
5262,5265,-2.0
1608,1610,-3.0
1608,1611,-2.5
1608,3660,-4.0
1608,6634,-2.5
8529,5624,-4.5
8529,7757,-2.5
8529,8526,-3.0
8529,8527,-3.5
8529,8531,-3.0
1610,1612,-3.5
1611,1612,-3.0
1611,1614,-2.0
1611,8389,-3.0
3660,3311,-4.0
3660,3658,-4.5
3660,3659,-4.0
3660,3662,-4.0
3660,9345,-3.5
6634,5624,-4.0
6634,6633,-2.0
6634,6637,-3.0
6634,7329,-4.5
1612,1614,-3.0
1612,1615,-3.5
1612,5500,-2.5
3040,3039,-2.0
3040,3041,-3.0
3040,3042,-3.5
3040,6302,-3.0
1614,1615,-2.5
1614,1617,-2.0
8389,3082,-4.0
8389,8386,-3.5
8389,8387,-3.0
8389,8388,-3.5
8389,8390,-3.5
8389,8391,-3.5
1615,1617,-2.5
1615,9200,-3.5
1615,3451,-3.0
5500,5497,-2.0
5500,5503,-1.5
5500,9362,-2.5
5709,5710,-3.5
5709,5711,-4.0
5709,5712,-3.5
5709,6203,-2.5
9787,9784,-3.0
9787,9786,-3.0
9787,9788,-3.0
1617,1618,-2.0
1617,1619,-2.5
1617,1620,-2.0
9200,9197,-4.0
9200,9198,-3.5
9200,9201,-3.5
9200,9203,-3.0
3451,3448,-2.0
3451,3449,-3.5
3451,3452,-2.0
3451,3453,-3.5
1618,1620,-2.0
1618,1701,-3.5
1619,5856,-2.0
1619,3493,-2.5
1619,7664,-3.5
1620,1621,-1.5
1701,1700,-3.5
1701,1703,-4.5
1701,1704,-5.5
1701,4787,-3.0
5856,5859,-2.0
3493,3490,-2.5
3493,3492,-2.5
3493,3495,-3.0
3493,3496,-2.0
7664,3424,-4.5
7664,7661,-3.0
7664,7662,-3.5
7664,7665,-4.5
7664,7666,-3.5
7664,8756,-4.5
1621,1624,-2.5
1621,1984,-2.5
1624,1623,-3.0
1624,1625,-4.0
1624,8429,-3.5
1624,8679,-4.0
1984,1809,-3.0
1984,1981,-3.0
1984,1983,-5.0
1984,1985,-5.0
1623,7675,-1.5
1625,9045,-3.5
1625,6127,-3.5
1625,8679,-4.0
7675,7674,-1.0
7675,7677,-3.0
8429,8426,-4.0
8429,8427,-3.0
8429,8431,-3.0
8679,6490,-3.5
8679,8677,-3.5
8679,8680,-4.0
8679,8681,-3.5
9045,9042,-2.0
9045,9043,-3.5
9045,9046,-4.0
9045,9048,-3.0
6127,2122,-4.0
6127,6124,-3.5
6127,6125,-3.5
6127,6126,-4.0
6127,6129,-5.0
5268,5265,-2.0
5268,5269,-2.0
5268,5270,-1.5
5268,7938,-2.5
1628,1629,-1.5
1628,1630,-2.0
1629,1630,-2.5
1629,1632,-4.0
1629,2148,-2.0
1630,1631,-2.0
1630,1632,-4.5
1630,1633,-3.0
1632,1631,-3.5
1632,1633,-4.5
1632,1634,-5.0
1632,5559,-3.5
1632,7004,-4.0
2148,2149,-3.0
2148,2150,-2.0
2148,5878,-3.0
2148,3571,-4.0
1631,1633,-2.0
1631,1634,-2.5
1633,1634,-3.5
1633,1636,-2.5
1633,4731,-3.0
1634,1636,-3.0
1634,1637,-4.0
1634,2193,-3.5
5559,5562,-1.5
7004,7002,-2.5
7004,7003,-3.0
7004,7005,-2.5
1636,1637,-3.0
1636,1638,-3.0
1636,1639,-1.5
4731,4728,-2.5
4731,4730,-3.0
4731,4732,-3.0
4731,4733,-3.5
4731,9228,-4.0
1637,1638,-4.0
1637,9017,-2.5
1637,8619,-3.0
1637,9566,-3.5
2193,2196,-3.0
2193,9674,-3.0
2193,2388,-3.5
2193,4340,-3.0
2193,4978,-4.0
1638,1640,-3.5
1638,9377,-4.5
1638,4043,-3.5
3344,1707,-4.0
3344,2655,-4.5
3344,3342,-3.0
3344,3343,-3.0
3344,3345,-2.5
3344,3347,-3.5
5666,5664,-2.5
5666,5667,-2.0
5666,5669,-1.5
1639,1640,-2.0
1639,9988,-1.0
9017,2483,-2.0
9017,3993,-2.5
9017,9015,-2.5
8619,8620,-2.5
8619,8621,-2.5
8619,8622,-2.0
9566,9564,-3.5
9566,9565,-2.5
9566,9568,-2.5
9566,9569,-2.0
1640,8453,-2.5
9377,8399,-4.5
9377,8568,-5.0
9377,9036,-4.0
9377,9374,-4.5
9377,9376,-3.5
9377,9380,-4.0
4043,4044,-2.5
4043,4046,-3.5
4043,6929,-2.5
9988,4615,-2.0
8453,7047,-3.5
8453,8451,-3.0
8453,8455,-2.0
1643,1644,-2.0
1643,1645,-3.0
1643,1646,-3.5
2550,2547,-2.5
2550,2548,-2.0
2550,7628,-3.0
2550,8735,-2.5
1644,1645,-3.0
1644,1646,-3.5
1644,1647,-2.5
1645,1646,-4.5
1645,1648,-3.0
1645,8357,-4.5
1646,1647,-4.0
1646,7665,-5.0
1646,8611,-4.5
1646,3522,-4.0
1647,1648,-2.5
1647,8099,-3.0
1647,1716,-2.5
1648,1651,-2.5
1648,8753,-3.0
1648,6898,-3.0
8357,4525,-5.0
8357,8356,-3.0
8357,8359,-3.5
8357,8360,-4.5
7665,3119,-5.0
7665,6737,-3.5
7665,7662,-4.0
7665,7668,-4.5
7665,8123,-3.5
8611,4202,-4.0
8611,8610,-3.0
8611,8612,-4.5
3522,3519,-2.5
3522,3520,-3.0
3522,3521,-3.0
3522,3523,-2.5
3522,8950,-3.0
8099,8097,-3.0
8099,8098,-3.0
8099,8100,-3.5
8099,8101,-3.0
8099,8102,-3.0
1716,1714,-2.0
1716,1715,-2.0
1716,1717,-2.0
1716,5426,-2.0
1651,1652,-2.5
1651,1653,-3.0
1651,1654,-3.0
8753,8750,-4.0
8753,8752,-4.0
8753,8754,-3.0
8753,8755,-3.5
8753,8756,-4.5
6898,3397,-3.5
6898,5267,-3.5
6898,6897,-3.0
5137,5138,-2.0
5137,5140,-2.5
1653,1652,-2.5
1653,1654,-3.0
1653,1655,-4.0
8574,6574,-2.5
8574,8571,-2.0
8574,8576,-3.5
1652,1655,-3.5
1652,5637,-3.0
1654,1655,-4.0
1654,1657,-2.5
1654,9918,-2.0
1654,2243,-4.0
1655,6796,-3.0
1655,5312,-5.0
1655,9883,-3.5
5637,5634,-3.5
5637,5636,-3.5
5637,5639,-3.0
5637,9197,-4.0
5637,9276,-4.5
1657,1658,-3.0
1657,4723,-2.5
9918,9917,-2.0
9918,9921,-1.0
2243,2240,-4.0
2243,2241,-3.0
2243,2242,-4.0
2243,9468,-5.0
2243,7483,-4.0
2243,6896,-4.5
6796,6799,-2.0
5312,3298,-3.5
5312,5309,-4.5
5312,5310,-4.0
5312,5315,-3.0
5312,8588,-4.5
9883,9880,-2.0
9883,9881,-2.0
9883,9884,-3.5
1658,1661,-4.5
1658,5163,-3.5
1658,6551,-4.5
1658,7456,-3.0
4723,1937,-3.5
4723,4722,-2.5
4723,4726,-3.0
1661,1662,-3.5
1661,3839,-3.5
1661,6480,-5.5
1661,2876,-4.0
5163,5160,-2.5
5163,5161,-3.5
5163,5162,-3.5
5163,5166,-3.0
6551,2851,-4.0
6551,4839,-5.0
6551,6548,-4.5
6551,6553,-5.5
6551,6554,-3.5
6551,9185,-5.0
7456,7454,-2.5
7456,7455,-2.5
7456,7457,-2.0
7456,7458,-3.0
1662,6245,-3.0
1662,9015,-3.0
2957,2955,-2.5
2957,2958,-2.5
2957,2959,-3.0
2957,2960,-3.0
1718,1715,-2.0
1718,1717,-2.0
1718,1720,-3.0
1718,1721,-2.5
5080,5077,-3.5
5080,5078,-3.0
5080,5079,-3.0
5080,5083,-2.5
5080,7690,-3.5
1660,6953,-2.5
6953,6951,-2.5
6953,6952,-4.0
6953,6954,-4.0
6953,6956,-3.0
3839,3836,-3.0
3839,3841,-2.5
3839,9994,-2.5
6480,2579,-4.5
6480,3974,-4.5
6480,6477,-5.0
6480,6478,-4.0
6480,6479,-4.0
6480,6481,-4.5
2876,2874,-3.0
2876,6443,-3.0
6245,6242,-3.0
6245,6243,-3.0
6245,6244,-2.5
6245,6246,-3.0
6245,6247,-3.0
9015,7207,-4.5
9015,9014,-3.5
9015,9016,-3.5
9015,9965,-3.0
1664,1666,-3.0
1664,6472,-3.0
1664,4605,-2.5
1664,7690,-3.0
1665,1666,-3.5
1665,1668,-2.5
1665,8087,-3.0
7441,5944,-3.5
1666,1668,-3.0
1666,1669,-3.5
1666,3577,-3.0
1666,3053,-3.0
1666,8212,-3.0
6472,1780,-3.0
6472,6470,-3.5
6472,9455,-3.5
4605,4604,-2.0
4605,4607,-3.5
4605,8489,-3.5
7690,2468,-3.0
7690,7689,-3.0
1668,1669,-2.5
1668,1670,-2.5
1668,1671,-2.0
8087,8086,-3.0
8087,8089,-3.0
8087,9285,-4.0
1669,1670,-3.0
1669,1672,-3.5
3577,3575,-3.0
3577,3578,-3.0
3577,7025,-3.0
3053,3052,-3.0
3053,3056,-2.0
8212,8209,-2.5
8212,8214,-3.0
1670,1671,-2.5
1670,1672,-3.5
5384,2092,-3.5
5384,5381,-3.0
5384,5382,-3.5
5384,5385,-3.5
5384,5386,-4.5
5384,5387,-4.5
1671,1672,-3.0
1671,1674,-2.5
1672,1674,-3.5
1672,1675,-3.0
1674,1677,-4.0
1674,3538,-3.0
1674,3715,-3.0
1675,1676,-2.5
1675,1677,-3.5
1675,1678,-3.0
1676,1677,-4.0
1676,1678,-3.5
1677,1678,-4.5
1677,1680,-4.5
1677,5817,-4.0
1677,7159,-4.5
3538,3535,-3.0
3538,3536,-3.5
3538,3539,-2.5
3538,3541,-3.5
3715,3713,-2.5
3715,3716,-2.5
3715,3717,-2.5
3715,3718,-3.0
3715,6878,-3.5
1678,1680,-4.0
1678,1681,-3.5
1680,1681,-3.5
1680,1683,-4.5
5817,5814,-2.5
5817,5818,-3.5
5817,5820,-3.0
5817,7329,-5.0
7159,7156,-3.0
7159,7157,-3.5
7159,7158,-4.0
1681,1683,-4.0
1681,1684,-2.5
1681,5582,-4.0
1681,4258,-3.5
1740,1737,-5.5
1740,1738,-5.5
1740,1739,-6.0
1740,1741,-5.5
1740,1742,-6.5
1740,5758,-5.0
1740,6715,-5.0
1740,5207,-6.5
1740,8791,-5.5
1740,9766,-6.5
1683,1684,-3.5
1683,1685,-4.0
1683,1686,-4.0
1683,8494,-3.5
1683,6314,-4.0
1684,1685,-2.5
1684,1687,-3.0
5582,2979,-3.5
5582,5579,-3.5
5582,5581,-3.5
5582,5583,-4.0
5582,5584,-3.5
