Node1,Node2,Bakry-Émery Curvature
1354,1353,-1.0
1354,1356,-1.0
2577,2575,-1.0
2577,2576,-1.0
2577,2579,-1.0
1136,1134,-1.5
1136,1135,-1.5
1136,1138,-1.0
2392,2390,-1.5
2392,2391,-1.5
2392,2393,-1.5
2392,2394,-1.5
920,919,-1.0
920,921,-2.0
920,922,-2.0
920,2062,-2.0
919,921,0.0
921,922,-1.0
921,923,-1.0
922,923,-1.0
922,924,-1.0
2062,2060,-1.0
2062,2061,-0.5
2062,2124,-1.5
923,924,-1.0
924,926,-1.0
924,4857,-2.5
926,927,-1.0
926,928,-1.0
4857,4855,-2.5
4857,4856,-2.5
4857,4858,-2.5
4857,4859,-2.5
4857,4959,-2.0
927,928,-1.0
927,929,-1.0
928,929,-1.0
928,930,-1.0
929,930,-1.0
929,931,-1.0
930,931,-1.0
930,932,-1.0
931,932,-1.0
931,933,-1.0
932,933,-1.0
932,934,-1.0
933,934,-1.0
933,935,-1.0
934,935,-1.0
934,3914,-1.5
935,937,-1.5
935,2262,-1.0
3914,3912,-1.5
3914,3913,-1.5
937,936,-1.0
937,938,-1.5
937,939,-1.5
937,3680,-1.0
2262,2261,-1.0
2262,2263,-0.5
2262,3346,-1.5
936,938,-0.5
936,2431,-0.5
938,939,-1.0
938,940,-1.0
2431,2429,-1.0
2431,4695,-1.5
2431,4665,-1.0
939,940,-1.0
939,941,-1.0
3680,3678,-1.0
3680,3682,-1.0
940,941,-1.0
940,942,-1.0
941,942,-1.0
942,944,-0.5
2755,2753,-1.5
2755,2754,-1.0
2755,2757,-1.5
947,948,-0.5
947,949,-1.5
948,949,-1.0
948,950,-0.5
949,950,-1.5
949,951,-1.5
949,4650,-1.5
950,951,-1.0
950,952,-1.0
951,952,-1.0
951,953,-1.0
4650,4648,-1.0
4650,4649,-1.0
4650,4651,-1.0
952,953,-1.0
952,954,-0.5
953,4341,-1.5
954,956,-0.5
4341,4339,-1.5
4341,4340,-1.5
4341,4342,-1.5
4341,4343,-1.5
956,958,-0.5
956,2483,-1.0
1571,1570,-1.5
1571,1572,-2.0
1571,1573,-1.5
1571,4625,-1.5
958,959,-0.5
958,1142,-0.5
2483,2481,-1.0
2483,2482,-1.0
959,960,-0.5
959,961,-1.0
3178,3176,-1.5
3178,3177,-1.5
3178,3179,-1.5
3178,3180,-2.0
1142,1140,-1.0
1142,1143,-1.0
1142,1144,-1.5
960,961,-0.5
960,962,-0.5
961,962,-1.0
961,963,-1.0
962,963,-1.0
962,964,-1.0
963,964,-1.0
963,965,-1.0
964,965,-1.0
964,966,-1.0
965,966,-1.0
965,967,-1.0
966,967,-1.0
966,968,-1.0
967,968,-1.0
967,969,-1.0
968,969,-1.0
968,970,-1.0
969,970,-1.0
969,971,-1.5
970,971,-1.5
970,972,-1.0
971,972,-1.5
971,973,-1.5
971,1924,-1.5
972,973,-1.0
973,975,-0.5
1924,1922,-1.0
1924,1923,-1.0
1924,1925,-1.0
975,976,-1.0
975,977,-0.5
976,977,-1.5
976,978,-1.5
976,4595,-1.0
977,978,-1.0
977,979,-0.5
978,980,-1.0
978,3773,-2.0
4595,4593,-0.5
4595,4597,-0.5
979,980,-0.5
979,981,-0.5
980,981,-1.0
980,982,-1.0
3773,3772,-2.5
3773,3774,-2.0
3773,4860,-2.0
3773,4507,-3.0
981,982,-1.0
981,983,-1.0
982,983,-1.0
982,984,-1.0
983,984,-1.0
984,986,-0.5
986,987,-0.5
986,988,-0.5
987,988,-1.0
987,989,-1.0
988,989,-1.0
988,990,-1.0
989,990,-1.0
989,991,-1.0
990,991,-1.0
990,992,-1.0
991,992,-1.0
991,993,-1.0
992,993,-1.0
992,994,-1.0
993,994,-1.0
993,995,-1.0
994,995,-1.0
994,996,-1.0
995,996,-1.0
995,997,-1.5
996,997,-1.5
996,998,-1.0
997,998,-1.5
997,999,-1.5
997,3996,-2.0
998,999,-1.0
998,1000,-1.0
999,1000,-1.0
3996,2224,-1.5
3996,3446,-2.0
3996,3994,-1.0
3996,3995,-1.5
1000,1002,-0.5
1002,1003,-0.5
1002,1004,-0.5
1003,1004,-1.0
1003,1005,-1.0
1004,1005,-1.0
1004,1006,-1.0
1005,1006,-1.0
1005,1007,-1.0
1006,1007,-1.0
1006,1008,-1.0
1007,1008,-1.0
1007,1533,-1.5
1008,1009,-0.5
1008,2621,-1.5
1533,1531,-1.0
1533,1532,-1.5
1533,1535,-2.0
1009,1011,-0.5
2621,2619,-1.0
2621,2620,-2.0
2621,2622,-1.5
2621,2623,-1.5
1011,1012,-1.0
1011,1013,-1.0
1012,1013,-1.0
1012,1014,-1.0
1013,1014,-1.0
1013,1015,-1.0
1014,1015,-1.0
1014,1016,-1.0
1015,1016,-1.0
1015,1017,-1.5
1016,1017,-1.5
1016,1018,-1.0
1017,1018,-1.5
1017,1019,-1.5
1017,4045,-1.5
1018,1019,-1.0
1018,1020,-1.0
1019,1020,-1.0
1019,1021,-1.0
4045,4043,-1.5
4045,4044,-0.5
4045,4047,-1.0
1020,1021,-1.0
1020,1022,-1.5
1021,1022,-1.5
1021,1023,-1.0
1022,1023,-1.5
1022,1024,-2.0
1022,2657,-1.5
1023,1024,-1.5
1023,1025,-1.0
1024,1025,-1.5
1024,1026,-1.5
1024,1499,-1.5
2657,2655,-1.0
2657,2656,-1.0
2657,2659,-1.0
1025,3548,-1.5
1025,2271,-1.5
1026,1027,-0.5
1026,1028,-1.0
1499,1497,-1.0
1499,1498,-1.5
1499,2740,-2.0
3548,2059,-2.0
3548,3546,-1.5
3548,3549,-1.5
3548,3550,-1.5
2271,2269,-1.5
2271,2270,-1.0
2271,2273,-1.5
2271,2582,-1.5
1027,1028,-0.5
1027,1029,-0.5
1028,1029,-1.0
1028,1030,-1.0
1029,1030,-1.0
1029,1655,-1.5
1030,1031,-0.5
1030,1032,-1.0
1655,1653,-1.5
1655,1654,-1.0
1655,1657,-1.0
1655,3342,-2.0
1031,1032,-0.5
1031,1033,-0.5
1032,1033,-1.0
1032,1034,-1.0
1033,1034,-1.0
1033,1035,-1.0
1034,1035,-1.0
1034,1036,-1.0
1035,1036,-1.0
1036,1038,-0.5
1038,1039,-0.5
1038,1040,-0.5
1039,1040,-1.0
1039,1041,-1.0
1040,1041,-1.0
1040,1042,-1.0
1041,1042,-1.0
1041,1043,-1.0
1042,1043,-1.0
1042,1044,-1.0
1043,1044,-1.0
1043,1045,-1.0
1044,1045,-1.0
1044,1046,-1.0
1045,1046,-1.0
1045,1047,-1.0
1046,1047,-1.0
1046,1048,-0.5
1047,1049,-1.0
1047,4638,-1.5
1048,1049,-0.5
1048,4293,-1.0
1049,1050,-0.5
1049,1051,-1.0
4638,4636,-1.5
4638,4637,-1.5
4638,4639,-1.5
4638,4640,-1.5
4293,4291,-1.0
4293,4292,-1.5
4293,4294,-2.0
4293,4295,-1.5
1050,1051,-0.5
1050,1052,-0.5
1051,1052,-1.0
1051,1053,-1.0
1052,1053,-1.0
1052,1054,-1.0
1053,1054,-1.0
1053,1055,-1.0
1054,1055,-1.0
1054,1056,-1.0
1055,1056,-1.0
1055,2230,-1.5
1056,1057,-0.5
1056,1058,-1.0
2230,1777,-2.0
2230,2228,-1.5
2230,2229,-1.5
2230,2231,-1.5
1057,1058,-0.5
1057,1059,-0.5
1058,1059,-1.0
1058,1060,-1.0
1059,1060,-1.0
1059,2956,-1.5
1060,1061,-0.5
1060,1062,-1.0
2956,2954,-1.5
2956,2955,-1.5
2956,2958,-1.5
2956,4490,-2.0
1061,1062,-0.5
1061,1063,-0.5
1062,1063,-1.0
1062,1064,-1.0
1063,1064,-1.0
1063,1065,-1.0
1064,1065,-1.0
1064,1066,-1.0
1065,1066,-1.0
1066,1068,-1.0
1068,1069,-1.0
1068,1070,-1.0
1069,1070,-1.0
1070,1072,-1.5
1072,1073,-1.5
1072,1074,-1.5
1072,1343,-1.5
1073,1074,-1.0
1073,1075,-1.0
2522,2520,-1.0
2522,2521,-1.0
2522,2523,-1.0
1074,1075,-1.0
1074,1076,-1.0
1343,1341,-1.0
1343,1342,-1.0
1343,1344,-1.0
1075,1076,-1.0
1075,1077,-1.0
1076,1077,-1.0
1076,1078,-1.5
1077,1078,-1.5
1077,1079,-1.0
1078,1079,-1.5
1078,1080,-1.5
1078,4851,-1.5
1079,1080,-1.0
1079,1081,-1.0
1080,1081,-1.0
1080,1082,-1.0
4851,4849,-1.0
4851,4850,-1.0
4851,4853,-1.0
1081,1082,-1.0
1081,1083,-1.5
1082,1083,-1.5
1082,1084,-0.5
1083,1085,-1.5
1083,3572,-2.5
1083,1454,-1.5
1084,1085,-0.5
1084,1086,-1.0
1085,1086,-1.5
1085,1087,-1.5
3572,2885,-2.0
3572,3570,-2.0
3572,3571,-2.0
3572,3573,-2.0
3572,3574,-2.0
1454,1452,-1.0
1454,1453,-1.0
1454,1455,-1.0
1086,1087,-2.0
1086,1088,-1.5
1086,4252,-2.0
1087,1088,-1.5
1087,1089,-1.5
1087,3514,-1.5
1088,1089,-1.0
4252,3411,-1.5
4252,4250,-1.5
4252,4251,-1.5
4252,4254,-1.5
1089,1091,-1.0
3514,3512,-1.0
3514,3513,-1.0
3514,3516,-1.0
1091,2381,-1.5
1091,1380,-2.0
1092,1093,0.0
1092,1094,-0.5
2381,2379,-1.5
2381,2380,-1.0
2381,2382,-1.5
2381,2383,-1.5
1380,1378,-1.5
1380,1379,-2.0
1380,1382,-1.5
1093,1094,-0.5
1093,1095,-0.5
1094,1095,-1.0
1094,1096,-1.0
1095,1096,-1.0
1095,1097,-1.0
1096,1097,-1.0
1096,1098,-0.5
1097,1099,-1.0
1097,1679,-1.5
1098,1099,-0.5
1098,1100,0.0
1099,1101,-1.0
1099,2805,-1.5
1679,1677,-1.5
1679,1678,-1.5
1679,1680,-1.5
1679,1681,-1.5
1100,3021,-0.5
1101,1103,-1.0
1101,4222,-1.0
2805,2803,-1.5
2805,2804,-1.5
2805,2806,-1.5
2805,2807,-1.5
3021,3019,-1.0
3021,3022,-1.0
3021,3023,-1.0
1103,1104,-1.0
4222,4220,-1.0
4222,4221,-0.5
4222,4223,-1.5
1104,1106,-0.5
1106,1107,-0.5
1106,1108,-0.5
1107,1108,-1.0
1107,1109,-1.5
1108,1109,-1.5
1108,1110,-1.0
1109,1110,-1.5
1109,1111,-1.5
1109,1235,-1.5
1110,1111,-1.0
1110,1112,-1.0
1111,1112,-1.0
1111,1113,-1.0
1235,1233,-1.0
1235,1234,-1.5
1235,1237,-1.0
1112,1113,-1.0
1112,1114,-1.0
1113,1114,-1.0
1113,1115,-1.0
1114,1115,-1.0
1114,1116,-1.0
1115,1116,-1.0
1115,1117,-1.0
1116,1117,-1.0
1116,1118,-0.5
1117,1119,-1.0
1117,4653,-1.5
1118,1119,-0.5
1118,1120,-1.0
1119,1120,-1.5
1119,1121,-1.0
4653,4651,-1.5
4653,4652,-1.0
4653,4654,-1.0
4653,4655,-1.5
1120,1121,-1.5
1120,1122,-1.5
1120,2721,-1.5
1121,1122,-1.0
1121,1123,-0.5
1122,1124,-1.0
1122,1572,-1.5
2721,2719,-1.0
2721,2720,-1.0
2721,2722,-1.5
1123,1124,-0.5
1123,1125,-0.5
1124,1125,-1.0
1124,1126,-1.5
1572,1570,-1.5
1572,1573,-1.5
1572,1574,-1.5
1125,1126,-1.5
1125,1127,-1.0
1126,1127,-1.5
1126,1128,-1.5
1126,4411,-1.5
1127,1128,-1.0
1127,1129,-1.0
1128,1129,-1.0
1128,1130,-1.0
4411,1842,-1.0
4411,4409,-1.0
4411,4410,-0.5
1129,1130,-1.0
1129,1131,-1.0
1130,1131,-1.0
1130,1132,-1.0
1131,1132,-1.0
1131,1133,-1.0
1132,1133,-1.0
1132,1134,-1.0
1133,1135,-1.0
1133,2395,-1.5
1134,1135,-1.0
1134,3249,-1.0
2395,2393,-1.5
2395,2394,-1.5
2395,2396,-2.0
2395,2397,-1.5
3249,3248,-1.5
3249,3250,-1.0
1138,1140,-0.5
1140,1141,-1.0
1141,1143,-1.0
1141,3203,-1.5
1143,1144,-1.5
1143,1145,-1.0
3203,3201,-1.5
3203,3202,-1.5
3203,3204,-2.0
3203,3205,-1.5
1144,1145,-1.5
1144,1146,-1.5
1144,3133,-1.5
1145,1146,-1.0
1146,1148,-1.0
3133,3131,-1.0
3133,3132,-1.0
3133,3135,-1.0
1148,1149,-0.5
1148,1150,-1.0
1957,1955,-0.5
1957,1959,-0.5
2413,2411,-1.0
2413,2412,-1.5
2413,2415,-1.5
2413,4245,-2.0
1149,1150,-0.5
1149,1151,-1.0
1150,1151,-1.5
1150,1152,-1.0
1151,1152,-1.5
1151,1153,-1.0
1151,2515,-1.5
1152,1154,-1.0
1152,3384,-1.5
1153,1154,-0.5
1153,3707,-1.0
2515,2513,-1.5
2515,2514,-1.5
2515,2517,-1.0
1154,1156,-0.5
3384,3382,-1.5
3384,3383,-1.5
3384,3385,-1.5
3384,3386,-2.0
3707,2567,-2.0
3707,3705,-1.5
3707,3706,-1.5
3707,3709,-1.5
1156,1157,-1.5
1156,1158,-0.5
1182,1180,-1.0
1182,1181,-1.0
1182,1184,-1.0
2111,1274,-2.0
2111,2109,-3.0
2111,2110,-2.0
2111,2112,-2.0
2111,2113,-2.0
1157,1158,-2.0
1157,1159,-2.5
1157,2169,-2.5
1157,4615,-2.0
1157,2173,-2.0
1158,1159,-1.5
1158,1160,-1.0
1159,1160,-1.5
1159,1161,-1.5
1159,3864,-1.5
2169,1395,-1.0
2169,2167,-1.5
2169,2168,-2.0
2169,2171,-1.5
4615,4613,-1.0
4615,4614,-1.0
4615,4617,-0.5
2173,2171,-1.0
2173,2172,-1.0
2173,2174,-1.0
1160,1161,-1.0
1160,1162,-1.0
1161,1162,-1.0
1161,1163,-1.5
3864,3862,-1.0
3864,3863,-1.0
3864,3865,-1.0
1162,1163,-1.5
1162,1164,-1.0
1163,1164,-1.5
1163,1165,-1.5
1163,3557,-1.5
1164,1165,-1.0
1164,1166,-1.0
1165,1166,-1.0
1165,1167,-1.0
3557,3555,-1.0
3557,3556,-1.0
3557,3559,-1.0
1166,1167,-1.0
1166,1168,-1.0
1167,1168,-1.0
1167,1169,-1.5
1168,1169,-1.5
1168,1170,-1.0
1169,1170,-1.5
1169,1171,-1.5
1169,1560,-1.5
1170,1171,-1.0
1170,1172,-1.0
1171,1172,-1.0
1171,1173,-1.5
1560,1558,-0.5
1560,1559,-1.0
1560,1561,-1.0
1172,1173,-1.5
1172,1174,-1.5
1173,1174,-2.0
1173,1175,-1.5
1173,4414,-1.0
1174,1175,-1.5
1174,1176,-1.5
1174,1608,-1.5
1175,1176,-1.0
1175,1177,-2.5
4414,4413,0.0
4414,4416,-0.5
1176,1177,-2.5
1176,1178,-1.0
1608,1606,-1.0
1608,1607,-1.5
1608,1609,-1.0
1177,1178,-2.5
1177,1179,-2.5
1178,1179,-1.0
1178,1180,-1.0
1179,1180,-1.0
1180,1181,-1.0
1181,1183,-0.5
1181,4662,-1.0
1183,1184,-0.5
1183,1185,-0.5
4662,4660,-1.0
4662,4661,-1.0
4662,4663,-1.5
1184,1185,-1.0
1185,1186,-0.5
1185,1187,-1.0
1186,1187,-0.5
1186,1188,-0.5
1187,1188,-1.0
1187,3423,-1.5
1188,1189,-0.5
1188,1190,-1.0
3423,3421,-1.5
3423,3422,-1.5
3423,3424,-1.5
3423,3425,-1.5
1189,1190,-0.5
1189,1191,-0.5
1190,1191,-1.0
1190,1192,-1.0
1191,1192,-1.0
1191,1193,-1.0
1192,1193,-1.0
1192,1194,-1.0
1193,1194,-1.0
1193,1195,-1.0
1194,1195,-1.0
1194,1764,-1.5
1195,1196,-0.5
1764,1762,-2.0
1764,1763,-1.5
1764,1765,-1.5
1196,1198,-0.5
1198,1199,-1.0
1198,1200,-1.0
1199,1200,-1.0
1199,1201,-1.5
2584,2582,-1.0
2584,2583,-1.0
2584,3972,-1.0
1200,1201,-1.5
1200,1202,-1.0
1201,1202,-1.5
1201,1203,-1.5
1201,4054,-1.5
1202,1203,-1.0
1202,1204,-1.0
1203,1204,-1.0
1203,1205,-1.0
4054,4052,-0.5
4054,4053,-1.0
4054,4056,-1.0
1204,1205,-1.0
1204,1206,-1.0
1205,1206,-1.0
1205,1207,-1.0
1206,1207,-1.0
1206,1208,-1.0
1207,1208,-1.0
1207,1209,-1.0
1208,1209,-1.0
1208,1210,-1.0
1209,1210,-1.0
1209,1211,-1.0
1210,1211,-1.0
1210,1212,-1.0
1211,1212,-1.0
1211,1213,-1.0
1212,1213,-1.0
1212,1214,-1.0
1213,1214,-1.0
1214,1216,-1.0
1216,1217,-1.5
1216,1218,-1.0
1217,1218,-1.5
1217,1219,-1.5
1217,4789,-2.0
1218,1219,-1.0
1218,1220,-1.0
1219,1220,-1.0
1219,1221,-1.0
4789,1431,-1.5
4789,4787,-1.5
4789,4788,-1.5
4789,4790,-1.5
1220,1221,-1.0
1220,1222,-1.0
1221,1222,-1.0
1221,1223,-0.5
1222,1488,-2.0
1222,4527,-1.5
1223,1224,-0.5
1223,1225,0.0
1488,1486,-1.5
1488,1487,-2.0
1488,2907,-2.5
4527,4525,-1.5
4527,4526,-2.0
4527,4528,-1.5
4527,4529,-1.5
1224,1226,-1.0
1224,2697,-1.5
1224,4325,-1.0
1225,1226,-0.5
1225,1227,-1.0
1226,1227,-1.5
1226,3931,-1.5
2697,2695,-1.0
2697,2696,-1.5
2697,2698,-1.5
2697,2699,-1.5
4325,4323,-1.0
4325,4324,-0.5
4325,4326,-1.0
1227,1228,-1.0
1227,1229,-1.5
1227,3443,-1.5
3931,3929,-1.5
3931,3932,-1.5
3931,4713,-2.5
1228,1229,-0.5
1228,1230,0.0
1229,1231,-1.0
1229,3281,-1.5
3443,3441,-0.5
3443,3442,-1.0
1230,1231,-0.5
1230,1232,-0.5
1231,1232,-1.0
1231,1233,-1.0
3281,3279,-1.5
3281,3280,-1.5
3281,3282,-1.5
1232,1233,-1.0
1232,1234,-1.5
1233,1234,-1.5
1234,1236,-1.0
1234,3453,-1.5
1236,1237,-0.5
1236,1238,-0.5
3453,3451,-1.0
3453,3452,-1.0
3453,3454,-1.0
1237,1238,-1.0
1237,1239,-1.0
1238,1239,-1.0
1238,1240,-1.0
1239,1240,-1.0
1239,1241,-1.0
1240,1241,-1.0
1240,1242,-1.5
1241,1242,-1.5
1241,1243,-1.0
1242,1243,-1.5
1242,1244,-1.0
1242,3710,-1.0
1243,1245,-1.0
1243,4864,-1.5
1244,1245,-0.5
1244,1246,-0.5
3710,3709,-0.5
3710,4866,-1.0
1245,1246,-1.0
1245,1247,-1.0
4864,4862,-1.5
4864,4863,-1.5
4864,4865,-1.5
4864,4866,-2.0
1246,1247,-1.0
1246,1248,-1.0
1247,1248,-1.0
1247,1249,-1.0
1248,1249,-1.0
1248,1250,-1.0
1249,1250,-1.0
1249,1251,-1.5
1250,1251,-1.5
1250,1252,-1.5
1251,1252,-2.0
1251,1253,-1.5
1251,3446,-2.0
1252,1253,-1.5
1252,1254,-1.5
1252,2335,-1.5
1253,1254,-1.0
1253,1255,-1.0
3446,3448,-1.5
1254,1255,-1.0
1254,1256,-1.0
2335,2333,-1.0
2335,2334,-1.0
2335,2337,-2.0
1255,1256,-1.0
1255,1257,-1.0
1256,1257,-1.0
1256,1258,-1.0
1257,1258,-1.0
1257,1259,-1.5
1258,1259,-1.5
1258,1260,-1.0
1259,1260,-1.5
1259,1261,-1.5
1259,4793,-1.0
1260,1261,-1.0
1260,1262,-1.0
1261,1262,-1.0
1261,1263,-1.0
4793,4792,-0.5
4793,4794,-0.5
1262,1263,-1.0
1262,1264,-1.0
1263,1264,-1.0
1263,1265,-1.5
1264,1265,-1.5
1264,1266,-1.0
1265,1266,-1.5
1265,1267,-2.0
1265,1369,-1.5
1266,1267,-1.5
1266,1268,-1.0
1267,1268,-1.5
1267,1269,-1.5
1267,3461,-1.5
1369,1367,-1.0
1369,1368,-1.0
1369,1370,-1.0
1268,1269,-1.0
1268,1270,-1.5
1269,1270,-1.5
1269,1271,-1.0
3461,3459,-1.0
3461,3460,-1.0
1270,1271,-1.5
1270,1272,-2.0
1270,2422,-1.5
1271,1272,-1.5
1271,1273,-1.0
1272,1273,-1.5
1272,1274,-1.5
1272,3757,-1.5
2422,2420,-0.5
2422,2421,-1.0
2422,2423,-0.5
1273,1274,-1.0
1273,1275,-0.5
1274,1276,-1.0
3757,3755,-1.0
3757,3756,-1.0
3757,3759,-1.0
1275,1276,-0.5
1275,1277,-1.0
1276,1277,-1.5
1276,1278,-1.0
1277,1278,-1.5
1277,4275,-1.5
1278,1280,-1.0
4275,4273,-1.0
4275,4274,-0.5
4275,4276,-1.0
1280,1281,-1.0
1280,1282,-1.0
1281,1282,-1.0
1281,1283,-1.0
1282,1283,-1.0
1282,1284,-1.0
1283,1284,-1.0
1283,1285,-1.0
1284,1285,-1.0
1284,1286,-1.0
1285,1286,-1.0
1285,1287,-1.0
1286,1287,-1.0
1286,2658,-1.0
1287,1288,-0.5
2658,2656,-1.0
2658,2659,-1.0
2658,2660,-1.0
1288,1290,-0.5
1288,2823,-1.5
1290,1291,-1.0
1290,1292,-1.0
2823,2822,-2.0
2823,2824,-2.0
2823,2825,-2.0
2823,4913,-2.5
2823,4144,-2.5
1291,1292,-1.0
1291,1293,-1.0
1292,1293,-1.0
1292,1294,-1.0
1293,1294,-1.0
1293,1295,-1.5
1294,1295,-1.5
1294,1296,-1.5
1295,1296,-2.0
1295,2891,-2.0
1296,1298,-1.5
1296,1520,-1.5
2891,2889,-1.5
2891,2890,-1.5
2891,2892,-1.5
2891,4724,-1.5
1298,1299,-1.5
1298,1300,-1.0
1520,1518,-1.0
1520,1519,-0.5
1520,1522,-1.0
1299,1300,-1.5
1299,1301,-2.0
1299,2455,-1.0
1300,1301,-1.5
1300,1302,-1.5
1301,1302,-2.0
1301,2771,-2.0
1301,2327,-2.0
2455,2453,-1.0
1302,1303,-1.0
1302,1304,-1.5
1302,2304,-1.5
2771,2769,-2.0
2771,2770,-1.5
2771,2772,-1.5
2771,2773,-1.5
2327,2325,-1.5
2327,2326,-1.5
2327,2328,-1.5
2327,2877,-1.5
1303,1304,-0.5
1303,1305,-0.5
1304,1305,-1.0
1304,1306,-1.5
2304,2302,-1.0
2304,2303,-1.0
2304,2305,-1.0
1305,1306,-1.5
1305,1307,-1.5
1306,1307,-2.0
1306,1308,-1.5
1306,3350,-1.5
1307,1308,-1.5
1307,1309,-1.5
1307,3014,-1.5
1308,1309,-1.0
1308,1310,-1.5
3350,3348,-1.0
3350,3349,-1.0
3350,3997,-1.0
1309,1310,-1.5
1309,3307,-1.5
3014,3012,-1.0
3014,3013,-1.0
3014,4160,-2.0
1310,1311,-1.0
1310,1312,-1.5
1310,4142,-1.5
3307,3305,-1.0
3307,3306,-1.5
3307,3308,-1.5
3307,3309,-2.0
1311,1312,-0.5
1311,1313,-0.5
1312,1313,-1.0
4142,4140,-1.0
4142,4141,-1.0
4142,4144,-1.5
1313,1315,-1.0
1313,1376,-1.5
1315,1317,-1.0
1315,4716,-1.5
1376,1374,-1.5
1376,1377,-1.0
1376,1535,-2.0
1316,1317,-0.5
1316,1318,-0.5
1317,1318,-1.0
1317,1319,-1.0
4716,2197,-2.0
4716,3798,-1.5
4716,4715,-2.0
4716,4718,-1.5
1318,1319,-1.0
1318,1320,-0.5
1319,1321,-1.0
1319,1684,-1.5
1320,1321,-0.5
1320,1322,-0.5
1321,1322,-1.0
1321,1323,-1.0
1684,1682,-1.5
1684,1683,-1.5
1684,1685,-1.5
1684,1686,-1.5
1322,1323,-1.0
1322,1324,-1.0
1323,1324,-1.0
1323,3633,-1.5
1324,1326,-0.5
3633,3631,-1.0
3633,3632,-1.5
3633,3634,-1.5
3633,3635,-1.5
1326,1327,0.0
1326,1328,-1.0
3765,3763,-1.5
3765,3766,-1.5
3765,3767,-1.5
1327,1328,-1.0
1327,1329,-0.5
1328,1329,-1.5
1328,1330,-1.5
1328,2542,-1.0
1329,1330,-1.0
1329,1331,-1.0
1330,1331,-1.0
1330,1332,-1.0
2542,2541,-0.5
2542,2543,-1.0
1331,1332,-1.0
1331,1333,-1.0
1332,1333,-1.0
1332,1334,-1.5
1333,1334,-1.5
1333,1335,-1.0
1334,1335,-1.5
1334,1336,-1.5
1334,2128,-1.5
1335,1336,-1.0
1335,1337,-1.5
1336,1337,-1.5
1336,1338,-1.0
2128,2126,-1.5
2128,2127,-1.0
2128,2346,-2.0
1337,1338,-1.5
1337,1339,-1.5
1337,4891,-1.5
1338,1339,-1.0
1338,1340,-1.0
1339,1340,-1.0
1339,1341,-1.0
4891,4890,-0.5
4891,4893,-1.0
1340,1341,-1.0
1340,1342,-1.0
1341,1342,-1.0
1342,1344,-1.0
1344,1345,-1.5
1344,1346,-1.0
1345,1346,-1.5
1345,1347,-2.0
1345,2437,-1.5
1345,3636,-1.0
1346,1347,-1.5
1346,1348,-1.0
1347,1348,-1.5
1347,1349,-1.5
1347,1920,-1.5
2437,2435,-1.0
2437,2436,-1.0
2437,2935,-1.5
3636,3634,-0.5
3636,4972,-1.0
1348,1349,-1.0
1348,1350,-1.0
1349,1350,-1.0
1920,1918,-0.5
1920,1919,-1.0
1920,1922,-1.0
1350,1352,-1.0
1352,1353,-1.0
1352,2992,-0.5
2992,2994,-0.5
2992,3971,-0.5
1356,1358,-1.0
1356,2974,-1.5
1358,1357,0.0
1358,1359,-1.0
1358,1360,-1.0
2974,2972,-1.5
2974,2973,-1.5
2974,2975,-1.5
2974,2976,-1.5
1357,1359,0.0
1359,1360,-1.0
1359,1361,-1.0
1360,1361,-1.0
1360,1362,-1.0
1361,1362,-1.0
1361,1363,-1.0
1362,1363,-1.0
1362,1364,-1.0
1363,1364,-1.0
1363,1365,-1.0
1364,1365,-1.0
1364,1366,-1.0
1365,1366,-1.0
1365,1367,-1.0
1366,1367,-1.0
1366,1368,-1.0
1367,1368,-1.0
1368,1370,-1.0
1370,1371,-0.5
1370,1372,-1.0
1371,1372,-0.5
1371,1373,-0.5
1372,1373,-1.0
1372,1374,-1.0
1373,1374,-1.0
4948,2442,-2.5
4948,2635,-2.5
4948,3309,-3.0
4948,4094,-3.0
4948,4946,-2.0
4948,4947,-2.5
1377,1378,0.0
1377,1379,-0.5
1535,1536,-1.0
1535,1537,-1.5
1378,1379,-0.5
1382,1383,-0.5
1382,1384,-0.5
1383,1384,-1.0
1383,1385,-1.0
1384,1385,-1.0
1384,1386,-0.5
1385,4223,-1.5
4223,4221,-1.0
4223,4224,-1.0
4223,4225,-1.0
1389,1390,-0.5
1389,4115,-1.5
1390,1391,0.0
1390,1392,-1.0
4115,4113,-2.0
4115,4114,-1.5
4115,4116,-1.5
4115,4117,-1.5
1391,1392,-1.0
1392,1394,-1.5
1392,3627,-0.5
1394,1396,-0.5
1394,3215,-1.5
3627,3629,0.0
1395,2612,-1.5
1985,1983,-1.5
1985,1984,-1.5
1985,1986,-1.0
1985,3424,-1.5
1396,1398,-1.5
1396,4294,-1.0
3215,3213,-1.5
3215,3214,-1.5
3215,3216,-1.5
3215,3217,-1.5
2612,2610,-2.0
2612,2611,-2.0
2612,2613,-1.5
2612,2614,-1.5
2612,3221,-2.0
1398,1397,-1.0
1398,1399,-2.0
1398,1400,-2.0
1398,1557,-2.0
1398,3934,-2.0
4294,4292,-1.5
4294,4295,-1.5
1397,1399,0.0
1399,1400,-1.0
1399,1401,-1.5
1400,1401,-1.5
1400,1402,-1.0
1557,1555,-0.5
1557,1556,-1.5
1557,1559,-1.0
3934,3932,-1.0
3934,3933,-0.5
3934,4088,-1.5
1401,1402,-1.5
1401,1403,-1.5
1401,1878,-1.5
1402,1403,-1.0
1402,1404,-1.0
1403,1404,-1.0
1403,1405,-1.0
1878,1876,-1.0
