Node1,Node2,Forman-Ricci Curvature
1808,1810,-3
6594,6592,-9
6594,6593,-7
6594,6595,-7
6594,6596,-8
6594,7074,-8
6594,7557,-7
9159,9157,-4
9159,9158,-5
9159,9160,-5
9159,9161,-6
6348,6346,-3
6348,6347,-4
6348,6350,-4
3412,3411,-4
3412,3413,-4
9225,2350,-3
9225,9224,-5
1809,1810,-3
1809,4385,-5
1810,1812,-4
1810,5303,-6
4385,3056,-5
4385,4383,-6
4385,4386,-7
4385,4387,-7
1812,1811,-2
1812,8068,-4
1812,6884,-4
5303,5302,-5
5303,5304,-7
5303,5305,-7
5303,9686,-6
8068,3535,-5
8068,8066,-4
8068,8069,-4
6884,6883,-6
6884,6886,-5
1813,1814,-3
1813,3831,-5
1813,7564,-3
1814,1816,-2
3831,2238,-6
3831,3829,-3
3831,3830,-4
3831,4739,-5
7564,7563,-2
7564,7565,-3
1816,2515,-2
5652,5653,-3
5652,5654,-3
2515,2517,-3
1817,1819,-1
1819,1821,-6
1819,9486,-4
1820,1821,-6
1820,9451,-4
3419,3417,-4
3419,3421,-3
9873,3096,-3
9873,9871,-3
1821,1822,-8
1821,1823,-6
1821,2762,-6
1821,9247,-6
1821,6162,-7
9486,9484,-5
9486,9485,-5
9486,9487,-5
9451,9450,-6
1822,1824,-7
1822,8238,-7
1822,7078,-5
1822,6918,-6
1823,1824,-5
1823,1825,-5
2762,2761,-3
2762,9150,-3
9247,3185,-5
9247,9245,-3
6162,5098,-4
6162,6161,-4
6162,6163,-3
1824,1825,-8
1824,1826,-6
1824,7784,-5
1824,4818,-5
8238,8236,-5
8238,8237,-6
8238,8239,-5
8238,8240,-6
8238,9639,-6
7078,7077,-3
7078,8792,-4
7078,9577,-4
6918,5978,-5
6918,6916,-5
6918,6917,-4
6918,6919,-5
1825,1826,-6
1825,3915,-6
1826,1828,-3
7784,7782,-3
4818,4816,-3
4818,4819,-4
3915,3917,-3
3915,6685,-4
1828,1829,-3
1828,8392,-5
1829,1830,-3
1829,1831,-4
2366,2364,-5
2366,2365,-5
2366,2367,-5
2366,5538,-5
8392,7958,-6
8392,8390,-6
8392,8393,-6
8392,8394,-6
1830,1831,-3
1830,1832,-4
1831,1832,-5
1832,1833,-4
1832,1834,-6
1832,4545,-5
1833,1834,-4
1833,1835,-3
1834,1835,-5
1834,2538,-4
1834,5761,-5
4545,4543,-6
4545,4544,-4
4545,4546,-4
1835,1836,-4
1835,1837,-4
2538,2536,-3
2538,5763,-2
5761,5760,-4
5761,5762,-4
5761,8043,-6
1836,1837,-4
1836,1838,-4
1836,5451,-4
1837,1838,-4
1837,1839,-4
1838,1840,-4
1838,8517,-5
5451,5449,-4
5451,5450,-4
5451,5452,-4
1839,1840,-4
1839,1841,-7
1839,7889,-4
1840,1841,-7
1840,1842,-5
8517,4622,-7
8517,8414,-5
8517,8516,-5
8517,8518,-4
1841,1842,-8
1841,1843,-8
1841,2986,-8
1841,3994,-7
1841,7843,-7
7889,7887,-4
7889,7888,-2
1842,1843,-6
1842,2372,-4
1842,9918,-7
1843,1845,-6
1843,3978,-6
1843,5387,-4
2986,2984,-4
2986,2985,-4
2986,2988,-6
3994,2165,-3
3994,5115,-6
7843,7841,-4
7843,7842,-4
7843,7844,-4
2372,2371,-1
2372,9313,-3
9918,3025,-4
9918,9663,-6
9918,9917,-6
9918,9919,-7
1845,1846,-4
3978,3976,-4
3978,3977,-5
3978,3979,-5
3978,8866,-6
5387,5386,-1
5387,5388,-4
1846,1848,-3
1848,1849,-4
1848,2504,-5
1849,1850,-4
1849,1851,-3
1849,6770,-5
2504,2502,-5
2504,2506,-4
2504,5429,-6
2504,9090,-4
1850,1852,-4
1850,6328,-4
1850,4484,-2
1851,1852,-3
1851,2022,-3
6770,6768,-5
6770,6771,-8
1852,1854,-5
1852,2267,-5
6328,6327,-4
6328,6329,-5
6328,6330,-5
2022,2020,-3
2022,2023,-4
2022,2024,-5
1854,1853,-3
1854,1855,-7
1854,3658,-4
1854,4736,-6
2267,2265,-4
2267,2268,-6
2267,2269,-4
2267,5028,-4
1853,1855,-4
1855,1856,-6
1855,4598,-7
1855,9986,-8
1855,4909,-6
3658,3657,-3
4736,4734,-4
4736,4737,-4
4736,4738,-4
1856,1858,-3
1856,7126,-4
4598,4596,-7
4598,4600,-6
9986,2135,-5
9986,4330,-7
9986,9984,-5
9986,9987,-6
4909,3789,-5
1858,1860,-2
7126,7124,-3
7126,7125,-4
7126,7128,-3
1860,1862,-3
1860,4258,-3
1861,1862,-3
1861,1863,-3
2799,2797,-6
2799,2798,-6
2799,2801,-7
2799,4164,-7
1862,1864,-5
1862,4212,-5
4258,4257,-4
4258,4259,-4
1863,1864,-5
1863,1865,-4
1863,8176,-5
1864,1865,-5
1864,1866,-6
1864,3357,-4
4212,4211,-4
4212,4213,-6
4212,4214,-7
4212,7323,-5
1865,1866,-5
1865,1867,-3
8176,8174,-6
8176,8175,-5
8176,8177,-4
1866,7138,-6
1866,3183,-5
1866,5524,-6
3357,3358,-3
1867,1868,-3
1867,7271,-3
7138,7136,-3
7138,8356,-4
3183,3181,-3
3183,3182,-5
3183,3185,-6
5524,3402,-10
5524,5206,-5
5524,5522,-4
1868,1869,-3
1868,1870,-4
1868,5349,-4
7271,7270,-5
7271,7272,-4
7271,7273,-4
1869,1870,-3
1870,1872,-5
5349,2513,-4
5349,5351,-3
1872,1874,-5
1872,5691,-6
8250,3520,-5
8250,8248,-6
8250,8249,-5
8250,8252,-6
2229,2228,-5
2229,2230,-6
2229,2231,-5
2229,3308,-4
1874,1875,-5
5691,5689,-5
5691,5690,-4
5308,5306,-5
5308,5307,-6
5308,5309,-5
5308,5310,-5
1875,6185,-7
1875,5537,-6
1875,7500,-5
6185,2791,-6
6185,4621,-6
6185,6183,-6
6185,6973,-7
5537,5058,-7
5537,5535,-4
5537,5536,-7
5537,5539,-5
7500,4930,-5
7500,7499,-4
1878,1879,-2
1878,6519,-5
5284,5283,-2
5284,5285,-6
5284,5286,-4
1879,1880,-4
1879,5008,-3
6519,6518,-5
6519,6520,-6
6519,7643,-6
6519,9467,-7
1880,1881,-4
5008,5007,-4
5008,5009,-5
5008,5010,-4
1881,1883,-3
1881,5115,-5
1883,1884,-4
1883,1885,-3
5115,4271,-6
5115,5113,-6
5115,5114,-7
5115,5116,-6
4307,4305,-4
4307,4309,-5
4307,5630,-3
2625,2581,-5
2625,2623,-3
2625,2624,-3
2625,2626,-4
1884,2461,-4
1884,8772,-4
2461,2463,-3
8772,8770,-4
8772,8771,-4
6576,5119,-4
6576,6575,-4
6576,8593,-6
9972,9971,-4
3918,3916,-6
3918,8663,-6
3918,8062,-7
3918,9883,-8
3918,4958,-7
1888,1889,-2
1888,4893,-3
1889,1891,-5
1889,6438,-3
4893,4891,-5
4893,4892,-4
4893,4894,-4
1891,1892,-5
1891,1893,-7
1891,6886,-7
1891,8936,-4
6438,6436,-4
6438,6439,-4
6438,6440,-4
6444,6443,-4
6444,6446,-3
1892,1893,-4
1892,1894,-3
1893,1895,-4
1893,4819,-6
1893,8316,-4
6886,6887,-5
6886,8159,-5
6886,9603,-7
8936,8937,-2
1894,1896,-4
1895,1896,-3
1895,1897,-3
4819,4817,-3
4819,8112,-5
8316,8318,-3
1896,1897,-4
1896,1898,-4
1897,1898,-4
1897,1899,-5
1898,1899,-5
1898,1900,-6
1899,1900,-7
1899,1901,-5
1899,9838,-5
1900,1901,-6
1900,1902,-6
1900,5802,-6
1900,9019,-7
1901,1902,-4
9838,4666,-5
9838,9840,-5
5802,5800,-3
5802,5801,-5
5802,5803,-3
9019,8523,-5
9019,9017,-6
9019,9018,-5
9019,9766,-5
2190,2188,-6
2190,2189,-6
2190,2192,-7
2190,7891,-6
2190,5157,-6
1905,1906,-3
1905,1907,-2
1906,1908,-4
1906,9312,-4
1907,1908,-3
1907,1909,-2
1908,8954,-5
9312,9311,-3
9312,9313,-4
1909,3588,-3
8954,8952,-4
8954,8953,-7
8954,8955,-5
8954,8956,-6
3588,3587,-4
3588,3589,-4
6990,6988,-5
6990,6989,-5
8284,4642,-6
1911,5315,-3
5315,5313,-5
5315,5316,-5
2796,2418,-5
2796,2794,-4
2796,2795,-4
2796,7019,-6
8493,8491,-4
8493,8492,-3
8493,8494,-4
1914,1916,-3
1914,6138,-5
1916,1915,-3
1916,1918,-4
6138,2728,-5
6138,6137,-5
6138,6140,-6
1918,9947,-6
1918,9895,-5
1918,5753,-4
6913,6911,-5
6913,6912,-5
6913,6914,-5
6913,8849,-5
6913,8131,-6
9947,4934,-6
9947,8207,-6
9947,9945,-6
9947,9946,-6
9947,9949,-7
9895,9893,-5
9895,9894,-4
9895,9896,-6
9895,9936,-7
5753,5751,-3
5753,5754,-4
1922,4269,-4
1922,3519,-3
1923,1924,-2
1923,1925,-3
5458,2175,-5
5458,5095,-5
5458,5457,-4
4269,4268,-4
4269,4271,-4
4269,7157,-4
3519,3518,-3
3519,3520,-3
1924,1925,-3
1924,9993,-4
1925,1927,-5
1925,5541,-6
9993,9991,-4
9993,9994,-6
9993,9995,-4
1927,1926,-3
1927,1928,-5
1927,3080,-6
1927,2824,-10
5541,5539,-6
5541,5542,-6
5541,8505,-6
1926,1928,-2
1928,1929,-3
1928,1930,-4
3080,3078,-5
3080,3079,-5
3080,3082,-5
2824,1950,-10
2824,2822,-8
2824,2823,-9
2824,2825,-9
2824,7137,-9
2824,9696,-8
2824,7491,-8
2824,8529,-8
1929,1930,-3
1929,1931,-4
1930,1931,-5
1931,1933,-5
1931,2352,-5
1931,3949,-6
1933,1934,-5
2352,2351,-4
2352,2354,-3
3949,3950,-4
3949,9317,-4
8533,8532,-5
8533,8534,-6
1934,1935,-5
1934,3556,-4
1934,8262,-5
1935,1937,-5
1935,5877,-4
3556,3555,-1
8262,3463,-5
8262,8260,-4
8262,8261,-5
1937,1938,-5
1937,1939,-5
1937,9192,-4
5877,2734,-3
5877,5875,-3
5877,5878,-4
1938,1939,-4
1938,1940,-4
1939,1940,-4
1939,1941,-5
9192,9191,-4
1940,1941,-5
1940,9704,-5
1941,1942,-4
1941,1943,-4
1941,2340,-6
9704,3171,-4
9704,9702,-4
9704,9703,-4
9704,9706,-5
1942,1944,-3
1942,8290,-4
1943,1944,-3
1943,6860,-5
2340,2338,-7
2340,2341,-4
2340,3315,-6
1944,8429,-3
8290,2291,-6
8290,8288,-4
8290,8289,-6
8290,8291,-6
6860,4886,-7
6860,6858,-4
6860,6859,-5
6860,9433,-7
8429,5498,-5
8429,8430,-3
1945,1947,-1
1947,1949,-3
1947,3629,-4
1948,4430,-5
1948,7361,-5
1948,8558,-3
1949,1950,-5
1949,1951,-3
1949,3327,-6
3629,3627,-5
4430,4429,-5
4430,4431,-5
4430,4432,-5
7361,6228,-5
7361,7360,-6
7361,7363,-5
8558,8557,-2
8558,8559,-5
1950,6021,-8
1950,4730,-4
3327,3325,-7
3327,3326,-5
3327,3329,-5
3327,4619,-6
3327,5766,-6
6021,5997,-9
6021,6019,-6
6021,6020,-7
6021,6092,-9
6021,6899,-6
4730,4728,-3
1954,1956,-8
1954,7521,-4
1955,1956,-7
1955,1957,-3
1956,1957,-8
1956,1958,-9
1956,4763,-7
1956,7156,-8
7521,7520,-4
7521,9475,-4
1957,1958,-5
1957,7829,-7
1958,1959,-4
1958,1960,-4
1958,3877,-5
4763,4765,-2
4763,8147,-3
7156,3084,-4
7156,7154,-3
7156,7155,-5
7829,5991,-7
7829,7828,-7
7829,7830,-7
7829,7831,-7
7829,9111,-8
1959,1961,-3
1959,6406,-3
1960,1961,-3
3877,2754,-5
3877,3875,-4
3877,3876,-4
6406,6408,-3
6406,8928,-4
6406,7930,-3
1963,1994,-5
1964,1966,-3
1964,7612,-6
1964,9324,-2
9735,8930,-3
9735,9733,-4
9735,9734,-4
9735,9736,-5
1994,1992,-6
1994,1993,-7
1994,7024,-8
1994,9643,-7
1994,3623,-6
1966,1967,-3
1966,1968,-3
7612,7611,-6
7612,7613,-6
7612,7614,-8
9324,2696,-3
1967,1968,-4
1968,1970,-5
1970,1972,-4
1970,5159,-4
1972,1973,-2
5159,5158,-3
5159,5160,-3
1973,1975,-5
1975,1977,-7
1975,9309,-6
1975,5163,-6
1975,5800,-5
1975,5257,-4
1976,1977,-4
1976,1978,-5
1977,1978,-7
1977,9693,-6
1977,6397,-5
9309,3641,-5
9309,9307,-2
9309,9310,-4
5800,5799,-3
5257,5258,-3
1978,9965,-7
9693,3158,-4
9693,9692,-6
9693,9694,-5
6397,6395,-4
6397,6396,-4
6397,6398,-4
9965,4482,-5
9965,9963,-4
9965,9964,-4
9965,9967,-6
3307,3305,-7
3307,3306,-7
3307,3308,-4
3307,6964,-7
4043,3128,-6
4043,4041,-5
4043,4042,-6
4043,4044,-5
6649,9208,-6
8940,2833,-6
8940,8938,-4
8940,8939,-6
8940,8941,-6
1981,1982,-1
1981,1983,-2
1982,1983,-3
1982,9720,-5
1983,1984,-4
1983,1985,-4
9720,9718,-7
9720,9719,-4
1984,1985,-4
1984,1986,-4
1984,7826,-4
1985,1986,-4
1985,1987,-5
1986,1987,-5
1986,3984,-4
7826,7828,-4
1987,1988,-4
1987,1989,-5
1987,7200,-5
3984,3982,-4
3984,3985,-4
3984,7191,-4
1988,1990,-3
1988,9119,-3
1989,1990,-4
1989,1991,-4
7200,2670,-3
7200,7198,-5
7200,7201,-4
1990,1991,-4
1990,1992,-4
9119,5250,-5
9119,7006,-7
9119,9117,-4
1991,1992,-4
1991,1993,-5
1993,1995,-5
1993,4863,-4
1993,2382,-5
1995,1996,-4
1995,9827,-4
1995,9907,-4
4863,4862,-2
4863,4865,-2
2382,2380,-5
2382,2381,-3
2382,2383,-4
7024,7022,-6
7024,7025,-6
7024,7026,-7
7024,9407,-6
7024,7584,-6
9643,9641,-5
9643,9644,-5
9643,9645,-5
3623,3621,-4
3623,3622,-4
3623,3624,-4
1996,1997,-4
1996,1998,-4
1996,8962,-2
9827,9825,-2
9827,9826,-4
9827,9829,-3
9907,8074,-5
9907,9908,-3
1997,1999,-5
1997,8216,-4
1997,7391,-3
1998,1999,-5
1998,2000,-4
1998,8974,-4
8962,8964,-2
1999,2000,-5
1999,3122,-5
8216,2319,-5
8216,8217,-4
8216,8218,-3
7391,6190,-3
7391,7393,-3
2000,2002,-4
2000,3652,-3
8974,8972,-4
8974,8973,-4
8974,9834,-6
3122,3124,-4
3122,4653,-4
2002,2003,-4
2002,2004,-4
3652,3654,-2
2003,2005,-5
2003,8057,-6
2004,2005,-5
2004,2006,-4
2005,2006,-5
2005,2007,-5
2005,6921,-4
8057,8022,-6
8057,8055,-9
8057,8056,-5
8057,8058,-6
2006,2007,-4
2006,2008,-4
2007,2008,-4
2007,2009,-4
6921,6922,-2
6921,8006,-3
2008,2010,-4
2009,2010,-4
2010,4164,-4
4164,4162,-5
4164,7614,-6
4957,4955,-7
4957,4956,-6
4957,4959,-6
4957,9534,-6
4957,8713,-6
2014,2015,-3
2014,2016,-3
3150,3148,-5
3150,3149,-6
3150,3151,-4
3348,5492,-2
4299,4297,-3
4299,4300,-4
2015,2016,-4
2015,2017,-3
2015,9606,-3
2016,2018,-4
2016,3998,-5
2017,2018,-3
9606,9605,-2
2018,2020,-3
2018,8200,-6
3998,3996,-3
3998,3997,-6
3998,4000,-5
3998,4222,-6
2020,9154,-4
8200,2532,-6
8200,8199,-6
8200,8201,-6
8200,8202,-6
2021,2023,-3
2021,6732,-4
9154,3375,-5
9154,7250,-7
9154,9153,-4
9154,9156,-6
2023,2024,-5
2023,2025,-4
6732,2083,-7
6732,6730,-5
6732,6731,-5
6732,6734,-6
2024,2025,-5
2024,2026,-5
2024,9525,-5
2025,2026,-4
2025,2027,-3
2026,7893,-5
2026,9185,-5
9525,9523,-4
9525,9524,-4
9525,9526,-4
2027,2028,-2
2027,2029,-3
7893,7891,-5
7893,7892,-5
9185,9183,-5
9185,9184,-6
9185,9187,-5
2028,2029,-3
2028,2030,-2
2029,2031,-4
2030,2031,-3
2030,2032,-3
2031,2032,-4
2031,2033,-3
2032,2034,-5
2032,8716,-4
2033,2034,-4
2033,6520,-3
2034,2035,-4
2034,2036,-5
2034,9378,-5
8716,8039,-8
8716,8714,-3
6520,6522,-3
2035,2036,-3
2035,2037,-2
2036,2038,-4
2036,4434,-7
9378,9376,-3
9378,9380,-4
2037,2038,-3
2037,2039,-2
2038,2040,-6
4434,4432,-7
4434,4433,-6
4434,4435,-6
4434,4436,-7
4434,4471,-5
4434,9408,-6
2039,2040,-5
2039,2041,-3
2040,2041,-6
2040,2751,-5
2040,6494,-7
2040,2935,-7
2041,2043,-4
2751,2749,-3
2751,6722,-3
6494,6492,-5
6494,6493,-4
6494,6495,-5
6494,6496,-4
2935,2933,-5
2935,2934,-5
2935,4074,-5
2043,2042,-2
2043,2044,-3
2043,2045,-4
2042,2294,-3
2294,2292,-6
2294,2295,-4
2044,2045,-3
2044,2046,-4
2045,2046,-5
2045,2047,-4
2046,2047,-5
2046,2048,-4
2046,4609,-4
2047,2049,-5
2047,5586,-5
2048,2049,-4
2048,2050,-3
4609,4607,-3
4609,4610,-3
2049,2051,-5
2049,6293,-5
2049,4786,-5
5586,5584,-5
5586,5585,-5
5586,7772,-6
5586,5601,-5
2050,2051,-4
2050,2052,-5
2050,7904,-4
2051,2052,-5
2051,2053,-4
6293,6292,-2
6293,6294,-6
6293,6295,-3
4786,2748,-3
4786,4784,-3
4786,4788,-5
2052,2053,-5
2052,7819,-4
2052,4410,-5
7904,8948,-3
2053,2054,-4
2053,2055,-4
7819,7817,-4
7819,7821,-3
4410,4409,-4
4410,4411,-3
2054,2055,-4
2054,2712,-6
2055,4193,-3
2712,2710,-7
2712,2711,-7
2712,4063,-8
2712,6362,-5
2712,3777,-6
4193,4194,-4
4193,4195,-3
2056,2057,-2
2056,2058,-1
2057,2059,-3
2057,2802,-7
2057,2429,-4
2058,8578,-5
2058,6707,-4
2059,2061,-2
2802,2801,-7
2802,2804,-8
2802,3233,-7
2429,2427,-4
2429,2428,-4
8578,3678,-8
8578,8308,-6
8578,8576,-6
8578,8580,-6
6707,6705,-4
6707,6706,-4
6707,6708,-5
6707,6709,-6
2061,2063,-3
2061,9539,-3
4581,4579,-3
4581,4582,-4
2063,2062,-2
2063,2065,-4
9539,9540,-3
9539,9541,-3
2062,2064,-1
2064,2065,-3
2064,2066,-4
2065,2066,-5
2065,2067,-5
2066,2067,-6
2066,9824,-6
2066,9250,-6
2067,2068,-4
2067,3455,-6
9824,8892,-5
9824,9823,-6
9250,9249,-3
9250,9251,-8
9250,9252,-4
2068,2070,-3
3455,3453,-6
3455,3454,-5
3455,3456,-5
3455,3457,-5
2070,2069,-2
2070,5708,-4
5708,4685,-3
5708,5709,-4
5708,5710,-4
2072,2073,-2
2072,2074,-2
2073,2074,-4
2074,2103,-4
2103,2102,-4
2103,2104,-5
2103,3453,-5
3618,3616,-4
3618,3619,-4
3618,3620,-6
2077,2079,-3
2077,5036,-2
2077,4843,-2
2079,2081,-5
2079,8377,-4
2079,4120,-4
5036,5038,-3
4843,4842,-4
4843,4844,-4
2080,2081,-6
2080,2082,-5
2080,3024,-5
2080,4645,-3
5058,5056,-5
5058,5057,-6
5058,5059,-6
5058,5060,-5
2081,2082,-5
2081,2083,-7
2081,3781,-3
8377,8375,-3
8377,8379,-7
2082,2083,-6
2082,4306,-5
3024,3023,-4
3024,3026,-4
3024,7923,-3
4645,4647,-2
2083,2596,-6
3781,3782,-2
4306,4304,-4
4306,4305,-5
4306,9996,-6
2596,2594,-3
2596,2597,-5
2085,2086,-3
2085,2087,-2
2086,2088,-4
2086,4106,-6
2087,2088,-3
2087,2089,-2
4106,4104,-5
4106,4105,-5
4106,4107,-8
4106,4771,-8
6548,2848,-6
6548,6546,-6
6548,6549,-6
2093,2094,-4
2094,2096,-4
2094,6808,-4
2096,2098,-3
2096,3673,-4
6808,6807,-3
6808,6810,-3
8427,8428,-5
8427,8649,-3
7524,2604,-6
7524,7523,-2
2101,2102,-3
2098,2100,-3
3673,3671,-4
3673,4201,-4
3673,4177,-5
4861,4862,-3
4861,8596,-3
2100,2102,-3
2100,7548,-5
4173,4171,-4
2102,2104,-5
7548,7012,-6
7548,7546,-7
7548,7547,-6
7548,7549,-6
7548,7550,-6
2104,2106,-4
2104,7634,-5
3453,3451,-7
3453,3452,-4
3453,3454,-5
2106,2107,-3
2106,2108,-4
7634,7108,-4
7634,7632,-3
7634,7635,-3
2107,2108,-5
2108,2110,-4
2108,5424,-5
2110,2111,-4
2110,2297,-5
5424,5423,-3
5424,5426,-6
2111,2112,-4
2111,3899,-4
2297,2295,-5
2297,2298,-5
2297,2299,-8
2297,5247,-6
2112,9414,-4
3899,3898,-2
3899,3900,-3
9414,9413,-5
2114,2115,-3
2115,2117,-4
2117,2119,-5
6688,6687,-5
8451,8449,-4
8451,8453,-3
2119,2118,-4
2119,2121,-6
2119,9850,-6
2119,3595,-6
2118,2120,-3
2118,6616,-3
2120,2121,-5
2120,2122,-6
2120,4317,-5
6616,6614,-2
6616,6617,-4
6616,7039,-3
2121,2122,-7
2121,2123,-7
9850,6266,-5
9850,9849,-5
9850,9851,-7
9850,9852,-5
3595,3593,-4
3595,3594,-4
3595,3597,-5
2122,2123,-8
2122,2124,-7
2122,2313,-5
2122,3985,-6
4317,4315,-5
4317,9118,-4
2123,2124,-7
2123,2125,-6
2123,2338,-8
2123,4010,-6
2124,2125,-5
2124,7882,-6
2124,4133,-5
2313,2312,-2
3985,3986,-4
2125,5567,-5
2338,2336,-6
2338,2337,-6
2338,4285,-6
2338,4945,-5
4010,4008,-3
4010,4009,-3
4010,4011,-4
7882,7880,-4
7882,7881,-5
7882,7883,-5
7882,7884,-6
4133,4131,-4
4133,4132,-5
4133,4134,-4
5567,5565,-5
5567,5566,-5
5567,5568,-6
5567,5569,-5
2128,2130,-3
2128,6507,-4
2129,2130,-3
2129,9901,-4
6507,6505,-4
6507,6506,-7
9901,9899,-4
9901,9902,-5
2655,2653,-4
2655,2657,-5
2655,5470,-6
2655,3748,-5
2132,2133,-3
2133,7039,-4
2133,7390,-6
7039,7038,-4
7390,4659,-4
7390,5892,-5
7390,7389,-5
2135,2136,-3
3008,3006,-5
3008,3007,-6
3008,3010,-6
3008,5759,-7
3008,6667,-7
7980,7979,-5
2136,2137,-3
2136,2138,-4
2136,6159,-4
2137,2138,-3
2137,2139,-2
2138,2140,-6
2138,4952,-5
6159,6157,-3
6159,6161,-4
2139,2140,-5
2140,2142,-6
2140,9121,-8
2140,8234,-5
4952,4950,-4
4952,4951,-5
4952,4953,-5
4952,4954,-5
2142,2143,-5
2142,2144,-4
9121,6498,-7
9121,7020,-5
9121,9120,-5
9121,9489,-7
9121,9672,-7
8234,7080,-2
8234,8987,-3
2143,2144,-5
2143,2145,-5
2143,6481,-4
2144,2145,-4
2144,2146,-4
2145,2146,-4
6481,6479,-2
6481,6483,-3
2146,2148,-4
2148,2149,-3
5842,5840,-5
5842,5841,-4
5842,5844,-5
2149,9896,-4
9896,9894,-4
9896,9897,-4
9896,9898,-5
2151,2153,-3
2153,2154,-5
2153,2155,-5
9684,5538,-5
9684,8382,-7
9684,9682,-5
9684,9683,-6
2154,2155,-6
2154,2156,-7
2154,6777,-6
2155,2156,-7
2155,2157,-5
2155,5385,-4
2156,2157,-6
2156,6866,-6
2156,2812,-7
2156,9018,-6
6777,6776,-5
6777,6779,-5
6777,6829,-5
2157,2158,-3
2157,2159,-3
5385,4214,-5
6866,6864,-4
6866,6865,-4
6866,6868,-4
2812,2813,-6
2812,2814,-5
2812,3294,-6
9018,9017,-5
2158,4268,-3
2159,5996,-2
4268,4266,-4
5996,5997,-5
5996,5998,-3
2161,2163,-2
2161,6582,-3
2163,2165,-2
2163,6171,-3
6582,6580,-3
6582,6584,-4
6582,8801,-2
2164,2166,-4
2164,5854,-4
7135,4806,-6
7135,7137,-5
7135,8680,-7
2165,2167,-3
6171,5183,-4
6171,6169,-2
6171,6172,-5
2166,2167,-4
2166,2168,-3
5854,2929,-4
5854,5853,-4
5854,5855,-5
2167,9180,-3
2167,2477,-7
2168,2169,-2
2168,2170,-3
9180,8295,-8
9180,9181,-3
2477,2475,-7
2477,2476,-7
2477,2478,-7
2477,2479,-6
2477,8428,-9
2477,6202,-7
2169,2170,-3
2169,2171,-5
2170,2171,-6
2171,2172,-5
2171,2173,-7
2171,6902,-6
2172,2173,-4
2172,3839,-6
2173,2174,-5
2173,2175,-5
6902,6900,-5
6902,6901,-3
6902,6904,-5
3839,3837,-8
3839,3838,-7
3839,8787,-8
3839,8404,-7
3839,9081,-6
3839,9087,-8
2174,2175,-4
2174,2176,-3
2174,4103,-4
2176,2177,-3
4103,4102,-3
4103,4105,-3
2177,2179,-3
2177,5998,-4
2179,2181,-3
5998,5997,-6
5998,6000,-4
5017,5015,-3
5017,5016,-3
5017,8293,-5
6309,6220,-6
6309,6307,-7
6309,6308,-6
6309,6311,-6
2181,2182,-3
2181,2183,-5
2181,6289,-4
2996,2998,-4
2996,7300,-3
2996,5889,-5
4881,2286,-7
4881,4879,-7
4881,4880,-6
4881,4883,-6
4881,6526,-7
2182,2183,-4
2183,2185,-7
2183,4734,-4
6289,6287,-3
6289,6288,-4
2185,2186,-5
2185,2187,-7
2185,7562,-6
2185,3730,-7
4734,9172,-3
2186,2187,-4
2186,2188,-3
2187,2188,-5
2187,2189,-5
2187,4709,-5
7562,7560,-3
7562,7561,-4
3730,2949,-5
3730,9333,-6
2188,2189,-4
2189,2191,-4
4709,4707,-5
4709,4708,-3
2191,2192,-5
2191,7625,-3
2192,2194,-4
2192,3902,-5
7891,7892,-4
7891,8990,-3
5157,5155,-4
5157,5158,-4
7625,7300,-2
7625,7623,-3
2194,8166,-5
3902,3900,-4
3902,3901,-4
3902,3903,-4
6771,4590,-7
6771,5472,-7
6771,9455,-9
8166,7031,-6
8166,8164,-7
8166,8165,-6
8166,8168,-6
8166,8409,-6
2198,2199,-2
2198,2200,-4
9628,2750,-6
9628,9626,-5
9628,9627,-5
9628,9629,-5
2199,2200,-4
2200,2202,-4
2200,7335,-7
2202,6959,-3
7335,2688,-6
7335,4860,-6
7335,7334,-5
7335,8980,-7
5928,5926,-4
5928,5927,-3
5928,5929,-5
6959,6961,-3
2924,2922,-4
2924,2923,-2
2924,8603,-4
2457,2455,-3
2457,2458,-3
4658,4657,-5
4658,4660,-4
4658,7071,-6
4658,5338,-4
8039,6518,-7
8039,7514,-8
8039,8037,-7
8039,8038,-9
8039,8854,-8
8484,8482,-6
8484,8483,-4
8484,8486,-3
2209,2211,-3
2209,5210,-4
2209,8098,-3
2211,2210,-3
2211,2212,-5
2211,2213,-4
5210,5209,-5
5210,5211,-6
5210,5212,-5
5210,8426,-4
8098,4066,-6
8098,8096,-4
8098,8097,-3
2210,2212,-4
2210,9263,-2
2212,2213,-5
2212,8214,-6
2212,6340,-4
9263,9262,-3
9263,9265,-2
8214,6123,-7
8214,8213,-3
8214,8215,-5
6340,6339,-2
6340,6341,-3
2215,2216,-3
2215,2217,-4
2216,2217,-5
2216,9311,-3
2217,2219,-5
2217,8257,-5
9311,9310,-3
2219,2221,-4
8257,7733,-5
8257,8256,-3
8257,8259,-4
5779,5683,-4
5779,5778,-5
5779,5780,-4
2221,2222,-3
2221,2385,-5
2222,2223,-2
2222,2224,-2
2385,2383,-5
2385,2384,-3
2385,2386,-5
2385,2880,-5
2223,2225,-3
2223,2846,-2
2224,2225,-3
2224,2226,-3
2225,2227,-4
2225,7008,-5
2846,2847,-4
2846,2848,-3
2226,2227,-4
2226,2228,-4
2227,6214,-5
7008,7006,-8
7008,7007,-4
7008,7009,-7
7008,7010,-5
2228,2230,-5
6214,2750,-6
6214,6213,-5
6214,8455,-6
