Node1,Node2,Bakry-Émery Curvature
265,269,-5.5
475,471,-5.0
475,474,-5.0
475,478,-4.5
624,559,-6.0
624,621,-4.5
624,622,-4.0
624,775,-6.0
624,713,-4.5
242,243,-4.5
242,245,-3.5
243,245,-4.0
243,261,-4.5
243,395,-6.0
839,565,-5.0
839,619,-6.5
839,835,-7.0
839,836,-6.0
839,837,-6.0
839,840,-7.5
839,842,-6.5
400,258,-5.5
400,263,-6.0
400,396,-5.0
400,397,-5.0
400,398,-7.0
400,399,-5.5
400,402,-6.5
400,662,-5.5
683,680,-4.0
683,682,-3.0
683,685,-4.5
683,686,-5.0
683,687,-4.5
385,384,-3.5
385,386,-4.0
385,718,-4.0
930,926,-5.5
930,931,-5.5
930,932,-5.5
930,934,-6.5
245,248,-4.5
245,405,-5.0
261,260,-3.5
261,262,-4.0
261,263,-5.0
395,392,-6.5
395,396,-5.5
395,397,-5.5
395,398,-7.5
395,399,-6.0
248,503,-5.0
248,608,-6.0
595,591,-4.5
595,594,-4.0
405,401,-6.0
405,403,-5.5
405,407,-5.5
405,408,-6.5
405,409,-5.0
405,564,-6.5
250,249,-4.0
250,406,-4.0
250,402,-6.0
580,353,-2.5
580,582,-2.5
308,309,-4.5
308,485,-4.0
789,787,-4.5
789,788,-5.5
789,790,-4.5
789,791,-5.0
503,502,-4.0
503,507,-4.0
503,965,-4.5
608,604,-5.0
608,606,-4.5
608,609,-5.5
249,564,-4.5
564,560,-6.5
564,561,-5.5
564,562,-6.0
564,566,-5.5
564,900,-6.5
406,365,-5.0
406,407,-3.5
406,408,-4.5
406,545,-3.0
402,287,-6.5
402,398,-7.5
402,403,-5.5
402,461,-5.5
402,846,-6.0
254,258,-4.5
647,644,-5.0
647,645,-5.0
280,279,-4.0
280,281,-5.0
280,529,-6.0
280,287,-5.5
893,890,-4.5
893,892,-4.0
258,260,-4.0
258,262,-4.5
440,438,-5.0
440,441,-5.5
440,443,-4.5
260,263,-4.5
260,832,-5.0
609,606,-4.0
546,478,-4.0
546,542,-3.5
546,544,-5.0
546,547,-4.5
546,550,-5.0
718,715,-4.0
718,716,-4.0
718,720,-5.0
718,722,-4.0
943,391,-6.0
943,790,-5.0
943,940,-4.5
943,944,-5.5
943,945,-6.0
281,279,-4.0
281,285,-4.5
262,263,-5.0
262,266,-5.0
262,979,-5.0
547,544,-5.5
547,545,-4.0
547,549,-4.0
547,550,-5.5
547,551,-4.5
868,531,-7.0
868,634,-7.0
868,657,-6.5
868,865,-7.0
868,867,-7.0
868,872,-7.5
263,266,-6.0
263,267,-5.5
832,574,-7.0
832,788,-6.5
832,828,-7.0
832,830,-5.5
832,833,-5.5
832,835,-6.5
832,836,-5.5
266,268,-4.5
266,269,-7.0
266,773,-6.0
979,976,-5.0
979,980,-5.0
979,981,-5.5
979,982,-5.0
979,983,-6.0
267,268,-4.0
267,269,-6.5
672,668,-4.0
672,669,-4.0
672,673,-3.5
672,674,-4.5
269,268,-5.5
269,272,-7.0
269,673,-5.5
269,908,-7.0
268,272,-4.5
773,272,-6.0
773,770,-5.0
773,771,-5.5
773,797,-6.0
773,833,-5.0
673,677,-3.5
673,863,-4.5
908,617,-5.0
908,905,-4.5
908,907,-6.0
908,911,-5.0
908,912,-6.0
574,297,-6.0
574,559,-7.5
574,570,-5.5
574,571,-6.0
574,575,-5.5
574,685,-6.5
426,422,-5.0
426,423,-4.5
426,425,-4.5
426,428,-4.0
426,429,-3.5
471,467,-4.5
471,469,-4.0
471,474,-5.0
919,511,-5.5
919,521,-6.5
919,915,-6.5
919,974,-5.5
919,948,-6.0
587,585,-3.5
587,586,-5.0
587,591,-5.0
279,302,-3.5
324,321,-5.5
324,326,-5.0
324,545,-4.5
324,932,-5.0
758,298,-8.0
758,739,-7.5
758,756,-5.5
758,759,-6.5
758,761,-5.5
603,601,-3.0
603,602,-3.5
603,604,-3.5
575,571,-4.5
575,578,-5.0
648,644,-4.5
648,645,-4.5
648,652,-5.0
648,788,-5.0
302,288,-4.0
302,298,-6.0
302,303,-4.0
529,525,-5.0
529,528,-6.0
529,531,-6.0
529,532,-6.0
529,847,-5.0
287,285,-5.0
287,288,-5.0
287,290,-5.5
287,810,-6.0
285,288,-4.0
651,652,-6.0
651,915,-6.0
288,290,-4.5
288,291,-4.0
316,695,-5.0
290,291,-4.5
290,293,-4.5
290,560,-6.0
810,369,-7.0
810,808,-5.0
810,811,-6.5
810,812,-5.5
810,813,-5.0
291,828,-5.5
291,386,-4.5
293,295,-3.5
293,297,-4.5
465,391,-5.5
465,461,-4.5
465,462,-5.5
465,464,-5.0
465,466,-4.5
465,467,-4.5
560,556,-5.5
560,557,-6.5
560,558,-5.5
560,559,-7.5
560,562,-6.5
828,824,-4.5
828,826,-5.5
828,830,-5.5
386,384,-4.5
386,586,-5.5
386,877,-5.5
295,833,-3.5
508,506,-4.0
508,512,-5.0
508,687,-5.0
297,298,-6.5
298,981,-6.5
298,600,-6.5
901,899,-4.5
901,900,-6.0
901,902,-5.0
901,903,-5.5
833,830,-4.0
833,835,-5.0
833,837,-4.0
537,408,-5.5
537,534,-4.5
537,860,-6.0
953,811,-6.0
953,950,-5.0
953,951,-4.5
953,955,-5.5
953,956,-5.0
981,980,-4.5
981,983,-5.5
981,985,-5.0
600,506,-4.5
600,598,-6.0
600,601,-4.0
600,604,-4.5
600,840,-6.0
369,365,-7.5
369,367,-5.5
369,370,-7.0
369,483,-6.0
739,370,-6.5
739,738,-6.5
739,742,-6.0
591,590,-5.0
591,592,-5.5
591,594,-5.5
303,562,-5.0
303,727,-5.0
303,585,-3.5
562,558,-5.0
562,559,-7.0
562,561,-5.5
562,566,-5.5
562,782,-5.5
727,464,-5.5
727,724,-6.0
727,725,-6.0
727,731,-5.5
585,582,-3.0
585,586,-4.5
424,422,-5.5
424,423,-5.0
424,427,-4.0
424,698,-5.0
424,598,-6.0
424,712,-5.5
489,488,-4.0
489,490,-5.0
453,365,-5.5
453,449,-5.0
890,496,-5.5
890,746,-6.5
890,886,-4.5
659,656,-4.0
659,657,-4.0
659,660,-4.0
659,661,-4.5
634,632,-4.0
634,633,-5.0
634,635,-4.5
485,481,-4.5
485,488,-4.0
485,520,-5.0
848,844,-6.0
848,845,-4.5
848,846,-5.5
848,847,-4.5
820,816,-5.5
820,819,-5.0
820,821,-5.5
820,991,-5.0
466,462,-5.0
466,464,-4.5
466,467,-4.0
883,879,-4.0
883,880,-4.5
883,886,-4.0
883,887,-4.5
695,398,-5.5
695,691,-3.0
695,692,-3.5
321,325,-4.0
321,720,-5.0
469,467,-3.5
463,348,-4.5
463,460,-5.0
463,461,-4.5
463,462,-5.5
325,346,-4.5
325,995,-2.5
720,716,-4.0
720,724,-5.5
545,544,-4.5
932,933,-4.0
932,934,-5.0
932,936,-4.5
346,342,-5.5
346,347,-5.0
346,350,-5.5
346,821,-5.5
332,333,-4.0
332,334,-5.0
333,334,-5.0
598,467,-5.5
598,494,-6.0
598,594,-6.0
598,601,-5.0
570,566,-4.5
570,571,-4.5
570,989,-5.5
339,341,-5.5
339,342,-5.0
906,902,-4.5
906,903,-5.0
906,905,-3.5
906,907,-5.0
906,910,-4.0
341,342,-5.5
341,775,-7.0
855,857,-4.5
855,858,-4.0
855,859,-4.5
855,876,-4.0
926,925,-3.5
342,375,-4.5
429,428,-3.5
429,528,-4.0
775,392,-7.0
775,411,-7.5
775,771,-6.5
375,371,-4.5
375,373,-4.0
375,377,-4.0
347,348,-4.0
347,350,-4.5
347,351,-4.5
734,363,-5.0
734,731,-5.0
734,738,-5.5
539,542,-2.5
539,711,-4.0
348,350,-4.5
348,351,-4.5
350,351,-5.0
350,427,-4.0
350,989,-6.0
350,357,-5.0
821,819,-4.5
821,824,-3.5
351,354,-4.5
353,356,-2.5
353,521,-4.5
427,428,-3.5
989,985,-6.0
989,986,-5.5
989,987,-6.0
989,990,-7.0
989,991,-5.5
357,354,-4.5
357,355,-3.5
357,356,-3.5
357,360,-4.5
357,361,-4.5
357,662,-5.0
356,360,-3.0
356,371,-3.5
521,517,-4.5
521,520,-6.0
521,522,-4.5
521,523,-5.0
521,524,-6.0
521,826,-5.0
360,361,-4.0
360,362,-5.0
360,363,-4.5
360,364,-4.0
371,367,-4.0
371,370,-5.5
371,532,-5.0
361,362,-5.0
361,363,-4.5
361,365,-5.5
662,660,-4.5
662,661,-5.0
362,363,-5.5
362,364,-5.0
362,365,-6.5
362,745,-4.5
362,729,-5.5
578,712,-6.0
706,702,-4.5
706,704,-5.0
706,710,-4.0
363,364,-4.5
363,365,-6.0
364,367,-3.5
364,401,-4.5
365,367,-5.0
365,618,-6.0
745,746,-5.5
745,747,-4.5
729,725,-5.5
729,731,-5.0
367,370,-4.5
401,397,-4.5
401,398,-6.5
401,399,-5.0
401,403,-4.5
401,859,-5.0
618,616,-4.5
618,617,-4.5
618,621,-5.0
618,770,-4.5
618,811,-6.0
370,373,-5.0
544,542,-4.5
483,481,-4.5
373,377,-4.0
373,698,-4.5
532,528,-5.0
532,530,-3.5
532,687,-5.5
750,684,-4.0
750,746,-7.0
750,747,-6.0
750,752,-5.5
377,379,-4.0
698,699,-4.5
698,702,-4.5
903,899,-5.0
903,902,-5.5
903,907,-6.0
903,990,-6.5
379,512,-5.0
379,674,-4.5
704,815,-4.5
746,742,-6.5
746,747,-7.0
407,408,-5.0
407,409,-3.5
407,410,-4.0
407,411,-5.5
512,511,-5.0
512,515,-5.0
512,516,-5.5
674,677,-4.5
674,702,-4.5
383,384,-3.5
383,835,-4.5
835,836,-5.0
586,582,-4.5
586,590,-5.0
877,873,-4.5
877,876,-5.0
877,878,-5.5
877,879,-5.0
877,880,-5.5
390,392,-5.0
390,865,-4.5
391,392,-6.0
403,399,-4.5
403,434,-5.0
392,396,-5.0
428,425,-4.5
865,862,-4.5
865,867,-5.0
396,397,-4.0
396,398,-6.0
396,399,-4.5
397,398,-6.0
397,399,-4.5
408,410,-5.0
408,411,-6.5
408,441,-6.5
592,438,-5.5
592,594,-5.0
398,399,-6.5
398,948,-6.5
711,561,-5.5
711,687,-6.0
711,710,-4.5
711,712,-6.0
711,713,-5.5
399,686,-6.0
948,944,-5.0
948,945,-5.5
948,950,-5.0
948,951,-4.5
686,496,-6.5
686,633,-6.0
686,685,-6.5
686,687,-6.5
859,858,-4.5
859,860,-6.0
859,862,-4.5
859,863,-5.5
461,464,-4.5
846,842,-5.0
846,844,-5.5
846,845,-4.0
846,847,-4.0
846,850,-4.0
434,438,-6.0
434,910,-5.0
606,610,-3.0
409,410,-3.5
409,411,-5.0
410,411,-5.5
410,414,-4.0
411,414,-5.5
411,797,-6.5
441,438,-6.5
441,443,-6.0
441,445,-6.5
441,629,-5.0
414,416,-4.5
414,417,-5.0
797,550,-6.0
797,800,-5.5
797,801,-5.5
416,417,-5.5
422,423,-5.5
422,630,-4.5
422,826,-5.0
714,710,-3.0
714,712,-4.5
714,716,-3.0
423,425,-5.0
423,759,-5.0
956,944,-5.0
956,955,-5.5
956,960,-4.5
630,629,-3.0
630,632,-3.0
630,633,-4.0
630,845,-3.0
826,824,-3.0
425,945,-5.5
759,756,-4.0
759,763,-4.5
712,710,-4.5
712,713,-5.5
712,715,-4.5
945,942,-4.5
945,944,-5.5
528,524,-5.5
528,525,-4.0
528,530,-3.5
528,531,-5.0
905,900,-5.0
844,840,-6.5
844,842,-5.5
844,847,-4.5
438,972,-5.0
910,907,-5.0
910,911,-4.0
910,912,-5.0
910,913,-4.5
990,986,-5.5
990,987,-6.0
972,970,-4.0
972,974,-4.0
443,447,-4.5
443,449,-5.5
443,776,-3.5
443,800,-5.0
782,783,-4.5
445,446,-6.0
445,447,-5.0
445,449,-6.0
445,944,-5.5
445,747,-6.0
629,631,-3.0
629,633,-4.0
446,447,-5.0
446,449,-6.0
446,850,-4.5
447,724,-5.0
776,777,-3.0
944,940,-4.0
747,462,-6.0
747,601,-4.5
850,520,-4.5
850,847,-3.0
724,722,-4.5
724,725,-6.0
644,642,-4.0
644,842,-5.0
644,900,-6.0
791,787,-4.5
791,790,-4.5
507,511,-4.0
507,836,-4.0
507,860,-5.5
842,840,-6.0
460,462,-5.5
460,464,-5.0
460,878,-5.0
635,631,-3.5
635,633,-4.5
801,799,-4.5
801,804,-4.0
462,464,-5.5
462,733,-4.0
872,873,-4.5
872,876,-5.0
738,742,-5.5
738,967,-5.5
464,467,-4.5
878,652,-5.5
878,879,-4.5
878,880,-5.0
733,731,-3.5
474,478,-4.5
474,931,-4.5
478,481,-4.5
478,742,-4.5
931,787,-4.0
931,933,-4.0
931,934,-5.0
713,715,-4.0
481,484,-4.0
813,812,-4.5
813,816,-4.5
742,811,-6.0
892,896,-3.5
484,488,-3.5
484,934,-4.5
488,490,-5.0
934,933,-5.0
934,936,-5.5
520,516,-5.5
520,517,-4.5
520,518,-5.5
520,523,-5.0
520,524,-6.0
490,494,-5.5
490,559,-7.0
490,602,-5.0
494,493,-4.0
494,495,-4.5
494,496,-5.5
494,497,-5.5
559,555,-6.0
559,556,-6.0
559,557,-7.0
559,558,-6.0
559,561,-6.5
602,604,-4.0
602,887,-4.5
602,970,-4.0
493,495,-3.5
493,496,-4.5
493,497,-4.5
496,495,-5.0
496,497,-6.0
495,497,-5.0
497,656,-5.0
656,652,-5.0
656,657,-4.0
656,660,-4.0
502,506,-4.0
965,963,-4.5
965,967,-5.0
594,590,-4.5
511,515,-4.0
836,840,-5.5
860,857,-6.0
860,858,-5.5
860,862,-5.5
860,863,-6.5
687,684,-4.0
687,690,-5.0
950,951,-4.5
715,716,-3.0
515,516,-4.5
515,517,-3.5
515,518,-4.5
516,685,-5.5
960,963,-4.0
517,518,-4.0
518,522,-4.0
518,914,-4.0
685,682,-4.5
685,684,-4.0
522,523,-3.5
522,524,-4.5
914,911,-3.5
914,912,-4.5
632,633,-4.0
523,524,-5.0
523,525,-3.5
524,525,-4.5
524,601,-4.5
677,679,-4.0
677,680,-4.5
531,530,-3.5
531,534,-4.5
840,837,-5.5
530,534,-3.0
530,550,-4.0
550,549,-4.5
550,551,-5.0
571,556,-4.5
549,551,-3.5
549,553,-4.0
551,553,-4.5
551,555,-4.0
553,555,-4.5
553,556,-4.5
553,557,-5.5
555,556,-4.0
555,557,-5.0
555,558,-4.0
556,557,-5.0
557,558,-5.0
557,561,-5.5
558,561,-4.5
936,933,-4.5
936,940,-4.0
561,565,-3.5
900,896,-5.0
900,899,-5.5
900,902,-6.0
682,679,-3.5
682,684,-2.5
925,610,-3.0
725,722,-4.5
725,862,-5.0
590,858,-4.0
858,854,-3.0
858,857,-4.5
858,862,-4.0
621,619,-5.0
621,622,-4.5
887,886,-4.5
970,967,-4.5
970,974,-4.0
616,617,-4.0
616,619,-4.5
752,756,-4.0
617,619,-4.5
619,622,-4.5
619,799,-4.5
770,767,-4.5
770,771,-4.5
811,808,-5.5
811,812,-6.0
811,815,-5.5
982,980,-4.0
982,983,-5.0
982,985,-4.5
982,986,-4.0
955,680,-5.5
955,951,-5.0
680,679,-4.5
645,642,-4.0
913,911,-4.5
913,915,-5.5
642,652,-4.5
983,812,-5.5
983,980,-5.0
983,985,-5.5
983,987,-5.5
942,940,-3.0
879,880,-4.5
788,778,-5.0
788,790,-5.0
915,911,-5.0
915,912,-6.0
657,661,-4.5
660,661,-4.5
660,804,-3.5
804,808,-3.5
668,669,-4.0
876,873,-3.5
876,907,-5.0
863,862,-5.0
863,867,-5.5
702,699,-4.0
690,691,-3.5
690,692,-4.0
692,691,-3.5
857,854,-3.5
815,812,-4.5
815,816,-4.5
815,819,-4.0
778,777,-4.0
771,767,-5.0
967,963,-4.5
783,787,-4.0
980,976,-4.0
756,760,-3.0
912,911,-5.0
760,761,-3.0
760,763,-3.5
761,763,-3.5
763,766,-3.5
763,767,-4.5
766,767,-4.0
787,790,-4.0
907,911,-5.0
808,812,-4.5
812,816,-5.0
816,819,-4.5
991,987,-4.5
973,976,-3.5
837,902,-4.5
902,899,-4.5
880,986,-4.5
986,985,-4.5
986,987,-4.5
896,899,-3.5
974,976,-4.0
985,987,-5.0
