Node1,Node2,Bakry-Émery Curvature
750,393,-44.5
750,407,-55.5
750,426,-51.5
750,435,-54.0
750,474,-50.0
750,489,-49.5
750,533,-48.5
750,546,-48.0
750,555,-45.0
750,626,-47.0
750,742,-45.0
750,745,-50.5
750,747,-50.5
750,772,-49.0
750,795,-53.5
750,810,-56.5
750,844,-48.5
750,954,-56.0
758,22,-47.0
758,40,-58.0
758,102,-46.5
758,196,-55.0
758,200,-49.0
758,212,-43.5
758,316,-47.5
758,321,-59.0
758,329,-49.5
758,348,-53.0
758,359,-51.0
758,365,-45.5
758,400,-51.5
758,405,-52.5
758,487,-53.5
758,494,-44.0
758,526,-47.0
758,553,-55.5
758,567,-45.0
758,568,-47.5
758,590,-53.5
758,594,-49.0
758,604,-45.0
758,610,-52.0
758,669,-47.0
758,692,-47.0
758,693,-48.5
758,742,-45.5
758,778,-48.5
758,804,-53.5
758,836,-47.0
758,858,-47.0
758,904,-54.5
758,950,-53.0
758,975,-45.5
800,22,-46.5
800,44,-50.0
800,102,-46.0
800,105,-46.5
800,106,-50.5
800,155,-52.5
800,165,-53.5
800,184,-48.5
800,236,-50.5
800,264,-52.5
800,301,-51.0
800,310,-49.0
800,377,-49.0
800,391,-49.0
800,393,-44.5
800,455,-49.5
800,515,-51.0
800,646,-48.5
800,653,-53.0
800,667,-51.0
800,709,-46.5
800,711,-50.5
800,740,-53.0
800,756,-50.0
800,772,-49.0
800,792,-50.5
800,882,-50.0
800,888,-45.5
800,912,-50.5
800,920,-51.0
800,982,-52.0
814,22,-43.5
814,30,-37.0
814,68,-44.0
814,77,-54.0
814,172,-44.5
814,213,-47.5
814,247,-41.5
814,308,-47.5
814,310,-46.0
814,403,-46.5
814,416,-48.0
814,421,-42.5
814,441,-46.5
814,442,-48.0
814,449,-41.5
814,495,-53.0
814,508,-46.0
814,519,-48.5
814,555,-42.0
814,561,-44.0
814,574,-42.0
814,586,-46.0
814,591,-49.0
814,631,-47.5
814,639,-48.5
814,669,-43.5
814,725,-50.5
814,732,-50.5
814,737,-46.0
814,790,-44.5
814,824,-47.0
814,859,-43.0
814,894,-52.5
814,903,-42.5
869,27,-47.0
869,53,-47.5
869,85,-46.0
869,130,-46.5
869,132,-44.5
869,207,-47.0
869,274,-45.5
869,325,-48.0
869,341,-44.5
869,407,-52.5
869,425,-44.0
869,470,-41.0
869,505,-48.0
869,519,-48.5
869,543,-42.5
869,546,-45.0
869,553,-52.0
869,606,-42.0
869,610,-48.5
869,613,-45.5
869,650,-51.5
869,673,-47.0
869,775,-45.0
869,778,-45.0
869,794,-42.5
869,804,-50.0
869,822,-43.0
869,849,-48.0
869,893,-44.0
869,901,-48.0
869,918,-48.0
869,951,-42.5
869,957,-43.5
915,20,-58.0
915,54,-60.5
915,77,-65.5
915,87,-60.5
915,96,-55.0
915,109,-54.5
915,179,-60.0
915,190,-57.0
915,212,-51.5
915,222,-53.5
915,227,-55.5
915,236,-59.0
915,238,-57.5
915,281,-60.0
915,298,-58.0
915,300,-57.0
915,325,-59.5
915,347,-52.5
915,352,-56.5
915,353,-70.0
915,387,-62.0
915,400,-59.5
915,409,-65.0
915,414,-55.0
915,416,-59.5
915,441,-58.0
915,461,-55.0
915,477,-51.5
915,488,-60.0
915,497,-65.0
915,515,-59.5
915,540,-52.5
915,559,-58.0
915,590,-61.5
915,591,-60.5
915,646,-57.0
915,687,-59.5
915,695,-56.0
915,779,-58.5
915,796,-59.0
915,809,-51.5
915,812,-54.5
915,815,-67.5
915,855,-58.5
915,882,-58.5
915,894,-64.0
915,899,-50.5
915,901,-59.5
915,916,-59.5
915,934,-53.5
915,954,-64.5
915,970,-55.0
946,21,-51.0
946,43,-56.0
946,53,-50.5
946,85,-49.0
946,103,-45.5
946,173,-47.0
946,281,-51.5
946,305,-55.5
946,390,-47.0
946,391,-49.0
946,442,-51.0
946,449,-44.5
946,487,-53.0
946,517,-44.0
946,521,-46.5
946,532,-47.0
946,574,-45.0
946,615,-49.0
946,650,-54.5
946,653,-53.0
946,692,-46.5
946,716,-48.5
946,745,-50.5
946,751,-56.5
946,796,-50.5
946,805,-49.0
946,855,-50.0
946,943,-40.5
946,947,-47.5
946,967,-46.5
946,976,-52.5
8,55,-49.0
8,166,-50.0
8,174,-49.0
8,201,-51.5
8,207,-50.5
8,226,-48.0
8,238,-49.5
8,246,-49.5
8,268,-47.0
8,274,-49.0
8,328,-47.5
8,363,-53.5
8,380,-57.0
8,408,-51.5
8,438,-47.0
8,441,-50.0
8,482,-52.0
8,495,-56.5
8,527,-49.0
8,536,-45.5
8,541,-52.5
8,556,-46.5
8,620,-47.5
8,655,-45.5
8,674,-47.5
8,676,-46.5
8,708,-55.5
8,710,-45.5
8,742,-45.5
8,795,-54.0
8,796,-51.0
8,815,-59.5
8,870,-51.5
8,896,-50.0
8,929,-50.0
8,985,-53.0
55,30,-37.5
55,80,-47.0
55,123,-40.5
55,146,-48.0
55,195,-50.5
55,213,-48.0
55,258,-43.5
55,274,-46.0
55,295,-42.0
55,307,-46.5
55,316,-44.5
55,352,-45.5
55,373,-47.0
55,400,-48.5
55,404,-44.0
55,449,-42.0
55,486,-49.0
55,498,-48.0
55,504,-45.5
55,586,-46.5
55,665,-51.0
55,676,-43.5
55,716,-46.0
55,779,-47.5
55,790,-45.0
55,794,-43.0
55,846,-47.0
55,879,-46.0
55,893,-44.5
55,920,-48.5
55,935,-44.5
55,957,-44.0
55,970,-44.0
55,984,-47.0
166,88,-54.0
166,92,-42.5
166,119,-50.0
166,156,-47.0
166,164,-50.0
166,237,-49.0
166,247,-43.0
166,277,-42.5
166,295,-43.0
166,337,-54.5
166,344,-45.5
166,386,-48.5
166,390,-45.5
166,468,-48.5
166,472,-44.5
166,474,-48.5
166,475,-49.5
166,478,-42.0
166,481,-45.5
166,530,-52.0
166,591,-50.5
166,602,-49.0
166,611,-43.5
166,722,-49.5
166,734,-51.5
166,752,-52.5
166,817,-51.5
166,823,-52.0
166,830,-44.5
166,861,-47.0
166,874,-51.0
174,53,-48.0
174,69,-48.0
174,186,-50.0
174,240,-45.0
174,278,-38.0
174,281,-49.0
174,287,-43.0
174,311,-53.5
174,346,-41.0
174,348,-50.0
174,370,-45.0
174,405,-49.5
174,409,-54.0
174,425,-44.5
174,441,-47.0
174,455,-47.0
174,489,-47.0
174,544,-49.5
174,550,-44.0
174,569,-49.0
174,575,-47.0
174,590,-50.5
174,591,-49.5
174,615,-46.5
174,683,-47.5
174,728,-41.0
174,762,-38.0
174,781,-45.0
174,797,-52.5
174,826,-41.0
174,835,-48.0
174,898,-43.5
174,912,-48.0
174,967,-44.0
174,976,-50.0
174,988,-41.0
201,87,-52.0
201,106,-50.5
201,119,-51.5
201,192,-44.5
201,195,-53.0
201,211,-52.0
201,306,-49.5
201,312,-51.0
201,324,-50.5
201,336,-43.0
201,361,-43.5
201,374,-45.5
201,398,-55.5
201,442,-51.0
201,447,-53.0
201,494,-43.5
201,527,-48.5
201,532,-47.0
201,543,-45.5
201,569,-51.5
201,599,-46.5
201,606,-45.0
201,636,-52.0
201,661,-44.5
201,669,-46.5
201,731,-44.0
201,743,-42.0
201,802,-44.5
201,818,-51.0
201,837,-48.5
201,843,-51.5
201,888,-45.5
201,893,-47.0
201,932,-46.5
201,939,-50.0
201,944,-50.5
201,948,-52.0
201,968,-45.5
201,998,-51.0
207,21,-50.0
207,47,-50.5
207,94,-49.0
207,180,-54.0
207,216,-48.0
207,236,-49.5
207,240,-46.5
207,250,-44.5
207,252,-45.5
207,253,-41.5
207,295,-43.5
207,311,-55.0
207,319,-46.0
207,321,-57.5
207,413,-47.0
207,427,-48.5
207,434,-46.5
207,470,-43.0
207,479,-45.5
207,486,-50.5
207,512,-45.5
207,537,-46.5
207,549,-45.5
207,633,-46.0
207,677,-51.5
207,687,-50.0
207,730,-47.0
207,732,-52.5
207,806,-51.0
207,824,-49.0
207,836,-45.5
207,870,-50.0
207,903,-44.5
207,905,-43.5
207,918,-50.0
226,22,-43.0
226,54,-48.5
226,72,-43.0
226,185,-53.5
226,265,-47.0
226,274,-45.0
226,277,-40.5
226,321,-55.0
226,329,-45.5
226,348,-49.0
226,355,-43.5
226,357,-46.0
226,364,-44.5
226,381,-46.0
226,397,-43.0
226,413,-44.5
226,416,-47.5
226,466,-44.5
226,601,-40.5
226,613,-45.0
226,624,-41.5
226,644,-45.0
226,710,-41.5
226,740,-49.5
226,757,-45.0
226,778,-44.5
226,790,-44.0
226,810,-53.0
226,818,-47.5
226,825,-44.5
226,848,-46.0
226,854,-46.5
226,878,-47.5
238,73,-42.0
238,78,-41.0
238,84,-47.0
238,106,-48.5
238,172,-45.5
238,180,-53.0
238,185,-55.0
238,211,-50.0
238,222,-43.0
238,264,-50.5
238,329,-47.0
238,331,-44.5
238,340,-51.0
238,350,-50.0
238,353,-59.5
238,408,-49.0
238,442,-49.0
238,448,-46.5
238,562,-43.5
238,584,-49.0
238,592,-51.5
238,603,-45.5
238,650,-52.5
238,667,-49.0
238,687,-49.0
238,730,-46.0
238,745,-48.5
238,796,-48.5
238,849,-49.0
238,850,-43.0
238,866,-48.0
238,888,-43.5
238,917,-46.0
238,937,-53.0
238,967,-44.5
246,14,-48.0
246,80,-47.5
246,95,-43.0
246,101,-45.5
246,106,-48.5
246,128,-49.5
246,144,-45.5
246,146,-48.5
246,184,-46.5
246,189,-40.5
246,196,-52.5
246,216,-47.0
246,268,-44.5
246,282,-45.5
246,379,-46.0
246,461,-44.5
246,468,-48.0
246,470,-42.0
246,515,-49.0
246,536,-43.0
246,551,-48.0
246,556,-44.0
246,647,-44.0
246,656,-48.5
246,685,-47.5
246,692,-44.5
246,725,-51.5
246,842,-44.5
246,848,-47.5
246,884,-50.5
246,945,-51.0
246,953,-48.0
268,72,-42.0
268,99,-48.5
268,204,-39.5
268,347,-39.5
268,350,-47.5
268,360,-37.0
268,376,-40.5
268,426,-47.0
268,437,-46.5
268,497,-52.0
268,541,-47.5
268,549,-42.0
268,624,-40.5
268,638,-37.5
268,703,-50.5
268,714,-45.5
268,724,-44.0
268,734,-48.5
268,776,-46.0
268,781,-43.0
268,833,-42.0
268,870,-46.5
268,878,-46.5
268,914,-45.0
268,929,-45.0
268,938,-47.0
268,976,-48.0
274,239,-47.0
274,283,-45.5
274,310,-46.5
274,317,-45.0
274,323,-43.0
274,390,-44.5
274,427,-47.0
274,477,-40.5
274,516,-46.0
274,536,-42.5
274,557,-47.0
274,566,-46.5
274,567,-42.0
274,623,-43.0
274,653,-50.5
274,711,-48.0
274,733,-43.0
274,743,-39.5
274,794,-43.0
274,804,-50.5
274,843,-49.0
274,891,-48.0
274,893,-44.5
274,980,-51.0
274,993,-45.5
328,18,-47.5
328,73,-40.0
328,94,-46.0
328,115,-43.0
328,227,-43.0
328,236,-46.5
328,270,-49.0
328,326,-41.5
328,337,-52.0
328,366,-47.0
328,370,-43.5
328,374,-41.5
328,427,-45.5
328,456,-42.5
328,473,-48.0
328,483,-45.0
328,493,-47.0
328,498,-46.5
328,517,-40.0
328,557,-45.5
328,559,-45.5
328,574,-41.0
328,696,-46.0
328,763,-47.0
328,794,-41.5
328,813,-50.0
328,837,-44.5
328,899,-38.0
328,983,-40.5
363,33,-50.5
363,92,-46.0
363,102,-48.0
363,103,-47.5
363,123,-45.0
363,128,-53.5
363,153,-48.5
363,156,-50.5
363,168,-49.0
363,216,-51.0
363,242,-52.5
363,252,-48.5
363,341,-49.5
363,346,-45.5
363,364,-50.0
363,373,-51.5
363,409,-58.5
363,417,-49.5
363,437,-53.0
363,443,-55.0
363,468,-52.0
363,487,-55.0
363,540,-46.0
363,546,-50.0
363,601,-46.0
363,603,-49.5
363,673,-52.0
363,725,-55.5
363,734,-55.0
363,747,-52.5
363,808,-45.0
363,928,-50.5
363,936,-52.0
363,957,-48.5
363,972,-49.5
380,23,-55.0
380,44,-55.5
380,47,-57.0
380,99,-58.5
380,100,-52.0
380,104,-56.0
380,115,-52.5
380,119,-57.0
380,214,-54.0
380,307,-54.5
380,370,-53.0
380,409,-62.0
380,421,-51.0
380,468,-55.5
380,497,-62.0
380,503,-48.0
380,504,-53.5
380,505,-56.5
380,508,-54.5
380,535,-57.5
380,545,-52.5
380,556,-51.5
380,564,-51.5
380,589,-49.5
380,597,-52.0
380,604,-50.0
380,644,-54.0
380,645,-53.5
380,663,-54.5
380,695,-53.0
380,720,-53.0
380,724,-54.0
380,751,-62.0
380,762,-46.0
380,789,-54.0
380,804,-58.5
380,880,-54.0
380,926,-54.5
380,973,-57.0
408,33,-48.5
408,59,-50.0
408,70,-51.5
408,186,-52.5
408,222,-45.0
408,264,-52.5
408,331,-46.5
408,346,-43.5
408,347,-44.0
408,361,-43.5
408,386,-50.0
408,400,-51.0
408,409,-56.5
408,449,-44.5
408,466,-48.0
408,485,-39.5
408,516,-48.5
408,538,-50.5
408,544,-52.0
408,551,-50.0
408,602,-50.5
408,656,-50.5
408,684,-55.0
408,693,-48.0
408,703,-55.0
408,710,-45.0
408,741,-54.0
408,761,-46.0
408,776,-50.5
408,830,-46.0
408,859,-46.0
408,936,-50.0
408,948,-52.0
408,950,-52.5
408,985,-52.5
438,53,-46.0
438,69,-46.0
438,104,-46.0
438,105,-42.0
438,117,-39.0
438,122,-45.5
438,155,-48.0
438,301,-46.5
438,306,-45.0
438,325,-46.5
438,333,-48.0
438,369,-40.5
438,382,-42.5
438,468,-45.5
438,498,-46.0
438,619,-36.5
438,627,-44.5
438,636,-47.5
438,645,-43.5
438,776,-46.0
438,862,-49.0
438,875,-40.0
438,898,-41.5
438,965,-42.0
438,968,-41.0
438,973,-47.0
441,56,-49.5
441,66,-45.5
441,74,-50.5
441,117,-42.0
441,164,-50.0
441,190,-47.0
441,233,-47.0
441,240,-46.0
441,244,-49.5
441,296,-54.0
441,329,-47.5
441,350,-50.5
441,359,-49.0
441,378,-48.0
441,405,-50.5
441,407,-54.0
441,425,-45.5
441,433,-50.5
441,474,-48.5
441,505,-49.5
441,518,-43.5
441,569,-50.0
441,650,-53.0
441,668,-53.5
441,700,-48.5
441,742,-43.5
441,790,-46.0
441,830,-44.5
441,858,-45.0
441,898,-44.5
441,920,-49.5
441,926,-47.5
441,980,-52.0
482,19,-53.5
482,95,-45.5
482,99,-53.5
482,109,-46.5
482,146,-51.0
482,151,-50.0
482,185,-57.5
482,260,-46.0
482,261,-48.5
482,301,-51.5
482,323,-46.0
482,330,-47.5
482,340,-53.5
482,364,-48.5
482,374,-46.0
482,398,-56.0
482,403,-50.0
482,404,-47.0
482,456,-47.0
482,493,-51.5
482,508,-49.5
482,515,-51.5
482,586,-49.5
482,599,-47.0
482,652,-42.0
482,681,-47.0
482,693,-48.5
482,711,-51.0
482,732,-54.0
482,749,-52.0
482,886,-43.0
482,889,-50.5
482,908,-48.0
482,913,-49.5
482,994,-51.0
495,14,-55.0
495,21,-56.0
495,22,-51.5
495,40,-62.5
495,106,-55.5
495,115,-52.0
495,119,-56.5
495,150,-48.5
495,156,-53.5
495,236,-55.5
495,265,-55.5
495,290,-54.0
495,292,-60.0
495,307,-54.0
495,326,-50.5
495,330,-52.0
495,360,-46.5
495,379,-53.0
495,390,-52.0
495,409,-61.5
495,417,-52.5
495,447,-58.0
495,585,-47.0
495,610,-56.5
495,677,-57.5
495,697,-54.5
495,715,-53.5
495,734,-58.0
495,735,-49.5
495,751,-61.5
495,761,-51.0
495,773,-57.0
495,777,-48.0
495,778,-53.0
495,789,-53.5
495,808,-48.0
495,833,-51.5
495,844,-53.5
527,18,-49.0
527,19,-50.5
527,111,-45.5
527,165,-51.0
527,213,-48.0
527,292,-52.5
527,327,-50.5
527,346,-41.0
527,377,-46.5
527,416,-48.5
527,420,-51.0
527,428,-43.5
527,468,-47.5
527,505,-48.5
527,545,-44.5
527,592,-51.0
527,602,-48.0
527,646,-46.0
527,650,-52.0
527,661,-42.0
527,670,-42.0
527,706,-47.5
527,792,-48.0
527,794,-43.0
527,862,-51.0
527,877,-51.5
527,878,-48.5
527,901,-48.5
527,907,-44.5
527,926,-46.5
527,938,-49.0
527,949,-45.0
536,30,-34.0
536,31,-39.0
536,84,-43.0
536,111,-42.0
536,288,-44.0
536,346,-37.5
536,405,-46.0
536,421,-39.5
536,532,-41.0
536,535,-46.0
536,611,-39.0
536,625,-41.0
536,653,-47.0
536,667,-45.0
536,669,-40.5
536,692,-40.5
536,703,-49.0
536,729,-40.5
536,754,-43.5
536,766,-42.0
536,785,-42.0
536,803,-41.0
536,885,-43.5
541,69,-51.5
541,75,-51.5
541,86,-46.5
541,111,-49.0
541,146,-51.5
541,175,-51.5
541,189,-43.5
541,204,-45.0
541,308,-51.5
541,330,-48.0
541,331,-47.5
541,352,-49.0
541,409,-57.5
541,419,-49.0
541,420,-54.5
541,489,-50.5
541,535,-53.0
541,567,-45.5
541,594,-49.5
541,641,-52.5
541,676,-47.0
541,695,-48.5
541,715,-49.5
541,730,-49.0
541,747,-51.5
541,761,-47.0
541,779,-51.0
541,795,-54.5
541,796,-51.5
541,882,-51.0
541,913,-50.0
541,922,-45.0
541,926,-50.0
541,954,-57.0
541,961,-45.5
541,989,-46.5
556,69,-45.5
556,78,-38.0
556,141,-39.0
556,170,-40.5
556,205,-40.5
556,214,-43.5
556,250,-40.5
556,270,-48.0
556,290,-44.0
556,310,-44.0
556,374,-40.5
556,381,-44.5
556,404,-41.5
556,411,-47.0
556,417,-42.5
556,435,-49.0
556,447,-48.0
556,472,-41.0
556,503,-37.5
556,516,-43.5
556,545,-42.0
556,550,-41.5
556,557,-44.5
556,568,-42.0
556,571,-46.0
556,584,-46.0
556,752,-49.0
556,756,-45.0
556,774,-41.0
556,817,-48.0
556,855,-45.0
556,922,-39.0
556,958,-40.5
620,63,-46.0
620,139,-50.0
620,245,-42.5
620,284,-38.5
620,319,-43.0
620,320,-44.0
620,326,-41.5
620,362,-43.5
620,405,-48.0
620,425,-43.0
620,515,-47.0
620,568,-43.0
620,571,-47.0
620,576,-39.0
620,599,-42.5
620,694,-48.5
620,714,-46.0
620,719,-45.0
620,733,-41.5
620,741,-50.0
620,751,-52.5
620,801,-48.0
620,813,-50.0
620,823,-49.5
620,826,-39.5
620,833,-42.5
620,859,-42.0
620,870,-47.0
620,877,-50.0
620,894,-51.5
620,903,-41.5
620,943,-36.5
620,952,-46.5
620,968,-41.5
620,987,-39.0
655,114,-39.5
655,123,-37.0
655,172,-41.5
655,173,-41.0
655,222,-39.0
655,236,-44.5
655,237,-44.5
655,365,-39.0
655,390,-41.0
655,483,-43.0
655,486,-45.5
655,553,-49.0
655,651,-43.0
655,677,-46.5
655,733,-39.5
655,779,-44.0
655,822,-40.0
655,824,-44.0
655,889,-44.0
655,929,-43.5
655,942,-43.0
655,948,-46.0
655,958,-39.5
655,999,-42.5
674,34,-41.0
674,40,-53.5
674,93,-49.0
674,95,-41.0
674,115,-43.0
674,119,-47.5
674,150,-39.5
674,202,-40.5
674,245,-42.5
674,273,-45.0
674,312,-47.0
674,316,-43.0
674,357,-45.5
674,367,-45.5
674,379,-44.0
674,391,-45.0
674,411,-48.0
674,437,-47.0
674,517,-40.0
674,535,-48.0
674,550,-42.5
674,571,-47.0
674,634,-42.5
674,650,-50.5
674,651,-45.0
674,653,-49.0
674,730,-44.0
674,763,-47.0
674,866,-46.0
674,942,-45.0
676,28,-42.5
676,150,-38.5
676,180,-50.0
676,259,-44.0
676,308,-45.5
676,315,-39.0
676,353,-56.5
676,382,-42.0
676,487,-48.0
676,515,-46.0
676,562,-40.5
676,573,-44.5
676,610,-46.5
676,638,-37.0
676,646,-43.5
676,650,-49.5
676,653,-48.0
676,659,-42.0
676,730,-43.0
676,789,-43.5
676,808,-38.0
676,912,-45.5
676,929,-44.5
676,944,-45.5
676,952,-45.5
676,984,-44.5
676,998,-46.0
708,18,-55.5
708,31,-49.0
708,69,-54.5
708,91,-56.5
708,106,-54.5
708,121,-56.0
708,146,-54.5
708,195,-57.0
708,228,-47.5
708,277,-48.0
708,292,-59.0
708,301,-55.0
708,305,-59.5
708,313,-52.0
708,345,-57.0
708,369,-49.0
708,370,-51.5
708,376,-49.0
708,400,-55.0
708,421,-49.5
708,428,-50.0
708,435,-58.0
708,470,-48.0
708,472,-50.0
708,502,-58.5
708,512,-50.5
708,585,-46.0
708,626,-51.0
708,638,-46.0
708,651,-53.0
708,673,-54.0
708,695,-51.5
708,706,-54.0
708,733,-49.5
708,767,-47.5
708,777,-47.0
708,781,-51.5
708,809,-47.0
708,818,-55.0
708,843,-55.5
708,942,-53.0
708,982,-56.0
708,984,-53.5
710,63,-44.0
710,68,-41.0
710,185,-51.0
710,188,-44.0
710,232,-41.5
710,252,-40.5
710,265,-44.5
710,270,-47.0
710,341,-41.5
710,417,-41.5
710,425,-41.0
710,464,-43.5
710,497,-50.5
710,553,-49.0
710,571,-45.0
710,613,-42.5
710,728,-37.5
710,733,-39.5
710,745,-44.5
710,784,-45.0
710,807,-47.5
710,837,-42.5
710,874,-46.5
710,887,-40.0
710,936,-44.0
710,962,-42.5
742,40,-51.5
742,59,-44.0
742,80,-43.5
742,132,-41.5
742,153,-40.5
742,179,-45.5
742,195,-47.0
742,196,-48.5
742,205,-39.5
742,227,-41.0
742,236,-44.5
742,285,-45.5
742,324,-44.5
742,412,-45.5
742,504,-42.0
742,516,-42.5
742,538,-44.5
742,586,-43.0
742,685,-43.5
742,696,-44.0
742,719,-43.0
742,728,-37.5
742,805,-43.0
742,834,-45.0
742,842,-40.5
742,888,-39.5
742,903,-39.5
742,907,-41.0
742,929,-43.5
742,943,-34.5
795,70,-54.0
795,94,-52.5
795,102,-48.5
795,130,-52.0
795,155,-55.0
795,156,-51.0
795,264,-55.0
795,265,-53.0
795,296,-58.0
795,304,-51.0
795,309,-50.0
795,333,-55.0
795,367,-52.0
795,370,-50.0
795,398,-58.0
795,451,-53.5
795,473,-54.5
795,487,-55.5
795,502,-57.0
795,530,-56.0
795,564,-48.5
795,588,-50.5
795,590,-55.5
795,627,-51.5
795,641,-54.0
795,651,-51.5
795,652,-44.0
795,673,-52.5
795,698,-47.5
795,728,-46.0
795,741,-56.5
795,748,-51.0
795,766,-50.5
795,810,-59.0
795,887,-48.5
795,904,-56.5
795,912,-53.0
795,914,-52.0
795,925,-48.0
795,944,-53.0
795,965,-49.0
795,988,-46.0
796,13,-46.0
796,80,-49.0
796,93,-52.5
796,132,-47.0
796,188,-49.5
796,190,-48.0
796,213,-50.0
796,241,-52.5
796,242,-50.0
796,281,-51.0
796,335,-46.5
796,345,-52.5
796,402,-46.5
796,473,-51.5
796,562,-45.0
796,567,-44.0
796,616,-51.5
796,653,-52.5
796,728,-43.0
796,756,-49.5
796,792,-50.0
796,849,-50.5
796,874,-52.0
796,900,-52.0
796,907,-46.5
796,950,-52.0
796,984,-49.0
796,998,-50.5
815,14,-58.0
815,23,-57.5
815,34,-53.0
815,59,-58.0
815,95,-53.0
815,121,-60.0
815,165,-61.5
815,186,-60.5
815,214,-56.5
815,270,-61.0
815,293,-55.5
815,320,-56.0
815,357,-57.5
815,374,-53.5
815,447,-61.0
815,477,-51.0
815,483,-57.0
815,505,-59.0
815,512,-54.5
815,523,-56.0
815,530,-61.5
815,549,-54.5
815,566,-57.0
815,617,-56.5
815,644,-56.5
815,667,-59.0
815,683,-58.0
815,684,-63.0
815,706,-58.0
815,730,-56.0
815,752,-62.0
815,762,-48.5
815,771,-55.5
815,823,-61.5
815,833,-54.5
815,858,-54.5
815,893,-55.0
815,894,-63.5
815,900,-60.5
815,938,-59.5
815,965,-54.5
815,973,-59.5
815,976,-60.5
870,72,-46.5
870,80,-49.5
870,93,-53.0
870,95,-45.0
870,103,-45.5
870,186,-52.5
870,200,-48.5
870,311,-56.0
870,340,-53.0
870,414,-46.5
870,419,-48.0
870,461,-46.5
870,470,-44.0
870,471,-47.0
870,498,-50.5
870,517,-44.0
870,551,-50.0
870,561,-47.0
870,603,-47.5
870,653,-53.0
870,669,-46.5
870,703,-55.0
870,730,-48.0
870,762,-40.5
870,766,-48.0
870,767,-43.5
870,822,-46.0
870,835,-50.5
870,906,-54.5
870,914,-49.5
870,926,-49.0
870,949,-47.5
870,976,-52.5
870,993,-48.0
870,996,-49.0
896,27,-48.5
896,56,-49.5
896,80,-48.0
896,109,-44.5
896,156,-47.0
896,169,-42.5
896,241,-51.5
896,250,-44.0
896,292,-53.5
896,298,-48.0
896,319,-45.5
896,348,-51.0
896,350,-50.5
896,361,-42.0
896,420,-52.0
896,470,-42.5
896,489,-48.0
896,493,-49.5
896,514,-50.0
896,646,-47.0
896,677,-51.0
896,729,-45.0
896,732,-52.0
896,778,-46.5
896,779,-48.5
896,785,-46.5
896,801,-50.5
896,803,-45.5
896,816,-48.0
896,822,-44.5
896,836,-45.0
896,894,-54.0
896,904,-52.5
896,908,-46.0
896,929,-48.0
896,972,-46.0
896,975,-43.5
929,43,-54.5
929,50,-46.5
929,114,-44.0
929,123,-41.5
929,155,-51.0
929,175,-49.0
929,203,-49.5
929,213,-49.0
929,222,-43.5
929,260,-44.0
929,333,-51.0
929,367,-48.0
929,391,-47.5
929,393,-43.0
929,401,-48.5
929,451,-49.5
929,456,-45.0
929,504,-46.5
929,512,-45.0
929,554,-47.0
929,613,-47.0
929,665,-52.0
929,692,-45.0
929,695,-46.0
929,697,-48.0
929,707,-43.0
929,755,-42.5
929,785,-46.5
929,810,-55.0
929,830,-44.5
929,866,-48.5
929,917,-46.5
929,944,-49.0
929,970,-45.0
985,66,-48.5
985,76,-51.0
985,87,-53.5
985,92,-45.5
985,114,-47.0
985,210,-49.5
985,228,-45.0
985,262,-43.5
985,352,-49.5
985,381,-51.0
985,387,-55.0
985,417,-49.0
985,427,-51.0
985,437,-52.5
985,447,-54.5
985,486,-53.0
985,498,-52.0
985,515,-52.5
985,518,-46.5
985,585,-43.5
985,613,-50.0
985,683,-51.5
985,735,-46.0
985,741,-55.5
985,808,-44.5
985,816,-51.0
985,837,-50.0
985,849,-52.5
985,901,-52.5
985,922,-45.5
985,936,-51.5
985,954,-57.5
985,976,-54.0
985,988,-45.0
14,27,-49.0
14,40,-56.5
14,75,-49.5
14,95,-44.0
14,123,-42.0
14,146,-49.5
14,150,-42.5
14,203,-50.0
14,216,-48.0
14,227,-46.0
14,290,-48.0
14,368,-49.5
14,415,-45.5
14,420,-52.5
14,447,-52.0
14,474,-49.0
14,508,-48.0
14,514,-50.5
14,516,-47.5
14,561,-46.0
14,563,-48.0
14,594,-47.5
14,600,-44.5
14,601,-43.0
14,626,-46.0
14,631,-49.5
14,680,-44.5
14,683,-49.0
14,716,-47.5
14,779,-49.0
14,817,-52.0
14,957,-45.5
100,31,-40.5
100,33,-44.0
100,47,-47.0
100,204,-39.5
100,227,-42.5
100,288,-45.5
100,304,-44.0
100,323,-41.0
100,405,-47.5
100,414,-42.0
100,416,-46.5
100,449,-40.0
100,468,-45.5
100,505,-46.5
100,538,-46.0
100,589,-39.5
100,592,-49.0
100,703,-50.5
100,732,-49.0
100,789,-44.0
100,816,-45.0
100,846,-45.0
100,886,-38.0
100,913,-44.5
100,934,-40.5
100,982,-47.5
106,13,-46.0
106,77,-56.5
106,93,-52.5
106,96,-46.0
106,110,-44.5
106,145,-46.0
106,150,-43.0
106,173,-46.5
106,200,-48.0
106,216,-48.5
106,217,-49.0
106,227,-46.5
106,305,-55.0
106,309,-47.0
106,340,-52.5
106,344,-46.5
106,374,-45.0
106,378,-49.0
106,427,-49.0
106,461,-46.0
106,466,-47.5
106,477,-42.5
106,519,-51.0
106,550,-46.0
106,697,-49.0
106,714,-49.5
106,818,-50.5
106,830,-45.5
106,837,-48.0
106,912,-50.0
106,993,-47.5
110,74,-46.0
110,96,-40.5
110,101,-41.5
110,105,-40.5
110,148,-40.5
