Node1,Node2,Bakry-Émery Curvature
1536,1537,-2.5
1536,1538,-2.5
1536,1539,-2.0
3153,3151,-3.0
3153,3152,-3.0
3153,3156,-2.5
1537,1538,-3.0
1537,1540,-3.5
1537,3725,-3.5
1538,1539,-2.5
1538,1540,-3.5
1538,1541,-3.5
1539,1540,-3.0
1539,1541,-3.0
1540,1541,-4.0
1540,1543,-3.5
1540,3648,-3.5
3725,3722,-4.0
3725,3723,-3.5
3725,3724,-3.5
3725,3728,-3.5
1541,1543,-3.5
1541,1544,-4.0
1541,3116,-3.5
1543,1544,-3.5
1543,1545,-2.5
1543,1546,-3.0
3648,3645,-2.5
3648,3646,-3.5
3648,3647,-3.5
3648,3651,-3.0
1544,1545,-3.0
1544,1546,-3.5
1544,1547,-3.0
3116,3113,-3.0
3116,3114,-3.0
3116,3115,-2.5
3116,3117,-3.0
3116,3118,-3.5
1545,1546,-2.5
1545,1548,-2.5
1545,3741,-3.0
1546,1547,-2.5
1546,1548,-3.0
1546,1549,-3.5
1547,1548,-2.5
1547,1549,-3.0
1547,1550,-2.0
1548,1549,-3.5
1548,2054,-3.5
3741,3738,-3.5
3741,3739,-3.5
3741,3740,-4.0
3741,3742,-3.5
3741,3743,-3.5
3741,3744,-3.5
1549,1550,-3.0
1549,1552,-3.0
1549,4690,-3.5
1550,1553,-2.5
1550,4157,-2.5
2054,2051,-4.0
2054,2052,-3.0
2054,2055,-3.0
2054,2057,-3.5
1552,1553,-2.5
1552,1554,-2.5
4690,3675,-3.0
4690,4687,-4.0
4690,4689,-3.0
4690,4691,-3.5
1553,1554,-3.0
1553,1556,-3.0
4157,4155,-3.0
4157,4159,-3.0
4157,4160,-4.0
1554,1556,-3.0
1554,1557,-2.5
1556,1557,-2.5
1556,1558,-3.0
1556,1559,-2.5
1557,1558,-2.5
1557,1559,-2.0
1558,1561,-3.0
1558,3827,-4.0
1559,1561,-2.5
3827,3824,-4.0
3827,3825,-4.0
3827,3826,-4.0
3827,3828,-4.0
3827,3829,-4.0
3827,3830,-4.0
1565,1566,-3.0
1565,1567,-3.0
1565,1568,-3.0
1566,1567,-3.0
1566,1568,-3.0
1566,1569,-3.0
1567,1568,-3.0
1567,1569,-3.0
2471,2468,-3.0
2471,2470,-2.5
2471,2472,-3.0
2471,2474,-3.0
1568,1569,-3.0
1568,1571,-4.0
1569,1571,-4.0
1569,1572,-3.0
1571,1572,-4.0
1571,1573,-3.5
1571,2401,-3.5
1572,1573,-2.5
1572,3056,-3.5
1572,3068,-2.5
2328,2325,-3.5
2328,2326,-3.5
2328,2327,-3.5
2328,2329,-3.5
2328,2330,-3.5
2328,4331,-4.0
2401,2398,-2.0
2401,2399,-2.5
2401,2402,-2.5
2401,2403,-3.0
3056,2575,-4.0
3056,3053,-3.0
3056,3054,-2.5
3056,3055,-3.5
3056,3059,-3.5
3068,3066,-3.0
3068,3070,-2.5
3068,3071,-2.5
1577,1579,-3.0
1579,1581,-2.5
1579,1582,-3.0
1581,1582,-2.5
1581,1583,-2.5
1581,1584,-2.5
1582,1583,-3.0
1582,1584,-3.0
1582,1585,-3.0
1583,1584,-3.0
1583,1585,-3.0
1583,1586,-3.0
1583,1745,-3.5
1584,1585,-3.0
1584,1586,-3.0
1584,1587,-3.0
1585,1586,-3.0
1585,1587,-3.0
1586,1587,-3.0
1586,1589,-3.0
1745,1742,-3.5
1745,1743,-3.5
1745,1744,-3.0
1745,1747,-3.5
1745,1748,-3.5
1745,4753,-3.5
1587,1589,-3.0
1587,1590,-3.0
1589,1590,-3.0
1589,1591,-3.0
1589,1592,-3.0
1590,1591,-3.0
1590,1592,-3.0
1590,1593,-3.5
1591,1592,-3.0
1591,1593,-3.5
1591,1594,-3.0
1592,1593,-3.5
1592,1594,-3.0
1592,1595,-3.0
1593,1594,-3.5
1593,1595,-3.5
1593,1596,-3.5
1593,3254,-3.5
1594,1595,-3.0
1594,1596,-3.0
1595,1596,-3.0
1595,1598,-3.0
1596,1598,-3.0
1596,1599,-2.5
3254,3251,-2.5
3254,3252,-3.0
3254,3253,-3.5
3254,3255,-3.0
3254,3256,-3.0
1598,1599,-2.5
1598,1600,-2.0
1598,1601,-3.0
1599,1601,-2.5
1599,1808,-2.5
2199,2197,-2.5
2199,2202,-3.0
2199,2604,-3.0
3671,3668,-3.5
3671,3669,-3.5
3671,3670,-3.5
3671,3672,-3.5
3671,3673,-3.5
3671,3674,-3.5
1600,1601,-2.0
1600,1602,-1.5
1600,1603,-1.5
1601,1602,-2.5
1601,1604,-3.0
1601,4539,-2.5
1808,1805,-2.5
1808,1807,-3.0
1808,1810,-3.0
1808,1811,-3.0
1602,1603,-2.0
1602,1604,-2.5
1602,1605,-2.5
1603,1604,-2.5
1603,1605,-2.5
1603,1606,-2.5
1604,1605,-3.0
1604,1606,-3.0
1604,1607,-3.0
4539,4536,-3.0
4539,4540,-2.0
4539,4541,-2.0
4539,4542,-3.0
1605,1606,-3.0
1605,1607,-3.0
1605,1608,-3.0
1606,1607,-3.0
1606,1608,-3.0
1606,1609,-3.0
1607,1608,-3.0
1607,1609,-3.0
1607,1610,-3.5
1608,1609,-3.0
1608,1610,-3.5
1608,1611,-3.5
1609,1610,-3.5
1609,1611,-3.5
1609,1612,-3.0
1610,1611,-4.0
1610,1612,-3.5
1610,1613,-3.5
1610,4864,-3.5
1611,1612,-3.5
1611,1613,-3.5
1611,1614,-4.0
1612,1613,-3.0
1612,1614,-3.5
1612,1615,-3.0
1613,1614,-3.5
1613,1615,-3.0
1613,1616,-3.0
4864,4861,-3.0
4864,4862,-3.5
4864,4863,-3.0
4864,4865,-3.5
4864,4866,-3.0
1614,1615,-3.5
1614,1616,-3.5
1614,1617,-3.5
1614,2512,-3.5
1615,1616,-3.0
1615,1617,-3.0
1615,1618,-3.0
1616,1617,-3.0
1616,1618,-3.0
1617,1618,-3.0
1617,1620,-3.0
2512,2509,-3.0
2512,2510,-3.0
2512,2514,-3.0
1618,1620,-3.0
1618,1621,-3.0
1620,1621,-3.0
1620,1623,-3.0
1620,4980,-4.5
1621,1622,-2.5
1621,1623,-3.0
1621,1624,-3.5
1623,1622,-2.5
1623,1624,-3.5
1623,1625,-3.0
4980,4977,-4.0
4980,4978,-4.5
4980,4979,-4.5
4980,4981,-5.0
4980,4982,-4.0
4980,4983,-4.5
1622,1624,-3.0
1622,1625,-2.5
1622,1648,-2.0
1624,1625,-3.5
1624,2478,-3.5
1624,2260,-4.0
1625,1627,-2.5
1625,1628,-2.5
1648,1646,-2.5
1648,1649,-2.5
1648,1651,-3.0
2478,1772,-3.5
2478,2476,-2.5
2478,2477,-2.5
2478,2480,-2.5
2260,2257,-3.0
2260,2259,-3.5
2260,2261,-3.5
2260,2263,-3.5
1627,1628,-2.0
1627,1629,-2.0
1627,1630,-3.0
1628,1630,-3.0
1628,1631,-2.5
1628,4681,-3.0
1629,1630,-3.0
1629,1631,-2.5
1629,1632,-2.5
1630,1631,-3.5
1630,1632,-3.5
1630,1633,-3.5
1630,1643,-3.5
1631,1632,-3.0
1631,1633,-3.0
1631,1634,-3.0
4681,4679,-3.0
4681,4680,-3.5
4681,4682,-4.0
4681,4683,-3.0
4681,4684,-3.5
1632,1633,-3.0
1632,1634,-3.0
1633,1634,-3.0
1633,1636,-3.5
1643,1640,-3.5
1643,1642,-3.0
1643,1644,-3.0
1643,1646,-3.0
1634,1636,-3.5
1636,1638,-3.5
1636,1639,-3.0
1638,1639,-2.5
1638,1640,-3.5
1639,1640,-3.0
1639,1642,-2.5
1640,1642,-3.5
1640,1852,-3.5
1642,1644,-3.0
1852,1849,-3.0
1852,1850,-3.0
1852,1851,-3.0
1852,1854,-3.5
1644,1646,-3.0
1646,1649,-3.0
1649,1650,-2.5
1649,1651,-3.5
1649,1652,-3.0
1650,1651,-3.0
1650,1652,-2.5
1650,1653,-2.5
1651,1652,-3.5
1651,1653,-3.5
1651,1654,-4.0
1651,3809,-3.0
1652,1653,-3.0
1652,1654,-3.5
1652,1655,-2.5
1653,1654,-3.5
1653,1655,-2.5
1653,1656,-3.0
1654,1656,-3.5
1654,1657,-3.5
1654,4310,-5.0
1654,1710,-3.5
3809,1884,-3.0
3809,3495,-3.0
3809,3807,-2.5
3809,3808,-1.5
1655,1656,-2.5
1655,1657,-2.5
1655,1658,-3.0
1656,1657,-3.0
1656,1658,-3.5
1657,1658,-3.5
1657,1660,-3.0
4310,4307,-4.5
4310,4308,-4.5
4310,4309,-4.5
4310,4311,-4.5
4310,4312,-4.5
4310,4871,-4.0
1710,1708,-2.5
1710,1709,-3.0
1710,1713,-2.5
1658,1660,-3.5
1658,4663,-3.5
1660,1662,-3.0
1660,1663,-3.0
4663,4661,-3.0
4663,4662,-3.0
1662,1663,-3.0
1662,1664,-2.5
1663,1664,-2.5
1663,1666,-3.0
1664,1666,-2.5
1666,1668,-2.5
1666,1669,-2.5
1666,4913,-3.5
1668,1669,-2.0
1668,1671,-2.5
1668,3628,-3.0
1669,1670,-1.5
1669,1671,-2.5
1669,1672,-2.5
4913,4910,-3.5
4913,4911,-3.0
4913,4912,-3.5
4913,4914,-3.5
4913,4916,-3.5
3240,3237,-3.0
3240,3242,-2.5
3240,3243,-2.0
4277,4274,-3.5
4277,4275,-3.5
4277,4276,-3.0
4277,4278,-3.5
4277,4279,-3.5
4277,4280,-3.0
2137,2134,-3.0
2137,2135,-3.0
2137,2136,-3.5
2137,2138,-3.0
2137,2139,-3.0
1671,1670,-2.0
1671,1672,-3.0
1671,1673,-3.0
1671,1674,-3.0
3628,3625,-3.5
3628,3626,-3.0
3628,3627,-3.5
3628,3629,-3.5
3628,3630,-3.5
1670,1672,-2.0
1670,1673,-2.0
1672,1673,-3.0
1672,1674,-3.0
1673,1674,-3.0
1673,1676,-3.0
1674,1676,-3.0
1676,1678,-3.5
1676,1679,-2.5
1678,1679,-3.0
1678,1680,-3.5
1678,1681,-3.5
1678,4893,-3.5
1679,1680,-2.5
1679,1681,-2.5
1679,1682,-2.5
1680,1681,-3.0
1680,1682,-3.0
1680,1683,-3.0
1681,1682,-3.0
1681,1683,-3.0
4893,4890,-3.0
4893,4891,-3.0
4893,4892,-3.0
4893,4894,-3.5
4893,4896,-3.0
1682,1683,-3.0
1682,1685,-3.0
1683,1685,-3.0
1683,1686,-3.0
1685,1686,-3.0
1685,1687,-2.5
1685,1688,-3.0
1686,1687,-2.5
1686,1688,-3.0
1686,1689,-3.0
1687,1688,-2.5
1687,1689,-2.5
1688,1689,-3.0
1688,1691,-3.0
1689,1691,-3.0
1689,1692,-3.0
1691,1692,-3.0
1691,1694,-2.5
1692,1694,-2.5
1692,2794,-3.5
1694,1696,-2.5
2794,2791,-3.5
2794,2792,-3.0
2794,2793,-3.5
2794,2796,-3.5
2794,2797,-3.5
1696,1698,-3.0
1698,1701,-2.5
1701,1702,-2.0
1701,1703,-2.5
1701,1704,-2.5
1702,1703,-2.5
1702,1704,-2.5
1703,1704,-3.0
1703,4844,-3.5
1704,1706,-2.5
4844,4841,-3.0
4844,4843,-3.5
4844,4846,-3.5
4844,4847,-3.0
1706,1708,-2.0
1706,1709,-2.5
1706,2932,-3.0
3927,3924,-3.5
3927,3925,-4.0
3927,3926,-3.5
3927,3929,-3.0
3927,3930,-4.5
1708,1709,-2.5
1709,1712,-3.0
2932,2929,-3.5
2932,2930,-3.5
2932,2931,-3.5
2932,2933,-3.5
2932,2935,-3.5
1712,1713,-2.5
1712,1715,-3.0
1712,4956,-3.5
1713,1715,-2.5
1715,1717,-3.0
1715,1718,-3.0
1715,4534,-4.0
1715,2687,-2.5
4956,4498,-3.5
4956,4953,-2.5
4956,4955,-3.5
4956,4959,-3.5
1717,1718,-3.0
1717,1719,-3.0
1717,1720,-3.0
1718,1719,-3.0
1718,1720,-3.0
1718,1721,-3.0
4534,2349,-3.5
4534,4531,-4.0
4534,4532,-4.0
4534,4533,-4.0
4534,4535,-3.5
4534,4536,-4.5
2687,2684,-2.0
2687,2686,-3.0
2687,2689,-2.5
1719,1720,-3.0
1719,1721,-3.0
1719,1722,-3.0
1720,1721,-3.0
1720,1722,-3.0
1720,1723,-3.0
1721,1722,-3.0
1721,1723,-3.0
1721,1724,-3.0
1722,1723,-3.0
1722,1724,-3.0
1722,1725,-3.0
1723,1724,-3.0
1723,1725,-3.0
1723,1726,-3.0
1724,1725,-3.0
1724,1726,-3.0
1724,1727,-3.5
1725,1726,-3.0
1725,1727,-3.5
1725,4907,-3.0
1726,1727,-3.5
1726,1728,-2.5
1726,1729,-3.0
1727,1728,-3.0
1727,1729,-3.5
1727,2266,-3.5
4907,4904,-3.0
4907,4906,-3.0
4907,4908,-3.0
4907,4910,-3.0
1728,1729,-2.5
1728,4481,-3.0
1729,1731,-3.0
1729,1732,-2.5
2266,2263,-3.0
2266,2264,-2.0
2266,2267,-3.0
2266,2269,-3.0
4481,4479,-3.5
4481,4482,-3.5
4481,4483,-3.0
4481,4484,-3.5
1731,1732,-2.5
1731,1733,-4.0
1731,1734,-3.0
1732,1733,-3.5
1732,1734,-2.5
1732,1735,-2.5
1733,1734,-4.0
1733,1735,-4.0
1733,1736,-4.0
1733,3438,-4.5
1733,3572,-4.0
4612,4199,-3.5
4612,4609,-3.5
4612,4610,-3.0
4612,4611,-3.5
4612,4615,-3.5
4447,4444,-2.5
4447,4445,-3.0
4447,4448,-3.5
4447,4449,-3.0
1734,1735,-3.0
1734,1736,-3.0
1734,1737,-3.0
1735,1736,-3.0
1735,1737,-3.0
1735,1738,-3.0
1736,1737,-3.0
1736,1738,-3.0
1736,1739,-3.0
3438,2530,-4.0
3438,3435,-3.5
3438,3436,-3.0
3438,3437,-3.0
3438,3440,-3.5
3438,3441,-4.0
3572,3569,-3.0
3572,3570,-3.0
3572,3571,-3.0
3572,3574,-3.0
1737,1738,-3.0
1737,1739,-3.0
1737,3900,-3.5
1738,1739,-3.0
1738,1740,-2.5
1738,1741,-3.0
1739,1740,-2.5
1739,1741,-3.0
1739,1742,-3.0
3900,3897,-3.5
3900,3898,-3.5
3900,3901,-3.0
3900,3902,-3.5
3900,3903,-4.0
1740,1741,-2.5
1740,1742,-2.5
1740,1743,-2.5
1741,1742,-3.0
1741,1743,-3.0
1741,1744,-2.5
1742,1743,-3.0
1742,1744,-2.5
1743,1746,-2.5
1743,3842,-2.5
1744,1746,-2.0
1744,1747,-2.5
1746,1747,-2.5
1746,1748,-2.5
1746,1749,-2.5
3842,3467,-3.0
3842,3839,-2.5
3842,3843,-2.5
3842,3844,-2.0
1747,1748,-3.0
1747,1749,-3.0
1747,1750,-3.0
1748,1749,-3.0
1748,1750,-3.0
4753,4750,-3.0
4753,4752,-3.0
4753,4754,-3.5
4753,4755,-3.0
1749,1750,-3.0
1749,1752,-3.0
1750,1752,-3.0
1750,1753,-2.5
1752,1753,-2.5
1752,1754,-3.0
1752,1755,-3.0
1753,1754,-2.5
1753,1755,-2.5
1753,1981,-3.0
1754,1755,-3.0
1754,1757,-2.5
1755,1757,-2.5
1755,1758,-3.0
1981,1978,-3.5
1981,1979,-3.5
1981,1980,-3.5
1981,1982,-4.0
1981,1983,-3.5
1981,2570,-4.0
1757,1758,-2.5
1757,1759,-2.5
1757,1760,-2.5
1758,1759,-3.0
1758,1760,-3.0
1758,1761,-3.0
1759,1760,-3.0
1759,1761,-3.0
1759,1762,-2.5
1760,1761,-3.0
1760,1762,-2.5
1760,1763,-3.0
1761,1763,-3.0
1761,1764,-3.0
1761,3450,-3.5
1762,1763,-2.5
1762,1764,-2.5
1763,1764,-3.0
1763,1766,-3.0
1764,1766,-3.0
1764,1767,-3.0
3450,3447,-3.5
3450,3448,-3.5
3450,3449,-3.5
3450,3451,-3.5
3450,3452,-3.5
3450,3453,-4.0
1766,1767,-3.0
1766,1768,-3.5
1766,1769,-2.0
1767,1768,-3.5
1767,1770,-3.5
1767,2306,-3.5
1768,1770,-4.0
1768,1771,-3.5
1768,4032,-4.0
1768,2363,-3.5
1769,1770,-2.5
1769,1771,-2.0
1769,1772,-2.5
1770,1771,-3.5
1770,1772,-4.0
1770,3953,-3.5
2306,2304,-3.5
2306,2307,-3.5
2306,2308,-3.0
2306,2309,-3.5
1771,1772,-3.5
1771,3895,-3.5
4032,3812,-3.0
4032,4029,-3.5
4032,4030,-3.0
4032,4033,-3.5
4032,4034,-3.5
4032,4035,-3.5
2363,2360,-3.0
2363,2361,-3.0
2363,2362,-3.0
2363,2364,-2.5
2363,2365,-3.0
1772,1775,-3.5
1772,4122,-3.5
3953,1788,-3.5
3953,3950,-3.5
3953,3951,-3.0
3953,3952,-3.5
3953,3956,-3.0
3895,3892,-3.0
3895,3893,-3.5
3895,3894,-3.5
3895,3896,-3.5
3895,3897,-3.5
3895,3898,-3.5
1775,1776,-3.0
1775,1777,-3.0
1775,3841,-3.0
4122,4119,-3.0
4122,4120,-3.0
4122,4504,-3.5
1776,1777,-3.0
1776,3682,-3.5
1777,1780,-3.5
3841,3838,-3.5
3841,3839,-3.0
3841,3840,-3.0
3841,3843,-3.0
3841,3844,-2.5
3682,3679,-3.5
3682,3680,-2.5
3682,3681,-3.5
3682,3685,-4.0
1780,1782,-3.0
1780,1783,-4.0
1780,4937,-3.5
2468,2465,-3.0
2468,2466,-3.0
2468,2467,-3.5
2997,2996,-2.5
2997,2998,-2.5
2997,2999,-3.0
1782,1783,-3.0
1782,1784,-2.5
1782,1785,-2.5
1783,1784,-3.5
1783,1785,-3.5
1783,1786,-3.5
1783,3771,-3.0
4937,4934,-3.5
4937,4935,-3.0
4937,4936,-2.5
4937,4938,-2.5
4937,4939,-3.0
1784,1785,-3.0
1784,1786,-3.0
1784,1787,-2.5
1785,1786,-3.0
1785,1788,-3.5
1785,3481,-3.5
1786,1787,-2.5
1786,1788,-3.5
1786,1789,-3.0
3771,3770,-2.5
3771,3774,-3.0
1787,1788,-3.0
1787,1789,-2.5
1788,1789,-3.5
1788,1791,-3.5
3481,3478,-3.5
3481,3479,-3.0
3481,3480,-3.5
3481,3482,-3.0
3481,3483,-3.5
1789,1791,-3.0
1791,1794,-2.5
1794,1795,-2.0
1794,1796,-2.5
1794,1797,-2.5
1795,1796,-2.5
1795,1797,-2.5
1795,1798,-3.0
1796,1797,-3.0
1796,1798,-3.5
1796,1799,-3.0
1797,1798,-3.5
1797,1799,-3.0
1798,1799,-3.5
1798,1801,-3.5
1798,2244,-3.5
1799,1801,-3.0
1801,1803,-3.0
1801,1804,-3.0
2244,2241,-3.0
2244,2242,-2.5
2244,2243,-3.0
2244,2245,-3.0
1803,1804,-3.0
1803,1805,-2.5
1803,1806,-3.5
1804,1805,-2.5
1804,1806,-3.5
1804,1807,-3.0
1805,1806,-3.0
1805,1807,-2.5
1806,1807,-3.5
1806,3945,-4.0
1806,1898,-4.0
1807,1810,-3.0
3945,3942,-3.0
3945,3943,-3.0
3945,3946,-3.5
3945,3947,-3.5
3945,3948,-3.5
1898,1895,-3.0
1898,1896,-3.0
1898,1897,-3.5
1898,1899,-3.5
1898,1900,-3.5
1898,3954,-3.0
1810,1811,-3.0
1810,1812,-2.5
1811,1814,-3.0
1811,3203,-3.5
1812,1814,-2.5
1812,1815,-2.5
1814,1815,-3.0
1814,1816,-2.5
3203,2841,-3.5
3203,3201,-3.0
3203,3204,-3.0
3203,3205,-3.5
1815,1818,-3.0
1815,3793,-4.0
1816,1818,-2.5
1816,1819,-2.5
1818,1819,-3.0
1818,1820,-3.5
1818,1821,-3.0
3793,3253,-4.5
3793,3790,-4.0
3793,3791,-4.0
3793,3792,-4.0
3793,3795,-4.0
3793,3796,-4.0
1819,1820,-3.5
1819,1821,-3.0
1819,1822,-3.0
1820,1821,-3.5
1820,1822,-3.5
1820,3847,-4.0
1821,1822,-3.0
1821,1824,-3.0
1822,1824,-3.0
1822,1825,-3.5
3847,2713,-3.5
3847,3844,-3.0
3847,3845,-3.5
3847,3846,-3.5
3847,3848,-3.5
3847,3849,-3.5
1824,1825,-3.5
1824,1826,-3.0
1824,1827,-2.5
1825,1826,-3.5
1825,2527,-4.0
1825,3975,-3.5
1826,1827,-2.5
1826,4641,-3.5
1827,1830,-2.5
2527,2525,-3.5
2527,2526,-4.0
2527,2528,-3.5
2527,2529,-3.0
2527,2530,-4.0
3975,3972,-2.5
3975,3973,-3.0
3975,3976,-3.0
3975,3977,-2.5
4641,4638,-4.0
4641,4639,-3.0
4641,4640,-3.5
4641,4642,-3.5
4641,4643,-3.5
4641,4644,-4.5
1830,1831,-2.5
1830,1832,-3.0
1830,1833,-3.0
1831,1832,-2.5
1831,1833,-2.5
1832,1833,-3.0
1832,1835,-3.0
4303,4301,-2.0
4303,4304,-2.5
1833,1835,-3.0
1833,1836,-3.0
1835,1836,-3.0
1835,1837,-3.0
1836,1837,-3.0
1836,1839,-3.0
1837,1839,-3.0
1837,1840,-3.0
1839,1840,-3.0
1839,1841,-3.5
1839,1842,-3.5
1839,3840,-3.0
1840,1841,-3.5
1840,1842,-3.5
1840,1843,-3.0
1841,1842,-4.0
1841,1843,-3.5
2797,2798,-3.0
2797,2800,-3.0
2797,4396,-3.0
1842,1843,-3.5
1842,1845,-3.5
1842,3171,-3.0
3840,3837,-3.0
3840,3838,-3.5
3840,3839,-3.0
3840,3843,-3.0
1843,1845,-3.0
1843,1846,-2.5
1845,1846,-2.5
1845,1847,-3.0
1845,1848,-3.0
3171,3168,-2.5
3171,3169,-2.5
3171,3172,-2.5
1846,1847,-2.5
1846,1848,-2.5
1846,1849,-2.5
1847,1848,-3.0
1847,1849,-3.0
1847,1850,-3.0
4774,4771,-3.0
4774,4772,-3.5
4774,4773,-3.0
4774,4775,-3.0
4774,4777,-4.0
1848,1849,-3.0
1848,1850,-3.0
1848,1851,-3.0
1849,1850,-3.0
1849,1851,-3.0
1850,1851,-3.0
1851,1854,-3.5
1854,1855,-3.5
1854,1856,-4.0
1854,1857,-3.5
1854,2614,-3.5
1855,1856,-3.5
1855,1857,-3.0
1855,1858,-3.0
1855,3281,-2.5
1856,1857,-3.5
1856,1858,-3.5
1856,4874,-3.0
1857,1858,-3.0
1857,1860,-3.0
2614,2611,-3.0
2614,2612,-3.0
2614,2613,-2.5
2614,2616,-2.5
2614,2617,-3.0
1858,1860,-3.0
1858,1861,-3.5
3281,3280,-2.5
3281,3284,-2.5
4874,4871,-2.0
4874,4873,-2.5
4874,4875,-3.0
4874,4877,-2.5
1860,1861,-3.5
1860,1862,-3.5
1860,1863,-3.0
1861,1862,-4.0
1861,1863,-3.5
1861,1864,-4.5
1862,1863,-3.5
1862,1864,-4.5
1862,3868,-3.5
1863,1864,-4.0
1863,1866,-3.0
1864,1866,-4.0
1864,3487,-3.5
3868,3865,-3.0
3868,3867,-3.0
1866,1868,-3.0
1866,1869,-3.0
1866,2022,-3.0
3487,3485,-2.5
3487,3488,-2.5
3487,3489,-2.0
1868,1869,-3.0
1868,1870,-3.0
1868,3094,-3.0
1869,1870,-3.0
1869,1872,-3.0
2022,2019,-3.0
2022,2020,-2.5
2022,2021,-3.0
2022,2025,-3.0
1870,1872,-3.0
1870,1873,-2.5
3094,3091,-3.5
3094,3092,-3.0
3094,3093,-3.0
3094,3095,-3.0
1872,1873,-2.5
1873,1874,-2.5
1873,1876,-2.0
1874,1876,-2.5
1874,2682,-3.0
3798,3795,-3.5
3798,3796,-3.5
3798,3797,-3.0
3798,3800,-4.0
3798,3801,-3.5
2828,2131,-3.5
2828,2825,-4.0
2828,2826,-3.5
2828,2827,-4.5
2828,2829,-3.5
2828,2831,-3.5
1876,1878,-2.0
1876,1879,-3.0
2682,2679,-2.5
2682,2680,-3.0
2682,2681,-2.5
2682,2683,-3.0
1963,1960,-3.5
1963,1961,-3.5
1963,1964,-3.0
1963,1965,-3.0
1963,1966,-3.5
4402,4399,-3.5
4402,4400,-3.5
4402,4401,-3.0
4402,4403,-3.5
4402,4404,-3.5
4402,4405,-3.5
1878,1879,-3.0
1878,1881,-2.5
1879,1881,-3.5
1879,2169,-3.5
1879,2589,-3.0
1881,1882,-2.5
1881,1883,-3.0
1881,1884,-3.5
2169,2166,-3.0
2169,2167,-3.0
2169,2168,-3.0
2169,2170,-3.0
2169,2172,-3.5
2589,2586,-3.0
2589,2590,-2.5
2589,2591,-2.5
1882,1883,-2.5
1882,1884,-3.0
1882,1885,-2.5
1883,1884,-3.5
1883,1885,-3.0
1883,1886,-3.0
1884,1885,-3.5
1884,1886,-3.5
1884,1887,-3.5
1885,1886,-3.0
1885,1887,-3.0
1885,1888,-4.0
1886,1887,-3.0
1886,1888,-4.0
1886,1889,-3.0
1887,1888,-4.0
1887,1889,-3.0
1888,1889,-4.0
1888,1891,-4.0
1888,4558,-4.0
1888,3018,-4.0
1889,1891,-3.0
1889,3330,-3.5
1891,1892,-2.0
1891,1893,-3.0
4558,4556,-3.5
4558,4557,-3.0
4558,4560,-2.5
3018,3015,-3.5
3018,3016,-3.0
3018,3019,-3.0
3018,3020,-2.5
3330,3327,-3.5
3330,3328,-3.5
3330,3329,-3.5
3330,3331,-3.5
3330,3332,-4.0
3330,3333,-3.5
1893,1892,-2.0
1893,1895,-2.5
1893,1896,-2.5
1892,1895,-1.5
1895,1896,-2.0
1895,1897,-2.5
1896,1897,-2.5
1896,1899,-2.5
1897,1899,-3.0
1897,1900,-3.0
4969,4967,-2.5
4969,4970,-2.5
4969,4972,-2.5
1899,1900,-3.0
1899,1901,-2.5
1900,1901,-2.5
1900,1903,-3.0
3954,3951,-2.5
3954,3952,-3.0
3954,3956,-2.5
1901,1903,-2.5
1901,1904,-3.0
1903,1904,-3.5
1903,1905,-3.0
1903,1906,-3.0
1904,1905,-3.5
1904,1906,-3.5
1904,1907,-3.5
1904,2209,-3.5
1905,1906,-3.0
1905,1907,-3.0
1905,1908,-3.0
1906,1907,-3.0
1906,1908,-3.0
1906,1909,-3.0
1907,1908,-3.0
1907,1909,-3.0
1907,1910,-3.5
2209,2206,-3.5
2209,2207,-3.0
2209,2208,-3.0
2209,2210,-2.5
2209,2211,-3.0
1908,1909,-3.0
1908,1910,-3.5
1908,1911,-3.5
1909,1910,-3.5
1909,1911,-3.5
1909,1912,-4.5
1910,1911,-4.0
1910,1912,-5.0
1910,4442,-3.5
1911,1912,-5.0
1911,1914,-3.5
1911,4733,-3.5
1912,1915,-3.5
1912,4156,-4.5
1912,2180,-5.0
1912,2392,-4.5
1912,3692,-4.5
4442,4440,-2.5
4442,4441,-3.0
4442,4443,-3.0
4442,4445,-3.0
1914,1916,-3.0
1914,1917,-3.0
1914,3150,-3.0
4733,4730,-2.5
4733,4731,-2.0
4733,4736,-3.0
1915,1916,-2.0
1915,1917,-2.0
1915,1918,-1.5
4156,4153,-3.0
4156,4155,-3.0
4156,4159,-3.0
2180,2177,-3.5
2180,2178,-3.5
2180,2179,-3.5
2180,2181,-4.0
2180,2182,-3.5
2180,2183,-3.5
2392,2389,-3.0
2392,2390,-3.0
2392,2391,-3.0
3692,3689,-3.0
3692,3690,-3.0
3692,3691,-3.5
3692,3694,-3.0
1916,1917,-3.0
1916,1918,-2.5
1916,1919,-3.0
1917,1919,-3.0
1917,1920,-4.5
1917,2031,-3.5
3150,3147,-2.5
3150,3148,-3.5
3150,3149,-2.5
3150,3151,-3.0
3150,3152,-3.0
1918,1919,-2.5
1918,1920,-4.0
1918,1921,-2.5
1919,1921,-3.0
1919,1922,-3.0
1919,2002,-3.5
1920,1921,-4.5
1920,1922,-4.5
1920,1923,-4.5
1920,4120,-4.5
1920,2564,-4.5
1920,2580,-4.5
2031,2028,-3.0
2031,2029,-3.5
2031,2030,-3.5
2031,2032,-3.5
2031,2033,-3.5
2031,2034,-3.5
1921,1922,-3.0
1921,1924,-3.0
1921,1936,-3.5
1922,1923,-3.0
1922,1924,-3.0
1922,1925,-3.0
