Edge,Ollivier-Ricci Curvature
"('560', '557')",-0.19999999999999996
"('560', '558')",-0.2999999999999998
"('560', '559')",-0.1333333333333333
"('560', '561')",0.050000000000000155
"('560', '563')",-0.23749999999999982
"('560', '564')",-0.36250000000000027
"('102', '103')",-0.05555555555555558
"('102', '106')",-0.4097222222222221
"('102', '968')",-0.7777777777777781
"('102', '403')",-0.6888888888888887
"('102', '549')",-0.7083333333333333
"('102', '432')",-0.5476190476190477
"('141', '138')",-0.31111111111111067
"('141', '142')",-0.03333333333333344
"('141', '143')",-0.3374999999999999
"('141', '144')",-0.1499999999999997
"('141', '145')",-0.34999999999999987
"('141', '227')",-0.6071428571428568
"('141', '671')",-0.6750000000000003
"('728', '357')",-0.7388888888888887
"('728', '384')",-0.7125000000000004
"('728', '405')",-0.7071428571428573
"('728', '724')",-0.44285714285714284
"('728', '726')",-0.2999999999999998
"('728', '727')",-0.12222222222222201
"('728', '730')",-0.40000000000000036
"('728', '731')",-0.31666666666666643
"('944', '295')",-0.7250000000000003
"('944', '916')",-0.6875
"('944', '940')",-0.25
"('944', '943')",-0.11805555555555536
"('944', '945')",-0.0625
"('944', '948')",-0.125
"('218', '193')",-0.7386363636363635
"('218', '214')",-0.3125
"('218', '215')",-0.06249999999999978
"('218', '216')",-0.1875
"('218', '221')",-0.1875
"('218', '222')",-0.29861111111111116
"('103', '104')",-0.29761904761904745
"('103', '106')",-0.20833333333333326
"('103', '432')",-0.39285714285714235
"('103', '597')",-0.6666666666666667
"('993', '691')",-0.6696428571428572
"('993', '716')",-0.6931818181818179
"('993', '989')",-0.3125
"('993', '991')",-0.3125
"('993', '992')",-0.2053571428571428
"('810', '643')",-0.6875
"('810', '669')",-0.625
"('810', '807')",-0.25
"('810', '809')",-0.36931818181818166
"('810', '811')",0.053571428571428714
"('810', '812')",-0.1875
"('810', '813')",-0.2142857142857144
"('389', '193')",-0.696969696969697
"('389', '391')",-0.23809523809523747
"('389', '650')",-0.6458333333333333
"('139', '135')",-0.32499999999999996
"('139', '142')",-0.24305555555555558
"('139', '143')",-0.4375
"('139', '539')",-0.5
"('541', '537')",-0.27083333333333326
"('541', '538')",-0.25
"('541', '545')",-0.3482142857142858
"('541', '887')",-0.625
"('541', '879')",-0.6761363636363638
"('394', '390')",-0.20535714285714235
"('394', '391')",-0.2053571428571428
"('394', '397')",-0.24431818181818188
"('394', '398')",-0.47222222222222254
"('394', '863')",-0.7386363636363635
"('104', '106')",-0.08928571428571419
"('104', '107')",-0.023809523809523503
"('104', '108')",-0.07142857142857117
"('104', '647')",-0.6357142857142855
"('105', '107')",-0.25
"('105', '108')",-0.33333333333333326
"('105', '179')",-0.7333333333333334
"('105', '466')",-0.7083333333333333
"('148', '144')",-0.30952380952380953
"('148', '147')",-0.2055555555555555
"('148', '149')",-0.1055555555555554
"('148', '151')",-0.3095238095238093
"('148', '304')",-0.707070707070707
"('148', '369')",-0.5416666666666667
"('148', '470')",-0.6111111111111114
"('375', '372')",-0.3125
"('375', '374')",-0.18055555555555536
"('375', '376')",-0.017857142857142794
"('375', '377')",-0.08928571428571419
"('375', '378')",-0.21428571428571397
"('375', '868')",-0.7013888888888886
"('375', '886')",-0.6696428571428572
"('106', '108')",-0.25
"('106', '109')",-0.38749999999999973
"('106', '908')",-0.5625
"('106', '248')",-0.625
"('106', '387')",-0.5972222222222223
"('968', '322')",-0.6904761904761907
"('968', '964')",-0.5347222222222223
"('968', '967')",-0.04166666666666652
"('968', '970')",-0.16666666666666674
"('968', '971')",-0.22222222222222232
"('968', '972')",-0.24305555555555536
"('403', '245')",-0.7071428571428573
"('403', '400')",-0.3500000000000001
"('403', '402')",-0.24285714285714288
"('403', '405')",-0.44285714285714284
"('403', '633')",-0.7571428571428571
"('403', '881')",-0.7888888888888888
"('403', '752')",-0.7000000000000002
"('549', '545')",-0.0803571428571428
"('549', '546')",-0.4375
"('549', '550')",-0.00694444444444442
"('549', '551')",-0.24107142857142838
"('549', '552')",-0.2232142857142858
"('549', '553')",-0.20833333333333304
"('432', '430')",-0.14285714285714235
"('432', '433')",-0.1428571428571428
"('432', '434')",-0.2142857142857142
"('432', '435')",-0.2727272727272725
"('597', '244')",-0.6333333333333333
"('597', '593')",-0.4206349206349207
"('597', '594')",-0.29166666666666696
"('597', '595')",-0.07638888888888906
"('597', '598')",0.09722222222222232
"('597', '599')",-0.05555555555555536
"('597', '600')",-0.2222222222222221
"('597', '601')",-0.38888888888888906
"('107', '108')",0.3125
"('107', '109')",-0.033333333333333215
"('107', '110')",0.02083333333333337
"('107', '111')",-0.06060606060606033
"('108', '109')",-0.125
"('108', '110')",-0.0625
"('108', '112')",-0.3125
"('108', '169')",-0.7750000000000004
"('647', '111')",-0.5727272727272728
"('647', '366')",-0.7571428571428567
"('647', '413')",-0.5
"('647', '643')",-0.4125000000000001
"('647', '644')",-0.15000000000000036
"('647', '646')",-0.16666666666666674
"('647', '650')",-0.40000000000000036
"('647', '651')",-0.3642857142857143
"('179', '177')",-0.050000000000000044
"('179', '178')",0.23750000000000004
"('179', '180')",1.1102230246251565e-16
"('179', '181')",-0.050000000000000044
"('179', '182')",-0.19999999999999996
"('179', '183')",-0.12499999999999978
"('179', '224')",-0.6000000000000001
"('466', '222')",-0.7638888888888888
"('466', '463')",-0.16666666666666674
"('466', '464')",0.07142857142857162
"('466', '465')",-0.20000000000000018
"('466', '467')",-0.050000000000000266
"('466', '468')",0.0625
"('466', '469')",-0.24999999999999978
"('109', '110')",-0.07500000000000018
"('109', '111')",-0.23636363636363655
"('109', '113')",-0.2500000000000002
"('109', '302')",-0.7250000000000001
"('109', '907')",-0.6888888888888887
"('109', '782')",-0.7388888888888892
"('109', '849')",-0.7571428571428567
"('908', '282')",-0.7125000000000004
"('908', '605')",-0.7750000000000004
"('908', '904')",-0.18750000000000022
"('908', '905')",-0.25
"('908', '906')",0.0625
"('908', '909')",-0.1875
"('908', '910')",-0.1875
"('248', '244')",-0.44999999999999996
"('248', '245')",-0.3482142857142856
"('248', '247')",-0.25
"('248', '252')",-0.5
"('248', '713')",-0.6875
"('387', '383')",-0.2847222222222223
"('387', '385')",-0.33333333333333304
"('387', '386')",-0.06249999999999978
"('387', '388')",-0.29166666666666674
"('387', '390')",-0.2936507936507935
"('387', '391')",-0.45238095238095255
"('387', '904')",-0.6333333333333331
"('387', '439')",-0.6190476190476193
"('110', '111')",0.07386363636363658
"('110', '112')",0.0625
"('110', '113')",-0.07499999999999996
"('110', '662')",-0.7321428571428568
"('111', '112')",-0.017045454545454364
"('111', '113')",-0.0499999999999996
"('111', '747')",-0.7840909090909094
"('111', '916')",-0.7840909090909094
"('111', '413')",-0.5852272727272725
"('112', '113')",-0.02499999999999991
"('112', '116')",-0.15178571428571397
"('112', '671')",-0.75
"('169', '165')",-0.2714285714285716
"('169', '166')",-0.2250000000000001
"('169', '167')",-0.06666666666666665
"('169', '168')",-0.08750000000000013
"('169', '171')",-0.1625000000000001
"('169', '173')",-0.33750000000000036
"('169', '677')",-0.7500000000000004
"('169', '899')",-0.7571428571428571
"('113', '385')",-0.733333333333333
"('113', '957')",-0.7571428571428567
"('113', '149')",-0.7000000000000002
"('302', '293')",-0.4107142857142858
"('302', '300')",0.0625
"('302', '304')",-0.10795454545454519
"('302', '305')",-0.08333333333333326
"('302', '306')",-0.4375
"('907', '215')",-0.6190476190476193
"('907', '904')",-0.3222222222222222
"('907', '905')",-0.3888888888888886
"('907', '906')",-0.19444444444444464
"('907', '911')",-0.5634920634920635
"('782', '162')",-0.5972222222222221
"('782', '778')",-0.4206349206349209
"('782', '779')",-0.023809523809523725
"('782', '780')",0.11111111111111105
"('782', '783')",-0.013888888888889062
"('782', '784')",-0.11111111111111116
"('782', '785')",-0.22222222222222232
"('782', '976')",-0.7222222222222225
"('849', '494')",-0.7662337662337664
"('849', '845')",2.220446049250313e-16
"('849', '846')",-0.03571428571428559
"('849', '847')",-0.03571428571428514
"('849', '851')",-0.2142857142857142
"('849', '853')",-0.3482142857142856
"('662', '658')",-0.26984126984126955
"('662', '663')",0.14285714285714302
"('662', '664')",0.021428571428571686
"('662', '666')",-0.26428571428571446
"('747', '256')",-0.5125
"('747', '746')",-0.29166666666666674
"('747', '749')",-0.08928571428571397
"('747', '750')",-0.08035714285714257
"('747', '751')",-0.3055555555555558
"('916', '240')",-0.544642857142857
"('916', '696')",-0.7013888888888888
"('916', '723')",-0.7321428571428572
"('916', '913')",-0.4732142857142856
"('916', '914')",-0.4375
"('916', '920')",-0.48214285714285676
"('413', '409')",-0.4017857142857142
"('413', '410')",-0.24431818181818143
"('413', '412')",-0.3125
"('413', '415')",-0.375
"('413', '715')",-0.7638888888888888
"('116', '119')",0.15178571428571463
"('116', '120')",-0.03174603174603141
"('671', '182')",-0.7083333333333333
"('671', '593')",-0.7321428571428572
"('671', '670')",-0.1875
"('671', '672')",-0.3958333333333335
"('671', '674')",-0.4017857142857142
"('385', '382')",-0.35119047619047583
"('385', '384')",-0.20833333333333348
"('385', '386')",-0.22916666666666652
"('385', '388')",-0.33333333333333326
"('385', '758')",-0.7083333333333333
"('385', '984')",-0.5972222222222221
"('385', '472')",-0.6666666666666665
"('385', '809')",-0.784090909090909
"('385', '457')",-0.6916666666666664
"('957', '463')",-0.746031746031746
"('957', '954')",-0.08333333333333282
"('957', '955')",-0.1428571428571428
"('957', '956')",-0.0714285714285714
"('957', '958')",2.220446049250313e-16
"('957', '959')",-0.41071428571428537
"('149', '146')",-0.31666666666666665
"('149', '147')",-0.20000000000000018
"('149', '151')",-0.09999999999999987
"('149', '153')",-0.2625000000000002
"('149', '733')",-0.6499999999999999
"('149', '625')",-0.6625000000000005
"('119', '120')",0.29166666666666674
"('119', '121')",0.11249999999999993
"('119', '122')",0.04166666666666674
"('120', '121')",0.1611111111111112
"('120', '122')",0.11111111111111116
"('120', '124')",-0.11111111111111094
"('121', '122')",0.21111111111111125
"('121', '124')",-0.0071428571428571175
"('121', '125')",-0.32692307692307665
"('121', '330')",-0.675
"('121', '571')",-0.5857142857142859
"('842', '329')",-0.6888888888888889
"('842', '572')",-0.6349206349206347
"('842', '628')",-0.6111111111111114
"('842', '722')",-0.5333333333333334
"('842', '838')",-0.33333333333333304
"('842', '841')",-0.3333333333333335
"('842', '846')",-0.5277777777777777
"('122', '124')",0.031746031746031966
"('122', '125')",-0.33760683760683774
"('122', '566')",-0.6190476190476184
"('122', '527')",-0.7013888888888891
"('124', '125')",-0.10989010989010994
"('124', '126')",-0.02678571428571419
"('124', '127')",-0.17142857142857126
"('124', '128')",-0.357142857142857
"('125', '126')",-0.2644230769230762
"('125', '127')",-0.38076923076922986
"('125', '350')",-0.7243589743589738
"('125', '254')",-0.7167832167832171
"('125', '776')",-0.7211538461538454
"('125', '988')",-0.793706293706294
"('330', '326')",-0.21428571428571375
"('330', '327')",-0.25
"('330', '329')",-0.03750000000000009
"('330', '332')",-0.19444444444444442
"('330', '333')",-0.11805555555555536
"('330', '334')",-0.375
"('330', '777')",-0.5982142857142856
"('571', '210')",-0.5634920634920626
"('571', '567')",-0.18253968253968234
"('571', '568')",0.0
"('571', '569')",0.021428571428571574
"('571', '572')",-0.1428571428571428
"('566', '562')",-0.16666666666666607
"('566', '563')",-0.12499999999999956
"('566', '564')",2.220446049250313e-16
"('566', '567')",0.15079365079365104
"('566', '569')",-0.33571428571428585
"('527', '228')",-0.75
"('527', '524')",-0.3125
"('527', '525')",-0.4097222222222219
"('527', '528')",-0.08749999999999991
"('527', '530')",-0.25
"('527', '531')",-0.3541666666666663
"('126', '127')",-0.18749999999999978
"('126', '569')",-0.6249999999999998
"('126', '131')",-0.5
"('126', '596')",-0.625
"('127', '129')",-0.2875000000000003
"('127', '197')",-0.7000000000000002
"('127', '244')",-0.6000000000000001
"('127', '868')",-0.5777777777777775
"('127', '429')",-0.6071428571428574
"('295', '291')",-0.4500000000000002
"('295', '292')",-0.3749999999999998
"('295', '297')",-0.12142857142857122
"('295', '299')",-0.37222222222222223
"('295', '420')",-0.7999999999999996
"('295', '783')",-0.7750000000000001
"('128', '129')",-0.1428571428571428
"('128', '131')",-0.23809523809523747
"('128', '132')",-0.3095238095238093
"('128', '380')",-0.7571428571428567
"('128', '844')",-0.7321428571428568
"('350', '320')",-0.7083333333333328
"('350', '346')",-0.22916666666666674
"('350', '347')",-0.2916666666666665
"('350', '348')",-0.05833333333333335
"('350', '349')",-0.08333333333333304
"('350', '352')",-0.29166666666666674
"('350', '354')",-0.4999999999999998
"('350', '960')",-0.7916666666666665
"('254', '252')",-0.5227272727272729
"('254', '253')",-0.18181818181818143
"('254', '255')",-0.4155844155844157
"('254', '594')",-0.6306818181818177
"('254', '272')",-0.668181818181818
"('254', '840')",-0.7636363636363639
"('254', '345')",-0.7386363636363635
"('776', '772')",-0.0625
"('776', '773')",0.1160714285714286
"('776', '774')",0.0625
"('776', '775')",-0.02499999999999991
"('776', '777')",-0.2589285714285714
"('776', '778')",-0.33035714285714257
"('776', '779')",-0.41071428571428537
"('988', '222')",-0.6969696969696968
"('988', '258')",-0.7090909090909092
"('988', '434')",-0.720779220779221
"('988', '984')",-0.38383838383838365
"('988', '986')",-0.06565656565656552
"('988', '987')",-0.13636363636363602
"('988', '989')",-0.15340909090909105
"('988', '990')",-0.24090909090909096
"('569', '210')",-0.6277777777777773
"('569', '567')",-0.2666666666666666
"('569', '568')",-0.17142857142857149
"('569', '764')",-0.7749999999999997
"('569', '882')",-0.7071428571428569
"('569', '891')",-0.7071428571428569
"('131', '132')",-0.19444444444444442
"('131', '135')",-0.36666666666666625
"('131', '275')",-0.6458333333333333
"('596', '412')",-0.75
"('596', '592')",-0.24999999999999978
"('596', '594')",-0.1875
"('596', '595')",0.125
"('596', '598')",-0.125
"('596', '599')",-0.29166666666666674
"('596', '971')",-0.5347222222222221
"('129', '132')",-0.35416666666666696
"('129', '133')",-0.4375
"('129', '608')",-0.75
"('129', '186')",-0.7386363636363635
"('129', '868')",-0.5347222222222221
"('197', '193')",-0.4772727272727273
"('197', '194')",-0.2124999999999999
"('197', '195')",0.042857142857142816
"('197', '196')",0.1000000000000002
"('197', '198')",0.07500000000000018
"('197', '200')",-0.15000000000000013
"('197', '201')",-0.19999999999999996
"('197', '286')",-0.7750000000000001
"('244', '243')",-0.3777777777777782
"('244', '430')",-0.5222222222222221
"('868', '271')",-0.7638888888888891
"('868', '864')",-0.2777777777777779
"('868', '865')",-0.13888888888888884
"('868', '872')",-0.41666666666666674
"('429', '236')",-0.7321428571428565
"('132', '133')",-0.22916666666666674
"('132', '134')",-0.19444444444444442
"('132', '135')",-0.26111111111111107
"('132', '731')",-0.6111111111111112
"('132', '633')",-0.746031746031746
"('380', '209')",-0.7388888888888885
"('380', '376')",-0.26428571428571423
"('380', '377')",-0.2142857142857144
"('380', '378')",-0.1428571428571428
"('380', '379')",-0.371428571428571
"('380', '382')",-0.34285714285714275
"('380', '383')",-0.6250000000000007
"('380', '534')",-0.7071428571428569
"('844', '840')",-0.42500000000000027
"('844', '841')",-0.30555555555555536
"('844', '845')",-0.2142857142857142
"('844', '846')",0.0
"('844', '847')",-0.0625
"('844', '853')",-0.3125
"('133', '134')",-0.27083333333333326
"('133', '135')",-0.2749999999999999
"('133', '338')",-0.75
"('133', '583')",-0.6527777777777777
"('133', '372')",-0.6250000000000002
"('608', '604')",-0.3055555555555556
"('608', '605')",-0.19999999999999996
"('608', '609')",0.13749999999999984
"('608', '611')",-0.1875
"('608', '612')",-0.1875
"('186', '183')",-0.32386363636363646
"('186', '185')",-0.07954545454545436
"('186', '187')",-0.10909090909090868
"('186', '188')",-0.19886363636363624
"('186', '190')",-0.2929292929292926
"('186', '877')",-0.7525252525252526
"('186', '699')",-0.7386363636363635
"('186', '207')",-0.7662337662337664
"('186', '308')",-0.6038961038961039
"('246', '146')",-0.788888888888889
"('246', '242')",-0.2999999999999998
"('246', '243')",-0.22777777777777763
"('246', '245')",-0.26428571428571446
"('246', '247')",-0.23749999999999982
"('246', '249')",-0.28571428571428603
"('246', '574')",-0.7571428571428571
"('246', '696')",-0.7388888888888885
"('246', '300')",-0.7749999999999999
"('172', '168')",-0.125
"('172', '170')",-0.18749999999999978
"('172', '171')",0.0
"('172', '173')",0.125
"('172', '461')",-0.7750000000000004
"('963', '290')",-0.5000000000000002
"('963', '520')",-0.6904761904761907
"('963', '903')",-0.7638888888888891
"('963', '959')",-0.19444444444444442
"('963', '960')",-0.3541666666666665
"('963', '961')",-0.25
"('963', '967')",-0.4722222222222221
"('770', '249')",-0.357142857142857
"('770', '518')",-0.6428571428571426
"('770', '766')",-0.2857142857142856
"('770', '767')",-0.11607142857142838
"('770', '769')",-0.19285714285714262
"('770', '771')",-0.25
"('135', '134')",0.033333333333333326
"('135', '138')",-0.3666666666666665
"('135', '500')",-0.7749999999999995
"('135', '417')",-0.7750000000000006
"('135', '581')",-0.6750000000000003
"('275', '142')",-0.6458333333333333
"('275', '272')",-0.5750000000000004
"('275', '274')",-0.17857142857142838
"('275', '277')",-0.375
"('275', '279')",-0.1517857142857142
"('134', '138')",-0.30555555555555536
"('134', '182')",-0.6666666666666665
"('731', '142')",-0.6111111111111114
"('731', '727')",-0.3333333333333335
"('731', '729')",0.0
"('731', '730')",0.006944444444444642
"('731', '732')",-0.05555555555555558
"('731', '735')",-0.4722222222222223
"('633', '629')",-0.47321428571428537
"('633', '632')",-0.2857142857142856
"('633', '636')",-0.2142857142857142
"('633', '637')",-0.21428571428571397
"('338', '334')",-0.25
"('338', '335')",-0.29166666666666696
"('338', '337')",-0.017857142857142794
"('338', '967')",-0.75
"('338', '630')",-0.625
"('583', '379')",-0.6904761904761905
"('583', '444')",-0.7777777777777781
"('583', '580')",-0.25396825396825395
"('583', '582')",-0.13194444444444464
"('583', '584')",-0.2777777777777779
"('583', '587')",-0.35416666666666674
"('583', '716')",-0.797979797979798
"('372', '368')",-0.2000000000000004
"('372', '371')",-0.10000000000000009
"('372', '373')",-0.19285714285714262
"('372', '376')",-0.34285714285714297
"('372', '896')",-0.7333333333333334
"('372', '866')",-0.7071428571428569
"('138', '142')",-0.33333333333333326
"('138', '751')",-0.6111111111111114
"('138', '806')",-0.5972222222222225
"('138', '898')",-0.47916666666666674
"('182', '178')",-0.22916666666666674
"('182', '180')",-0.11111111111111094
"('182', '181')",-0.19999999999999996
"('182', '183')",-0.1875
"('182', '652')",-0.7083333333333335
"('182', '625')",-0.6666666666666665
"('182', '585')",-0.7166666666666666
"('500', '496')",-0.41666666666666674
"('500', '497')",-0.25
"('500', '498')",-0.18749999999999978
"('500', '499')",-0.18749999999999978
"('500', '503')",-0.5
"('500', '994')",-0.6666666666666665
"('500', '595')",-0.7916666666666667
"('500', '948')",-0.7916666666666665
"('417', '269')",-0.75
"('417', '414')",-0.25
"('417', '415')",-0.125
"('417', '416')",0.11607142857142871
"('417', '419')",0.0625
"('417', '420')",-0.2250000000000001
"('417', '421')",-0.21428571428571397
"('581', '319')",-0.6875
"('581', '578')",-0.45833333333333326
"('581', '579')",-0.4107142857142856
"('581', '580')",-0.3482142857142856
"('581', '730')",-0.6875
"('624', '272')",-0.5750000000000002
"('624', '594')",-0.625
"('624', '620')",-0.3482142857142858
"('624', '625')",-0.125
"('369', '239')",-0.791666666666667
"('369', '366')",-0.36904761904761885
"('369', '367')",-0.28333333333333344
"('369', '368')",-0.18333333333333335
"('369', '373')",-0.44047619047619
"('369', '669')",-0.75
"('369', '473')",-0.6666666666666665
"('369', '716')",-0.8257575757575757
"('897', '751')",-0.45238095238095233
"('897', '893')",-0.2142857142857142
"('897', '895')",-0.08035714285714257
"('897', '898')",-0.02678571428571397
"('897', '900')",-0.2857142857142856
"('142', '144')",-0.23809523809523836
"('142', '146')",-0.3333333333333335
"('142', '535')",-0.666666666666667
"('751', '408')",-0.7777777777777779
"('751', '506')",-0.7777777777777781
"('751', '750')",-0.19841269841269837
"('751', '753')",-0.3055555555555556
"('751', '754')",-0.38888888888888906
"('751', '900')",-0.38095238095238093
"('806', '161')",-0.7083333333333333
"('806', '802')",-0.3125
"('806', '805')",-0.26249999999999973
"('806', '807')",-0.25
"('806', '809')",-0.4602272727272727
"('806', '877')",-0.6527777777777777
"('898', '666')",-0.7250000000000003
"('898', '781')",-0.7083333333333333
"('898', '895')",-0.25
"('898', '896')",-0.4375
"('143', '146')",-0.29861111111111116
"('143', '147')",-0.4374999999999998
"('143', '917')",-0.75
"('143', '229')",-0.5357142857142856
"('143', '714')",-0.6875
"('143', '611')",-0.75
"('539', '535')",-0.14583333333333326
"('539', '536')",0.0625
"('539', '537')",0.14583333333333348
"('539', '538')",0.125
"('539', '540')",0.06249999999999989
"('539', '543')",-0.1875
"('539', '937')",-0.7750000000000004
"('144', '145')",-0.14285714285714257
"('144', '146')",0.039682539682539986
"('144', '147')",-0.021428571428571352
"('144', '292')",-0.669642857142857
"('145', '146')",-0.23611111111111094
"('145', '147')",-0.3125
"('145', '540')",-0.6527777777777779
"('145', '200')",-0.75
"('145', '348')",-0.625
"('227', '224')",-0.5857142857142854
"('227', '228')",-0.33928571428571397
"('227', '231')",-0.2857142857142856
"('227', '379')",-0.714285714285714
"('146', '147')",-0.06666666666666665
"('146', '282')",-0.7333333333333334
"('535', '205')",-0.666666666666667
"('535', '531')",-0.44444444444444464
"('535', '533')",-0.1944444444444442
"('535', '534')",-0.15873015873015883
"('535', '538')",-0.13888888888888906
"('535', '546')",-0.47777777777777786
"('535', '615')",-0.7083333333333335
"('147', '151')",-0.34285714285714297
"('147', '357')",-0.7333333333333334
"('147', '964')",-0.6750000000000003
"('147', '374')",-0.7388888888888889
"('917', '401')",-0.6250000000000004
"('917', '892')",-0.6875
"('917', '896')",-0.5625
"('917', '914')",-0.3125
"('917', '920')",-0.2142857142857142
"('229', '225')",-0.39285714285714257
"('229', '226')",-0.23809523809523747
"('229', '228')",0.008928571428571397
"('229', '231')",-0.2142857142857142
"('229', '233')",-0.357142857142857
"('229', '540')",-0.6746031746031742
"('714', '710')",-0.1428571428571428
"('714', '711')",-0.16666666666666652
"('714', '712')",-0.045454545454545414
"('714', '715')",0.1527777777777778
"('714', '716')",0.011363636363636465
"('714', '717')",-0.125
"('714', '718')",-0.2250000000000001
"('611', '609')",-0.2124999999999999
"('611', '612')",0.0
"('611', '613')",-0.26785714285714257
"('611', '615')",-0.4375
"('611', '705')",-0.7321428571428572
"('292', '290')",-0.25
"('292', '291')",0.0
"('292', '293')",-0.0625
"('292', '296')",-0.375
"('292', '812')",-0.75
"('540', '536')",-0.08333333333333326
"('540', '537')",0.05555555555555536
"('540', '538')",0.09722222222222221
"('540', '543')",-0.08333333333333304
"('200', '196')",-0.25
"('200', '198')",-0.0625
"('200', '202')",0.0
"('200', '203')",-0.1944444444444442
"('200', '204')",-0.15178571428571397
"('200', '559')",-0.75
"('348', '344')",-0.028571428571428248
"('348', '345')",-0.13749999999999996
"('348', '346')",0.07499999999999984
"('348', '347')",-2.220446049250313e-16
"('348', '349')",-0.0071428571428571175
"('348', '352')",-0.25
"('348', '847')",-0.7250000000000005
"('282', '220')",-0.6357142857142855
"('282', '279')",-0.1428571428571428
"('282', '283')",-0.2222222222222221
"('282', '286')",-0.4500000000000002
"('282', '505')",-0.7750000000000001
"('282', '324')",-0.7888888888888883
"('151', '153')",-0.2142857142857142
"('151', '154')",-0.14285714285714257
"('151', '155')",-0.30952380952380887
"('151', '272')",-0.7071428571428571
"('357', '354')",-0.23611111111111116
"('357', '355')",-0.16666666666666674
"('357', '358')",-0.03174603174603163
"('357', '360')",-0.3650793650793651
"('357', '361')",-0.4222222222222223
"('357', '516')",-0.6527777777777781
"('964', '290')",-0.5416666666666667
"('964', '960')",-0.3125
"('964', '961')",-0.3125
"('964', '962')",-0.33333333333333326
"('964', '983')",-0.75
"('374', '371')",-0.18253968253968234
"('374', '373')",-0.0952380952380949
"('374', '376')",-0.25396825396825373
"('374', '377')",-0.25396825396825395
"('374', '522')",-0.746031746031746
"('374', '577')",-0.746031746031746
"('304', '162')",-0.6931818181818181
"('304', '300')",-0.2784090909090904
"('304', '303')",-0.2676767676767675
"('304', '308')",-0.3246753246753247
"('304', '769')",-0.7181818181818185
"('304', '735')",-0.6681818181818182
"('304', '305')",0.007575757575757902
"('470', '467')",-0.3333333333333335
"('470', '468')",-0.20833333333333326
"('470', '471')",0.2261904761904765
"('470', '473')",0.0
"('470', '474')",-0.20833333333333326
"('153', '156')",-0.23611111111111116
"('153', '408')",-0.5347222222222221
"('153', '161')",-0.48611111111111116
"('153', '398')",-0.6458333333333335
"('733', '311')",-0.6125
"('733', '703')",-0.6888888888888891
"('733', '735')",-0.44999999999999973
"('625', '623')",-0.25
"('625', '960')",-0.625
"('845', '846')",0.07142857142857151
"('845', '847')",0.07142857142857162
"('845', '848')",-0.05357142857142816
"('845', '956')",-0.714285714285714
"('154', '155')",0.06666666666666654
"('154', '156')",0.0
"('154', '158')",-0.20000000000000018
"('155', '430')",-0.7222222222222221
"('155', '444')",-0.7222222222222221
"('272', '268')",-0.19285714285714262
"('272', '269')",-0.1875
"('272', '271')",-0.2749999999999997
"('272', '273')",-0.3666666666666667
"('272', '327')",-0.6888888888888887
"('156', '158')",-0.19444444444444486
"('156', '784')",-0.666666666666667
"('156', '525')",-0.7777777777777779
"('516', '512')",-0.5124999999999997
"('516', '513')",-0.2767857142857142
"('516', '517')",-0.0803571428571428
"('516', '518')",-0.3482142857142856
"('408', '225')",-0.7388888888888889
"('408', '404')",-0.3055555555555558
"('408', '406')",-0.08730158730158721
"('408', '407')",-0.25
"('408', '410')",-0.2727272727272725
"('408', '412')",-0.3611111111111114
"('408', '632')",-0.6904761904761907
"('161', '158')",-0.3125
"('161', '160')",-0.15873015873015883
"('161', '164')",-0.3055555555555556
"('161', '165')",-0.38095238095238093
"('161', '699')",-0.7083333333333335
"('161', '412')",-0.5902777777777777
"('161', '285')",-0.6888888888888893
"('398', '379')",-0.7460317460317463
"('398', '395')",-0.3472222222222223
"('398', '400')",-0.16666666666666674
"('398', '401')",-0.3833333333333333
"('398', '402')",-0.1587301587301586
"('398', '960')",-0.7013888888888893
"('158', '160')",-0.0803571428571428
"('158', '162')",-0.3125
"('158', '673')",-0.7321428571428572
"('158', '863')",-0.784090909090909
"('430', '238')",-0.666666666666667
"('430', '426')",-0.5
"('430', '433')",-0.2142857142857144
"('430', '434')",-0.4365079365079365
"('430', '559')",-0.6527777777777772
"('444', '441')",-0.0277777777777779
"('444', '443')",-0.3055555555555556
"('444', '446')",-0.29166666666666674
"('444', '448')",-0.38888888888888906
"('784', '780')",0.0
"('784', '781')",-0.16666666666666674
"('784', '783')",0.06250000000000022
"('784', '785')",0.11111111111111116
"('784', '796')",-0.5793650793650795
"('525', '521')",-0.2986111111111114
"('525', '522')",-0.11111111111111116
"('525', '524')",0.10416666666666685
"('525', '528')",-0.37222222222222245
"('525', '915')",-0.7777777777777779
"('700', '696')",-0.3333333333333335
"('700', '701')",0.09523809523809545
"('700', '703')",-0.11111111111111094
"('700', '942')",-0.7388888888888885
"('700', '888')",-0.6458333333333339
"('457', '225')",-0.6499999999999999
"('457', '454')",-0.2500000000000002
"('457', '455')",-0.3125
"('457', '456')",-0.1777777777777776
"('457', '980')",-0.6388888888888888
"('848', '846')",0.0
"('848', '847')",0.0
"('848', '850')",0.11607142857142871
"('848', '851')",-0.11607142857142838
"('848', '852')",-0.25
"('160', '162')",-0.1607142857142856
"('160', '163')",-0.1825396825396819
"('160', '164')",-0.0803571428571428
"('162', '165')",-0.2678571428571428
"('162', '166')",-0.375
"('162', '584')",-0.7083333333333335
"('162', '967')",-0.6875
"('673', '332')",-0.6904761904761902
"('673', '669')",-0.22619047619047583
"('673', '670')",-0.1964285714285714
