Node1,Node2,Bakry-Émery Curvature
1137,1141,-3.5
1137,4807,-3.5
5701,5698,-3.0
5701,5700,-4.0
5701,5702,-3.5
5701,5703,-3.0
5701,5705,-2.5
2448,2444,-3.5
2448,2446,-4.5
2448,2447,-5.0
2448,2450,-5.0
2448,2452,-4.5
2448,9200,-6.0
2448,8751,-5.0
1139,1140,-4.0
1139,1141,-4.5
1139,4561,-4.5
1139,5136,-5.0
4292,4288,-6.0
4292,4289,-6.0
4292,4293,-5.5
4292,4294,-6.0
4292,4296,-6.5
4292,5193,-6.0
1140,1143,-4.0
1140,1144,-4.5
1140,8176,-6.0
1140,3946,-4.0
9852,2509,-6.0
9852,9848,-5.5
9852,9850,-5.5
9852,9851,-4.5
9852,9853,-6.0
9852,9855,-6.5
9852,9856,-5.0
1141,1143,-4.5
1141,4146,-5.5
1141,7014,-5.5
1141,7698,-4.5
1141,2639,-4.5
4807,4804,-6.0
4807,4805,-4.5
4807,4806,-5.0
4807,4809,-7.0
4807,4811,-5.5
4807,6565,-5.0
4807,6524,-5.5
7422,7418,-5.0
7422,7419,-5.0
7422,7421,-5.5
7422,7423,-6.0
7422,7424,-4.5
4561,4557,-4.5
4561,4562,-5.5
4561,4563,-5.0
4561,4564,-5.0
5136,3285,-6.0
5136,5132,-5.0
5136,5133,-4.5
5136,5134,-5.5
5136,5135,-4.5
5136,5137,-5.0
5136,5139,-5.5
5136,6961,-5.0
1143,1144,-4.5
1143,1147,-4.0
1143,1485,-5.0
1144,1147,-4.5
1144,9583,-5.0
1144,2260,-5.0
1144,2846,-5.0
8176,8172,-7.0
8176,8173,-8.5
8176,8174,-6.0
8176,8177,-6.0
8176,8178,-6.5
8176,8180,-6.5
8176,9315,-6.0
8176,8897,-8.0
3946,3944,-5.0
3946,3945,-5.0
3946,3947,-4.5
3946,3950,-5.5
4146,3236,-5.0
4146,4142,-5.5
4146,4143,-6.0
4146,4147,-5.0
4146,4148,-5.5
4146,4149,-5.5
4146,5490,-6.5
7014,2913,-5.5
7014,3836,-5.0
7014,7013,-4.0
7014,7015,-6.5
7698,2787,-5.0
7698,3147,-6.0
7698,7695,-3.5
7698,7697,-4.0
7698,7699,-3.5
2639,2635,-4.5
2639,2636,-4.5
2639,2640,-5.0
2639,2641,-3.5
2639,2642,-4.0
2639,8935,-3.0
1146,1149,-4.0
1146,1150,-5.5
1146,8050,-6.0
1146,2690,-5.5
1146,5931,-6.0
2961,1547,-5.0
2961,2963,-4.5
2961,5034,-4.0
1147,1149,-3.5
1147,1150,-5.0
1147,1151,-4.5
1147,8693,-4.0
1147,9625,-5.0
1485,1183,-6.5
1485,1481,-4.5
1485,1483,-5.5
1485,1486,-5.5
1485,1489,-5.0
1485,6105,-5.0
9583,9580,-5.0
9583,9582,-5.5
9583,9584,-5.0
2260,2256,-4.0
2260,2258,-5.5
2260,2261,-5.0
2260,2263,-5.0
2260,3005,-5.0
2846,2842,-5.5
2846,2843,-5.0
2846,2845,-6.5
2846,2847,-5.0
2846,2848,-5.0
2846,2849,-5.0
2846,6126,-4.0
2832,2828,-5.0
2832,2831,-4.0
2832,2833,-6.5
2832,2836,-5.5
2832,3974,-4.0
2832,6507,-5.0
2832,9079,-5.5
5284,5282,-4.5
5284,5283,-6.5
5284,5285,-5.0
5284,5286,-4.5
5284,5287,-5.0
5284,8273,-4.5
1149,1150,-4.5
1149,1151,-4.0
1149,7008,-4.5
1150,1151,-5.5
1150,1153,-5.5
1150,5831,-5.0
8050,3302,-6.0
8050,3815,-6.5
8050,4724,-4.5
8050,5283,-7.5
8050,8046,-6.0
8050,8048,-5.0
8050,8049,-6.0
8050,8051,-6.5
2690,2686,-6.5
2690,2688,-5.0
2690,2691,-5.0
2690,2693,-5.0
2690,2694,-5.0
2690,3941,-5.0
2690,6720,-5.5
2690,6084,-4.5
5931,3354,-6.0
5931,4097,-6.0
5931,5927,-6.0
5931,5930,-5.0
5931,5932,-6.5
5931,5934,-5.5
5931,5935,-6.5
5931,8772,-6.5
1151,1153,-5.0
1151,5157,-5.5
8693,8690,-5.0
8693,8692,-5.0
8693,8694,-4.5
8693,8695,-6.5
8693,8697,-4.5
9625,5847,-5.5
9625,9623,-5.0
9625,9624,-5.0
9625,9628,-6.5
8392,3664,-5.0
8392,7860,-4.0
8392,8388,-4.0
8392,8389,-5.5
8392,8395,-5.0
7008,4673,-6.5
7008,7005,-5.0
7008,7006,-4.0
7008,7007,-4.5
7008,7009,-5.5
7008,7010,-5.0
7008,7011,-5.5
1153,1156,-6.5
1153,1157,-5.0
1153,5608,-6.0
1153,6359,-3.5
1153,6284,-7.0
5831,4625,-4.0
5831,5827,-4.5
5831,5828,-5.5
5831,5833,-5.0
5831,5834,-4.0
5831,9304,-5.0
5157,2323,-5.5
5157,4428,-5.5
5157,4969,-7.5
5157,5156,-5.0
5157,5158,-6.0
5157,5159,-6.0
5157,5161,-6.0
1155,1157,-4.5
1155,1158,-5.0
1155,4819,-4.0
1155,5423,-5.5
1156,1160,-7.5
1156,2649,-6.5
1156,9771,-6.5
1156,3033,-7.0
1156,3075,-7.0
1156,3477,-6.0
1157,1158,-5.5
1157,1159,-4.5
1157,1160,-6.0
1157,1161,-4.5
1157,2235,-5.0
5608,5604,-5.5
5608,5607,-6.0
5608,5611,-6.0
5608,9065,-5.5
6359,6356,-4.0
6359,6361,-3.5
6359,6362,-4.0
6359,6363,-4.0
6284,1356,-7.0
6284,6280,-5.5
6284,6281,-8.0
6284,6282,-8.5
6284,6288,-7.5
6284,8827,-8.5
6284,7148,-6.0
6284,8149,-7.0
6284,8331,-7.0
1158,1159,-5.0
1158,1160,-6.5
1158,1161,-5.0
1158,1162,-6.0
1158,6001,-5.0
1158,7236,-8.0
5085,1611,-5.0
5085,5083,-7.0
5085,5084,-5.5
5085,9708,-5.0
5085,7836,-5.0
5085,7666,-6.5
3541,3539,-1.5
3541,3542,-4.0
3541,3543,-4.0
3541,3544,-4.0
4819,1498,-5.0
4819,4815,-4.0
4819,4820,-4.5
4819,4821,-5.0
4819,4823,-4.5
5423,4577,-5.5
5423,4655,-5.0
5423,5419,-6.0
5423,5420,-5.0
5423,5424,-6.0
5423,5426,-6.5
5423,5427,-6.0
1160,1163,-5.5
1160,3992,-7.0
1160,1994,-7.0
1160,6975,-6.5
2649,2645,-5.0
2649,2648,-4.0
2649,2650,-5.0
2649,2651,-5.0
2649,2652,-5.0
2649,2653,-4.5
9771,2429,-6.5
9771,9767,-4.5
9771,9769,-3.5
9771,9772,-6.5
9771,9775,-5.0
3033,3030,-5.0
3033,3035,-6.0
3033,3036,-5.0
3033,3037,-5.0
3033,5983,-5.5
3033,3597,-5.5
3033,4059,-6.5
3075,3071,-6.0
3075,3072,-4.0
3075,3074,-5.0
3075,3076,-6.0
3075,3078,-5.5
3075,7776,-4.0
3075,6312,-5.0
3477,3474,-5.5
3477,3476,-5.0
3477,9845,-5.5
1159,1161,-4.0
1159,1162,-5.0
1159,1163,-4.0
1161,1162,-5.0
2235,2231,-4.0
2235,2233,-4.0
2235,2234,-5.0
2235,2236,-5.0
2235,2237,-6.0
2235,8627,-5.5
1162,1163,-5.0
1162,1165,-5.0
1162,1166,-6.0
1162,3062,-6.5
1162,2619,-6.0
6001,5997,-4.5
6001,5998,-4.0
6001,6000,-4.0
6001,6005,-4.5
6001,9033,-5.0
7236,4214,-8.0
7236,4552,-7.5
7236,5620,-7.5
7236,7233,-7.0
7236,7234,-8.0
7236,7235,-7.0
7236,9318,-8.5
7236,8009,-7.5
7236,7640,-7.0
1163,1165,-4.0
1163,1166,-5.0
1163,9972,-5.0
3992,3990,-6.0
3992,3993,-5.0
3992,3996,-6.0
3992,8822,-6.0
1994,1990,-6.5
1994,1992,-5.0
1994,1993,-5.5
1994,1995,-5.5
1994,1996,-5.5
1994,6931,-6.0
1994,9389,-6.5
1994,9117,-5.5
6975,4981,-6.0
6975,6971,-4.5
6975,6973,-5.0
6975,6976,-5.5
6975,6977,-5.5
1165,1166,-5.0
1165,1167,-4.0
1165,1168,-4.0
1165,1169,-4.0
1165,4675,-5.0
1166,1167,-5.0
1166,1859,-4.5
3062,1451,-5.0
3062,3059,-6.5
3062,3060,-6.5
3062,3061,-4.5
3062,3063,-6.0
3062,3066,-5.0
3062,5955,-7.0
2619,2620,-5.0
2619,2621,-5.5
2619,2623,-6.5
2619,7472,-5.0
2619,7790,-6.5
9972,3724,-5.0
9972,9968,-5.5
9972,9970,-5.5
9972,9971,-5.0
9972,9974,-5.0
9972,9975,-5.5
9972,9976,-6.5
1168,1167,-4.0
1168,1171,-5.0
1168,6213,-5.0
9567,1724,-6.0
9567,7993,-4.5
9567,9563,-5.5
9567,9564,-6.5
9567,9565,-5.0
9567,9566,-5.0
9567,9569,-5.5
1167,1169,-4.0
1167,1171,-5.0
1167,4384,-4.5
1169,1171,-5.0
1169,1173,-4.5
1169,3572,-4.5
4675,3696,-6.0
4675,4673,-6.5
4675,4674,-6.0
1859,1855,-3.5
1859,1860,-4.5
1859,1861,-4.0
1859,5572,-4.0
1171,7390,-6.0
1171,6806,-7.0
1171,8913,-6.5
1171,2158,-5.5
1171,3664,-5.5
4384,4380,-4.5
4384,4381,-4.5
4384,4382,-4.5
4384,4386,-5.5
4384,6516,-4.5
4384,4685,-5.5
6213,4368,-7.0
6213,6209,-6.5
6213,6210,-4.5
6213,6215,-5.5
6213,6217,-5.5
6213,8529,-5.5
1173,1174,-5.0
1173,1175,-4.0
1173,1176,-5.0
1173,1177,-5.5
1173,3736,-5.0
3572,3571,-5.5
3572,3573,-5.5
3572,3574,-5.5
3572,3575,-5.0
3572,3576,-6.5
1174,1176,-5.0
1174,1178,-4.5
1174,9130,-5.0
1174,4978,-6.0
1174,3063,-5.0
9427,2096,-5.0
9427,9424,-4.5
9427,9425,-5.0
9427,9428,-5.5
9427,9431,-6.5
5487,1897,-5.0
5487,5483,-5.0
5487,5485,-4.5
5487,5486,-6.0
5487,5489,-5.5
5487,5490,-6.0
5651,1744,-5.5
5651,3469,-6.5
5651,5648,-5.0
5651,5649,-4.0
5651,5655,-5.0
5651,6516,-4.5
6671,4165,-7.0
6671,6511,-5.5
6671,6669,-5.5
6671,6672,-6.0
6671,6675,-6.0
7377,7373,-4.0
7377,7376,-4.0
7377,7378,-4.5
7377,7379,-4.5
7390,3165,-5.0
7390,3554,-5.0
7390,4378,-6.0
7390,7388,-5.0
7390,7393,-5.5
6806,2154,-6.5
6806,3248,-6.0
6806,6803,-6.5
6806,6805,-5.5
6806,6807,-6.5
6806,6809,-6.0
6806,6858,-7.0
6806,7540,-7.0
8913,1953,-6.0
8913,6454,-6.0
8913,8910,-5.5
8913,8911,-6.0
8913,8912,-7.5
8913,8916,-6.0
8913,9101,-5.0
2158,2154,-5.0
2158,2156,-5.0
2158,2157,-3.0
2158,2159,-6.5
2158,2160,-4.5
2158,2161,-6.5
2158,2162,-4.0
3664,3660,-5.0
3664,3661,-5.0
3664,3667,-5.0
2223,2220,-5.0
2223,2221,-4.5
2223,2225,-5.5
2223,3909,-6.0
2223,4199,-5.0
5052,5048,-4.0
5052,5051,-4.0
5052,5054,-4.5
5052,5055,-5.0
5052,6648,-5.0
9265,9261,-5.5
9265,9262,-4.5
9265,9266,-4.5
9265,9267,-5.0
9265,9269,-5.5
1175,1176,-4.0
1175,1177,-4.5
1175,1178,-3.5
1175,1179,-4.0
1175,3783,-4.0
1176,1177,-5.5
1176,1179,-5.0
1176,1180,-4.5
1176,5078,-5.0
1177,1178,-5.0
1177,7467,-5.5
1177,9442,-6.0
1177,3292,-5.5
1177,9698,-4.0
3736,3732,-6.0
3736,3733,-6.5
3736,3735,-4.5
3736,3737,-4.5
3736,3740,-5.0
1178,1179,-4.5
1178,1180,-4.0
1178,1181,-4.0
9130,2052,-6.0
9130,4938,-5.0
9130,9126,-5.0
9130,9134,-4.5
4978,3115,-5.5
4978,4975,-5.5
4978,4976,-5.0
4978,4979,-7.5
4978,4981,-6.5
4978,4982,-5.5
4978,7949,-5.0
3063,3059,-5.5
3063,3061,-3.5
3063,3065,-5.5
3063,3067,-6.0
3063,6725,-4.5
1179,1180,-4.5
1179,1183,-6.0
1179,7423,-5.5
1179,1543,-6.5
1179,9221,-4.5
3783,3779,-4.0
3783,3782,-5.5
3783,8492,-5.0
1180,1183,-5.5
1180,1184,-3.5
5078,5074,-4.5
5078,5075,-4.5
5078,5076,-4.5
5078,5080,-5.0
5078,5082,-5.0
5078,7733,-5.0
7467,7463,-5.0
7467,7464,-5.5
7467,7465,-5.5
7467,7466,-5.0
7467,7469,-5.0
7467,7470,-5.5
7467,7471,-5.5
9442,9438,-5.0
9442,9440,-7.0
9442,9441,-5.0
9442,9443,-7.5
3292,3289,-4.5
3292,3290,-5.0
3292,3293,-5.5
3292,3295,-4.0
3292,3296,-4.5
3292,3546,-4.5
3292,5390,-5.5
9698,3475,-4.5
9698,3669,-3.0
9698,9700,-2.5
9698,9702,-3.5
1181,5409,-5.0
1181,4919,-4.0
1181,1488,-4.5
1181,5769,-3.5
1181,5679,-5.0
1183,1185,-5.5
1183,1187,-6.0
1183,7456,-6.0
1183,6281,-7.0
1183,2004,-6.5
7423,4414,-6.5
7423,7419,-5.0
7423,7426,-6.0
7423,8934,-5.0
7423,8710,-5.0
1543,1540,-6.0
1543,1541,-7.5
1543,1544,-7.0
1543,1545,-7.0
1543,1547,-7.0
1543,4893,-5.5
1543,1901,-7.5
1543,7118,-6.0
9221,9218,-2.5
9221,9220,-5.5
9221,9222,-5.0
9221,9223,-4.5
9221,9225,-4.0
1184,1185,-3.5
1184,1186,-5.0
1184,1187,-4.0
1184,1188,-5.5
5409,5407,-4.5
5409,5408,-6.0
5409,5411,-5.0
5409,5412,-5.0
5409,5413,-6.0
5409,9140,-5.0
4919,4916,-3.5
4919,4920,-4.5
4919,4922,-6.0
4919,4923,-4.0
1488,1484,-4.5
1488,1486,-5.0
1488,1489,-4.5
1488,1490,-4.0
1488,1492,-5.0
5769,1796,-3.5
5769,5765,-3.0
5769,5767,-2.5
5769,5770,-3.0
5769,5771,-4.0
5679,5676,-5.5
5679,5677,-6.0
5679,5681,-5.5
5679,5682,-6.0
1185,1186,-5.5
1185,1187,-4.5
1185,1188,-6.0
1186,1187,-6.0
1186,1188,-7.5
1186,1190,-6.5
1186,1489,-5.5
1186,9775,-6.0
1187,1188,-6.5
1187,1190,-5.5
1187,1191,-5.5
7456,6597,-4.5
7456,7453,-4.5
7456,7454,-4.0
7456,7455,-4.0
7456,7460,-4.5
6281,1703,-7.0
6281,6277,-6.0
6281,6279,-5.5
6281,6280,-4.5
6281,6282,-7.5
6281,6285,-6.5
2004,2001,-4.5
2004,2003,-6.5
2004,2005,-5.5
2004,2006,-6.5
2004,5152,-5.5
2004,7464,-6.0
2004,3763,-6.0
1188,1191,-7.0
1188,1908,-6.5
1188,9710,-6.5
1190,1191,-6.0
1190,1192,-7.0
1190,1193,-4.5
1190,1194,-6.0
1190,8894,-6.0
1190,9707,-5.0
1489,1491,-3.0
1489,1493,-5.0
1489,4525,-5.5
9775,4058,-4.5
9775,9772,-6.5
9775,9777,-5.0
1191,1192,-7.0
1191,1194,-6.0
1191,1195,-5.5
1191,3307,-5.5
1191,6008,-5.5
1908,1904,-5.0
1908,1905,-5.0
1908,1906,-5.0
1908,1907,-4.0
1908,1910,-5.0
1908,1912,-6.0
1908,7799,-6.0
9710,4365,-4.0
9710,6218,-5.5
9710,9707,-4.5
9710,9708,-4.5
9710,9709,-4.5
9710,9711,-4.5
9710,9714,-6.0
3718,3714,-5.0
3718,3716,-5.5
3718,3720,-4.0
3718,3721,-4.0
3718,3722,-4.5
6062,1222,-4.5
6062,3755,-5.0
6062,6064,-3.5
6062,6066,-6.0
8583,2591,-7.0
8583,4020,-5.5
8583,8579,-6.5
8583,8580,-5.5
8583,8581,-6.0
8583,8582,-5.0
8583,8584,-7.0
8583,8585,-7.0
8583,8586,-6.0
8583,8587,-6.5
4430,4426,-5.5
4430,4428,-5.0
4430,4429,-4.5
5848,5845,-5.0
5848,5846,-6.0
5848,5847,-6.0
5848,5849,-6.0
5848,8985,-6.5
5848,7185,-5.0
1192,1193,-5.5
1192,1194,-7.0
1192,1195,-6.5
1192,1196,-7.0
1192,2844,-6.5
1192,2335,-7.0
1192,2667,-7.5
1193,1194,-4.5
1193,1195,-4.0
1193,1196,-4.5
1194,1196,-6.0
1194,1198,-5.0
1194,2272,-6.0
8894,2142,-5.0
8894,8890,-5.0
8894,8891,-5.5
8894,8892,-5.5
8894,8893,-5.5
8894,8897,-7.0
8894,8898,-5.0
9707,8270,-6.5
9707,9703,-5.0
9707,9705,-3.5
9707,9708,-4.0
1195,1196,-5.5
1195,1199,-7.5
1195,1867,-6.0
3307,3303,-5.0
3307,3304,-5.5
3307,3308,-6.0
3307,7963,-5.5
6008,6004,-4.0
6008,6005,-5.0
6008,6009,-4.5
6008,6010,-5.0
6008,6807,-5.0
1196,1198,-5.0
1196,1200,-6.5
1196,7488,-5.5
2844,2843,-5.0
2844,2845,-6.5
2844,2847,-5.0
2844,7602,-4.5
2844,4476,-5.0
2844,9970,-5.0
2335,2332,-5.5
2335,2333,-5.5
2335,2334,-5.0
2335,2337,-5.0
2335,2339,-5.5
2335,3375,-7.5
2335,9671,-4.5
2667,2663,-6.5
2667,2666,-6.0
2667,2669,-6.0
2667,2671,-6.0
2667,4472,-6.0
1198,1199,-7.0
1198,1200,-5.5
1198,9078,-5.5
2272,2270,-5.0
2272,2273,-5.0
2272,2275,-5.0
2272,2276,-5.5
2272,8366,-6.5
2272,5899,-5.0
1199,1200,-8.5
1199,1203,-7.0
1199,4508,-7.0
1199,7931,-9.0
1199,1661,-7.0
1199,8333,-8.0
1867,1769,-5.5
1867,1865,-5.5
1867,1866,-5.0
1867,1869,-6.0
1867,1870,-6.5
1867,9709,-5.5
1200,1204,-5.5
1200,2640,-6.5
1200,9502,-6.0
1200,8675,-6.0
1200,4123,-6.0
7488,7486,-5.0
7488,7487,-5.5
7488,7489,-6.0
7488,7490,-4.5
7488,7492,-4.0
1211,1207,-4.5
1211,1209,-5.5
1211,1210,-5.0
1211,1212,-5.5
1211,1213,-6.5
1211,1214,-6.0
1211,2135,-6.0
9078,2181,-6.5
9078,9075,-5.5
1203,1206,-5.5
1203,5082,-4.5
1203,6044,-5.5
4508,4507,-4.5
4508,4510,-4.0
4508,4511,-4.5
4508,8151,-3.0
4508,7200,-6.0
7931,2073,-6.5
7931,5096,-6.0
7931,5351,-7.0
7931,7927,-6.0
7931,7928,-5.5
7931,7929,-6.5
7931,7930,-6.5
7931,7932,-6.5
7931,7934,-8.0
7931,7935,-7.5
1661,1658,-4.0
1661,1659,-4.0
1661,1663,-5.0
1661,1665,-4.0
1661,6655,-4.5
8333,1786,-6.0
8333,8329,-6.5
8333,8330,-5.5
8333,8332,-6.5
8333,8334,-5.0
8333,8336,-6.5
1204,1206,-5.5
1204,1207,-3.5
1204,3223,-3.0
1204,4137,-5.5
2640,2636,-5.5
2640,2638,-5.5
2640,2642,-5.0
2640,2644,-5.5
2640,6234,-5.5
9502,9498,-4.0
9502,9500,-5.0
9502,9501,-5.5
9502,9503,-4.0
9502,9504,-4.5
9502,9505,-5.5
9502,9506,-5.0
8675,6223,-4.5
8675,8673,-4.0
8675,8674,-5.0
8675,8676,-4.0
8675,8677,-4.5
8675,8678,-5.5
4123,4119,-5.0
4123,4120,-4.5
4123,4121,-3.5
4123,4124,-6.5
4123,4126,-4.5
2327,2323,-4.0
2327,2324,-5.0
2327,3617,-3.0
7998,2332,-5.0
7998,7995,-5.5
7998,8002,-4.5
7998,9103,-5.5
7554,5119,-4.5
7554,7550,-4.0
7554,7553,-4.0
7554,7555,-4.0
7554,7557,-3.5
1206,1209,-6.0
1206,1210,-5.5
1206,7971,-6.0
1206,7351,-7.5
1206,9241,-5.0
1206,5655,-6.0
9787,3068,-5.5
9787,9785,-5.0
9787,9786,-4.5
9787,9789,-5.5
9787,9791,-4.0
5082,3284,-6.0
5082,4734,-6.0
5082,5079,-5.0
5082,5081,-4.0
5082,5084,-5.0
5082,8092,-5.5
6044,3855,-6.0
6044,6041,-5.5
6044,6042,-6.5
6044,6046,-6.5
6044,6048,-5.5
6044,9928,-6.5
6044,9974,-5.5
1207,5715,-4.0
1207,5787,-4.5
3223,3219,-2.5
3223,3226,-3.0
4137,4136,-6.0
4137,4138,-6.0
4137,4139,-6.0
4137,4637,-5.0
4137,5661,-6.5
1209,1212,-5.0
1209,1213,-6.0
1209,6802,-5.0
1209,7303,-5.5
1210,1212,-4.5
1210,3724,-4.0
1210,9837,-5.5
7971,7969,-4.5
7971,7970,-5.0
7971,7973,-4.5
7971,7974,-5.5
7971,7975,-5.0
7971,9280,-4.5
7351,1473,-6.5
7351,2064,-6.0
7351,4699,-6.0
7351,7347,-5.5
7351,7348,-7.0
7351,7349,-7.0
7351,7353,-7.5
9241,9240,-6.0
9241,9242,-4.0
9241,9244,-4.0
9241,9245,-5.0
5655,3821,-5.0
5655,5653,-5.5
5655,5654,-4.5
5655,6921,-6.5
5715,1580,-5.0
5715,5711,-5.5
5715,5713,-5.5
5715,5714,-5.5
5715,5719,-5.0
5715,8875,-4.0
5787,5783,-5.0
5787,5784,-6.5
5787,5788,-5.0
5787,5789,-5.0
5787,5790,-5.0
5787,6766,-6.0
1212,1213,-6.0
1212,1214,-5.5
1212,1216,-5.0
1212,5840,-5.0
5788,5784,-5.5
5788,5789,-4.0
5788,5791,-4.0
5788,5792,-4.0
4067,2879,-6.0
4067,4063,-4.5
4067,4066,-6.5
4067,4068,-5.5
4067,4069,-5.5
4067,4070,-5.0
4580,4578,-4.0
4580,4579,-4.0
4580,4581,-3.5
4580,4583,-4.0
4580,8226,-4.5
1213,1214,-6.5
1213,1215,-5.5
1213,1216,-6.0
1213,3116,-5.0
1213,5593,-6.0
1213,6934,-6.5
6802,6798,-5.5
6802,6800,-5.5
6802,6803,-5.0
7303,1943,-6.5
7303,7300,-6.0
7303,7302,-5.5
7303,7304,-5.0
7303,9045,-6.0
3724,3722,-5.0
3724,3723,-4.0
3724,3726,-5.5
3724,3727,-4.5
3724,3728,-3.0
9837,9675,-4.0
9837,9834,-4.5
9837,9835,-5.5
9837,9836,-6.5
9837,9840,-6.0
9837,9841,-6.0
1214,1215,-5.0
1214,1216,-5.5
1214,1217,-8.0
1214,1218,-5.0
1214,7463,-5.5
1214,7217,-5.5
2135,2132,-5.5
2135,2133,-5.0
2135,2134,-5.0
2135,2136,-6.0
2135,2139,-5.0
2135,4892,-6.0
1216,1215,-4.5
1216,1217,-7.5
1216,1220,-4.0
1216,8900,-5.5
5840,5836,-5.0
5840,5838,-6.0
5840,5839,-5.5
5840,5841,-4.5
5840,5843,-6.0
1215,1217,-7.0
1215,1218,-4.0
1215,1219,-5.5
1215,9248,-5.0
3116,3115,-3.5
3116,3120,-3.5
3116,9189,-3.5
5593,5589,-4.5
5593,5592,-5.5
5593,5594,-4.5
5593,5597,-5.0
6934,3466,-5.5
6934,6932,-5.5
6934,6933,-5.0
6934,6935,-6.0
6934,6937,-5.5
1217,1218,-7.0
1217,1219,-8.5
1217,1221,-7.0
1217,1849,-7.0
1217,4514,-7.0
1217,6980,-8.0
1217,6524,-8.0
1217,9683,-7.0
1218,1219,-5.5
1218,1221,-4.0
1218,4332,-5.0
1218,9811,-4.0
7463,7460,-4.5
7463,7465,-5.5
7463,7466,-5.0
7463,9876,-5.0
7217,5961,-6.0
7217,7214,-5.5
7217,7215,-3.5
7217,7218,-6.5
1219,1221,-5.5
1219,1223,-5.5
1219,5501,-5.5
1219,7790,-7.0
1219,7225,-6.0
1219,8362,-5.5
9248,2343,-5.0
9248,7506,-5.5
9248,9244,-5.5
9248,9246,-5.5
9248,9247,-5.0
9248,9250,-6.0
9248,9252,-5.5
1220,1222,-3.5
1220,3732,-5.0
1220,1886,-4.0
8900,8898,-5.0
8900,8899,-5.0
8900,8901,-4.5
8900,8902,-6.0
8900,8903,-6.0
8900,8904,-5.5
8900,9740,-6.5
1221,1222,-4.0
1221,1223,-4.0
1221,1224,-4.5
1849,1847,-4.0
1849,1848,-4.5
1849,1853,-5.0
4514,4510,-4.0
4514,4512,-4.5
4514,4513,-5.0
4514,4517,-4.5
4514,4518,-4.0
4514,6558,-5.5
6980,6976,-5.5
6980,6977,-5.5
6980,6979,-5.0
6980,6981,-5.5
6980,6983,-5.5
6980,9845,-6.5
6524,6520,-5.0
6524,6521,-4.0
6524,6523,-6.0
6524,6526,-5.5
6524,6527,-5.5
9683,4606,-5.0
9683,9680,-4.5
9683,9682,-4.5
9683,9684,-5.0
9683,9685,-4.5
9683,9686,-5.5
4332,4328,-5.5
4332,4329,-5.5
4332,4331,-5.0
4332,4333,-6.5
4332,4334,-5.0
4332,4336,-5.0
4332,7124,-7.5
4332,7670,-5.0
9811,3345,-4.5
9811,9808,-5.0
9811,9812,-4.5
9811,9814,-4.5
9811,9815,-4.5
1223,1224,-4.5
1223,6207,-4.0
5501,5497,-5.5
5501,5498,-4.0
5501,5505,-4.0
5501,8600,-5.5
7790,4936,-7.0
7790,7786,-6.0
7790,7787,-6.0
7790,7788,-6.0
7790,7789,-5.5
7790,7793,-5.0
7790,7794,-6.5
7790,9291,-5.0
7225,6547,-5.5
7225,7221,-4.5
7225,7223,-5.0
7225,7224,-4.0
7225,7226,-5.0
7225,7227,-5.0
8362,1664,-4.5
8362,4103,-4.0
8362,8360,-5.0
8362,8361,-4.5
8362,8364,-5.0
8362,8365,-3.5
1222,1224,-4.5
1222,8878,-5.0
3732,1496,-5.5
3732,3728,-4.5
3732,3729,-6.5
3732,3730,-6.0
3732,3733,-7.5
3732,3735,-5.5
3732,4610,-6.5
1886,1883,-4.0
1886,1885,-5.0
1886,1888,-3.5
1886,1889,-5.0
1886,6718,-4.5
1224,1971,-5.0
1224,2622,-6.0
8878,8579,-5.5
8878,8874,-5.5
8878,8875,-4.5
8878,8877,-7.0
8878,8879,-5.0
8878,8880,-5.5
8878,8881,-5.5
6207,6203,-4.0
6207,6205,-5.0
6207,6206,-4.0
6207,6209,-5.5
6207,6210,-3.5
1971,1967,-4.5
1971,1970,-5.5
1971,1973,-5.5
1971,1974,-4.0
1971,6471,-5.0
1971,4063,-4.5
2622,1538,-5.0
2622,2620,-5.5
2622,2623,-7.0
2622,2624,-7.0
2622,2625,-5.5
2622,2626,-5.5
2622,7887,-5.5
1229,5093,-4.5
1229,4822,-5.5
8917,2208,-4.5
8917,5456,-4.0
8917,8918,-4.5
8917,8920,-3.0
8917,8921,-4.5
9924,3121,-7.5
9924,9921,-5.0
9924,9922,-6.0
9924,9923,-4.5
9924,9926,-8.0
9924,9928,-6.0
2263,2259,-3.5
2263,2261,-5.0
2263,2264,-5.0
2263,2265,-5.5
2263,2266,-4.5
2263,2267,-4.0
1232,1234,-4.0
1232,1235,-3.5
1232,9256,-4.5
5350,5346,-4.5
5350,5348,-5.5
5350,5349,-4.5
5350,5352,-3.5
5350,5354,-4.0
5093,1416,-4.5
5093,5089,-3.0
5093,5092,-3.5
5093,5096,-4.0
5093,9181,-6.5
4822,4820,-5.5
4822,4821,-6.0
4822,4823,-5.5
4822,4824,-6.5
4822,4825,-5.5
4822,4826,-5.5
4822,8680,-5.5
1234,1235,-3.5
1234,1238,-5.5
1234,5599,-4.5
1234,3409,-4.0
7326,1791,-5.5
7326,7322,-5.0
7326,7323,-5.0
7326,7325,-6.0
7326,7328,-5.0
7326,7329,-7.0
1235,1236,-4.0
1235,1238,-5.0
1235,1239,-4.5
9256,4504,-3.0
9256,9254,-4.5
9256,9255,-5.5
9256,9257,-5.5
9256,9258,-4.0
9256,9259,-5.0
9256,9260,-5.5
1236,1238,-6.0
