Node1,Node2,Bakry-Émery Curvature
2765,2767,-4.0
2765,2768,-2.5
2765,4784,-3.5
4117,4114,-2.5
4117,4115,-3.5
4117,4119,-4.0
4117,4120,-3.5
4117,5384,-3.5
6711,6708,-3.0
6711,6709,-4.0
6711,6710,-2.5
6711,6713,-3.5
6711,6714,-3.0
2767,2769,-4.0
2767,2770,-3.5
2767,9236,-4.0
2767,3522,-4.0
9207,3573,-3.5
9207,4757,-3.5
9207,9205,-3.5
9207,9206,-3.5
9207,9209,-3.5
6265,6262,-3.0
6265,6263,-3.5
6265,6264,-3.0
6265,6266,-2.5
6265,6268,-3.0
2768,2769,-2.5
2768,2770,-2.0
4784,4781,-3.5
4784,4782,-3.0
4784,4785,-3.5
4784,4786,-2.5
4784,7707,-3.0
2769,2770,-3.5
2769,2772,-4.0
2769,5550,-3.5
2770,2772,-3.5
2770,2773,-3.0
9236,9233,-3.0
9236,9234,-3.0
9236,9235,-3.5
9236,9237,-3.5
9236,9238,-3.5
9236,9239,-3.5
3522,3519,-3.5
3522,3520,-3.5
3522,3521,-4.0
3522,3525,-3.5
3522,9198,-3.5
2772,2774,-3.5
2772,2775,-3.5
2772,5779,-3.5
2772,9161,-3.5
5550,5547,-3.0
5550,5548,-3.0
5550,5549,-2.5
2773,2774,-3.0
2773,2775,-3.0
2773,2776,-3.0
2773,6568,-2.5
2774,2775,-3.0
2774,2776,-3.0
2775,2776,-3.0
2775,2778,-2.0
5779,5777,-3.0
5779,5778,-3.5
5779,8200,-3.5
9161,9158,-3.0
9161,9159,-3.5
9161,9160,-3.0
9161,9162,-3.0
9161,9163,-3.0
2776,2779,-3.0
2776,5371,-3.5
6568,6565,-2.5
6568,6567,-3.0
2778,2779,-2.0
2778,2780,-2.0
2778,2781,-2.0
2779,2780,-3.0
2779,2781,-3.0
2779,2782,-4.0
5371,5368,-3.5
5371,5369,-3.0
5371,5370,-3.5
5371,5372,-3.5
5371,5373,-3.5
5371,5374,-3.5
2780,2781,-3.0
2780,2782,-4.0
2780,2783,-3.0
2781,2782,-4.0
2781,2783,-3.0
2781,2784,-3.5
2782,2783,-4.0
2782,2784,-4.5
2782,2785,-4.0
2782,4436,-4.0
2782,8406,-4.0
2783,2784,-3.5
2783,2785,-3.0
2784,2785,-3.5
2784,4017,-3.0
2784,7553,-4.0
2785,2787,-2.0
4436,4433,-3.0
4436,4434,-3.0
4436,4439,-3.0
8406,8403,-3.0
8406,8404,-3.5
8406,8405,-3.0
8406,8407,-2.5
8406,8409,-3.0
4017,4016,-2.0
4017,4018,-2.5
4017,4020,-2.5
7553,7552,-3.5
7553,7554,-3.5
7553,7556,-3.0
2787,2789,-2.0
2787,2790,-2.0
2789,2790,-3.0
2789,8610,-3.5
2790,2791,-2.5
2790,2793,-3.0
2791,2793,-2.5
2791,2794,-2.5
8610,8607,-3.0
8610,8608,-4.0
8610,8609,-3.5
8610,8611,-3.5
8610,8612,-3.5
8610,8613,-3.5
2793,2794,-3.0
2793,2795,-3.5
2793,2796,-4.0
2794,2795,-3.5
2794,2796,-4.0
2794,2797,-3.0
2795,2796,-4.5
2795,2797,-3.5
2795,2798,-3.5
2795,3382,-3.5
2796,2797,-4.0
2796,2798,-4.0
2796,2799,-4.0
2796,9169,-4.5
2796,4372,-4.0
2797,2798,-3.0
2797,2799,-3.0
2797,7356,-4.5
2798,2799,-3.0
2798,2801,-3.0
3382,3379,-3.0
3382,3380,-2.0
3382,3381,-2.0
3382,3383,-3.0
3382,6057,-3.0
2799,2801,-3.0
2799,2802,-3.0
9169,9166,-3.5
9169,9167,-3.5
9169,9171,-3.0
9169,9172,-3.0
9169,9764,-3.5
4372,4369,-3.0
4372,4370,-3.5
4372,4371,-3.0
4372,4373,-3.0
4372,4375,-3.0
7356,7354,-4.5
7356,7355,-5.0
7356,7358,-4.5
7356,7359,-4.5
7356,9285,-4.5
2801,2802,-3.0
2801,2803,-3.0
2801,2804,-2.5
2801,5736,-3.0
2802,2803,-3.0
2802,2805,-3.0
2802,7914,-3.5
2803,2804,-2.5
2803,2805,-3.0
2803,5419,-4.0
2804,2805,-2.5
2804,2806,-2.0
5736,5733,-3.0
5736,5734,-3.0
5736,5735,-3.0
5736,5739,-3.5
5736,7221,-3.5
2805,2806,-2.5
2805,2808,-3.0
7914,4232,-4.0
7914,7911,-4.0
7914,7912,-3.0
7914,7913,-3.5
7914,7916,-3.5
7914,8582,-4.0
5419,5416,-4.5
5419,5417,-3.5
5419,5420,-4.0
5419,5421,-4.5
5419,9294,-4.5
2806,2808,-2.5
2806,2809,-2.5
2808,2809,-3.0
2808,2810,-2.5
2808,2811,-2.5
2808,8107,-3.0
2809,2810,-2.5
2809,4714,-3.5
8559,8558,-2.5
8559,8560,-2.5
8559,8562,-2.5
4872,4871,-3.5
4872,4873,-3.5
4872,4874,-3.5
4872,6228,-3.5
4872,7648,-4.0
2810,2811,-2.0
2810,2813,-2.5
2811,2813,-2.5
8107,8104,-2.5
8107,8105,-2.5
8107,8106,-3.0
8107,8109,-2.5
4714,4712,-3.5
4714,4713,-3.0
4714,4715,-3.5
4714,4716,-3.5
4714,4717,-3.5
2813,2816,-2.0
2815,2817,-2.5
2815,2818,-2.5
4776,4773,-2.5
4776,4775,-1.5
4776,4777,-2.5
4776,4779,-2.0
2816,2817,-2.0
2816,2818,-2.0
2816,2819,-2.0
2817,2818,-3.0
2817,2819,-3.0
2818,2819,-3.0
2818,2821,-2.5
2819,2821,-2.5
2819,4406,-3.5
2821,2822,-2.0
4406,4403,-4.0
4406,4404,-4.0
4406,4405,-3.5
4406,4407,-3.5
4406,6723,-4.0
2822,2825,-2.5
2825,2827,-2.5
2825,2828,-3.5
8261,8259,-3.5
8261,8260,-3.0
8261,8263,-3.0
8261,8264,-3.0
2827,2828,-3.0
2827,2829,-2.0
2827,2830,-2.5
2828,2830,-3.5
2828,2831,-3.5
2828,8755,-4.0
2828,5760,-3.5
2828,3131,-3.0
2829,2830,-2.5
2829,2831,-2.5
2829,2832,-2.5
2830,2831,-3.0
2830,2832,-3.0
2830,2833,-3.0
2831,2832,-3.0
2831,2833,-3.0
2831,2834,-3.0
8755,6367,-4.0
8755,8752,-4.0
8755,8754,-4.0
8755,8757,-3.5
8755,8758,-3.5
5760,5757,-3.0
5760,5758,-2.5
5760,5759,-3.0
5760,5761,-3.0
5760,5763,-3.5
3131,3129,-2.5
3131,3130,-1.5
3131,3132,-2.5
3131,3133,-2.0
2832,2833,-3.0
2832,2834,-3.0
2832,2835,-3.0
2833,2834,-3.0
2833,2835,-3.0
2833,2836,-3.0
2834,2835,-3.0
2834,2836,-3.0
2834,2837,-3.0
2835,2836,-3.0
2835,2837,-3.0
2835,2838,-3.0
2836,2837,-3.0
2836,2838,-3.0
2836,2839,-3.0
2837,2838,-3.0
2837,2840,-3.5
2837,6011,-3.5
2838,2839,-3.0
2838,2840,-3.5
2838,2841,-3.0
2839,2840,-3.5
2839,2841,-3.0
2839,2842,-3.0
2839,3112,-3.0
2840,2842,-3.5
2840,2843,-4.0
2840,4390,-4.0
2840,3108,-3.5
6011,6008,-3.0
6011,6009,-3.5
6011,6012,-3.5
6011,6013,-4.0
6011,6014,-3.0
2841,2842,-3.0
2841,2843,-3.5
2841,2844,-3.0
2841,9344,-2.5
2842,2843,-3.5
2842,2844,-3.0
2842,2845,-3.0
3112,3109,-3.0
3112,3110,-2.5
3112,3113,-3.0
3112,3115,-3.0
2843,2844,-3.5
2843,2845,-3.5
2843,8669,-3.5
4390,4387,-3.5
4390,4389,-3.5
4390,4391,-3.0
4390,4392,-4.0
4390,7270,-3.0
3108,3106,-2.5
3108,3107,-3.0
3108,3109,-3.0
2844,2845,-3.0
2844,2847,-3.0
9344,9342,-2.5
9344,9343,-2.5
9344,9346,-2.0
9344,9347,-2.5
2845,2847,-3.0
2845,7330,-3.5
8669,5617,-3.5
8669,8666,-4.0
8669,8667,-2.5
8669,8671,-3.0
8669,8672,-3.0
2847,2848,-2.5
2847,2849,-3.0
2847,2850,-3.0
7330,7327,-3.5
7330,7328,-3.0
7330,7329,-3.5
7330,7331,-3.0
7330,7332,-4.0
7330,7333,-3.5
2848,2849,-2.5
2848,2850,-2.5
2848,2851,-2.0
2849,2850,-3.0
2849,2852,-3.0
2849,8320,-4.0
2850,2851,-2.5
2850,2852,-3.0
2851,2852,-2.5
2851,2854,-2.0
2852,2854,-2.5
2852,2855,-3.5
8320,7066,-4.0
8320,8317,-4.0
8320,8318,-3.5
8320,8319,-4.0
8320,8322,-3.5
8320,8323,-3.5
2854,2857,-2.5
2854,3270,-3.0
2855,2857,-3.5
2855,2858,-3.0
2855,9627,-3.5
2855,3467,-3.5
2857,2858,-2.5
2857,2859,-3.0
2857,3609,-3.5
3270,3267,-3.5
3270,3269,-3.5
3270,3271,-3.5
3270,3272,-3.5
3270,3273,-4.0
3270,3861,-3.5
2858,2859,-2.5
2858,2860,-2.0
2858,2861,-2.5
9627,9624,-2.5
9627,9626,-3.0
9627,9630,-3.0
3467,3464,-3.0
3467,3465,-2.5
3467,3466,-2.5
3467,3468,-2.5
3467,3469,-2.5
2859,2860,-2.5
2859,2861,-3.0
2859,2862,-3.0
3609,3607,-3.5
3609,3608,-3.5
3609,3610,-3.5
3609,3612,-3.5
2860,2861,-2.5
2860,2862,-2.5
2860,2863,-2.5
2861,2862,-3.0
2861,2863,-3.0
2861,2864,-3.0
2862,2863,-3.0
2862,2864,-3.0
2862,2865,-3.0
2863,2864,-3.0
2863,2865,-3.0
2863,2866,-3.0
2864,2865,-3.0
2864,2866,-3.0
2864,2867,-3.0
2865,2866,-3.0
2865,2867,-3.0
2866,2867,-3.0
2866,2869,-2.5
2867,2869,-2.5
2873,2874,-3.5
2873,2875,-3.5
2873,2876,-3.5
2873,8170,-4.0
2874,2875,-3.0
2874,2876,-3.0
2874,2877,-3.0
2875,2876,-3.0
2875,2877,-3.0
2876,2877,-3.0
2876,2879,-3.0
8170,4388,-3.5
8170,6872,-3.5
8170,8168,-3.5
8170,8171,-3.5
8170,8173,-3.5
2877,2879,-3.0
2877,2880,-3.0
2879,2880,-3.0
2879,2881,-3.0
2879,2882,-3.0
2879,7239,-3.0
2880,2881,-3.0
2880,2882,-3.0
2880,2883,-3.0
2881,2882,-3.0
2881,2883,-3.0
2881,2884,-3.0
2882,2883,-3.0
2882,2884,-3.0
7239,7237,-3.0
7239,7238,-3.5
7239,7242,-2.0
2883,2884,-3.0
2883,2886,-3.0
2884,2886,-3.0
2884,2887,-3.0
2886,2887,-3.0
2886,2888,-3.0
2886,2889,-3.5
2887,2888,-3.0
2887,2889,-3.5
2887,2890,-3.0
2888,2889,-3.5
2888,2890,-3.0
2888,2891,-3.0
2889,2890,-3.5
2889,2891,-3.5
2889,2892,-3.5
2889,5031,-3.5
2890,2891,-3.0
2890,2892,-3.0
2890,2893,-3.0
2891,2892,-3.0
2891,2893,-3.0
2891,2894,-3.0
2892,2893,-3.0
2892,2894,-3.0
2892,2895,-2.5
5031,5028,-3.0
5031,5029,-3.0
5031,5030,-3.0
5031,5032,-3.0
5031,5034,-3.5
2893,2894,-3.0
2893,2895,-2.5
2893,2896,-3.0
2894,2896,-3.0
2894,9097,-3.5
2895,2896,-2.5
2895,2898,-2.5
2896,2898,-3.0
2896,2899,-3.0
9097,9095,-3.5
9097,9096,-3.5
9097,9098,-3.5
9097,9099,-3.5
9097,9100,-4.0
2898,2899,-3.0
2898,2900,-3.0
2898,2901,-3.0
2899,2900,-3.0
2899,2901,-3.0
2899,2902,-3.0
2900,2901,-3.0
2900,2902,-3.0
2900,2903,-3.0
2901,2902,-3.0
2901,2903,-3.0
2901,8625,-3.5
2902,2903,-3.0
2902,2904,-3.5
2902,2905,-3.0
2903,2904,-3.5
2903,2905,-3.0
8625,5616,-4.0
8625,8622,-3.0
8625,8623,-2.5
8625,8624,-3.5
8625,8626,-3.0
8625,8627,-3.5
2904,2905,-3.5
2904,2907,-3.0
2904,7234,-3.5
2904,9420,-3.5
2905,2907,-2.5
2905,2908,-3.0
2907,2908,-2.5
2907,2909,-2.5
2907,6352,-3.0
7234,7231,-3.0
7234,7232,-3.0
7234,7233,-3.5
7234,7237,-3.0
9420,9417,-2.0
9420,9418,-3.0
9420,9419,-2.5
9420,9423,-3.0
2908,2909,-3.0
2908,2910,-2.5
2908,2911,-3.0
2909,2910,-2.5
2909,2911,-3.0
2909,8684,-3.5
6352,6349,-3.0
6352,6350,-3.5
6352,6351,-3.5
6352,6353,-3.5
6352,6354,-3.5
6352,6355,-3.5
2910,2911,-2.5
2910,2912,-2.0
2910,2913,-2.0
2911,2912,-2.5
2911,2913,-2.5
2911,2914,-3.5
8684,8681,-3.0
8684,8683,-3.0
8684,8685,-3.5
8684,8687,-3.5
2912,2914,-3.0
2912,2915,-2.5
2912,3634,-3.0
2913,2914,-3.0
2913,2915,-2.5
2913,2916,-2.5
2914,2915,-3.5
2914,2916,-3.5
2914,2917,-3.5
2914,7969,-3.0
2915,2916,-3.0
2915,2917,-3.0
3634,3633,-3.5
3634,3635,-4.0
3634,3636,-4.0
2916,2917,-3.0
2916,2919,-3.0
2917,2919,-3.0
2917,2920,-3.0
7969,7967,-2.5
7969,7968,-2.5
7969,7970,-2.5
7969,7971,-3.0
2919,2920,-3.0
2919,2921,-3.0
2919,2922,-3.0
2920,2921,-3.0
2920,2922,-3.0
2920,2923,-3.0
2921,2922,-3.0
2921,2923,-3.0
2921,2924,-2.5
2922,2923,-3.0
2922,2924,-2.5
2922,2925,-3.0
2923,2925,-3.0
2923,2926,-3.0
2923,4182,-3.5
2924,2925,-2.5
2924,2926,-2.5
2925,2926,-3.0
2926,2929,-3.0
4182,4179,-3.5
4182,4180,-3.5
4182,4181,-3.5
4182,4184,-3.5
4182,4185,-4.0
2929,2932,-3.0
2929,7889,-2.5
2930,2932,-2.5
2930,2933,-2.0
2930,3313,-2.0
2932,2933,-2.5
2932,2934,-2.5
7889,7887,-2.5
7889,7890,-2.5
7889,7891,-3.0
7889,7892,-2.5
2933,2936,-3.0
3313,3311,-2.5
3313,3312,-1.5
3313,3314,-3.0
3313,3316,-2.5
2934,2936,-3.0
2934,2937,-2.5
2936,2937,-3.5
2936,2938,-3.0
2936,5708,-3.5
2936,9080,-3.5
2937,2939,-2.5
2937,9440,-3.5
2938,2939,-2.0
2938,2941,-2.5
4928,4926,-3.0
4928,4927,-2.5
4928,4930,-3.0
4928,4931,-3.0
9358,9355,-3.0
9358,9356,-3.0
9358,9357,-3.5
9358,9360,-3.0
9358,9361,-3.0
5708,5706,-2.5
5708,5709,-2.0
5708,5710,-2.5
5708,5711,-3.0
9080,9077,-3.0
9080,9078,-3.0
9080,9079,-3.5
9080,9081,-3.5
9080,9082,-3.0
2939,2941,-2.5
9440,9438,-3.5
9440,9439,-3.5
9440,9441,-3.5
9440,9442,-3.5
2941,2943,-2.5
2941,2944,-3.0
2943,2944,-2.5
2943,2946,-2.5
2944,2946,-3.0
2944,2947,-3.0
2946,2947,-3.0
2951,2952,-2.0
2951,2953,-3.0
2951,2954,-3.0
2985,2983,-3.0
2985,3068,-4.0
2953,2952,-2.0
2953,2954,-3.0
2953,2955,-3.0
2953,2956,-3.0
2952,2954,-2.0
2952,2955,-2.0
2954,2955,-3.0
2954,2956,-3.0
2954,2957,-3.5
2955,2956,-3.0
2955,2957,-3.5
2955,5799,-3.5
2956,2957,-3.5
2956,2958,-2.5
2956,2959,-3.0
2957,2958,-3.0
2957,2959,-3.5
2957,2960,-3.5
2957,3456,-3.0
5799,5796,-3.5
5799,5797,-3.5
5799,5798,-3.5
5799,5800,-3.5
5799,5801,-3.0
5799,5802,-3.5
2958,2959,-2.5
2958,2960,-2.5
2958,2961,-2.5
2959,2960,-3.0
2959,2961,-3.0
2959,2962,-3.0
2960,2961,-3.0
2960,2962,-3.0
2960,2963,-3.0
3456,3453,-1.5
3456,3455,-2.5
3456,3458,-2.5
2961,2962,-3.0
2961,2963,-3.0
2961,4948,-3.5
2962,2963,-3.0
2962,2964,-3.0
2962,2965,-3.0
2963,2964,-3.0
2963,2965,-3.0
2963,2966,-3.5
4948,4945,-3.5
4948,4946,-3.5
4948,4947,-3.5
4948,4949,-4.5
4948,4951,-3.0
4948,9481,-4.0
2964,2965,-3.0
2964,2966,-3.5
2964,2967,-3.0
2964,9403,-3.0
2965,2966,-3.5
2965,2967,-3.0
2965,2968,-3.0
2966,2967,-3.5
2966,2968,-3.5
2966,2969,-3.5
2966,6280,-3.5
2967,2968,-3.0
2967,2969,-3.0
2967,2970,-3.0
9403,9400,-2.5
9403,9401,-3.0
9403,9404,-3.0
9403,9405,-3.0
2968,2969,-3.0
2968,2970,-3.0
2968,2971,-3.0
2969,2970,-3.0
2969,2971,-3.0
2969,2972,-3.0
6280,6277,-3.0
6280,6278,-3.0
6280,6279,-3.0
6280,6281,-3.0
6280,6282,-3.0
2970,2971,-3.0
2970,2972,-3.0
2970,2973,-3.0
2971,2972,-3.0
2971,2973,-3.0
2971,2974,-3.0
2972,2973,-3.0
2972,2974,-3.0
2972,2975,-2.5
2973,2974,-3.0
2973,2975,-2.5
2973,2976,-3.5
2974,2976,-3.5
2974,2977,-3.5
2974,8237,-4.0
2975,2976,-3.0
2975,2977,-3.0
2975,2978,-2.5
2976,2977,-4.0
2976,2978,-3.5
2976,4195,-3.5
2977,2978,-3.5
2977,6340,-3.5
2977,9359,-3.5
8237,8234,-4.0
8237,8235,-4.0
8237,8236,-4.0
8237,8239,-4.0
8237,8240,-4.0
2978,2980,-2.5
2978,2981,-3.0
2978,5645,-3.5
4195,4193,-3.0
4195,4194,-3.0
4195,4196,-3.0
6340,6338,-3.5
6340,6339,-3.0
9359,9356,-3.0
9359,9357,-3.5
9359,9360,-3.0
9359,9361,-3.0
9359,9362,-3.0
2980,2981,-2.5
2980,2983,-2.5
2980,6721,-3.0
2981,2983,-3.0
5645,5642,-3.0
5645,5643,-3.5
5645,5644,-3.5
5645,5646,-3.5
5645,5647,-3.5
5645,5648,-3.5
6721,6718,-3.0
6721,6720,-3.5
6721,6722,-4.0
6721,6723,-4.0
6721,6724,-3.5
4001,3998,-3.0
4001,3999,-3.0
4001,4000,-3.0
4001,4002,-3.0
3068,3065,-4.0
3068,3066,-4.5
3068,3067,-4.0
3068,3069,-4.0
3068,3071,-4.0
3068,4781,-4.5
3068,3200,-4.0
2989,2988,-2.0
2989,2990,-3.0
2989,2991,-3.0
2989,2992,-3.0
2988,2990,-2.0
2988,2991,-2.0
2990,2991,-3.0
2990,2992,-3.0
2991,2992,-3.0
2991,2994,-3.0
2992,2994,-3.0
2992,2995,-3.0
2994,2995,-3.0
2994,2996,-2.5
2994,2997,-3.0
2995,2996,-2.5
2995,2997,-3.0
2995,2998,-3.5
2996,2997,-2.5
2996,2998,-3.0
2996,2999,-2.5
2997,2998,-3.5
2997,2999,-3.0
2997,3000,-2.5
2998,2999,-3.5
2998,3001,-3.5
2998,9014,-4.0
2998,7640,-3.0
2999,3000,-2.5
2999,3001,-3.0
2999,3002,-2.5
3000,3001,-2.5
3000,3002,-2.0
3000,3003,-2.5
3001,3003,-3.0
3001,3004,-3.0
3001,9237,-3.0
9014,8461,-4.0
9014,9011,-3.5
9014,9012,-3.5
9014,9013,-3.5
9014,9015,-3.5
9014,9016,-3.5
7640,7637,-3.0
7640,7638,-2.5
7640,7641,-2.5
7640,7643,-2.5
3002,3003,-2.5
3002,3004,-2.5
3003,3004,-3.0
3003,3006,-3.0
3004,3006,-3.0
3004,3007,-3.0
9237,9234,-2.5
9237,9238,-3.0
9237,9239,-3.0
9237,9240,-3.0
3006,3007,-3.0
3006,3008,-3.0
3006,3009,-3.5
3007,3008,-3.0
3007,3009,-3.5
3007,3010,-3.5
3008,3009,-3.5
3008,3010,-3.5
3008,3011,-3.0
3009,3010,-4.0
3009,3011,-3.5
3009,9546,-3.5
3010,3011,-3.5
3010,3013,-2.5
3010,8503,-3.5
3011,3014,-3.5
3011,9250,-3.0
9546,9543,-3.0
9546,9544,-2.5
9546,9545,-3.0
9546,9547,-3.5
9546,9549,-3.0
3013,3014,-2.5
3013,3015,-2.0
3013,3016,-2.0
8503,8500,-3.0
8503,8501,-2.5
8503,8502,-3.0
8503,8505,-3.5
8503,8506,-2.5
3014,3015,-3.5
3014,3016,-3.5
3014,3017,-4.0
3014,5128,-3.5
9250,9247,-2.5
9250,9248,-3.5
9250,9251,-3.0
9250,9252,-3.0
9250,9253,-3.5
3015,3016,-3.0
3015,3017,-3.5
3015,3018,-3.0
3016,3017,-3.5
3016,3018,-3.0
3016,8041,-3.5
3017,3018,-3.5
3017,3019,-3.0
3017,3020,-3.5
3017,8506,-3.0
5128,5125,-3.0
5128,5126,-3.0
5128,5131,-3.0
3018,3019,-2.5
3018,3020,-3.0
3018,3021,-3.0
8041,8038,-3.5
8041,8039,-4.5
8041,8040,-3.5
8041,8042,-3.5
8041,8043,-3.5
8041,8044,-3.5
3019,3020,-2.5
3019,3021,-2.5
3019,3022,-3.0
3020,3021,-3.0
3020,3022,-3.5
3020,3023,-3.0
8506,6501,-2.5
8506,8507,-2.5
8506,8509,-3.0
3021,3022,-3.5
3021,3023,-3.0
3021,3024,-3.0
3022,3023,-3.5
3022,3024,-3.5
3022,3025,-3.5
3022,6919,-3.5
3023,3024,-3.0
3023,3025,-3.0
3023,7918,-3.5
3024,3025,-3.0
3024,3026,-2.5
3024,3027,-3.0
3025,3026,-2.5
3025,3027,-3.0
3025,3028,-3.0
6919,6916,-3.0
6919,6917,-3.0
6919,6918,-3.0
6919,6920,-3.0
6919,6921,-3.0
7918,7915,-3.0
7918,7916,-3.5
7918,7917,-3.0
7918,7920,-3.0
3026,3027,-2.5
3026,3028,-2.5
3026,3029,-2.5
3027,3028,-3.0
3027,3029,-3.0
3027,3030,-3.0
3028,3029,-3.0
3028,3030,-3.0
3028,3031,-3.0
3029,3030,-3.0
3029,3031,-3.0
3029,3032,-3.5
3030,3031,-3.0
3030,3032,-3.5
3030,3033,-3.0
3031,3032,-3.5
3031,3033,-3.0
3031,3034,-3.5
3032,3033,-3.5
3032,3034,-4.0
3032,3035,-3.5
3033,3034,-3.5
3033,3035,-3.0
3034,3035,-3.5
3034,3037,-4.0
3035,3037,-3.5
3035,3038,-3.0
3037,3038,-3.5
3037,6284,-3.0
3038,3040,-3.5
3038,3041,-2.5
3038,4550,-3.0
6598,6544,-4.0
6598,6595,-4.0
6598,6596,-3.5
6598,6597,-4.5
6598,6599,-4.0
6598,6600,-4.0
6284,6281,-2.5
6284,6283,-2.0
6284,6285,-2.5
6284,6286,-2.5
3040,3041,-3.0
3040,3042,-3.5
3040,3043,-3.5
3040,3130,-2.5
3041,3042,-2.5
3041,3043,-2.5
3041,3044,-2.5
4550,4547,-3.0
4550,4549,-3.0
4550,4552,-3.0
4550,4553,-3.0
3042,3043,-3.0
3042,3044,-3.0
3042,3045,-3.0
3043,3044,-3.0
3043,3045,-3.0
3043,3046,-3.0
3130,3129,-2.0
3130,3132,-2.0
3044,3045,-3.0
3044,3046,-3.0
3044,3047,-3.0
3045,3046,-3.0
3045,3047,-3.0
3045,3048,-3.5
3046,3047,-3.0
3046,3048,-3.5
3046,3049,-3.0
3047,3048,-3.5
3047,3049,-3.0
3047,3050,-3.0
3048,3049,-3.5
3048,3050,-3.5
3048,3051,-4.0
3048,6904,-3.5
3049,3050,-3.0
3049,3051,-3.5
3049,9100,-3.5
3050,3051,-3.5
3050,3052,-2.5
3050,3053,-3.0
3051,3052,-3.0
3051,3053,-3.5
3051,3054,-4.0
3051,9204,-4.0
6904,6901,-3.5
6904,6903,-2.5
9100,9098,-3.5
9100,9099,-3.5
9100,9101,-3.5
9100,9102,-3.5
3052,3053,-2.5
3052,3054,-3.0
3052,3055,-2.5
3053,3054,-3.5
3053,3055,-3.0
3053,3056,-3.0
3054,3055,-3.5
3054,3056,-3.5
3054,3057,-4.0
3054,4800,-3.5
9204,9201,-3.5
9204,9202,-4.0
9204,9203,-4.0
9204,9205,-3.5
9204,9206,-3.5
9204,9776,-3.5
3055,3056,-3.0
3055,3057,-3.5
3055,3058,-3.0
3056,3057,-3.5
3056,3058,-3.0
3056,3059,-3.5
3057,3058,-3.5
3057,3059,-4.0
3057,3060,-4.0
3057,8374,-3.5
4800,4797,-3.0
4800,4798,-3.5
4800,4799,-3.0
4800,4801,-3.0
4800,4802,-3.0
3058,3059,-3.5
3058,3060,-3.5
3058,3061,-2.5
3059,3060,-4.0
3059,3061,-3.0
3059,8790,-3.5
3059,8441,-3.5
3060,3063,-3.5
3060,5954,-3.5
3060,9764,-3.5
3060,5588,-4.0
8374,8371,-3.0
8374,8372,-3.5
8374,8373,-3.5
8374,8376,-3.5
8374,8377,-3.0
3061,3062,-1.5
3061,3063,-2.5
3061,3064,-2.5
8790,8787,-2.5
8790,8788,-3.0
8790,8789,-2.5
8790,8791,-3.0
8441,8438,-2.5
8441,8440,-3.0
8441,8442,-3.0
8441,8443,-3.5
8441,8444,-3.0
3063,3062,-2.0
3063,3064,-3.0
3063,3065,-3.0
3063,3066,-3.5
5954,5951,-3.0
5954,5953,-3.0
5954,5956,-3.0
5954,5957,-3.5
5954,7059,-3.0
9764,9761,-2.5
9764,9763,-3.0
9764,9767,-3.0
5588,5585,-4.0
5588,5586,-3.5
5588,5587,-3.0
5588,5589,-3.5
5588,5590,-3.5
5588,5591,-3.5
3062,3064,-2.0
3062,3065,-2.0
3064,3065,-3.0
3064,3066,-3.5
3064,3067,-3.0
3065,3066,-3.5
3065,3067,-3.0
3066,3067,-3.5
3066,3069,-3.5
3066,5552,-3.0
3067,3069,-3.0
3069,3071,-3.0
3069,3072,-3.0
5552,5549,-2.0
5552,5554,-2.0
3071,3073,-3.0
3071,6836,-4.0
4781,4778,-3.0
4781,4779,-3.0
4781,4780,-3.5
4781,4782,-3.5
3200,3197,-3.0
3200,3198,-3.0
3200,3202,-3.0
3200,3833,-3.0
3072,3073,-3.0
3072,3075,-3.0
3072,5103,-3.0
3073,3075,-3.0
3073,3076,-3.0
6836,3528,-4.0
6836,3931,-4.0
6836,6833,-4.0
6836,6835,-4.5
6836,6837,-3.5
6836,6838,-4.0
3075,3076,-3.0
3075,3077,-2.5
3075,3078,-3.0
5103,5101,-3.0
5103,5102,-3.0
5103,5104,-3.0
5103,5106,-3.5
3076,3077,-2.5
3076,3078,-3.0
3077,3078,-2.5
3077,6379,-3.5
3078,3080,-2.5
3078,3081,-3.0
6379,6376,-4.0
6379,6377,-4.0
6379,6380,-4.0
6379,6381,-4.5
6379,6382,-4.0
6379,9807,-4.0
3080,3081,-2.5
3080,3083,-4.0
3080,3147,-3.5
3081,3082,-2.5
3081,3083,-4.5
3081,3084,-3.0
3083,3082,-4.0
3083,3084,-4.5
3083,3085,-4.5
3083,4577,-4.5
3083,7443,-5.0
3083,6817,-4.5
3147,3144,-4.0
3147,3145,-3.5
3147,3146,-4.0
3147,3148,-4.0
3147,3149,-4.5
3147,3150,-4.0
3147,4631,-4.0
3082,3084,-2.5
3082,3085,-2.5
3082,9570,-2.5
3084,3085,-3.0
3084,3087,-2.5
3085,8206,-3.5
9570,9567,-3.0
9570,9569,-3.0
9570,9572,-4.5
9570,9573,-2.5
4577,4574,-3.0
4577,4575,-3.0
4577,4576,-3.0
4577,4579,-3.0
4577,4580,-3.5
7443,7440,-3.5
7443,7441,-3.5
7443,7442,-4.5
7443,9483,-3.5
6817,6814,-2.5
6817,6815,-3.5
6817,6816,-3.0
6817,6818,-3.0
3087,3089,-2.0
3087,3090,-2.5
8206,3810,-3.5
8206,8203,-3.5
8206,8205,-3.0
8206,8207,-3.5
8206,8208,-3.5
3089,3090,-2.5
3089,3091,-3.0
3090,3091,-3.5
3090,3093,-3.0
