Node1,Node2,Forman-Ricci Curvature
4550,4552,-8
4550,4553,-8
3042,3043,-8
3042,3044,-8
3042,3045,-8
3043,3044,-8
3043,3045,-8
3043,3046,-8
3130,3129,-6
3130,3132,-6
3044,3045,-8
3044,3046,-8
3044,3047,-8
3045,3046,-8
3045,3047,-8
3045,3048,-9
3046,3047,-8
3046,3048,-9
3046,3049,-8
3047,3048,-9
3047,3049,-8
3047,3050,-8
3048,3049,-9
3048,3050,-9
3048,3051,-10
3048,6904,-9
3049,3050,-8
3049,3051,-9
3049,9100,-9
3050,3051,-9
3050,3052,-7
3050,3053,-8
3051,3052,-8
3051,3053,-9
3051,3054,-10
3051,9204,-10
6904,6901,-9
6904,6903,-7
9100,9098,-9
9100,9099,-9
9100,9101,-9
9100,9102,-9
3052,3053,-7
3052,3054,-8
3052,3055,-7
3053,3054,-9
3053,3055,-8
3053,3056,-8
3054,3055,-9
3054,3056,-9
3054,3057,-10
3054,4800,-9
9204,9201,-9
9204,9202,-10
9204,9203,-10
9204,9205,-9
9204,9206,-9
9204,9776,-9
3055,3056,-8
3055,3057,-9
3055,3058,-8
3056,3057,-9
3056,3058,-8
3056,3059,-9
3057,3058,-9
3057,3059,-10
3057,3060,-10
3057,8374,-9
4800,4797,-8
4800,4798,-9
4800,4799,-8
4800,4801,-8
4800,4802,-8
3058,3059,-9
3058,3060,-9
3058,3061,-7
3059,3060,-10
3059,3061,-8
3059,8790,-9
3059,8441,-9
3060,3063,-9
3060,5954,-9
3060,9764,-9
3060,5588,-10
8374,8371,-8
8374,8372,-9
8374,8373,-9
8374,8376,-9
8374,8377,-8
3061,3062,-5
3061,3063,-7
3061,3064,-7
8790,8787,-7
8790,8788,-8
8790,8789,-7
8790,8791,-8
8441,8438,-7
8441,8440,-8
8441,8442,-8
8441,8443,-9
8441,8444,-8
3063,3062,-6
3063,3064,-8
3063,3065,-8
3063,3066,-9
5954,5951,-8
5954,5953,-8
5954,5956,-8
5954,5957,-9
5954,7059,-8
9764,9761,-7
9764,9763,-8
9764,9767,-8
5588,5585,-10
5588,5586,-9
5588,5587,-8
5588,5589,-9
5588,5590,-9
5588,5591,-9
3062,3064,-6
3062,3065,-6
3064,3065,-8
3064,3066,-9
3064,3067,-8
3065,3066,-9
3065,3067,-8
3066,3067,-9
3066,3069,-9
3066,5552,-8
3067,3069,-8
3069,3071,-8
3069,3072,-8
5552,5549,-6
5552,5554,-6
3071,3073,-8
3071,6836,-10
4781,4778,-8
4781,4779,-8
4781,4780,-9
4781,4782,-9
3200,3197,-8
3200,3198,-8
3200,3202,-8
3200,3833,-8
3072,3073,-8
3072,3075,-8
3072,5103,-8
3073,3075,-8
3073,3076,-8
6836,3528,-10
6836,3931,-10
6836,6833,-10
6836,6835,-11
6836,6837,-9
6836,6838,-10
3075,3076,-8
3075,3077,-7
3075,3078,-8
5103,5101,-8
5103,5102,-8
5103,5104,-8
5103,5106,-9
3076,3077,-7
3076,3078,-8
3077,3078,-7
3077,6379,-9
3078,3080,-7
3078,3081,-8
6379,6376,-10
6379,6377,-10
6379,6380,-10
6379,6381,-11
6379,6382,-10
6379,9807,-10
3080,3081,-7
3080,3083,-10
3080,3147,-9
3081,3082,-7
3081,3083,-11
3081,3084,-8
3083,3082,-10
3083,3084,-11
3083,3085,-11
3083,4577,-11
3083,7443,-12
3083,6817,-11
3147,3144,-10
3147,3145,-9
3147,3146,-10
3147,3148,-10
3147,3149,-11
3147,3150,-10
3147,4631,-10
3082,3084,-7
3082,3085,-7
3082,9570,-7
3084,3085,-8
3084,3087,-7
3085,8206,-9
9570,9567,-8
9570,9569,-8
9570,9572,-11
9570,9573,-7
4577,4574,-8
4577,4575,-8
4577,4576,-8
4577,4579,-8
4577,4580,-9
7443,7440,-9
7443,7441,-9
7443,7442,-11
7443,9483,-9
6817,6814,-7
6817,6815,-9
6817,6816,-8
6817,6818,-8
3087,3089,-6
3087,3090,-7
8206,3810,-9
8206,8203,-9
8206,8205,-8
8206,8207,-9
8206,8208,-9
3089,3090,-7
3089,3091,-8
3090,3091,-9
3090,3093,-8
3091,3093,-9
3091,3094,-8
3091,9708,-10
3093,3094,-7
3093,3095,-9
3093,3096,-7
3094,3095,-8
3094,3096,-6
9708,9705,-9
9708,9706,-9
9708,9707,-9
9708,9709,-8
9708,9710,-10
3095,3098,-9
3095,6663,-9
3096,3098,-7
3098,3100,-8
3098,3101,-7
6663,6660,-7
6663,6661,-8
6663,6662,-7
6663,6665,-8
6663,6666,-9
3100,3101,-7
3100,3102,-8
3100,3103,-8
3101,3102,-7
3101,3103,-7
3101,3104,-7
3102,3103,-8
3102,3104,-8
3103,3104,-8
3103,3106,-7
3104,3106,-7
3104,3107,-8
3106,3107,-7
3106,3109,-7
3107,3109,-8
3107,3110,-7
3109,3110,-7
3110,3113,-7
3113,3114,-6
3113,3115,-8
3113,3116,-8
3115,3114,-6
3115,3116,-8
3115,3117,-8
3115,3118,-8
3114,3116,-6
3114,3117,-6
3116,3117,-8
3116,3118,-8
3117,3118,-8
3117,3120,-8
3118,3120,-8
3118,3121,-9
3120,3121,-9
3120,3122,-8
3120,3123,-8
3121,3122,-9
3121,3123,-9
3121,3124,-9
3121,9312,-7
3122,3123,-8
3122,3124,-8
3122,3125,-7
3122,7945,-8
3123,3124,-8
3123,3125,-7
3123,3126,-8
3124,3126,-8
3124,6858,-9
9312,9309,-6
9312,9313,-6
9312,9315,-6
3125,3126,-7
3125,3128,-7
7945,7942,-7
7945,7943,-8
7945,7944,-8
7945,7946,-7
7945,7947,-8
3126,3128,-8
3126,3129,-8
6858,6855,-9
6858,6856,-11
6858,6859,-9
6858,6861,-9
3128,3129,-8
3129,3132,-8
3132,3133,-7
3132,3134,-7
3132,3135,-8
3133,3134,-6
3133,3135,-7
3133,3136,-7
3134,3135,-7
3134,3136,-7
3134,3137,-8
3135,3136,-8
3135,3137,-9
3135,3138,-9
3136,3137,-9
3136,3138,-9
3136,3139,-9
3137,3138,-10
3137,3139,-10
3137,6300,-10
3137,9276,-8
3138,3139,-10
3138,3140,-8
3138,6286,-9
3139,3140,-8
3139,3142,-10
3139,6412,-9
6300,6297,-9
6300,6298,-10
6300,6299,-9
6300,6301,-8
6300,6302,-9
6300,6303,-9
9276,9273,-7
9276,9275,-7
9276,9277,-7
9276,9278,-7
3140,3142,-8
3140,3143,-8
6286,6283,-7
6286,6285,-8
6286,6288,-8
6286,6289,-8
3142,3143,-10
3142,3144,-9
3142,5724,-10
3142,9363,-10
6412,6409,-7
6412,6410,-8
6412,6411,-7
6412,6413,-7
6412,6414,-8
3143,3144,-9
3143,3145,-8
3143,3146,-9
3143,6368,-8
3144,3145,-7
3144,3146,-8
4927,4392,-8
4927,4926,-7
5724,4692,-8
5724,5701,-10
5724,5723,-9
5724,5727,-9
9363,9360,-9
9363,9361,-9
9363,9362,-9
9363,9364,-10
9363,9365,-9
9363,9366,-9
3145,3146,-7
3145,3148,-7
3146,3148,-8
3146,3149,-9
6368,6365,-7
6368,6366,-7
6368,6370,-8
3148,3149,-9
3148,3150,-8
3148,3151,-8
3149,3150,-9
3149,3151,-9
3149,3152,-8
3149,7327,-9
3150,3151,-8
3150,3152,-7
4631,4629,-7
4631,4630,-7
4631,4634,-6
3151,3154,-8
3151,4231,-11
3152,3154,-7
3152,4991,-8
7327,7324,-7
7327,7325,-8
7327,7326,-8
7327,8023,-9
3154,3156,-8
3154,3157,-8
3154,3505,-8
4231,3399,-11
4231,4228,-10
4231,4229,-11
4231,4230,-11
4231,4232,-12
4231,4234,-12
4231,7828,-12
4231,8202,-11
4991,4988,-8
4991,4990,-9
4991,4992,-9
4991,4993,-9
4991,4994,-8
3155,3156,-6
3155,3158,-6
3155,5543,-7
3156,3157,-8
3156,3158,-8
3156,3159,-9
3157,3158,-8
3157,3159,-9
3157,3160,-8
3157,7943,-8
3505,3502,-7
3505,3503,-8
3505,3508,-8
3158,3159,-9
3158,3160,-8
3158,3161,-9
5543,5540,-9
5543,5541,-9
5543,5542,-8
5543,5544,-9
5543,5545,-9
5543,5546,-9
3159,3161,-10
3159,3162,-9
3159,5865,-10
3159,8223,-9
3160,3161,-9
3160,3162,-8
3160,3163,-8
7943,7940,-7
7943,7941,-8
7943,7942,-7
7943,7944,-8
3161,3162,-9
3161,3163,-9
3161,3164,-8
3161,3464,-9
3162,3163,-8
3162,3165,-8
3162,6490,-9
5865,5862,-9
5865,5864,-9
5865,5866,-9
5865,5867,-10
5865,5868,-9
8223,8221,-7
8223,8222,-9
8223,8225,-8
3163,3164,-7
3163,3165,-8
3163,6109,-9
3164,3165,-7
3164,3166,-6
3164,3167,-6
3464,3461,-8
3464,3462,-7
3464,3463,-8
3464,3466,-7
3165,3166,-7
3165,3167,-7
3165,3168,-8
6490,6487,-11
6490,6488,-10
6490,6489,-9
6490,6492,-10
6490,6493,-9
6490,6774,-11
6109,6106,-9
6109,6108,-8
6109,6110,-8
6109,6111,-10
3166,3168,-7
3166,3169,-7
3167,3168,-7
3167,3169,-7
3167,3170,-7
3168,3169,-8
3168,3170,-8
3169,3170,-8
3169,3172,-7
3170,3172,-7
3170,3173,-7
3172,3173,-6
3172,3174,-7
3172,3175,-7
3173,3174,-7
3173,3175,-7
3173,3176,-7
3174,3175,-8
3174,3176,-8
3174,3177,-8
3347,3344,-9
3347,3346,-8
3347,3348,-8
3347,3349,-9
3347,3350,-9
3175,3176,-8
3175,3177,-8
3175,3178,-8
3176,3177,-8
3176,3178,-8
3177,3178,-8
3178,3181,-7
3181,3182,-7
3181,3183,-6
3181,3184,-8
3182,3183,-7
3182,3184,-9
6402,6399,-7
6402,6400,-9
6402,6401,-8
6402,6404,-8
6402,6405,-8
9685,9682,-8
9685,9684,-8
9685,9686,-8
9685,9688,-7
3183,3184,-8
3183,3186,-7
3184,3186,-9
3184,8905,-9
3186,3188,-7
3186,7515,-8
8905,8902,-7
8905,8903,-8
8905,8904,-8
8905,8906,-9
8905,8908,-7
3188,3189,-6
3188,3190,-7
3188,3191,-7
7515,7512,-8
7515,7514,-8
7515,7516,-8
7515,7517,-8
7515,7518,-8
3190,3189,-7
3190,3191,-8
3190,3193,-7
8478,8475,-9
8478,8477,-8
8478,8480,-8
8478,8481,-10
3189,3191,-7
3191,3193,-7
3191,4516,-10
3193,3194,-6
3193,3195,-7
3193,3196,-6
4516,4513,-10
4516,4514,-9
4516,4515,-10
4516,4518,-9
4516,4519,-10
4516,6783,-10
3194,3196,-6
3194,3197,-7
3194,6247,-8
3195,3197,-8
3195,3198,-8
3195,7573,-9
3195,5565,-9
3196,3197,-7
3196,3198,-7
3197,3198,-8
6247,6244,-8
6247,6245,-9
6247,6246,-9
6247,6249,-9
3198,3201,-7
7573,7570,-9
7573,7571,-8
7573,7572,-9
7573,7574,-9
7573,7575,-10
7573,7576,-9
5565,5563,-9
5565,5564,-8
5565,5567,-10
5565,9067,-9
3201,3202,-7
3201,3203,-6
3201,3204,-7
3202,3203,-7
3202,3204,-8
3202,3205,-8
3833,3830,-8
3833,3832,-7
3833,3835,-8
3833,3836,-8
3203,3204,-7
3203,3205,-7
3203,3206,-7
3204,3205,-8
3204,3206,-8
3204,3207,-8
3205,3206,-8
3205,3207,-8
3205,8449,-9
3206,3207,-8
3206,3208,-7
3206,3209,-8
3207,3208,-7
3207,3209,-8
3207,3210,-8
8449,8446,-9
8449,8448,-8
8449,8450,-9
8449,8451,-8
8449,8452,-8
3208,3209,-7
3208,3210,-7
3209,3210,-8
3209,3212,-8
3210,3212,-8
3210,3213,-8
3212,3213,-8
3212,3214,-8
3212,3215,-10
3213,3214,-8
3213,3215,-10
3213,3216,-8
3214,3215,-10
3214,3216,-8
3215,3216,-10
3215,3218,-11
3215,7910,-10
3216,3218,-9
3216,7289,-8
3218,3220,-8
3218,3221,-9
3218,6498,-8
7910,7907,-8
7910,7908,-8
7910,7909,-9
7910,7911,-9
7910,7913,-8
7289,7286,-7
7289,7288,-6
7289,7290,-8
7289,7291,-8
7289,7292,-8
3220,3221,-7
3220,3223,-7
3221,3223,-8
3221,8211,-8
6498,6499,-6
6498,6501,-7
6916,4809,-9
6916,6913,-8
6916,6914,-7
6916,6917,-8
3223,3224,-7
3223,3225,-8
3223,3226,-8
8211,8210,-8
8211,8214,-8
3224,3225,-7
3224,3226,-7
3224,3227,-7
3225,3226,-8
3225,3227,-8
3225,3228,-8
3226,3227,-8
3226,3228,-8
3226,3229,-8
3227,3228,-8
3227,3229,-8
3227,3230,-9
3228,3229,-8
3228,3230,-9
3228,3231,-8
3229,3230,-9
3229,3231,-8
3229,3232,-8
3230,3231,-9
3230,3232,-9
3230,3233,-9
3230,8604,-8
3231,3232,-8
3231,3233,-8
3231,3234,-8
3232,3233,-8
3232,3234,-8
3232,3235,-8
3233,3234,-8
3233,3235,-8
3233,6322,-8
8604,8601,-7
8604,8602,-7
8604,8605,-7
8604,9370,-8
3234,3235,-8
3234,3236,-7
3234,3237,-8
3235,3236,-7
3235,3237,-8
3235,3238,-8
6322,6320,-10
6322,6321,-8
6322,6323,-6
6322,6324,-8
6322,6325,-8
3236,3237,-7
3236,3238,-7
3236,3239,-7
3237,3238,-8
3237,3239,-8
3238,3239,-8
3238,3241,-8
3239,3241,-8
3239,3242,-9
3239,3368,-9
3241,3242,-9
3241,7671,-8
3242,3243,-8
3242,3244,-8
3242,3245,-9
3368,3365,-9
3368,3366,-8
3368,3367,-9
3368,3369,-9
3368,3370,-8
3243,3244,-6
3243,3245,-7
6163,6161,-8
6163,6162,-8
6163,6166,-7
6163,9006,-8
7671,7668,-8
7671,7670,-8
7671,7672,-8
7671,7673,-8
7671,7674,-7
3244,8760,-8
3245,3247,-7
3245,3248,-8
3245,9724,-7
8760,8757,-9
8760,8758,-9
8760,8761,-9
8760,8762,-9
8760,8763,-9
3247,3248,-7
3247,3249,-8
3248,3249,-9
3248,3251,-8
9724,4367,-8
9724,9721,-8
9724,9723,-7
9724,9727,-7
3249,3251,-9
3249,3252,-9
3249,5958,-9
3251,3252,-8
3251,3253,-8
3251,3254,-9
3252,3253,-8
3252,3254,-9
3252,3255,-9
5958,5955,-7
5958,5956,-8
5958,5957,-9
5958,5959,-7
5958,5960,-7
3253,3254,-9
3253,3255,-9
3253,3256,-8
3254,3255,-10
3254,3256,-9
3254,3257,-9
3254,4615,-10
3255,3256,-9
3255,3257,-9
3255,3258,-9
3256,3257,-8
3256,3258,-8
3256,3259,-8
3257,3258,-8
3257,3259,-8
3257,3260,-8
4615,4612,-10
4615,4613,-8
4615,4614,-9
4615,4616,-9
4615,4618,-9
4615,5284,-8
3258,3259,-8
3258,3260,-8
3258,3261,-8
3259,3260,-8
3259,3261,-8
3259,3262,-7
3260,3261,-8
3260,3262,-7
3260,3263,-8
3261,3263,-8
3261,3264,-6
3261,6013,-9
3262,3263,-7
3262,3265,-7
3262,7296,-8
3263,3265,-8
3263,7714,-9
3263,6835,-9
3264,3265,-6
3264,3266,-5
3264,3267,-6
6013,6012,-9
6013,6014,-8
6013,6015,-9
6013,6016,-8
3265,3266,-7
3265,3267,-8
3265,5785,-8
7296,7293,-9
7296,7294,-9
7296,7295,-9
7296,7297,-9
7296,7298,-9
7296,7299,-9
7714,7711,-9
7714,7712,-9
7714,7713,-8
7714,7715,-10
7714,7716,-9
7714,7717,-9
6835,6833,-9
6835,6837,-8
6835,6838,-9
3266,3267,-7
3266,3269,-7
3267,3269,-8
5785,5783,-7
5785,5784,-8
5785,5786,-9
5785,5787,-8
5785,5788,-8
3269,3271,-8
3269,3272,-8
3271,3272,-8
3271,3273,-9
3271,6339,-8
3272,3273,-9
3272,3274,-7
3272,3275,-7
3273,3274,-8
3273,3276,-9
3273,8562,-9
3273,3473,-9
3861,3858,-7
3861,3859,-8
3861,3860,-9
3861,3863,-8
3861,3864,-8
6339,6336,-8
6339,6338,-9
3274,3275,-6
3274,3276,-7
3274,3277,-7
3275,3276,-7
3275,3277,-7
3276,3277,-8
3276,3279,-8
8562,8560,-8
8562,8563,-7
8562,8564,-8
8562,8565,-8
3473,3470,-7
3473,3471,-8
3473,3474,-8
3473,3475,-8
3277,3279,-8
3277,3280,-8
3279,3280,-8
3279,3282,-9
3280,3282,-9
7997,7994,-8
7997,7995,-9
7997,7999,-8
7997,8000,-8
3282,3284,-8
3282,5234,-9
3284,3286,-6
3284,3287,-6
5234,5231,-7
5234,5232,-8
5234,5233,-8
5234,5236,-8
5234,5237,-7
3286,3287,-6
3286,3288,-7
3286,3289,-7
3287,3288,-7
3287,3289,-7
3287,3290,-7
3288,3289,-8
3288,3290,-8
3288,3291,-8
3289,3290,-8
3289,3291,-8
3289,3292,-8
3290,3291,-8
3290,3292,-8
3290,3293,-7
3291,3292,-8
3291,3293,-7
3292,7920,-7
3293,3296,-6
7920,7922,-7
7920,7923,-7
3296,3298,-7
3298,3300,-8
3298,3301,-8
3300,3301,-8
3300,3302,-8
3300,3303,-8
3301,3302,-8
3301,3303,-8
3301,3304,-7
3302,3303,-8
3302,3305,-8
3302,7832,-9
9473,4107,-9
9473,9470,-8
9473,9471,-9
9473,9472,-8
9473,9474,-7
3303,3304,-7
3303,3305,-8
3303,3306,-8
3304,3305,-7
3304,3306,-7
3305,3306,-8
3305,3308,-8
7832,5924,-10
7832,7829,-9
7832,7830,-9
7832,7831,-9
7832,7835,-9
3306,3308,-8
3306,3309,-8
3308,3309,-8
3308,3311,-8
3309,3311,-8
3309,3312,-6
3311,3314,-9
3311,9518,-10
3312,3314,-7
3314,3316,-9
3314,3317,-9
9518,9516,-10
9518,9519,-9
9518,9520,-12
9518,9521,-11
9518,9910,-10
3316,3317,-8
3316,3319,-8
3317,3319,-8
3317,3320,-9
3319,3320,-9
3319,3321,-8
3319,3322,-8
3320,3321,-9
3320,3322,-9
3320,3323,-9
3320,5893,-9
3321,3322,-8
3321,3323,-8
3322,3323,-8
3322,3325,-9
3323,3325,-9
3323,3326,-7
5893,5890,-8
5893,5891,-8
5893,5894,-7
5893,5895,-7
3325,3326,-8
3325,3327,-9
3325,3328,-9
3325,7560,-8
3326,3327,-7
3326,3328,-7
3327,3328,-8
3327,3330,-8
3328,3330,-8
3328,3331,-8
7560,7557,-7
7560,7561,-7
3330,3331,-8
3330,3332,-7
3331,3332,-7
3331,3334,-8
3332,3334,-7
3332,3335,-6
3334,3335,-7
3334,3337,-7
3335,3337,-6
3335,3338,-7
3337,3338,-7
3337,3339,-7
3337,3340,-8
3338,3339,-8
3338,3340,-9
3338,3341,-8
3339,3340,-9
3339,3341,-8
3340,3341,-9
3340,3343,-10
3341,3343,-9
3341,3344,-8
3343,3344,-9
3343,3346,-8
3343,5119,-8
3344,4140,-9
3344,9571,-6
3346,3348,-6
3346,3349,-7
5119,5117,-6
5119,5118,-7
5119,5122,-6
4140,4138,-9
4140,4139,-7
4140,4141,-9
4140,4142,-9
4140,4143,-9
9571,9569,-6
9571,9572,-9
9571,9574,-6
3348,3349,-7
3348,3350,-7
3348,3351,-7
3349,3350,-8
3349,3351,-8
3349,3352,-8
3350,3351,-8
3350,3352,-8
3350,3353,-7
3351,3352,-8
3351,3353,-7
3351,3354,-9
3352,3354,-9
3352,3355,-7
3352,3599,-10
3353,3354,-8
3353,3356,-7
3353,5318,-8
3354,3355,-8
3354,3356,-9
3354,4198,-8
3355,3356,-7
3355,3358,-7
3599,3596,-11
3599,3597,-10
3599,3598,-11
3599,3601,-9
3599,3602,-10
3599,4709,-9
3356,3358,-8
3356,3359,-8
5318,5315,-10
5318,5316,-9
5318,5317,-9
5318,5319,-9
5318,5320,-10
5318,5321,-9
4198,4196,-7
4198,4199,-7
4198,4200,-8
3358,3359,-8
3358,3361,-8
3359,3361,-8
3359,4772,-9
3361,3363,-8
4772,4770,-10
4772,4771,-9
4772,4773,-9
4772,4774,-9
3363,3365,-8
3363,3934,-9
3365,3366,-7
3365,3367,-8
3934,3931,-9
3934,3932,-10
3934,3935,-9
3934,3936,-9
3934,3937,-9
3934,7708,-8
3366,3367,-7
3366,3369,-7
3367,3369,-8
3367,3370,-7
3369,3372,-8
3369,3479,-9
3370,3372,-7
3370,6756,-7
3372,3373,-7
3372,3374,-8
3479,3476,-7
3479,3477,-9
3479,3478,-9
3479,3480,-9
3479,3481,-10
3479,3482,-9
6756,6753,-8
6756,6755,-8
6756,6757,-7
6756,6759,-9
3373,3374,-7
3373,3376,-6
3374,3377,-7
3374,5912,-10
3374,4305,-9
3376,3377,-6
3376,3379,-7
3377,3379,-7
3377,3753,-8
5912,5909,-11
5912,5910,-11
5912,5911,-10
5912,5913,-10
5912,5914,-10
5912,5915,-10
5912,7916,-10
4305,4302,-9
4305,4303,-9
4305,4304,-10
4305,4306,-9
4305,4307,-9
4305,4308,-9
3379,3380,-6
3379,5702,-9
3753,3468,-8
3753,3750,-9
3753,3752,-10
3753,3754,-10
7027,7024,-9
7027,7025,-10
7027,7026,-9
7027,7028,-9
7027,7029,-9
3380,3381,-4
3380,3383,-6
5702,5315,-10
5702,5699,-8
5702,5700,-8
5702,5701,-10
5702,5704,-10
5702,5705,-9
3381,3383,-6
3381,3384,-6
3383,3384,-8
3383,3385,-6
3383,3386,-8
3384,3386,-8
3384,3387,-8
3384,6970,-7
6057,6054,-8
6057,6056,-8
6057,6058,-9
3385,3386,-6
3385,3387,-6
3385,3388,-6
3386,3387,-8
3386,3388,-8
3386,3389,-8
3387,3388,-8
3387,3389,-8
3387,3390,-8
6970,6968,-7
6970,6969,-7
6970,6971,-7
6970,6973,-7
3388,3389,-8
3388,3390,-8
3388,3391,-8
3389,3390,-8
3389,3391,-8
3389,3392,-8
3390,3391,-8
3390,3392,-8
3390,3393,-8
3391,3392,-8
3391,3393,-8
3391,8313,-9
3392,3393,-8
3392,3394,-7
3392,3395,-8
3393,3394,-7
3393,3395,-8
3393,3396,-8
8313,7238,-10
8313,8310,-7
8313,8311,-9
8313,8312,-9
8313,8314,-10
8313,8316,-10
3394,3395,-7
3394,3396,-7
3394,3397,-7
3395,3396,-8
3395,3397,-8
3395,3398,-8
3396,3397,-8
3396,3398,-8
3396,3399,-8
3397,3398,-8
3397,3399,-8
3397,3400,-7
3398,3399,-8
3398,3400,-7
3398,9561,-8
3399,3401,-7
3399,3402,-10
3400,3401,-6
3400,3402,-9
3400,3403,-7
9561,9558,-7
9561,9559,-7
9561,9562,-7
9561,9563,-8
9561,9564,-8
3401,3402,-9
3401,3403,-7
3401,3404,-7
3402,3403,-10
3402,3404,-10
3402,3405,-10
3402,7536,-10
3402,9540,-10
3403,3404,-8
3403,3405,-8
3403,3406,-8
3404,3405,-8
3404,3406,-8
3405,3406,-8
3405,3408,-7
7536,7533,-8
7536,7534,-8
7536,7535,-8
7536,7537,-10
9540,9537,-8
9540,9538,-8
9540,9539,-9
9540,9541,-8
9540,9542,-8
3406,3408,-7
3408,3410,-7
3410,3412,-8
3410,3413,-7
3412,3413,-7
3412,3414,-9
3412,3415,-8
3413,3414,-8
3413,3415,-7
3414,3415,-9
3414,3417,-9
3415,3417,-8
3417,3419,-8
3417,3420,-8
3419,3420,-8
3419,3421,-8
3419,5262,-7
3420,3421,-8
3420,3423,-8
3421,3423,-8
3421,3424,-9
5262,5259,-7
5262,5260,-7
5262,5264,-7
3423,3424,-9
3423,3425,-8
3423,3426,-9
3424,3425,-9
3424,3426,-10
3424,3427,-9
3424,4630,-8
3425,3426,-9
3425,3427,-8
3425,5034,-9
3426,3427,-9
3426,3428,-8
3426,3429,-9
3426,6090,-9
3427,3428,-7
3427,3429,-8
3427,3430,-7
4630,4627,-7
4630,4629,-6
5034,5032,-9
5034,5033,-8
5034,5036,-9
5034,5037,-8
3428,3429,-7
3428,3430,-6
3428,3431,-7
3429,3431,-8
3429,8314,-9
3429,7575,-9
6090,6087,-9
6090,6088,-7
6090,6089,-8
6090,6091,-8
6090,6092,-8
3430,3431,-7
3430,3433,-7
3430,3616,-8
3431,3432,-6
3431,3433,-8
8314,8311,-9
8314,8312,-9
8314,8315,-9
8314,8316,-10
8314,8317,-9
7575,7572,-9
7575,7574,-9
7575,7576,-9
7575,7578,-9
7575,9553,-10
3433,3432,-6
3433,3435,-7
3433,3436,-6
3616,3613,-8
3616,3614,-8
3616,3615,-9
3616,8467,-10
3432,3435,-5
3435,3437,-8
3435,3438,-7
3435,4842,-8
3436,3437,-7
3436,3438,-6
3436,3439,-7
3437,3438,-9
3437,3439,-10
3437,3440,-9
3437,5699,-8
8666,8157,-10
8666,8663,-13
8666,8664,-10
8666,8665,-10
8666,8667,-9
8666,8668,-10
3907,3904,-9
3907,3905,-8
3907,3906,-9
3907,3909,-8
3438,3439,-9
3438,3440,-8
3438,3441,-8
4842,4839,-10
4842,4840,-9
4842,4843,-9
4842,4845,-8
3439,3440,-9
3439,3441,-9
3439,4360,-9
3440,3441,-8
3440,3443,-8
5699,5698,-7
5699,5701,-8
3441,3443,-8
4360,4336,-10
4360,4357,-8
4360,4358,-8
4360,4359,-8
3443,3445,-8
3443,3446,-7
3445,3446,-7
3445,3447,-8
3445,3448,-8
3446,3447,-7
3446,3448,-7
3446,3449,-7
3447,3448,-8
3447,3449,-8
3447,3450,-7
4338,4335,-8
4338,4336,-10
4338,4337,-7
4338,4340,-7
4338,4341,-8
3448,3449,-8
3448,3451,-8
3448,6634,-8
3449,3450,-7
3449,3451,-8
3449,3452,-8
3450,3451,-7
3450,3452,-7
3450,3453,-5
3451,3452,-8
3451,3454,-7
3451,9214,-10
6634,3521,-9
6634,6631,-7
6634,6632,-8
6634,6637,-8
3452,3454,-7
3452,3455,-8
3452,6235,-9
3453,3455,-6
3453,4495,-7
3454,3455,-7
3454,5442,-8
9214,9211,-10
9214,9212,-10
9214,9216,-10
9214,9217,-10
3455,3458,-8
6235,6232,-10
6235,6233,-8
6235,6234,-11
6235,6236,-9
6235,6237,-9
6235,6238,-9
4495,4492,-10
4495,4494,-8
4495,4498,-9
5442,5439,-10
5442,5440,-8
5442,5441,-9
5442,5443,-8
5442,5445,-9
5442,8113,-10
3458,3459,-7
3458,3460,-7
3458,3461,-8
3459,3460,-6
3459,3461,-7
3459,3462,-6
3460,3461,-7
3460,3463,-7
3460,6492,-8
3461,3462,-7
3461,3463,-8
3462,3463,-7
3462,3465,-6
3463,3465,-7
6492,6489,-9
6492,6491,-8
6492,6493,-9
6492,6494,-8
3465,3466,-6
3465,8967,-8
3466,3468,-6
3466,3469,-6
8967,8964,-9
8967,8965,-10
8967,8966,-9
8967,8968,-9
8967,8969,-10
8967,8970,-9
3468,3470,-6
3468,3471,-7
3469,3470,-6
3469,3471,-7
3470,3471,-7
3471,3474,-8
3474,3475,-8
3474,3477,-8
3474,6216,-8
3475,3476,-6
3475,3477,-8
3475,3478,-8
3477,3476,-6
3477,3478,-8
3477,3480,-8
6216,6214,-9
6216,6217,-8
6216,6218,-8
6216,6219,-8
3476,3478,-6
3478,3480,-8
3478,3481,-9
3480,3481,-9
3480,3482,-8
3480,3483,-8
3481,3482,-9
3481,3483,-9
3481,3484,-9
3481,7408,-9
3482,3483,-8
3482,3484,-8
3482,3485,-8
3483,3484,-8
3483,3485,-8
3483,8277,-9
3484,3485,-8
3484,3486,-7
3484,3487,-8
7408,7405,-8
7408,7406,-9
7408,7407,-7
7408,7409,-8
7408,7411,-8
3485,3486,-7
3485,3487,-8
3485,3488,-10
8277,8274,-8
8277,8275,-8
8277,8278,-9
8277,8279,-9
3486,3487,-7
3486,3488,-9
3487,3488,-10
3488,9114,-10
9114,9111,-9
9114,9112,-9
9114,9113,-8
9114,9116,-8
9114,9117,-8
8016,5885,-8
8016,8013,-9
8016,8014,-10
8016,8018,-9
8016,8019,-10
3493,3494,-6
3493,3496,-6
3494,3496,-6
3494,3497,-7
3496,3497,-7
3496,3498,-7
3496,3499,-7
3497,3498,-8
