Node1,Node2,Forman-Ricci Curvature
3437,3438,-4
3437,3439,-4
3438,3439,-4
3438,3440,-4
3439,3440,-4
3439,3441,-3
3440,6489,-4
3441,3443,-4
3441,3858,-3
6489,6488,-3
6489,6490,-4
6489,6491,-4
3443,3444,-5
3443,3445,-5
3443,7169,-5
3858,3856,-5
3858,3859,-4
3858,3860,-4
3444,3445,-4
3444,3446,-5
3445,3446,-5
3445,3447,-4
7169,7167,-4
7169,7168,-4
7169,7170,-4
3446,3447,-5
3446,3448,-5
3446,4942,-5
3447,3448,-4
3447,3449,-4
3448,3449,-4
3448,3450,-4
4942,4940,-3
4942,4941,-4
4942,4944,-5
3449,3450,-4
3449,3451,-4
3450,3451,-4
3451,3453,-3
3453,3454,-3
3453,3455,-3
3454,3455,-4
6015,6013,-4
6015,6014,-6
6015,6016,-5
6015,6017,-5
3455,3457,-4
3457,3458,-5
3457,3459,-3
3458,7556,-5
3458,7915,-6
3459,3460,-2
3459,3461,-3
7556,7554,-4
7556,7555,-4
7915,7913,-5
7915,7914,-5
7915,7916,-6
7915,7917,-5
3460,3461,-3
3460,3462,-3
3462,3464,-5
3462,6736,-4
3464,3465,-5
3464,3466,-5
3464,5999,-5
6736,6734,-4
6736,6735,-4
6736,6738,-4
3465,3466,-4
3465,3467,-4
3466,3467,-4
5999,5997,-5
5999,5998,-4
5999,6001,-4
3467,3469,-4
3469,3470,-4
3469,3471,-4
3470,3471,-4
3470,3472,-4
3471,3472,-4
3471,3473,-6
3472,3473,-6
3472,3474,-4
3473,3474,-6
3473,7435,-7
3473,9315,-7
3474,3476,-3
7435,7433,-5
7435,7437,-5
9315,9313,-5
9315,9314,-6
9315,9317,-5
3476,3478,-3
3476,7483,-4
3477,3478,-3
3477,3479,-3
7289,7288,-3
7289,9177,-4
3478,3479,-4
3478,3480,-3
7483,7481,-5
7483,7482,-5
7483,7484,-5
7483,7485,-5
3479,3481,-4
3479,6483,-5
3480,3481,-3
3480,8862,-3
3481,3483,-5
3481,9359,-5
6483,6481,-5
6483,6482,-5
6483,6485,-5
8862,3697,-5
8862,8860,-4
3483,3482,-3
3483,3484,-6
3483,9330,-5
9359,5141,-5
9359,9358,-5
9359,9360,-5
3482,3484,-3
3484,3486,-4
3484,5955,-5
9330,9328,-4
9330,9329,-4
9330,9331,-4
3486,3488,-2
5955,5953,-4
5955,5954,-4
3488,3490,-3
3490,3491,-4
3491,3493,-3
3493,3494,-3
3493,3495,-3
3494,3495,-4
3494,3496,-4
3495,3496,-4
3496,3498,-5
3498,3500,-5
3500,3501,-4
3500,3502,-3
3501,3503,-4
3501,9619,-5
3502,3503,-3
3502,3504,-3
3503,3504,-4
3503,3505,-4
9619,9617,-4
9619,9618,-5
9619,9620,-5
9619,9621,-5
3504,3505,-4
3504,3506,-4
3505,3506,-4
3505,3507,-4
3506,3507,-4
3506,3508,-4
3507,3508,-4
3507,3509,-4
3508,3509,-4
3508,3510,-4
3509,3510,-4
3510,3512,-3
3512,3514,-3
3512,8179,-4
9946,8554,-6
9946,9944,-5
9946,9945,-6
9946,9947,-6
9946,9948,-7
3514,3513,-2
3514,3515,-4
3514,3516,-3
8179,8177,-5
8179,8178,-4
8179,8180,-5
8179,8181,-5
3513,3515,-2
3515,3517,-4
3515,5896,-6
3516,3517,-3
3516,3518,-3
3517,3518,-4
3517,3519,-4
5896,5894,-6
5896,5895,-6
5896,5897,-7
5896,8539,-6
3518,3519,-4
3518,3520,-5
3519,3520,-5
3520,4879,-5
4879,4877,-4
4879,4878,-3
4879,4881,-4
8522,8520,-4
8522,8521,-5
8522,8523,-5
8522,8524,-5
3522,3523,-1
3522,3524,-2
3523,3524,-3
3523,3525,-3
3524,3525,-4
3525,3527,-4
3527,3528,-4
3527,3529,-4
3528,3529,-4
3528,3530,-4
3529,3530,-4
3529,3531,-4
3530,3531,-4
3534,3535,-4
3534,3536,-4
8109,8107,-4
8109,8108,-4
8109,8110,-5
7132,7131,-4
7132,7134,-4
7132,7775,-5
3535,3536,-4
3535,3537,-4
3535,9600,-3
3536,3537,-4
3536,3538,-3
3537,7002,-5
9600,9601,-2
3538,3539,-2
3538,3540,-3
7002,7001,-5
7002,7004,-5
3539,3540,-3
3540,3542,-4
3542,3543,-4
3542,3544,-4
3543,3544,-4
3543,3545,-4
3544,3545,-4
3544,3546,-4
3545,3546,-4
3545,3547,-4
3546,3547,-4
3546,3548,-4
3547,3548,-4
3547,3549,-4
3548,3549,-4
3548,9880,-5
3549,3550,-3
3549,3551,-4
9880,9878,-5
9880,9879,-5
9880,9882,-4
3550,3551,-3
3550,3552,-3
3551,3552,-4
3551,3553,-4
3552,3553,-4
3552,3554,-4
3553,3554,-4
3553,3555,-4
3554,3555,-4
3554,3556,-4
3555,3556,-4
3555,3557,-4
3556,3557,-4
3556,3558,-4
3557,3558,-4
3557,3559,-4
3558,3559,-4
3558,5380,-5
3559,3560,-3
3559,3561,-4
5380,5378,-5
5380,5379,-4
5380,5382,-5
5380,9465,-6
3560,3561,-3
3560,3562,-2
3561,7200,-5
3562,3564,-3
7200,6428,-7
7200,7198,-5
7200,7199,-5
3564,3565,-4
3564,3566,-4
3565,3566,-4
3565,3567,-4
3566,3567,-4
3566,3568,-4
3567,3568,-4
3567,3569,-4
3568,3569,-4
3568,3570,-4
3569,3570,-4
3570,3572,-4
3572,3573,-3
3572,3574,-4
3573,3574,-3
3574,3576,-4
3576,3577,-3
3576,3578,-4
7508,7506,-5
7508,7509,-5
7508,7510,-5
3577,3578,-3
3577,3579,-3
3578,3579,-4
3578,3580,-4
3579,3580,-4
3579,3581,-5
3580,3581,-5
3580,3582,-4
3581,3582,-5
3581,3583,-5
3581,4508,-5
3582,3583,-4
4508,4506,-4
4508,4507,-4
4508,4509,-5
3586,3587,-5
3586,3588,-4
3586,8346,-4
7192,7194,-1
3587,3588,-5
3587,3589,-5
3587,5636,-5
3587,4583,-5
3588,3589,-4
3588,3590,-5
8346,8344,-4
8346,8345,-4
8346,8347,-4
3589,3590,-5
3589,3591,-4
5636,5634,-4
5636,5635,-4
5636,5638,-4
4583,4581,-4
4583,4582,-4
4583,4584,-4
3590,3591,-5
3590,3592,-5
3590,9567,-3
3591,3592,-4
3591,3593,-4
3592,3593,-4
3592,3594,-4
9567,9569,-2
3593,3594,-4
3593,3595,-4
3594,3595,-4
3594,3596,-3
3595,4320,-5
3596,3598,-3
4320,4318,-5
4320,4319,-5
4320,4321,-5
4320,4322,-6
3598,3599,-3
3598,3600,-4
3599,3600,-3
3599,3601,-3
3600,3601,-4
3600,3602,-4
3601,3602,-4
3602,3603,-3
3602,3604,-4
3603,3604,-3
3604,3606,-4
3606,3608,-4
3606,5709,-5
3607,3608,-3
3607,3609,-4
3608,3609,-5
3608,3610,-5
5709,5711,-5
5709,7499,-6
3609,3610,-6
3609,3611,-6
3609,8508,-5
3610,3611,-6
3610,3612,-5
3610,7019,-5
3611,3612,-5
3611,3613,-4
3611,5079,-5
8508,8506,-5
8508,8507,-4
8508,8510,-4
3612,3614,-5
3612,7069,-5
7019,7018,-3
7019,7021,-4
3613,3614,-4
3613,3615,-4
5079,5077,-4
5079,5078,-3
3614,3615,-6
3614,3616,-5
3614,4342,-5
7069,7067,-5
7069,7068,-5
7069,7070,-5
7069,7071,-6
3615,3616,-5
3615,8437,-6
3615,7300,-5
3616,3617,-3
3616,3618,-4
4342,4340,-4
4342,4341,-3
4342,4343,-4
8437,8435,-5
8437,8436,-5
8437,8438,-5
7300,7298,-4
7300,7299,-4
7300,7669,-5
3617,3618,-3
3617,4447,-4
3618,3619,-3
3618,3620,-4
4447,4445,-6
4447,4449,-4
3619,3620,-3
3620,3622,-3
3622,3623,-3
3622,3624,-2
3623,7414,-5
3624,3626,-3
7414,7412,-6
7414,7413,-5
7414,7415,-5
7414,7416,-5
3626,3627,-4
3626,3628,-4
3627,3628,-4
3627,3629,-3
3627,3991,-4
3628,6074,-4
3991,3989,-4
3991,3990,-4
3991,3992,-4
6074,6072,-5
6074,6075,-5
6074,6076,-4
3632,3633,-3
3632,3634,-4
3633,3634,-5
3633,3635,-3
3634,3636,-5
3634,4740,-4
3635,3636,-3
3635,3637,-3
3636,3637,-4
3636,3638,-4
4740,4742,-4
3637,3638,-4
3637,3639,-4
3638,3639,-4
3638,3640,-4
3639,3640,-4
3639,3641,-4
3640,3641,-4
3640,3642,-4
3641,3642,-4
3641,3643,-4
3642,3643,-4
3642,3644,-4
3643,3644,-4
3643,3645,-3
3644,3646,-3
3644,8755,-5
3645,9862,-4
3645,6543,-4
3646,3648,-3
8755,8753,-5
8755,8754,-5
8755,8756,-5
8755,8757,-4
9862,9860,-5
9862,9861,-5
9862,9863,-5
9862,9864,-5
6543,6545,-5
3648,3649,-4
3648,3650,-4
3649,3650,-4
3649,3651,-4
3650,3651,-4
3650,3652,-4
3651,3652,-4
3652,3654,-5
3654,3655,-4
3654,3656,-5
3654,5694,-5
3655,3656,-3
3655,3657,-3
3656,3657,-4
5694,5692,-3
5694,5693,-4
5694,5695,-4
3657,3659,-3
3659,3660,-4
3659,3661,-5
3660,3661,-7
3660,3662,-6
3660,7851,-4
3661,3662,-7
3661,6517,-6
3661,4870,-6
3662,3664,-4
3662,5917,-5
7851,7849,-3
7851,7853,-4
6517,6515,-4
6517,6516,-4
6517,6519,-4
4870,4868,-4
4870,4869,-4
4870,4871,-4
3664,3665,-4
3664,3666,-3
5917,5915,-3
5917,5916,-4
5917,7041,-5
3665,3666,-5
3665,3667,-5
3665,8918,-5
3666,3667,-4
3666,3668,-4
3667,3668,-4
8918,6684,-4
8918,8917,-4
8918,8920,-4
3668,3670,-4
3670,3671,-3
3670,3672,-4
3671,3672,-3
3671,3673,-3
3672,3673,-4
3673,4071,-4
4071,4069,-5
4071,4072,-4
4071,4073,-4
3676,3677,-3
3676,3678,-3
3677,3678,-4
3678,5491,-5
5491,5490,-5
5491,5493,-5
3680,3681,-2
3680,3682,-3
3681,3682,-3
3682,4069,-5
4069,4067,-4
4069,4068,-5
4069,4070,-6
3685,3686,-3
3685,3687,-3
3686,3687,-4
3686,3688,-4
7486,7484,-5
7486,7485,-5
7486,7487,-5
7486,7488,-5
3687,3688,-4
3687,3689,-3
3688,3690,-5
3688,5931,-5
3689,3690,-4
3689,3691,-3
3690,3691,-5
3690,3692,-5
5931,5929,-5
5931,5930,-5
5931,5933,-5
3691,3692,-4
3691,3693,-3
3692,3694,-3
3692,5889,-6
3693,7231,-4
3694,3696,-2
5889,5792,-6
5889,5887,-5
5889,5888,-6
5889,5890,-6
5889,5891,-6
7231,7229,-5
7231,7230,-5
3696,3697,-4
3696,3698,-3
3697,3698,-5
3697,5036,-6
3698,3699,-3
3698,3700,-4
5036,5034,-5
5036,5035,-5
5036,5037,-5
5036,5038,-5
3699,3700,-3
3699,3701,-4
3700,3701,-5
3700,3702,-4
3701,3702,-5
3701,3703,-6
3701,4375,-5
3702,3703,-5
3702,3704,-4
3703,3704,-5
3703,3705,-5
4375,4373,-4
4375,4374,-4
4375,4376,-4
3704,3705,-4
3704,3706,-5
3705,3706,-5
3705,6957,-4
3706,3707,-4
3706,3708,-5
3706,8027,-5
6957,6956,-4
6957,6959,-3
3707,3708,-3
3707,4632,-3
3708,3709,-3
3708,3710,-4
8027,8025,-4
8027,8026,-4
8027,8028,-4
4632,4631,-4
4632,4633,-4
4632,4634,-4
3709,3710,-3
3710,3712,-4
3712,3713,-3
3712,3714,-4
3713,3714,-3
3713,6003,-4
3714,3715,-3
6003,6001,-5
6003,6002,-5
6003,6004,-4
6003,6005,-5
3715,3717,-3
3717,3718,-4
3717,3719,-4
3718,3719,-4
3719,3721,-4
3721,3722,-4
3721,3723,-4
3722,3723,-4
3722,3724,-3
3723,3725,-4
3723,6405,-5
3724,3725,-3
3724,3726,-3
3725,3726,-4
3725,3727,-4
6405,6403,-4
6405,6404,-5
6405,6407,-5
6405,7900,-6
3726,3727,-4
3726,3728,-4
3727,3728,-4
3727,3729,-4
3728,3729,-4
3728,3730,-5
3729,3730,-5
3729,3731,-4
3730,3731,-5
3730,3732,-5
3730,6224,-6
3731,3732,-4
3731,3733,-4
3732,3733,-4
3732,3734,-4
6224,6222,-5
6224,6223,-3
6224,6225,-5
6224,9141,-5
3733,3734,-4
3733,3735,-3
3734,3736,-4
3734,5090,-5
3735,3736,-3
3735,8665,-4
3736,3737,-3
5090,5088,-5
5090,5089,-4
5090,5091,-5
8665,8663,-5
8665,8664,-5
8665,8667,-5
3737,3739,-3
3739,3741,-4
3741,3742,-4
3742,3744,-4
3744,3745,-4
3744,3746,-4
3745,3746,-4
3745,8641,-5
3746,3747,-3
3746,3748,-3
8641,8639,-4
8641,8640,-5
8641,8643,-5
3747,3749,-2
3747,6386,-4
3748,3750,-3
3748,9484,-4
3749,3750,-3
3749,3751,-3
6386,6384,-5
6386,6385,-5
6386,6387,-5
6386,6388,-6
3750,3751,-4
9484,9482,-5
9484,9483,-6
9484,9486,-5
3751,3753,-4
3753,3754,-3
3753,3755,-4
7608,7606,-3
7608,7610,-3
3754,3755,-3
3754,3756,-3
3755,3756,-4
3755,3757,-4
3756,3757,-4
3756,3758,-4
3757,3758,-4
3757,3759,-4
3758,3759,-4
3758,3760,-4
3759,3760,-4
3759,3761,-5
3760,3761,-5
3760,3762,-4
3761,3762,-5
3761,3763,-5
3761,9638,-5
3762,3763,-4
3762,3764,-4
3763,3764,-4
3763,3765,-4
9638,9636,-4
9638,9637,-4
9638,9640,-4
3764,3765,-4
3765,3767,-4
3765,5444,-5
3767,3768,-4
3767,3769,-4
5444,5442,-4
5444,5443,-5
5444,5446,-5
3768,3769,-4
3768,3770,-4
3769,3770,-4
3769,3771,-4
3770,3771,-4
3770,3772,-4
3771,3772,-4
3771,3773,-4
3772,3773,-4
3772,3774,-4
3773,3774,-4
3774,3776,-4
3776,3778,-3
3778,3780,-3
3780,3781,-4
3780,3782,-4
3781,3782,-4
3781,3783,-4
3782,3783,-4
3782,3784,-4
3783,3784,-4
3783,3785,-4
3784,3785,-4
3784,3786,-4
3785,3786,-4
3785,3787,-4
3786,3787,-4
3786,3788,-4
3787,3788,-4
3788,3790,-4
3790,3791,-4
3790,3792,-4
3791,3792,-4
3791,3793,-4
3792,3793,-4
3792,3794,-4
3793,3794,-4
3793,3795,-4
3794,3795,-4
3794,3796,-4
3795,3796,-4
3795,3797,-5
3796,3797,-5
3797,3799,-5
3797,7925,-5
3799,3800,-5
3799,3801,-5
7925,7923,-4
7925,7924,-4
7925,7927,-4
3800,3801,-6
3800,3802,-5
3800,6505,-4
3801,3802,-5
3801,5014,-6
3802,3804,-4
6505,6503,-3
6505,6506,-3
5014,5015,-5
5014,9717,-5
3804,3805,-4
3804,3806,-4
3805,3806,-4
3805,3807,-4
3806,3807,-4
3806,3808,-5
3807,3808,-5
3807,3809,-4
3808,3809,-5
3808,3810,-5
3808,4335,-4
3809,3810,-4
3810,6214,-5
4335,4333,-3
4335,9669,-3
6214,6212,-6
6214,6213,-4
6214,6215,-5
3812,3813,-3
3812,3814,-4
3813,3814,-3
3813,3815,-3
3814,3815,-4
3814,3816,-4
3815,3816,-4
3815,3817,-4
3816,3817,-4
3816,3818,-4
3817,3818,-4
3817,3819,-4
3818,3819,-4
3818,3820,-5
3819,3820,-5
3819,3821,-4
3820,3821,-5
3820,3822,-5
3820,4911,-5
3821,3822,-4
3821,3823,-4
3822,3823,-4
3822,3824,-4
4911,4909,-3
4911,4910,-6
3823,3824,-4
3823,3825,-3
3824,3826,-5
3824,4978,-5
3825,3826,-4
3825,3827,-3
3826,3827,-5
3826,6124,-5
3826,9768,-6
4978,4977,-5
4978,4979,-5
4978,4980,-7
3827,3828,-3
3827,9977,-5
6124,6122,-3
6124,6123,-4
6124,6126,-4
9768,9766,-5
9768,9767,-4
9768,9769,-5
9768,9770,-5
3828,3829,-2
3828,3830,-3
9977,5704,-6
9977,6945,-7
9977,9975,-5
9977,9976,-4
3829,3830,-3
3830,3832,-4
3832,3833,-4
3832,3834,-4
3833,3834,-4
3833,3835,-3
3834,3836,-4
3834,7846,-5
3835,3836,-3
3835,3837,-3
3836,3837,-4
3836,3838,-4
7846,7844,-6
7846,7845,-5
7846,7847,-5
7846,7848,-5
3837,3838,-4
3837,3839,-4
3838,3839,-4
3838,3840,-4
3839,3840,-4
3839,3841,-4
3840,3841,-4
3840,3842,-5
3841,3842,-5
3841,3843,-4
3842,3843,-5
3842,3844,-5
3842,6897,-5
3843,3844,-4
3843,3845,-5
3844,3845,-5
3844,3846,-4
6897,6896,-3
3845,3846,-5
3845,3847,-5
3845,9910,-4
3846,3847,-4
3846,3848,-3
3847,3849,-4
9910,9909,-3
9910,9912,-3
3848,3849,-3
3848,3850,-3
3849,3850,-4
3849,3851,-4
3850,3851,-4
3850,3852,-4
3851,3852,-4
3851,3853,-4
3852,3853,-4
3852,3854,-4
3853,3854,-4
3853,3855,-4
3854,3855,-4
3854,3856,-5
3855,3856,-5
3855,3857,-4
3856,3857,-5
3856,5386,-4
3857,3859,-4
3857,8030,-5
5386,5385,-3
5386,8230,-4
3859,3860,-4
3859,3861,-4
8030,8028,-5
8030,8029,-4
8030,8031,-5
8030,8032,-5
3860,3861,-4
3860,3862,-4
3861,3862,-4
3861,3863,-5
3862,3863,-5
3862,3864,-4
3863,3864,-5
3863,3865,-5
3863,8787,-5
3864,3865,-4
3864,3866,-4
3865,3866,-4
3865,3867,-3
8787,8785,-4
8787,8786,-4
8787,8788,-4
3866,3868,-4
3866,9533,-5
3867,3868,-3
3867,3869,-3
3868,3869,-4
3868,3870,-4
9533,9531,-5
9533,9532,-6
9533,9534,-5
3869,3870,-4
3869,3871,-4
3870,3871,-4
3871,3873,-4
3873,3875,-4
3875,3876,-3
3875,3877,-3
3876,3878,-3
3876,5871,-4
3877,3878,-3
3877,3879,-3
3878,3879,-4
3878,3880,-5
5871,5869,-5
5871,5870,-6
5871,5872,-4
5871,8095,-6
3879,3880,-5
3879,3881,-4
3880,3881,-5
3880,3882,-6
3880,7547,-6
3881,3882,-5
3881,3883,-4
3882,3883,-5
3882,3884,-5
3882,6635,-5
7547,4358,-5
7547,7545,-5
7547,7546,-5
3883,3884,-4
3883,9800,-5
3884,3885,-3
3884,3886,-4
6635,6633,-4
6635,6634,-4
6635,6636,-4
9800,9798,-4
9800,9799,-5
9800,9801,-5
9800,9802,-6
3885,3886,-3
3885,3887,-3
3886,3887,-4
3886,3888,-5
3887,3888,-5
3887,3889,-4
3888,3889,-5
3888,3890,-6
3888,8831,-5
3889,3890,-5
3889,3891,-4
3890,3891,-5
3890,3892,-5
3890,7650,-6
8831,8829,-3
8831,8830,-4
8831,8832,-4
3891,3892,-4
3892,3894,-4
3892,8783,-5
7650,7649,-5
7650,9681,-5
3894,3895,-3
3894,3896,-4
3894,4915,-4
8783,8781,-6
8783,8782,-5
8783,8784,-5
8783,8785,-5
9250,9248,-5
9250,9249,-6
9250,9251,-5
9250,9252,-5
3895,3896,-3
3895,3897,-3
3896,3897,-4
3896,3898,-4
4915,4914,-4
4915,4917,-4
3897,3898,-4
3897,3899,-5
3898,3899,-5
3898,3900,-5
3899,3900,-6
3899,3901,-5
3899,6744,-5
3900,3901,-5
3900,3902,-4
3900,6569,-4
3901,3903,-4
3901,6674,-4
6744,6742,-4
6744,6743,-5
6744,6746,-4
3902,3903,-3
3902,3904,-3
6569,6568,-4
6569,6570,-2
3903,3904,-4
3903,3905,-4
6674,6673,-4
6674,6676,-3
3904,3905,-4
3904,3906,-4
3905,3906,-4
3905,3907,-4
3906,3907,-4
3906,3908,-4
3907,3908,-4
3907,3909,-4
3908,3909,-4
3909,8513,-5
8513,8511,-5
8513,8512,-5
8513,8514,-5
8513,8515,-5
3912,3913,-3
3912,3914,-3
3911,3913,-2
3911,3939,-3
3913,3914,-4
3913,6846,-5
3939,3937,-5
3939,3938,-5
3939,3940,-5
3939,3941,-5
3914,3916,-4
6846,4734,-6
6846,6844,-5
6846,6847,-5
3916,3915,-3
3916,3917,-4
3916,3918,-4
3915,3917,-3
3915,9661,-3
3917,3918,-4
3917,3919,-4
9661,9659,-3
9661,9660,-5
9661,9662,-4
3918,3919,-4
3919,3920,-3
3919,3921,-4
3920,3921,-3
3920,3922,-3
3921,3922,-4
3925,3926,-4
3925,3927,-3
6376,6374,-3
6376,6375,-5
6376,6378,-4
3926,3927,-5
3926,9808,-5
3927,3929,-3
9808,9806,-4
9808,9807,-3
9808,9809,-4
3929,3930,-3
3929,3931,-3
3930,3931,-4
3930,3932,-4
3931,3932,-4
3935,3936,-4
3935,3937,-4
3936,3937,-4
3936,3938,-4
3937,3938,-4
3938,3940,-4
3940,3941,-4
3940,3942,-4
3941,3942,-4
3941,3943,-4
3942,3943,-4
3942,3944,-4
3943,3944,-4
3943,3945,-4
3944,3945,-4
3944,3946,-4
3945,3946,-4
3945,8157,-5
3946,3947,-3
3946,3948,-5
8157,8155,-5
8157,8156,-5
8157,8158,-5
8157,8159,-5
3947,3948,-4
3947,3949,-3
3948,3949,-5
3948,6410,-5
3949,3951,-4
6410,6408,-3
6410,6409,-4
6410,6412,-4
3951,3952,-4
3951,3953,-3
3952,3954,-4
3952,9418,-5
3953,3955,-4
3953,4720,-4
3954,3955,-5
3954,4643,-4
9418,9416,-6
9418,9417,-5
9418,9419,-5
9418,9420,-5
3955,3956,-4
3955,3957,-5
3955,7101,-5
4720,4719,-5
4720,4721,-5
4720,4722,-5
4643,4641,-4
4643,4642,-4
3956,3957,-3
3957,3959,-4
7101,7099,-5
7101,7102,-3
3959,3960,-3
3959,3961,-4
5201,5199,-3
5201,5203,-3
3960,3961,-3
3960,3962,-3
3961,3962,-4
3961,3963,-4
3962,3963,-4
3962,3964,-4
3963,3964,-4
3963,3965,-4
3964,3965,-4
3964,3966,-4
3965,3966,-4
3966,3968,-3
3968,3969,-4
3968,3970,-2
3969,5093,-5
3969,9381,-5
7287,7286,-4
7287,7288,-4
3970,3972,-3
5093,5091,-4
5093,5094,-4
5093,5095,-4
9381,9379,-3
9381,9380,-3
9381,9383,-4
3972,3973,-4
3972,3974,-4
3973,3974,-4
3973,3975,-3
9127,9125,-4
9127,9126,-3
9127,9128,-4
3974,3976,-4
3974,4215,-5
3975,3976,-3
3975,3977,-3
3976,3977,-4
3976,3978,-4
4215,4213,-5
4215,4214,-5
4215,4216,-5
4215,4217,-5
3977,3978,-4
3978,3980,-4
3980,3981,-4
3980,3982,-4
3981,3982,-4
3981,3983,-4
3982,3983,-4
3982,6178,-5
3983,3984,-3
3983,3985,-3
6178,6177,-4
6178,6179,-5
6178,7603,-6
3984,3986,-3
3984,9773,-4
3985,3986,-3
3985,3987,-3
3986,3987,-4
3986,3988,-5
9773,9771,-5
9773,9772,-5
9773,9774,-5
3987,3988,-5
3987,3989,-4
3988,3989,-5
3988,3990,-5
3988,6245,-5
3989,3990,-4
3990,3992,-4
6245,6243,-4
6245,6244,-4
6245,6247,-5
3992,3993,-3
3992,3994,-3
3993,3995,-3
3993,4592,-5
3994,3995,-3
3994,3996,-3
3995,3996,-4
3995,3997,-4
4592,4340,-6
4592,4590,-6
4592,4591,-6
4592,4593,-6
4592,4594,-6
3996,3997,-4
3996,3998,-5
3997,3998,-5
3997,3999,-3
3998,4000,-5
3998,8732,-7
3998,6292,-6
3999,4000,-3
3999,4001,-3
4000,4001,-4
4000,4002,-4
8732,6759,-6
8732,8730,-6
8732,8731,-6
8732,8733,-7
8732,8734,-5
6292,4134,-5
6292,6290,-5
6292,6294,-5
4001,4002,-4
4001,8750,-5
4002,4003,-3
4002,4004,-5
8750,8748,-6
8750,8749,-5
8750,8752,-5
4003,4004,-4
4003,4005,-3
4004,4005,-5
4004,4006,-5
4004,9153,-4
4005,4006,-4
4005,4007,-4
4006,4007,-4
4006,4008,-4
9153,9151,-3
9153,9155,-3
4007,4008,-4
4007,4009,-4
4008,4009,-4
4008,4010,-4
4009,4010,-4
4009,4011,-4
4010,4011,-4
4010,4012,-4
4011,4012,-4
4011,4013,-4
4012,4013,-4
4012,4014,-4
4013,4014,-4
4014,4016,-4
4016,4017,-4
4016,4018,-4
4017,4018,-4
4017,4019,-4
4018,4019,-4
4018,4020,-4
4019,4020,-4
4019,4021,-4
4020,4021,-4
4020,4022,-4
4021,4022,-4
4021,4023,-3
4022,4024,-4
4022,7843,-5
4023,4024,-3
4023,8583,-4
4024,4025,-3
4024,4026,-5
7843,7841,-5
7843,7842,-5
7843,7844,-6
7843,7845,-5
8583,8581,-4
8583,8582,-5
8583,8584,-4
8583,8585,-5
4025,4026,-4
4025,4027,-3
4026,4027,-5
4026,4028,-5
4026,5097,-4
4027,4028,-4
4027,4029,-4
4028,4029,-4
4028,4030,-4
5097,5096,-3
5097,5098,-2
4029,4030,-4
4029,4031,-4
4030,4031,-4
4030,4032,-4
4031,4032,-4
4031,4033,-5
4032,4033,-5
4032,4034,-4
4033,4034,-5
4033,5498,-5
5498,5496,-4
5498,5497,-5
5498,5500,-5
4038,4039,-3
6760,6758,-2
6760,6761,-3
4043,4044,-4
4043,4570,-5
4044,4045,-4
4044,4046,-4
5626,5624,-6
5626,5625,-6
5626,5628,-6
5626,6238,-6
4570,4568,-5
4570,4569,-5
4570,4571,-5
4570,4572,-5
4045,4046,-4
4045,4047,-4
4045,8328,-4
4046,4047,-4
4046,4048,-4
4047,4048,-4
4047,4049,-5
8328,8326,-4
8328,8327,-3
8328,8329,-3
4048,4049,-5
4048,4050,-4
4049,4050,-5
4049,7968,-4
4050,4052,-4
7968,7967,-3
7968,7969,-3
4052,4054,-3
4054,4056,-3
6456,6454,-5
6456,6455,-5
6456,6457,-5
6456,6458,-5
4056,4055,-2
4056,4057,-4
4056,4058,-4
4055,4057,-2
4057,4058,-4
4057,4059,-3
4058,4060,-4
4058,7240,-5
4059,4060,-3
4060,4062,-3
7240,7238,-5
7240,7239,-5
7240,7241,-4
7240,7242,-4
4062,4063,-3
4062,4064,-3
4063,4064,-4
4063,4065,-4
4064,4065,-4
4065,4067,-3
4067,4068,-3
4068,4070,-5
4070,7412,-6
4070,8291,-5
4070,9504,-5
7412,7410,-5
7412,7411,-5
7412,7413,-5
8291,8289,-3
8291,8290,-4
8291,8293,-4
9504,9502,-4
9504,9505,-4
9504,9506,-4
4072,4073,-4
4072,4074,-4
4072,6192,-4
4073,4074,-4
4074,4076,-4
6192,6190,-3
6192,6193,-4
4076,4077,-5
4076,4078,-4
4077,4078,-5
4077,4079,-5
4077,6404,-5
4078,4079,-4
4078,4080,-4
4079,4080,-4
4079,4081,-4
6404,6403,-3
4080,4081,-4
4080,4082,-4
4081,4082,-4
4082,4084,-4
4084,4085,-3
4084,4086,-4
8145,8143,-6
8145,8147,-5
8145,9788,-6
4085,4086,-3
4085,4087,-3
4086,4087,-4
4086,9593,-5
4087,4088,-3
4087,4089,-4
9593,9591,-5
9593,9592,-5
9593,9594,-5
9593,9595,-5
4088,4089,-3
4089,4091,-3
4091,4093,-3
4091,6075,-4
4092,4093,-3
4092,4094,-3
4093,4094,-4
4093,4095,-4
6075,6073,-5
6075,6076,-5
6075,6077,-5
4094,4095,-4
4094,4096,-4
4095,4096,-4
4095,4097,-4
4096,4097,-4
4096,4098,-4
4097,4098,-4
4097,4099,-4
4098,4099,-4
4098,4100,-5
4099,4100,-5
4099,4101,-4
4100,4101,-5
4100,4102,-5
4100,4472,-5
4101,4102,-4
4101,4103,-4
4102,4103,-4
4102,4104,-4
4472,4470,-4
4472,4471,-4
4472,4474,-3
4103,4104,-4
4103,4105,-4
4104,4105,-4
4104,4106,-4
4105,4106,-4
4105,4107,-4
4106,4107,-4
4106,4108,-4
4107,4108,-4
4107,4109,-4
4108,4109,-4
4108,4110,-3
4109,4111,-4
4109,4980,-6
4110,4111,-3
