Node1,Node2,Forman-Ricci Curvature
2570,2574,-10
2571,2572,-12
2571,2574,-11
2571,2575,-11
7174,7170,-12
7174,7171,-12
7174,7172,-13
7174,7173,-12
7174,7175,-12
7174,7177,-12
2572,2574,-11
2572,2575,-11
2750,2746,-12
2750,2747,-13
2750,2749,-14
2750,2752,-13
2750,2753,-11
2750,3111,-14
2574,2575,-10
2574,2578,-12
2575,2578,-12
2575,3018,-12
8274,8270,-11
8274,8271,-11
8274,8273,-11
8274,8275,-11
8274,8276,-13
8274,8277,-12
8274,8278,-12
2578,2579,-11
2578,2582,-14
3018,3014,-12
3018,3016,-13
3018,3019,-13
3018,3020,-14
3018,3021,-12
2579,2582,-11
2582,2585,-13
2582,2586,-13
2582,8678,-14
2582,6290,-13
2585,2586,-12
2585,2587,-11
2585,2588,-13
2585,2589,-11
2586,2587,-11
2586,2588,-13
2586,5872,-13
2586,6075,-13
8678,8674,-12
8678,8675,-13
8678,8679,-14
8678,8680,-12
8678,8681,-12
8678,8682,-13
6290,3602,-14
6290,6286,-11
6290,6287,-13
6290,6291,-12
6290,6293,-11
2587,2588,-12
2587,2589,-10
2587,2591,-11
2588,2589,-12
2588,2591,-13
2588,2592,-13
2588,3884,-13
8250,8246,-14
8250,8247,-15
8250,8248,-14
8250,8249,-14
8250,8251,-13
8250,8252,-14
8250,8253,-13
2589,2591,-11
2589,2592,-11
2589,2593,-11
5872,5869,-13
5872,5870,-14
5872,5871,-12
5872,5873,-14
5872,5874,-13
5872,5875,-13
6075,6071,-14
6075,6072,-13
6075,6074,-13
6075,6076,-14
6075,6077,-14
6075,6079,-13
6075,7162,-12
2591,2592,-12
2591,2593,-12
2591,2594,-12
2591,2595,-12
2592,2593,-12
2592,2594,-12
2592,2595,-12
3884,3880,-13
3884,3881,-13
3884,3882,-12
3884,3883,-11
3884,3887,-13
3884,3888,-11
2593,2594,-12
2593,2595,-12
2593,2597,-13
2594,2595,-12
2594,2597,-13
2594,2598,-12
2595,2597,-13
2595,2598,-12
2595,2599,-12
2595,5364,-14
2597,2598,-13
2597,2599,-13
2597,2601,-14
2597,9659,-13
2598,2599,-12
2598,2601,-13
2598,2602,-13
2599,2601,-13
2599,2602,-13
2599,2603,-11
2599,9890,-13
5364,3937,-14
5364,5360,-13
5364,5361,-14
5364,5362,-12
5364,5363,-15
5364,5365,-13
5364,5366,-14
5364,5367,-13
5364,5368,-14
2601,2602,-14
2601,2603,-12
2601,2604,-13
2601,2605,-14
2601,2882,-13
9659,9655,-12
9659,9656,-11
9659,9657,-12
9659,9658,-11
9659,9660,-12
9659,9661,-12
9659,9663,-13
2602,2604,-13
2602,2605,-14
2602,4657,-15
2602,9221,-13
2602,8086,-14
2603,2604,-11
2603,2605,-12
2603,2606,-9
2603,2607,-11
9890,6219,-14
9890,8941,-14
9890,9886,-13
9890,9887,-13
9890,9888,-13
9890,9889,-12
9890,9893,-13
9890,9894,-14
2604,2605,-13
2604,2606,-10
2604,2607,-12
2604,2608,-12
2605,2607,-13
2605,2608,-13
2605,2609,-13
2605,9300,-14
2605,2946,-13
2882,2879,-13
2882,2880,-12
2882,2881,-11
2882,2884,-11
2882,2885,-13
2882,2886,-12
4657,4654,-14
4657,4655,-14
4657,4656,-13
4657,4658,-16
4657,4659,-14
9221,9217,-13
9221,9218,-11
9221,9219,-12
9221,9220,-12
9221,9222,-13
9221,9223,-12
9221,9225,-11
8086,8082,-13
8086,8083,-14
8086,8085,-13
8086,8087,-13
8086,8088,-12
8086,8089,-12
8086,9743,-14
2606,2608,-10
2606,2609,-10
2606,2610,-11
2606,5372,-11
2607,2608,-12
2607,2609,-12
2607,2610,-13
2607,2611,-12
2607,2840,-12
2608,2609,-12
2608,2610,-13
2608,2611,-12
2608,2612,-12
2609,2610,-13
2609,2611,-12
2609,2612,-12
2609,2613,-12
9300,9296,-13
9300,9297,-13
9300,9298,-13
9300,9299,-15
9300,9302,-13
9300,9303,-13
9300,9304,-13
2946,2943,-12
2946,2944,-12
2946,2947,-12
2946,2948,-12
2946,2950,-11
2610,2611,-13
2610,2612,-13
2610,2613,-13
2610,2614,-12
5372,5368,-13
5372,5369,-13
5372,5370,-14
5372,5374,-13
5372,5375,-13
5372,9384,-14
2611,2612,-12
2611,2613,-12
2611,2614,-11
2611,2615,-12
2840,2836,-11
2840,2837,-13
2840,2838,-12
2840,2839,-12
2840,2842,-12
2840,2843,-12
2612,2613,-12
2612,2614,-11
2612,2615,-12
2612,2616,-11
2613,2615,-12
2613,2616,-11
2613,2617,-10
2614,2615,-11
2614,2617,-9
2614,2618,-12
2614,4082,-10
2615,2616,-11
2615,2618,-13
2615,2619,-11
2615,8650,-12
2616,2618,-12
2616,2619,-10
2617,2618,-11
2617,2621,-9
2617,7958,-10
2618,2619,-12
2618,9900,-14
2618,8150,-13
4082,4078,-11
4082,4079,-10
4082,4083,-11
4082,4084,-10
4082,4085,-9
4082,4086,-11
2619,2621,-10
2619,2622,-10
2619,2623,-12
8650,6951,-13
8650,8646,-11
8650,8651,-11
8650,8652,-11
8650,8654,-12
2621,2622,-10
2621,2623,-12
2621,2625,-11
2621,4666,-12
7958,7954,-14
7958,7955,-13
7958,7959,-12
7958,7962,-12
9900,9896,-12
9900,9897,-13
9900,9898,-12
9900,9899,-14
9900,9901,-13
9900,9903,-13
9900,9904,-13
8150,6036,-14
8150,8146,-13
8150,8147,-12
8150,8148,-13
8150,8149,-12
8150,8151,-12
8150,8154,-12
2622,2623,-12
2622,2624,-10
2622,2625,-11
2622,2626,-10
2623,2624,-12
2623,2625,-13
2623,2626,-12
2623,2627,-14
2623,7448,-13
2625,2624,-11
2625,2626,-11
2625,2627,-13
2625,2628,-12
4666,4662,-13
4666,4663,-13
4666,4664,-13
4666,4668,-12
4666,4669,-13
2624,2627,-12
2624,2628,-11
2624,5671,-12
2624,7833,-12
2626,2627,-12
2626,2628,-11
2626,4252,-11
2627,2628,-13
2627,2630,-13
2627,2631,-15
2627,8071,-12
7448,7444,-10
7448,7445,-12
7448,7446,-12
7448,7447,-12
7448,7450,-12
7448,7452,-11
2628,2630,-12
2628,2631,-14
2628,2632,-12
5671,5667,-15
5671,5669,-13
5671,5670,-14
5671,5672,-12
5671,5673,-13
5671,5675,-12
7833,7829,-13
7833,7831,-11
7833,7832,-13
7833,7834,-13
7833,7835,-13
7833,7837,-14
4252,4250,-12
4252,4251,-13
4252,4253,-12
4252,4254,-13
4252,4255,-12
4252,4256,-11
2630,2631,-14
2630,2632,-12
2630,2633,-12
2630,5856,-11
2631,2632,-14
2631,2633,-14
2631,2635,-12
2631,6632,-13
2631,8930,-14
8071,6668,-12
8071,8068,-11
8071,8070,-11
8071,8075,-10
2632,2633,-12
2632,2635,-10
2632,2636,-12
2633,2636,-12
2633,2637,-12
2633,5463,-13
5856,5852,-11
5856,5853,-11
5856,5858,-11
5856,5860,-10
5856,9697,-12
2635,2636,-10
2635,2637,-10
2635,2638,-10
2635,2639,-10
6632,6628,-11
6632,6629,-11
6632,6631,-10
6632,6635,-10
6632,6636,-10
8930,6572,-14
8930,8926,-12
8930,8927,-12
8930,8928,-12
8930,8929,-13
8930,8931,-12
8930,8933,-12
2636,2637,-12
2636,2638,-12
2636,2639,-12
2636,2640,-12
2637,2638,-12
2637,2639,-12
2637,2640,-12
2637,2641,-11
5463,5459,-12
5463,5460,-12
5463,5462,-13
5463,5464,-13
5463,5465,-13
5463,5467,-13
2638,2639,-12
2638,2640,-12
2638,2641,-11
2639,2640,-12
2639,2641,-11
2639,2642,-11
2640,2642,-11
2640,2654,-12
2641,2642,-10
2641,2645,-11
2642,2645,-11
2654,2651,-12
2654,2652,-12
2654,2653,-12
2654,2655,-12
2654,2656,-11
2654,2657,-11
2654,2658,-11
2645,2647,-12
2645,2649,-12
2645,9122,-12
2647,2648,-11
2647,2649,-12
2647,2650,-12
2647,2651,-12
2649,2648,-11
2649,2650,-12
2649,2651,-12
2649,2652,-12
2649,2653,-12
9122,9120,-12
9122,9121,-13
9122,9124,-12
9122,9125,-12
9122,9126,-13
2648,2650,-11
2648,2651,-11
2648,2652,-11
2648,7060,-11
2650,2651,-12
2650,2652,-12
2650,2653,-12
2651,2652,-12
2651,2653,-12
2651,2655,-12
2652,2653,-12
2652,2655,-12
2652,9058,-13
7060,7056,-13
7060,7057,-12
7060,7058,-12
7060,7059,-11
7060,7061,-12
7060,7062,-12
7060,7063,-12
2653,2655,-12
2653,2656,-11
2655,2656,-11
2655,2657,-11
2655,2658,-11
2655,2659,-12
9058,9055,-13
9058,9056,-13
9058,9057,-12
9058,9059,-13
9058,9060,-13
9058,9062,-13
2656,2657,-10
2656,2659,-11
2656,2660,-11
2656,5837,-13
2657,2658,-10
2657,2659,-11
2657,2660,-11
2657,2661,-12
2658,2659,-11
2658,2660,-11
2658,2661,-12
2658,2662,-11
2659,2660,-12
2659,2661,-13
2659,2662,-12
2659,2663,-13
2660,2661,-13
2660,2662,-12
2660,2663,-13
2660,2664,-11
5837,5833,-13
5837,5835,-15
5837,5836,-14
5837,5838,-14
5837,5839,-12
5837,5840,-14
5837,5841,-14
5837,9936,-14
2661,2662,-13
2661,2663,-14
2661,7384,-14
2661,4135,-13
2661,5125,-14
2662,2663,-13
2662,2664,-11
2662,2665,-11
2662,2666,-12
2663,2664,-12
2663,2665,-12
2663,2666,-13
2663,2742,-13
2663,9549,-15
2664,2665,-10
2664,2666,-11
2664,2667,-10
2664,2668,-11
7384,7380,-14
7384,7382,-14
7384,7385,-14
7384,7386,-13
7384,7387,-14
7384,7388,-13
4135,4131,-12
4135,4132,-11
4135,4133,-12
4135,4134,-12
4135,4137,-13
4135,4139,-14
5125,5121,-13
5125,5122,-12
5125,5123,-13
5125,5124,-13
5125,5126,-13
5125,5127,-13
5125,5128,-12
5125,5129,-12
2665,2666,-11
2665,2667,-10
2665,2668,-11
2666,2667,-11
2666,2668,-12
2666,2670,-11
2742,2739,-9
2742,2745,-11
2742,2746,-11
9549,6705,-14
9549,9545,-14
9549,9546,-14
9549,9547,-15
9549,9550,-14
9549,9551,-17
9549,9552,-13
9549,9553,-14
2667,2668,-11
2667,2670,-10
2668,2672,-11
2668,6644,-13
2670,2673,-10
2670,7010,-12
2672,2673,-10
2672,2675,-11
2672,2676,-11
2672,5956,-14
6644,6590,-12
6644,6641,-15
6644,6646,-12
6644,6647,-13
6644,6648,-14
6683,3631,-13
6683,6681,-11
6683,6682,-12
6683,6684,-11
6683,6686,-10
6683,6687,-12
2673,2675,-11
2673,2676,-11
2673,5613,-11
7010,7006,-14
7010,7007,-12
7010,7008,-13
7010,7009,-13
7010,7012,-14
7010,7013,-12
7010,7014,-12
2675,2676,-12
2675,2678,-12
2675,2679,-11
2676,2678,-12
2676,2679,-11
5956,5952,-15
5956,5953,-15
5956,5954,-15
5956,5955,-17
5956,5957,-14
5956,5958,-15
5956,5959,-15
5956,5960,-15
5956,6789,-17
5613,5609,-11
5613,5610,-12
5613,5611,-12
5613,5614,-12
5613,5615,-12
5613,5616,-12
5545,5542,-13
5545,5543,-12
5545,5544,-14
5545,5547,-13
2678,2679,-11
2678,2681,-11
2678,2682,-12
2678,6303,-12
2679,2681,-10
2679,2682,-11
2681,2682,-11
2681,2684,-11
2681,2685,-10
7232,7228,-12
7232,7229,-14
7232,7230,-13
7232,7231,-13
7232,7233,-14
7232,7235,-13
7232,7236,-13
7232,9243,-13
2682,2684,-12
2682,2685,-11
2682,2686,-12
6303,6299,-12
6303,6300,-12
6303,6301,-13
6303,6302,-12
6303,6304,-13
6303,6305,-12
6303,6306,-14
2684,2685,-11
2684,2686,-12
2684,2688,-12
4744,4741,-13
4744,4742,-13
4744,4743,-13
4744,4745,-13
4744,4746,-14
4744,4748,-15
2757,2753,-9
2757,2754,-12
2757,2756,-13
2757,2758,-11
2757,2760,-11
2685,2686,-11
2685,2688,-11
2685,2689,-11
2686,2688,-12
2686,2689,-12
2686,2690,-11
5152,2710,-15
5152,5148,-13
5152,5155,-14
5152,7427,-15
2688,2689,-12
2688,2690,-11
2688,2691,-13
2689,2690,-11
2689,2691,-13
2690,2691,-12
2690,2694,-11
2691,2694,-13
2691,2695,-13
2691,4109,-13
2764,2760,-13
2764,2761,-12
2764,2763,-13
2764,2765,-13
2764,2768,-12
2694,2695,-12
2694,2696,-12
2694,2697,-12
2694,2698,-12
2695,2696,-12
2695,2697,-12
2695,2698,-12
2695,2699,-12
4109,4106,-11
4109,4108,-12
4109,4110,-13
4109,4111,-12
4109,4113,-12
4109,9182,-12
2696,2697,-12
2696,2698,-12
2696,2699,-12
2696,3058,-13
2697,2698,-12
2697,2699,-12
2697,2700,-11
2697,2701,-11
2698,2699,-12
2698,2700,-11
2699,2700,-11
2699,2701,-11
2699,2703,-12
3058,3054,-13
3058,3055,-13
3058,3056,-15
3058,3060,-13
3058,6622,-13
3058,7663,-12
3058,9662,-14
2700,2701,-10
2700,2703,-11
2700,2704,-11
2701,2703,-11
2701,2704,-11
2701,2705,-11
2703,2704,-12
2703,2705,-12
2703,2706,-11
2703,2707,-11
2704,2705,-12
2704,2706,-11
2704,2707,-11
2704,2708,-14
2705,2706,-11
2705,2708,-14
2705,2709,-11
2705,3841,-12
2706,2707,-10
2706,2708,-13
2706,2710,-12
2706,6278,-13
2707,2708,-13
2707,2709,-10
2707,2710,-12
2707,2711,-11
2708,2709,-13
2708,2710,-15
2708,6862,-14
2708,7512,-15
2708,9905,-13
2709,2710,-12
2709,2711,-11
3841,3541,-12
3841,3837,-12
3841,3840,-12
3841,3842,-11
3841,3843,-12
3841,3844,-13
3841,3845,-13
2710,2711,-13
2710,2714,-11
6278,3428,-13
6278,6274,-13
6278,6276,-14
6278,6277,-13
6278,6279,-14
6278,6281,-15
6278,6282,-14
2711,2715,-12
2711,4026,-12
2711,4339,-13
6862,6858,-12
6862,6859,-12
6862,6861,-12
6862,6864,-12
7512,7509,-13
7512,7511,-12
7512,7513,-13
7512,7515,-13
7512,7516,-13
9905,9902,-10
9905,9903,-11
9905,9904,-11
9905,9907,-11
9905,9908,-11
2714,2715,-10
2714,2716,-10
2715,2716,-12
2715,2719,-11
4026,4022,-13
4026,4023,-12
4026,4024,-12
4026,4025,-12
4026,4027,-12
4026,4029,-12
4339,3976,-14
4339,4336,-12
4339,4337,-14
4339,4338,-14
4339,4340,-13
4339,4341,-14
4339,4342,-12
4339,4343,-13
2716,2719,-11
2716,2720,-12
4076,4073,-14
4076,4074,-12
4076,4075,-13
4076,4077,-14
4076,4078,-13
4076,4079,-12
4076,4080,-14
2719,2720,-11
2719,2722,-10
2719,7481,-12
2720,2721,-10
2720,2722,-11
2720,2724,-11
2720,2792,-12
3540,3536,-13
3540,3537,-11
3540,3538,-13
3540,3539,-12
3540,3541,-13
3540,3542,-13
3540,3543,-13
3540,3544,-13
2721,2725,-10
2721,7698,-11
2721,8125,-12
2722,2724,-10
2722,2725,-11
2722,2726,-10
7481,5939,-13
7481,7477,-12
7481,7479,-12
7481,7480,-12
7481,7483,-13
7481,7484,-13
2724,2725,-11
2724,2726,-10
2724,2727,-9
2724,2728,-11
2792,2789,-12
2792,2791,-12
2792,2794,-12
2792,2796,-12
2725,2726,-11
2725,2728,-12
2725,2729,-12
2725,5779,-13
7698,7694,-13
7698,7695,-13
7698,7696,-13
7698,7697,-12
7698,7699,-12
7698,7700,-14
7698,7701,-13
7698,7702,-14
8125,8122,-14
8125,8123,-14
8125,8124,-14
8125,8127,-13
8125,8128,-14
2726,2728,-11
2726,2729,-11
2726,2730,-11
2726,4770,-12
2727,2728,-10
2727,2729,-10
2727,2730,-10
2727,2731,-10
2728,2729,-12
2728,2730,-12
2728,2731,-12
2728,2732,-12
2729,2730,-12
2729,2731,-12
2729,2732,-12
2729,2733,-12
5779,3805,-13
5779,5775,-12
5779,5776,-12
5779,5777,-13
5779,5778,-14
5779,5781,-13
5779,5782,-13
2730,2731,-12
2730,2732,-12
2730,2733,-12
2730,2734,-12
4770,4766,-13
4770,4767,-12
4770,4769,-12
4770,4772,-12
4770,4773,-13
2731,2732,-12
2731,2733,-12
2731,2734,-12
2731,2735,-12
2732,2733,-12
2732,2734,-12
2732,2735,-12
2732,2736,-12
2733,2734,-12
2733,2735,-12
2733,2736,-12
2734,2735,-12
2734,2736,-12
2735,2736,-12
2735,4348,-12
2735,4715,-14
2736,2739,-9
4348,4345,-12
4348,4346,-12
4348,4350,-12
4348,4351,-12
4348,4352,-12
4715,4711,-14
4715,4712,-15
4715,4713,-14
4715,4716,-14
4715,4717,-15
4715,4719,-13
4715,7229,-15
4715,8423,-11
2744,2746,-8
2744,2747,-9
2744,8146,-10
2745,2746,-10
2745,2747,-11
2745,2749,-12
2746,2747,-11
2746,2749,-12
2746,7860,-12
2747,2749,-13
8146,8142,-13
8146,8143,-12
8146,8144,-14
8146,8145,-13
8146,8147,-13
8146,8148,-14
8146,8149,-13
2749,2752,-13
7860,7856,-13
7860,7857,-13
7860,7858,-13
7860,7859,-13
7860,7861,-13
7860,7862,-13
2752,2754,-13
2752,2756,-14
2752,7466,-13
3542,3538,-12
3542,3539,-11
3542,3541,-12
3542,3543,-12
3542,3544,-12
3542,3546,-12
2753,2754,-11
2753,2756,-12
3111,3108,-11
3111,3110,-12
3111,3113,-14
3111,3115,-14
3111,4287,-13
3111,7304,-14
2754,2756,-15
2754,2758,-13
2754,3787,-13
2754,6099,-13
2756,2758,-14
2756,2760,-14
2756,6193,-14
7466,7462,-14
7466,7463,-12
7466,7464,-13
7466,7465,-13
7466,7467,-13
7466,7468,-13
7466,7469,-12
7466,7470,-13
2758,2760,-12
2758,2761,-11
3787,3783,-13
3787,3784,-12
3787,3785,-12
3787,3789,-11
3787,3791,-12
6099,6095,-11
6099,6096,-12
6099,6097,-12
6099,6098,-11
6099,6100,-12
6099,6101,-12
6099,6102,-11
4110,4106,-12
4110,4108,-13
4110,4111,-13
4110,4112,-12
4110,4113,-13
4110,4114,-14
2760,2761,-11
2760,2763,-12
6193,6190,-12
6193,6191,-12
6193,6194,-12
6193,6195,-12
2761,2763,-11
2761,2765,-11
2763,2765,-12
2763,2766,-10
2765,2766,-10
2765,2768,-11
2765,8853,-12
2765,7133,-12
2766,2768,-9
2766,2769,-9
2766,2770,-10
2768,2769,-10
2768,2770,-11
2768,2771,-11
2768,2772,-11
8853,8849,-12
8853,8851,-12
8853,8854,-12
8853,8855,-12
8853,8856,-13
8853,8857,-12
7133,7131,-12
7133,7132,-12
7133,7134,-11
7133,7135,-12
7133,7137,-12
2769,2770,-11
2769,2771,-11
2769,2772,-11
2770,2771,-12
2770,2772,-12
2770,2774,-12
2771,2772,-12
2771,2774,-12
2771,2775,-12
2772,2774,-12
2772,2775,-12
2772,2776,-12
2774,2775,-12
2774,2776,-12
2774,2777,-11
2774,2778,-12
2775,2776,-12
2775,2777,-11
2775,2778,-12
2775,2779,-12
2776,2777,-11
2776,2778,-12
2776,2779,-12
2776,2780,-12
2777,2778,-11
2777,2779,-11
2777,2780,-11
2777,2781,-11
2778,2779,-12
2778,2780,-12
2778,2781,-12
2778,2782,-11
2779,2780,-12
2779,2781,-12
2779,2782,-11
2780,2781,-12
2780,2782,-11
2780,2784,-12
2781,2784,-12
2781,3577,-13
2782,2784,-11
2782,2786,-11
2784,2786,-12
2784,7754,-13
3577,3573,-13
3577,3574,-13
3577,3578,-14
3577,3579,-14
3577,3580,-13
3577,3581,-14
2786,2789,-12
3106,3102,-12
3106,3103,-12
3106,3104,-12
3106,3105,-11
3106,3110,-11
7754,7751,-12
7754,7752,-13
7754,7753,-13
7754,7755,-13
7754,7757,-13
7754,7758,-13
2789,2791,-12
2789,2793,-10
2791,2793,-10
2791,2794,-12
2793,2794,-10
2793,2796,-10
2794,2798,-12
2794,9226,-13
2796,2798,-12
2796,2799,-12
2796,3016,-12
2796,3125,-13
2798,2799,-12
2798,2800,-11
2798,2801,-13
2798,2802,-12
2798,9101,-12
9226,9222,-14
9226,9223,-13
9226,9224,-11
9226,9225,-12
9226,9227,-13
9226,9228,-13
9226,9230,-12
2799,2800,-11
2799,2801,-13
2799,2802,-12
2799,2803,-13
3016,3012,-12
3016,3013,-12
3016,3014,-11
3016,3019,-12
3016,3020,-13
3125,3121,-13
3125,3122,-13
3125,3123,-13
3125,3126,-13
3125,3129,-13
2800,2801,-12
2800,2802,-11
2800,2803,-12
2801,2802,-13
2801,2803,-14
2801,2805,-13
2801,8740,-13
2801,3136,-13
2802,2803,-13
2802,2805,-12
2802,2806,-13
9101,9097,-12
9101,9098,-10
9101,9099,-12
9101,9100,-13
9101,9102,-11
9101,9105,-12
2803,2805,-13
2803,2806,-14
2803,4745,-12
2805,2806,-13
2805,2808,-12
2805,2809,-12
8740,7795,-11
8740,8736,-12
8740,8738,-12
8740,8739,-11
8740,8743,-12
8740,8744,-12
3136,3132,-10
3136,3133,-12
3136,3134,-12
3136,3135,-12
3136,3137,-11
2806,2808,-13
2806,2809,-13
2806,3667,-13
4745,4742,-10
4745,4743,-10
4745,4746,-11
4745,4747,-9
4745,4748,-12
2808,2809,-12
2808,2811,-12
2808,2812,-13
2809,2811,-12
2809,2812,-13
2809,2813,-13
3667,3663,-11
3667,3665,-11
3667,3666,-12
3667,3668,-13
3667,3670,-12
3667,3671,-12
2811,2812,-13
2811,2813,-13
2811,2814,-13
2811,2815,-12
2812,2813,-14
2812,2814,-14
2812,2815,-13
2812,5161,-15
2812,5922,-14
2813,2814,-14
2813,2815,-13
2813,2816,-13
2813,2817,-13
2813,9353,-13
2814,2815,-13
2814,2816,-13
2814,2817,-13
2814,2818,-13
2814,5642,-13
8288,8284,-13
8288,8285,-11
8288,8286,-12
8288,8287,-12
8288,8290,-13
8288,8291,-12
8288,8292,-12
3839,3835,-11
3839,3836,-12
3839,3837,-11
3839,3840,-11
3839,3842,-10
3839,3843,-11
9602,9599,-11
9602,9601,-11
9602,9603,-11
9602,9605,-11
9602,9606,-11
2815,2816,-12
2815,2817,-12
2815,2818,-12
2815,2819,-12
5161,5157,-15
5161,5158,-13
5161,5162,-13
5161,5163,-14
5161,5164,-14
5161,5165,-15
5161,5540,-13
5922,4730,-12
5922,5919,-12
5922,5920,-14
5922,5921,-13
5922,5925,-14
5922,8800,-13
2816,2817,-12
2816,2818,-12
2816,2819,-12
2816,8814,-12
2817,2818,-12
2817,2819,-12
2817,2820,-11
2817,2821,-12
9353,9349,-12
9353,9350,-13
9353,9351,-12
9353,9354,-12
9353,9356,-12
2818,2819,-12
2818,2820,-11
2818,2821,-12
2818,2822,-12
5642,5223,-13
5642,5638,-12
5642,5639,-12
5642,5641,-12
5642,5643,-12
2819,2820,-11
2819,2821,-12
2819,2822,-12
2819,2823,-12
8814,7329,-14
8814,8811,-12
8814,8812,-12
8814,8815,-12
8814,8816,-12
8814,8818,-13
2820,2821,-11
2820,2822,-11
2820,2823,-11
2820,2824,-12
2821,2822,-12
2821,2823,-12
2821,2824,-13
2822,2823,-12
2822,2824,-13
2822,2826,-12
2823,2824,-13
2823,2826,-12
2823,2827,-12
2824,2826,-13
2824,2827,-13
2824,6728,-13
2826,2827,-12
2826,2829,-11
2826,2830,-12
2827,2829,-11
2827,2830,-12
2827,2831,-12
6728,6724,-12
6728,6726,-12
6728,6729,-12
6728,6730,-11
6728,6731,-12
6728,6732,-14
2829,2830,-11
2829,2831,-11
2829,2832,-11
2829,2833,-11
2829,7702,-12
2830,2831,-12
2830,2832,-12
2830,2833,-12
2830,2834,-13
2831,2832,-12
2831,2833,-12
2831,2834,-13
2831,2835,-12
2832,2833,-12
2832,2834,-13
2832,2835,-12
2832,2836,-11
4643,4639,-12
4643,4640,-13
4643,4641,-12
4643,4642,-10
4643,4646,-12
2833,2834,-13
2833,2835,-12
2833,2836,-11
2833,2837,-13
7702,3545,-12
7702,7699,-12
7702,7700,-14
7702,7701,-13
7702,7704,-13
7702,7705,-13
7702,7706,-13
2834,2835,-13
2834,2836,-12
2834,2837,-14
2834,2838,-13
2834,4122,-14
2835,2837,-13
2835,2838,-12
2835,2839,-12
2835,9683,-13
2836,2837,-12
2836,2838,-11
2836,2839,-11
2837,2838,-13
2837,2839,-13
2837,4298,-14
2837,6117,-13
2838,2839,-12
2838,2842,-12
4122,2927,-12
4122,4118,-13
4122,4119,-14
4122,4120,-14
4122,4121,-13
4122,4123,-14
4122,4124,-14
4122,4126,-13
2839,2842,-12
2839,2843,-12
9683,3458,-14
9683,9679,-12
9683,9680,-13
9683,9681,-13
9683,9682,-14
9683,9684,-13
9683,9685,-13
9683,9686,-13
4298,4295,-13
4298,4296,-13
4298,4297,-13
4298,4299,-13
4298,4300,-13
4298,4301,-13
4298,4302,-14
6117,6113,-12
6117,6114,-12
6117,6115,-12
6117,6116,-11
6117,6118,-13
6117,6119,-11
6117,6120,-11
2842,2843,-12
2842,2845,-12
2842,2846,-13
2842,4762,-13
2843,2844,-9
2843,2845,-12
2843,2846,-13
2843,2847,-11
2845,2844,-9
2845,2846,-13
2845,2848,-11
2845,2849,-13
2845,3319,-11
4046,4042,-13
4046,4043,-13
4046,4045,-12
4046,4047,-12
4046,4049,-15
4046,4050,-13
4046,6070,-12
2846,2844,-10
2846,2847,-12
2846,2848,-12
2846,2849,-14
2846,2850,-12
2846,9457,-13
4762,4758,-14
4762,4759,-13
4762,4760,-13
4762,4761,-13
4762,4763,-14
4762,4765,-14
4762,4766,-13
2844,2847,-8
2844,2848,-8
2847,2849,-12
2847,2851,-11
2847,8955,-12
2848,2849,-12
2848,2850,-10
2848,2851,-11
2848,2852,-11
2849,2850,-12
2849,2852,-13
2849,2853,-14
2849,4430,-15
3319,3317,-10
3319,3318,-11
3319,3320,-11
3319,3321,-12
3319,3322,-9
3319,3323,-11
2850,2851,-11
2850,2852,-11
2850,2853,-12
9457,9453,-11
9457,9456,-12
9457,9458,-12
9457,9459,-12
9457,9460,-13
2851,2852,-12
2851,2853,-13
2851,2855,-12
8955,4243,-13
8955,4649,-13
8955,8951,-12
8955,8953,-13
8955,8954,-12
8955,8957,-13
8955,8958,-13
2852,2853,-13
2852,2855,-12
2852,2856,-12
2853,2855,-13
2853,2856,-13
2853,2857,-13
2853,5675,-12
4430,4428,-13
4430,4429,-13
4430,4431,-14
4430,4433,-14
4430,4434,-14
2855,2856,-12
2855,2857,-12
2855,2858,-12
2855,2859,-12
2856,2857,-12
2856,2858,-12
2856,2859,-12
2856,2860,-11
2857,2858,-12
2857,2859,-12
2857,2860,-11
5675,5672,-10
5675,5673,-11
2858,2859,-12
2858,2862,-13
2858,8937,-13
2858,8876,-12
2859,2860,-11
2859,2862,-13
2859,2863,-12
2860,2862,-12
2860,2863,-11
2860,2864,-11
2862,2863,-13
2862,2864,-13
2862,2866,-13
2862,4409,-12
8937,8933,-13
8937,8935,-13
8937,8938,-12
8937,8939,-12
8937,8940,-13
8937,8941,-14
8876,8872,-13
8876,8873,-11
8876,8874,-12
8876,8875,-12
8876,8878,-12
2863,2864,-12
2863,2866,-12
2863,2867,-13
2863,5210,-12
2864,2866,-12
2864,2867,-13
2864,2868,-12
2866,2867,-13
2866,2868,-12
4409,4407,-10
4409,4410,-11
4409,4413,-9
2867,2868,-13
2867,2871,-13
2867,3587,-12
5210,5206,-13
5210,5207,-13
5210,5208,-12
5210,5209,-12
5210,5211,-12
5210,5212,-12
5210,5214,-12
2868,2871,-12
2868,2872,-12
2871,2872,-12
2871,2873,-11
2871,2874,-12
2871,2875,-12
2871,4872,-12
3587,3584,-12
3587,3586,-11
3587,3588,-10
3587,3589,-11
3587,3590,-10
2872,2873,-11
2872,2874,-12
2872,2875,-12
2872,2876,-12
2873,2874,-11
2873,2875,-11
2873,2876,-11
2873,2877,-11
2874,2875,-12
2874,2876,-12
2874,2877,-12
2874,6970,-14
3965,3961,-13
3965,3962,-12
