Node1,Node2,Forman-Ricci Curvature
3557,3556,-4
3557,3559,-4
1166,1167,-4
1166,1168,-4
1167,1168,-4
1167,1169,-5
1168,1169,-5
1168,1170,-4
1169,1170,-5
1169,1171,-5
1169,1560,-5
1170,1171,-4
1170,1172,-4
1171,1172,-4
1171,1173,-5
1560,1558,-3
1560,1559,-4
1560,1561,-4
1172,1173,-5
1172,1174,-5
1173,1174,-6
1173,1175,-5
1173,4414,-4
1174,1175,-5
1174,1176,-5
1174,1608,-5
1175,1176,-4
1175,1177,-7
4414,4413,-2
4414,4416,-3
1176,1177,-7
1176,1178,-4
1608,1606,-4
1608,1607,-5
1608,1609,-4
1177,1178,-7
1177,1179,-7
1178,1179,-4
1178,1180,-4
1179,1180,-4
1180,1181,-4
1181,1183,-3
1181,4662,-4
1183,1184,-3
1183,1185,-3
4662,4660,-4
4662,4661,-4
4662,4663,-5
1184,1185,-4
1185,1186,-3
1185,1187,-4
1186,1187,-3
1186,1188,-3
1187,1188,-4
1187,3423,-5
1188,1189,-3
1188,1190,-4
3423,3421,-5
3423,3422,-5
3423,3424,-5
3423,3425,-5
1189,1190,-3
1189,1191,-3
1190,1191,-4
1190,1192,-4
1191,1192,-4
1191,1193,-4
1192,1193,-4
1192,1194,-4
1193,1194,-4
1193,1195,-4
1194,1195,-4
1194,1764,-5
1195,1196,-3
1764,1762,-6
1764,1763,-5
1764,1765,-5
1196,1198,-3
1198,1199,-4
1198,1200,-4
1199,1200,-4
1199,1201,-5
2584,2582,-4
2584,2583,-4
2584,3972,-4
1200,1201,-5
1200,1202,-4
1201,1202,-5
1201,1203,-5
1201,4054,-5
1202,1203,-4
1202,1204,-4
1203,1204,-4
1203,1205,-4
4054,4052,-3
4054,4053,-4
4054,4056,-4
1204,1205,-4
1204,1206,-4
1205,1206,-4
1205,1207,-4
1206,1207,-4
1206,1208,-4
1207,1208,-4
1207,1209,-4
1208,1209,-4
1208,1210,-4
1209,1210,-4
1209,1211,-4
1210,1211,-4
1210,1212,-4
1211,1212,-4
1211,1213,-4
1212,1213,-4
1212,1214,-4
1213,1214,-4
1214,1216,-4
1216,1217,-5
1216,1218,-4
1217,1218,-5
1217,1219,-5
1217,4789,-6
1218,1219,-4
1218,1220,-4
1219,1220,-4
1219,1221,-4
4789,1431,-5
4789,4787,-5
4789,4788,-5
4789,4790,-5
1220,1221,-4
1220,1222,-4
1221,1222,-4
1221,1223,-3
1222,1488,-6
1222,4527,-5
1223,1224,-3
1223,1225,-2
1488,1486,-5
1488,1487,-6
1488,2907,-7
4527,4525,-5
4527,4526,-6
4527,4528,-5
4527,4529,-5
1224,1226,-4
1224,2697,-5
1224,4325,-4
1225,1226,-3
1225,1227,-4
1226,1227,-5
1226,3931,-5
2697,2695,-4
2697,2696,-5
2697,2698,-5
2697,2699,-5
4325,4323,-4
4325,4324,-3
4325,4326,-4
1227,1228,-4
1227,1229,-5
1227,3443,-5
3931,3929,-5
3931,3932,-5
3931,4713,-7
1228,1229,-3
1228,1230,-2
1229,1231,-4
1229,3281,-5
3443,3441,-3
3443,3442,-4
1230,1231,-3
1230,1232,-3
1231,1232,-4
1231,1233,-4
3281,3279,-5
3281,3280,-5
3281,3282,-5
1232,1233,-4
1232,1234,-5
1233,1234,-5
1234,1236,-4
1234,3453,-5
1236,1237,-3
1236,1238,-3
3453,3451,-4
3453,3452,-4
3453,3454,-4
1237,1238,-4
1237,1239,-4
1238,1239,-4
1238,1240,-4
1239,1240,-4
1239,1241,-4
1240,1241,-4
1240,1242,-5
1241,1242,-5
1241,1243,-4
1242,1243,-5
1242,1244,-4
1242,3710,-4
1243,1245,-4
1243,4864,-5
1244,1245,-3
1244,1246,-3
3710,3709,-3
3710,4866,-4
1245,1246,-4
1245,1247,-4
4864,4862,-5
4864,4863,-5
4864,4865,-5
4864,4866,-6
1246,1247,-4
1246,1248,-4
1247,1248,-4
1247,1249,-4
1248,1249,-4
1248,1250,-4
1249,1250,-4
1249,1251,-5
1250,1251,-5
1250,1252,-5
1251,1252,-6
1251,1253,-5
1251,3446,-6
1252,1253,-5
1252,1254,-5
1252,2335,-5
1253,1254,-4
1253,1255,-4
3446,3448,-5
1254,1255,-4
1254,1256,-4
2335,2333,-4
2335,2334,-4
2335,2337,-6
1255,1256,-4
1255,1257,-4
1256,1257,-4
1256,1258,-4
1257,1258,-4
1257,1259,-5
1258,1259,-5
1258,1260,-4
1259,1260,-5
1259,1261,-5
1259,4793,-4
1260,1261,-4
1260,1262,-4
1261,1262,-4
1261,1263,-4
4793,4792,-3
4793,4794,-3
1262,1263,-4
1262,1264,-4
1263,1264,-4
1263,1265,-5
1264,1265,-5
1264,1266,-4
1265,1266,-5
1265,1267,-6
1265,1369,-5
1266,1267,-5
1266,1268,-4
1267,1268,-5
1267,1269,-5
1267,3461,-5
1369,1367,-4
1369,1368,-4
1369,1370,-4
1268,1269,-4
1268,1270,-5
1269,1270,-5
1269,1271,-4
3461,3459,-4
3461,3460,-4
1270,1271,-5
1270,1272,-6
1270,2422,-5
1271,1272,-5
1271,1273,-4
1272,1273,-5
1272,1274,-5
1272,3757,-5
2422,2420,-3
2422,2421,-4
2422,2423,-3
1273,1274,-4
1273,1275,-3
1274,1276,-4
3757,3755,-4
3757,3756,-4
3757,3759,-4
1275,1276,-3
1275,1277,-4
1276,1277,-5
1276,1278,-4
1277,1278,-5
1277,4275,-5
1278,1280,-4
4275,4273,-4
4275,4274,-3
4275,4276,-4
1280,1281,-4
1280,1282,-4
1281,1282,-4
1281,1283,-4
1282,1283,-4
1282,1284,-4
1283,1284,-4
1283,1285,-4
1284,1285,-4
1284,1286,-4
1285,1286,-4
1285,1287,-4
1286,1287,-4
1286,2658,-4
1287,1288,-3
2658,2656,-4
2658,2659,-4
2658,2660,-4
1288,1290,-3
1288,2823,-5
1290,1291,-4
1290,1292,-4
2823,2822,-6
2823,2824,-6
2823,2825,-6
2823,4913,-7
2823,4144,-7
1291,1292,-4
1291,1293,-4
1292,1293,-4
1292,1294,-4
1293,1294,-4
1293,1295,-5
1294,1295,-5
1294,1296,-5
1295,1296,-6
1295,2891,-6
1296,1298,-5
1296,1520,-5
2891,2889,-5
2891,2890,-5
2891,2892,-5
2891,4724,-5
1298,1299,-5
1298,1300,-4
1520,1518,-4
1520,1519,-3
1520,1522,-4
1299,1300,-5
1299,1301,-6
1299,2455,-4
1300,1301,-5
1300,1302,-5
1301,1302,-6
1301,2771,-6
1301,2327,-6
2455,2453,-4
1302,1303,-4
1302,1304,-5
1302,2304,-5
2771,2769,-6
2771,2770,-5
2771,2772,-5
2771,2773,-5
2327,2325,-5
2327,2326,-5
2327,2328,-5
2327,2877,-5
1303,1304,-3
1303,1305,-3
1304,1305,-4
1304,1306,-5
2304,2302,-4
2304,2303,-4
2304,2305,-4
1305,1306,-5
1305,1307,-5
1306,1307,-6
1306,1308,-5
1306,3350,-5
1307,1308,-5
1307,1309,-5
1307,3014,-5
1308,1309,-4
1308,1310,-5
3350,3348,-4
3350,3349,-4
3350,3997,-4
1309,1310,-5
1309,3307,-5
3014,3012,-4
3014,3013,-4
3014,4160,-6
1310,1311,-4
1310,1312,-5
1310,4142,-5
3307,3305,-4
3307,3306,-5
3307,3308,-5
3307,3309,-6
1311,1312,-3
1311,1313,-3
1312,1313,-4
4142,4140,-4
4142,4141,-4
4142,4144,-5
1313,1315,-4
1313,1376,-5
1315,1317,-4
1315,4716,-5
1376,1374,-5
1376,1377,-4
1376,1535,-6
1316,1317,-3
1316,1318,-3
1317,1318,-4
1317,1319,-4
4716,2197,-6
4716,3798,-5
4716,4715,-6
4716,4718,-5
1318,1319,-4
1318,1320,-3
1319,1321,-4
1319,1684,-5
1320,1321,-3
1320,1322,-3
1321,1322,-4
1321,1323,-4
1684,1682,-5
1684,1683,-5
1684,1685,-5
1684,1686,-5
1322,1323,-4
1322,1324,-4
1323,1324,-4
1323,3633,-5
1324,1326,-3
3633,3631,-4
3633,3632,-5
3633,3634,-5
3633,3635,-5
1326,1327,-2
1326,1328,-4
3765,3763,-5
3765,3766,-5
3765,3767,-5
1327,1328,-4
1327,1329,-3
1328,1329,-5
1328,1330,-5
1328,2542,-4
1329,1330,-4
1329,1331,-4
1330,1331,-4
1330,1332,-4
2542,2541,-3
2542,2543,-4
1331,1332,-4
1331,1333,-4
1332,1333,-4
1332,1334,-5
1333,1334,-5
1333,1335,-4
1334,1335,-5
1334,1336,-5
1334,2128,-5
1335,1336,-4
1335,1337,-5
1336,1337,-5
1336,1338,-4
2128,2126,-5
2128,2127,-4
2128,2346,-6
1337,1338,-5
1337,1339,-5
1337,4891,-5
1338,1339,-4
1338,1340,-4
1339,1340,-4
1339,1341,-4
4891,4890,-3
4891,4893,-4
1340,1341,-4
1340,1342,-4
1341,1342,-4
1342,1344,-4
1344,1345,-5
1344,1346,-4
1345,1346,-5
1345,1347,-6
1345,2437,-5
1345,3636,-4
1346,1347,-5
1346,1348,-4
1347,1348,-5
1347,1349,-5
1347,1920,-5
2437,2435,-4
2437,2436,-4
2437,2935,-5
3636,3634,-3
3636,4972,-4
1348,1349,-4
1348,1350,-4
1349,1350,-4
1920,1918,-3
1920,1919,-4
1920,1922,-4
1350,1352,-4
1352,1353,-4
1352,2992,-3
2992,2994,-3
2992,3971,-3
1356,1358,-4
1356,2974,-5
1358,1357,-2
1358,1359,-4
1358,1360,-4
2974,2972,-5
2974,2973,-5
2974,2975,-5
2974,2976,-5
1357,1359,-2
1359,1360,-4
1359,1361,-4
1360,1361,-4
1360,1362,-4
1361,1362,-4
1361,1363,-4
1362,1363,-4
1362,1364,-4
1363,1364,-4
1363,1365,-4
1364,1365,-4
1364,1366,-4
1365,1366,-4
1365,1367,-4
1366,1367,-4
1366,1368,-4
1367,1368,-4
1368,1370,-4
1370,1371,-3
1370,1372,-4
1371,1372,-3
1371,1373,-3
1372,1373,-4
1372,1374,-4
1373,1374,-4
4948,2442,-7
4948,2635,-7
4948,3309,-8
4948,4094,-8
4948,4946,-6
4948,4947,-7
1377,1378,-2
1377,1379,-3
1535,1536,-4
1535,1537,-5
1378,1379,-3
1382,1383,-3
1382,1384,-3
1383,1384,-4
1383,1385,-4
1384,1385,-4
1384,1386,-3
1385,4223,-5
4223,4221,-4
4223,4224,-4
4223,4225,-4
1389,1390,-3
1389,4115,-5
1390,1391,-2
1390,1392,-4
4115,4113,-6
4115,4114,-5
4115,4116,-5
4115,4117,-5
1391,1392,-4
1392,1394,-5
1392,3627,-3
1394,1396,-3
1394,3215,-5
3627,3629,-2
1395,2612,-5
1985,1983,-5
1985,1984,-5
1985,1986,-4
1985,3424,-5
1396,1398,-5
1396,4294,-4
3215,3213,-5
3215,3214,-5
3215,3216,-5
3215,3217,-5
2612,2610,-6
2612,2611,-6
2612,2613,-5
2612,2614,-5
2612,3221,-6
1398,1397,-4
1398,1399,-6
1398,1400,-6
1398,1557,-6
1398,3934,-6
4294,4292,-5
4294,4295,-5
1397,1399,-2
1399,1400,-4
1399,1401,-5
1400,1401,-5
1400,1402,-4
1557,1555,-3
1557,1556,-5
1557,1559,-4
3934,3932,-4
3934,3933,-3
3934,4088,-5
1401,1402,-5
1401,1403,-5
1401,1878,-5
1402,1403,-4
1402,1404,-4
1403,1404,-4
1403,1405,-4
1878,1876,-4
1878,1877,-4
1878,1879,-6
1404,1405,-4
1404,1406,-4
1405,1406,-4
1405,1407,-4
1406,1407,-4
1406,4785,-5
1407,1408,-3
1407,1409,-4
4785,4783,-5
4785,4784,-6
4785,4786,-5
4785,4787,-5
1408,1409,-3
1408,1410,-2
1409,1411,-4
1409,1556,-5
1410,1411,-3
1410,1412,-4
1411,1412,-5
1411,1413,-4
1556,1554,-6
1556,1555,-4
1556,1558,-4
1412,1413,-5
1412,1414,-5
1412,3809,-7
1413,1414,-4
1413,1415,-4
1414,1415,-4
1414,1416,-4
3809,2919,-6
3809,3807,-6
3809,3808,-6
3809,3811,-6
3809,4228,-4
1415,1416,-4
1415,4245,-5
1416,1417,-3
1416,1418,-4
4245,4243,-5
4245,4244,-5
4245,4247,-5
1417,1418,-3
1417,1419,-3
1418,1419,-4
1419,1421,-4
1421,1423,-4
1421,2398,-5
1880,1879,-6
1880,1881,-4
3046,3044,-4
3046,3045,-4
1423,1422,-2
1423,1424,-4
1423,1425,-5
2398,2396,-6
2398,2397,-5
2398,2399,-5
2398,2400,-5
1422,1424,-2
1424,1425,-5
1424,1426,-4
1425,1426,-5
1425,1427,-6
1425,4799,-5
1426,1427,-5
1426,1428,-4
1427,1428,-5
1427,1429,-7
1427,3910,-5
4799,4797,-4
4799,4798,-4
4799,4800,-4
1428,1430,-4
1428,4253,-4
1429,1430,-6
1429,1431,-6
1429,1807,-5
1429,4519,-7
1429,4255,-6
3910,3908,-3
3910,3909,-4
3910,3911,-4
1430,1431,-4
1430,1432,-3
4253,4251,-4
4253,4254,-4
4253,4255,-4
1431,1433,-4
1807,1806,-2
1807,1809,-3
4519,3676,-5
4519,4518,-4
4519,4521,-5
4255,4254,-4
4255,4256,-4
1432,1433,-3
1432,1434,-3
1433,1434,-4
1433,1435,-4
1434,1435,-4
1434,1436,-4
1435,1436,-4
1435,1437,-4
1436,1437,-4
1436,1438,-4
1437,1438,-4
1437,1439,-4
1438,1439,-4
1438,1440,-4
1439,1440,-4
1439,1441,-4
1440,1441,-4
1441,1443,-3
1443,1444,-4
1443,1445,-3
1444,1445,-5
1444,1446,-5
1444,4406,-5
1445,1446,-4
1445,1447,-4
1446,1447,-4
1446,4581,-5
4406,2243,-5
4406,4404,-4
4406,4405,-4
1447,1448,-3
1447,1449,-4
4581,4579,-5
4581,4580,-3
4581,4582,-5
4581,4583,-5
1448,1449,-3
1448,1450,-3
1449,1450,-4
1449,4526,-5
1450,1451,-3
1450,1452,-4
4526,4524,-5
4526,4525,-5
4526,4528,-5
1451,1452,-3
1451,1453,-3
1452,1453,-4
1453,1455,-4
1455,1456,-4
1455,1457,-4
1456,1457,-4
1456,1458,-4
1456,2038,-5
1457,1458,-4
1457,1459,-4
1458,1459,-4
2038,2036,-4
2038,2037,-5
2038,2040,-5
2038,4507,-7
1459,1461,-3
1459,3899,-5
1461,1462,-4
1461,1463,-3
3899,3897,-5
3899,3898,-5
3899,3900,-5
3899,3901,-5
1462,1463,-5
1462,3479,-5
1462,4415,-5
1463,1464,-3
1463,1465,-4
3479,3478,-3
3479,3481,-4
4415,4413,-3
4415,4416,-4
4415,4417,-5
1464,1465,-3
1465,1467,-3
1467,1468,-3
1467,1469,-3
1468,1469,-4
1468,1470,-4
1469,1470,-4
1469,1483,-4
1470,1471,-3
1483,1482,-3
1483,1484,-4
1483,1485,-4
1471,1473,-3
1471,4457,-4
1473,1474,-5
1473,1475,-5
1473,3651,-4
4457,4455,-5
4457,4456,-4
4457,4458,-5
4457,4459,-5
1474,1475,-6
1474,1476,-5
1474,4542,-5
1475,1476,-5
1475,1477,-5
1475,2699,-5
3651,3649,-4
3651,3650,-4
3651,3653,-5
1476,1477,-4
1476,1478,-3
4542,4540,-4
4542,4541,-4
4542,4544,-4
1477,4895,-5
2699,2698,-4
2699,3024,-5
1478,1480,-3
4895,4893,-5
4895,4894,-5
4895,4896,-4
4895,4897,-5
1480,1481,-3
1480,2337,-6
1481,1482,-2
1481,2706,-4
2337,2133,-6
2337,2336,-5
2337,2338,-6
2337,2339,-6
1482,1484,-3
2706,2704,-5
2706,2705,-5
2706,2708,-5
2706,4784,-6
1484,1485,-4
1484,1486,-3
1485,1487,-4
1485,2568,-4
1486,1487,-3
2568,2566,-4
2568,2569,-5
2568,2570,-4
2907,2905,-5
2907,2906,-5
2907,2908,-5
2907,2936,-5
1491,1492,-3
1491,1493,-3
1492,1494,-3
1492,3961,-5
1493,1494,-3
1494,1495,-3
1494,1496,-4
3961,3599,-8
3961,3959,-7
3961,3960,-6
3961,3962,-6
3961,3963,-6
1495,1496,-3
1495,1497,-3
1496,1497,-4
1496,1498,-5
1497,1498,-5
1498,1500,-4
1498,3708,-4
1500,1501,-2
1500,1502,-3
3708,3706,-3
3708,3709,-3
2740,2738,-6
2740,2739,-6
2740,2741,-6
2740,2742,-6
2740,3606,-7
1501,1502,-3
1501,1503,-3
1502,1503,-4
1502,1504,-4
1503,1504,-4
1503,1505,-4
1504,1505,-4
1505,1507,-3
1507,1508,-2
1507,1509,-3
2625,2623,-5
2625,2624,-5
2625,4309,-6
1508,1509,-3
1508,1510,-4
1509,1510,-5
1509,1511,-3
1510,1512,-5
1510,3905,-5
1511,1512,-3
1511,1513,-3
1512,1513,-4
3905,3903,-4
3905,3904,-4
3905,3906,-4
1513,1515,-4
1515,1516,-4
1515,1517,-4
1516,1517,-4
1516,1518,-4
1517,1518,-4
1517,2513,-5
1518,1519,-3
2513,2511,-6
2513,2512,-5
2513,2514,-6
1519,4713,-5
4713,4711,-6
4713,4712,-6
4713,4714,-6
4713,4715,-7
1522,1521,-2
1522,1523,-5
1522,1524,-4
1521,1523,-3
1523,1524,-5
1523,1525,-5
1524,1525,-4
1524,1526,-4
1525,1526,-4
1525,1527,-3
1526,1915,-4
1527,1529,-4
1915,1914,-4
1915,1916,-4
1915,1917,-5
1529,1530,-4
1529,2396,-6
1529,4433,-5
1530,1531,-2
1530,1532,-3
2396,2394,-5
2396,2397,-5
4433,4431,-4
4433,4432,-4
4433,4434,-4
1531,1532,-3
4186,4184,-5
4186,4185,-4
4186,4188,-4
1536,1537,-3
1536,1538,-3
1537,1538,-4
1538,1539,-3
1538,1540,-4
1539,1540,-3
1539,1541,-4
1540,1541,-5
1540,1542,-4
1541,1542,-5
1541,1543,-5
1541,4883,-7
1542,1543,-4
1542,1544,-4
1543,1544,-4
1543,1545,-4
4883,3713,-5
4883,4239,-6
4883,4882,-5
4883,4885,-5
1544,1545,-4
1544,1546,-4
1545,1546,-4
1545,1547,-4
1546,1547,-4
1546,1548,-4
1547,1548,-4
1547,1549,-6
1548,1549,-6
1548,1550,-5
1549,1550,-7
1549,1551,-6
1549,3107,-7
1549,3397,-6
1550,1551,-5
1550,1552,-5
1550,4758,-5
1551,1552,-4
1551,1553,-4
3107,3105,-5
3107,3106,-5
3107,3109,-5
3107,3308,-5
3397,3395,-3
3397,3396,-4
3397,3398,-4
1552,1553,-4
1552,1554,-5
4758,4756,-4
4758,4757,-4
4758,4760,-4
1553,1554,-5
1553,3416,-5
1554,1555,-4
1554,2456,-3
3416,3414,-4
3416,3417,-5
3416,3418,-5
2456,2457,-1
1558,1559,-3
1559,1561,-4
1561,1562,-3
1561,1563,-3
1562,2267,-3
1562,2109,-5
1563,1564,-2
1563,1565,-2
2267,2266,-4
2267,2269,-4
2109,2107,-7
2109,2108,-6
2109,2110,-6
2109,3940,-5
1564,1566,-3
1564,2032,-4
1565,1566,-3
1565,1567,-3
1566,1567,-4
1566,1568,-4
2032,2030,-5
2032,2031,-5
2032,2033,-5
1567,1568,-4
1567,1569,-4
1568,1569,-4
1568,1570,-4
1569,1570,-4
1569,4777,-5
4777,4775,-5
4777,4776,-5
4777,4778,-6
4777,4779,-5
1573,1574,-4
1573,1575,-4
4625,4623,-4
4625,4624,-4
4625,4626,-4
1574,1575,-4
1574,1576,-6
1575,1576,-6
1575,1577,-4
1576,1577,-6
1576,1578,-6
1576,1701,-5
1576,3429,-6
1577,1578,-4
1578,1580,-4
1701,1699,-3
1701,1703,-3
3429,3427,-4
3429,3428,-5
3429,3430,-4
1580,1581,-4
1580,1582,-4
1580,2184,-4
1581,1582,-4
1581,1583,-4
1582,1583,-4
1582,1584,-4
2184,2182,-4
2184,2183,-4
2184,2185,-4
1583,1584,-4
1583,1585,-4
1584,1585,-4
1584,1586,-4
1585,1586,-4
1585,1587,-4
1586,1587,-4
1586,1588,-4
1587,1588,-4
1587,1589,-4
1588,1589,-4
1589,1590,-3
1589,1591,-4
1590,1591,-3
1590,1592,-3
1591,1592,-4
1591,1593,-4
1592,1593,-4
1592,1594,-4
1593,1594,-4
1593,1595,-4
1594,1595,-4
1594,1596,-4
1595,1596,-4
1595,1597,-4
1596,1597,-4
1596,1598,-5
1597,1598,-5
1597,1599,-4
1598,1599,-5
1598,1600,-6
1598,2234,-5
1599,1600,-5
1600,1602,-4
1600,4550,-5
2234,2232,-3
2234,2233,-4
2234,2236,-4
1602,1603,-3
1602,1604,-3
4550,4548,-4
4550,4549,-4
4550,4552,-4
1603,1604,-4
1603,1605,-4
1604,1605,-4
1604,1606,-4
1605,1606,-4
1605,1607,-5
1606,1607,-5
1607,1609,-5
1607,3328,-6
1609,1610,-3
1609,1611,-4
3328,3326,-5
3328,3327,-5
3328,3330,-5
3328,4899,-5
1610,1611,-3
1610,1612,-3
1611,1612,-4
1611,1613,-3
1612,1620,-5
1612,2414,-4
1613,1614,-2
1613,1615,-3
1620,1618,-5
1620,1619,-5
2414,2412,-4
2414,2415,-4
2414,4429,-5
1614,1615,-3
1614,1616,-3
1615,1616,-4
1615,1617,-4
1616,1617,-4
1616,1618,-4
1617,1618,-4
1617,1619,-4
1618,1619,-4
1624,1623,-2
1624,1625,-5
1624,1626,-3
1623,1625,-3
1625,1627,-6
1625,3985,-6
1625,3487,-5
1626,1627,-4
1626,1628,-3
1627,1628,-5
1627,1629,-5
1627,1630,-5
3985,3983,-3
3985,3984,-5
3985,3986,-5
3985,3987,-5
3487,3485,-4
3487,3486,-4
1628,1629,-4
1628,1630,-4
1629,1630,-4
1629,1631,-3
1630,1632,-4
1631,1632,-3
1631,1633,-3
1632,1633,-4
1632,1634,-4
1633,1634,-4
1633,1635,-4
1634,1635,-4
1634,1636,-4
1635,1636,-4
1635,1637,-4
1636,1637,-4
1636,1638,-5
1637,1638,-5
1637,1639,-4
1638,1639,-5
1638,1640,-5
1638,3653,-6
1639,1640,-4
1639,1641,-4
1640,1641,-4
1640,1642,-4
3653,3652,-4
3653,3655,-5
3653,4120,-6
1641,1642,-4
1641,1643,-4
1642,1643,-4
1642,1644,-4
1643,1644,-4
1643,1645,-4
1644,1645,-4
1644,1646,-4
1645,1646,-4
1645,1647,-4
1646,1647,-4
1646,1648,-4
1647,1648,-4
1647,1649,-4
1648,1649,-4
1648,1650,-4
1649,1650,-4
1649,1651,-4
1650,1651,-4
1650,1652,-5
1651,1652,-5
1651,1653,-4
1652,1653,-5
1652,1654,-4
1652,1673,-5
1653,4310,-5
1673,1671,-4
1673,1672,-4
1673,1674,-3
4310,4308,-4
4310,4309,-6
4310,4311,-5
4310,4312,-5
1657,1658,-3
1657,1659,-3
3342,2067,-6
3342,3340,-4
3342,3341,-5
3342,3344,-5
1658,1659,-4
1658,1660,-4
1659,1660,-4
1659,1661,-5
1660,1661,-5
1660,1662,-4
1661,1662,-5
1661,1663,-5
1661,1948,-5
1662,1663,-4
1662,1664,-4
1663,1664,-4
1663,1665,-4
1948,1946,-4
1948,1947,-4
1948,1950,-4
1664,1665,-4
1664,1666,-4
1665,1666,-4
1665,1667,-4
1666,1667,-4
1666,1668,-4
1667,1668,-4
1667,1669,-4
1668,1669,-4
1668,1670,-6
1669,1670,-6
1669,1671,-4
1670,1671,-6
1670,1672,-6
1670,4486,-4
1670,4484,-7
1671,1672,-4
4486,4488,-2
4484,3662,-5
4484,4482,-4
4484,4483,-5
4484,4485,-5
1674,1675,-2
1674,1676,-3
1675,1676,-3
1675,1677,-3
1676,1677,-4
1676,1678,-4
1677,1678,-4
1678,1680,-4
1680,1681,-4
1680,1682,-4
1681,1682,-4
1681,1683,-4
1682,1683,-4
1683,1685,-4
1685,1686,-4
1685,4199,-5
1686,1688,-4
1686,2502,-5
4199,2779,-5
4199,4200,-5
4199,4201,-5
1688,1687,-2
1688,1689,-4
1688,1690,-4
2502,2500,-5
2502,2501,-5
2502,2503,-5
2502,2504,-5
1687,1689,-2
1689,1690,-4
1689,1691,-4
1690,1691,-4
1690,1692,-4
1691,1692,-4
1691,1693,-5
1692,1693,-5
1692,1694,-4
1693,1694,-5
1693,1695,-5
1693,2985,-5
1694,1695,-4
1694,1696,-4
1695,1696,-4
1695,1697,-4
2985,2983,-3
2985,2984,-5
2985,4622,-5
1696,1697,-4
1696,1698,-4
1697,1698,-4
1697,1699,-4
1698,1699,-4
1698,1700,-4
1699,1700,-4
1700,1702,-3
1700,4072,-7
1702,1703,-3
1702,1704,-3
4072,4040,-7
4072,4070,-7
4072,4073,-7
4072,4074,-7
4072,4882,-6
1703,1704,-4
1703,1705,-5
1704,1705,-5
1704,1706,-5
1705,1706,-6
1705,1707,-5
1705,3130,-5
1706,1707,-5
1706,1708,-5
1706,2016,-5
1707,1708,-4
1707,1709,-4
3130,3128,-4
3130,3131,-4
1708,1709,-4
1708,1710,-6
2016,2014,-4
2016,2015,-4
2016,2017,-4
1709,1710,-6
1709,1711,-4
1710,1711,-6
1710,1712,-6
1710,2070,-6
1710,3688,-6
1711,1712,-4
1711,1713,-4
1712,1713,-4
1712,1714,-3
2070,2068,-4
2070,2069,-5
2070,2071,-4
3688,3686,-4
3688,3687,-4
3688,3689,-4
1713,1715,-4
1713,1768,-5
1714,1715,-3
1714,1716,-3
1715,1716,-4
1715,1717,-4
1768,1767,-5
1768,1769,-5
1768,1770,-5
1716,1717,-4
1716,1718,-4
1717,1718,-4
1717,1719,-4
1718,1719,-4
1718,1720,-4
1719,1720,-4
1719,1721,-4
1720,1721,-4
1720,1722,-4
1721,1722,-4
1721,1723,-4
1722,1723,-4
1722,1724,-4
1723,1724,-4
1723,1725,-3
1724,1726,-4
1725,1726,-3
1725,1727,-4
1726,1727,-5
1726,1728,-4
1727,1728,-5
1727,1729,-5
1727,4092,-5
1728,1729,-4
1728,1730,-4
1729,1730,-4
1729,1731,-4
4092,4090,-4
4092,4091,-4
4092,4093,-4
1730,1731,-4
1730,1732,-4
1731,1732,-4
1731,1733,-4
1732,1733,-4
1732,1734,-4
1733,1734,-4
1733,1735,-4
1734,1735,-4
1734,2057,-4
1735,1736,-3
1735,1737,-4
2057,2056,-4
2057,2058,-4
2057,2059,-5
1736,1737,-3
1736,1738,-3
1737,1738,-4
1737,1739,-4
1738,1739,-4
1738,1740,-4
1739,1740,-4
1740,1742,-3
1742,1743,-3
1742,1744,-4
1743,1744,-5
1743,1745,-4
2757,2758,-3
1744,1745,-5
1744,1746,-5
1744,1913,-5
1745,1746,-4
1745,1747,-4
1746,1747,-4
1746,1748,-4
1913,1911,-4
1913,1912,-4
1913,1914,-4
1747,1748,-4
1747,1749,-4
1748,1749,-4
1748,1750,-4
1749,1750,-4
1749,1751,-4
1750,1751,-4
1750,1752,-4
1751,1752,-4
1751,1753,-4
1752,1753,-4
1752,1754,-4
1753,1754,-4
1753,4827,-5
1754,1755,-3
1754,1756,-3
4827,4825,-6
4827,4826,-5
4827,4828,-5
4827,4829,-5
1755,3136,-4
1755,4712,-3
1756,1757,-2
1756,1758,-3
3136,3134,-4
3136,3135,-5
3136,3137,-5
3136,3138,-5
4712,4711,-4
4712,4714,-4
1757,1758,-3
1757,3656,-4
1758,1759,-3
1758,1760,-4
3656,3654,-5
3656,3655,-5
3656,3657,-5
3656,3658,-5
1759,1760,-3
1759,1761,-2
1760,1762,-5
1760,2094,-5
1761,1762,-4
1761,1763,-3
1762,1763,-5
2094,2095,-5
2094,2096,-5
2094,3370,-5
1763,1765,-4
1765,1767,-4
1767,1769,-4
1769,1770,-4
1769,1771,-4
1770,1771,-4
1770,2514,-5
1771,1772,-3
1771,1773,-4
2514,2512,-5
2514,2516,-4
1772,1773,-3
1772,1774,-3
1773,1774,-4
1773,1775,-4
1774,1775,-4
1775,1777,-5
1777,1778,-5
1777,1779,-5
1778,1779,-4
1778,1780,-4
1778,2441,-4
1779,1780,-4
1779,1781,-4
1780,1781,-4
2441,2439,-4
2441,2440,-4
2441,2443,-4
1781,1783,-4
1783,1785,-4
