Node1,Node2,Forman-Ricci Curvature
976,975,-14
976,977,-12
976,980,-13
3684,1710,-11
3684,3106,-9
3684,3680,-14
3684,3682,-12
3684,3686,-13
3895,987,-14
3895,3891,-10
3895,3892,-7
3895,3896,-9
564,563,-10
564,567,-12
564,2642,-14
564,1107,-11
564,3779,-11
966,962,-16
966,963,-13
966,964,-15
966,965,-15
966,967,-14
966,968,-18
966,969,-14
966,1765,-15
563,567,-10
563,4979,-9
563,4314,-9
563,1313,-10
1698,1194,-9
1698,1694,-12
1698,1697,-10
1698,1701,-11
3834,3781,-13
3834,3830,-14
3834,3832,-12
3834,3835,-10
3022,940,-10
3022,2671,-12
3022,3020,-10
3022,3023,-10
3022,3454,-14
1130,1126,-16
1130,1129,-13
1130,1131,-14
1130,1132,-14
1130,1134,-16
1130,4053,-13
1130,3932,-14
3149,3145,-12
3149,3146,-13
3149,3147,-11
3149,3148,-12
3149,3150,-14
567,566,-9
567,568,-10
567,571,-13
567,3091,-14
4979,4976,-12
4979,4980,-13
4979,4981,-11
4979,4983,-12
4314,1898,-11
4314,2414,-11
4314,4313,-10
4314,4317,-14
4314,4318,-12
1313,1310,-12
1313,1311,-11
1313,1312,-12
1313,1314,-14
1313,1315,-13
1313,1316,-13
1313,2387,-11
2642,2392,-13
2642,2638,-14
2642,2639,-13
2642,2640,-12
2642,2643,-13
2642,2644,-12
2642,2646,-14
1107,1106,-10
1107,1109,-10
1107,1111,-11
1107,2909,-14
1107,1653,-10
3779,3776,-11
3779,3778,-11
3779,3781,-12
3779,3783,-9
566,568,-7
566,4091,-10
972,968,-17
972,971,-12
972,974,-15
972,975,-14
972,4250,-13
2257,1386,-13
2257,2255,-12
2257,2259,-12
2257,2260,-12
2257,2261,-15
2257,4704,-17
2257,3476,-12
2797,2793,-12
2797,2799,-13
2797,2800,-15
1593,1589,-11
1593,1590,-13
1593,1592,-11
1593,1914,-12
1593,4704,-16
4931,4208,-11
4931,4927,-12
4931,4930,-11
568,3060,-11
4091,2076,-13
4091,2701,-15
4091,3650,-15
4091,3806,-13
4091,4088,-13
4091,4095,-13
571,574,-12
571,1404,-11
571,4603,-14
571,2654,-16
571,2993,-14
3091,3088,-15
3091,3089,-15
3091,3090,-15
3091,3094,-14
3091,3527,-14
3091,4949,-12
3091,4832,-11
3091,3379,-12
3060,2879,-14
3060,3057,-13
3060,3058,-12
3060,3059,-12
3060,3061,-14
3060,3063,-15
2122,574,-10
2122,1957,-12
2122,2118,-11
2122,2119,-12
2122,2126,-11
2122,2763,-13
4536,4532,-12
4536,4533,-13
4536,4534,-14
4536,4537,-13
4536,4538,-11
4536,4539,-14
4536,4540,-15
574,573,-7
574,575,-12
574,576,-11
681,683,-9
681,685,-9
681,3512,-8
681,3311,-10
3636,1787,-10
3636,3328,-10
3636,3639,-11
3636,3640,-8
1404,1401,-11
1404,1403,-13
1404,1407,-11
4603,812,-14
4603,2783,-15
4603,2970,-14
4603,4601,-12
4603,4602,-15
4603,4606,-12
4603,4607,-15
2654,765,-16
2654,2650,-14
2654,2651,-16
2654,2652,-14
2654,2653,-18
2654,2656,-15
2654,2657,-14
2654,2658,-14
2993,2989,-14
2993,2990,-13
2993,2991,-11
2993,2994,-11
2993,2995,-12
576,573,-8
576,575,-13
576,4555,-15
3582,3581,-9
3582,3584,-11
3582,3585,-12
3582,3586,-10
4474,4472,-11
4474,4475,-12
4474,4476,-9
4474,4477,-10
4474,4478,-9
573,575,-9
575,2501,-13
575,2753,-13
575,2432,-13
2501,1828,-12
2501,2499,-13
2501,2500,-12
2501,3469,-13
2753,1234,-11
2753,2749,-11
2753,2751,-11
2753,2752,-12
2753,2754,-12
2753,2757,-13
2432,2428,-14
2432,2429,-11
2432,2430,-11
2432,2431,-13
2432,2433,-13
2432,2434,-11
2432,2435,-11
4555,1901,-14
4555,4553,-15
4555,4557,-18
4555,4558,-15
4555,4559,-14
580,582,-9
580,583,-11
580,584,-10
4373,4369,-12
4373,4370,-11
4373,4371,-13
4373,4372,-12
4373,4376,-14
1418,1416,-10
1418,1420,-10
1418,1421,-10
1418,1422,-11
581,890,-13
581,4150,-13
581,2819,-10
581,1459,-12
581,591,-14
582,586,-9
582,3401,-9
583,584,-11
583,586,-11
583,3077,-14
583,4003,-11
583,916,-11
584,587,-11
584,588,-11
584,1049,-12
890,888,-13
890,891,-13
890,892,-13
890,893,-13
890,1373,-15
890,4917,-13
890,4607,-16
4150,3558,-14
4150,4018,-14
4150,4146,-14
4150,4147,-13
4150,4148,-14
4150,4151,-15
4150,4153,-15
2819,1877,-10
2819,2815,-11
2819,2818,-11
2819,2822,-10
2819,2823,-12
1459,1439,-15
1459,1455,-12
1459,1458,-12
1459,1462,-15
591,587,-15
591,588,-15
591,590,-13
591,592,-15
591,593,-15
591,594,-13
591,595,-14
591,2014,-13
591,870,-14
586,587,-11
586,588,-11
586,589,-10
586,2439,-11
3401,2066,-11
3401,2648,-11
3401,3398,-11
3401,3402,-12
3401,3403,-12
3401,3405,-14
3077,3073,-14
3077,3074,-13
3077,3075,-15
3077,3076,-14
3077,3078,-14
3077,3079,-13
3077,4077,-14
3077,4103,-13
4003,1482,-15
4003,3999,-12
4003,4002,-11
4003,4005,-12
4003,4024,-13
916,913,-15
916,915,-11
916,917,-14
916,918,-12
587,589,-11
587,590,-10
587,2273,-10
587,1822,-15
588,589,-11
588,590,-10
588,592,-12
588,1636,-12
1049,1047,-11
1049,1050,-12
1049,1052,-15
1049,1053,-13
627,623,-11
627,625,-12
627,629,-13
627,630,-14
627,631,-11
627,896,-10
4532,3338,-11
4532,4528,-10
4532,4531,-11
4532,4533,-11
4532,4534,-12
589,593,-11
589,3061,-12
589,1052,-13
589,2837,-12
2439,640,-14
2439,2435,-11
2439,2436,-11
2439,2443,-13
2439,4427,-14
2439,2490,-11
590,592,-10
590,593,-10
590,1696,-11
2273,2274,-11
2273,2276,-9
2273,2277,-10
1822,1819,-15
1822,2181,-16
1822,3801,-17
1822,1942,-13
1822,4895,-15
592,593,-12
592,594,-10
592,1865,-12
592,1611,-11
1636,1013,-15
1636,1181,-12
1636,1574,-10
1636,1634,-11
1636,1635,-13
1636,1637,-11
1636,4709,-16
593,1568,-12
593,3585,-13
593,2323,-13
3061,3057,-13
3061,3059,-12
3061,3063,-15
3061,3065,-13
3061,4395,-13
1052,1050,-13
1052,1053,-14
1052,1055,-15
1052,1056,-14
1052,2275,-13
1052,3731,-14
2837,2833,-12
2837,2835,-12
2837,2836,-13
2837,2840,-15
2837,2841,-11
2837,3267,-14
1696,817,-14
1696,1692,-14
1696,1693,-12
1696,1695,-13
1696,1700,-13
1696,2849,-13
594,595,-9
594,597,-9
594,598,-9
595,597,-10
595,598,-10
595,599,-10
2014,1531,-9
2014,2010,-9
2014,2013,-11
2014,3601,-12
870,866,-12
870,868,-14
870,872,-11
870,874,-12
870,4801,-12
870,4763,-11
1865,1861,-13
1865,1862,-12
1865,1863,-11
1865,1864,-11
1865,1869,-11
1865,4673,-11
1865,2920,-11
1611,1608,-11
1611,1609,-10
1611,1612,-10
1611,1613,-10
1611,1615,-14
1568,1564,-11
1568,1565,-11
1568,1566,-11
1568,1571,-12
1568,3380,-13
3585,1079,-14
3585,2010,-12
3585,3584,-13
3585,3587,-13
3585,3588,-11
3585,4286,-17
2323,1040,-12
2323,2279,-14
2323,2320,-14
2323,2321,-12
2323,2324,-15
2323,2326,-14
2323,4375,-15
597,598,-10
597,599,-10
597,600,-10
597,601,-11
598,600,-10
598,602,-14
598,2276,-10
599,601,-11
599,602,-14
599,926,-11
599,4020,-10
599,3001,-13
600,601,-11
600,602,-14
600,603,-12
601,602,-15
601,603,-13
601,3352,-12
601,4914,-12
602,603,-16
602,4579,-17
2276,1512,-12
2276,2272,-14
2276,2277,-11
2276,2278,-11
926,922,-14
926,923,-13
926,928,-10
926,929,-15
926,3704,-12
4020,2254,-10
4020,4016,-12
4020,4017,-11
4020,4022,-11
4020,4024,-13
3001,2092,-14
3001,2997,-14
3001,2998,-12
3001,2999,-15
3001,3003,-15
3001,3004,-14
3001,3005,-14
603,2970,-14
603,3291,-13
3352,2605,-12
3352,3348,-15
3352,3351,-13
4914,4910,-13
4914,4916,-13
4914,4917,-11
4579,3392,-15
4579,4575,-12
4579,4576,-13
4579,4577,-12
4579,4578,-14
4579,4582,-12
4579,4583,-14
2970,2966,-13
2970,2967,-13
2970,2968,-13
2970,2969,-14
2970,2972,-15
2970,2973,-13
2970,3035,-14
3291,3288,-12
3291,3293,-11
3291,3294,-14
3291,4122,-12
608,609,-12
608,610,-13
608,612,-12
608,3183,-11
1441,1437,-11
1441,1439,-12
1441,1443,-9
1441,1444,-12
2706,1646,-11
2706,2704,-11
2706,2705,-12
2706,2707,-10
2706,2708,-11
2706,2710,-14
609,610,-11
609,612,-10
609,3345,-12
609,1882,-10
4740,2068,-12
4740,2171,-13
4740,2935,-11
4740,4736,-9
4740,4738,-12
4740,4742,-14
1202,1199,-14
1202,1204,-16
1202,1205,-17
1202,1247,-17
1202,2260,-14
1202,3357,-13
705,701,-15
705,702,-14
705,704,-14
705,706,-13
705,707,-15
705,709,-16
705,1969,-18
1544,1542,-13
1544,1543,-13
1544,1548,-11
1544,3063,-14
1544,1923,-12
610,612,-11
610,613,-13
610,4717,-13
610,3957,-14
612,613,-12
612,615,-10
3183,2057,-11
3183,3181,-10
3183,3186,-8
3183,3187,-9
3345,2255,-13
3345,2431,-14
3345,3342,-13
3345,3343,-13
3345,3348,-16
3345,4578,-13
1882,1881,-8
1882,1883,-12
1882,1884,-11
1882,3553,-11
613,3372,-17
613,3223,-11
613,4428,-14
4717,2671,-14
4717,3781,-14
4717,4713,-11
4717,4714,-12
4717,4715,-15
4717,4718,-12
4717,4719,-13
4717,4721,-15
3957,2102,-14
3957,3954,-14
3957,3955,-12
3957,3959,-15
3957,3960,-14
3957,3961,-15
3957,4184,-14
4192,2007,-16
4192,3435,-13
4192,4190,-16
4192,4191,-14
3639,2752,-13
3639,3635,-14
3639,3641,-13
3639,3642,-13
3264,2145,-16
3264,3114,-15
3264,3260,-11
3264,3262,-12
3264,3263,-12
3264,3265,-11
3264,3266,-14
615,619,-11
615,2704,-11
615,3650,-13
3372,678,-15
3372,2399,-17
3372,2406,-16
3372,3369,-16
3372,3370,-16
3372,3371,-16
3372,3373,-16
3372,3374,-16
3372,3376,-18
3223,1511,-12
3223,3220,-9
4428,2242,-13
4428,3483,-14
4428,4426,-14
4428,4427,-15
4428,4430,-11
4428,4432,-15
617,619,-11
617,621,-12
617,1871,-14
617,4456,-12
617,3097,-11
3197,2638,-15
3197,3194,-15
3197,3271,-15
3197,4070,-16
619,618,-9
619,621,-13
619,622,-13
619,1324,-15
619,3048,-13
2704,1923,-12
2704,2701,-14
2704,2705,-13
2704,2707,-11
2704,2708,-12
3650,3348,-17
3650,3646,-14
3650,3647,-14
3650,3649,-14
3650,4779,-14
618,621,-10
618,622,-10
618,2136,-7
621,620,-11
621,622,-14
621,623,-12
621,625,-13
621,2041,-14
621,2790,-12
1871,1869,-14
1871,1872,-13
1871,1874,-16
1871,1875,-14
1871,4048,-14
1871,4512,-15
4456,2382,-13
4456,4264,-15
4456,4452,-12
4456,4458,-12
4456,4460,-15
3097,2670,-10
3097,3093,-11
3097,3094,-12
3097,3099,-13
3097,3101,-14
3097,4625,-12
622,620,-11
622,623,-12
622,3126,-13
622,1766,-14
622,2669,-15
622,1205,-16
2136,2135,-10
2136,2137,-11
2136,2139,-11
2136,2140,-11
2136,2812,-13
1324,905,-14
1324,1320,-15
1324,1321,-14
1324,1323,-14
1324,1326,-15
1324,1328,-15
1324,2936,-14
3048,1831,-13
3048,3044,-14
3048,3045,-14
3048,3046,-13
3048,3052,-12
3048,3441,-16
3048,3125,-13
620,624,-8
620,3849,-11
620,4886,-10
620,1780,-11
624,623,-9
624,625,-10
624,628,-11
624,4621,-9
3849,2576,-13
3849,3845,-14
3849,3846,-14
3849,3848,-12
3849,3852,-12
3849,3853,-17
4886,1016,-11
4886,4033,-12
4886,4362,-12
4886,4883,-13
4886,4884,-12
4886,4888,-14
1780,658,-10
1780,1778,-10
1780,1781,-15
1780,1782,-13
1780,1783,-13
1780,1784,-13
623,625,-11
623,4858,-13
623,4842,-12
625,628,-13
625,629,-13
625,2629,-13
625,3065,-12
2041,640,-15
2041,2037,-13
2041,2039,-14
2041,2042,-12
2041,2043,-14
2790,1545,-9
2790,2786,-10
2790,2788,-10
2790,2789,-10
3126,2272,-15
3126,3125,-12
3126,3128,-12
3126,3129,-11
3126,3130,-14
3126,4040,-12
1766,1762,-13
1766,1763,-14
1766,1764,-14
1766,1767,-13
1766,1768,-13
1766,1769,-13
2669,1664,-18
2669,2201,-15
2669,2661,-13
2669,2665,-14
2669,2666,-14
2669,2668,-14
2669,2673,-13
1205,1203,-12
1205,1204,-17
1205,1207,-14
1205,1209,-15
1205,4929,-17
1205,4974,-15
1205,4115,-15
1205,2063,-15
4858,2611,-14
4858,2842,-14
4858,3450,-16
4858,3614,-13
4858,4854,-14
4858,4855,-14
4858,4856,-16
4858,4859,-13
4858,4862,-11
4842,1789,-11
4842,2286,-13
4842,4838,-14
4842,4840,-12
4842,4844,-14
4842,4846,-14
628,629,-14
628,630,-15
628,1897,-13
628,2227,-12
4621,2734,-11
4621,4617,-13
4621,4622,-10
4621,4623,-13
4621,4624,-14
629,630,-15
629,1953,-13
629,958,-12
629,4668,-13
629,2039,-14
2629,883,-16
2629,2627,-11
2629,2628,-11
2629,2630,-12
2629,2961,-14
2629,4933,-14
3065,2830,-14
3065,3063,-14
3065,3069,-12
630,631,-13
630,633,-14
630,634,-11
630,3236,-16
630,4674,-17
630,1097,-15
2537,1126,-16
2537,1227,-12
2537,2533,-14
2537,2535,-12
2537,2539,-13
2537,3910,-14
631,633,-11
631,635,-13
631,3441,-14
631,4967,-10
896,892,-9
896,894,-9
896,897,-9
1897,1893,-11
1897,1898,-12
1897,1899,-11
1897,1901,-11
1897,3331,-11
2227,2225,-10
2227,2226,-12
2227,2228,-10
2227,2229,-10
2227,2230,-12
1953,1949,-11
1953,1950,-10
1953,1954,-12
1953,1955,-12
1953,1956,-12
1953,1957,-13
958,956,-10
958,957,-13
958,961,-10
958,962,-13
958,2231,-13
4668,3882,-15
4668,4666,-12
4668,4669,-13
4668,4672,-13
2039,2037,-13
2039,4010,-14
2039,3529,-14
2039,4674,-16
633,635,-14
633,636,-12
633,637,-12
633,3115,-13
633,4499,-15
634,635,-11
634,637,-9
634,638,-10
3236,1630,-14
3236,3232,-12
3236,3240,-14
3236,4830,-14
3236,3276,-13
4674,1532,-13
4674,3621,-14
4674,3853,-19
4674,4670,-15
4674,4672,-16
4674,4673,-14
4674,4675,-16
4674,4678,-13
1097,1093,-15
1097,1098,-13
1097,4357,-14
1097,2827,-13
635,636,-14
635,637,-14
635,638,-15
635,2817,-13
635,3155,-12
635,4515,-13
3441,3063,-17
3441,3438,-17
3441,3439,-13
3441,3442,-16
3441,4135,-14
4967,4969,-12
4967,4970,-13
4967,4971,-10
636,637,-12
636,638,-13
636,640,-14
636,4970,-14
922,918,-15
922,921,-14
922,923,-15
922,925,-15
922,4435,-14
637,640,-14
637,641,-11
637,4569,-12
637,4379,-14
3115,3111,-14
3115,3112,-12
3115,3113,-13
3115,3114,-15
3115,3118,-14
3115,3119,-16
3115,4207,-15
3115,3967,-13
4499,1694,-17
4499,1815,-14
4499,2533,-15
4499,4495,-15
4499,4496,-14
4499,4500,-18
4499,4503,-14
638,639,-11
638,640,-15
638,949,-13
638,3660,-14
638,4175,-12
2817,2527,-9
2817,2815,-11
2817,2821,-11
2817,4397,-11
2817,4081,-10
3155,2930,-10
3155,3158,-10
3155,3159,-11
4515,1183,-12
4515,4512,-11
4515,4513,-10
4515,4516,-12
640,643,-13
640,3496,-16
640,3545,-13
640,1308,-10
4970,4968,-12
4970,4969,-15
4970,4971,-13
4970,4972,-14
4970,4973,-13
4970,4974,-14
641,639,-9
641,643,-10
641,2862,-12
641,1249,-10
641,903,-13
4569,1190,-10
4569,3808,-12
4569,4570,-12
4569,4572,-12
4569,4573,-12
4379,3506,-14
4379,4375,-16
4379,4376,-16
4379,4378,-13
4379,4380,-14
4379,4381,-14
4379,4382,-12
4379,4383,-15
639,879,-10
639,1010,-10
949,945,-10
949,947,-12
949,948,-12
949,950,-12
949,952,-12
949,953,-14
3660,1332,-12
3660,3656,-14
3660,3657,-12
3660,3659,-13
3660,3662,-14
3660,3663,-14
3660,3664,-13
4175,4171,-10
4175,4172,-11
4175,4174,-13
4175,4177,-13
4175,4179,-11
879,875,-12
879,877,-13
879,880,-15
879,881,-12
879,882,-11
879,883,-15
1010,1006,-14
1010,1007,-13
1010,1008,-11
1010,1011,-11
1010,1012,-12
1010,1013,-15
643,645,-12
643,646,-9
643,2186,-14
3496,2426,-14
3496,3469,-15
3496,3493,-14
3496,3494,-14
3496,3495,-16
3496,3497,-12
3496,3498,-16
3496,3499,-15
3545,3541,-12
3545,3547,-11
3545,3548,-12
3545,3892,-8
1308,1310,-8
1308,4625,-8
1308,4144,-9
2862,1345,-12
2862,2858,-14
2862,2864,-13
2862,3167,-15
2862,3713,-13
1249,1245,-10
1249,1246,-11
1249,1248,-14
1249,1251,-10
1249,1900,-9
903,899,-11
903,901,-14
903,902,-15
903,907,-12
903,2176,-18
903,4919,-13
903,2745,-12
645,648,-12
645,649,-14
645,2395,-14
645,1354,-15
645,3304,-12
2821,2822,-11
2821,2823,-13
2821,2824,-11
2821,3562,-13
1890,1886,-12
1890,1888,-11
1890,1892,-12
1890,1893,-11
1890,2274,-13
646,648,-9
646,649,-11
646,3693,-11
646,4101,-9
2186,1549,-16
2186,2182,-14
2186,2183,-15
2186,2185,-16
2186,2187,-15
2186,2188,-16
2186,2190,-15
2186,2931,-16
1679,1677,-11
1679,1680,-14
1679,3934,-15
1884,1881,-9
1884,1885,-12
1884,1886,-12
1884,1888,-11
1884,2078,-13
671,670,-12
671,672,-12
671,4104,-10
671,2658,-11
648,651,-10
648,3216,-14
648,996,-9
649,651,-12
649,4589,-14
649,1055,-14
649,1003,-13
2395,2391,-13
2395,2394,-13
2395,2396,-15
2395,2397,-15
2395,2399,-14
2395,3785,-13
1354,1351,-14
1354,1352,-14
1354,1353,-14
1354,1356,-14
1354,1357,-14
1354,3598,-15
1354,3710,-14
1354,1994,-17
3304,3300,-12
3304,3302,-11
3304,3307,-11
3304,3308,-10
3693,936,-14
3693,1303,-12
3693,3689,-12
3693,3691,-11
3693,3692,-11
3693,3696,-11
4101,3880,-10
4101,4098,-10
4101,4099,-14
4101,4100,-10
4101,4132,-13
651,653,-11
651,654,-11
651,4980,-13
3216,704,-14
3216,1711,-16
3216,2237,-16
3216,2272,-18
3216,3212,-15
3216,3213,-15
3216,3215,-16
3216,3218,-15
3216,3220,-14
996,997,-11
4589,3563,-14
4589,4588,-14
4589,4590,-11
4589,4591,-13
4589,4592,-13
4589,4593,-13
1055,1053,-13
1055,1054,-12
1055,1056,-13
1055,1057,-11
1055,2396,-15
1003,1000,-11
1003,1001,-11
1003,1004,-12
1003,1005,-12
1003,1006,-14
1003,4650,-11
653,2232,-13
653,845,-15
653,1810,-11
654,655,-13
654,2800,-13
654,4139,-13
654,2127,-12
4980,1492,-12
4980,2074,-12
4980,4976,-15
4980,4981,-14
4980,4983,-15
4980,4984,-16
655,657,-11
655,659,-13
655,3495,-15
655,3934,-16
655,3298,-14
2232,2228,-12
2232,2229,-12
2232,2230,-14
2232,2234,-15
2232,2235,-15
2232,2307,-14
845,771,-14
845,841,-15
845,843,-16
845,847,-14
845,1331,-14
845,4240,-15
845,3978,-15
1810,1809,-13
1810,1811,-10
1810,1814,-11
1810,3730,-11
2800,2799,-12
2800,2802,-14
2800,2804,-13
2800,4118,-11
4139,1551,-13
4139,2473,-12
4139,4137,-13
4139,4138,-11
4139,4142,-13
4139,4143,-14
2127,974,-14
2127,2124,-11
2127,2126,-12
2127,2128,-12
2127,2129,-12
2127,2130,-12
2127,3161,-12
657,658,-7
657,659,-10
657,660,-10
657,3605,-11
659,658,-9
659,660,-12
659,661,-10
659,4193,-12
3495,2234,-16
3495,3491,-15
3495,3493,-14
3495,3494,-14
3495,3498,-16
3495,3601,-16
3934,917,-18
3934,3930,-15
3934,3931,-12
3934,3932,-15
3934,3933,-21
3934,3936,-15
3298,1943,-14
3298,3294,-15
3298,3295,-12
3298,3296,-11
3298,3297,-12
3298,3299,-14
3298,3300,-14
3298,3301,-11
1223,1219,-15
1223,1220,-16
1223,1221,-15
1223,1222,-13
1223,1224,-16
1223,1225,-13
3988,2190,-9
3988,3992,-9
1866,1862,-12
1866,1863,-11
1866,1864,-11
1866,1867,-11
1866,1869,-11
658,660,-9
658,3239,-10
660,661,-10
660,2449,-9
660,3528,-14
3605,1407,-14
3605,3601,-15
3605,3603,-12
3605,3604,-13
3605,3606,-17
3605,3608,-15
3605,3609,-14
3605,4958,-14
3239,3235,-11
3239,3237,-12
3239,3240,-13
3239,3242,-14
3239,3243,-13
3239,3709,-14
4193,1579,-13
4193,4190,-14
4193,4191,-12
2449,2445,-8
2449,2451,-8
2449,2452,-9
2449,2453,-9
3528,2379,-14
3528,3373,-14
3528,3524,-14
3528,3526,-14
3528,3530,-13
666,667,-14
666,3012,-17
666,1284,-14
666,3993,-16
665,667,-10
665,3527,-10
4402,2738,-12
4402,4398,-13
4402,4399,-15
4402,4401,-14
4860,3433,-10
4860,4773,-10
4860,4859,-9
4860,4864,-9
667,670,-12
667,2919,-11
667,3748,-15
667,2763,-14
667,1073,-13
4853,1911,-15
4853,4268,-13
4853,4849,-13
4853,4850,-13
4853,4854,-13
4853,4855,-13
4853,4856,-15
3527,1854,-13
3527,2920,-11
3527,3523,-12
3527,3526,-12
3527,3529,-13
3527,3609,-13
3012,2695,-15
3012,3008,-15
3012,3010,-14
3012,3011,-14
3012,3013,-14
3012,3014,-16
3012,3016,-17
3012,4348,-16
1284,692,-11
1284,1280,-9
1284,1286,-11
1284,1287,-13
1284,2158,-14
3993,894,-13
3993,2336,-14
3993,3989,-11
3993,3990,-13
3993,3991,-14
3993,3992,-14
3993,3994,-14
3993,3996,-11
670,672,-12
670,2709,-12
2919,2915,-11
2919,2918,-11
2919,2922,-11
2919,2923,-13
2919,4822,-11
3748,1985,-14
3748,3018,-15
3748,3744,-14
3748,3749,-15
3748,3750,-14
3748,3751,-15
3748,3752,-14
2763,1119,-13
2763,2759,-14
2763,2760,-15
2763,2761,-13
2763,2762,-14
2763,4235,-15
1073,1070,-14
1073,1071,-12
1073,1072,-13
1073,1074,-15
1073,1075,-13
1073,1077,-11
1073,1605,-12
672,675,-12
2709,2708,-12
2709,2711,-13
2709,2712,-12
2709,2713,-14
2709,3408,-10
2709,3194,-12
4104,4102,-9
4104,4106,-8
4104,4107,-11
4104,4108,-13
2658,868,-14
2658,2656,-11
2658,2657,-10
2658,2659,-11
2658,2661,-10
675,677,-13
675,678,-11
677,678,-12
677,4099,-16
3933,1424,-19
3933,2135,-18
3933,3083,-18
3933,3616,-18
3933,3929,-20
3933,3930,-18
3933,3932,-18
3933,3936,-18
3933,4500,-21
3933,4969,-19
678,682,-11
4099,2057,-16
4099,2598,-14
4099,2840,-17
4099,4095,-15
4099,4096,-16
4099,4097,-16
4099,4098,-14
4099,4103,-14
682,683,-12
682,2307,-13
682,2397,-14
683,685,-12
683,687,-11
683,760,-12
4906,4902,-12
4906,4903,-13
4906,4904,-12
4906,4905,-12
4906,4907,-12
4906,4908,-11
1471,1200,-13
1471,1469,-13
1471,1472,-11
1471,1474,-12
1471,1475,-10
1471,4167,-11
1586,1583,-14
1586,1585,-13
1586,1587,-12
1586,1589,-14
1586,1590,-16
685,687,-11
685,688,-12
685,689,-13
3512,3166,-12
3512,3509,-12
3512,3510,-9
3512,3511,-11
3512,3563,-12
3311,3307,-13
3311,3308,-12
3311,3309,-12
3311,3310,-12
3311,3312,-14
3311,3313,-13
3311,3314,-13
3311,3315,-15
2307,2303,-14
2307,2305,-14
2307,2306,-11
2307,2308,-12
2307,2309,-14
2397,2361,-16
2397,2394,-14
2397,2396,-16
2397,4969,-15
2397,4317,-17
2397,3405,-17
687,688,-11
687,689,-12
687,690,-14
687,2999,-12
760,756,-11
760,757,-12
760,761,-12
760,762,-11
760,4672,-13
2972,1767,-14
2972,2968,-14
2972,2969,-15
2972,2971,-14
2972,2973,-14
2972,3562,-15
688,689,-13
688,690,-15
688,692,-11
688,2078,-13
688,3526,-12
689,690,-16
689,691,-12
689,692,-12
689,693,-11
690,691,-14
690,1904,-16
690,2111,-17
690,3887,-17
2999,2995,-12
2999,2997,-13
2999,3000,-12
2999,3003,-14
692,691,-10
692,695,-10
692,696,-10
692,3936,-11
2078,1862,-13
2078,2074,-11
2078,2075,-14
2078,2076,-13
2078,2080,-11
2078,3825,-16
2078,2684,-17
3526,3522,-9
3526,3524,-12
3526,3529,-13
691,693,-9
691,694,-10
691,695,-10
691,1409,-8
693,694,-9
693,696,-9
1904,1900,-11
1904,1901,-12
1904,1902,-11
1904,1908,-13
1904,2812,-16
1904,3902,-12
2111,2108,-14
2111,2109,-14
2111,2110,-12
2111,2115,-16
2111,4882,-17
2111,3955,-12
3887,3883,-12
3887,3884,-13
3887,3886,-13
3887,3889,-13
3887,3890,-15
3887,3891,-14
3887,4417,-15
694,695,-10
694,696,-10
694,697,-12
695,697,-12
695,699,-10
695,4598,-10
695,1142,-13
1409,1405,-8
1409,1411,-9
1409,1413,-9
696,697,-12
696,700,-12
696,1925,-12
3936,1421,-11
3936,3937,-11
3936,3939,-11
697,699,-12
697,700,-14
697,701,-13
697,3010,-12
697,3124,-12
697,2335,-12
699,701,-11
699,702,-10
699,1543,-12
699,2633,-8
4598,4595,-10
4598,4597,-10
4598,4600,-9
4598,4602,-13
1142,1138,-15
1142,1140,-13
1142,1143,-14
1142,1144,-15
1142,1145,-15
700,701,-13
700,704,-12
700,3719,-13
700,2044,-13
700,3935,-13
1925,1921,-12
1925,1923,-13
1925,1924,-9
1925,2906,-13
1925,3640,-11
701,702,-11
701,704,-11
701,1944,-12
3010,3006,-9
3010,3011,-10
3010,3013,-10
3010,3014,-12
3124,3120,-11
3124,3121,-11
3124,3123,-13
3124,3127,-11
3124,3128,-11
3124,4336,-13
2335,2331,-10
2335,2334,-10
2335,2336,-11
2335,2339,-11
2335,4010,-12
2335,2481,-10
4423,2223,-14
4423,3123,-17
4423,3370,-15
4423,4419,-14
4423,4420,-15
4423,4421,-14
4423,4422,-15
4423,4424,-16
4423,4427,-17
4739,3083,-13
4739,3243,-13
4739,4736,-11
4739,4737,-14
4739,4738,-14
4739,4741,-12
4739,4742,-16
702,3708,-12
702,3915,-10
1543,1541,-15
1543,1542,-14
1543,1846,-13
1543,3541,-14
2633,1650,-11
2633,2635,-10
704,706,-9
704,4251,-9
704,784,-11
3719,872,-12
3719,3715,-9
3719,3716,-11
3719,3717,-11
3719,3720,-12
3719,3721,-13
3719,3723,-12
2044,2040,-11
2044,2042,-11
2044,2043,-13
2044,2047,-13
2044,3462,-11
2044,2059,-10
3935,2281,-13
3935,3932,-12
3935,3939,-11
3935,4349,-15
3935,4937,-9
1944,739,-13
1944,969,-12
1944,1943,-13
1944,1948,-11
3708,997,-14
3708,3704,-13
3708,3705,-15
3708,3709,-14
3708,3710,-13
3708,3711,-13
3915,3911,-12
3915,3914,-13
3915,3916,-11
3915,3917,-10
3915,4277,-11
707,706,-10
707,709,-13
707,710,-14
707,711,-10
707,1330,-13
3837,3835,-9
3837,3836,-10
3837,3839,-14
3837,3840,-12
3837,3841,-11
3837,3846,-12
4810,2287,-8
4810,4808,-8
4810,4812,-10
706,710,-12
706,2810,-12
4251,4248,-8
4251,4254,-11
