Node1,Node2,Forman-Ricci Curvature
1364,1367,-10
709,711,-6
709,712,-5
1561,1558,-6
1561,1563,-6
1561,1564,-8
711,714,-7
711,3613,-9
711,2534,-7
4756,4754,-9
4756,4755,-9
4756,4757,-8
4756,4758,-6
712,714,-6
712,1752,-6
2173,2171,-10
2173,2172,-10
2173,2174,-10
2173,2176,-8
2173,2211,-9
2947,1080,-10
2947,2944,-8
2947,2946,-10
2947,2950,-7
2947,4287,-7
3613,1305,-11
3613,2212,-11
3613,3610,-11
3613,3615,-10
3613,3616,-13
3613,4021,-10
2534,2531,-8
2534,2532,-8
2534,2536,-7
2534,2537,-8
2534,3608,-9
1752,1749,-7
1752,1753,-7
1752,1755,-7
4211,4212,-8
4211,4214,-9
719,718,-7
719,722,-8
719,2070,-9
719,4407,-9
2422,2419,-6
2422,2420,-8
2422,2425,-7
4085,4082,-7
4085,4083,-8
4085,4086,-7
4085,4088,-7
4895,4892,-5
4895,4894,-6
4895,4896,-6
4895,4897,-7
722,723,-7
722,724,-7
722,725,-11
2070,972,-7
2070,2071,-8
2070,4844,-11
4407,3665,-9
4407,4404,-10
4407,4410,-8
721,723,-6
721,724,-6
721,4297,-8
2588,2586,-8
2588,2587,-8
2588,2589,-8
2588,2590,-9
2588,2591,-11
723,724,-8
723,725,-12
723,726,-9
723,3847,-8
724,725,-12
724,726,-9
724,727,-8
4297,3807,-10
4297,4294,-10
4297,4295,-8
4297,4296,-9
4297,4298,-10
725,726,-13
725,727,-12
725,728,-11
725,806,-12
725,2436,-12
725,2755,-11
726,728,-8
726,920,-11
726,3848,-9
3847,3844,-7
3847,3845,-8
3847,3846,-7
3847,3848,-8
3847,3849,-6
727,3168,-9
727,4384,-9
727,2815,-8
728,729,-5
728,730,-7
806,803,-8
806,804,-8
806,807,-8
806,809,-7
2436,2433,-9
2436,2435,-7
2436,2437,-8
2436,2439,-7
2755,2756,-9
2755,2758,-7
920,921,-10
920,922,-11
920,923,-10
920,3773,-9
3848,786,-10
3848,3845,-8
3848,3846,-7
3168,3165,-9
3168,3166,-9
3168,3167,-9
3168,3169,-9
4384,1827,-9
4384,1954,-11
4384,4381,-9
4384,4382,-9
4384,4383,-9
4384,4387,-9
2815,2812,-11
2815,2814,-8
2815,2816,-8
2815,2818,-8
729,730,-6
730,733,-8
730,2553,-7
730,1402,-9
733,734,-8
733,735,-8
733,1423,-8
2553,1194,-6
2553,2392,-9
2553,2551,-5
1402,1401,-8
1402,1403,-9
1402,4842,-8
734,732,-5
734,736,-7
732,735,-5
735,736,-7
735,738,-9
735,971,-7
735,1801,-9
1423,1420,-7
1423,1421,-6
1423,1422,-9
1423,1426,-7
736,737,-6
736,738,-8
736,1922,-9
738,737,-8
738,739,-10
738,741,-7
738,4335,-8
971,969,-6
971,970,-7
971,974,-7
971,2004,-7
1801,1798,-10
1801,1799,-8
1801,1800,-9
1801,1802,-9
1801,1804,-8
737,739,-8
737,2179,-11
737,2920,-6
1922,1444,-12
1922,1804,-9
1922,1919,-13
1922,1920,-10
1922,1921,-9
1922,1923,-9
739,742,-9
739,4581,-10
739,977,-9
2179,2176,-11
2179,2177,-12
2179,2180,-11
2179,2181,-11
2179,2182,-12
2179,3807,-12
2179,4220,-10
2920,2918,-7
2920,2921,-7
741,742,-6
741,743,-5
741,744,-6
4335,4334,-7
4335,4337,-7
4335,4338,-6
742,743,-7
742,744,-8
742,2950,-7
4581,4579,-7
4581,4580,-9
4581,4584,-10
977,974,-8
977,975,-8
977,976,-8
977,978,-8
743,744,-7
743,745,-6
743,746,-8
744,745,-7
2950,2952,-8
2950,2953,-11
745,746,-8
745,747,-6
745,4473,-8
746,747,-8
746,749,-9
746,2852,-9
746,3224,-10
747,748,-6
747,749,-7
747,750,-7
4473,869,-11
4473,4470,-8
4473,4471,-10
4473,4472,-9
4473,4474,-9
4473,4475,-10
749,748,-7
749,750,-8
749,751,-8
749,752,-7
2852,1678,-7
2852,2850,-10
2852,2851,-8
2852,2854,-10
3224,1482,-8
3224,2709,-11
3224,2854,-11
3224,3222,-10
3224,3223,-9
748,750,-7
748,751,-7
748,2546,-7
750,751,-8
750,1913,-9
751,752,-7
751,754,-6
2546,2543,-7
2546,2544,-8
2546,2545,-8
2546,2547,-9
2546,2548,-7
752,755,-7
752,777,-8
1913,1912,-10
1913,1915,-11
1913,1916,-9
1913,3131,-11
1913,2038,-9
754,756,-7
754,757,-5
754,1614,-6
755,756,-9
755,3199,-7
755,1195,-6
755,2746,-10
777,774,-8
777,776,-8
777,779,-10
777,780,-8
756,757,-8
756,758,-8
756,759,-10
756,1101,-12
2946,2380,-12
2946,2943,-9
2946,2944,-10
2946,2945,-10
2946,2949,-10
1298,914,-9
1298,1030,-9
1298,1296,-8
1298,4102,-9
757,759,-8
757,3781,-7
1614,1611,-8
1614,1612,-8
3199,3198,-7
3199,3201,-8
3199,3202,-7
1195,1198,-6
2746,1444,-12
2746,2743,-9
2746,2745,-10
2746,2748,-9
2746,2749,-12
2746,4111,-9
758,759,-8
758,1998,-11
758,4813,-8
759,762,-10
759,3652,-9
1101,1098,-11
1101,1100,-9
1101,1104,-10
1101,1670,-13
1101,3174,-11
3781,2805,-11
3781,3779,-7
3781,3780,-6
3781,3783,-8
1998,1669,-13
1998,1995,-12
1998,1997,-10
1998,2000,-12
1998,4828,-11
1998,3633,-12
4813,1154,-10
4813,4811,-9
4813,4812,-9
4813,4814,-7
4813,4815,-12
762,765,-9
762,4242,-9
762,4510,-8
762,1541,-10
762,3193,-9
3652,3649,-7
3652,3650,-8
3652,3651,-9
763,764,-7
763,765,-6
1200,1197,-8
1200,1198,-9
1200,1199,-9
1200,1201,-9
1200,1203,-9
765,764,-9
765,2732,-8
4242,991,-10
4242,4239,-9
4242,4244,-9
4242,4245,-8
4510,4507,-7
4510,4508,-6
4510,4513,-8
1541,1539,-8
1541,1540,-9
1541,1542,-8
1541,1543,-11
3193,1876,-8
3193,2883,-8
3193,4425,-9
764,3636,-9
764,3090,-10
764,4208,-9
764,2667,-11
3636,3633,-8
3636,3635,-8
3636,3639,-8
3636,4345,-7
3090,2238,-10
3090,2652,-9
3090,3087,-9
3090,3089,-9
3090,3091,-9
4208,1053,-8
4208,3356,-9
4208,4206,-8
4208,4207,-8
2667,1014,-11
2667,1356,-9
2667,2664,-10
2667,2665,-10
2667,2666,-14
2667,2668,-10
2667,3265,-11
2732,2733,-8
2732,2734,-9
2732,4121,-9
769,768,-6
769,771,-10
769,772,-9
3068,1631,-9
3068,2103,-8
3068,3065,-10
3068,3066,-10
3068,3067,-9
3068,3071,-9
1873,1871,-10
1873,1874,-8
1873,1875,-8
1873,3985,-7
768,771,-6
771,773,-8
771,774,-8
771,2733,-9
772,773,-7
772,774,-7
772,1082,-9
3639,1343,-9
3639,3641,-8
773,776,-6
773,4563,-7
774,4257,-8
2733,1016,-9
2733,2731,-8
2733,2734,-9
2733,2735,-9
1082,1080,-11
1082,1083,-8
1082,1085,-9
1082,1093,-9
776,779,-8
4563,4401,-7
4563,4561,-8
4563,4562,-8
4563,4565,-9
4563,4566,-8
4257,2290,-10
4257,4254,-9
4257,4255,-7
4257,4256,-7
4257,4260,-9
4257,4666,-10
3332,3329,-9
3332,3330,-8
3332,3331,-9
3332,3333,-10
3332,4869,-9
779,781,-10
779,782,-11
779,1709,-9
780,782,-9
780,4752,-8
781,782,-11
781,3557,-8
781,4015,-9
782,4819,-10
1709,1708,-8
1709,1710,-7
4752,4750,-6
4752,4751,-10
4752,4754,-11
4752,4755,-11
3557,2394,-7
3557,3522,-6
3557,3556,-7
4015,3840,-9
4015,4013,-8
4015,4014,-9
4015,4016,-8
4819,2953,-12
4819,4371,-10
4819,4816,-8
4819,4818,-9
4819,4820,-10
786,785,-8
786,787,-10
786,789,-11
786,929,-10
786,3815,-11
1658,1659,-9
1658,1661,-11
1658,3169,-10
1658,4989,-9
1658,2998,-10
1658,4588,-10
794,791,-8
794,792,-8
794,793,-8
794,3468,-6
785,787,-6
785,788,-6
787,788,-8
787,789,-9
788,789,-9
788,791,-8
788,4027,-7
789,791,-9
789,792,-9
929,927,-7
929,928,-9
929,931,-8
929,992,-8
929,2292,-7
3815,2005,-8
3815,3514,-9
3815,3812,-11
3815,3814,-10
3815,3939,-10
791,792,-8
791,2660,-8
791,3455,-6
4027,4025,-8
4027,4026,-8
4027,4029,-6
4027,4030,-7
792,793,-8
792,2887,-9
793,3893,-6
3292,3289,-9
3292,3293,-8
3292,3294,-9
3292,3845,-9
883,880,-8
883,882,-8
883,885,-7
883,886,-8
2663,2660,-8
2663,2664,-8
2663,2665,-8
2663,2666,-12
2663,4274,-7
2660,2658,-6
2660,2659,-8
2660,2662,-9
2887,1287,-8
2887,2157,-8
2887,2885,-10
2887,2886,-9
2887,2889,-9
2887,3005,-10
3893,3892,-6
3893,3894,-5
3893,3896,-8
3468,3469,-5
4245,1819,-8
4245,4248,-7
797,800,-7
1635,1632,-10
1635,1633,-9
1635,1634,-9
1635,1637,-10
1635,1638,-9
1635,4030,-9
1611,1608,-7
1611,1612,-8
1611,1613,-6
800,801,-8
800,803,-8
800,4973,-8
801,804,-8
801,3567,-8
4430,1169,-11
4430,4382,-10
4430,4427,-10
4430,4428,-10
4430,4429,-9
4430,4629,-10
1579,1576,-8
1579,1578,-7
1579,1580,-8
1579,1581,-8
4277,2382,-6
4277,4275,-7
4277,4278,-9
4277,4279,-7
803,804,-8
803,2775,-8
803,1006,-7
4973,3941,-11
4973,4099,-10
4973,4970,-9
804,807,-8
804,3826,-7
3567,3565,-9
3567,3568,-9
3567,3569,-8
1042,1039,-8
1042,1041,-8
1042,1043,-7
1042,1044,-9
1042,1045,-7
2775,1555,-9
2775,2131,-8
2775,2772,-7
1006,1005,-7
1006,1007,-6
807,2980,-8
807,1509,-8
3826,3812,-9
3826,3823,-8
3826,3825,-7
3826,3827,-6
876,875,-7
876,1859,-7
809,812,-8
809,2146,-4
2980,2977,-10
2980,2978,-7
2980,2983,-8
1509,1506,-9
1509,1508,-6
1509,1510,-8
1509,1511,-8
2294,2293,-8
2294,2295,-8
2294,2296,-10
2294,4893,-8
2294,3897,-8
3794,2310,-9
3794,3792,-9
3794,3793,-9
3794,3795,-9
3794,3797,-8
3794,4648,-8
812,813,-8
812,4663,-9
812,4703,-10
812,2562,-8
812,3425,-11
2146,2148,-3
3460,2155,-8
3460,3457,-6
3460,3459,-7
3460,3463,-8
2285,2283,-10
2285,2284,-7
2285,2287,-8
2285,2288,-7
813,814,-7
813,816,-8
813,2210,-8
814,815,-6
814,816,-9
814,817,-8
814,2021,-8
2937,1664,-10
2937,2935,-8
2937,2939,-9
2937,4353,-8
4663,4662,-8
4663,4666,-9
4703,3920,-9
4703,4436,-10
4703,4701,-9
4703,4702,-8
4703,4704,-10
4703,4706,-7
2562,2559,-7
2562,2564,-7
2562,2709,-9
3425,3422,-9
3425,3423,-10
3425,3424,-10
3425,3426,-10
3425,3427,-9
3425,3898,-9
3425,4820,-12
816,815,-7
816,817,-9
816,819,-8
816,1871,-11
816,1366,-9
2210,1088,-10
2210,2207,-8
2210,2209,-9
815,2152,-6
815,2262,-11
817,820,-8
817,4815,-11
2021,2018,-8
2021,2023,-9
2021,3767,-9
2152,2150,-9
2152,2151,-8
2152,2154,-8
2152,2155,-8
2262,1014,-14
2262,1333,-12
2262,1612,-13
2262,2086,-14
2262,2259,-14
2262,2261,-12
2262,2265,-14
2262,2457,-13
819,820,-7
819,821,-6
819,822,-7
819,3801,-7
1871,1869,-9
1871,1874,-10
1366,992,-8
1366,1363,-8
1366,1367,-10
1366,1369,-10
820,822,-8
820,823,-10
820,1465,-7
4815,4692,-9
4815,4812,-11
4815,4814,-9
4815,4816,-11
4815,4818,-12
821,822,-7
821,823,-9
821,824,-9
4121,4118,-8
4121,4120,-9
4121,4123,-8
822,823,-10
822,824,-10
822,825,-7
3801,3798,-7
3801,3802,-8
823,3954,-13
823,3392,-11
823,3675,-9
1465,1466,-9
1465,1468,-6
824,825,-9
824,2949,-10
824,3176,-10
824,3978,-11
825,828,-5
3954,1307,-12
3954,3951,-12
3954,3952,-11
3954,3955,-10
3954,3956,-12
3954,3957,-11
3954,4299,-9
3392,3389,-8
3392,3391,-10
3392,3393,-11
3392,3395,-9
3392,3787,-7
3675,3673,-8
2949,2948,-7
2949,2952,-9
3176,3173,-7
3176,3175,-8
3176,3179,-8
3176,4680,-10
3978,1371,-9
3978,2126,-10
3978,3975,-9
3978,3976,-9
3978,3977,-10
3978,4602,-10
828,830,-6
828,831,-6
2035,910,-10
2035,2033,-8
2035,2034,-7
2035,2037,-8
2035,2038,-8
4775,4774,-8
4775,4777,-6
830,831,-8
830,832,-8
830,833,-8
830,4492,-7
831,832,-8
831,833,-8
831,834,-8
832,833,-8
832,834,-8
832,835,-9
4614,1899,-10
4614,4613,-6
4614,4615,-8
4614,4617,-8
833,835,-9
833,836,-9
833,1357,-11
4492,4490,-8
4492,4494,-8
4492,4495,-7
834,835,-9
834,836,-9
834,837,-9
834,2212,-9
835,836,-10
835,837,-10
835,838,-10
835,4863,-8
836,838,-10
836,839,-9
836,2508,-9
836,2472,-7
1357,1354,-11
1357,1355,-10
1357,2397,-11
1357,3779,-10
1357,4760,-13
837,839,-9
837,840,-11
837,2330,-10
837,4210,-10
2212,984,-7
2212,2209,-9
2212,2211,-9
2212,2214,-9
2212,4881,-11
838,839,-9
838,840,-11
838,841,-9
838,851,-13
4863,4860,-8
4863,4864,-7
4863,4866,-8
839,840,-10
839,2314,-8
839,2380,-10
2508,2505,-9
2508,2510,-6
2508,2511,-8
2472,2150,-7
2472,2469,-7
2472,2475,-6
840,841,-10
840,843,-10
840,3022,-8
840,1539,-9
2330,2327,-10
2330,2329,-9
2330,2331,-10
4210,1223,-9
4210,4207,-9
4210,4212,-9
4210,4213,-8
841,843,-8
841,844,-7
841,2451,-8
841,1453,-8
851,849,-12
851,850,-12
851,853,-12
851,854,-12
851,1865,-12
851,3229,-12
851,1308,-10
2314,2313,-8
2314,2316,-9
2314,2317,-8
2314,3164,-10
2380,2377,-9
2380,2378,-9
2380,2379,-9
2380,2383,-9
843,842,-6
843,845,-6
843,846,-9
3022,3019,-8
3022,4643,-6
1539,1536,-6
1539,1537,-6
1539,1540,-7
844,842,-5
844,847,-8
844,3411,-6
844,4356,-8
2451,2449,-7
2451,2450,-9
2451,2452,-8
2451,2453,-9
2451,2454,-8
1453,1450,-7
1453,1451,-9
1453,1452,-8
1453,1454,-7
842,2918,-6
842,1940,-6
2918,2502,-10
2918,2919,-7
1940,1937,-9
1940,1939,-9
1940,1941,-9
1940,4459,-9
1940,2139,-8
845,846,-7
845,847,-7
846,847,-10
846,849,-9
846,4977,-10
846,4202,-11
847,849,-9
847,850,-9
847,2978,-8
3411,3409,-7
3411,3414,-7
4356,4353,-9
4356,4355,-9
4356,4357,-8
4356,4358,-9
4356,4359,-10
849,850,-8
849,852,-6
4977,1480,-10
4977,2125,-9
4977,4976,-8
4977,4979,-13
4977,4980,-9
4202,1262,-9
4202,3404,-11
4202,4199,-9
4202,4200,-9
4202,4201,-10
4202,4203,-10
4202,4204,-11
850,853,-8
850,4341,-10
2978,2662,-8
4745,2808,-9
4745,4743,-6
4745,4744,-8
4745,4748,-9
852,853,-6
852,854,-6
852,855,-7
853,854,-8
853,855,-9
4341,2227,-9
4341,2639,-11
4341,4338,-9
4341,4339,-10
4341,4340,-8
4341,4342,-10
854,855,-9
854,3515,-9
1865,1485,-6
1865,1862,-6
1865,1863,-9
1865,4441,-9
3229,1232,-9
3229,3226,-8
3229,3227,-8
3229,3228,-7
1308,1305,-7
1308,1309,-9
1308,1311,-6
855,4197,-10
855,3250,-8
855,1373,-12
855,1969,-10
3515,3265,-10
3515,3512,-10
3515,3514,-9
3515,3516,-10
3515,4349,-9
3515,3531,-9
4197,4194,-11
4197,4195,-10
4197,4196,-12
4197,4199,-8
4197,4200,-8
3250,3247,-11
3250,3253,-6
1373,1370,-12
1373,1371,-11
1373,1374,-14
1373,1376,-12
1373,1813,-11
1969,1967,-9
1969,1971,-9
1969,1972,-8
1969,4684,-8
857,858,-6
857,859,-6
857,860,-6
858,859,-8
858,861,-7
858,2953,-12
3923,3920,-8
3923,3925,-7
3923,3926,-7
859,860,-8
859,861,-7
859,862,-9
860,862,-9
860,4728,-9
860,1877,-7
860,4487,-9
861,862,-8
861,863,-6
2953,2951,-12
2953,2952,-13
2953,2954,-10
2953,2955,-12
862,863,-8
862,2251,-9
4728,4725,-9
4728,4726,-8
4728,4730,-9
4728,4731,-9
1877,1874,-7
1877,1876,-7
1877,1880,-6
4487,2614,-10
4487,2910,-9
4487,4484,-8
4487,4486,-7
4487,4488,-8
4487,4490,-10
863,865,-6
2251,2249,-7
2251,2250,-8
2251,2252,-8
865,868,-9
865,1047,-6
2889,2886,-8
2889,2892,-9
868,867,-8
868,869,-12
868,870,-8
868,871,-12
868,4833,-9
868,1363,-10
1047,1044,-8
1047,1049,-7
1047,1050,-7
867,869,-8
869,871,-12
869,872,-13
869,1928,-11
2316,2067,-9
2316,2313,-9
2316,2315,-7
2316,2319,-9
870,871,-8
870,872,-9
870,2169,-8
871,873,-9
871,874,-13
871,2342,-10
871,2182,-10
871,3608,-11
4833,4832,-7
4833,4835,-10
4833,4836,-8
1363,1360,-7
872,873,-10
872,874,-14
872,875,-11
872,1169,-12
872,3156,-9
872,2628,-10
1928,1925,-7
1928,1926,-9
1928,1927,-8
1928,1929,-10
1928,1930,-9
1928,2395,-8
2169,1941,-11
2169,2167,-10
2169,2168,-12
2169,2170,-12
2169,2171,-11
2169,2172,-11
2169,3520,-9
873,874,-10
873,875,-7
873,2400,-8
874,875,-11
874,1474,-11
874,2138,-9
874,2148,-9
2342,2340,-7
2342,2343,-7
2342,2345,-8
2342,4616,-6
2182,1782,-8
2182,2181,-7
2182,3466,-8
2182,4173,-10
3608,3605,-8
3608,3606,-9
3608,3607,-9
875,4840,-10
1169,1244,-8
1169,2186,-11
1169,3117,-8
3156,3155,-6
3156,3157,-8
2628,2626,-8
2628,2630,-6
2628,3128,-7
2400,935,-10
2400,2397,-9
2400,2398,-9
2400,2399,-10
2400,2402,-8
2400,2403,-10
1474,1471,-7
1474,1473,-9
1474,1475,-10
2138,1114,-7
2138,2139,-6
2138,2921,-6
2148,2149,-6
4840,3268,-9
4840,4475,-11
4840,4838,-8
4840,4839,-11
4840,4841,-11
4840,4842,-9
1859,1856,-9
1859,1857,-9
1859,1858,-8
1859,1860,-8
880,882,-10
880,4769,-8
2939,2126,-10
2939,2941,-8
2939,2942,-9
882,885,-9
882,4730,-9
4769,4767,-8
4769,4768,-8
4769,4771,-6
884,885,-9
884,886,-10
884,887,-9
884,1630,-8
884,3677,-7
4187,4184,-7
4187,4185,-8
2232,2229,-7
2232,2230,-8
2232,2231,-6
2232,2233,-7
2232,2235,-8
885,886,-9
885,887,-8
885,3486,-9
4730,4729,-5
4730,4731,-8
4730,4732,-7
886,887,-9
886,889,-8
886,1523,-10
886,2741,-9
887,888,-7
887,3929,-9
1630,1627,-7
1630,1632,-8
1630,1633,-7
3677,3679,-5
3486,2160,-11
3486,3484,-7
3486,3485,-10
3486,3488,-11
3486,3597,-9
889,888,-6
889,891,-5
889,892,-7
1523,1520,-9
1523,1521,-8
1523,1522,-7
1523,1525,-9
1523,4162,-9
2741,1694,-9
2741,2739,-7
2741,2740,-9
2741,2742,-8
2741,2744,-8
888,2118,-6
888,960,-8
3929,3926,-8
3929,3927,-8
3929,3928,-8
3929,3930,-8
3929,3932,-9
2118,1358,-8
2118,2116,-7
2118,2117,-8
2118,2120,-7
960,957,-11
960,958,-9
960,959,-9
960,961,-11
960,962,-8
960,963,-8
891,892,-6
891,894,-6
891,2030,-8
892,893,-7
892,894,-8
892,895,-8
893,894,-7
893,895,-7
893,896,-9
2805,2804,-9
2805,2808,-12
2805,4552,-12
894,895,-8
894,896,-10
894,897,-8
2030,2027,-11
2030,2028,-9
2030,2029,-13
2030,2031,-9
2030,2033,-10
2030,2442,-12
895,896,-10
895,897,-8
895,4848,-8
896,897,-10
896,899,-9
896,1689,-10
897,899,-7
897,4669,-9
4848,4845,-8
4848,4847,-10
4848,4849,-7
4848,4850,-8
4848,4851,-7
899,902,-9
899,2910,-7
1689,1686,-8
1689,1687,-8
1689,1688,-7
1689,1690,-10
1689,1691,-9
4669,1049,-9
4669,4666,-10
4669,4667,-9
4669,4670,-9
4669,4671,-11
4669,4672,-9
900,902,-8
900,903,-6
1891,1888,-8
1891,1889,-8
1891,1890,-10
1891,1894,-10
1891,4239,-10
3716,962,-9
3716,2117,-11
3716,3713,-11
3716,3714,-11
902,903,-10
902,904,-10
902,905,-11
902,4216,-10
902,4109,-11
2910,2909,-7
2910,2913,-7
2910,4226,-8
903,904,-8
903,905,-9
904,905,-9
904,907,-8
904,3739,-10
905,907,-9
905,908,-10
905,4551,-9
905,1668,-9
4216,1295,-8
4216,4214,-9
4216,4219,-8
4109,1536,-8
4109,4107,-8
4109,4108,-10
4109,4110,-9
4109,4265,-10
907,908,-9
907,910,-10
3739,2997,-8
3739,3736,-9
3739,3737,-9
3739,3738,-9
3739,4396,-10
908,910,-11
908,911,-11
908,2797,-8
4551,4548,-7
4551,4550,-9
4551,4552,-9
4551,4553,-8
1668,1665,-8
1668,1666,-10
1668,1669,-9
1668,1670,-10
1668,3377,-6
910,911,-12
910,912,-9
910,928,-11
911,914,-10
911,2228,-10
2797,1228,-9
2797,2308,-8
2797,2794,-6
2797,2795,-7
912,914,-7
912,915,-7
912,4979,-11
2908,1640,-7
2908,2906,-6
2908,2909,-6
928,926,-11
928,927,-8
914,915,-8
2228,2225,-7
2228,2226,-9
2228,2227,-7
2228,2230,-8
2228,2231,-6
4979,2023,-13
4979,2282,-11
4979,4976,-11
4979,4978,-12
4979,4982,-11
921,922,-9
921,923,-8
921,924,-6
921,4219,-8
922,923,-9
922,1761,-11
922,3084,-9
923,926,-10
923,3382,-10
3773,3770,-8
3773,3775,-7
3773,3776,-7
924,926,-8
924,4844,-9
4219,4217,-7
4219,4220,-6
4219,4690,-8
1761,1758,-10
1761,1760,-9
1761,1763,-11
1761,1764,-12
1761,3915,-11
3084,3081,-6
3084,3083,-7
3084,3085,-7
3084,3087,-8
926,927,-9
926,1829,-10
926,2412,-10
926,931,-10
3382,1776,-10
3382,3380,-8
3382,3381,-10
3382,3383,-9
3382,3385,-11
3382,3647,-10
4844,961,-13
4844,1785,-12
4844,3415,-11
4844,4841,-12
4844,4843,-11
4844,4845,-11
4844,4847,-13
927,4160,-4
927,1330,-7
1829,1826,-10
1829,1828,-8
1829,1831,-8
1829,2796,-8
2412,2411,-9
2412,4008,-8
2412,2525,-7
4160,4162,-5
4160,4163,-4
1330,1327,-6
1330,1331,-9
1330,1915,-10
992,991,-10
992,994,-9
2292,2290,-8
2292,2291,-7
2292,2293,-7
2292,3356,-8
2818,1675,-10
2818,2820,-8
935,937,-9
4420,1056,-11
4420,1493,-8
4420,4417,-7
4420,4422,-9
4420,4423,-9
1386,1383,-6
1386,1384,-6
1386,1387,-7
1386,1389,-5
937,939,-7
937,940,-8
939,940,-7
939,942,-7
4180,4181,-7
940,942,-8
940,943,-7
940,4550,-9
940,1753,-7
4104,4103,-6
4104,4105,-8
4104,4107,-7
4104,4253,-8
1710,1708,-7
1710,1712,-6
1710,2129,-6
4338,4339,-7
4338,4929,-7
942,943,-7
942,944,-9
942,945,-9
943,944,-8
943,945,-8
943,946,-9
4550,4547,-10
4550,4548,-8
4550,4549,-9
4550,4552,-10
944,945,-10
944,946,-11
944,947,-9
3062,3059,-8
3062,3061,-7
3062,3063,-9
3062,3064,-10
3062,3065,-10
3062,3451,-9
945,946,-11
945,947,-9
945,3785,-8
946,947,-10
946,949,-12
946,1016,-11
946,2348,-10
947,949,-10
947,4593,-8
3785,3782,-6
3785,3783,-7
3785,3786,-8
949,950,-8
949,951,-9
949,1499,-10
949,3240,-9
1016,1013,-11
1016,1014,-10
1016,4680,-11
1016,2026,-9
2348,2345,-8
2348,2346,-8
2348,2347,-6
2348,2349,-7
4593,1938,-9
4593,4590,-8
4593,4591,-8
3230,1835,-10
3230,3227,-10
3230,3228,-9
950,951,-5
950,2091,-8
1499,1496,-8
1499,1497,-9
1499,1498,-7
1499,1502,-8
3240,3238,-7
3240,3239,-7
2091,2088,-10
2091,2089,-11
2091,2090,-11
2091,2092,-10
2091,4671,-12
3089,3086,-7
3089,3087,-8
3089,3091,-8
1376,1374,-12
1376,1378,-7
1376,2693,-8
955,957,-10
955,958,-8
955,1987,-10
955,4410,-8
956,957,-10
956,958,-8
956,3420,-8
957,958,-10
957,959,-10
957,3426,-10
957,4013,-10
958,959,-8
958,961,-10
1987,1984,-10
1987,1985,-10
1987,1986,-10
1987,1988,-10
1987,1989,-10
1987,1990,-10
1987,1994,-9
4410,4408,-6
4410,4411,-9
4410,4412,-8
3420,1429,-8
3420,3417,-5
3420,3421,-7
3420,3423,-8
959,961,-10
959,962,-7
959,2200,-8
3426,3423,-8
3426,3424,-8
4013,4010,-6
4013,4012,-7
4013,4016,-8
961,963,-9
961,4915,-10
2200,2198,-9
2200,2199,-9
2200,2201,-8
2200,4651,-9
4915,4912,-9
4915,4913,-9
4915,4916,-9
4915,4918,-9
967,968,-9
967,2199,-8
4847,4620,-11
4847,4843,-10
4847,4845,-10
4847,4846,-8
4847,4850,-10
3131,1072,-10
3131,2037,-10
3131,2100,-9
3131,3128,-10
3131,3129,-9
3154,3151,-8
3154,3153,-7
3154,3157,-9
3154,4722,-9
968,969,-9
968,970,-10
968,1885,-11
968,3209,-10
969,970,-7
969,4694,-7
4452,2565,-6
4452,4455,-9
2199,2196,-9
2199,2197,-8
2199,2198,-10
2199,2201,-9
2199,2202,-9
970,972,-7
970,4935,-7
1885,1882,-9
1885,1883,-8
1885,1884,-9
1885,3868,-8
1885,4533,-9
3209,3206,-8
3209,3210,-9
3209,3212,-10
4694,4437,-8
4694,4695,-7
972,974,-7
972,975,-7
4935,4370,-7
4935,4934,-5
974,975,-8
974,976,-8
2004,1738,-11
2004,2001,-8
2004,2005,-7
2004,2007,-8
975,976,-8
975,978,-8
975,2726,-7
976,978,-8
978,980,-8
978,981,-8
2726,2723,-7
2726,2727,-8
980,982,-8
980,2025,-10
980,2718,-7
980,1411,-6
981,983,-8
981,984,-6
981,4428,-8
982,983,-8
982,985,-7
2025,2022,-11
2025,2023,-11
2025,2024,-10
2025,2026,-10
2025,2027,-11
2025,2028,-9
2718,2716,-8
2718,2721,-7
2718,3786,-8
1411,1410,-6
1411,1412,-6
1411,1413,-7
983,985,-7
983,986,-9
983,2074,-8
984,986,-7
984,987,-5
4428,4146,-9
4428,4425,-9
4428,4427,-8
4428,4431,-8
985,986,-8
986,987,-8
986,3305,-9
2074,4612,-11
2074,3930,-7
987,1527,-9
987,4955,-7
3305,3302,-7
3305,3303,-8
3305,3306,-8
3305,3308,-6
3305,3955,-7
1527,1524,-9
1527,1525,-10
1527,1529,-11
1527,1530,-11
1527,2198,-11
1527,2728,-10
4955,4952,-7
4955,4954,-6
4955,4956,-8
4955,4957,-11
4955,4958,-8
991,994,-11
2291,2288,-7
2291,2290,-9
2291,2293,-8
1878,1880,-5
1878,1881,-6
1878,2399,-7
1321,1320,-7
1321,3604,-9
994,995,-7
994,3344,-13
994,2666,-13
995,996,-6
995,1649,-7
3344,1733,-13
3344,2045,-12
3344,3341,-13
3344,3343,-13
3344,3347,-14
3344,4990,-11
2666,2241,-15
2666,2252,-12
2666,2664,-12
2666,2665,-12
2666,2668,-12
2666,3013,-13
996,999,-8
996,3129,-7
996,3764,-10
1649,1646,-8
1649,1648,-8
1649,1650,-8
1649,1652,-8
1649,3157,-11
999,998,-7
