Node1,Node2,Forman-Ricci Curvature
1437,1441,-13
1437,1890,-12
1439,1440,-12
1439,1441,-12
1439,1442,-12
1440,1441,-12
1440,1442,-12
1440,1443,-11
1440,1444,-13
1441,1442,-12
1441,1443,-11
1441,1445,-12
1441,4412,-12
1890,1886,-11
1890,1888,-11
1890,1889,-10
1890,1891,-11
1890,1892,-10
1890,1894,-10
1442,1443,-11
1442,1444,-13
1442,1445,-12
1442,1446,-12
1443,1444,-12
1443,1445,-11
1443,1446,-11
1444,1445,-13
1444,1446,-13
1444,1448,-13
1444,4828,-12
1444,2939,-13
1445,1446,-12
1445,1448,-12
1445,1449,-11
4412,4408,-12
4412,4409,-11
4412,4410,-9
4412,4411,-12
4412,4413,-12
4412,4415,-12
4412,4416,-12
1446,1448,-12
1446,1449,-11
1448,1449,-11
1448,1452,-14
4828,4824,-11
4828,4825,-11
4828,4827,-11
4828,4829,-11
2939,2935,-12
2939,2937,-12
2939,2938,-11
2939,2940,-13
2939,2941,-13
2939,2942,-13
1449,1452,-13
1449,1453,-9
2625,2621,-12
2625,2623,-11
2625,2624,-12
2625,2627,-12
2625,2629,-11
2830,2826,-13
2830,2827,-13
2830,2828,-12
2830,2829,-12
2830,2831,-13
2830,2833,-13
2830,2834,-11
1452,1453,-12
1452,1455,-15
1452,3203,-14
1453,1455,-11
1453,1457,-9
1455,1457,-12
1455,1458,-13
1455,1459,-12
1455,3397,-14
3324,2794,-16
3324,2906,-16
3324,3320,-14
3324,3321,-15
3324,3322,-15
3324,3326,-15
3324,3327,-15
3324,4728,-15
3324,4228,-14
3203,3199,-11
3203,3200,-12
3203,3201,-12
3203,3202,-12
3203,3204,-13
3203,3206,-12
3203,3207,-12
1457,1458,-11
1457,1459,-10
1457,1461,-11
1458,1459,-11
1458,1461,-12
1648,1630,-14
1648,1644,-12
1648,1645,-14
1648,1646,-13
1648,1647,-13
1648,1649,-12
1648,2200,-12
1459,1461,-11
3397,3393,-14
3397,3394,-13
3397,3395,-13
3397,3399,-12
3397,3400,-11
2854,2851,-12
2854,2852,-11
2854,2853,-10
2854,2855,-13
2854,2856,-12
2854,2857,-13
2854,2858,-13
1461,1465,-10
1465,1466,-11
1465,1467,-10
1465,1468,-14
1465,1469,-11
1466,1467,-13
1466,1468,-17
1466,1469,-14
1466,1470,-13
1466,3826,-12
3259,2712,-13
3259,3255,-13
3259,3256,-14
3259,3257,-14
3259,3258,-14
3259,3261,-14
3259,3262,-15
3259,3263,-14
1467,1468,-16
1467,1469,-13
1467,1470,-12
4716,4712,-12
4716,4714,-12
4716,4715,-11
4716,4719,-12
4716,4720,-12
1510,1506,-9
1510,1509,-11
1510,1511,-9
1510,1512,-11
1510,1514,-12
1468,1469,-17
1468,1470,-16
1468,1471,-16
1468,1472,-16
1468,2722,-16
1468,4797,-15
1468,2781,-16
2004,2000,-13
2004,2001,-12
2004,2005,-13
2004,2007,-13
1469,1470,-13
1469,1471,-13
1469,1472,-13
1470,1471,-12
1470,1472,-12
1470,1474,-13
3826,3822,-9
3826,3823,-11
3826,3824,-12
3826,3827,-11
3826,3828,-11
3826,3829,-11
1471,1472,-12
1471,1474,-13
1471,1475,-12
1471,3015,-10
1472,1474,-13
1472,1475,-12
1472,1476,-12
2722,2718,-14
2722,2719,-12
2722,2720,-12
2722,2723,-12
2722,2724,-12
2722,2726,-13
4797,4793,-11
4797,4794,-12
4797,4795,-10
4797,4798,-12
2781,2777,-13
2781,2778,-11
2781,2780,-12
2781,2782,-12
2781,2783,-11
2781,2784,-12
1474,1475,-13
1474,1476,-13
1474,1477,-12
1474,1569,-13
1475,1476,-12
1475,3388,-12
3015,3016,-10
3015,4680,-11
1476,1477,-11
1476,1614,-11
1476,2573,-12
1477,1480,-9
1477,4445,-11
3702,2615,-12
3702,3698,-11
3702,3699,-11
3702,3701,-12
3702,3703,-12
3702,3706,-12
3179,3175,-13
3179,3176,-13
3179,3177,-12
3179,3178,-13
3179,3181,-12
3179,3182,-14
1569,1566,-11
1569,1567,-12
1569,1568,-12
1569,1570,-13
1569,1572,-12
1569,1573,-13
3388,3384,-12
3388,3385,-11
3388,3387,-12
3388,3389,-12
3388,3390,-12
3388,3391,-12
3388,3392,-13
1614,1611,-11
1614,1612,-12
1614,1616,-12
1614,1617,-11
1614,1740,-11
2573,2571,-11
2573,2572,-12
2573,2574,-11
2573,2575,-12
2573,2576,-12
1480,1482,-10
1480,1483,-11
1480,1484,-9
4445,3522,-13
4445,4442,-11
4445,4443,-12
4445,4447,-12
4445,4448,-11
4445,4449,-12
1482,1483,-13
1482,1485,-12
1482,1486,-12
1482,3241,-13
1483,1484,-12
1483,1485,-13
1483,1486,-13
1483,4530,-13
1484,1485,-11
1484,1486,-11
1484,1487,-9
1484,1488,-11
1485,1486,-12
1485,1487,-10
1485,1488,-12
1485,1489,-12
1486,1489,-12
1486,1490,-12
1486,3287,-14
1486,1616,-13
3241,3237,-14
3241,3239,-13
3241,3240,-13
3241,3242,-12
3241,3243,-12
3241,3244,-15
3241,3245,-13
4530,4526,-12
4530,4527,-12
4530,4531,-12
4530,4533,-12
4530,4534,-12
1487,1488,-10
1487,1489,-10
1487,1490,-10
1487,1491,-10
1488,1489,-12
1488,1490,-12
1488,1491,-12
1488,1492,-12
1488,1590,-11
1489,1490,-12
1489,1491,-12
1489,1492,-12
1489,1493,-12
1490,1491,-12
1490,1492,-12
1490,1493,-12
1490,1494,-13
3287,2730,-14
3287,3283,-14
3287,3285,-13
3287,3286,-14
3287,3288,-14
3287,3290,-14
3287,3291,-14
1616,1558,-13
1616,1613,-14
1616,1615,-11
1616,1617,-13
1616,1619,-13
1616,1620,-13
1491,1492,-12
1491,1493,-12
1491,1494,-13
1491,2649,-13
1492,1493,-12
1492,1494,-13
1492,1495,-11
1492,1496,-13
1590,1587,-10
1590,1592,-12
1590,1593,-11
1590,1594,-11
1493,1494,-13
1493,1495,-11
1493,1496,-13
1493,1497,-13
1494,1495,-12
1494,1496,-14
1494,1497,-14
1494,3543,-14
2649,2645,-13
2649,2646,-13
2649,2647,-13
2649,2648,-13
2649,2651,-12
2649,2652,-13
2649,2897,-14
1495,1496,-12
1495,1497,-12
1495,1499,-12
1496,1497,-14
1496,1499,-14
1496,1500,-13
1496,3319,-14
1497,1499,-14
1497,1500,-13
1497,1501,-12
1497,1806,-13
3543,3539,-13
3543,3540,-13
3543,3542,-11
3543,3545,-12
3543,3546,-12
3543,3547,-12
3543,3896,-13
1499,1500,-13
1499,1502,-13
1499,1503,-13
1499,1903,-14
1500,1501,-11
1500,1502,-12
1500,1504,-12
1500,2356,-13
3319,3315,-12
3319,3318,-13
3319,3321,-13
3319,3322,-13
3319,3548,-12
1501,1503,-11
1501,1504,-11
1501,4146,-13
1806,1802,-11
1806,1803,-12
1806,1804,-12
1806,1805,-13
1806,1808,-12
1806,1809,-13
1806,1810,-12
1502,1503,-12
1502,1504,-12
1502,2019,-12
1502,2179,-14
1503,1504,-12
1503,1506,-10
1903,1900,-13
1903,1901,-12
1903,1902,-11
1903,1904,-13
1903,1906,-13
1903,1907,-12
1903,3086,-15
1504,1506,-10
2356,2352,-13
2356,2353,-14
2356,2354,-13
2356,2355,-13
2356,2357,-13
2356,2358,-13
2356,2359,-13
2356,2360,-13
4146,3306,-14
4146,4145,-13
4146,4148,-14
4146,4149,-13
4146,4150,-14
2019,2015,-12
2019,2017,-11
2019,2021,-12
2179,1629,-15
2179,2175,-15
2179,2178,-13
2179,2181,-13
2179,2182,-14
2179,2183,-13
2179,4505,-14
1506,1509,-10
1509,1512,-12
1509,1513,-11
1509,3119,-14
3935,3931,-13
3935,3932,-12
3935,3934,-13
3935,3937,-12
3935,3938,-14
3935,3939,-12
1977,1973,-10
1977,1974,-13
1977,1978,-12
1977,1979,-12
1977,1980,-12
1977,1981,-12
1511,1512,-10
1511,1514,-11
1511,1515,-11
1511,3596,-11
1512,1513,-11
1512,1514,-13
1512,1515,-13
1512,1516,-12
1513,1514,-12
1513,1515,-12
1513,1516,-11
1513,1897,-12
1513,4526,-11
3119,1707,-14
3119,3115,-14
3119,3116,-14
3119,3117,-15
3119,3118,-14
3119,3121,-14
3119,3122,-14
3119,3123,-15
1514,1515,-14
1514,1516,-13
1514,1517,-12
1514,1518,-12
1514,3459,-13
1515,1516,-13
1515,1519,-13
1515,3651,-14
1515,2087,-13
1515,3436,-14
3596,3592,-13
3596,3593,-13
3596,3594,-15
3596,3598,-14
3596,3599,-13
3596,3600,-13
3596,3948,-14
1516,1517,-11
1516,1518,-11
1516,1519,-12
1516,1520,-12
1897,1893,-13
1897,1894,-12
1897,1895,-12
1897,1896,-13
1897,1898,-13
1897,1900,-13
1897,1901,-12
1897,2057,-13
4526,4086,-13
4526,4523,-12
4526,4524,-12
4526,4525,-13
4526,4527,-12
1517,1518,-10
1517,1519,-11
1517,1520,-11
1517,1521,-11
1518,1519,-11
1518,1520,-11
1518,1521,-11
1518,1522,-11
3459,3455,-12
3459,3456,-12
3459,3457,-11
3459,3458,-11
3459,3460,-11
3459,3461,-11
3459,3462,-12
1519,1520,-12
1519,1521,-12
1519,1522,-12
3651,3647,-12
3651,3648,-13
3651,3649,-13
3651,3652,-13
3651,3653,-12
3651,3654,-13
3651,3655,-13
2087,2084,-13
2087,2085,-11
2087,2086,-12
2087,2090,-12
3436,3435,-13
3436,3437,-12
3436,3438,-13
3436,3439,-13
3436,3440,-13
1520,1521,-12
1520,4702,-12
1521,1522,-12
1521,1525,-12
1522,1525,-12
1522,1526,-11
1522,3355,-12
4702,4698,-12
4702,4700,-14
4702,4701,-12
4702,4705,-12
4702,4706,-11
1525,1526,-11
1525,1527,-12
1525,1529,-12
1525,2393,-12
1526,1527,-11
1526,1529,-11
1526,1530,-11
3355,3351,-12
3355,3352,-12
3355,3353,-11
3355,3354,-12
3355,3357,-12
3355,3358,-12
1527,1529,-12
1527,1530,-12
1527,1531,-12
4039,4036,-13
4039,4037,-14
4039,4038,-14
4039,4041,-13
4039,4042,-13
1529,1530,-12
1529,1531,-12
1529,1532,-12
1529,1533,-11
2393,2389,-12
2393,2390,-12
2393,2391,-12
2393,2392,-12
2393,2394,-12
2393,2395,-13
1530,1531,-12
1530,1532,-12
1530,1533,-11
1530,1534,-12
1531,1532,-12
1531,1534,-12
1531,4277,-13
1532,1533,-11
1532,1534,-12
1532,1536,-11
1532,4279,-12
1533,1534,-11
1533,1536,-10
1533,1537,-11
1534,1537,-12
1534,1538,-13
4277,4274,-13
4277,4276,-14
4277,4278,-12
4277,4279,-13
4277,4280,-12
1536,1537,-11
1536,1538,-12
1536,1539,-11
1536,1540,-11
4279,2902,-14
4279,4276,-13
4279,4278,-11
4279,4280,-11
4279,4283,-12
1537,1538,-13
1537,1539,-12
1537,1540,-12
1537,1541,-12
1538,1539,-13
1538,1540,-13
1538,1541,-13
1538,1542,-13
1538,3076,-12
1539,1540,-12
1539,1541,-12
1539,1542,-12
1540,1541,-12
1540,1542,-12
1540,1544,-14
1541,1542,-12
1541,1544,-14
1541,1545,-12
1542,1544,-14
1542,1545,-12
1542,1546,-12
3076,3072,-11
3076,3073,-12
3076,3077,-12
3076,3079,-12
3076,3080,-12
1544,1545,-14
1544,1546,-14
1544,4873,-14
1545,1546,-12
1545,1548,-10
1546,3262,-13
1546,2699,-13
4873,4869,-12
4873,4870,-13
4873,4871,-12
4873,4872,-12
4873,4875,-13
4873,4877,-13
1548,1550,-9
1548,1551,-10
1548,1552,-10
3262,3258,-13
3262,3261,-13
3262,3263,-13
3262,3266,-13
2699,2695,-14
2699,2696,-14
2699,2698,-13
2699,2702,-12
2699,2703,-14
1550,1551,-11
1550,1552,-11
1550,1553,-11
1550,1554,-10
1551,1552,-12
1551,1553,-12
1551,1554,-11
1551,1555,-11
3788,3785,-13
3788,3786,-13
3788,3787,-12
3788,3789,-13
3788,3791,-13
3788,3792,-13
1552,1553,-12
1552,1556,-12
1552,1726,-14
1553,1554,-11
1553,1556,-12
1553,2963,-13
1554,1555,-10
1554,1556,-11
1554,1558,-11
1555,1556,-11
1555,1559,-12
1555,2152,-11
1555,3598,-12
1556,1558,-12
1556,1559,-13
1556,4612,-13
1726,1722,-14
1726,1727,-14
1726,1728,-15
1726,1730,-14
1726,4158,-14
2963,2959,-12
2963,2960,-13
2963,2961,-13
2963,2962,-14
2963,2965,-13
2963,2966,-13
2963,2967,-13
1558,2237,-13
1558,2158,-13
1559,1562,-12
1559,1563,-14
1559,2148,-13
1559,4444,-13
2152,2148,-12
2152,2149,-12
2152,2153,-11
2152,2155,-12
2152,2156,-12
3598,3594,-15
3598,3597,-13
3598,3599,-13
3598,3600,-13
3598,3601,-14
3598,3602,-13
4612,1566,-12
4612,4608,-13
4612,4609,-13
4612,4611,-13
4612,4613,-12
4612,4614,-13
4612,4615,-13
2237,2233,-13
2237,2234,-12
2237,2235,-12
2237,2236,-13
2237,2239,-13
2237,2241,-13
2237,4235,-12
2158,2154,-13
2158,2155,-13
2158,2156,-13
2158,2157,-13
2158,2160,-13
2158,2161,-13
2158,2162,-15
2158,2199,-13
1562,1563,-12
1562,1564,-10
1563,1564,-12
1563,1566,-12
1563,1567,-13
1563,2814,-13
2148,2144,-12
2148,2145,-13
2148,2146,-11
2148,2147,-11
4444,4440,-12
4444,4442,-11
4444,4443,-12
4444,4446,-11
4444,4447,-12
4444,4933,-12
1564,1566,-10
1564,1567,-11
1564,1568,-11
1566,1567,-11
1566,1568,-11
1566,1570,-12
1567,1568,-12
1567,1570,-13
1567,1571,-11
2814,2810,-11
2814,2811,-13
2814,2816,-11
2814,2817,-12
1568,1570,-13
1568,1571,-11
1568,1572,-12
1570,1571,-12
1570,1572,-13
1570,1573,-14
1570,1574,-15
1570,3613,-13
1571,1572,-11
1571,1573,-12
1571,1574,-13
1571,1575,-11
1572,1573,-13
1572,1574,-14
1572,1575,-12
1572,1576,-11
1573,1574,-15
1573,1575,-13
1573,1577,-13
1573,2928,-12
1573,3348,-13
1574,1575,-14
1574,1576,-13
1574,1577,-14
1574,1578,-13
1574,4456,-14
1574,4923,-14
3613,2222,-13
3613,3609,-11
3613,3610,-11
3613,3611,-11
3613,3615,-13
3613,3616,-12
1575,1576,-11
1575,1577,-12
1575,1578,-11
1575,1579,-12
1576,1577,-11
1576,1578,-10
1576,1579,-11
1577,1579,-12
1577,1581,-13
1577,2477,-13
2928,2924,-11
2928,2926,-12
2928,2927,-10
2928,2930,-11
2928,2931,-10
2928,2932,-11
3348,3344,-12
3348,3345,-12
3348,3346,-12
3348,3349,-12
3348,3350,-11
3348,3351,-12
3348,3352,-12
1578,1579,-11
1578,1581,-12
1578,1582,-12
4456,4453,-12
4456,4454,-12
4456,4457,-12
4456,4458,-11
4456,4460,-13
4923,4919,-12
4923,4920,-11
4923,4921,-12
4923,4922,-12
4923,4924,-12
4923,4925,-13
4923,4927,-12
1579,1581,-13
1579,1582,-13
1579,1583,-13
1581,1582,-14
1581,1583,-14
1581,1584,-13
1581,1585,-13
1581,2405,-13
2477,2473,-14
2477,2475,-11
2477,2478,-13
2477,2479,-13
2477,2480,-13
2477,2481,-13
1582,1583,-14
1582,1584,-13
1582,1585,-13
1583,1584,-13
1583,1585,-13
1583,1587,-12
1583,3268,-14
1584,1585,-12
1584,1587,-11
2640,2637,-11
2640,2638,-10
2640,2641,-10
2640,2643,-11
1585,4534,-12
2405,2401,-11
2405,2402,-12
2405,2403,-13
2405,2404,-12
2405,2408,-12
2405,2409,-11
1587,1591,-10
3268,3266,-13
3268,3267,-12
3268,3269,-13
3268,3270,-14
3268,4971,-14
4534,4531,-12
4534,4535,-13
4534,4536,-11
4534,4537,-12
4534,4538,-12
1591,1592,-12
1591,1593,-11
1591,1594,-11
1592,1593,-13
1592,1594,-13
1592,1596,-13
1593,1594,-12
1593,1596,-12
1593,1597,-12
1784,1780,-12
1784,1781,-11
1784,1786,-13
1784,1788,-13
1594,1596,-12
1594,1597,-12
1594,1598,-11
1596,1597,-12
1596,1598,-11
1596,1599,-11
1596,1600,-12
1597,1598,-11
1597,1599,-11
1597,1600,-12
1597,1601,-12
1598,1599,-10
1598,1600,-11
1598,1601,-11
3334,3330,-12
3334,3331,-12
3334,3335,-13
3334,3336,-12
3334,3338,-13
3521,2949,-14
3521,3517,-13
3521,3520,-13
3521,3522,-14
3521,3523,-13
3521,3524,-14
1599,1600,-11
1599,1601,-11
1599,1603,-11
1600,1601,-12
1600,1603,-12
1601,1603,-12
1601,1605,-12
1603,1605,-12
1603,1606,-12
1603,1607,-12
1605,1606,-12
1605,1607,-12
1605,1608,-11
1605,1609,-11
1606,1607,-12
1606,1608,-11
1606,1609,-11
1606,1610,-12
1607,1610,-12
1607,1611,-12
1607,2197,-13
1607,4354,-13
1608,1609,-10
1608,1610,-11
1608,1611,-11
1608,1612,-12
1609,1610,-11
1609,1611,-11
1609,1612,-12
1609,1613,-12
1610,1611,-12
1610,1612,-13
1610,1613,-13
1610,2922,-13
1611,1612,-13
1611,1613,-13
1611,3858,-13
2197,1851,-14
2197,2195,-13
2197,2199,-13
2197,2200,-12
2197,2201,-13
4354,4352,-13
4354,4353,-12
4354,4356,-13
4354,4357,-12
4354,4358,-13
1612,1613,-14
1612,1615,-11
1612,4562,-14
1613,1615,-11
1613,1617,-13
1613,2218,-14
1613,2932,-13
2922,2918,-13
2922,2919,-13
2922,2920,-13
2922,2921,-14
2922,2924,-13
2922,2926,-14
3858,3855,-13
3858,3856,-12
3858,3857,-13
3858,3859,-12
3858,3860,-13
3858,3861,-13
3858,3862,-13
1615,1617,-10
1615,1619,-10
4562,4558,-12
4562,4560,-13
4562,4563,-13
4562,4564,-12
4562,4565,-13
1617,1619,-12
1617,1620,-12
1617,1621,-12
2218,1978,-13
2218,2214,-13
2218,2215,-12
2218,2216,-12
2218,2217,-13
2218,2221,-13
2218,2222,-14
2932,2929,-11
2932,2930,-12
2932,2931,-11
2932,2934,-13
2932,2935,-12
1740,1736,-13
1740,1737,-11
1740,1738,-11
1740,1739,-12
1740,1741,-12
1740,1742,-12
1740,1744,-13
1619,1620,-12
1619,1621,-12
1619,1622,-10
1620,1621,-12
1620,1624,-12
1621,1622,-10
1621,1624,-12
1621,1625,-12
1621,3027,-13
1622,1624,-10
1622,1625,-10
1622,1626,-9
1624,1625,-12
1624,1626,-11
1624,1627,-12
1624,1628,-12
1625,1626,-11
1625,1627,-12
1625,1628,-12
1625,1629,-13
1625,3156,-14
3027,3023,-13
3027,3024,-13
3027,3025,-11
3027,3026,-13
3027,3028,-15
3027,3029,-12
3027,3031,-12
1626,1627,-11
1626,1628,-11
1626,1629,-12
1626,1630,-12
1627,1628,-12
1627,1629,-13
1627,1630,-13
1627,1631,-13
2542,2538,-14
2542,2539,-12
2542,2541,-14
2542,2543,-15
2542,2544,-15
2542,2545,-13
2542,4734,-14
2682,2679,-12
2682,2681,-12
2682,2683,-12
2682,2686,-10
1628,1629,-13
1628,1630,-13
1628,1631,-13
1628,1632,-12
1629,1630,-14
1629,1631,-14
1629,1632,-13
1629,1633,-13
3156,1855,-15
3156,3152,-14
3156,3153,-14
3156,3155,-14
3156,3157,-13
3156,3160,-14
3156,3477,-13
3156,3878,-15
1630,1631,-14
1630,1632,-13
1630,1633,-13
1630,1634,-13
1631,1632,-13
1631,1633,-13
1631,1634,-13
1631,1635,-13
1631,1790,-13
1632,1633,-12
1632,1634,-12
1632,1635,-12
1632,1636,-11
1633,1634,-12
1633,1635,-12
1633,1636,-11
1633,1637,-12
1634,1635,-12
1634,1636,-11
1634,1637,-12
1634,1638,-12
1635,1637,-12
1635,1638,-12
1635,3767,-12
1790,1786,-12
1790,1788,-12
1790,1789,-12
1790,1794,-12
1636,1637,-11
1636,1638,-11
1637,1638,-12
1637,4093,-13
1638,4993,-12
3767,3763,-11
3767,3764,-12
3767,3768,-12
3767,3769,-12
3767,3770,-11
4093,4089,-13
4093,4090,-13
4093,4092,-11
4093,4097,-13
4093,4430,-12
4093,4892,-14
4993,4990,-12
4993,4991,-13
4993,4992,-13
4993,4995,-12
3716,3712,-13
3716,3713,-13
3716,3714,-13
3716,3715,-14
3716,3717,-13
3716,3718,-15
3716,3720,-12
1644,1645,-12
1644,1646,-11
1644,1647,-11
1644,2418,-11
1644,2899,-11
1645,1646,-13
1645,1647,-13
1645,4740,-13
3113,3109,-14
3113,3110,-14
3113,3111,-13
3113,3114,-13
3113,3115,-13
3113,3116,-13
3113,3117,-14
1646,1647,-12
1646,1649,-11
1646,1650,-12
3785,3781,-13
3785,3782,-12
3785,3783,-12
3785,3786,-12
3785,3787,-11
3785,3789,-12
1647,1649,-11
1647,1650,-12
1647,1651,-12
4631,4627,-12
4631,4629,-11
4631,4630,-12
4631,4633,-12
4631,4634,-11
2418,2414,-14
2418,2416,-12
2418,2419,-12
2418,2420,-12
2418,2421,-12
2418,2448,-12
2899,2103,-12
2899,2896,-12
2899,2897,-13
2899,2898,-12
2899,2902,-14
4740,4736,-13
4740,4738,-12
4740,4739,-13
4740,4742,-12
4740,4743,-12
4740,4744,-11
1649,1650,-11
1649,1651,-11
1649,1653,-11
1649,3674,-11
1650,1651,-12
1650,1653,-12
1650,1654,-12
1651,1654,-12
1651,3599,-12
1651,3762,-13
1651,4845,-11
2200,2196,-10
2200,2199,-11
2200,2201,-11
2200,2203,-12
2200,2204,-11
1653,1654,-12
3674,3670,-12
3674,3671,-12
3674,3672,-11
3674,3675,-12
3674,3676,-11
3674,3677,-13
3674,4535,-13
1654,1658,-11
3599,3597,-12
3599,3600,-12
3599,3601,-13
3599,3602,-12
3599,3603,-12
3762,3758,-12
3762,3759,-13
3762,3760,-14
3762,3763,-12
3762,3764,-13
4845,4841,-10
4845,4843,-11
4845,4844,-11
4845,4846,-11
4845,4849,-11
1658,1661,-11
1658,1662,-12
3538,2211,-11
3538,3534,-14
3538,3535,-12
3538,3536,-13
3538,3537,-14
3538,3539,-13
3538,3540,-13
3538,3542,-11
1661,1662,-13
1661,1663,-12
1661,1664,-12
1661,1845,-14
1661,2136,-12
1662,1663,-13
1662,1664,-13
1662,1666,-13
1662,3513,-13
1662,3681,-14
1663,1664,-12
1663,1666,-12
1663,1667,-12
1664,1666,-12
1664,1667,-12
4925,4359,-15
4925,4921,-13
4925,4922,-13
4925,4924,-13
4925,4927,-13
4925,4928,-13
3670,3667,-11
3670,3668,-13
3670,3669,-13
3670,3671,-12
3670,3673,-12
1845,1841,-14
1845,1842,-13
1845,1843,-15
1845,1844,-14
1845,1846,-14
1845,1847,-14
1845,4533,-14
1845,4900,-14
2136,2009,-13
2136,2132,-12
2136,2133,-11
2136,2134,-12
2136,2135,-13
2136,2137,-12
1666,1667,-12
1666,1670,-12
3513,3509,-12
3513,3510,-12
3513,3511,-11
3513,3512,-12
3513,3514,-12
3513,3516,-12
3513,3517,-12
3681,3677,-14
3681,3678,-12
3681,3679,-13
3681,3680,-12
3681,3682,-13
3681,3683,-13
3681,3684,-12
3681,4989,-13
1667,1670,-12
1670,1672,-12
1670,1673,-12
1670,1674,-12
1672,1673,-12
1672,1674,-12
1672,1675,-12
1672,1676,-12
3386,3384,-11
3386,3385,-10
3386,3387,-11
3386,3389,-11
3386,3390,-11
1673,1674,-12
1673,1675,-12
1673,1676,-12
1673,1677,-12
2109,2106,-11
2109,2107,-12
2109,2108,-11
2109,2110,-12
2109,2112,-12
2109,3692,-11
1674,1675,-12
1674,1676,-12
1674,1677,-12
1674,1678,-13
1675,1676,-12
1675,1677,-12
1675,1678,-13
1675,1679,-12
1676,1677,-12
1676,1678,-13
1676,1679,-12
1676,1680,-12
1677,1679,-12
1677,1680,-12
1677,1681,-12
1678,1679,-13
1678,1680,-13
1678,1681,-13
1678,1682,-13
1678,2342,-13
1678,3614,-12
1679,1680,-12
1679,1681,-12
1679,1682,-12
1679,1683,-11
1680,1681,-12
1680,1682,-12
1680,1684,-13
1680,4835,-12
1681,1682,-12
1681,1683,-11
1681,1684,-13
1682,1683,-11
1682,1684,-13
1682,1686,-12
2342,2339,-10
2342,2340,-12
2342,2341,-12
2342,2343,-12
2342,2346,-12
3614,3610,-10
3614,3611,-10
3614,3615,-12
3614,3616,-11
3614,3618,-12
1683,1684,-12
1683,1686,-11
1684,1686,-13
1684,4344,-13
4835,4833,-12
4835,4834,-12
4835,4836,-12
1686,1689,-13
1686,1690,-10
4344,3375,-12
4344,4340,-11
4344,4341,-12
4344,4343,-12
4344,4345,-12
4344,4348,-12
4344,4448,-11
1689,1690,-11
1689,1691,-13
1689,1692,-12
1689,1693,-13
1690,1691,-10
1690,1692,-9
1690,1693,-10
1690,3985,-11
1691,1692,-11
1691,1693,-12
1691,4946,-13
4527,4523,-12
4527,4524,-12
4527,4525,-13
4527,4531,-12
1728,1727,-13
1728,1729,-12
1728,1730,-13
1728,1732,-14
1692,1693,-11
1692,1694,-9
1692,1696,-10
1693,1694,-10
1693,1696,-11
1693,1697,-11
3985,3981,-14
3985,3982,-11
3985,3983,-13
3985,3984,-13
3985,3987,-13
3985,3988,-12
3985,3989,-13
4946,4942,-13
4946,4943,-13
4946,4944,-13
4946,4945,-13
4946,4948,-11
4946,4949,-13
4946,4950,-12
1694,1696,-9
1694,1697,-9
1694,1698,-10
1696,1697,-10
1696,1698,-11
1696,1699,-11
1696,1700,-10
1697,1698,-11
1697,1699,-11
1697,1700,-10
1698,1699,-12
1698,3438,-12
1699,1700,-11
2757,2753,-12
2757,2754,-12
2757,2755,-11
2757,2756,-13
2757,2758,-12
2757,2759,-12
2757,2760,-13
1700,1704,-10
3438,3435,-12
3438,3437,-11
3438,3439,-12
3438,3440,-12
3438,3441,-12
1704,1705,-11
1704,1706,-11
1704,1707,-11
1704,1708,-11
1705,1706,-12
1705,1707,-12
1705,1708,-12
1705,1709,-12
2001,1998,-11
2001,1999,-10
2001,2000,-11
2001,2005,-11
3797,3793,-11
3797,3794,-13
3797,3795,-13
3797,3796,-13
3797,3798,-13
3797,3800,-13
3006,3003,-11
3006,3004,-11
3006,3005,-12
3006,3007,-11
3006,3009,-11
1706,1707,-12
1706,1708,-12
1706,1709,-12
1706,1710,-12
2178,2174,-9
2178,2175,-12
2178,2180,-10
2178,2182,-11
1707,1708,-12
1707,1709,-12
1707,1711,-13
1708,1709,-12
1708,1710,-12
1708,1711,-13
1708,1712,-12
1709,1710,-12
1709,1711,-13
1709,1712,-12
1709,1713,-12
1710,1711,-13
1710,1712,-12
1710,1713,-12
1710,3304,-11
1711,1712,-13
1711,1713,-13
1711,1891,-13
1712,1713,-12
1713,1717,-12
3304,3300,-11
3304,3301,-10
3304,3302,-11
3304,3306,-11
3304,3307,-10
3304,3308,-12
1891,1808,-12
1891,1887,-12
1891,1888,-12
1891,1889,-11
1891,1893,-12
1891,1895,-11
1717,1718,-11
1717,1719,-12
1717,1720,-12
1718,1719,-11
1718,1720,-11
1718,1722,-11
1718,4276,-12
1719,1720,-12
1719,1722,-12
1719,2883,-12
1719,3158,-12
1720,1722,-12
1720,4992,-13
1722,2635,-14
4276,4272,-12
4276,4274,-13
4276,4278,-12
2883,2311,-12
2883,2880,-12
2883,2881,-12
2883,2885,-13
2883,2886,-11
2883,2887,-12
3158,3155,-12
3158,3157,-11
3158,3159,-13
3158,3160,-12
3158,3161,-12
3158,3162,-12
4992,4988,-13
4992,4989,-13
4992,4990,-13
4992,4991,-14
4992,4994,-12
4992,4995,-13
2552,2548,-13
2552,2549,-12
2552,2551,-12
2552,2554,-12
2552,2555,-11
2552,3850,-14
2635,2631,-12
2635,2632,-14
2635,2633,-14
2635,2636,-14
2635,2637,-14
2635,2638,-13
2635,3958,-14
1727,1729,-11
1727,1730,-12
1729,1730,-11
1729,1732,-12
1729,1733,-9
1730,1732,-13
1730,4407,-12
4158,4154,-10
4158,4155,-12
4158,4157,-12
