Node1,Node2,Bakry-Émery Curvature
4563,4565,-3.5
4563,4566,-3.0
4257,2290,-4.0
4257,4254,-3.5
4257,4255,-2.5
4257,4256,-2.5
4257,4260,-3.5
4257,4666,-4.0
3332,3329,-3.5
3332,3330,-3.0
3332,3331,-3.5
3332,3333,-4.0
3332,4869,-3.5
779,781,-4.0
779,782,-4.5
779,1709,-3.5
780,782,-3.5
780,4752,-3.0
781,782,-4.5
781,3557,-3.0
781,4015,-3.5
782,4819,-4.0
1709,1708,-3.0
1709,1710,-2.5
4752,4750,-2.0
4752,4751,-4.0
4752,4754,-4.5
4752,4755,-4.5
3557,2394,-2.5
3557,3522,-2.0
3557,3556,-2.5
4015,3840,-3.5
4015,4013,-3.0
4015,4014,-3.5
4015,4016,-3.0
4819,2953,-5.0
4819,4371,-4.0
4819,4816,-3.0
4819,4818,-3.5
4819,4820,-4.0
786,785,-3.0
786,787,-4.0
786,789,-4.5
786,929,-4.0
786,3815,-4.5
1658,1659,-3.5
1658,1661,-4.5
1658,3169,-4.0
1658,4989,-3.5
1658,2998,-4.0
1658,4588,-4.0
794,791,-3.0
794,792,-3.0
794,793,-3.0
794,3468,-2.0
785,787,-2.0
785,788,-2.0
787,788,-3.0
787,789,-3.5
788,789,-3.5
788,791,-3.0
788,4027,-2.5
789,791,-3.5
789,792,-3.5
929,927,-2.5
929,928,-3.5
929,931,-3.0
929,992,-3.0
929,2292,-2.5
3815,2005,-3.0
3815,3514,-3.5
3815,3812,-4.5
3815,3814,-4.0
3815,3939,-4.0
791,792,-3.0
791,2660,-3.0
791,3455,-2.0
4027,4025,-3.0
4027,4026,-3.0
4027,4029,-2.0
4027,4030,-2.5
792,793,-3.0
792,2887,-3.5
793,3893,-2.0
3292,3289,-3.5
3292,3293,-3.0
3292,3294,-3.5
3292,3845,-3.5
883,880,-3.0
883,882,-3.0
883,885,-2.5
883,886,-3.0
2663,2660,-3.0
2663,2664,-3.0
2663,2665,-3.0
2663,2666,-5.0
2663,4274,-2.5
2660,2658,-2.0
2660,2659,-3.0
2660,2662,-3.5
2887,1287,-3.0
2887,2157,-3.0
2887,2885,-4.0
2887,2886,-3.5
2887,2889,-3.5
2887,3005,-4.0
3893,3892,-2.0
3893,3894,-1.5
3893,3896,-3.0
3468,3469,-1.5
4245,1819,-3.0
4245,4248,-2.5
797,800,-2.5
1635,1632,-4.0
1635,1633,-3.5
1635,1634,-3.5
1635,1637,-4.0
1635,1638,-3.5
1635,4030,-3.5
1611,1608,-2.5
1611,1612,-3.0
1611,1613,-2.0
800,801,-3.0
800,803,-3.0
800,4973,-3.0
801,804,-3.0
801,3567,-3.0
4430,1169,-4.5
4430,4382,-4.0
4430,4427,-4.0
4430,4428,-4.0
4430,4429,-3.5
4430,4629,-4.0
1579,1576,-3.0
1579,1578,-2.5
1579,1580,-3.0
1579,1581,-3.0
4277,2382,-2.0
4277,4275,-2.5
4277,4278,-3.5
4277,4279,-2.5
803,804,-3.0
803,2775,-3.0
803,1006,-2.5
4973,3941,-4.5
4973,4099,-4.0
4973,4970,-3.5
804,807,-3.0
804,3826,-2.5
3567,3565,-3.5
3567,3568,-3.5
3567,3569,-3.0
1042,1039,-3.0
1042,1041,-3.0
1042,1043,-2.5
1042,1044,-3.5
1042,1045,-2.5
2775,1555,-3.5
2775,2131,-3.0
2775,2772,-2.5
1006,1005,-2.5
1006,1007,-2.0
807,2980,-3.0
807,1509,-3.0
3826,3812,-3.5
3826,3823,-3.0
3826,3825,-2.5
3826,3827,-2.0
876,875,-2.5
876,1859,-2.5
809,812,-3.0
809,2146,-1.0
2980,2977,-4.0
2980,2978,-2.5
2980,2983,-3.0
1509,1506,-3.5
1509,1508,-2.0
1509,1510,-3.0
1509,1511,-3.0
2294,2293,-3.0
2294,2295,-3.0
2294,2296,-4.0
2294,4893,-3.0
2294,3897,-3.0
3794,2310,-3.5
3794,3792,-3.5
3794,3793,-3.5
3794,3795,-3.5
3794,3797,-3.0
3794,4648,-3.0
812,813,-3.0
812,4663,-3.5
812,4703,-4.0
812,2562,-3.0
812,3425,-4.5
2146,2148,-0.5
3460,2155,-3.0
3460,3457,-2.0
3460,3459,-2.5
3460,3463,-3.0
2285,2283,-4.0
2285,2284,-2.5
2285,2287,-3.0
2285,2288,-2.5
813,814,-2.5
813,816,-3.0
813,2210,-3.0
814,815,-2.0
814,816,-3.5
814,817,-3.0
814,2021,-3.0
2937,1664,-4.0
2937,2935,-3.0
2937,2939,-3.5
2937,4353,-3.0
4663,4662,-3.0
4663,4666,-3.5
4703,3920,-3.5
4703,4436,-4.0
4703,4701,-3.5
4703,4702,-3.0
4703,4704,-4.0
4703,4706,-2.5
2562,2559,-2.5
2562,2564,-2.5
2562,2709,-3.5
3425,3422,-3.5
3425,3423,-4.0
3425,3424,-4.0
3425,3426,-4.0
3425,3427,-3.5
3425,3898,-3.5
3425,4820,-5.0
816,815,-2.5
816,817,-3.5
816,819,-3.0
816,1871,-4.5
816,1366,-3.5
2210,1088,-4.0
2210,2207,-3.0
2210,2209,-3.5
815,2152,-2.0
815,2262,-4.5
817,820,-3.0
817,4815,-4.5
2021,2018,-3.0
2021,2023,-3.5
2021,3767,-3.5
2152,2150,-3.5
2152,2151,-3.0
2152,2154,-3.0
2152,2155,-3.0
2262,1014,-6.0
2262,1333,-5.0
2262,1612,-5.5
2262,2086,-6.0
2262,2259,-6.0
2262,2261,-5.0
2262,2265,-6.0
2262,2457,-5.5
819,820,-2.5
819,821,-2.0
819,822,-2.5
819,3801,-2.5
1871,1869,-3.5
1871,1874,-4.0
1366,992,-3.0
1366,1363,-3.0
1366,1367,-4.0
1366,1369,-4.0
820,822,-3.0
820,823,-4.0
820,1465,-2.5
4815,4692,-3.5
4815,4812,-4.5
4815,4814,-3.5
4815,4816,-4.5
4815,4818,-5.0
821,822,-2.5
821,823,-3.5
821,824,-3.5
4121,4118,-3.0
4121,4120,-3.5
4121,4123,-3.0
822,823,-4.0
822,824,-4.0
822,825,-2.5
3801,3798,-2.5
3801,3802,-3.0
823,3954,-5.5
823,3392,-4.5
823,3675,-3.5
1465,1466,-3.5
1465,1468,-2.0
824,825,-3.5
824,2949,-4.0
824,3176,-4.0
824,3978,-4.5
825,828,-1.5
3954,1307,-5.0
3954,3951,-5.0
3954,3952,-4.5
3954,3955,-4.0
3954,3956,-5.0
3954,3957,-4.5
3954,4299,-3.5
3392,3389,-3.0
3392,3391,-4.0
3392,3393,-4.5
3392,3395,-3.5
3392,3787,-2.5
3675,3673,-3.0
2949,2948,-2.5
2949,2952,-3.5
3176,3173,-2.5
3176,3175,-3.0
3176,3179,-3.0
3176,4680,-4.0
3978,1371,-3.5
3978,2126,-4.0
3978,3975,-3.5
3978,3976,-3.5
3978,3977,-4.0
3978,4602,-4.0
828,830,-2.0
828,831,-2.0
2035,910,-4.0
2035,2033,-3.0
2035,2034,-2.5
2035,2037,-3.0
2035,2038,-3.0
4775,4774,-3.0
4775,4777,-2.0
830,831,-3.0
830,832,-3.0
830,833,-3.0
830,4492,-2.5
831,832,-3.0
831,833,-3.0
831,834,-3.0
832,833,-3.0
832,834,-3.0
832,835,-3.5
4614,1899,-4.0
4614,4613,-2.0
4614,4615,-3.0
4614,4617,-3.0
833,835,-3.5
833,836,-3.5
833,1357,-4.5
4492,4490,-3.0
4492,4494,-3.0
4492,4495,-2.5
834,835,-3.5
834,836,-3.5
834,837,-3.5
834,2212,-3.5
835,836,-4.0
835,837,-4.0
835,838,-4.0
835,4863,-3.0
836,838,-4.0
836,839,-3.5
836,2508,-3.5
836,2472,-2.5
1357,1354,-4.5
1357,1355,-4.0
1357,2397,-4.5
1357,3779,-4.0
1357,4760,-5.5
837,839,-3.5
837,840,-4.5
837,2330,-4.0
837,4210,-4.0
2212,984,-2.5
2212,2209,-3.5
2212,2211,-3.5
2212,2214,-3.5
2212,4881,-4.5
838,839,-3.5
838,840,-4.5
838,841,-3.5
838,851,-5.5
4863,4860,-3.0
4863,4864,-2.5
4863,4866,-3.0
839,840,-4.0
839,2314,-3.0
839,2380,-4.0
2508,2505,-3.5
2508,2510,-2.0
2508,2511,-3.0
2472,2150,-2.5
2472,2469,-2.5
2472,2475,-2.0
840,841,-4.0
840,843,-4.0
840,3022,-3.0
840,1539,-3.5
2330,2327,-4.0
2330,2329,-3.5
2330,2331,-4.0
4210,1223,-3.5
4210,4207,-3.5
4210,4212,-3.5
4210,4213,-3.0
841,843,-3.0
841,844,-2.5
841,2451,-3.0
841,1453,-3.0
851,849,-5.0
851,850,-5.0
851,853,-5.0
851,854,-5.0
851,1865,-5.0
851,3229,-5.0
851,1308,-4.0
2314,2313,-3.0
2314,2316,-3.5
2314,2317,-3.0
2314,3164,-4.0
2380,2377,-3.5
2380,2378,-3.5
2380,2379,-3.5
2380,2383,-3.5
843,842,-2.0
843,845,-2.0
843,846,-3.5
3022,3019,-3.0
3022,4643,-2.0
1539,1536,-2.0
1539,1537,-2.0
1539,1540,-2.5
844,842,-1.5
844,847,-3.0
844,3411,-2.0
844,4356,-3.0
2451,2449,-2.5
2451,2450,-3.5
2451,2452,-3.0
2451,2453,-3.5
2451,2454,-3.0
1453,1450,-2.5
1453,1451,-3.5
1453,1452,-3.0
1453,1454,-2.5
842,2918,-2.0
842,1940,-2.0
2918,2502,-4.0
2918,2919,-2.5
1940,1937,-3.5
1940,1939,-3.5
1940,1941,-3.5
1940,4459,-3.5
1940,2139,-3.0
845,846,-2.5
845,847,-2.5
846,847,-4.0
846,849,-3.5
846,4977,-4.0
846,4202,-4.5
847,849,-3.5
847,850,-3.5
847,2978,-3.0
3411,3409,-2.5
3411,3414,-2.5
4356,4353,-3.5
4356,4355,-3.5
4356,4357,-3.0
4356,4358,-3.5
4356,4359,-4.0
849,850,-3.0
849,852,-2.0
4977,1480,-4.0
4977,2125,-3.5
4977,4976,-3.0
4977,4979,-5.5
4977,4980,-3.5
4202,1262,-3.5
4202,3404,-4.5
4202,4199,-3.5
4202,4200,-3.5
4202,4201,-4.0
4202,4203,-4.0
4202,4204,-4.5
850,853,-3.0
850,4341,-4.0
2978,2662,-3.0
4745,2808,-3.5
4745,4743,-2.0
4745,4744,-3.0
4745,4748,-3.5
852,853,-2.0
852,854,-2.0
852,855,-2.5
853,854,-3.0
853,855,-3.5
4341,2227,-3.5
4341,2639,-4.5
4341,4338,-3.5
4341,4339,-4.0
4341,4340,-3.0
4341,4342,-4.0
854,855,-3.5
854,3515,-3.5
1865,1485,-2.0
1865,1862,-2.0
1865,1863,-3.5
1865,4441,-3.5
3229,1232,-3.5
3229,3226,-3.0
3229,3227,-3.0
3229,3228,-2.5
1308,1305,-2.5
1308,1309,-3.5
1308,1311,-2.0
855,4197,-4.0
855,3250,-3.0
855,1373,-5.0
855,1969,-4.0
3515,3265,-4.0
3515,3512,-4.0
3515,3514,-3.5
3515,3516,-4.0
3515,4349,-3.5
3515,3531,-3.5
4197,4194,-4.5
4197,4195,-4.0
4197,4196,-5.0
4197,4199,-3.0
4197,4200,-3.0
3250,3247,-4.5
3250,3253,-2.0
1373,1370,-5.0
1373,1371,-4.5
1373,1374,-6.0
1373,1376,-5.0
1373,1813,-4.5
1969,1967,-3.5
1969,1971,-3.5
1969,1972,-3.0
1969,4684,-3.0
857,858,-2.0
857,859,-2.0
857,860,-2.0
858,859,-3.0
858,861,-2.5
858,2953,-5.0
3923,3920,-3.0
3923,3925,-2.5
3923,3926,-2.5
859,860,-3.0
859,861,-2.5
859,862,-3.5
860,862,-3.5
860,4728,-3.5
860,1877,-2.5
860,4487,-3.5
861,862,-3.0
861,863,-2.0
2953,2951,-5.0
2953,2952,-5.5
2953,2954,-4.0
2953,2955,-5.0
862,863,-3.0
862,2251,-3.5
4728,4725,-3.5
4728,4726,-3.0
4728,4730,-3.5
4728,4731,-3.5
1877,1874,-2.5
1877,1876,-2.5
1877,1880,-2.0
4487,2614,-4.0
4487,2910,-3.5
4487,4484,-3.0
4487,4486,-2.5
4487,4488,-3.0
4487,4490,-4.0
863,865,-2.0
2251,2249,-2.5
2251,2250,-3.0
2251,2252,-3.0
865,868,-3.5
865,1047,-2.0
2889,2886,-3.0
2889,2892,-3.5
868,867,-3.0
868,869,-5.0
868,870,-3.0
868,871,-5.0
868,4833,-3.5
868,1363,-4.0
1047,1044,-3.0
1047,1049,-2.5
1047,1050,-2.5
867,869,-3.0
869,871,-5.0
869,872,-5.5
869,1928,-4.5
2316,2067,-3.5
2316,2313,-3.5
2316,2315,-2.5
2316,2319,-3.5
870,871,-3.0
870,872,-3.5
870,2169,-3.0
871,873,-3.5
871,874,-5.5
871,2342,-4.0
871,2182,-4.0
871,3608,-4.5
4833,4832,-2.5
4833,4835,-4.0
4833,4836,-3.0
1363,1360,-2.5
872,873,-4.0
872,874,-6.0
872,875,-4.5
872,1169,-5.0
872,3156,-3.5
872,2628,-4.0
1928,1925,-2.5
1928,1926,-3.5
1928,1927,-3.0
1928,1929,-4.0
1928,1930,-3.5
1928,2395,-3.0
2169,1941,-4.5
2169,2167,-4.0
2169,2168,-5.0
2169,2170,-5.0
2169,2171,-4.5
2169,2172,-4.5
2169,3520,-3.5
873,874,-4.0
873,875,-2.5
873,2400,-3.0
874,875,-4.5
874,1474,-4.5
874,2138,-3.5
874,2148,-3.5
2342,2340,-2.5
2342,2343,-2.5
2342,2345,-3.0
2342,4616,-2.0
2182,1782,-3.0
2182,2181,-2.5
2182,3466,-3.0
2182,4173,-4.0
3608,3605,-3.0
3608,3606,-3.5
3608,3607,-3.5
875,4840,-4.0
1169,1244,-3.0
1169,2186,-4.5
1169,3117,-3.0
3156,3155,-2.0
3156,3157,-3.0
2628,2626,-3.0
2628,2630,-2.0
2628,3128,-2.5
2400,935,-4.0
2400,2397,-3.5
2400,2398,-3.5
2400,2399,-4.0
2400,2402,-3.0
2400,2403,-4.0
1474,1471,-2.5
1474,1473,-3.5
1474,1475,-4.0
2138,1114,-2.5
2138,2139,-2.0
2138,2921,-2.0
2148,2149,-2.0
4840,3268,-3.5
4840,4475,-4.5
4840,4838,-3.0
4840,4839,-4.5
4840,4841,-4.5
4840,4842,-3.5
1859,1856,-3.5
1859,1857,-3.5
1859,1858,-3.0
1859,1860,-3.0
880,882,-4.0
880,4769,-3.0
2939,2126,-4.0
2939,2941,-3.0
2939,2942,-3.5
882,885,-3.5
882,4730,-3.5
4769,4767,-3.0
4769,4768,-3.0
4769,4771,-2.0
884,885,-3.5
884,886,-4.0
884,887,-3.5
884,1630,-3.0
884,3677,-2.5
4187,4184,-2.5
4187,4185,-3.0
2232,2229,-2.5
2232,2230,-3.0
2232,2231,-2.0
2232,2233,-2.5
2232,2235,-3.0
885,886,-3.5
885,887,-3.0
885,3486,-3.5
4730,4729,-1.5
4730,4731,-3.0
4730,4732,-2.5
886,887,-3.5
886,889,-3.0
886,1523,-4.0
886,2741,-3.5
887,888,-2.5
887,3929,-3.5
1630,1627,-2.5
1630,1632,-3.0
1630,1633,-2.5
3677,3679,-1.5
3486,2160,-4.5
3486,3484,-2.5
3486,3485,-4.0
3486,3488,-4.5
3486,3597,-3.5
889,888,-2.0
889,891,-1.5
889,892,-2.5
1523,1520,-3.5
1523,1521,-3.0
1523,1522,-2.5
1523,1525,-3.5
1523,4162,-3.5
2741,1694,-3.5
2741,2739,-2.5
2741,2740,-3.5
2741,2742,-3.0
2741,2744,-3.0
888,2118,-2.0
888,960,-3.0
3929,3926,-3.0
3929,3927,-3.0
3929,3928,-3.0
3929,3930,-3.0
3929,3932,-3.5
2118,1358,-3.0
2118,2116,-2.5
2118,2117,-3.0
2118,2120,-2.5
960,957,-4.5
960,958,-3.5
960,959,-3.5
960,961,-4.5
960,962,-3.0
960,963,-3.0
891,892,-2.0
891,894,-2.0
891,2030,-3.0
892,893,-2.5
892,894,-3.0
892,895,-3.0
893,894,-2.5
893,895,-2.5
893,896,-3.5
2805,2804,-3.5
2805,2808,-5.0
2805,4552,-5.0
894,895,-3.0
894,896,-4.0
894,897,-3.0
2030,2027,-4.5
2030,2028,-3.5
2030,2029,-5.5
2030,2031,-3.5
2030,2033,-4.0
2030,2442,-5.0
895,896,-4.0
895,897,-3.0
895,4848,-3.0
896,897,-4.0
896,899,-3.5
896,1689,-4.0
897,899,-2.5
897,4669,-3.5
4848,4845,-3.0
4848,4847,-4.0
4848,4849,-2.5
4848,4850,-3.0
4848,4851,-2.5
899,902,-3.5
899,2910,-2.5
1689,1686,-3.0
1689,1687,-3.0
1689,1688,-2.5
1689,1690,-4.0
1689,1691,-3.5
4669,1049,-3.5
4669,4666,-4.0
4669,4667,-3.5
4669,4670,-3.5
4669,4671,-4.5
4669,4672,-3.5
900,902,-3.0
900,903,-2.0
1891,1888,-3.0
1891,1889,-3.0
1891,1890,-4.0
1891,1894,-4.0
1891,4239,-4.0
3716,962,-3.5
3716,2117,-4.5
3716,3713,-4.5
3716,3714,-4.5
902,903,-4.0
902,904,-4.0
902,905,-4.5
902,4216,-4.0
902,4109,-4.5
2910,2909,-2.5
2910,2913,-2.5
2910,4226,-3.0
903,904,-3.0
903,905,-3.5
904,905,-3.5
904,907,-3.0
904,3739,-4.0
905,907,-3.5
905,908,-4.0
905,4551,-3.5
905,1668,-3.5
4216,1295,-3.0
4216,4214,-3.5
4216,4219,-3.0
4109,1536,-3.0
4109,4107,-3.0
4109,4108,-4.0
4109,4110,-3.5
4109,4265,-4.0
907,908,-3.5
907,910,-4.0
3739,2997,-3.0
3739,3736,-3.5
3739,3737,-3.5
3739,3738,-3.5
3739,4396,-4.0
908,910,-4.5
908,911,-4.5
908,2797,-3.0
4551,4548,-2.5
4551,4550,-3.5
4551,4552,-3.5
4551,4553,-3.0
1668,1665,-3.0
1668,1666,-4.0
1668,1669,-3.5
1668,1670,-4.0
1668,3377,-2.0
910,911,-5.0
910,912,-3.5
910,928,-4.5
911,914,-4.0
911,2228,-4.0
2797,1228,-3.5
2797,2308,-3.0
2797,2794,-2.0
2797,2795,-2.5
912,914,-2.5
912,915,-2.5
912,4979,-4.5
2908,1640,-2.5
2908,2906,-2.0
2908,2909,-2.0
928,926,-4.5
928,927,-3.0
914,915,-3.0
2228,2225,-2.5
2228,2226,-3.5
2228,2227,-2.5
2228,2230,-3.0
2228,2231,-2.0
4979,2023,-5.5
4979,2282,-4.5
4979,4976,-4.5
4979,4978,-5.0
4979,4982,-4.5
921,922,-3.5
921,923,-3.0
921,924,-2.0
921,4219,-3.0
922,923,-3.5
922,1761,-4.5
922,3084,-3.5
923,926,-4.0
923,3382,-4.0
3773,3770,-3.0
3773,3775,-2.5
3773,3776,-2.5
924,926,-3.0
924,4844,-3.5
4219,4217,-2.5
4219,4220,-2.0
4219,4690,-3.0
1761,1758,-4.0
1761,1760,-3.5
1761,1763,-4.5
1761,1764,-5.0
1761,3915,-4.5
3084,3081,-2.0
3084,3083,-2.5
3084,3085,-2.5
3084,3087,-3.0
926,927,-3.5
926,1829,-4.0
926,2412,-4.0
926,931,-4.0
3382,1776,-4.0
3382,3380,-3.0
3382,3381,-4.0
3382,3383,-3.5
3382,3385,-4.5
3382,3647,-4.0
4844,961,-5.5
4844,1785,-5.0
4844,3415,-4.5
4844,4841,-5.0
4844,4843,-4.5
4844,4845,-4.5
4844,4847,-5.5
927,4160,-1.0
927,1330,-2.5
1829,1826,-4.0
1829,1828,-3.0
1829,1831,-3.0
1829,2796,-3.0
2412,2411,-3.5
2412,4008,-3.0
2412,2525,-2.5
4160,4162,-1.5
4160,4163,-1.0
1330,1327,-2.0
1330,1331,-3.5
1330,1915,-4.0
992,991,-4.0
992,994,-3.5
2292,2290,-3.0
2292,2291,-2.5
2292,2293,-2.5
2292,3356,-3.0
2818,1675,-4.0
2818,2820,-3.0
935,937,-3.5
4420,1056,-4.5
4420,1493,-3.0
4420,4417,-2.5
4420,4422,-3.5
4420,4423,-3.5
1386,1383,-2.0
1386,1384,-2.0
1386,1387,-2.5
1386,1389,-1.5
937,939,-2.5
937,940,-3.0
939,940,-2.5
939,942,-2.5
4180,4181,-2.5
940,942,-3.0
940,943,-2.5
940,4550,-3.5
940,1753,-2.5
4104,4103,-2.0
4104,4105,-3.0
4104,4107,-2.5
4104,4253,-3.0
1710,1708,-2.5
1710,1712,-2.0
1710,2129,-2.0
4338,4339,-2.5
4338,4929,-2.5
942,943,-2.5
942,944,-3.5
942,945,-3.5
943,944,-3.0
943,945,-3.0
943,946,-3.5
4550,4547,-4.0
4550,4548,-3.0
4550,4549,-3.5
4550,4552,-4.0
944,945,-4.0
944,946,-4.5
944,947,-3.5
3062,3059,-3.0
3062,3061,-2.5
3062,3063,-3.5
3062,3064,-4.0
3062,3065,-4.0
3062,3451,-3.5
945,946,-4.5
945,947,-3.5
945,3785,-3.0
946,947,-4.0
946,949,-5.0
946,1016,-4.5
946,2348,-4.0
947,949,-4.0
947,4593,-3.0
3785,3782,-2.0
3785,3783,-2.5
3785,3786,-3.0
949,950,-3.0
949,951,-3.5
949,1499,-4.0
949,3240,-3.5
1016,1013,-4.5
1016,1014,-4.0
1016,4680,-4.5
1016,2026,-3.5
2348,2345,-3.0
2348,2346,-3.0
2348,2347,-2.0
2348,2349,-2.5
4593,1938,-3.5
4593,4590,-3.0
4593,4591,-3.0
3230,1835,-4.0
3230,3227,-4.0
3230,3228,-3.5
950,951,-1.5
950,2091,-3.0
1499,1496,-3.0
1499,1497,-3.5
1499,1498,-2.5
1499,1502,-3.0
3240,3238,-2.5
3240,3239,-2.5
2091,2088,-4.0
2091,2089,-4.5
2091,2090,-4.5
2091,2092,-4.0
2091,4671,-5.0
3089,3086,-2.5
3089,3087,-3.0
3089,3091,-3.0
1376,1374,-5.0
1376,1378,-2.5
1376,2693,-3.0
955,957,-4.0
955,958,-3.0
955,1987,-4.0
955,4410,-3.0
956,957,-4.0
956,958,-3.0
956,3420,-3.0
957,958,-4.0
957,959,-4.0
957,3426,-4.0
957,4013,-4.0
958,959,-3.0
958,961,-4.0
1987,1984,-4.0
1987,1985,-4.0
1987,1986,-4.0
1987,1988,-4.0
1987,1989,-4.0
1987,1990,-4.0
1987,1994,-3.5
4410,4408,-2.0
4410,4411,-3.5
4410,4412,-3.0
3420,1429,-3.0
3420,3417,-1.5
3420,3421,-2.5
3420,3423,-3.0
959,961,-4.0
959,962,-2.5
959,2200,-3.0
3426,3423,-3.0
3426,3424,-3.0
4013,4010,-2.0
4013,4012,-2.5
4013,4016,-3.0
961,963,-3.5
961,4915,-4.0
2200,2198,-3.5
2200,2199,-3.5
2200,2201,-3.0
2200,4651,-3.5
4915,4912,-3.5
4915,4913,-3.5
4915,4916,-3.5
4915,4918,-3.5
967,968,-3.5
967,2199,-3.0
4847,4620,-4.5
4847,4843,-4.0
4847,4845,-4.0
4847,4846,-3.0
4847,4850,-4.0
3131,1072,-4.0
3131,2037,-4.0
3131,2100,-3.5
3131,3128,-4.0
3131,3129,-3.5
3154,3151,-3.0
3154,3153,-2.5
3154,3157,-3.5
3154,4722,-3.5
968,969,-3.5
968,970,-4.0
968,1885,-4.5
968,3209,-4.0
969,970,-2.5
969,4694,-2.5
4452,2565,-2.0
4452,4455,-3.5
2199,2196,-3.5
2199,2197,-3.0
2199,2198,-4.0
2199,2201,-3.5
2199,2202,-3.5
970,972,-2.5
970,4935,-2.5
1885,1882,-3.5
1885,1883,-3.0
1885,1884,-3.5
1885,3868,-3.0
1885,4533,-3.5
3209,3206,-3.0
3209,3210,-3.5
3209,3212,-4.0
4694,4437,-3.0
4694,4695,-2.5
972,974,-2.5
972,975,-2.5
4935,4370,-2.5
4935,4934,-1.5
974,975,-3.0
974,976,-3.0
2004,1738,-4.5
2004,2001,-3.0
2004,2005,-2.5
2004,2007,-3.0
975,976,-3.0
975,978,-3.0
975,2726,-2.5
976,978,-3.0
978,980,-3.0
978,981,-3.0
2726,2723,-2.5
2726,2727,-3.0
980,982,-3.0
980,2025,-4.0
980,2718,-2.5
980,1411,-2.0
981,983,-3.0
981,984,-2.0
981,4428,-3.0
982,983,-3.0
982,985,-2.5
2025,2022,-4.5
2025,2023,-4.5
2025,2024,-4.0
2025,2026,-4.0
2025,2027,-4.5
2025,2028,-3.5
2718,2716,-3.0
2718,2721,-2.5
2718,3786,-3.0
1411,1410,-2.0
1411,1412,-2.0
1411,1413,-2.5
983,985,-2.5
983,986,-3.5
983,2074,-3.0
984,986,-2.5
984,987,-1.5
4428,4146,-3.5
4428,4425,-3.5
4428,4427,-3.0
4428,4431,-3.0
985,986,-3.0
986,987,-3.0
986,3305,-3.5
2074,4612,-4.5
2074,3930,-2.5
987,1527,-3.5
987,4955,-2.5
3305,3302,-2.5
3305,3303,-3.0
3305,3306,-3.0
3305,3308,-2.0
3305,3955,-2.5
1527,1524,-3.5
1527,1525,-4.0
1527,1529,-4.5
1527,1530,-4.5
1527,2198,-4.5
1527,2728,-4.0
4955,4952,-2.5
4955,4954,-2.0
4955,4956,-3.0
4955,4957,-4.5
4955,4958,-3.0
991,994,-4.5
2291,2288,-2.5
2291,2290,-3.5
2291,2293,-3.0
1878,1880,-1.5
1878,1881,-2.0
1878,2399,-2.5
1321,1320,-2.5
1321,3604,-3.5
994,995,-2.5
994,3344,-5.5
994,2666,-5.5
995,996,-2.0
995,1649,-2.5
3344,1733,-5.5
3344,2045,-5.0
3344,3341,-5.5
3344,3343,-5.5
3344,3347,-6.0
3344,4990,-4.5
2666,2241,-6.5
2666,2252,-5.0
2666,2664,-5.0
2666,2665,-5.0
2666,2668,-5.0
2666,3013,-5.5
996,999,-3.0
996,3129,-2.5
996,3764,-4.0
1649,1646,-3.0
1649,1648,-3.0
1649,1650,-3.0
1649,1652,-3.0
1649,3157,-4.5
999,998,-2.5
999,1000,-3.0
999,1001,-3.0
999,1002,-2.0
3129,3126,-3.0
3129,3128,-2.5
3764,3762,-3.5
3764,3765,-3.5
3764,3767,-4.5
1000,998,-2.5
1000,1001,-3.0
1445,1443,-2.5
1445,1444,-3.5
1445,4685,-2.0
998,1085,-2.5
998,2668,-2.5
1085,1083,-2.5
1085,1088,-3.5
1085,2943,-2.5
2668,2665,-3.0
1001,2360,-3.5
1001,2597,-3.0
2360,2359,-3.0
2360,2361,-4.0
2597,2594,-3.0
2597,2599,-3.5
2597,2600,-4.0
2597,3187,-3.5
2597,4897,-3.0
1005,2145,-3.5
1005,2770,-3.0
1769,1771,-2.0
1769,3110,-1.0
1007,1009,-2.0
1007,1010,-2.5
1007,1813,-2.5
2579,2576,-2.5
2579,2577,-3.0
2579,2578,-3.5
2579,2580,-3.5
2579,2582,-2.5
2145,2142,-3.0
2145,2143,-3.5
2145,2144,-4.0
2145,3078,-3.0
2145,3671,-4.0
2770,2767,-4.0
2770,2768,-3.0
2770,2771,-4.5
2770,2772,-2.5
1009,1010,-2.5
1009,1012,-3.5
1010,1012,-4.0
1010,1013,-4.0
1010,4108,-3.5
1010,1639,-3.0
1813,3165,-3.0
1813,3966,-3.5
1012,1013,-5.0
1012,1014,-4.5
1013,4836,-4.5
1013,4791,-4.0
1013,1431,-4.5
4108,2143,-3.5
4108,3274,-3.5
4108,4105,-3.5
4108,4107,-3.0
4108,4110,-3.5
1639,1637,-3.5
1639,1638,-3.0
1014,1017,-3.5
1014,2002,-4.0
4836,2716,-4.0
4836,4834,-3.0
4836,4835,-5.0
4836,4839,-4.0
4791,2702,-3.5
4791,3660,-3.0
4791,4794,-2.5
1431,1428,-4.0
1431,1430,-3.0
1431,1432,-4.0
1431,1495,-3.0
1431,4263,-2.5
1017,1018,-2.5
1017,1019,-2.5
1017,1020,-3.0
1017,4688,-2.0
2002,1352,-4.0
2002,2000,-3.5
2002,2001,-3.5
2002,2005,-3.0
2002,4157,-3.5
1018,1021,-1.5
1018,1796,-3.0
1018,1772,-2.5
4680,2892,-4.5
