Node1,Node2,Bakry-Émery Curvature
489,493,-5.0
493,494,-5.0
493,495,-5.0
493,497,-4.5
494,495,-5.0
494,497,-4.5
494,498,-5.5
495,497,-4.5
495,498,-5.5
495,499,-5.0
497,498,-5.0
497,499,-4.5
497,500,-4.5
498,499,-5.5
498,500,-5.5
498,502,-5.5
499,500,-5.0
499,502,-5.0
499,503,-5.0
500,502,-5.0
500,503,-5.0
500,504,-5.0
502,503,-5.0
502,504,-5.0
502,505,-5.0
502,506,-5.0
503,504,-5.0
503,505,-5.0
503,506,-5.0
503,579,-5.5
504,505,-5.0
504,506,-5.0
504,508,-5.0
505,506,-5.0
505,508,-5.0
505,509,-5.0
506,508,-5.0
506,509,-5.0
579,575,-5.0
579,576,-5.5
579,577,-5.5
579,578,-5.5
579,580,-5.0
579,581,-5.5
579,582,-5.0
579,583,-5.5
508,509,-5.0
515,518,-3.5
515,519,-4.5
643,640,-5.0
643,641,-4.5
643,642,-4.5
643,645,-4.5
643,646,-5.5
643,647,-5.0
542,543,-4.5
542,544,-4.0
542,545,-5.0
542,546,-4.5
518,519,-5.0
518,520,-5.0
518,522,-4.5
519,520,-6.0
519,522,-5.5
519,523,-5.5
519,838,-5.5
520,522,-5.5
520,523,-5.5
520,769,-4.5
843,750,-5.0
843,839,-5.0
843,840,-5.0
843,845,-4.5
843,846,-5.0
843,847,-5.0
568,564,-5.0
568,565,-5.0
568,566,-4.5
568,567,-5.0
568,569,-5.5
568,570,-4.5
568,571,-5.0
522,523,-5.0
522,525,-5.0
522,526,-5.0
523,525,-5.0
523,526,-5.0
523,527,-5.5
838,834,-5.0
838,839,-5.0
838,840,-5.0
769,770,-4.0
769,771,-4.0
769,772,-5.0
525,526,-5.0
525,527,-5.5
525,528,-5.5
526,527,-5.5
526,528,-5.5
527,528,-6.0
527,963,-5.5
528,532,-5.5
528,559,-5.0
963,965,-4.5
963,967,-5.0
532,535,-4.5
532,536,-5.0
559,555,-4.5
559,558,-3.5
559,560,-4.5
559,562,-4.5
559,563,-4.5
535,536,-4.5
535,537,-5.5
535,851,-5.0
536,537,-6.0
851,847,-5.5
851,848,-5.5
851,849,-5.5
851,852,-5.0
851,853,-5.5
851,854,-5.5
851,855,-5.5
543,545,-4.5
543,546,-4.0
544,545,-4.0
544,546,-3.5
544,548,-4.0
544,945,-5.0
545,548,-5.0
545,549,-5.0
545,714,-6.0
546,548,-4.5
546,549,-4.5
546,550,-4.5
548,549,-5.0
548,550,-5.0
548,551,-5.0
548,552,-5.0
945,941,-5.5
945,942,-6.0
945,943,-6.0
945,944,-6.0
945,947,-5.5
945,948,-6.0
945,949,-6.0
549,550,-5.0
549,551,-5.0
549,552,-5.0
549,553,-5.0
714,710,-5.5
714,711,-6.0
714,712,-6.5
714,715,-5.5
714,716,-6.0
714,717,-5.5
714,718,-5.5
550,551,-5.0
550,552,-5.0
550,553,-5.0
550,554,-5.0
551,552,-5.0
551,553,-5.0
551,554,-5.0
551,555,-5.0
552,553,-5.0
552,554,-5.0
552,555,-5.0
553,554,-5.0
553,555,-5.0
554,555,-5.0
554,558,-4.0
555,558,-4.0
558,560,-4.0
558,561,-3.0
558,562,-4.0
560,562,-5.0
560,563,-5.0
560,564,-5.0
602,598,-4.0
602,601,-5.0
602,603,-4.5
602,604,-5.0
602,605,-5.5
602,606,-5.0
561,562,-4.0
561,563,-4.0
561,564,-4.0
561,565,-4.0
562,563,-5.0
562,564,-5.0
562,565,-5.0
562,566,-4.5
563,564,-5.0
563,565,-5.0
563,566,-4.5
563,567,-5.0
564,565,-5.0
564,567,-5.0
565,566,-4.5
565,567,-5.0
565,569,-5.5
566,567,-4.5
566,569,-5.0
566,809,-4.5
567,569,-5.5
567,570,-4.5
567,571,-5.0
569,570,-5.0
569,571,-5.5
569,573,-5.5
809,806,-5.0
809,808,-4.0
809,810,-5.0
809,811,-5.0
809,812,-5.0
809,813,-4.5
570,571,-4.5
570,573,-4.5
571,573,-5.0
571,575,-4.5
573,575,-4.5
573,576,-5.0
573,577,-5.0
575,576,-4.5
575,577,-4.5
575,578,-4.5
576,577,-5.0
576,578,-5.0
576,730,-5.5
577,578,-5.0
577,580,-4.5
577,581,-5.0
577,707,-5.0
578,580,-4.5
578,581,-5.0
578,582,-4.5
730,726,-5.5
730,728,-5.5
730,731,-5.5
730,732,-6.0
730,733,-5.5
730,734,-5.5
580,581,-4.5
580,583,-4.5
580,584,-5.0
580,605,-5.0
581,582,-4.5
581,583,-5.0
581,584,-5.5
581,585,-5.0
707,709,-4.5
707,710,-4.5
707,711,-5.0
582,583,-4.5
582,584,-5.0
582,585,-4.5
583,584,-5.5
583,585,-5.0
583,587,-4.5
584,585,-5.5
584,587,-5.0
584,954,-5.5
605,601,-5.5
605,603,-5.0
605,604,-5.5
605,606,-5.5
605,607,-5.5
605,608,-5.5
585,587,-4.5
587,590,-4.0
954,951,-5.0
954,953,-5.0
954,955,-5.0
954,957,-5.0
590,593,-4.5
590,594,-4.5
593,594,-5.0
593,597,-5.0
593,680,-5.5
594,596,-4.5
594,597,-5.0
594,598,-4.0
596,597,-4.5
596,600,-4.0
596,839,-4.5
597,598,-4.0
597,601,-5.0
680,616,-5.0
680,676,-5.5
680,678,-5.5
680,679,-5.5
680,681,-5.5
598,600,-3.5
598,601,-4.0
600,601,-4.5
600,603,-4.0
600,604,-4.5
839,840,-5.0
601,603,-4.5
601,604,-5.0
603,604,-4.5
603,606,-4.5
603,607,-4.5
604,606,-5.0
604,607,-5.0
604,608,-5.0
606,607,-5.0
606,608,-5.0
606,610,-5.0
607,608,-5.0
607,610,-5.0
607,611,-5.0
608,610,-5.0
608,611,-5.0
608,612,-4.5
610,611,-5.0
610,612,-4.5
611,612,-4.5
611,615,-5.0
612,615,-4.5
612,616,-4.0
615,616,-4.5
615,617,-4.5
615,618,-5.0
615,619,-5.0
616,617,-4.0
616,618,-4.5
616,619,-4.5
853,849,-5.0
853,852,-4.5
853,855,-5.0
853,856,-5.5
853,857,-5.0
617,618,-4.5
617,619,-4.5
617,620,-4.0
617,621,-4.5
618,619,-5.0
618,620,-4.5
618,621,-5.0
619,620,-4.5
619,621,-5.0
619,623,-5.0
620,621,-4.5
620,623,-4.5
620,624,-4.5
621,623,-5.0
621,624,-5.0
621,625,-5.0
623,624,-5.0
623,625,-5.0
623,626,-5.0
623,627,-5.0
624,625,-5.0
624,626,-5.0
624,627,-5.0
625,626,-5.0
625,627,-5.0
626,627,-5.0
626,630,-4.5
627,630,-4.5
630,634,-4.5
634,637,-5.0
634,638,-5.0
637,638,-5.0
637,640,-5.0
637,641,-4.5
933,930,-5.0
933,931,-4.5
933,932,-5.5
933,934,-5.0
933,935,-5.0
933,936,-5.0
638,640,-5.0
638,641,-4.5
638,642,-4.5
640,641,-4.5
640,642,-4.5
641,642,-4.0
641,792,-5.0
642,645,-4.0
642,646,-5.0
821,750,-5.5
821,818,-5.0
821,822,-5.5
821,824,-5.5
821,825,-4.5
792,788,-5.5
792,789,-5.0
792,791,-5.0
792,793,-5.0
645,646,-5.0
645,647,-4.5
645,648,-5.0
645,829,-5.0
646,647,-5.5
646,648,-6.0
646,649,-5.0
646,650,-5.5
646,904,-5.0
647,648,-5.5
647,649,-4.5
647,650,-5.0
647,651,-5.0
648,649,-5.0
648,650,-5.5
648,651,-5.5
648,652,-5.5
829,825,-4.5
829,826,-5.5
829,827,-5.5
829,833,-4.5
649,650,-4.5
649,651,-4.5
649,652,-4.5
649,653,-4.0
650,651,-5.0
650,652,-5.0
650,653,-4.5
650,654,-5.0
904,901,-4.5
904,902,-4.0
904,905,-4.5
904,908,-3.5
651,652,-5.0
651,654,-5.0
651,655,-6.0
651,912,-5.5
652,653,-4.5
652,654,-5.0
652,655,-6.0
652,656,-5.0
653,654,-4.5
653,655,-5.5
653,656,-4.5
654,655,-6.0
654,656,-5.0
654,657,-4.5
654,658,-5.0
655,656,-6.0
655,657,-5.5
655,658,-6.0
655,659,-6.0
655,694,-5.5
655,894,-5.5
912,908,-4.5
912,909,-5.5
912,911,-5.0
912,914,-5.5
912,915,-5.5
912,916,-5.5
656,657,-4.5
656,658,-5.0
656,659,-5.0
656,660,-5.0
657,658,-4.5
657,659,-4.5
657,660,-4.5
658,659,-5.0
658,660,-5.0
658,662,-5.5
659,660,-5.0
659,662,-5.5
694,692,-4.0
694,697,-4.5
694,698,-4.5
894,890,-4.5
894,893,-4.0
894,895,-4.5
894,898,-4.0
660,662,-5.5
660,664,-5.0
662,664,-5.5
662,665,-5.5
664,665,-5.0
664,667,-4.5
664,668,-5.5
665,667,-4.5
665,668,-5.5
665,669,-4.5
667,668,-5.0
667,669,-4.0
667,670,-4.5
668,669,-5.0
668,670,-5.5
668,672,-5.5
668,689,-5.5
669,670,-4.5
669,672,-4.5
670,672,-5.0
670,674,-4.5
672,674,-4.5
672,675,-5.0
672,676,-5.0
689,685,-5.0
689,688,-4.5
689,692,-4.5
674,675,-4.5
674,676,-4.5
674,678,-4.5
675,676,-5.0
675,678,-5.0
675,679,-5.0
676,678,-5.0
676,679,-5.0
716,712,-5.5
716,715,-4.5
716,719,-5.0
716,928,-5.5
716,726,-5.0
678,679,-5.0
678,681,-5.0
679,681,-5.0
681,685,-5.0
881,879,-5.0
881,880,-5.0
881,882,-5.5
881,883,-6.0
881,885,-5.5
685,688,-4.5
688,692,-4.0
692,695,-4.0
742,738,-5.5
742,740,-4.5
742,741,-5.0
742,743,-5.0
695,697,-4.5
695,698,-4.5
697,698,-5.0
697,701,-5.0
698,701,-5.0
698,702,-4.5
698,854,-5.0
893,889,-4.0
893,890,-4.5
893,895,-4.5
893,896,-4.5
701,702,-4.5
854,852,-4.5
854,855,-5.0
854,856,-5.5
854,857,-5.0
709,710,-4.0
709,711,-4.5
709,712,-5.0
710,711,-4.5
710,712,-5.0
711,712,-5.5
711,715,-4.5
712,715,-5.0
712,978,-5.0
715,717,-4.0
715,718,-4.0
715,719,-4.5
978,974,-4.0
978,976,-4.5
978,980,-4.5
717,718,-4.0
717,719,-4.5
717,721,-4.5
883,781,-5.5
883,879,-5.0
883,880,-5.0
883,882,-5.5
883,885,-5.5
883,886,-5.5
718,719,-4.5
718,721,-4.5
718,722,-4.5
719,721,-5.0
719,722,-5.0
928,924,-5.5
928,925,-5.5
928,926,-5.5
928,927,-5.5
928,930,-5.5
928,931,-5.0
928,932,-6.0
726,722,-5.0
726,725,-5.0
726,727,-5.0
726,728,-5.0
721,722,-5.0
721,725,-5.0
722,725,-5.0
725,727,-5.0
725,728,-5.0
727,728,-5.0
727,731,-5.0
727,939,-6.0
728,731,-5.0
728,732,-5.5
731,732,-5.5
731,733,-5.0
731,734,-5.0
731,735,-5.0
939,935,-6.0
939,936,-6.0
939,938,-6.0
939,940,-5.5
939,941,-5.5
939,942,-6.0
939,943,-6.0
732,733,-5.5
732,734,-5.5
732,735,-5.5
732,909,-5.5
740,741,-3.5
733,734,-5.0
733,735,-5.0
733,812,-5.0
734,735,-5.0
734,934,-5.0
735,738,-5.0
909,905,-5.0
909,908,-4.0
909,911,-4.5
812,808,-4.0
812,810,-5.0
812,811,-5.0
812,814,-5.0
812,815,-5.0
934,930,-5.0
934,931,-4.5
934,935,-5.0
934,936,-5.0
934,938,-5.0
738,741,-4.5
738,918,-5.0
738,754,-4.5
876,872,-4.5
876,874,-3.5
876,879,-4.0
741,743,-4.0
918,914,-5.0
918,915,-5.0
918,916,-5.0
918,919,-5.5
918,920,-5.0
918,921,-5.0
918,922,-5.0
754,752,-4.5
754,753,-4.0
743,747,-4.0
747,748,-4.5
747,749,-4.5
747,750,-4.5
748,749,-5.0
748,750,-5.0
748,752,-5.0
749,750,-5.0
749,752,-5.0
749,753,-4.5
750,752,-5.0
750,753,-4.5
752,753,-4.5
752,756,-4.5
753,756,-4.0
756,759,-4.0
759,761,-4.0
759,762,-5.0
759,763,-4.5
761,762,-5.0
761,763,-4.5
875,871,-5.5
875,872,-5.5
875,874,-4.5
875,879,-5.0
762,763,-5.5
762,766,-5.5
762,932,-6.0
763,766,-5.0
766,770,-5.0
766,919,-5.5
932,930,-5.5
932,931,-5.0
932,935,-5.5
932,936,-5.5
770,771,-5.0
770,772,-6.0
770,773,-4.5
919,915,-5.5
919,916,-5.5
919,920,-5.5
919,921,-5.5
919,922,-5.5
919,923,-5.5
771,772,-6.0
771,773,-4.5
772,773,-5.5
772,776,-6.0
772,788,-6.0
773,776,-4.5
773,777,-4.5
776,777,-5.0
776,779,-5.0
788,785,-5.0
788,787,-4.0
788,789,-4.5
777,779,-5.0
777,781,-5.0
779,781,-5.0
779,782,-4.5
781,785,-5.0
782,785,-4.5
785,787,-4.0
785,789,-4.5
787,789,-3.5
787,791,-3.5
789,791,-4.0
789,793,-4.0
791,793,-4.0
798,799,-4.0
806,808,-4.0
806,810,-5.0
808,810,-4.0
808,811,-4.0
810,811,-5.0
810,813,-4.5
810,814,-5.0
811,813,-4.5
811,814,-5.0
811,815,-5.0
813,814,-4.5
813,815,-4.5
814,815,-5.0
814,818,-4.5
815,818,-4.5
818,822,-4.5
822,824,-5.0
822,826,-5.0
824,825,-4.0
824,826,-5.0
824,827,-5.0
895,896,-5.0
895,898,-4.5
825,826,-4.0
825,827,-4.0
826,827,-5.0
833,834,-4.0
992,988,-3.5
992,993,-4.0
992,994,-4.5
992,995,-4.5
845,846,-4.5
845,847,-4.5
845,848,-4.5
845,849,-4.5
846,847,-5.0
846,848,-5.0
846,849,-5.0
847,848,-5.0
847,849,-5.0
848,849,-5.0
848,852,-4.5
849,852,-4.5
852,855,-4.5
852,856,-5.0
855,856,-5.5
855,857,-5.0
856,857,-5.5
856,860,-5.0
857,860,-4.5
857,861,-5.0
860,861,-4.5
860,863,-4.5
861,863,-5.0
861,865,-5.0
863,865,-5.0
863,866,-5.0
863,867,-4.0
871,867,-4.0
871,868,-5.0
871,869,-5.0
871,872,-5.0
865,866,-5.0
865,868,-5.0
865,869,-5.0
865,936,-5.0
866,867,-4.0
866,868,-5.0
866,869,-5.0
867,868,-4.0
867,869,-4.0
868,869,-5.0
868,872,-5.0
869,872,-5.0
936,938,-5.0
936,940,-4.5
872,874,-4.0
879,880,-4.0
879,882,-4.5
880,882,-4.5
882,885,-5.0
882,886,-5.0
885,886,-5.0
885,887,-4.5
885,889,-4.5
886,887,-4.5
886,889,-4.5
886,890,-5.0
887,889,-4.0
887,890,-4.5
889,890,-4.5
896,898,-4.5
896,935,-5.0
905,901,-5.0
905,902,-4.5
898,901,-4.5
898,902,-4.0
935,931,-4.5
935,938,-5.0
901,902,-4.5
911,914,-4.5
911,915,-4.5
914,915,-5.0
914,916,-5.0
915,916,-5.0
916,920,-5.0
920,921,-5.0
920,922,-5.0
920,923,-5.0
920,924,-5.0
921,922,-5.0
921,923,-5.0
921,924,-5.0
921,925,-5.0
922,923,-5.0
922,924,-5.0
922,925,-5.0
922,926,-5.0
923,924,-5.0
923,925,-5.0
923,926,-5.0
923,927,-5.0
924,925,-5.0
924,926,-5.0
924,927,-5.0
925,926,-5.0
925,927,-5.0
926,927,-5.0
926,930,-5.0
927,930,-5.0
927,931,-4.5
930,931,-4.5
938,940,-4.5
938,941,-4.5
938,942,-5.0
940,941,-4.0
940,942,-4.5
940,943,-4.5
940,944,-4.5
941,942,-4.5
941,943,-4.5
941,944,-4.5
942,943,-5.0
942,944,-5.0
943,944,-5.0
943,947,-4.5
944,947,-4.5
944,948,-5.0
947,948,-4.5
947,949,-4.5
947,951,-4.5
948,949,-5.0
948,951,-5.0
949,951,-5.0
949,953,-5.0
951,953,-5.0
951,955,-5.0
953,955,-5.0
953,957,-5.0
955,957,-5.0
964,965,-3.0
964,967,-3.5
964,968,-3.5
965,967,-4.5
965,968,-4.5
965,969,-4.5
967,968,-5.0
967,969,-5.0
967,970,-5.0
968,969,-5.0
968,970,-5.0
969,970,-5.0
969,973,-5.0
970,973,-5.0
970,974,-4.5
973,974,-4.5
973,976,-5.0
974,976,-4.5
976,980,-5.0
980,982,-4.0
993,994,-4.5
993,995,-4.5
994,995,-5.0
